% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:29:05                                                        
% ID: Subject_09_ADL_Hopping_3                                                     
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 83                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
159;25;0.3246954381465912;0.936917245388031;0.0878264531493187;0;0
160;26;0.3212775886058807;0.9427764415740967;0.09759173542261124;0;0
160;27;0.3149301707744598;0.9295933246612549;0.08538513630628586;0;0
160;28;0.3227424025535584;0.9432647228240967;0.08343207836151123;0;0
161;29;0.3242071866989136;0.9461942911148071;0.07610812038183212;0;0
161;30;0.3227424025535584;0.9403350949287415;0.08440861105918884;0;0
161;31;0.3183480203151703;0.951565146446228;0.0746433287858963;0;0
162;32;0.3212775886058807;0.936917245388031;0.07513159513473511;0;0
162;33;0.3198128044605255;0.9354524612426758;0.07708464562892914;0;0
162;34;0.3217658698558807;0.9413116574287415;0.08929124474525452;0;0
178;35;0.323230654001236;0.9408233761787415;0.07366680353879929;0;0
178;36;0.3256719708442688;0.9393585920333862;0.07659638673067093;0;0
178;37;0.3266485035419464;0.9471707940101624;0.08050249516963959;0;0
178;38;0.3163949549198151;0.9413116574287415;0.07757291197776794;0;0
193;39;0.3251837193965912;0.9442412257194519;0.09222082793712616;0;0
193;40;0.3329959213733673;0.937405526638031;0.07122547924518585;0;0
203;41;0.3325076699256897;0.9422881603240967;0.0746433287858963;0;0
203;42;0.3266485035419464;0.9349642395973206;0.07854944467544556;0;0
217;43;0.3339724540710449;0.9486355781555176;0.06194847449660301;0;0
217;44;0.327625036239624;0.9242224097251892;0.06878416985273361;0;0
217;45;0.3222541213035584;0.9359407424926758;0.08587340265512466;0;0
219;46;0.3281132876873016;0.9320346117019653;0.07757291197776794;0;0
255;47;0.3359254896640778;0.938382089138031;0.08001423627138138;0;0
255;48;0.3286015391349793;0.9413116574287415;0.07415506988763809;0;0
255;49;0.3305546045303345;0.9408233761787415;0.08001423627138138;0;0
256;50;0.3217658698558807;0.9481473565101624;0.06829590350389481;0;0
256;51;0.3256719708442688;0.9393585920333862;0.09319736063480377;0;0
256;52;0.3198128044605255;0.9437529444694519;0.06048368290066719;0;0
256;53;0.327625036239624;0.9359407424926758;0.06829590350389481;0;0
279;54;0.3188362717628479;0.9291050434112549;0.0746433287858963;0;0
279;55;0.3198128044605255;0.9334994554519653;0.07513159513473511;0;0
279;56;0.3266485035419464;0.9344759583473206;0.08587340265512466;0;0
279;57;0.3227424025535584;0.9393585920333862;0.06634285300970078;0;0
280;58;0.4950995147228241;0.9774430990219116;0.3676016330718994;0;0
308;59;0.405258983373642;0.972560465335846;0.03753527998924255;0;0
308;60;0.3217658698558807;0.9627951979637146;-0.04351651296019554;0;0
308;61;0.243643656373024;0.9442412257194519;-0.05865268781781197;0;0
308;62;0.2519441246986389;0.9315463900566101;-0.1152912899851799;0;0
308;63;0.2094651758670807;0.9349642395973206;-0.09576074033975601;0;0
308;64;0.2475497573614121;0.9427764415740967;-0.1030846983194351;0;0
329;65;0.2890521883964539;0.9251989722251892;-0.003967143595218658;0;0
329;66;0.4706863164901733;0.9828140139579773;-0.2310098260641098;0;0
329;67;0.2465732395648956;0.938382089138031;0.1503242254257202;0;0
329;68;0.4247894883155823;0.9701191782951355;0.06683111190795898;0;0
342;69;0.3525264859199524;0.938382089138031;0.5062685608863831;0;0
342;70;0.281728208065033;0.9491238594055176;0.2587187886238098;0;0
342;71;0.2402258068323135;0.923734188079834;-0.04449304193258286;0;0
361;72;0.3144419193267822;0.9125040769577026;0.4779492318630219;0;0
361;73;0.3066296875476837;0.9139689207077026;-0.03082165494561195;0;0
361;74;0.3110240399837494;0.9115274548530579;0.05706583335995674;0;0
374;75;0.2802634239196777;0.9046918153762817;-0.0405869297683239;0;0
374;76;0.379381000995636;0.9046918153762817;0.2792258858680725;0;0
375;77;0.3808457851409912;0.9295933246612549;-0.04253998771309853;0;0
391;78;0.3564325869083405;0.9417998790740967;-0.1470284461975098;0;0
391;79;0.2753807902336121;0.9354524612426758;-0.1084556058049202;0;0
391;80;0.3764514029026032;0.9354524612426758;0.1976858228445053;0;0
391;81;0.3456907868385315;0.9461942911148071;-0.04888741672039032;0;0
412;82;0.2446201741695404;0.9579125642776489;-0.08013629913330078;0;0
412;83;0.3334841728210449;0.9452177286148071;0.1342115253210068;0;0
412;84;0.3910993337631226;0.9403350949287415;0.2694605886936188;0;0
412;85;0.364244818687439;0.9598656296730042;-0.07915977388620377;0;0
425;86;0.2831930220127106;0.9618186950683594;-0.002990615786984563;0;0
425;87;0.342272937297821;0.9491238594055176;0.2948503196239471;0;0
450;88;0.3827988207340241;0.9403350949287415;0.3221930861473084;0;0
450;89;0.3544795215129852;0.9452177286148071;0.0204460471868515;0;0
451;90;0.2695216238498688;0.9393585920333862;-0.02740380726754665;0;0
451;91;0.3105357885360718;0.9256871938705444;0.2933855056762695;0;0
451;92;0.3710805177688599;0.9247106909751892;0.2357703894376755;0;0
451;93;0.338366836309433;0.9276402592658997;0.05364799126982689;0;0
467;94;0.2885639369487763;0.9334994554519653;-0.1001551151275635;0;0
467;95;0.3246954381465912;0.9242224097251892;0.1815731078386307;0;0
467;96;0.3613152205944061;0.9305698275566101;0.05706583335995674;0;0
480;97;0.2695216238498688;0.9442412257194519;-0.1553289294242859;0;0
480;98;0.3378785848617554;0.9471707940101624;0.2206342071294785;0;0
480;99;0.3456907868385315;0.936917245388031;0.1537420749664307;0;0
494;100;0.3876814842224121;0.952541708946228;0.05901888757944107;0;0
494;101;0.3217658698558807;0.9510769248008728;-0.08208935707807541;0;0
509;102;0.342761218547821;0.9549829959869385;0.0609719455242157;0;0
510;103;0.3193245530128479;0.936917245388031;0.191338375210762;0;0
510;104;0.3759631514549255;0.9461942911148071;0.1195636093616486;0;0
510;105;0.2797751724720001;0.9505886435508728;0.0204460471868515;0;0
534;106;0.29735267162323;0.9496121406555176;0.05657757073640823;0;0
534;107;0.35350301861763;0.9217811226844788;0.06292500346899033;0;0
535;108;0.3339724540710449;0.9349642395973206;0.07220201939344406;0;0
535;109;0.3217658698558807;0.923245906829834;-0.09917858988046646;0;0
535;110;0.3525264859199524;0.9261754751205444;0.2299112379550934;0;0
564;111;0.3705922365188599;0.9457060098648071;0.04827708378434181;0;0
564;112;0.342272937297821;0.9505886435508728;0.094662144780159;0;0
564;113;0.3100475072860718;0.9476590752601624;-0.03765734657645226;0;0
564;114;0.323230654001236;0.9339876770973206;0.2142867892980576;0;0
565;115;0.3198128044605255;0.9408233761787415;0.04583576694130898;0;0
565;116;0.2993057370185852;0.937893807888031;0.1000330522656441;0;0
584;117;0.286122590303421;0.9359407424926758;0.00189202232286334;0;0
584;118;0.3242071866989136;0.9305698275566101;0.1346997916698456;0;0
584;119;0.3701039850711823;0.9452177286148071;0.06585458666086197;0;0
584;120;0.3325076699256897;0.9417998790740967;0.04388271272182465;0;0
618;121;0.342761218547821;0.9432647228240967;0.0883147194981575;0;0
618;122;0.3183480203151703;0.9413116574287415;0.1200518757104874;0;0
618;123;0.312000572681427;0.9447295069694519;0.094662144780159;0;0
618;124;0.2812399566173554;0.9422881603240967;0.09173256903886795;0;0
618;125;0.3066296875476837;0.9417998790740967;0.06341326236724854;0;0
619;126;0.2963761389255524;0.9320346117019653;0.08050249516963959;0;0
619;127;0.3281132876873016;0.9320346117019653;0.07122547924518585;0;0
628;128;0.3329959213733673;0.9212928414344788;0.07366680353879929;0;0
638;129;0.3417846858501434;0.9349642395973206;0.06585458666086197;0;0
638;130;0.3442260026931763;0.9364290237426758;0.07513159513473511;0;0
648;131;0.3344607055187225;0.9413116574287415;0.09661520272493362;0;0
648;132;0.3198128044605255;0.9388703107833862;0.08196728676557541;0;0
648;133;0.2993057370185852;0.9432647228240967;0.07903771102428436;0;0
676;134;0.3300663530826569;0.9349642395973206;0.07317854464054108;0;0
676;135;0.3212775886058807;0.936917245388031;0.06927242875099182;0;0
678;136;0.327625036239624;0.9339876770973206;0.06292500346899033;0;0
678;137;0.3290898203849793;0.9344759583473206;0.04974187910556793;0;0
678;138;0.3315311372280121;0.9261754751205444;0.07171374559402466;0;0
678;139;0.3398316204547882;0.9286168217658997;0.09173256903886795;0;0
714;140;0.3364137709140778;0.9452177286148071;0.08343207836151123;0;0
714;141;0.3266485035419464;0.9432647228240967;0.08587340265512466;0;0
714;142;0.3290898203849793;0.9354524612426758;0.09319736063480377;0;0
714;143;0.3163949549198151;0.937893807888031;0.08977951109409332;0;0
714;144;0.3183480203151703;0.938382089138031;0.08880297839641571;0;0
714;145;0.3325076699256897;0.9422881603240967;0.07269027829170227;0;0
715;146;0.3198128044605255;0.9359407424926758;0.0473005585372448;0;0
750;147;0.3315311372280121;0.953029990196228;0.0477888211607933;0;0
750;148;0.3290898203849793;0.9457060098648071;0.07073722034692764;0;0
750;149;0.3364137709140778;0.9408233761787415;0.06536632031202316;0;0
750;150;0.3281132876873016;0.9505886435508728;0.08392034471035004;0;0
750;151;0.3290898203849793;0.952541708946228;0.04437097534537315;0;0
750;152;0.3242071866989136;0.952053427696228;0.1141927018761635;0;0
750;153;0.3251837193965912;0.953029990196228;0.07513159513473511;0;0
779;154;0.3290898203849793;0.9432647228240967;0.0951504111289978;0;0
780;155;0.323230654001236;0.9442412257194519;0.07269027829170227;0;0
780;156;0.3188362717628479;0.9417998790740967;0.1000330522656441;0;0
780;157;0.3295780718326569;0.9271519780158997;0.1000330522656441;0;0
780;158;0.3227424025535584;0.938382089138031;0.08343207836151123;0;0
780;159;0.3246954381465912;0.936917245388031;0.08392034471035004;0;0
798;160;0.3251837193965912;0.9320346117019653;0.08050249516963959;0;0
798;161;0.3246954381465912;0.9403350949287415;0.08343207836151123;0;0
798;162;0.3286015391349793;0.9359407424926758;0.07952596992254257;0;0
798;163;0.3378785848617554;0.9295933246612549;0.07366680353879929;0;0
827;164;0.3193245530128479;0.9388703107833862;0.06829590350389481;0;0
827;165;0.3242071866989136;0.9388703107833862;0.08294381201267242;0;0
827;166;0.3193245530128479;0.9437529444694519;0.1093100681900978;0;0
827;167;0.3295780718326569;0.9334994554519653;0.08587340265512466;0;0
827;168;0.3246954381465912;0.9354524612426758;0.07415506988763809;0;0
827;169;0.3256719708442688;0.9364290237426758;0.07854944467544556;0;0
874;170;0.3373903036117554;0.9339876770973206;0.08440861105918884;0;0
874;171;0.3354372382164002;0.9310581088066101;0.07659638673067093;0;0
875;172;0.3315311372280121;0.937893807888031;0.08538513630628586;0;0
875;173;0.3256719708442688;0.9437529444694519;0.0814790278673172;0;0
876;174;0.3339724540710449;0.9305698275566101;0.07708464562892914;0;0
876;175;0.3300663530826569;0.9388703107833862;0.06927242875099182;0;0
877;176;0.3305546045303345;0.9359407424926758;0.09026776999235153;0;0
877;177;0.327625036239624;0.9422881603240967;0.07513159513473511;0;0
878;178;0.323230654001236;0.937405526638031;0.06438978761434555;0;0
879;179;0.327625036239624;0.9457060098648071;0.06292500346899033;0;0
917;180;0.3178597688674927;0.9300816059112549;0.07317854464054108;0;0
917;181;0.3408081531524658;0.9417998790740967;0.06829590350389481;0;0
917;182;0.3286015391349793;0.9325228929519653;0.07659638673067093;0;0
917;183;0.3300663530826569;0.9388703107833862;0.0883147194981575;0;0
917;184;0.3325076699256897;0.9393585920333862;0.07415506988763809;0;0
917;185;0.3286015391349793;0.9344759583473206;0.067807637155056;0;0
917;186;0.3329959213733673;0.936917245388031;0.07415506988763809;0;0
917;187;0.3286015391349793;0.9408233761787415;0.06341326236724854;0;0
926;188;0.3261602222919464;0.9354524612426758;0.08880297839641571;0;0
926;189;0.3300663530826569;0.9344759583473206;0.07757291197776794;0;0
931;190;0.3344607055187225;0.9305698275566101;0.06292500346899033;0;0
937;191;0.3295780718326569;0.9315463900566101;0.07757291197776794;0;0
943;192;0.3222541213035584;0.9271519780158997;0.08489687740802765;0;0
949;193;0.3281132876873016;0.9359407424926758;0.08489687740802765;0;0
949;194;0.3408081531524658;0.936917245388031;0.094662144780159;0;0
956;195;0.3281132876873016;0.9344759583473206;0.067807637155056;0;0
968;196;0.3310428559780121;0.9276402592658997;0.07903771102428436;0;0
968;197;0.3300663530826569;0.937405526638031;0.09173256903886795;0;0
974;198;0.3300663530826569;0.9364290237426758;0.07513159513473511;0;0
974;199;0.3373903036117554;0.9334994554519653;0.07854944467544556;0;0
982;200;0.3437377512454987;0.9339876770973206;0.08977951109409332;0;0
988;201;0.3437377512454987;0.9325228929519653;0.09026776999235153;0;0
995;202;0.3417846858501434;0.9339876770973206;0.07415506988763809;0;0
995;203;0.3344607055187225;0.9403350949287415;0.07610812038183212;0;0
1002;204;0.3378785848617554;0.9413116574287415;0.09222082793712616;0;0
1011;205;0.338366836309433;0.9408233761787415;0.08196728676557541;0;0
1012;206;0.3398316204547882;0.9359407424926758;0.0878264531493187;0;0
1023;207;0.3369020223617554;0.9471707940101624;0.0883147194981575;0;0
1024;208;0.3325076699256897;0.9393585920333862;0.08050249516963959;0;0
1035;209;0.3251837193965912;0.9339876770973206;0.07220201939344406;0;0
1035;210;0.3300663530826569;0.9354524612426758;0.07366680353879929;0;0
1035;211;0.3378785848617554;0.9359407424926758;0.08489687740802765;0;0
1047;212;0.327625036239624;0.938382089138031;0.06634285300970078;0;0
1047;213;0.3295780718326569;0.9291050434112549;0.06878416985273361;0;0
1059;214;0.3281132876873016;0.9349642395973206;0.0814790278673172;0;0
1059;215;0.3305546045303345;0.9417998790740967;0.07024895399808884;0;0
1059;216;0.3334841728210449;0.9291050434112549;0.07903771102428436;0;0
1069;217;0.3290898203849793;0.9271519780158997;0.1063804849982262;0;0
1070;218;0.3305546045303345;0.9281285405158997;0.07513159513473511;0;0
1079;219;0.3369020223617554;0.9359407424926758;0.07513159513473511;0;0
1079;220;0.3364137709140778;0.9334994554519653;0.07854944467544556;0;0
1088;221;0.3286015391349793;0.9339876770973206;0.08294381201267242;0;0
1097;222;0.3349489867687225;0.9276402592658997;0.08440861105918884;0;0
1097;223;0.3334841728210449;0.9320346117019653;0.08196728676557541;0;0
1106;224;0.3300663530826569;0.9295933246612549;0.07220201939344406;0;0
1106;225;0.338366836309433;0.937893807888031;0.09563867747783661;0;0
1115;226;0.3412964344024658;0.9325228929519653;0.09222082793712616;0;0
1115;227;0.3461790680885315;0.9349642395973206;0.08929124474525452;0;0
1123;228;0.338855117559433;0.9325228929519653;0.09563867747783661;0;0
1123;229;0.3339724540710449;0.923245906829834;0.09368561953306198;0;0
1131;230;0.3359254896640778;0.9286168217658997;0.106868751347065;0;0
1139;231;0.3442260026931763;0.9300816059112549;0.0951504111289978;0;0
1139;232;0.3432494699954987;0.9334994554519653;0.08294381201267242;0;0
1146;233;0.3378785848617554;0.9388703107833862;0.09319736063480377;0;0
1154;234;0.3300663530826569;0.9295933246612549;0.08050249516963959;0;0
1154;235;0.3393433690071106;0.937405526638031;0.0951504111289978;0;0
1161;236;0.3349489867687225;0.9281285405158997;0.07269027829170227;0;0
1169;237;0.3339724540710449;0.9334994554519653;0.08050249516963959;0;0
1169;238;0.3354372382164002;0.9408233761787415;0.07757291197776794;0;0
1177;239;0.3437377512454987;0.9315463900566101;0.08392034471035004;0;0
1184;240;0.3412964344024658;0.9354524612426758;0.07952596992254257;0;0
1184;241;0.3412964344024658;0.9295933246612549;0.06829590350389481;0;0
1191;242;0.3417846858501434;0.9388703107833862;0.07952596992254257;0;0
1198;243;0.3373903036117554;0.9447295069694519;0.05608930811285973;0;0
1198;244;0.3369020223617554;0.9349642395973206;0.08050249516963959;0;0
1205;245;0.3412964344024658;0.9403350949287415;0.06829590350389481;0;0
1211;246;0.3344607055187225;0.9393585920333862;0.07073722034692764;0;0
1219;247;0.3344607055187225;0.9437529444694519;0.06683111190795898;0;0
1219;248;0.3456907868385315;0.9354524612426758;0.06585458666086197;0;0
1226;249;0.3325076699256897;0.9320346117019653;0.07122547924518585;0;0
1232;250;0.3334841728210449;0.9442412257194519;0.06341326236724854;0;0
1232;251;0.3325076699256897;0.9349642395973206;0.06683111190795898;0;0
1238;252;0.3290898203849793;0.9354524612426758;0.07317854464054108;0;0
1244;253;0.327136754989624;0.9349642395973206;0.07903771102428436;0;0
1250;254;0.3334841728210449;0.9432647228240967;0.07708464562892914;0;0
1258;255;0.327625036239624;0.9364290237426758;0.06146020814776421;0;0
1258;256;0.3242071866989136;0.9339876770973206;0.06731937825679779;0;0
1261;257;0.3246954381465912;0.937893807888031;0.06243673712015152;0;0
1269;258;0.3325076699256897;0.9461942911148071;0.09075604379177094;0;0
1275;259;0.327625036239624;0.9349642395973206;0.08196728676557541;0;0
1276;260;0.338855117559433;0.9408233761787415;0.06878416985273361;0;0
1281;261;0.3290898203849793;0.9417998790740967;0.08050249516963959;0;0
1286;262;0.338366836309433;0.9349642395973206;0.0609719455242157;0;0
1291;263;0.3266485035419464;0.9310581088066101;0.08245555311441422;0;0
1296;264;0.3310428559780121;0.937893807888031;0.08196728676557541;0;0
1328;265;0.3329959213733673;0.9295933246612549;0.07513159513473511;0;0
1328;266;0.327625036239624;0.9291050434112549;0.07366680353879929;0;0
1328;267;0.338366836309433;0.9339876770973206;0.09319736063480377;0;0
1329;268;0.3305546045303345;0.937405526638031;0.09075604379177094;0;0
1329;269;0.3432494699954987;0.9359407424926758;0.08392034471035004;0;0
1329;270;0.3364137709140778;0.9315463900566101;0.08538513630628586;0;0
1365;271;0.342272937297821;0.936917245388031;0.09612693637609482;0;0
1365;272;0.3359254896640778;0.9256871938705444;0.09954478591680527;0;0
1365;273;0.3344607055187225;0.9305698275566101;0.07513159513473511;0;0
1365;274;0.3452025353908539;0.9286168217658997;0.08587340265512466;0;0
1365;275;0.342272937297821;0.936917245388031;0.09222082793712616;0;0
1366;276;0.3491086363792419;0.938382089138031;0.08440861105918884;0;0
1366;277;0.3461790680885315;0.9271519780158997;0.09417388588190079;0;0
1366;278;0.3378785848617554;0.9422881603240967;0.08538513630628586;0;0
1379;279;0.3398316204547882;0.938382089138031;0.08440861105918884;0;0
1379;280;0.3417846858501434;0.9393585920333862;0.08294381201267242;0;0
1379;281;0.3408081531524658;0.937893807888031;0.08392034471035004;0;0
1385;282;0.3471555709838867;0.9481473565101624;0.07903771102428436;0;0
1391;283;0.3442260026931763;0.9354524612426758;0.07171374559402466;0;0
1401;284;0.3393433690071106;0.9417998790740967;0.08538513630628586;0;0
1401;285;0.3412964344024658;0.9325228929519653;0.07415506988763809;0;0
1408;286;0.3261602222919464;0.9305698275566101;0.05560104176402092;0;0
1413;287;0.3344607055187225;0.9325228929519653;0.07415506988763809;0;0
1418;288;0.3364137709140778;0.9349642395973206;0.08343207836151123;0;0
1419;289;0.338855117559433;0.9334994554519653;0.07024895399808884;0;0
1424;290;0.3266485035419464;0.922269344329834;0.08245555311441422;0;0
1429;291;0.338855117559433;0.9261754751205444;0.06585458666086197;0;0
1434;292;0.3344607055187225;0.9247106909751892;0.06487805396318436;0;0
1439;293;0.3373903036117554;0.9261754751205444;0.07903771102428436;0;0
1444;294;0.3354372382164002;0.9286168217658997;0.07415506988763809;0;0
1455;295;0.3290898203849793;0.9320346117019653;0.08733819425106049;0;0
1455;296;0.3466673195362091;0.9212928414344788;0.09319736063480377;0;0
1468;297;0.3373903036117554;0.9100626707077026;0.06731937825679779;0;0
1468;298;0.3456907868385315;0.9251989722251892;0.07317854464054108;0;0
1469;299;0.3520382046699524;0.9271519780158997;0.0951504111289978;0;0
1483;300;0.3373903036117554;0.923245906829834;0.08929124474525452;0;0
1483;301;0.3349489867687225;0.9305698275566101;0.08733819425106049;0;0
1483;302;0.342272937297821;0.9281285405158997;0.07366680353879929;0;0
1489;303;0.3432494699954987;0.9310581088066101;0.08880297839641571;0;0
1493;304;0.3452025353908539;0.9256871938705444;0.07903771102428436;0;0
1533;305;0.3315311372280121;0.9247106909751892;0.09856826066970825;0;0
1533;306;0.342272937297821;0.9388703107833862;0.09417388588190079;0;0
1533;307;0.3315311372280121;0.937405526638031;0.09075604379177094;0;0
1534;308;0.3359254896640778;0.9354524612426758;0.09173256903886795;0;0
1534;309;0.3334841728210449;0.9315463900566101;0.09612693637609482;0;0
1534;310;0.342272937297821;0.9393585920333862;0.08636166155338287;0;0
1534;311;0.3364137709140778;0.9388703107833862;0.08636166155338287;0;0
1534;312;0.3339724540710449;0.9427764415740967;0.094662144780159;0;0
1556;313;0.3481321036815643;0.9364290237426758;0.08636166155338287;0;0
1556;314;0.3447142541408539;0.9320346117019653;0.08880297839641571;0;0
1556;315;0.3471555709838867;0.9286168217658997;0.09417388588190079;0;0
1556;316;0.3471555709838867;0.937405526638031;0.09026776999235153;0;0
1571;317;0.3491086363792419;0.9217811226844788;0.1005213111639023;0;0
1571;318;0.3447142541408539;0.9242224097251892;0.07757291197776794;0;0
1571;319;0.3505734205245972;0.9217811226844788;0.0883147194981575;0;0
1583;320;0.3593621551990509;0.9359407424926758;0.08196728676557541;0;0
1583;321;0.342272937297821;0.9310581088066101;0.08733819425106049;0;0
1583;322;0.3505734205245972;0.9247106909751892;0.08343207836151123;0;0
1597;323;0.3461790680885315;0.9349642395973206;0.06634285300970078;0;0
1598;324;0.3456907868385315;0.9295933246612549;0.08245555311441422;0;0
1598;325;0.35350301861763;0.9315463900566101;0.08636166155338287;0;0
1616;326;0.3505734205245972;0.9320346117019653;0.08245555311441422;0;0
1616;327;0.3564325869083405;0.9295933246612549;0.09124430269002914;0;0
1616;328;0.3539912700653076;0.9242224097251892;0.07952596992254257;0;0
1617;329;0.3559443354606628;0.9339876770973206;0.1024743691086769;0;0
1633;330;0.3471555709838867;0.9334994554519653;0.08880297839641571;0;0
1633;331;0.3495968878269196;0.9305698275566101;0.08294381201267242;0;0
1633;332;0.3481321036815643;0.9359407424926758;0.08001423627138138;0;0
1652;333;0.3500851690769196;0.9256871938705444;0.09075604379177094;0;0
1653;334;0.3442260026931763;0.9247106909751892;0.1083335429430008;0;0
1653;335;0.3432494699954987;0.923245906829834;0.08733819425106049;0;0
1653;336;0.3432494699954987;0.9208045601844788;0.09075604379177094;0;0
1665;337;0.342761218547821;0.922757625579834;0.08538513630628586;0;0
1665;338;0.3452025353908539;0.923245906829834;0.09417388588190079;0;0
1680;339;0.3491086363792419;0.937893807888031;0.0746433287858963;0;0
1680;340;0.3398316204547882;0.9256871938705444;0.1014978438615799;0;0
1681;341;0.342272937297821;0.9261754751205444;0.1005213111639023;0;0
1694;342;0.3437377512454987;0.9251989722251892;0.08343207836151123;0;0
1694;343;0.3520382046699524;0.9320346117019653;0.1049156859517098;0;0
1694;344;0.3417846858501434;0.9359407424926758;0.1044274196028709;0;0
1707;345;0.3471555709838867;0.9256871938705444;0.08196728676557541;0;0
1707;346;0.3295780718326569;0.9286168217658997;0.09710346907377243;0;0
1707;347;0.338366836309433;0.9339876770973206;0.1049156859517098;0;0
1719;348;0.3417846858501434;0.9320346117019653;0.08636166155338287;0;0
1719;349;0.3412964344024658;0.9276402592658997;0.094662144780159;0;0
1731;350;0.3437377512454987;0.9281285405158997;0.08538513630628586;0;0
