% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:33:11                                                        
% ID: Subject_06_ADL_Jogging_3                                                     
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
341;68;0.1594572216272354;0.9313042163848877;0.03794859349727631;0;0
348;69;0.1586030274629593;0.9339897036552429;0.03880278766155243;0;0
353;70;0.1606770604848862;0.9350882172584534;0.04160964488983154;0;0
358;71;0.1599457710981369;0.9402149319648743;0.04026689752936363;0;0
363;72;0.1590900272130966;0.9382622838020325;0.04051117226481438;0;0
366;73;0.1609213352203369;0.9388721585273743;0.04051117226481438;0;0
371;74;0.1606770604848862;0.9394820928573608;0.04160964488983154;0;0
376;75;0.1598228663206101;0.936186671257019;0.03050201945006847;0;0
381;76;0.1636068224906921;0.9376523494720459;0.04160964488983154;0;0
386;77;0.1606770604848862;0.9354553818702698;0.03782567754387856;0;0
392;78;0.162752628326416;0.9374080896377564;0.03977834060788155;0;0
397;79;0.1604327708482742;0.9414362907409668;0.03892414644360542;0;0
402;80;0.1609213352203369;0.9366752505302429;0.03782567754387856;0;0
411;81;0.1593343019485474;0.934843897819519;0.04478369653224945;0;0
411;82;0.1584801077842712;0.9374080896377564;0.03208904340863228;0;0
417;83;0.1588457524776459;0.9370408654212952;0.04441805928945541;0;0
421;84;0.1589686721563339;0.9391164779663086;0.0366058461368084;0;0
427;85;0.1614098846912384;0.9388721585273743;0.03819131478667259;0;0
431;86;0.1581144779920578;0.9381393194198608;0.03916842490434647;0;0
437;87;0.1589686721563339;0.9381393194198608;0.03562873601913452;0;0
446;88;0.1586030274629593;0.9381393194198608;0.03965698182582855;0;0
450;89;0.1605556905269623;0.936186671257019;0.03770431503653526;0;0
456;90;0.1593343019485474;0.9355767369270325;0.03782567754387856;0;0
460;91;0.1615312397480011;0.9349668622016907;0.04087681323289871;0;0
462;92;0.1604327708482742;0.9341126680374146;0.03904706612229347;0;0
467;93;0.1584801077842712;0.9366752505302429;0.04112109169363976;0;0
472;94;0.1623869985342026;0.9360653162002564;0.04026689752936363;0;0
477;95;0.1611656099557877;0.9345996379852295;0.0395340621471405;0;0
482;96;0.1605556905269623;0.9336240887641907;0.04038981348276138;0;0
487;97;0.1570160090923309;0.937163770198822;0.0431966707110405;0;0
495;98;0.1600671410560608;0.936186671257019;0.03636156767606735;0;0
499;99;0.1623869985342026;0.9337454438209534;0.03941270336508751;0;0
504;100;0.1631182730197907;0.9342340230941773;0.04173256084322929;0;0
507;101;0.1615312397480011;0.9342340230941773;0.04038981348276138;0;0
512;102;0.1621427237987518;0.9355767369270325;0.04368522763252258;0;0
517;103;0.1651938557624817;0.9364309310913086;0.04185392335057259;0;0
522;104;0.1656824052333832;0.9344782829284668;0.0430753119289875;0;0
527;105;0.1655594855546951;0.936186671257019;0.04160964488983154;0;0
532;106;0.1711747646331787;0.9353324770927429;0.03672720491886139;0;0
537;107;0.1701992154121399;0.9326469898223877;0.03599437326192856;0;0
543;108;0.1706862151622772;0.9303271174430847;0.03721576184034348;0;0
549;109;0.1712976843118668;0.9309386014938355;0.03965698182582855;0;0
553;110;0.1743488162755966;0.9353324770927429;0.03257760033011437;0;0
558;111;0.1750816553831101;0.9338683485984802;0.02342263795435429;0;0
563;112;0.1759358495473862;0.9304500222206116;0.01597606204450131;0;0
568;113;0.1769129484891892;0.9281302094459534;0.01194781716912985;0;0
573;114;0.1835037767887116;0.9308156967163086;0.009872235357761383;0;0
578;115;0.1875320225954056;0.9344782829284668;0.006332545075565577;0;0
583;116;0.1920488178730011;0.9349668622016907;0.0001073576422641054;0;0
592;117;0.1946114003658295;0.9415576457977295;-0.004775081295520067;0;0
597;118;0.1950999647378922;0.9488813281059265;-0.001968223601579666;0;0
603;119;0.1947343200445175;0.952422559261322;-0.00672774575650692;0;0
606;120;0.1918045431375504;0.9566935300827026;-0.009780436754226685;0;0
608;121;0.1870434731245041;0.959746241569519;-0.01209873985499144;0;0
613;122;0.1766686737537384;0.9580363035202026;0.00584399001672864;0;0
618;123;0.1756915599107742;0.9391164779663086;-0.002089584246277809;0;0
623;124;0.1776442229747772;0.9488813281059265;0.01023942977190018;0;0
628;125;0.1863106340169907;0.952788233757019;0.02244552783668041;0;0
634;126;0.1916816234588623;0.944121778011322;-0.0123430173844099;0;0
640;127;0.1929030120372772;0.952422559261322;-0.02430639415979385;0;0
646;128;0.1947343200445175;0.9581592082977295;-0.01014607585966587;0;0
651;129;0.1859450042247772;0.9602347612380981;-0.01246593426913023;0;0
655;130;0.2124327719211578;0.9808630347251892;0.01329056546092033;0;0
659;131;0.2215877324342728;0.9912393689155579;0.06199514865875244;0;0
663;132;0.2284244000911713;0.9889194965362549;0.06809742003679276;0;0
668;133;0.2281801104545593;0.9839141368865967;0.04759055376052856;0;0
674;134;0.2208564579486847;0.9929477572441101;0.06516920030117035;0;0
679;135;0.2224434912204742;0.999051570892334;0.06187223270535469;0;0
689;136;0.2875037789344788;1.040675282478333;0.01438903622329235;0;0
689;137;0.2706595063209534;1.073389768600464;0.002427216386422515;0;0
699;138;0.1794755309820175;0.9873324632644653;0.03831423074007034;0;0
699;139;0.2264717370271683;0.9627973437309265;0.009262319654226303;0;0
704;140;0.2274472862482071;0.9588920474052429;-0.01026743650436401;0;0
709;141;0.209504559636116;0.9608446955680847;-0.01783692836761475;0;0
715;142;0.1916816234588623;0.9481500387191773;-0.05616516247391701;0;0
719;143;0.1805739998817444;0.9471729397773743;-0.08265294134616852;0;0
724;144;0.161775529384613;0.9432675838470459;-0.08570563048124313;0;0
729;145;0.1549404263496399;0.9263004064559937;-0.08851248770952225;0;0
734;146;0.151766374707222;0.9133599400520325;-0.08143310993909836;0;0
744;147;0.1456640958786011;0.9007881879806519;-0.05225827917456627;0;0
750;148;0.150790810585022;0.8857737183570862;-0.02699189074337483;0;0
750;149;0.1398045420646668;0.8739332556724548;-0.03053158149123192;0;0
754;150;0.1409030258655548;0.8708820939064026;-0.03077585808932781;0;0
759;151;0.1516450047492981;0.8733233213424683;-0.04005218297243118;0;0
764;152;0.1551847010850906;0.8713706731796265;-0.06080332398414612;0;0
770;153;0.1572602838277817;0.8710034489631653;-0.0766720324754715;0;0
774;154;0.1647053062915802;0.8767416477203369;-0.07520791888237;0;0
779;155;0.1573816388845444;0.8761301636695862;-0.07728194445371628;0;0
788;156;0.1472495645284653;0.8771073222160339;-0.08411860466003418;0;0
793;157;0.1437098830938339;0.8779615163803101;-0.08484987914562225;0;0
798;158;0.1338236331939697;0.8766187429428101;-0.08643690496683121;0;0
802;159;0.1218602657318115;0.8794271349906921;-0.08631554991006851;0;0
805;160;0.1131938546895981;0.8815011978149414;-0.08399568498134613;0;0
810;161;0.1062358394265175;0.8827225565910339;-0.08338577300310135;0;0
815;162;0.0940297394990921;0.8844309449195862;-0.08106591552495956;0;0
820;163;0.08402058482170105;0.881745457649231;-0.08680409938097;0;0
825;164;0.08292210847139359;0.8821110725402832;-0.09962011873722076;0;0
831;165;0.08585032820701599;0.884553849697113;-0.1013300567865372;0;0
835;166;0.08536332845687866;0.8839424252510071;-0.09913156181573868;0;0
840;167;0.08487477898597717;0.8839424252510071;-0.1079208850860596;0;0
846;168;0.08682744204998016;0.8894363045692444;-0.1193957030773163;0;0
850;169;0.08878010511398315;0.8967599868774414;-0.1234239488840103;0;0
855;170;0.0940297394990921;0.9042065143585205;-0.1236666738986969;0;0
860;171;0.1041602566838265;0.9189752340316773;-0.1237895861268044;0;0
865;172;0.1133152171969414;0.9220278859138489;-0.1274521946907044;0;0
870;173;0.1178320199251175;0.9230034947395325;-0.1290376633405685;0;0
876;174;0.1192976832389832;0.9280087947845459;-0.1157330945134163;0;0
881;175;0.1190534085035324;0.9309386014938355;-0.1121934056282044;0;0
886;176;0.11673354357481;0.9309386014938355;-0.1173201203346252;0;0
894;177;0.1177106574177742;0.9330126047134399;-0.1237895861268044;0;0
896;178;0.117954932153225;0.9330126047134399;-0.1291605830192566;0;0
901;179;0.1224701777100563;0.9252004027366638;-0.1420995146036148;0;0
905;180;0.1156350746750832;0.9205622673034668;-0.1558926403522492;0;0
910;181;0.1083114147186279;0.9150698781013489;-0.1657804250717163;0;0
915;182;0.1109969168901444;0.9186095595359802;-0.1646819561719894;0;0
921;183;0.09891217947006226;0.9123843908309937;-0.15308578312397;0;0
926;184;0.08560761064291;0.9055477380752564;-0.1289163082838059;0;0
933;185;0.08646180480718613;0.9044492840766907;-0.09608042240142822;0;0
938;186;0.07681828737258911;0.9005439281463623;-0.1087750792503357;0;0
943;187;0.07803811877965927;0.8905347585678101;-0.1327002793550491;0;0
947;188;0.08731599897146225;0.8951729536056519;-0.1434422582387924;0;0
951;189;0.09049005061388016;0.8933416604995728;-0.152962863445282;0;0
956;190;0.09952209144830704;0.8945630192756653;-0.1615079045295715;0;0
961;191;0.1050160005688667;0.895661473274231;-0.1690758466720581;0;0
966;192;0.09598240256309509;0.8855293989181519;-0.1861659437417984;0;0
971;193;0.08524041622877121;0.8744217753410339;-0.2016674429178238;0;0
976;194;0.06949462741613388;0.8763744831085205;-0.204597219824791;0;0
981;195;0.05069614574313164;0.8640454411506653;-0.2130193561315537;0;0
986;196;0.03397325053811073;0.8572103381156921;-0.2150949388742447;0;0
991;197;0.01029233075678349;0.8491538763046265;-0.2124094367027283;0;0
997;198;0.005409891717135906;0.849398136138916;-0.1857987493276596;0;0
1001;199;-0.007651954889297485;0.8498867154121399;-0.1680987328290939;0;0
1006;200;-0.0190038587898016;0.8495194911956787;-0.1596766114234924;0;0
1011;201;-0.02999012544751167;0.8481767177581787;-0.1573583036661148;0;0
1016;202;-0.03291834518313408;0.855379045009613;-0.1585781276226044;0;0
1022;203;-0.03609239682555199;0.8634355068206787;-0.1508888304233551;0;0
1027;204;-0.02974584698677063;0.8701492547988892;-0.1300147771835327;0;0
1033;205;-0.02535040676593781;0.8752759695053101;-0.1291605830192566;0;0
1038;206;-0.0137542262673378;0.8850408792495728;-0.135874330997467;0;0
1044;207;-0.02266491018235683;0.8736889362335205;-0.1536956876516342;0;0
1048;208;-0.01192447822540999;0.8673424124717712;-0.1546728014945984;0;0
1052;209;0.001503007020801306;0.8680737018585205;-0.1582124978303909;0;0
1057;210;0.01895873807370663;0.8672195076942444;-0.1837231665849686;0;0
1062;211;0.01627324149012566;0.8609943389892578;-0.1950766146183014;0;0
1067;212;0.0007717303233221173;0.8441500663757324;-0.193366676568985;0;0
1072;213;0.003822865663096309;0.842074453830719;-0.195442259311676;0;0
1080;214;0.01395493838936091;0.8659996390342712;-0.2132636308670044;0;0
1085;215;0.02091140300035477;0.8829668164253235;-0.2329162955284119;0;0
1090;216;0.01749462820589542;0.889069139957428;-0.245001032948494;0;0
1095;217;0.01822590455412865;0.9107973575592041;-0.2562315762042999;0;0
1097;218;0.01004805322736502;0.9204409122467041;-0.2535460889339447;0;0
1102;219;0.006874001119285822;0.9326469898223877;-0.243048369884491;0;0
1107;220;0.01480913162231445;0.9566935300827026;-0.2340147793292999;0;0
1112;221;0.01798162795603275;0.9737836122512817;-0.2321834713220596;0;0
1117;222;0.01285491138696671;0.9803744554519653;-0.2142407447099686;0;0
1124;223;0.01419765967875719;0.9879423975944519;-0.187508687376976;0;0
1129;224;0.02628239616751671;1.003811120986939;-0.1632162928581238;0;0
1134;225;0.03861141204833984;1.00600802898407;-0.1504002809524536;0;0
1139;226;0.03202058374881744;1.008937835693359;-0.1434422582387924;0;0
1143;227;0.02200987376272678;1.013943195343018;-0.1377056241035461;0;0
1148;228;0.04727781936526299;0.9923378229141235;-0.1392926573753357;0;0
1153;229;0.05509003251791;0.9820843935012817;-0.1414895951747894;0;0
1158;230;0.05411447584629059;0.9765905141830444;-0.1522315889596939;0;0
1163;231;0.06937170773744583;0.9737836122512817;-0.1578453034162521;0;0
1168;232;0.09573812782764435;0.9673141837120056;-0.1630949378013611;0;0
1177;233;0.112705297768116;0.9566935300827026;-0.1657804250717163;0;0
1183;234;0.1233259290456772;0.9503470063209534;-0.1633392125368118;0;0
1183;235;0.1369961351156235;0.9363095760345459;-0.1573583036661148;0;0
1191;236;0.1344335526227951;0.9143370389938355;-0.1613865494728088;0;0
1193;237;0.1296724826097488;0.8894363045692444;-0.1755453050136566;0;0
1198;238;0.1217389032244682;0.8752759695053101;-0.1966636478900909;0;0
1203;239;0.1059915572404862;0.873444676399231;-0.2149720191955566;0;0
1208;240;0.07620836794376373;0.8511065244674683;-0.2215643972158432;0;0
1213;241;0.03726866096258164;0.842074453830719;-0.2049628645181656;0;0
1218;242;0.01639615744352341;0.8401218056678772;-0.1890941560268402;0;0
1226;243;0.01834882237017155;0.8274255990982056;-0.1584567725658417;0;0
1230;244;0.01468621473759413;0.8139996528625488;-0.1130475997924805;0;0
1235;245;0.01883737742900848;0.7987408638000488;-0.06068196520209312;0;0
1240;246;-0.02986720763146877;0.7621210217475891;-0.001479668426327407;0;0
1243;247;-0.03291834518313408;0.7394171953201294;0.03758139908313751;0;0
1248;248;-0.06746416538953781;0.7024301886558533;0.06870889663696289;0;0
1253;249;-0.06782980263233185;0.6743553876876831;0.1002020239830017;0;0
1258;250;-0.02449621446430683;0.6832660436630249;0.127178356051445;0;0
1263;251;0.003457227256149054;0.7008431553840637;0.127178356051445;0;0
1269;252;0.003212949726730585;0.7250126004219055;0.1242485791444778;0;0
1275;253;-0.07918170839548111;0.7569943070411682;0.1364546865224838;0;0
1280;254;-0.1023740693926811;0.8035019636154175;0.1451210826635361;0;0
1284;255;-0.04048783704638481;0.8677080273628235;0.1396287381649017;0;0
1289;256;-0.05074127018451691;0.9316698908805847;0.1248584985733032;0;0
1294;257;-0.1761023253202438;0.9630416631698608;0.144389808177948;0;0
1299;258;-0.1593794226646423;0.9956332445144653;0.1678264439105988;0;0
1304;259;-0.1267878264188767;1.034205794334412;0.1835722327232361;0;0
1309;260;-0.1751252114772797;1.057520985603333;0.1744172722101212;0;0
1314;261;-0.1767122447490692;1.083764553070068;0.1515905559062958;0;0
1322;262;-0.1643847823143005;1.104638576507568;0.1266898065805435;0;0
1328;263;-0.1387496441602707;1.122581362724304;0.1102111786603928;0;0
1333;264;-0.1595007926225662;1.128806471824646;0.100323386490345;0;0
1337;265;-0.1896511763334274;1.125145435333252;0.07652110606431961;0;0
1339;266;-0.1864786744117737;1.126609563827515;0.03416306897997856;0;0
1344;267;-0.1609664559364319;1.123069882392883;-0.01453995890915394;0;0
1349;268;-0.1474176049232483;1.112816452980042;-0.06617432087659836;0;0
1354;269;-0.1457076668739319;1.093896627426148;-0.1031598076224327;0;0
1359;270;-0.1281305700540543;1.070948481559753;-0.1117048487067223;0;0
1364;271;-0.1153130009770393;1.051295876502991;-0.08851248770952225;0;0
1372;272;-0.1029855459928513;1.028713464736939;-0.03858807310461998;0;0
1376;273;-0.09871301800012589;1.009305000305176;0.01487759128212929;0;0
1382;274;-0.08858095109462738;0.9912393689155579;0.04185392335057259;0;0
1386;275;-0.0679527223110199;0.9621874690055847;0.05674551799893379;0;0
1389;276;-0.05476951226592064;0.9487599730491638;0.05857682228088379;0;0
1394;277;-0.04720157757401466;0.9430233240127564;0.04490505903959274;0;0
1399;278;-0.059284757822752;0.9342340230941773;0.01536614634096623;0;0
1404;279;-0.08235576003789902;0.9263004064559937;0.0008401902741752565;0;0
1410;280;-0.1042053773999214;0.9313042163848877;-0.002822416834533215;0;0
1420;281;-0.1225152984261513;0.9359424114227295;-0.005140719935297966;0;0
1420;282;-0.1441206336021423;0.943144679069519;-0.006972023285925388;0;0
1425;283;-0.1527885943651199;0.9560835957527161;-0.003797971177846193;0;0
1430;284;-0.1499801874160767;0.9726851582527161;0.006088267546147108;0;0
1436;285;-0.1557168215513229;0.9823286533355713;0.008163848891854286;0;0
1440;286;-0.1732954680919647;1.006130933761597;0.02281116507947445;0;0
1445;287;-0.1720740795135498;1.043360710144043;0.02207988873124123;0;0
1450;288;-0.1519328504800797;1.087548494338989;0.01963866874575615;0;0
1455;289;-0.1459519416093826;1.138328671455383;-0.01136746350675821;0;0
1460;290;-0.1491259932518005;1.191548466682434;-0.05640944093465805;0;0
1468;291;-0.1524213999509811;1.24562406539917;-0.07545064389705658;0;0
1473;292;-0.1551069021224976;1.293107271194458;-0.07728194445371628;0;0
1479;293;-0.16902294754982;1.355972170829773;-0.07056820392608643;0;0
1484;294;-0.1772007942199707;1.419812679290772;-0.06800562143325806;0;0
1485;295;-0.1867229491472244;1.471202731132507;-0.06898117810487747;0;0
1490;296;-0.2021031081676483;1.506356954574585;-0.05396822094917297;0;0
1495;297;-0.2090595662593842;1.516733288764954;-0.01856820471584797;0;0
1500;298;-0.2265152931213379;1.509775280952454;0.007919571362435818;0;0
1506;299;-0.2462908923625946;1.501353144645691;0.008285209536552429;0;0
1510;300;-0.2632580697536469;1.48658287525177;0.001938661211170256;0;0
1518;301;-0.2840092182159424;1.466318726539612;-0.02027814835309982;0;0
1523;302;-0.2936527132987976;1.441296577453613;-0.04530181363224983;0;0
1528;303;-0.3086656630039215;1.418102741241455;-0.07105676084756851;0;0
1533;304;-0.319530576467514;1.393567562103272;-0.08729109913110733;0;0
1536;305;-0.319774866104126;1.367933988571167;-0.1136575192213059;0;0
1541;306;-0.2935298085212708;1.335465312004089;-0.1513758301734924;0;0
1546;307;-0.2490977495908737;1.288103461265564;-0.1921468526124954;0;0
1551;308;-0.2301779091358185;1.247699618339539;-0.2122880816459656;0;0
1556;309;-0.2368916422128677;1.239887475967407;-0.2016674429178238;0;0
1561;310;-0.2079610973596573;1.234882116317749;-0.1726155281066895;0;0
1566;311;-0.1369199007749558;1.201680541038513;-0.1262308061122894;0;0
1571;312;-0.09138936549425125;1.152610301971436;-0.06873845309019089;0;0
1576;313;-0.08052445948123932;1.0859614610672;-0.02711325138807297;0;0
1582;314;-0.09517332911491394;0.9999057650566101;-0.02625905722379684;0;0
1586;315;-0.1076237037777901;0.930205762386322;-0.05921629816293716;0;0
1591;316;-0.072712242603302;0.8696607351303101;-0.1193957030773163;0;0
1596;317;-0.07857179641723633;0.7777454853057861;-0.189461350440979;0;0
1601;318;-0.08357714861631393;0.6959607005119324;-0.2375544607639313;0;0
1606;319;-0.06197025626897812;0.6446935534477234;-0.2603811919689179;0;0
1611;320;-0.07393363118171692;0.5909851789474487;-0.2830849885940552;0;0
1617;321;-0.06685269623994827;0.5459416508674622;-0.3170193433761597;0;0
1626;322;-0.05965195223689079;0.5132286548614502;-0.315920889377594;0;0
1630;323;-0.0442718043923378;0.4911347627639771;-0.2916300296783447;0;0
1632;324;-0.013022948987782;0.4729462265968323;-0.2667292952537537;0;0
1636;325;0.01444193720817566;0.4575660526752472;-0.2412170767784119;0;0
1641;326;0.02921217121183872;0.4410874545574188;-0.2031331062316895;0;0
1647;327;0.04398240521550179;0.4370591938495636;-0.1601651608943939;0;0
1652;328;0.05643277987837791;0.4304683804512024;-0.1207384541630745;0;0
1656;329;0.04593506827950478;0.4163080453872681;-0.09278500825166702;0;0
1664;330;0.04312821105122566;0.3976324796676636;-0.07191095501184464;0;0
1668;331;0.03922132775187492;0.3695561289787293;-0.06532012671232224;0;0
1674;332;0.01908165402710438;0.3328149318695068;-0.08387432992458344;0;0
1679;333;-0.01851530373096466;0.2795935273170471;-0.1418552398681641;0;0
1682;334;-0.05391376465559006;0.2301576733589172;-0.1878743171691895;0;0
1687;335;-0.07503210008144379;0.1722981333732605;-0.2127750664949417;0;0
1692;336;-0.0642901137471199;0.1366553902626038;-0.1930010467767716;0;0
1697;337;-0.04329469427466393;0.1371439397335053;-0.1223254799842835;0;0
1702;338;-0.03926644846796989;0.1426362991333008;-0.05457813665270805;0;0
1707;339;-0.04720157757401466;0.1657073050737381;0.03086765669286251;0;0
1713;340;-0.05721073225140572;0.2210027128458023;0.123515747487545;0;0
1718;341;-0.06416875123977661;0.2926553785800934;0.2026149928569794;0;0
1723;342;-0.04683438315987587;0.4034904837608337;0.284032553434372;0;0
1728;343;-0.01241147704422474;0.525801956653595;0.364595890045166;0;0
