% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:16:38                                                        
% ID: Subject_18_ADL_Sitting_GettingUpOnAChair_5                                   
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
793;156;-0.21540766954422;-1.018821001052856;0.09556230902671814;0;0
793;157;-0.2166290581226349;-1.018699526786804;0.09495238959789276;0;0
799;158;-0.2161405086517334;-1.017356872558594;0.09544094651937485;0;0
803;159;-0.2152863144874573;-1.019798040390015;0.09776080399751663;0;0
808;160;-0.2163847833871841;-1.017722487449646;0.09837072342634201;0;0
813;161;-0.2184588015079498;-1.016746878623962;0.1011775806546211;0;0
818;162;-0.2179718017578125;-1.017722487449646;0.100689023733139;0;0
823;163;-0.2165061384439468;-1.015281200408936;0.1002020239830017;0;0
829;164;-0.2176046073436737;-1.015525579452515;0.1000791117548943;0;0
834;165;-0.2157733142375946;-1.014304161071777;0.1021546870470047;0;0
839;166;-0.2201687544584274;-1.012230157852173;0.103863075375557;0;0
846;167;-0.2188259959220886;-1.013084292411804;0.1045959070324898;0;0
849;168;-0.2200458347797394;-1.012840032577515;0.09971346706151962;0;0
853;169;-0.2218771278858185;-1.014792680740356;0.1013004928827286;0;0
858;170;-0.2188259959220886;-1.014061450958252;0.1015447750687599;0;0
864;171;-0.2178488820791245;-1.016379714012146;0.1048401892185211;0;0
869;172;-0.2220000475645065;-1.016502618789673;0.103985995054245;0;0
878;173;-0.2235855162143707;-1.015159845352173;0.1030088812112808;0;0
884;174;-0.2207786589860916;-1.015281200408936;0.1027646064758301;0;0
891;175;-0.2206573039293289;-1.016746878623962;0.1075256839394569;0;0
891;176;-0.2195572704076767;-1.018455266952515;0.1054501011967659;0;0
897;177;-0.221388578414917;-1.017966747283936;0.1028875187039375;0;0
899;178;-0.225416824221611;-1.020163655281067;0.1077699586749077;0;0
904;179;-0.2293237149715424;-1.021873593330383;0.1083798781037331;0;0
909;180;-0.2348160594701767;-1.024680495262146;0.1083798781037331;0;0
914;181;-0.2371359169483185;-1.025901913642883;0.1076470464468002;0;0
920;182;-0.242628276348114;-1.024436235427856;0.1064272150397301;0;0
925;183;-0.2450695037841797;-1.022849202156067;0.105938658118248;0;0
931;184;-0.2465351670980454;-1.019919395446777;0.1064272150397301;0;0
936;185;-0.2501962184906006;-1.016868233680725;0.1067928522825241;0;0
941;186;-0.2534916400909424;-1.014061450958252;0.103863075375557;0;0
945;187;-0.256788581609726;-1.011862874031067;0.1020317748188973;0;0
949;188;-0.2586183547973633;-1.009910225868225;0.1031318008899689;0;0
954;189;-0.2604496479034424;-1.002342343330383;0.09995774924755096;0;0
959;190;-0.2632580697536469;-1.000145435333252;0.09556230902671814;0;0
965;191;-0.2637450695037842;-0.9986796975135803;0.09678369760513306;0;0
973;192;-0.2627695202827454;-1.000755310058594;0.09360964596271515;0;0
978;193;-0.2580084204673767;-1.003685116767883;0.09580658376216888;0;0
983;194;-0.255811482667923;-1.006249189376831;0.09776080399751663;0;0
988;195;-0.2531259953975678;-1.012230157852173;0.09971346706151962;0;0
990;196;-0.2470221668481827;-1.010277509689331;0.1000791117548943;0;0
995;197;-0.2412855327129364;-1.013817191123962;0.1042302697896957;0;0
1000;198;-0.234571784734726;-1.018576622009277;0.1021546870470047;0;0
1005;199;-0.2309107333421707;-1.020042300224304;0.103985995054245;0;0
1010;200;-0.2268824875354767;-1.021017909049988;0.1050844639539719;0;0
1015;201;-0.2191916406154633;-1.021017909049988;0.1026432439684868;0;0
1023;202;-0.2177275270223618;-1.023703336715698;0.1021546870470047;0;0
1028;203;-0.2187030762434006;-1.022239327430725;0.1000791117548943;0;0
1032;204;-0.2171160578727722;-1.015404224395752;0.1045959070324898;0;0
1038;205;-0.2163847833871841;-1.016746878623962;0.1074027642607689;0;0
1040;206;-0.2217557728290558;-1.016014099121094;0.1111867353320122;0;0
1045;207;-0.2232198864221573;-1.014548420906067;0.1114310100674629;0;0
1051;208;-0.2289565205574036;-1.008323192596436;0.1069157645106316;0;0
1056;209;-0.2310321033000946;-1.010398864746094;0.1081355959177017;0;0
1060;210;-0.23066645860672;-1.011252999305725;0.106304295361042;0;0
1067;211;-0.2327404767274857;-1.007103443145752;0.1058172956109047;0;0
1076;212;-0.2379901111125946;-1.005760669708252;0.105938658118248;0;0
1076;213;-0.2400656938552856;-1.004539251327515;0.1044745445251465;0;0
1081;214;-0.2398214191198349;-1.007224798202515;0.1008119434118271;0;0
1087;215;-0.2418954521417618;-1.010033130645752;0.09678369760513306;0;0
1091;216;-0.2403084188699722;-1.010887384414673;0.09544094651937485;0;0
1095;217;-0.2418954521417618;-1.013449907302856;0.09153562039136887;0;0
1101;218;-0.2440939396619797;-1.015646934509277;0.08982567489147186;0;0
1106;219;-0.2409198880195618;-1.016258358955383;0.08897148072719574;0;0
1111;220;-0.2411641627550125;-1.015404224395752;0.08909284323453903;0;0
1119;221;-0.2428725510835648;-1.017478227615356;0.09006994962692261;0;0
1123;222;-0.2414084523916245;-1.019309520721436;0.08750737458467484;0;0
1129;223;-0.2368916422128677;-1.016989588737488;0.09019286930561066;0;0
1134;224;-0.2317649275064468;-1.016746878623962;0.08750737458467484;0;0
1137;225;-0.2324962019920349;-1.015525579452515;0.08897148072719574;0;0
1141;226;-0.2321305721998215;-1.018943905830383;0.09006994962692261;0;0
1146;227;-0.2338389605283737;-1.019309520721436;0.08897148072719574;0;0
1152;228;-0.2371359169483185;-1.019188165664673;0.08958140015602112;0;0
1157;229;-0.2365244477987289;-1.016014099121094;0.08933711796998978;0;0
1162;230;-0.2378672063350678;-1.018455266952515;0.08970431238412857;0;0
1168;231;-0.2394542247056961;-1.016135454177856;0.0886058434844017;0;0
1174;232;-0.2377458363771439;-1.016746878623962;0.08994859457015991;0;0
1179;233;-0.2383557558059692;-1.013694167137146;0.08787301182746887;0;0
1183;234;-0.2388443052768707;-1.014792680740356;0.08823864907026291;0;0
1187;235;-0.2427511960268021;-1.013084292411804;0.08225774019956589;0;0
1192;236;-0.2411641627550125;-1.012718677520752;0.08701881766319275;0;0
1197;237;-0.2421397268772125;-1.012840032577515;0.0821363776922226;0;0
1202;238;-0.2453137785196304;-1.011008739471436;0.07810813188552856;0;0
1207;239;-0.2470221668481827;-1.015281200408936;0.07737530022859573;0;0
1213;240;-0.2479992657899857;-1.017478227615356;0.07761957496404648;0;0
1223;241;-0.2482435554265976;-1.018699526786804;0.07566691190004349;0;0
1223;242;-0.2495862990617752;-1.019309520721436;0.071515753865242;0;0
1231;243;-0.2515389621257782;-1.021262168884277;0.07200430333614349;0;0
1232;244;-0.2465351670980454;-1.021629333496094;0.06614475697278976;0;0
1238;245;-0.2487321048974991;-1.020530939102173;0.0667562261223793;0;0
1242;246;-0.246656522154808;-1.020163655281067;0.06712186336517334;0;0
1247;247;-0.2425069212913513;-1.015769839286804;0.06956308335065842;0;0
1252;248;-0.2398214191198349;-1.019553780555725;0.06919744610786438;0;0
1258;249;-0.2398214191198349;-1.018821001052856;0.0751783549785614;0;0
1265;250;-0.2381114810705185;-1.017966747283936;0.07676538079977036;0;0
1271;251;-0.2359145432710648;-1.018332362174988;0.07652110606431961;0;0
1275;252;-0.2340832352638245;-1.019675135612488;0.07957224547863007;0;0
1280;253;-0.2350603491067886;-1.016379714012146;0.08372184634208679;0;0
1283;254;-0.2353046238422394;-1.015159845352173;0.08372184634208679;0;0
1288;255;-0.2351817041635513;-1.014792680740356;0.08238065242767334;0;0
1293;256;-0.2376244813203812;-1.014182806015015;0.08091498911380768;0;0
1298;257;-0.240552693605423;-1.013817191123962;0.08323484659194946;0;0
1303;258;-0.2372572869062424;-1.010887384414673;0.07969515770673752;0;0
1308;259;-0.2403084188699722;-1.015646934509277;0.07822949439287186;0;0
1314;260;-0.2437267452478409;-1.018821001052856;0.07590963691473007;0;0
1324;261;-0.2456794083118439;-1.022849202156067;0.07481116056442261;0;0
1324;262;-0.2458023279905319;-1.024436235427856;0.07127147167921066;0;0
1329;263;-0.2500748634338379;-1.027975916862488;0.06748750805854797;0;0
1333;264;-0.2475107163190842;-1.030905723571777;0.06577911972999573;0;0
1338;265;-0.2484878301620483;-1.032004117965698;0.06309362500905991;0;0
1343;266;-0.250929057598114;-1.032127022743225;0.06150659546256065;0;0
1349;267;-0.2437267452478409;-1.029562950134277;0.06101803854107857;0;0
1354;268;-0.240675613284111;-1.027121663093567;0.05442721396684647;0;0
1363;269;-0.23860003054142;-1.021994948387146;0.0580882653594017;0;0
1368;270;-0.2342061549425125;-1.015769839286804;0.05320582538843155;0;0
1372;271;-0.2315206527709961;-1.014548420906067;0.05345010384917259;0;0
1378;272;-0.2285908758640289;-1.012351512908936;0.05235163494944572;0;0
1379;273;-0.2272481322288513;-1.007103443145752;0.06052948534488678;0;0
1384;274;-0.2245626300573349;-1.005760669708252;0.06223942711949348;0;0
1389;275;-0.2260267436504364;-1.004906415939331;0.06553483754396439;0;0
1394;276;-0.2235855162143707;-1.001976728439331;0.06919744610786438;0;0
1399;277;-0.2255397439002991;-1.001976728439331;0.071515753865242;0;0
1405;278;-0.2290794253349304;-1.002342343330383;0.07676538079977036;0;0
1412;279;-0.2296893447637558;-1.003440737724304;0.08115927129983902;0;0
1417;280;-0.232619121670723;-1.004662156105042;0.08140354603528976;0;0
1422;281;-0.2365244477987289;-1.007469058036804;0.08372184634208679;0;0
1426;282;-0.2390885949134827;-1.013205647468567;0.08164782077074051;0;0
1430;283;-0.2440939396619797;-1.017356872558594;0.08274629712104797;0;0
1434;284;-0.244580939412117;-1.022483587265015;0.08775009214878082;0;0
1440;285;-0.2453137785196304;-1.025534629821777;0.08738445490598679;0;0
1445;286;-0.2438496649265289;-1.025779008865356;0.08604170382022858;0;0
1450;287;-0.2427511960268021;-1.026267528533936;0.08299057185649872;0;0
1456;288;-0.2420183569192886;-1.024559140205383;0.0834791287779808;0;0
1465;289;-0.2355488985776901;-1.024559140205383;0.08018215745687485;0;0
1465;290;-0.2351817041635513;-1.022849202156067;0.08128062635660172;0;0
1472;291;-0.2305435389280319;-1.016379714012146;0.08018215745687485;0;0
1479;292;-0.2310321033000946;-1.013205647468567;0.0836004912853241;0;0
1484;293;-0.2265152931213379;-1.013694167137146;0.0834791287779808;0;0
1486;294;-0.2227313220500946;-1.009788870811462;0.08103790879249573;0;0
1491;295;-0.217483252286911;-1.009421706199646;0.08311193436384201;0;0
1496;296;-0.2166290581226349;-1.012474417686462;0.0784737691283226;0;0
1501;297;-0.2167504131793976;-1.008567452430725;0.07908368855714798;0;0
1506;298;-0.2163847833871841;-1.009665966033936;0.08189210295677185;0;0
1513;299;-0.211502343416214;-1.011985898017883;0.0799378827214241;0;0
1520;300;-0.2055198699235916;-1.013449907302856;0.07493408024311066;0;0
1526;301;-0.2053985148668289;-1.012718677520752;0.0799378827214241;0;0
1532;302;-0.2056427896022797;-1.014792680740356;0.08567606657743454;0;0
1532;303;-0.2047885954380035;-1.018821001052856;0.08421040326356888;0;0
1537;304;-0.2019801884889603;-1.018089652061462;0.08567606657743454;0;0
1541;305;-0.1972206681966782;-1.014671325683594;0.09165697544813156;0;0
1546;306;-0.1931924223899841;-1.013449907302856;0.09397684037685394;0;0
1551;307;-0.190993919968605;-1.015036940574646;0.100323386490345;0;0
1559;308;-0.1895298063755035;-1.012961387634277;0.1034974381327629;0;0
1564;309;-0.1867229491472244;-1.012474417686462;0.1072814092040062;0;0
1569;310;-0.1873328685760498;-1.012595772743225;0.1181447580456734;0;0
1574;311;-0.1834259778261185;-1.012718677520752;0.1236386671662331;0;0
1576;312;-0.1837931722402573;-1.010887384414673;0.1255913227796555;0;0
1581;313;-0.1803748458623886;-1.007103443145752;0.1266898065805435;0;0
1587;314;-0.1761023253202438;-1.003563761711121;0.1313279569149017;0;0
1591;315;-0.1697557717561722;-1.000389695167542;0.1282768249511719;0;0
1597;316;-0.163773313164711;-0.9972156286239624;0.1276669055223465;0;0
1601;317;-0.1542527079582214;-0.9937973022460938;0.1293752938508987;0;0
1608;318;-0.1453420221805573;-0.993310272693634;0.1272997111082077;0;0
1617;319;-0.1311817020177841;-0.9907461404800415;0.127055436372757;0;0
1618;320;-0.1197084411978722;-0.9906247854232788;0.1216844469308853;0;0
1622;321;-0.1088435351848602;-0.993310272693634;0.1166806444525719;0;0
1627;322;-0.09212063997983933;-0.996117115020752;0.1225401982665062;0;0
1632;323;-0.07674048840999603;-1.005272150039673;0.1214417219161987;0;0
1637;324;-0.06331300735473633;-1.014304161071777;0.1209531649947166;0;0
1642;325;-0.0490313246846199;-1.022849202156067;0.1220516413450241;0;0
1647;326;-0.032308429479599;-1.035911083221436;0.1308394074440002;0;0
1657;327;-0.0144870588555932;-1.045065999031067;0.135111927986145;0;0
1665;328;0.005042697302997112;-1.057150721549988;0.1495165228843689;0;0
1672;329;0.02860225550830364;-1.06606137752533;0.1574500948190689;0;0
1672;330;0.04886484518647194;-1.06874692440033;0.1659951508045197;0;0
1679;331;0.06802896410226822;-1.07008969783783;0.1730745285749435;0;0
1679;332;0.0871930792927742;-1.069722414016724;0.177712693810463;0;0
1682;333;0.1061144769191742;-1.063253045082092;0.1841821521520615;0;0
1687;334;0.1186862140893936;-1.061666011810303;0.1879676729440689;0;0
1692;335;0.1257671415805817;-1.055440783500671;0.1845493465662003;0;0
1698;336;0.130282387137413;-1.050314068794251;0.1761272251605988;0;0
1706;337;0.1319923400878906;-1.043234705924988;0.1670936197042465;0;0
1711;338;0.1299167573451996;-1.043356060981751;0.1586714833974838;0;0
1716;339;0.1191747635602951;-1.045797228813171;0.1564745455980301;0;0
