% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:41:10                                                        
% ID: Subject_18_ADL_HandsUp_3                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
120;24;-0.1101862862706184;-1.024924755096436;0.125225692987442;0;0
120;25;-0.1144588068127632;-1.024191975593567;0.1287653893232346;0;0
125;26;-0.1179985031485558;-1.023826241493225;0.1229058355093002;0;0
131;27;-0.1236137747764587;-1.03127133846283;0.1216844469308853;0;0
140;28;-0.1220267415046692;-1.033102631568909;0.1263241618871689;0;0
140;29;-0.1116519495844841;-1.029441595077515;0.1127737611532211;0;0
152;30;-0.1109191179275513;-1.038717865943909;0.0970279723405838;0;0
152;31;-0.1139702573418617;-1.048605680465698;0.085064597427845;0;0
159;32;-0.1094550117850304;-1.056662201881409;0.07969515770673752;0;0
163;33;-0.1029855459928513;-1.055929303169251;0.09763789176940918;0;0
184;34;-0.09590460360050201;-1.047507166862488;0.1227844730019569;0;0
184;35;-0.09163208305835724;-1.040549159049988;0.1304737627506256;0;0
184;36;-0.0963931605219841;-1.039695024490356;0.1368218660354614;0;0
184;37;-0.1083565354347229;-1.037863731384277;0.1275440007448196;0;0
189;38;-0.1179985031485558;-1.02992856502533;0.1207088902592659;0;0
193;39;-0.1276420205831528;-1.016989588737488;0.1170462816953659;0;0
198;40;-0.1358214318752289;-1.001732349395752;0.1163150072097778;0;0
201;41;-0.1483931541442871;-0.9887934923171997;0.1148493438959122;0;0
208;42;-0.1499801874160767;-0.9806140661239624;0.1126523986458778;0;0
211;43;-0.1540084332227707;-0.9760988354682922;0.1106997355818749;0;0
218;44;-0.1529099643230438;-0.9774415493011475;0.107891321182251;0;0
220;45;-0.1503458321094513;-0.9835438132286072;0.1048401892185211;0;0
226;46;-0.149858832359314;-0.9862293601036072;0.1014218553900719;0;0
231;47;-0.1403366625308991;-0.9957515001296997;0.09470811486244202;0;0
238;48;-0.1258107125759125;-1.004662156105042;0.08787301182746887;0;0
242;49;-0.116778664290905;-1.007591962814331;0.08494323492050171;0;0
248;50;-0.1068908721208572;-1.014061450958252;0.08701881766319275;0;0
253;51;-0.09602752327919006;-1.019188165664673;0.08592034876346588;0;0
256;52;-0.08064737170934677;-1.020407915115356;0.08164782077074051;0;0
261;53;-0.07136949896812439;-1.027731657028198;0.0766424685716629;0;0
266;54;-0.06660997122526169;-1.028708696365356;0.07932796329259872;0;0
272;55;-0.06392447650432587;-1.027731657028198;0.07529971748590469;0;0
276;56;-0.05855348333716393;-1.032981276512146;0.06565620005130768;0;0
281;57;-0.05940767377614975;-1.035911083221436;0.06724322587251663;0;0
287;58;-0.06038323044776917;-1.03688657283783;0.06248370558023453;0;0
292;59;-0.06831835955381393;-1.041037797927856;0.05979820713400841;0;0
299;60;-0.07771760225296021;-1.045675873756409;0.05076460540294647;0;0
302;61;-0.08687256276607513;-1.05190110206604;0.04954477399587631;0;0
307;62;-0.0981031060218811;-1.056906461715698;0.04344094917178154;0;0
311;63;-0.1082336232066155;-1.059468984603882;0.0380699560046196;0;0
316;64;-0.1137275323271751;-1.062887310981751;0.03575009480118752;0;0
322;65;-0.1234924122691155;-1.059957623481751;0.03172184899449348;0;0
327;66;-0.1314259916543961;-1.05751633644104;0.0213470570743084;0;0
332;67;-0.1377740949392319;-1.056906461715698;0.01512186881154776;0;0
337;68;-0.1463191360235214;-1.053732395172119;0.01316920481622219;0;0
342;69;-0.1531542390584946;-1.05055832862854;0.005599712487310171;0;0
347;70;-0.1554740965366364;-1.047507166862488;0.001815744559280574;0;0
352;71;-0.1581580340862274;-1.044333219528198;-0.007460578344762325;0;0
357;72;-0.1595007926225662;-1.04360032081604;-0.01148882415145636;0;0
362;73;-0.1647504270076752;-1.04518735408783;-0.01197737921029329;0;0
367;74;-0.1676801890134811;-1.045675873756409;-0.009780436754226685;0;0
372;75;-0.1697557717561722;-1.047140002250671;-0.007704855874180794;0;0
377;76;-0.1693885773420334;-1.046895742416382;-0.002822416834533215;0;0
382;77;-0.171098530292511;-1.045552968978882;0.003525687381625176;0;0
391;78;-0.1717084348201752;-1.047018647193909;0.005966906901448965;0;0
392;79;-0.1774450689554215;-1.047018647193909;0.01121498458087444;0;0
400;80;-0.181107684969902;-1.048117160797119;0.01585470139980316;0;0
404;81;-0.181107684969902;-1.048482775688171;0.01976003125309944;0;0
407;82;-0.1844030916690826;-1.045797228813171;0.02183561213314533;0;0
412;83;-0.1890412569046021;-1.041526317596436;0.02244552783668041;0;0
417;84;-0.1887969821691513;-1.040549159049988;0.03050201945006847;0;0
422;85;-0.1896511763334274;-1.040426254272461;0.0366058461368084;0;0
428;86;-0.1883084177970886;-1.037619471549988;0.0362386517226696;0;0
434;87;-0.1878214180469513;-1.037375092506409;0.03965698182582855;0;0
440;88;-0.1895298063755035;-1.042013287544251;0.04710355773568153;0;0
444;89;-0.186965674161911;-1.03688657283783;0.04917757958173752;0;0
448;90;-0.1819618791341782;-1.026511788368225;0.04698063805699348;0;0
453;91;-0.1861114799976349;-1.024924755096436;0.05528140813112259;0;0
458;92;-0.1847687363624573;-1.025169014930725;0.06150659546256065;0;0
463;93;-0.1841588169336319;-1.024314880371094;0.06065240129828453;0;0
468;94;-0.1789107322692871;-1.023216366767883;0.06907453387975693;0;0
473;95;-0.1802534908056259;-1.024801850318909;0.07554399967193604;0;0
479;96;-0.1807404905557632;-1.025169014930725;0.0799378827214241;0;0
489;97;-0.1747595816850662;-1.020530939102173;0.08421040326356888;0;0
496;98;-0.1734168231487274;-1.020407915115356;0.08408904075622559;0;0
496;99;-0.1684130281209946;-1.023093461990356;0.08152490854263306;0;0
500;100;-0.171098530292511;-1.029318690299988;0.08225774019956589;0;0
506;101;-0.166825994849205;-1.033225536346436;0.08823864907026291;0;0
509;102;-0.161820650100708;-1.034324049949646;0.09092414379119873;0;0
514;103;-0.1575481295585632;-1.03688657283783;0.0937325581908226;0;0
519;104;-0.1586465984582901;-1.03395676612854;0.101910412311554;0;0
524;105;-0.1584023088216782;-1.030295729637146;0.09934782981872559;0;0
532;106;-0.1527885943651199;-1.025169014930725;0.1014218553900719;0;0
537;107;-0.1532755941152573;-1.028220176696777;0.1015447750687599;0;0
542;108;-0.1533985137939453;-1.027366042137146;0.1015447750687599;0;0
544;109;-0.1526656895875931;-1.020773649215698;0.09873636066913605;0;0
549;110;-0.1524213999509811;-1.013694167137146;0.09629514068365097;0;0
554;111;-0.1554740965366364;-1.016014099121094;0.0886058434844017;0;0
559;112;-0.1544969826936722;-1.018211007118225;0.08714018017053604;0;0
564;113;-0.1562053710222244;-1.018211007118225;0.08494323492050171;0;0
569;114;-0.1634076684713364;-1.023703336715698;0.07957224547863007;0;0
575;115;-0.1641405075788498;-1.031028628349304;0.07981652021408081;0;0
580;116;-0.1582809537649155;-1.031515598297119;0.07066155970096588;0;0
586;117;-0.1481488794088364;-1.02858579158783;0.0514974407851696;0;0
591;118;-0.1480275243520737;-1.026877403259277;0.0533287450671196;0;0
595;119;-0.1457076668739319;-1.021262168884277;0.07932796329259872;0;0
599;120;-0.1361870616674423;-1.024191975593567;0.06284934282302856;0;0
605;121;-0.1201969981193543;-1.026877403259277;0.06004248559474945;0;0
610;122;-0.1201969981193543;-1.026388883590698;0.07957224547863007;0;0
614;123;-0.1253237128257752;-1.024559140205383;0.09031423181295395;0;0
620;124;-0.132280170917511;-1.02992856502533;0.08921576291322708;0;0
625;125;-0.143510714173317;-1.027487397193909;0.08811728656291962;0;0
632;126;-0.1554740965366364;-1.027000308036804;0.07920660078525543;0;0
637;127;-0.162797749042511;-1.033591151237488;0.04771347343921661;0;0
642;128;-0.1681687533855438;-1.03798508644104;0.03733712062239647;0;0
645;129;-0.1718298047780991;-1.038107991218567;0.04576080664992333;0;0
650;130;-0.1709756106138229;-1.038962125778198;0.04209820181131363;0;0
655;131;-0.1718298047780991;-1.040670514106751;0.03160049021244049;0;0
660;132;-0.1703656911849976;-1.037740826606751;0.03904706612229347;0;0
665;133;-0.1699984967708588;-1.039450764656067;0.04441805928945541;0;0
670;134;-0.1680458337068558;-1.040670514106751;0.04014553502202034;0;0
678;135;-0.165848895907402;-1.035422444343567;0.04624780640006065;0;0
683;136;-0.1675572842359543;-1.030905723571777;0.0566241554915905;0;0
688;137;-0.1675572842359543;-1.035422444343567;0.0547928512096405;0;0
693;138;-0.1669473648071289;-1.035178184509277;0.04991041496396065;0;0
696;139;-0.1664588004350662;-1.029074430465698;0.05223027244210243;0;0
700;140;-0.1651160567998886;-1.027000308036804;0.05442721396684647;0;0
706;141;-0.1645061373710632;-1.030905723571777;0.04698063805699348;0;0
711;142;-0.1620649248361588;-1.03127133846283;0.04478369653224945;0;0
716;143;-0.1631633937358856;-1.029197335243225;0.04563789069652557;0;0
721;144;-0.1623091995716095;-1.037375092506409;0.04795774817466736;0;0
727;145;-0.161820650100708;-1.040426254272461;0.05015468969941139;0;0
732;146;-0.1613320857286453;-1.042136192321777;0.0533287450671196;0;0
737;147;-0.1607221812009811;-1.044698834419251;0.05589132383465767;0;0
741;148;-0.1588908731937408;-1.047628521919251;0.05540276691317558;0;0
746;149;-0.1568152904510498;-1.051412582397461;0.06577911972999573;0;0
751;150;-0.1492473483085632;-1.039695024490356;0.06748750805854797;0;0
756;151;-0.1483931541442871;-1.034445405006409;0.06724322587251663;0;0
761;152;-0.1499801874160767;-1.033714056015015;0.06773178279399872;0;0
766;153;-0.1481488794088364;-1.036276698112488;0.06553483754396439;0;0
775;154;-0.1527885943651199;-1.031028628349304;0.07383561134338379;0;0
780;155;-0.1540084332227707;-1.031149983406067;0.07615391165018082;0;0
785;156;-0.1549855470657349;-1.031028628349304;0.08164782077074051;0;0
790;157;-0.1575481295585632;-1.029807209968567;0.08079362660646439;0;0
792;158;-0.158769503235817;-1.032127022743225;0.08408904075622559;0;0
796;159;-0.1638962328433991;-1.037375092506409;0.09263408929109573;0;0
802;160;-0.1629191190004349;-1.035056829452515;0.0951966717839241;0;0
806;161;-0.1619435697793961;-1.025046110153198;0.08921576291322708;0;0
811;162;-0.1584023088216782;-1.025534629821777;0.09031423181295395;0;0
816;163;-0.1573038399219513;-1.027121663093567;0.09653941541910172;0;0
824;164;-0.1573038399219513;-1.027000308036804;0.09226689487695694;0;0
829;165;-0.1586465984582901;-1.026023268699646;0.09287680685520172;0;0
834;166;-0.1563282907009125;-1.025657653808594;0.09397684037685394;0;0
839;167;-0.1553511768579483;-1.025657653808594;0.0920226201415062;0;0
842;168;-0.1549855470657349;-1.028952956199646;0.09544094651937485;0;0
847;169;-0.1642618626356125;-1.032737016677856;0.09238981455564499;0;0
852;170;-0.1612107306718826;-1.027000308036804;0.09031423181295395;0;0
857;171;-0.1580366790294647;-1.024559140205383;0.08775009214878082;0;0
862;172;-0.1564496457576752;-1.026633143424988;0.09214553236961365;0;0
869;173;-0.159867987036705;-1.027487397193909;0.09043559432029724;0;0
873;174;-0.1615763753652573;-1.027000308036804;0.08958140015602112;0;0
884;175;-0.1596236974000931;-1.029685854911804;0.08848292380571365;0;0
884;176;-0.1607221812009811;-1.026511788368225;0.09275545179843903;0;0
888;177;-0.1613320857286453;-1.028220176696777;0.09019286930561066;0;0
893;178;-0.1619435697793961;-1.030417084693909;0.08897148072719574;0;0
897;179;-0.1609664559364319;-1.029318690299988;0.08714018017053604;0;0
902;180;-0.1624305546283722;-1.02992856502533;0.08628598600625992;0;0
908;181;-0.1625534743070602;-1.029807209968567;0.08762872964143753;0;0
912;182;-0.1623091995716095;-1.027000308036804;0.08836156874895096;0;0
922;183;-0.1612107306718826;-1.027000308036804;0.08628598600625992;0;0
926;184;-0.159867987036705;-1.028098821640015;0.08714018017053604;0;0
932;185;-0.1573038399219513;-1.026511788368225;0.08579742908477783;0;0
937;186;-0.1527885943651199;-1.020042300224304;0.08567606657743454;0;0
938;187;-0.1575481295585632;-1.022483587265015;0.08408904075622559;0;0
943;188;-0.1603565365076065;-1.028098821640015;0.08921576291322708;0;0
948;189;-0.1559610962867737;-1.022360682487488;0.08921576291322708;0;0
953;190;-0.1540084332227707;-1.019798040390015;0.09104706346988678;0;0
958;191;-0.1549855470657349;-1.027610301971436;0.0919012576341629;0;0
963;192;-0.1584023088216782;-1.030051469802856;0.09129133820533752;0;0
971;193;-0.1641405075788498;-1.031882762908936;0.09141270071268082;0;0
975;194;-0.1624305546283722;-1.033469796180725;0.09153562039136887;0;0
980;195;-0.1614550054073334;-1.03688657283783;0.09385392069816589;0;0
986;196;-0.1609664559364319;-1.042624831199646;0.08909284323453903;0;0
989;197;-0.1596236974000931;-1.04384458065033;0.08823864907026291;0;0
993;198;-0.1555954515933991;-1.043111801147461;0.08933711796998978;0;0
998;199;-0.1520557701587677;-1.046164512634277;0.08714018017053604;0;0
1004;200;-0.1509573012590408;-1.04494309425354;0.07981652021408081;0;0
1009;201;-0.146561861038208;-1.03932785987854;0.07676538079977036;0;0
1015;202;-0.145586296916008;-1.040549159049988;0.07224858552217484;0;0
1024;203;-0.1466847807168961;-1.040549159049988;0.07041727751493454;0;0
1025;204;-0.1454633921384811;-1.039816379547119;0.06785470247268677;0;0
1030;205;-0.1481488794088364;-1.037619471549988;0.06638903170824051;0;0
1034;206;-0.1507130265235901;-1.037740826606751;0.06614475697278976;0;0
1039;207;-0.1504687368869782;-1.037130832672119;0.06590048223733902;0;0
1044;208;-0.1532755941152573;-1.035911083221436;0.06773178279399872;0;0
1049;209;-0.1553511768579483;-1.03554379940033;0.06370353698730469;0;0
1054;210;-0.1580366790294647;-1.035178184509277;0.0635821744799614;0;0
1059;211;-0.1608435362577438;-1.033591151237488;0.0668775886297226;0;0
1068;212;-0.1615763753652573;-1.030539989471436;0.06968444585800171;0;0
1073;213;-0.1603565365076065;-1.033469796180725;0.07176002860069275;0;0
1078;214;-0.161820650100708;-1.03664231300354;0.07871805131435394;0;0
1082;215;-0.1596236974000931;-1.034933924674988;0.08262337744235992;0;0
1085;216;-0.159867987036705;-1.03529953956604;0.08115927129983902;0;0
1089;217;-0.1565725654363632;-1.03664231300354;0.08335620909929276;0;0
1094;218;-0.1540084332227707;-1.034689664840698;0.08946003764867783;0;0
1099;219;-0.1562053710222244;-1.036032438278198;0.09299972653388977;0;0
1104;220;-0.1557168215513229;-1.037740826606751;0.09348828345537186;0;0
1109;221;-0.1542527079582214;-1.035422444343567;0.09507530927658081;0;0
1117;222;-0.1544969826936722;-1.032371401786804;0.09641806036233902;0;0
1122;223;-0.1551069021224976;-1.034079790115356;0.09592950344085693;0;0
1127;224;-0.151567205786705;-1.032737016677856;0.09776080399751663;0;0
1131;225;-0.1514458507299423;-1.032127022743225;0.0970279723405838;0;0
1135;226;-0.15376415848732;-1.032858371734619;0.0970279723405838;0;0
1140;227;-0.155839741230011;-1.032371401786804;0.09324400126934052;0;0
1145;228;-0.1553511768579483;-1.031394243240356;0.09483103454113007;0;0
1150;229;-0.1595007926225662;-1.032248377799988;0.0951966717839241;0;0
1155;230;-0.1632863134145737;-1.030051469802856;0.09129133820533752;0;0
1161;231;-0.159745067358017;-1.02858579158783;0.08823864907026291;0;0
1167;232;-0.1626748442649841;-1.029074430465698;0.08616462349891663;0;0
1172;233;-0.1613320857286453;-1.027366042137146;0.0836004912853241;0;0
1177;234;-0.1615763753652573;-1.029685854911804;0.08311193436384201;0;0
1181;235;-0.1625534743070602;-1.028952956199646;0.08335620909929276;0;0
1186;236;-0.159867987036705;-1.030661344528198;0.08189210295677185;0;0
1190;237;-0.1595007926225662;-1.030539989471436;0.0803050771355629;0;0
1195;238;-0.1648717820644379;-1.034689664840698;0.08164782077074051;0;0
1201;239;-0.1660931706428528;-1.034079790115356;0.08103790879249573;0;0
1206;240;-0.167070284485817;-1.032981276512146;0.0803050771355629;0;0
1214;241;-0.1681687533855438;-1.030172824859619;0.08396612852811813;0;0
1219;242;-0.1652389764785767;-1.030784368515015;0.08469896018505096;0;0
1224;243;-0.1684130281209946;-1.031028628349304;0.08445467799901962;0;0
1229;244;-0.1698771417140961;-1.029685854911804;0.08567606657743454;0;0
1231;245;-0.1712198853492737;-1.029074430465698;0.08909284323453903;0;0
1236;246;-0.1712198853492737;-1.028464436531067;0.08628598600625992;0;0
1241;247;-0.1718298047780991;-1.027000308036804;0.08701881766319275;0;0
1246;248;-0.1714641600847244;-1.029074430465698;0.08897148072719574;0;0
1251;249;-0.1685343831777573;-1.026633143424988;0.08665162324905396;0;0
1256;250;-0.1635290384292603;-1.028464436531067;0.08848292380571365;0;0
1263;251;-0.1641405075788498;-1.028708696365356;0.08933711796998978;0;0
1268;252;-0.1631633937358856;-1.026144623756409;0.0886058434844017;0;0
1273;253;-0.1608435362577438;-1.026511788368225;0.0868958979845047;0;0
1278;254;-0.1606008112430573;-1.023826241493225;0.08372184634208679;0;0
1282;255;-0.1562053710222244;-1.023459076881409;0.08579742908477783;0;0
1287;256;-0.1584023088216782;-1.026877403259277;0.08592034876346588;0;0
1295;257;-0.157915323972702;-1.029685854911804;0.0821363776922226;0;0
1297;258;-0.1582809537649155;-1.02992856502533;0.07981652021408081;0;0
1302;259;-0.161820650100708;-1.032004117965698;0.07945088297128677;0;0
1307;260;-0.1621862798929215;-1.032371401786804;0.07932796329259872;0;0
1316;261;-0.1610878109931946;-1.032127022743225;0.07554399967193604;0;0
1318;262;-0.1648717820644379;-1.031882762908936;0.07395697385072708;0;0
1323;263;-0.1643847823143005;-1.030661344528198;0.07261422276496887;0;0
1327;264;-0.1671916395425797;-1.030417084693909;0.06931880861520767;0;0
1332;265;-0.1697557717561722;-1.02992856502533;0.06638903170824051;0;0
1337;266;-0.1699984967708588;-1.028464436531067;0.06468065083026886;0;0
1342;267;-0.1751252114772797;-1.029074430465698;0.06199514865875244;0;0
1347;268;-0.1732954680919647;-1.028098821640015;0.05882109701633453;0;0
1352;269;-0.1726839989423752;-1.028220176696777;0.05894245952367783;0;0
1357;270;-0.1772007942199707;-1.028220176696777;0.05906537547707558;0;0
1366;271;-0.1763466000556946;-1.028220176696777;0.06004248559474945;0;0
1371;272;-0.1753694862127304;-1.030417084693909;0.05918673798441887;0;0
1376;273;-0.1728069186210632;-1.030784368515015;0.05821118131279945;0;0
1378;274;-0.1740267425775528;-1.03688657283783;0.06297070533037186;0;0
1382;275;-0.1713412404060364;-1.038962125778198;0.06150659546256065;0;0
1387;276;-0.1702427715063095;-1.041282057762146;0.06077376380562782;0;0
1392;277;-0.1691443026065826;-1.04091489315033;0.06419209390878677;0;0
1398;278;-0.1659702509641647;-1.034568309783936;0.06126231700181961;0;0
1403;279;-0.1664588004350662;-1.04091489315033;0.0599195696413517;0;0
1410;280;-0.1713412404060364;-1.045065999031067;0.06309362500905991;0;0
1415;281;-0.1702427715063095;-1.03957211971283;0.0599195696413517;0;0
1420;282;-0.1728069186210632;-1.046653032302856;0.05772262811660767;0;0
1424;283;-0.1775679886341095;-1.045675873756409;0.05760126560926437;0;0
1428;284;-0.179032102227211;-1.045431613922119;0.05796690657734871;0;0
1433;285;-0.1864786744117737;-1.04653012752533;0.05747834965586662;0;0
1438;286;-0.1892855316400528;-1.049338579177856;0.05882109701633453;0;0
1443;287;-0.1898954510688782;-1.050314068794251;0.05540276691317558;0;0
1448;288;-0.1936794221401215;-1.048117160797119;0.05381574109196663;0;0
1459;289;-0.1979519426822662;-1.047507166862488;0.05320582538843155;0;0
1463;290;-0.1989290565252304;-1.045065999031067;0.05491577088832855;0;0
1469;291;-0.2045443207025528;-1.041891932487488;0.05430429801344872;0;0
1469;292;-0.2084496468305588;-1.042624831199646;0.04954477399587631;0;0
1474;293;-0.2126008123159409;-1.041037797927856;0.04783483222126961;0;0
1478;294;-0.2146748304367065;-1.038717865943909;0.04160964488983154;0;0
1483;295;-0.2140649259090424;-1.038962125778198;0.03587301447987557;0;0
1488;296;-0.2140649259090424;-1.037863731384277;0.03599437326192856;0;0
1493;297;-0.2108908742666245;-1.038107991218567;0.03269895911216736;0;0
1499;298;-0.2049099653959274;-1.039816379547119;0.03111193515360355;0;0
1507;299;-0.1931924223899841;-1.040304899215698;0.03099057450890541;0;0
1512;300;-0.1813519597053528;-1.03957211971283;0.03184476867318153;0;0
1517;301;-0.1743939369916916;-1.040426254272461;0.03257760033011437;0;0
1522;302;-0.1647504270076752;-1.038596510887146;0.03062338009476662;0;0
1524;303;-0.1588908731937408;-1.034812569618225;0.03562873601913452;0;0
1529;304;-0.1566939353942871;-1.03127133846283;0.04014553502202034;0;0
1534;305;-0.1524213999509811;-1.027121663093567;0.04832338914275169;0;0
1539;306;-0.1480275243520737;-1.020896553993225;0.05088752508163452;0;0
1544;307;-0.1438763588666916;-1.020042300224304;0.05796690657734871;0;0
1551;308;-0.142656534910202;-1.017112612724304;0.05882109701633453;0;0
1556;309;-0.141558051109314;-1.017845392227173;0.0635821744799614;0;0
1565;310;-0.1333786547183991;-1.015404224395752;0.0700516402721405;0;0
1571;311;-0.1291076838970184;-1.011741518974304;0.07896232604980469;0;0
1571;312;-0.1295946836471558;-1.016746878623962;0.09238981455564499;0;0
1575;313;-0.1238580495119095;-1.024801850318909;0.09946919232606888;0;0
1580;314;-0.1144588068127632;-1.030295729637146;0.09788216650485992;0;0
1584;315;-0.1079893410205841;-1.03127133846283;0.1053287386894226;0;0
1590;316;-0.1059153154492378;-1.035788059234619;0.1089897900819778;0;0
1595;317;-0.103229820728302;-1.035178184509277;0.1077699586749077;0;0
1604;318;-0.0996885746717453;-1.030417084693909;0.1066714897751808;0;0
1609;319;-0.0949290543794632;-1.020773649215698;0.1088684350252152;0;0
1614;320;-0.08699392527341843;-1.006980538368225;0.1064272150397301;0;0
1619;321;-0.08540689945220947;-0.9924545288085938;0.09739360958337784;0;0
1620;322;-0.09505041688680649;-0.9812255501747131;0.08958140015602112;0;0
1625;323;-0.09712599217891693;-0.9801270961761475;0.07786385715007782;0;0
1630;324;-0.1026183515787125;-0.979394257068634;0.07493408024311066;0;0
1635;325;-0.1104305610060692;-0.9804927110671997;0.07481116056442261;0;0
1640;326;-0.1147030889987946;-0.9847652316093445;0.08372184634208679;0;0
1645;327;-0.1136046126484871;-0.9867178797721863;0.09287680685520172;0;0
1653;328;-0.1117733120918274;-0.9918445944786072;0.1047172695398331;0;0
1659;329;-0.1096992865204811;-1.002220988273621;0.1189989447593689;0;0
1664;330;-0.09712599217891693;-1.005272150039673;0.1285210996866226;0;0
1668;331;-0.1012756004929543;-1.012351512908936;0.1435356140136719;0;0
1671;332;-0.09334202855825424;-1.018332362174988;0.1498821675777435;0;0
1675;333;-0.0898023396730423;-1.025779008865356;0.1628210991621018;0;0
1680;334;-0.08150156587362289;-1.028952956199646;0.1708775907754898;0;0
1686;335;-0.07161377370357513;-1.033102631568909;0.1677035391330719;0;0
1690;336;-0.05940767377614975;-1.034079790115356;0.1609897911548615;0;0
1697;337;-0.09358630329370499;-1.03261411190033;0.1551318019628525;0;0
1709;338;-0.1203183606266975;-1.021629333496094;0.1380417048931122;0;0
1719;339;-0.136308416724205;-1.013817191123962;0.1277882754802704;0;0
