% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:29:15                                                        
% ID: Subject_09_ADL_MakingACall_3                                                 
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 85                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
568;112;-0.1557168215513229;-1.029197335243225;0.07102719694375992;0;0
568;113;-0.1543740630149841;-1.031028628349304;0.07127147167921066;0;0
573;114;-0.1585252285003662;-1.030784368515015;0.07432416826486588;0;0
578;115;-0.1595007926225662;-1.03127133846283;0.06858597695827484;0;0
583;116;-0.157792404294014;-1.028098821640015;0.06724322587251663;0;0
588;117;-0.157792404294014;-1.026877403259277;0.0649249255657196;0;0
594;118;-0.1576710343360901;-1.028952956199646;0.05430429801344872;0;0
599;119;-0.162797749042511;-1.020896553993225;0.09531958401203156;0;0
604;120;-0.1604778915643692;-1.031394243240356;0.05259590968489647;0;0
610;121;-0.1592580676078796;-1.031515598297119;0.05796690657734871;0;0
615;122;-0.1619435697793961;-1.020286560058594;0.08616462349891663;0;0
619;123;-0.1621862798929215;-1.022483587265015;0.0668775886297226;0;0
624;124;-0.1574267596006393;-1.032737016677856;0.04429514333605766;0;0
629;125;-0.1595007926225662;-1.027244687080383;0.07774093747138977;0;0
634;126;-0.1624305546283722;-1.020773649215698;0.08530887216329575;0;0
639;127;-0.1576710343360901;-1.026756048202515;0.05637987703084946;0;0
649;128;-0.1546183526515961;-1.02858579158783;0.05747834965586662;0;0
650;129;-0.1603565365076065;-1.019919395446777;0.08994859457015991;0;0
656;130;-0.1607221812009811;-1.020286560058594;0.07786385715007782;0;0
661;131;-0.1526656895875931;-1.026511788368225;0.05223027244210243;0;0
667;132;-0.1543740630149841;-1.020773649215698;0.08250201493501663;0;0
670;133;-0.1581580340862274;-1.016379714012146;0.09788216650485992;0;0
674;134;-0.1527885943651199;-1.023459076881409;0.0700516402721405;0;0
679;135;-0.1491259932518005;-1.022604942321777;0.06663331389427185;0;0
684;136;-0.1526656895875931;-1.017356872558594;0.09263408929109573;0;0
697;137;-0.1514458507299423;-1.018455266952515;0.08530887216329575;0;0
702;138;-0.1466847807168961;-1.023093461990356;0.06431345641613007;0;0
702;139;-0.1460748612880707;-1.021506428718567;0.08189210295677185;0;0
709;140;-0.1483931541442871;-1.020652294158936;0.09446384012699127;0;0
709;141;-0.1449763923883438;-1.026144623756409;0.07444552332162857;0;0
714;142;-0.1453420221805573;-1.026267528533936;0.0718829482793808;0;0
720;143;-0.1449763923883438;-1.020896553993225;0.08750737458467484;0;0
724;144;-0.1471733301877976;-1.024436235427856;0.08372184634208679;0;0
730;145;-0.1488817185163498;-1.027487397193909;0.07603254914283752;0;0
735;146;-0.1457076668739319;-1.028220176696777;0.08518751710653305;0;0
745;147;-0.1470504105091095;-1.030905723571777;0.08799437433481216;0;0
750;148;-0.145586296916008;-1.029074430465698;0.08238065242767334;0;0
754;149;-0.1479046046733856;-1.030784368515015;0.07969515770673752;0;0
760;150;-0.1464404910802841;-1.027487397193909;0.0854317918419838;0;0
760;151;-0.147538959980011;-1.031028628349304;0.08262337744235992;0;0
765;152;-0.1469290554523468;-1.028830051422119;0.0784737691283226;0;0
770;153;-0.1437550038099289;-1.026511788368225;0.07615391165018082;0;0
775;154;-0.1438763588666916;-1.028098821640015;0.07835240662097931;0;0
781;155;-0.143510714173317;-1.027731657028198;0.07786385715007782;0;0
786;156;-0.141558051109314;-1.024436235427856;0.07627683132886887;0;0
793;157;-0.1400923877954483;-1.024924755096436;0.07786385715007782;0;0
798;158;-0.1366756111383438;-1.028098821640015;0.07749666273593903;0;0
804;159;-0.1375298053026199;-1.028464436531067;0.0751783549785614;0;0
809;160;-0.1374069005250931;-1.028220176696777;0.07407988607883453;0;0
811;161;-0.1341114789247513;-1.024191975593567;0.07822949439287186;0;0
816;162;-0.1320358961820602;-1.022604942321777;0.07896232604980469;0;0
821;163;-0.1331359297037125;-1.027366042137146;0.07749666273593903;0;0
826;164;-0.1391168385744095;-1.043723225593567;0.07896232604980469;0;0
831;165;-0.1483931541442871;-1.022239327430725;0.09019286930561066;0;0
837;166;-0.1410695016384125;-0.9885491728782654;0.08189210295677185;0;0
843;167;-0.1253237128257752;-0.9814698100090027;0.07432416826486588;0;0
848;168;-0.1250794380903244;-0.9984369874000549;0.08494323492050171;0;0
854;169;-0.1480275243520737;-1.022116303443909;0.08933711796998978;0;0
858;170;-0.1492473483085632;-1.030784368515015;0.08140354603528976;0;0
862;171;-0.1332572847604752;-1.013817191123962;0.07725238054990768;0;0
867;172;-0.1276420205831528;-1.007224798202515;0.07822949439287186;0;0
871;173;-0.1326473653316498;-1.012840032577515;0.08726309239864349;0;0
876;174;-0.1385069191455841;-1.014182806015015;0.09507530927658081;0;0
881;175;-0.1497359126806259;-1.022849202156067;0.09507530927658081;0;0
887;176;-0.1457076668739319;-1.032981276512146;0.09116842597723007;0;0
895;177;-0.149858832359314;-1.034079790115356;0.0821363776922226;0;0
900;178;-0.1585252285003662;-1.028464436531067;0.08579742908477783;0;0
904;179;-0.157792404294014;-1.021750688552856;0.0937325581908226;0;0
907;180;-0.1452191025018692;-1.012961387634277;0.1066714897751808;0;0
912;181;-0.1549855470657349;-1.020530939102173;0.1137508675456047;0;0
917;182;-0.1801305711269379;-1.037498116493225;0.1074027642607689;0;0
922;183;-0.1823275089263916;-1.038107991218567;0.09714933484792709;0;0
927;184;-0.1726839989423752;-1.029685854911804;0.0854317918419838;0;0
932;185;-0.1686557531356812;-1.033714056015015;0.08933711796998978;0;0
939;186;-0.1757366806268692;-1.037130832672119;0.0951966717839241;0;0
945;187;-0.2055198699235916;-1.064595699310303;0.1002020239830017;0;0
950;188;-0.2088168412446976;-1.065449953079224;0.09495238959789276;0;0
954;189;-0.2021031081676483;-1.044333219528198;0.07359132915735245;0;0
957;190;-0.2034458518028259;-1.03261411190033;0.05979820713400841;0;0
962;191;-0.2027130126953125;-1.023337721824646;0.06248370558023453;0;0
967;192;-0.1836702674627304;-1.024070620536804;0.07285849750041962;0;0
972;193;-0.1652389764785767;-1.03127133846283;0.09251116961240768;0;0
977;194;-0.2064969837665558;-1.046774387359619;0.1036188006401062;0;0
983;195;-0.2217557728290558;-1.008323192596436;0.1028875187039375;0;0
992;196;-0.2013702690601349;-0.9935529828071594;0.08482187241315842;0;0
997;197;-0.190262645483017;-1.029074430465698;0.06870889663696289;0;0
998;198;-0.1862343996763229;-1.053122520446777;0.06138523295521736;0;0
1003;199;-0.1817175894975662;-1.023947715759277;0.07310277968645096;0;0
1008;200;-0.2078397274017334;-1.028098821640015;0.09043559432029724;0;0
1013;201;-0.2110137790441513;-1.038352251052856;0.09531958401203156;0;0
1018;202;-0.2228542417287827;-1.056783556938171;0.09483103454113007;0;0
1023;203;-0.2499519437551498;-1.055319428443909;0.06565620005130768;0;0
1028;204;-0.2517832517623901;-1.043967485427856;-0.003432332770898938;0;0
1036;205;-0.2659435570240021;-1.045675873756409;-0.0581178292632103;0;0
1041;206;-0.2924313247203827;-1.088399529457092;-0.08375141024589539;0;0
1046;207;-0.3093985021114349;-1.13026750087738;-0.08619263023138046;0;0
1051;208;-0.3350321054458618;-1.151507258415222;-0.1079208850860596;0;0
1054;209;-0.3374733030796051;-1.141375184059143;-0.1502773612737656;0;0
1058;210;-0.2896244823932648;-1.112078905105591;-0.1817705035209656;0;0
1064;211;-0.2095481157302856;-1.030905723571777;-0.1772536933422089;0;0
1069;212;-0.1261779069900513;-0.9403331875801086;-0.149057537317276;0;0
1074;213;-0.06502294540405273;-0.8812522292137146;-0.1285506635904312;0;0
1082;214;-0.01839394308626652;-0.8657507300376892;-0.1192727908492088;0;0
1088;215;0.00833966676145792;-0.8846705555915833;-0.1032827198505402;0;0
1094;216;0.0350717194378376;-0.9332537651062012;-0.09022087603807449;0;0
1100;217;0.03995415940880776;-0.9847652316093445;-0.05164836347103119;0;0
1100;218;0.02701522968709469;-1.016623973846436;-0.002578139305114746;0;0
1105;219;0.004432781599462032;-1.032371401786804;0.06211651116609573;0;0
1110;220;-0.01436569727957249;-1.025169014930725;0.1329149901866913;0;0
1115;221;-0.03767942264676094;-1.011985898017883;0.1962668895721436;0;0
1119;222;-0.06343591958284378;-1.006249189376831;0.2435073703527451;0;0
1124;223;-0.0912664458155632;-1.011862874031067;0.284032553434372;0;0
1130;224;-0.1128717809915543;-1.009910225868225;0.3056378662586212;0;0
1138;225;-0.1377740949392319;-1.013938546180725;0.3105218708515167;0;0
1143;226;-0.1555954515933991;-1.017722487449646;0.2997798919677734;0;0
1149;227;-0.1609664559364319;-1.017233967781067;0.2743890285491943;0;0
1153;228;-0.1624305546283722;-1.018332362174988;0.2435073703527451;0;0
1156;229;-0.165848895907402;-1.028220176696777;0.2125027924776077;0;0
1160;230;-0.1724412739276886;-1.043234705924988;0.1933371126651764;0;0
1166;231;-0.1708542406558991;-1.054708003997803;0.1729531735181809;0;0
1170;232;-0.1758580505847931;-1.057393431663513;0.158548578619957;0;0
1177;233;-0.1876985132694244;-1.062154531478882;0.1418256759643555;0;0
1184;234;-0.1986847668886185;-1.055807948112488;0.1197317838668823;0;0
1189;235;-0.1933137774467468;-1.049581289291382;0.09214553236961365;0;0
1194;236;-0.1837931722402573;-1.030295729637146;0.06797605752944946;0;0
1198;237;-0.1786664575338364;-1.013817191123962;0.05039896816015244;0;0
1200;238;-0.1774450689554215;-1.013449907302856;0.03501882031559944;0;0
1205;239;-0.1789107322692871;-1.021750688552856;0.02708368934690952;0;0
1210;240;-0.1889198869466782;-1.029441595077515;0.0180516429245472;0;0
1215;241;-0.1968534737825394;-1.034933924674988;0.01268064975738525;0;0
1220;242;-0.2044214010238648;-1.034324049949646;0.01231345534324646;0;0
1227;243;-0.209426760673523;-1.037130832672119;0.009995152242481709;0;0
1233;244;-0.2202901095151901;-1.051168322563171;0.00279285479336977;0;0
1237;245;-0.232619121670723;-1.05617368221283;0.0002302743669133633;0;0
1241;246;-0.23860003054142;-1.048849940299988;-0.0002582807210274041;0;0
1246;247;-0.2464122474193573;-1.04628586769104;-0.004409443121403456;0;0
1251;248;-0.2427511960268021;-1.034812569618225;-0.001112474128603935;0;0
1256;249;-0.2409198880195618;-1.028220176696777;-0.007949133403599262;0;0
1261;250;-0.2510504126548767;-1.029685854911804;-0.01246593426913023;0;0
1266;251;-0.2586183547973633;-1.032492756843567;-0.02064378559589386;0;0
1271;252;-0.2663092017173767;-1.041769027709961;-0.02772316709160805;0;0
1276;253;-0.2628908753395081;-1.051656842231751;-0.03236132860183716;0;0
1289;254;-0.2660649120807648;-1.058249235153198;-0.04249339923262596;0;0
1294;255;-0.2670420408248901;-1.060690402984619;-0.04383615031838417;0;0
1294;256;-0.2670420408248901;-1.05458664894104;-0.0428590402007103;0;0
1300;257;-0.2587412595748901;-1.028708696365356;-0.04139493033289909;0;0
1304;258;-0.2556901276111603;-1.021385073661804;-0.05262547358870506;0;0
1307;259;-0.2515389621257782;-1.018211007118225;-0.05933921411633492;0;0
1312;260;-0.2553229331970215;-1.007347702980042;-0.05250255763530731;0;0
1317;261;-0.2732672095298767;-1.001609444618225;-0.03883234784007072;0;0
1322;262;-0.2752198874950409;-1.018332362174988;-0.02125370129942894;0;0
1329;263;-0.2570328712463379;-1.017601132392883;-0.01527279242873192;0;0
1335;264;-0.2555672228336334;-1.019919395446777;-0.01978959329426289;0;0
1341;265;-0.2469007968902588;-1.013817191123962;-0.01295293308794498;0;0
1345;266;-0.2392099499702454;-1.014182806015015;-0.005263636354357004;0;0
1347;267;-0.2470221668481827;-1.020163655281067;0.009018042124807835;0;0
1352;268;-0.2476336359977722;-1.011008739471436;0.02268980443477631;0;0
1357;269;-0.2422626465559006;-1.001853823661804;0.03611728921532631;0;0
1362;270;-0.238722950220108;-1.001365184783936;0.04160964488983154;0;0
1367;271;-0.2322534918785095;-1.001732349395752;0.03184476867318153;0;0
1374;272;-0.2312763780355454;-1.001609444618225;0.01048370730131865;0;0
1379;273;-0.2412855327129364;-1.007713317871094;-0.00611783005297184;0;0
1385;274;-0.2628908753395081;-1.010398864746094;-0.02454911544919014;0;0
1390;275;-0.283032089471817;-1.023581981658936;-0.04896286502480507;0;0
1395;276;-0.2843748331069946;-1.020286560058594;-0.06275598704814911;0;0
1398;277;-0.2827878296375275;-1.020163655281067;-0.06446593254804611;0;0
1403;278;-0.2771725356578827;-1.009421706199646;-0.06776134669780731;0;0
1408;279;-0.2726573050022125;-0.9929431080818176;-0.06727278977632523;0;0
1413;280;-0.2639893293380737;-0.9854980707168579;-0.07264378666877747;0;0
1419;281;-0.2681404948234558;-1.006736159324646;-0.08704838156700134;0;0
1426;282;-0.2725343704223633;-1.035178184509277;-0.1042582765221596;0;0
1437;283;-0.2786382138729096;-1.06154465675354;-0.1169544830918312;0;0
1437;284;-0.2780283093452454;-1.06740415096283;-0.1175644025206566;0;0
1442;285;-0.2622809410095215;-1.053853750228882;-0.1150002628564835;0;0
1446;286;-0.2514176070690155;-1.03822934627533;-0.1102407425642014;0;0
1451;287;-0.2439710199832916;-1.028830051422119;-0.1030384451150894;0;0
1454;288;-0.2499519437551498;-1.037009477615356;-0.1049911081790924;0;0
1459;289;-0.2565443217754364;-1.058126330375671;-0.1158544570207596;0;0
1463;290;-0.2450695037841797;-1.059836268424988;-0.1267193704843521;0;0
1469;291;-0.2161405086517334;-1.055685043334961;-0.1213483661413193;0;0
1476;292;-0.1863557547330856;-1.042869091033936;-0.1038926392793655;0;0
1480;293;-0.1635290384292603;-1.032492756843567;-0.09803309291601181;0;0
1484;294;-0.1442435532808304;-1.02992856502533;-0.08423996716737747;0;0
1492;295;-0.1419236958026886;-1.019065260887146;-0.06055904924869537;0;0
1496;296;-0.1474176049232483;-1.010887384414673;-0.04371478781104088;0;0
1499;297;-0.1585252285003662;-1.001609444618225;-0.02503767050802708;0;0
1504;298;-0.1820832341909409;-0.9901362061500549;-0.01051171403378248;0;0
1509;299;-0.2063740640878677;-0.9911117553710938;-0.001845306716859341;0;0
1514;300;-0.2368916422128677;-0.9876949787139893;0.005112713202834129;0;0
1521;301;-0.2731443047523499;-0.9536377191543579;0.01695317216217518;0;0
1550;302;-0.311474084854126;-0.9625484347343445;-0.01685981824994087;0;0
1550;303;-0.2841305732727051;-1.001243829727173;-0.08668118715286255;0;0
1550;304;-0.2350603491067886;-0.9826896786689758;-0.1184185966849327;0;0
1550;305;-0.2245626300573349;-0.9449713230133057;-0.1104850172996521;0;0
1550;306;-0.2455580532550812;-0.9372804760932922;-0.1036483645439148;0;0
1550;307;-0.2652107179164887;-0.9422858357429504;-0.118539959192276;0;0
1556;308;-0.2689946889877319;-0.9391117691993713;-0.1356300413608551;0;0
1561;309;-0.2251725494861603;-0.9142110347747803;-0.1543056070804596;0;0
1564;310;-0.2411641627550125;-0.9593759179115295;-0.1370941549539566;0;0
1571;311;-0.2652107179164887;-1.019430875778198;-0.1330659091472626;0;0
1577;312;-0.2472664415836334;-1.015036940574646;-0.1544285267591476;0;0
1582;313;-0.242628276348114;-1.009665966033936;-0.1480804234743118;0;0
1586;314;-0.2506847679615021;-1.003929376602173;-0.1455178409814835;0;0
1590;315;-0.2530046403408051;-1.001243829727173;-0.1439308226108551;0;0
1595;316;-0.2520275115966797;-0.9815911650657654;-0.1477147787809372;0;0
1600;317;-0.2475107163190842;-0.9673094749450684;-0.168221652507782;0;0
1606;318;-0.2351817041635513;-0.9684079885482788;-0.1881186068058014;0;0
1610;319;-0.2305435389280319;-0.9702392816543579;-0.2027659118175507;0;0
1615;320;-0.2329847663640976;-0.9769530296325684;-0.1999590545892716;0;0
1624;321;-0.2428725510835648;-0.986352264881134;-0.1897056251764298;0;0
1626;322;-0.2490977495908737;-1.003319382667542;-0.1828689724206924;0;0
1631;323;-0.2620366811752319;-1.010277509689331;-0.1864086538553238;0;0
1636;324;-0.2534916400909424;-1.003319382667542;-0.1837231665849686;0;0
1640;325;-0.2470221668481827;-1.000022411346436;-0.1866529285907745;0;0
1646;326;-0.2481206357479096;-1.001853823661804;-0.1772536933422089;0;0
1651;327;-0.248609185218811;-1.000999569892883;-0.1710285097360611;0;0
1656;328;-0.2470221668481827;-1.000633955001831;-0.1628506630659103;0;0
1661;329;-0.251906156539917;-0.9969713091850281;-0.1505216360092163;0;0
1670;330;-0.2389656752347946;-0.9876949787139893;-0.1612636297941208;0;0
1675;331;-0.2276137620210648;-0.978051483631134;-0.193366676568985;0;0
1680;332;-0.2239527106285095;-0.9820797443389893;-0.2142407447099686;0;0
1685;333;-0.2104023098945618;-0.9835438132286072;-0.2152162939310074;0;0
1686;334;-0.2132107317447662;-0.9836667776107788;-0.212530791759491;0;0
1691;335;-0.2246840000152588;-0.9839110374450684;-0.1989819556474686;0;0
