% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:59:25                                                        
% ID: Subject_11_FALL_forwardFall_4                                                
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
311;62;-0.1746382117271423;0.9333798289299011;-0.09937583655118942;0;0
317;63;-0.1737824678421021;0.931548535823822;-0.09742317348718643;0;0
321;64;-0.1736610978841782;0.9326469898223877;-0.09620334208011627;0;0
326;65;-0.1742710173130035;0.9350882172584534;-0.09766744822263718;0;0
331;66;-0.1741496622562408;0.931548535823822;-0.09840027987957001;0;0
336;67;-0.1699984967708588;0.9295958280563355;-0.09974303096532822;0;0
341;68;-0.1714641600847244;0.9297171831130981;-0.09901019930839539;0;0
346;69;-0.1715855300426483;0.9297171831130981;-0.1003529503941536;0;0
355;70;-0.1712198853492737;0.9294729232788086;-0.1009628623723984;0;0
359;71;-0.1709756106138229;0.9273989200592041;-0.1007185876369476;0;0
364;72;-0.171098530292511;0.9282531142234802;-0.1015727818012238;0;0
367;73;-0.1674359142780304;0.9328912496566773;-0.1015727818012238;0;0
372;74;-0.1660931706428528;0.931182861328125;-0.1007185876369476;0;0
376;75;-0.1667030900716782;0.9308156967163086;-0.1004743054509163;0;0
381;76;-0.1681687533855438;0.9314271807670593;-0.1004743054509163;0;0
386;77;-0.1707313358783722;0.9343553781509399;-0.102428525686264;0;0
391;78;-0.167070284485817;0.9365538954734802;-0.1013300567865372;0;0
396;79;-0.1663374453783035;0.9333798289299011;-0.1001086682081223;0;0
403;80;-0.167801558971405;0.9349668622016907;-0.1018170565366745;0;0
408;81;-0.1680458337068558;0.9330126047134399;-0.1018170565366745;0;0
412;82;-0.1648717820644379;0.934843897819519;-0.1002300307154656;0;0
418;83;-0.1648717820644379;0.9343553781509399;-0.1042582765221596;0;0
421;84;-0.1647504270076752;0.9356980919837952;-0.09840027987957001;0;0
426;85;-0.1621862798929215;0.936186671257019;-0.1073109656572342;0;0
431;86;-0.1635290384292603;0.9372851252555847;-0.09620334208011627;0;0
436;87;-0.1603565365076065;0.9399706125259399;-0.1031598076224327;0;0
441;88;-0.1609664559364319;0.9383836388587952;-0.1020613312721252;0;0
448;89;-0.1619435697793961;0.9377737045288086;-0.1023056134581566;0;0
453;90;-0.1653603315353394;0.9398492574691773;-0.1082865223288536;0;0
457;91;-0.1638962328433991;0.9381393194198608;-0.09827736765146256;0;0
462;92;-0.1667030900716782;0.9377737045288086;-0.1047468334436417;0;0
467;93;-0.167801558971405;0.9427790641784668;-0.09962011873722076;0;0
472;94;-0.1687786728143692;0.9429004192352295;-0.1071880534291267;0;0
477;95;-0.1731725484132767;0.9420462250709534;-0.1023056134581566;0;0
482;96;-0.1742710173130035;0.9439988732337952;-0.1031598076224327;0;0
487;97;-0.1767122447490692;0.945464551448822;-0.1001086682081223;0;0
492;98;-0.1762252449989319;0.9443660974502564;-0.09534759074449539;0;0
497;99;-0.1756137758493424;0.9424118399620056;-0.0985216423869133;0;0
505;100;-0.1746382117271423;0.9372851252555847;-0.09595906734466553;0;0
511;101;-0.1767122447490692;0.9383836388587952;-0.09693461656570435;0;0
515;102;-0.1763466000556946;0.937163770198822;-0.09717889875173569;0;0
517;103;-0.1742710173130035;0.9345996379852295;-0.1010857820510864;0;0
523;104;-0.1772007942199707;0.9378966093063355;-0.09962011873722076;0;0
527;105;-0.1798862963914871;0.9342340230941773;-0.09486059099435806;0;0
533;106;-0.1779336333274841;0.9335011839866638;-0.1010857820510864;0;0
537;107;-0.17695651948452;0.9367981553077698;-0.1019399762153626;0;0
542;108;-0.1779336333274841;0.9345996379852295;-0.1004743054509163;0;0
550;109;-0.1757366806268692;0.9330126047134399;-0.1036483645439148;0;0
554;110;-0.1736610978841782;0.929228663444519;-0.1026728078722954;0;0
560;111;-0.1724412739276886;0.9271546006202698;-0.1003529503941536;0;0
564;112;-0.1747595816850662;0.9284973740577698;-0.09974303096532822;0;0
568;113;-0.1743939369916916;0.9269103407859802;-0.1036483645439148;0;0
573;114;-0.1713412404060364;0.927885890007019;-0.1026728078722954;0;0
578;115;-0.1734168231487274;0.9266660809516907;-0.1054796651005745;0;0
583;116;-0.1736610978841782;0.9261775016784668;-0.1015727818012238;0;0
588;117;-0.1723183542490006;0.9282531142234802;-0.1034040823578835;0;0
601;118;-0.1660931706428528;0.9291073083877564;-0.1023056134581566;0;0
601;119;-0.1652389764785767;0.9322813153266907;-0.09778881072998047;0;0
607;120;-0.1641405075788498;0.9316698908805847;-0.09901019930839539;0;0
614;121;-0.1652389764785767;0.931182861328125;-0.09986439347267151;0;0
614;122;-0.1656046062707901;0.9328912496566773;-0.1009628623723984;0;0
621;123;-0.1686557531356812;0.9283744692802429;-0.104015551507473;0;0
624;124;-0.1681687533855438;0.9263004064559937;-0.1013300567865372;0;0
628;125;-0.1664588004350662;0.9294729232788086;-0.09998731315135956;0;0
633;126;-0.1647504270076752;0.9289859533309937;-0.1013300567865372;0;0
638;127;-0.1665817201137543;0.930205762386322;-0.1027941703796387;0;0
648;128;-0.166825994849205;0.9264218211174011;-0.1031598076224327;0;0
651;129;-0.1656046062707901;0.9249576926231384;-0.1060895770788193;0;0
656;130;-0.1647504270076752;0.9272760152816773;-0.1043811962008476;0;0
658;131;-0.1649947017431259;0.9252004027366638;-0.1047468334436417;0;0
663;132;-0.1651160567998886;0.9248347878456116;-0.09949875622987747;0;0
668;133;-0.1660931706428528;0.9175111055374146;-0.1202498972415924;0;0
673;134;-0.1664588004350662;0.9216607213020325;-0.1029155254364014;0;0
679;135;-0.1676801890134811;0.9256889820098877;-0.09131934493780136;0;0
683;136;-0.1665817201137543;0.9166569113731384;-0.1143903508782387;0;0
689;137;-0.1663374453783035;0.9173882007598877;-0.1121934056282044;0;0
698;138;-0.1684130281209946;0.9256889820098877;-0.09144226461648941;0;0
705;139;-0.1645061373710632;0.9153141975402832;-0.1065781340003014;0;0
705;140;-0.1620649248361588;0.9088447093963623;-0.1173201203346252;0;0
711;141;-0.1659702509641647;0.9186095595359802;-0.09363920241594315;0;0
714;142;-0.1695114970207214;0.9183652997016907;-0.09656897932291031;0;0
719;143;-0.1632863134145737;0.9096989035606384;-0.1168315708637238;0;0
724;144;-0.1645061373710632;0.9183652997016907;-0.1012071445584297;0;0
729;145;-0.166825994849205;0.9186095595359802;-0.09058807045221329;0;0
734;146;-0.1659702509641647;0.9092103242874146;-0.1213483661413193;0;0
739;147;-0.1685343831777573;0.9096989035606384;-0.1162216514348984;0;0
744;148;-0.1693885773420334;0.9154355525970459;-0.09949875622987747;0;0
750;149;-0.1689000278711319;0.9082332253456116;-0.1148789077997208;0;0
754;150;-0.1669473648071289;0.9045721888542175;-0.1214697286486626;0;0
760;151;-0.1714641600847244;0.9056706428527832;-0.1049911081790924;0;0
764;152;-0.1746382117271423;0.8965156674385071;-0.1077995225787163;0;0
769;153;-0.1735397428274155;0.8869950771331787;-0.1106063798069954;0;0
774;154;-0.1728069186210632;0.8906561136245728;-0.08765829354524612;0;0
779;155;-0.1686557531356812;0.8917546272277832;-0.08045599609613419;0;0
784;156;-0.1685343831777573;0.8909004330635071;-0.09229645878076553;0;0
794;157;-0.17695651948452;0.895661473274231;-0.0785033330321312;0;0
798;158;-0.1674359142780304;0.9045721888542175;-0.07325369864702225;0;0
802;159;-0.1665817201137543;0.905305027961731;-0.09693461656570435;0;0
808;160;-0.1867229491472244;0.8988355398178101;-0.1130475997924805;0;0
810;161;-0.1874542236328125;0.8910233378410339;-0.1472262293100357;0;0
814;162;-0.1881870627403259;0.8806470036506653;-0.1818934082984924;0;0
819;163;-0.1732954680919647;0.8649011850357056;-0.202644556760788;0;0
824;164;-0.1647504270076752;0.8635584712028503;-0.1943437904119492;0;0
830;165;-0.1673129945993424;0.8727133870124817;-0.1868972182273865;0;0
835;166;-0.1745152920484543;0.8785713911056519;-0.1969063729047775;0;0
842;167;-0.1752481311559677;0.8784500360488892;-0.2319391965866089;0;0
847;168;-0.1731725484132767;0.8769843578338623;-0.2636766135692596;0;0
852;169;-0.1782992631196976;0.8762531280517578;-0.2652636170387268;0;0
857;170;-0.1923366636037827;0.8777171969413757;-0.233770489692688;0;0
860;171;-0.2006374299526215;0.8806470036506653;-0.1831132471561432;0;0
865;172;-0.2050328701734543;0.8832111358642578;-0.1435636281967163;0;0
871;173;-0.211502343416214;0.8927317261695862;-0.1153674572706223;0;0
876;174;-0.1999046057462692;0.9033507704734802;-0.0849727988243103;0;0
880;175;-0.1847687363624573;0.9143370389938355;-0.03919798880815506;0;0
887;176;-0.158769503235817;0.9392393827438355;0.02525238506495953;0;0
891;177;-0.1366756111383438;0.9675584435462952;0.06297070533037186;0;0
895;178;-0.132403090596199;0.9879423975944519;0.06089667975902557;0;0
901;179;-0.126299262046814;1.01296603679657;0.04856766387820244;0;0
906;180;-0.1254450678825378;1.041529417037964;0.02732796594500542;0;0
911;181;-0.1339901238679886;1.063623309135437;-0.003555249655619264;0;0
915;182;-0.149614542722702;1.068507313728333;-0.04493461921811104;0;0
920;183;-0.1547412574291229;1.068628668785095;-0.09693461656570435;0;0
925;184;-0.151811495423317;1.057886719703674;-0.1367285251617432;0;0
930;185;-0.147538959980011;1.045069098472595;-0.1506445556879044;0;0
939;186;-0.143510714173317;1.02260959148407;-0.142832338809967;0;0
944;187;-0.143633633852005;0.9878210425376892;-0.1320903599262238;0;0
946;188;-0.141558051109314;0.9575492739677429;-0.1225681975483894;0;0
954;189;-0.1470504105091095;0.9331355094909668;-0.1158544570207596;0;0
956;190;-0.1493702679872513;0.916289746761322;-0.1113392114639282;0;0
960;191;-0.1502244621515274;0.9084774851799011;-0.1045025512576103;0;0
966;192;-0.1514458507299423;0.9154355525970459;-0.09608042240142822;0;0
970;193;-0.153887078166008;0.924224853515625;-0.08948960155248642;0;0
976;194;-0.1490030735731125;0.944487452507019;-0.08692546188831329;0;0
981;195;-0.1533985137939453;0.9616988897323608;-0.0733766183257103;0;0
988;196;-0.1626748442649841;0.9691454768180847;-0.0493285059928894;0;0
993;197;-0.1630420386791229;0.9761019349098206;-0.0362682119011879;0;0
998;198;-0.1645061373710632;0.9786660671234131;-0.03175141289830208;0;0
1003;199;-0.1641405075788498;0.9783004522323608;-0.01966667547821999;0;0
1006;200;-0.1638962328433991;0.9745164513587952;-0.02223081141710281;0;0
1011;201;-0.1651160567998886;0.9689012169837952;-0.02674761228263378;0;0
1016;202;-0.1671916395425797;0.9632859230041504;-0.03822087869048119;0;0
1021;203;-0.1708542406558991;0.9544966220855713;-0.05360102653503418;0;0
1026;204;-0.1704870462417603;0.9505912661552429;-0.07545064389705658;0;0
1033;205;-0.1704870462417603;0.944487452507019;-0.1020613312721252;0;0
1039;206;-0.1671916395425797;0.9320370554924011;-0.1254979819059372;0;0
1043;207;-0.167070284485817;0.922882080078125;-0.1447850167751312;0;0
1047;208;-0.1634076684713364;0.9144600033760071;-0.1521086692810059;0;0
1052;209;-0.1608435362577438;0.909943163394928;-0.1506445556879044;0;0
1056;210;-0.1526656895875931;0.901642382144928;-0.1403911262750626;0;0
1061;211;-0.1394824832677841;0.9015210270881653;-0.1313575208187103;0;0
1066;212;-0.1259336322546005;0.9034737348556519;-0.1187842339277268;0;0
1071;213;-0.1186099722981453;0.9055477380752564;-0.1076766029000282;0;0
1076;214;-0.1115290373563767;0.9101874232292175;-0.1018170565366745;0;0
1082;215;-0.1062809601426125;0.9165340065956116;-0.09534759074449539;0;0
1090;216;-0.1050595715641975;0.9220278859138489;-0.09498195350170136;0;0
1096;217;-0.1076237037777901;0.9328912496566773;-0.09559187293052673;0;0
1104;218;-0.1131160631775856;0.9360653162002564;-0.09913156181573868;0;0
1104;219;-0.1169000267982483;0.9392393827438355;-0.1048697456717491;0;0
1107;220;-0.1269091814756393;0.9405820965766907;-0.1152445450425148;0;0
1112;221;-0.1352099478244782;0.9349668622016907;-0.1222025603055954;0;0
1117;222;-0.141558051109314;0.927885890007019;-0.1264750808477402;0;0
1122;223;-0.1493702679872513;0.9183652997016907;-0.1319674402475357;0;0
1127;224;-0.1547412574291229;0.9082332253456116;-0.139779657125473;0;0
1134;225;-0.1549855470657349;0.9072576761245728;-0.1456391960382462;0;0
1140;226;-0.1575481295585632;0.9049378037452698;-0.1399025768041611;0;0
1169;227;-0.1596236974000931;0.9061592221260071;-0.1351414918899536;0;0
1169;228;-0.1646275073289871;0.9056706428527832;-0.1379499137401581;0;0
1169;229;-0.1624305546283722;0.9066477417945862;-0.1373384296894074;0;0
1169;230;-0.1592580676078796;0.9081118702888489;-0.1405124813318253;0;0
1169;231;-0.1629191190004349;0.9126286506652832;-0.1445407271385193;0;0
1169;232;-0.165848895907402;0.9150698781013489;-0.1464933902025223;0;0
1172;233;-0.1686557531356812;0.9142156839370728;-0.1518643945455551;0;0
1177;234;-0.1703656911849976;0.9127500057220459;-0.1605307906866074;0;0
1184;235;-0.1745152920484543;0.911285936832428;-0.164193406701088;0;0
1190;236;-0.1762252449989319;0.9107973575592041;-0.1528415083885193;0;0
1193;237;-0.1820832341909409;0.9109187126159668;-0.1402682065963745;0;0
1200;238;-0.1796420216560364;0.9045721888542175;-0.1438079029321671;0;0
1202;239;-0.1768351495265961;0.900665283203125;-0.1482033431529999;0;0
1207;240;-0.1742710173130035;0.9038393497467041;-0.1457621157169342;0;0
1213;241;-0.1741496622562408;0.903962254524231;-0.1419765949249268;0;0
1218;242;-0.1761023253202438;0.9056706428527832;-0.1385598182678223;0;0
1223;243;-0.1780549883842468;0.9090889692306519;-0.1363628804683685;0;0
1231;244;-0.1748824864625931;0.9170225858688355;-0.1401468515396118;0;0
1236;245;-0.1741496622562408;0.9225149154663086;-0.142832338809967;0;0
1240;246;-0.1712198853492737;0.9258118867874146;-0.1438079029321671;0;0
1245;247;-0.1689000278711319;0.9269103407859802;-0.1403911262750626;0;0
1248;248;-0.1695114970207214;0.9267874360084534;-0.1408781260251999;0;0
1253;249;-0.1649947017431259;0.9260561466217041;-0.1366071552038193;0;0
1258;250;-0.1609664559364319;0.9239805936813355;-0.1353857666254044;0;0
1263;251;-0.159867987036705;0.9221493005752564;-0.1336773782968521;0;0
1268;252;-0.1574267596006393;0.9234920144081116;-0.1319674402475357;0;0
1273;253;-0.1602336168289185;0.9214164614677429;-0.1331888288259506;0;0
1280;254;-0.159745067358017;0.9194637537002564;-0.1401468515396118;0;0
1285;255;-0.1584023088216782;0.9170225858688355;-0.151010200381279;0;0
1290;256;-0.155839741230011;0.915924072265625;-0.1524743139743805;0;0
1295;257;-0.1570595651865006;0.9118958115577698;-0.149057537317276;0;0
1298;258;-0.157915323972702;0.9110416173934937;-0.1438079029321671;0;0
1304;259;-0.1604778915643692;0.9116515517234802;-0.1394140124320984;0;0
1308;260;-0.159745067358017;0.9104317426681519;-0.1336773782968521;0;0
1313;261;-0.1603565365076065;0.9067690968513489;-0.1339216679334641;0;0
1318;262;-0.1580366790294647;0.9054263830184937;-0.1445407271385193;0;0
1324;263;-0.1510786563158035;0.9023752212524414;-0.1527185887098312;0;0
1329;264;-0.1472946852445602;0.9017637968063355;-0.15308578312397;0;0
1335;265;-0.1460748612880707;0.9000554084777832;-0.1523529440164566;0;0
1340;266;-0.1418023407459259;0.8989568948745728;-0.1543056070804596;0;0
1344;267;-0.1413137763738632;0.9007881879806519;-0.158943772315979;0;0
1349;268;-0.1439992785453796;0.896027147769928;-0.1661460697650909;0;0
1354;269;-0.1450977474451065;0.8935859203338623;-0.1633392125368118;0;0
1359;270;-0.1480275243520737;0.8987126350402832;-0.1601651608943939;0;0
1364;271;-0.1548626273870468;0.9004210233688355;-0.1582124978303909;0;0
1369;272;-0.1603565365076065;0.900665283203125;-0.1665132641792297;0;0
1378;273;-0.1625534743070602;0.9001783132553101;-0.1776208877563477;0;0
1379;274;-0.1654832512140274;0.898347020149231;-0.1828689724206924;0;0
1388;275;-0.1663374453783035;0.8937088251113892;-0.1883628815412521;0;0
1392;276;-0.1659702509641647;0.8876050114631653;-0.1926354020833969;0;0
1394;277;-0.1636519432067871;0.881745457649231;-0.1917796581983566;0;0
1399;278;-0.1624305546283722;0.8796699047088623;-0.1878743171691895;0;0
1404;279;-0.1603565365076065;0.8796699047088623;-0.1837231665849686;0;0
1409;280;-0.159867987036705;0.880402684211731;-0.1778651624917984;0;0
1414;281;-0.1606008112430573;0.8828439116477966;-0.1729827225208283;0;0
1419;282;-0.1623091995716095;0.8839424252510071;-0.1709071546792984;0;0
1427;283;-0.1606008112430573;0.8850408792495728;-0.1707842350006104;0;0
1432;284;-0.1546183526515961;0.8839424252510071;-0.1700529605150223;0;0
1436;285;-0.1573038399219513;0.8850408792495728;-0.170174315571785;0;0
1441;286;-0.1642618626356125;0.8849195241928101;-0.1659017950296402;0;0
1445;287;-0.1630420386791229;0.8847966194152832;-0.1716399788856506;0;0
1449;288;-0.1634076684713364;0.8862622380256653;-0.1755453050136566;0;0
1454;289;-0.1673129945993424;0.8828439116477966;-0.1793292760848999;0;0
1459;290;-0.1695114970207214;0.8755202889442444;-0.1814048588275909;0;0
1464;291;-0.1706099659204483;0.8739332556724548;-0.1897056251764298;0;0
1470;292;-0.1674359142780304;0.8730790615081787;-0.1994705051183701;0;0
1476;293;-0.1631633937358856;0.8697836399078369;-0.2032544761896133;0;0
1480;294;-0.1632863134145737;0.869295060634613;-0.2039873003959656;0;0
1486;295;-0.1636519432067871;0.8697836399078369;-0.2103338539600372;0;0
1490;296;-0.1638962328433991;0.870637834072113;-0.2136308252811432;0;0
1495;297;-0.1653603315353394;0.8716133832931519;-0.2201002836227417;0;0
1500;298;-0.1652389764785767;0.8707591891288757;-0.2182689905166626;0;0
1505;299;-0.1682901084423065;0.8740561604499817;-0.2209544777870178;0;0
1510;300;-0.1714641600847244;0.8718576431274414;-0.2207102030515671;0;0
1515;301;-0.1723183542490006;0.8723462224006653;-0.2202216535806656;0;0
1520;302;-0.1739053875207901;0.8701492547988892;-0.2235170602798462;0;0
1530;303;-0.1719527244567871;0.8662439584732056;-0.2307193577289581;0;0
1530;304;-0.1698771417140961;0.8640454411506653;-0.230840727686882;0;0
1535;305;-0.1754924058914185;0.8639240860939026;-0.235846072435379;0;0
1540;306;-0.1776893436908722;0.8635584712028503;-0.235846072435379;0;0
1545;307;-0.1773237138986588;0.8611172437667847;-0.2429254502058029;0;0
1550;308;-0.1808633953332901;0.8578202724456787;-0.2453666776418686;0;0
1556;309;-0.1870885938405991;0.8536706566810608;-0.2441468387842178;0;0
1564;310;-0.1906282752752304;0.8508622646331787;-0.2476865351200104;0;0
1566;311;-0.1940466165542603;0.8487882018089294;-0.2500064074993134;0;0
1573;312;-0.1958779096603394;0.8518393635749817;-0.2539117336273193;0;0
1579;313;-0.198196217417717;0.8504965901374817;-0.2572071254253388;0;0
1583;314;-0.1996618807315826;0.8474454879760742;-0.2587941586971283;0;0
1588;315;-0.1972206681966782;0.8447599411010742;-0.264288067817688;0;0
1591;316;-0.198319137096405;0.8431729674339294;-0.2659964561462402;0;0
1596;317;-0.1964878290891647;0.8391447067260742;-0.269291877746582;0;0
1601;318;-0.1964878290891647;0.8347508311271668;-0.2636766135692596;0;0
1606;319;-0.1975862979888916;0.8338950872421265;-0.2670949399471283;0;0
1611;320;-0.1989290565252304;0.830478310585022;-0.2723430097103119;0;0
1616;321;-0.1999046057462692;0.8308439254760742;-0.2750284969806671;0;0
1622;322;-0.198319137096405;0.8298683762550354;-0.2795453071594238;0;0
1627;323;-0.1989290565252304;0.8225431442260742;-0.2874804437160492;0;0
1632;324;-0.1978305727243424;0.8246187567710877;-0.2941941916942596;0;0
1637;325;-0.198196217417717;0.8271828889846802;-0.2994422614574432;0;0
1641;326;-0.2013702690601349;0.8270599842071533;-0.3043246865272522;0;0
1646;327;-0.2052755951881409;0.8274255990982056;-0.3083529472351074;0;0
1651;328;-0.2108908742666245;0.8345065116882324;-0.3137239217758179;0;0
1656;329;-0.2155290246009827;0.8382905125617981;-0.310672789812088;0;0
1661;330;-0.2198015600442886;0.8428072929382324;-0.3109170794487;0;0
1666;331;-0.2218771278858185;0.8475668430328369;-0.3109170794487;0;0
1675;332;-0.2287122309207916;0.8453698754310608;-0.3125041127204895;0;0
