% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:50:34                                                        
% ID: Subject_18_FALL_backwardFall_5                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
623;126;0.318836272;0.973048747;0.370531201;0;0
633;127;0.326160222;0.991114497;0.239676505;0;0
633;128;0.326160222;0.98867321;0.229911238;0;0
642;129;0.291981786;0.992579281;0.055112779;0;0
642;130;0.271962941;0.983302295;0.006774661;0;0
653;131;0.229972258;0.95986563;-0.09820206500000001;0;0
653;132;0.214836091;0.9544947740000001;-0.105037749;0;0
665;133;0.209953427;0.9364290240000001;-0.00738499;0;0
665;134;0.261709392;0.952541709;0.181084841;0;0
665;135;0.277822107;0.952053428;0.205009773;0;0
672;136;0.291005254;0.973048747;0.204033256;0;0
683;137;0.299793988;0.970119178;0.243582606;0;0
683;138;0.285634339;0.971095681;0.045835767;0;0
690;139;0.260244608;0.965724826;0.064389788;0;0
690;140;0.235343158;0.9544947740000001;-0.001037561;0;0
700;141;0.226066142;0.950100362;0.097591735;0;0
700;142;0.212394744;0.950100362;0.004821605;0;0
707;143;0.202141225;0.950588644;0.097591735;0;0
709;144;0.271474689;0.9696308970000001;0.20745109;0;0
719;145;0.254385442;0.963283479;0.157159925;0;0
719;146;0.281239957;0.983790576;0.105403945;0;0
726;147;0.248038024;0.9696308970000001;0.138605893;0;0
732;148;0.288563937;0.985743582;0.056089308;0;0
744;149;0.218742192;0.972072244;-0.028380334;0;0
744;150;0.242667124;0.974025309;-0.025939014;0;0
744;151;0.196770325;0.960842192;0.07757291199999999;0;0
748;152;0.251944125;0.9769548770000001;0.07122547899999999;0;0
754;153;0.213371307;0.961330414;0.096615203;0;0
759;154;0.250967592;0.9647482630000001;0.202568457;0;0
770;155;0.247549757;0.951076925;0.136652842;0;0
770;156;0.251455873;0.969142675;0.191338375;0;0
775;157;0.229972258;0.952541709;0.00921598;0;0
783;158;0.261221141;0.951076925;0.119563609;0;0
784;159;0.226554409;0.9344759580000001;0.057065833;0;0
789;160;0.262685955;0.952053428;0.12151666;0;0
793;161;0.249502808;0.9393585920000001;0.08392034499999999;0;0
798;162;0.274892539;0.959377408;0.078061178;0;0
803;163;0.246084973;0.943752944;0.013122089;0;0
808;164;0.240225807;0.950588644;0.14300026;0;0
813;165;0.27879864;0.961330414;0.084408611;0;0
823;166;0.247549757;0.95644778;0.069272429;0;0
823;167;0.258779824;0.959377408;0.049253613;0;0
830;168;0.266592056;0.95302999;0.152277276;0;0
837;169;0.277822107;0.965236545;0.111263119;0;0
842;170;0.272939473;0.960842192;0.120540135;0;0
842;171;0.272939473;0.964260042;0.085385136;0;0
847;172;0.284657806;0.955471277;0.11272791;0;0
854;173;0.273427755;0.948147357;0.108333543;0;0
857;174;0.266592056;0.946194291;0.061948474;0;0
867;175;0.264150739;0.94228816;0.076596387;0;0
868;176;0.255850226;0.942776442;0.091244303;0;0
875;177;0.266103804;0.948147357;0.108821802;0;0
886;178;0.270986438;0.950588644;0.108333543;0;0
886;179;0.26805684;0.964260042;0.111263119;0;0
898;180;0.276845574;0.964260042;0.085385136;0;0
898;181;0.260244608;0.954982996;0.08636166200000001;0;0
898;182;0.267080307;0.966213048;0.08880297800000001;0;0
905;183;0.269033372;0.95986563;0.11077486;0;0
916;184;0.246084973;0.961818695;0.097103469;0;0
916;185;0.256338507;0.949612141;0.109310068;0;0
928;186;0.264150739;0.965724826;0.149835959;0;0
928;187;0.260732859;0.961330414;0.140558943;0;0
928;188;0.263174206;0.964260042;0.135676309;0;0
940;189;0.262197673;0.95986563;0.111751385;0;0
940;190;0.272939473;0.971583962;0.111263119;0;0
948;191;0.260244608;0.974025309;0.123469718;0;0
948;192;0.273427755;0.970119178;0.113704436;0;0
952;193;0.269521624;0.970119178;0.113216177;0;0
957;194;0.252432406;0.971095681;0.127864093;0;0
976;195;0.258779824;0.95986563;0.124934509;0;0
976;196;0.274404258;0.964260042;0.143488526;0;0
976;197;0.27538079;0.95986563;0.117610544;0;0
983;198;0.274892539;0.9696308970000001;0.142023742;0;0
983;199;0.284169525;0.961330414;0.139582425;0;0
988;200;0.291981786;0.964260042;0.147882909;0;0
996;201;0.288563937;0.955471277;0.126399294;0;0
996;202;0.287099123;0.958400846;0.119563609;0;0
1001;203;0.282704741;0.963283479;0.09368562;0;0
1008;204;0.259756356;0.95986563;0.116145752;0;0
1016;205;0.272939473;0.962306976;0.111263119;0;0
1017;206;0.274892539;0.961330414;0.123469718;0;0
1028;207;0.277822107;0.96377176;0.09075604399999999;0;0
1028;208;0.258779824;0.965724826;0.10735701;0;0
1034;209;0.284657806;0.970119178;0.120540135;0;0
1051;210;0.264150739;0.968654394;0.101986103;0;0
1051;211;0.267080307;0.957424343;0.098568261;0;0
1051;212;0.247549757;0.950100362;0.096615203;0;0
1051;213;0.258291543;0.945217729;0.117610544;0;0
1061;214;0.246084973;0.940823376;0.118587069;0;0
1061;215;0.249502808;0.938870311;0.100033052;0;0
1075;216;0.254385442;0.932522893;0.122004926;0;0
1075;217;0.249502808;0.93496424;0.106868751;0;0
1075;218;0.260732859;0.9364290240000001;0.103450894;0;0
1085;219;0.251944125;0.94228816;0.082455553;0;0
1085;220;0.259756356;0.954006493;0.098568261;0;0
1102;221;0.256338507;0.951565146;0.10442742;0;0
1102;222;0.251944125;0.966213048;0.08636166200000001;0;0
1102;223;0.262685955;0.961818695;0.111751385;0;0
1116;224;0.265127271;0.947659075;0.115657493;0;0
1116;225;0.270986438;0.957424343;0.09222082800000001;0;0
1116;226;0.266103804;0.952053428;0.091244303;0;0
1127;227;0.267568588;0.950100362;0.088314719;0;0
1127;228;0.260732859;0.948635578;0.095150411;0;0
1137;229;0.26805684;0.9544947740000001;0.100033052;0;0
1137;230;0.255850226;0.946194291;0.11272791;0;0
1151;231;0.256826758;0.95302999;0.111263119;0;0
1151;232;0.250967592;0.948147357;0.103450894;0;0
1151;233;0.250967592;0.955959558;0.108333543;0;0
1161;234;0.246084973;0.944729507;0.105403945;0;0
1161;235;0.247061491;0.947659075;0.11077486;0;0
1174;236;0.240225807;0.942776442;0.102962628;0;0
1174;237;0.247061491;0.947659075;0.098568261;0;0
1174;238;0.245108441;0.954982996;0.112239644;0;0
1180;239;0.245108441;0.958889127;0.096126936;0;0
1187;240;0.257803291;0.96377176;0.116145752;0;0
1192;241;0.253408909;0.9647482630000001;0.094662145;0;0
1193;242;0.253408909;0.970119178;0.108821802;0;0
1198;243;0.253408909;0.9647482630000001;0.113704436;0;0
1211;244;0.260732859;0.961330414;0.102962628;0;0
1211;245;0.267568588;0.964260042;0.110286593;0;0
1219;246;0.263174206;0.964260042;0.132746726;0;0
1219;247;0.270498157;0.971095681;0.14300026;0;0
1226;248;0.277822107;0.958400846;0.123469718;0;0
1239;249;0.265127271;0.9647482630000001;0.130793661;0;0
1239;250;0.267080307;0.950588644;0.124934509;0;0
1239;251;0.266103804;0.949123859;0.144953325;0;0
1243;252;0.26805684;0.940335095;0.130305409;0;0
1261;253;0.268545121;0.9344759580000001;0.13762936;0;0
1261;254;0.268545121;0.927151978;0.141535476;0;0
1261;255;0.26463899;0.918363273;0.146906376;0;0
1271;256;0.275869071;0.933987677;0.141535476;0;0
1271;257;0.258779824;0.931058109;0.130793661;0;0
1275;258;0.26805684;0.925687194;0.124934509;0;0
1283;259;0.269033372;0.928128541;0.129817143;0;0
1283;260;0.270498157;0.94228816;0.142023742;0;0
1291;261;0.270498157;0.950100362;0.147394642;0;0
1293;262;0.270986438;0.95986563;0.163019091;0;0
1297;263;0.273427755;0.960842192;0.152277276;0;0
1302;264;0.276845574;0.965236545;0.172784358;0;0
1311;265;0.283681273;0.95986563;0.163995609;0;0
1320;266;0.284657806;0.957912564;0.181084841;0;0
1320;267;0.291005254;0.955959558;0.175225675;0;0
1328;268;0.304188371;0.948147357;0.170343041;0;0
1328;269;0.292470038;0.964260042;0.155695125;0;0
1332;270;0.28954047;0.950588644;0.146906376;0;0
1337;271;0.293446571;0.955959558;0.154230326;0;0
1342;272;0.28954047;0.943752944;0.145929858;0;0
1356;273;0.278310388;0.933499455;0.138605893;0;0
1356;274;0.276357323;0.938382089;0.153742075;0;0
1357;275;0.27879864;0.951076925;0.132746726;0;0
1362;276;0.274892539;0.951565146;0.125422776;0;0
1370;277;0.283681273;0.952541709;0.14300026;0;0
1376;278;0.280263424;0.949123859;0.128352344;0;0
1382;279;0.283193022;0.947659075;0.14104721;0;0
1382;280;0.266592056;0.944729507;0.12151666;0;0
1387;281;0.266103804;0.957912564;0.128352344;0;0
1391;282;0.269033372;0.962306976;0.12151666;0;0
1407;283;0.269521624;0.963283479;0.136164576;0;0
1407;284;0.265127271;0.969142675;0.143488526;0;0
1407;285;0.275869071;0.959377408;0.137141109;0;0
1413;286;0.279286891;0.946194291;0.163507342;0;0
1419;287;0.277822107;0.950100362;0.158624709;0;0
1427;288;0.292470038;0.950588644;0.184502691;0;0
1427;289;0.295887887;0.940335095;0.168878257;0;0
1430;290;0.294423103;0.948147357;0.162530825;0;0
1436;291;0.293934822;0.954982996;0.145441592;0;0
1442;292;0.281728208;0.962306976;0.09075604399999999;0;0
1460;293;0.267568588;0.9647482630000001;0.076596387;0;0
1460;294;0.259268075;0.971583962;0.075131595;0;0
1460;295;0.275869071;0.952541709;0.080014236;0;0
1460;296;0.286610842;0.932522893;0.09563867700000001;0;0
1478;297;0.293446571;0.916898489;0.085873403;0;0
1478;298;0.275869071;0.894438267;0.073178545;0;0
1478;299;0.294423103;0.837311447;0.06634285299999999;0;0
1486;300;0.301747054;0.847564995;0.111263119;0;0
1486;301;0.304188371;0.883696496;0.124934509;0;0
1494;302;0.294423103;0.89199692;0.116145752;0;0
1513;303;0.292958289;0.898832619;0.136164576;0;0
1513;304;0.28954047;0.929105043;0.119563609;0;0
1513;305;0.282704741;0.927151978;0.12151666;0;0
1513;306;0.280751705;0.930569828;0.136164576;0;0
1521;307;0.291005254;0.905668318;0.08880297800000001;0;0
1521;308;0.259268075;0.924710691;0.15178901;0;0
1531;309;0.270009905;0.958889127;0.182061374;0;0
1532;310;0.285634339;0.951076925;0.167901725;0;0
1541;311;0.301258773;0.95644778;0.168389976;0;0
1541;312;0.292958289;0.971583962;0.182549641;0;0
1550;313;0.302723557;0.978419662;0.181084841;0;0
1550;314;0.312000573;0.976466596;0.164483875;0;0
1568;315;0.311512321;0.950588644;0.163507342;0;0
1568;316;0.311512321;0.93496424;0.162042558;0;0
1568;317;0.309559256;0.923734188;0.163995609;0;0
1573;318;0.327136755;0.9100626710000001;0.173760891;0;0
1582;319;0.331531137;0.907621384;0.179620042;0;0
1582;320;0.347155571;0.892485201;0.198174074;0;0
1584;321;0.349596888;0.8900439140000001;0.225028604;0;0
1595;322;0.366197884;0.884184718;0.247976974;0;0
1595;323;0.36815092;0.885161281;0.254324436;0;0
1619;324;0.334948987;0.866607249;0.265554488;0;0
1619;325;0.361315221;0.858795047;0.278737605;0;0
1619;326;0.387681484;0.845123649;0.295826823;0;0
1619;327;0.403305918;0.8700250980000001;0.318775237;0;0
1625;328;0.395493716;0.878325582;0.308521718;0;0
1652;329;0.405747235;0.918851554;0.302662551;0;0
1652;330;0.386704952;0.93154639;0.288991153;0;0
1652;331;0.378404468;0.949123859;0.266042739;0;0
1652;332;0.371080518;0.957424343;0.278249353;0;0
1652;333;0.366686136;0.955959558;0.301197767;0;0
1652;334;0.359362155;0.972560465;0.286549836;0;0
1666;335;0.34666732;0.95986563;0.307056904;0;0
1666;336;0.34666732;0.95302999;0.30559212;0;0
1666;337;0.359362155;0.932522893;0.319263488;0;0
1693;338;0.35740912;0.923734188;0.334887952;0;0
1693;339;0.369127452;0.898832619;0.339282334;0;0
1693;340;0.354967803;0.880278647;0.33781752;0;0
1693;341;0.357897371;0.869536817;0.346606284;0;0
1693;342;0.335437238;0.862701118;0.340747118;0;0
1694;343;0.329578072;0.854400694;0.330005318;0;0
1711;344;0.330554605;0.843170583;0.30217427;0;0
1711;345;0.326160222;0.830964029;0.299244672;0;0
1711;346;0.341296434;0.843170583;0.313892603;0;0
1719;347;0.341296434;0.850494564;0.317310452;0;0
1719;348;0.35399127;0.849029779;0.312427819;0;0
1730;349;0.355456054;0.850006282;0.329028785;0;0
1730;350;0.360826969;0.8578184840000001;0.311939538;0;0
1745;351;0.35399127;0.874419451;0.316822171;0;0
1745;352;0.336902022;0.885161281;0.306568652;0;0
1745;353;0.328601539;0.876860797;0.282643735;0;0
1752;354;0.326160222;0.889555633;0.264577955;0;0
1752;355;0.32176587;0.882719934;0.289479405;0;0
1764;356;0.325671971;0.876372516;0.272390157;0;0
1764;357;0.330554605;0.876860797;0.260671854;0;0
1773;358;0.33250767;0.862701118;0.263113171;0;0
1773;359;0.351549953;0.880766869;0.261160105;0;0
1781;360;0.366197884;0.87051338;0.268484056;0;0
1791;361;0.378404468;0.885649502;0.261648387;0;0
1791;362;0.380357504;0.883208215;0.264577955;0;0
1791;363;0.37205705;0.893949986;0.246023923;0;0
1803;364;0.363268286;0.900785685;0.251394838;0;0
1803;365;0.354967803;0.903227031;0.218681157;0;0
1827;366;0.32908982;0.923245907;0.195732757;0;0
1827;367;0.314441919;0.927640259;0.179620042;0;0
1827;368;0.303700089;0.937405527;0.184502691;0;0
1827;369;0.296376139;0.911527455;0.211845472;0;0
1827;370;0.239249289;0.897367835;0.163507342;0;0
1837;371;0.251455873;0.93496424;0.188408807;0;0
1837;372;0.236319676;0.978907943;0.180596575;0;0
1851;373;0.23973754;0.990137994;0.165460408;0;0
1851;374;0.233878359;1.004297614;0.173272625;0;0
1851;375;0.228507459;1.004297614;0.145441592;0;0
1872;376;0.233390093;1.007715464;0.167413458;0;0
1872;377;0.231437042;0.992579281;0.159112975;0;0
1872;378;0.231437042;0.979396164;0.154230326;0;0
1872;379;0.238272756;0.96718961;0.170831308;0;0
1878;380;0.236807942;0.949612141;0.173272625;0;0
1900;381;0.236319676;0.946194291;0.169366524;0;0
1900;382;0.244620174;0.946194291;0.157648191;0;0
1900;383;0.263174206;0.949123859;0.175225675;0;0
1900;384;0.272451222;0.950100362;0.197197556;0;0
1900;385;0.285146058;0.950100362;0.170343041;0;0
1908;386;0.292958289;0.948147357;0.151300758;0;0
1916;387;0.305653155;0.915433705;0.162530825;0;0
1917;388;0.291981786;0.931058109;0.174249157;0;0
1926;389;0.296376139;0.95644778;0.154230326;0;0
1926;390;0.286610842;0.971583962;0.163995609;0;0
1945;391;0.279775172;0.985255361;0.170343041;0;0
1945;392;0.274404258;0.995997131;0.177666992;0;0
1945;393;0.283681273;1.015039444;0.205986306;0;0
1945;394;0.269521624;1.00283277;0.22161074;0;0
1956;395;0.272451222;0.985743582;0.242117822;0;0
1956;396;0.269033372;0.972560465;0.253347903;0;0
1967;397;0.269033372;0.957424343;0.281667203;0;0
1967;398;0.273427755;0.937893808;0.293873787;0;0
1984;399;0.272939473;0.929105043;0.315845668;0;0
1984;400;0.279775172;0.911039233;0.321216553;0;0
1985;401;0.284169525;0.909086168;0.340747118;0;0
1985;402;0.276845574;0.893461764;0.341235369;0;0
2004;403;0.276845574;0.882231653;0.325610936;0;0
2005;404;0.269033372;0.874419451;0.333911419;0;0
2005;405;0.272939473;0.869536817;0.334887952;0;0
2005;406;0.28612259;0.851471066;0.317798704;0;0
2017;407;0.288075656;0.855865479;0.334887952;0;0
2017;408;0.303211838;0.8397527930000001;0.355395049;0;0
2027;409;0.311512321;0.8495180610000001;0.305103868;0;0
2027;410;0.314441919;0.853424132;0.277761102;0;0
2036;411;0.316883236;0.833893597;0.238699973;0;0
2036;412;0.324695438;0.815827847;0.230399504;0;0
2044;413;0.350085169;0.7801845670000001;0.258230537;0;0
2044;414;0.37547487;0.762118816;0.292409003;0;0
2050;415;0.400864601;0.735264242;0.368089885;0;0
2059;416;0.41844207;0.710362852;0.434005499;0;0
2059;417;0.430160463;0.70596844;0.471601814;0;0
2067;418;0.436019599;0.719639838;0.481855333;0;0
2073;419;0.416977286;0.738682151;0.496015042;0;0
2083;420;0.398911536;0.765536666;0.465742648;0;0
2083;421;0.384263635;0.783114135;0.427658051;0;0
2099;422;0.363756567;0.784578919;0.404709697;0;0
2099;423;0.351549953;0.797762096;0.372972518;0;0
2099;424;0.341296434;0.810456932;0.321704805;0;0
2099;425;0.333972454;0.810456932;0.293873787;0;0
2110;426;0.33250767;0.790926397;0.257254004;0;0
2111;427;0.341296434;0.808992147;0.227958187;0;0
2118;428;0.34324947;0.800691664;0.207939357;0;0
2118;429;0.349596888;0.816316128;0.218681157;0;0
2133;430;0.352038205;0.798738599;0.247976974;0;0
2134;431;0.338855118;0.796785533;0.267995805;0;0
2134;432;0.336902022;0.830475748;0.292897254;0;0
2143;433;0.326648504;0.854400694;0.285573304;0;0
2143;434;0.330554605;0.89199692;0.333423167;0;0
2150;435;0.301747054;0.918363273;0.358324617;0;0
2162;436;0.270009905;0.925687194;0.368089885;0;0
2163;437;0.23778449;0.94570601;0.371019453;0;0
2174;438;0.219230458;0.969142675;0.370531201;0;0
2174;439;0.197746858;1.002344608;0.344653219;0;0
2174;440;0.184563726;1.017969131;0.315357387;0;0
2185;441;0.183098942;1.037987828;0.306080401;0;0
2185;442;0.181145877;0.987696648;0.256277472;0;0
2196;443;0.143061295;1.011621594;0.229911238;0;0
2196;444;0.150385261;1.037499666;0.187920541;0;0
2205;445;0.189934626;1.021875143;0.162042558;0;0
2207;446;0.237296209;0.989649713;0.111263119;0;0
2207;447;0.292958289;0.937405527;0.130305409;0;0
2216;448;0.337878585;0.884672999;0.148371175;0;0
2217;449;0.362291753;0.850006282;0.176202208;0;0
2224;450;0.395005435;0.841705799;0.197197556;0;0
2228;451;0.402329385;0.826081395;0.192314908;0;0
2241;452;0.412582904;0.840241015;0.226981655;0;0
2241;453;0.401841134;0.856841981;0.246023923;0;0
2241;454;0.383775353;0.848053217;0.252371371;0;0
2247;455;0.350573421;0.835846663;0.264577955;0;0
2257;456;0.319812804;0.829987526;0.25920707;0;0
2257;457;0.313953638;0.832917094;0.277761102;0;0
2263;458;0.302235305;0.791414618;0.280202419;0;0
