% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:37:58                                                        
% ID: Subject_18_FALL_forwardFall_1                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
687;139;0.039061103;0.991114497;0.151300758;0;0
692;140;0.079587005;1.009180188;0.117610544;0;0
701;141;0.053709023;0.99941498;0.140558943;0;0
703;142;0.064450823;0.995997131;0.105892211;0;0
708;143;0.055662077;0.987696648;0.156671658;0;0
718;144;0.079587005;0.992091;0.07415507;0;0
718;145;0.062986031;0.983790576;0.102962628;0;0
722;146;0.082516588;0.994532347;0.06878417000000001;0;0
730;147;0.08642269700000001;0.990137994;0.143488526;0;0
734;148;0.096187972;1.002344608;0.131281942;0;0
738;149;0.102535404;0.995020628;0.11809881;0;0
743;150;0.094234921;0.992579281;0.12151666;0;0
752;151;0.09472318;0.984278798;0.128352344;0;0
752;152;0.115230262;1.003809333;0.116634019;0;0
758;153;0.094234921;1.010645032;0.124446243;0;0
763;154;0.109859362;0.998926699;0.123469718;0;0
767;155;0.125972062;0.991114497;0.144465059;0;0
773;156;0.136713877;1.00283277;0.133723259;0;0
777;157;0.139643446;0.992579281;0.143488526;0;0
782;158;0.136225611;0.980860949;0.123957977;0;0
787;159;0.133296028;0.990137994;0.11809881;0;0
792;160;0.127436861;0.984278798;0.136164576;0;0
800;161;0.126460329;0.975490093;0.134211525;0;0
801;162;0.129878178;0.983790576;0.126399294;0;0
807;163;0.118648104;0.971095681;0.119563609;0;0
814;164;0.117671579;0.968654394;0.159112975;0;0
820;165;0.125483796;0.9647482630000001;0.168878257;0;0
824;166;0.142084762;0.971095681;0.153253809;0;0
827;167;0.145502627;0.975001812;0.154230326;0;0
832;168;0.139155194;0.9696308970000001;0.157159925;0;0
837;169;0.147455677;0.979396164;0.155695125;0;0
842;170;0.136225611;0.985255361;0.163995609;0;0
848;171;0.145014361;0.9769548770000001;0.180108309;0;0
851;172;0.145502627;0.987696648;0.201103657;0;0
857;173;0.133296028;0.9847670790000001;0.213310257;0;0
862;174;0.150385261;0.997461915;0.222098991;0;0
869;175;0.15722096;0.995020628;0.198174074;0;0
873;176;0.151361778;0.997950196;0.20012714;0;0
876;177;0.146479145;1.007715464;0.226981655;0;0
880;178;0.161615327;1.019922137;0.224540308;0;0
886;179;0.158197477;1.024316549;0.237235188;0;0
890;180;0.160150543;1.027246118;0.20549804;0;0
899;181;0.154779628;1.01748085;0.241629556;0;0
902;182;0.160150543;1.025781274;0.238211706;0;0
908;183;0.154291362;1.019922137;0.252859652;0;0
913;184;0.16454491;1.009180188;0.214286789;0;0
916;185;0.162103593;0.998926699;0.231864288;0;0
921;186;0.154291362;0.984278798;0.205986306;0;0
925;187;0.135737345;0.974513531;0.215751573;0;0
930;188;0.130854696;0.955471277;0.191826642;0;0
935;189;0.111324154;0.927151978;0.197685823;0;0
946;190;0.097652771;0.909086168;0.225028604;0;0
946;191;0.095699705;0.914945424;0.258718789;0;0
956;192;0.111812413;0.909086168;0.281667203;0;0
956;193;0.123530746;0.903715253;0.311451286;0;0
961;194;0.146967411;0.912015736;0.308033437;0;0
965;195;0.161127061;0.921292841;0.344653219;0;0
970;196;0.184563726;0.933987677;0.341723651;0;0
974;197;0.18407546;0.9647482630000001;0.338305801;0;0
980;198;0.184563726;0.983790576;0.353930235;0;0
984;199;0.193352476;0.991602778;0.389573485;0;0
996;200;0.179681078;1.012109876;0.3949444;0;0
996;201;0.171868876;1.026757836;0.374437302;0;0
1000;202;0.172357127;1.00625062;0.385179132;0;0
1005;203;0.193840742;1.016504288;0.416428;0;0
1010;204;0.222648308;1.001368046;0.479414016;0;0
1014;205;0.251944125;0.990137994;0.517498612;0;0
1019;206;0.275869071;0.9769548770000001;0.542888343;0;0
1024;207;0.289052188;0.954982996;0.50236243;0;0
1030;208;0.272939473;0.943264723;0.489667594;0;0
1034;209;0.279286891;0.940335095;0.489179343;0;0
1044;210;0.284657806;0.928616822;0.481855333;0;0
1044;211;0.266592056;0.93154639;0.489667594;0;0
1054;212;0.252920657;0.921781123;0.471113563;0;0
1054;213;0.260244608;0.929105043;0.468183964;0;0
1059;214;0.240225807;0.926175475;0.420334101;0;0
1065;215;0.216789141;0.910550952;0.399827033;0;0
1069;216;0.210441694;0.88125515;0.382737815;0;0
1073;217;0.198235109;0.848053217;0.422287166;0;0
1079;218;0.214347824;0.821198761;0.4271698;0;0
1084;219;0.20555906;0.792879462;0.440841228;0;0
1091;220;0.199699908;0.7704193;0.4271698;0;0
1093;221;0.200188175;0.759189188;0.446700394;0;0
1102;222;0.180169344;0.7421;0.450606495;0;0
1107;223;0.149896994;0.721592903;0.431075901;0;0
1109;224;0.142084762;0.735264242;0.449629962;0;0
1114;225;0.142084762;0.73819387;0.453047812;0;0
1118;226;0.160638794;0.74551785;0.456465662;0;0
1123;227;0.160150543;0.762118816;0.486249715;0;0
1128;228;0.146967411;0.779208004;0.497479826;0;0
1133;229;0.155756161;0.784578919;0.495038509;0;0
1140;230;0.155267894;0.789949834;0.514569044;0;0
1142;231;0.148920462;0.809480369;0.527752161;0;0
1152;232;0.139643446;0.808015585;0.536540866;0;0
1153;233;0.151361778;0.816804409;0.5091981290000001;0;0
1158;234;0.146479145;0.829010963;0.504803777;0;0
1163;235;0.140619978;0.836823165;0.484784931;0;0
1167;236;0.142084762;0.82412833;0.487226248;0;0
1172;237;0.144526094;0.822663546;0.468183964;0;0
1177;238;0.129878178;0.8124099970000001;0.48087883;0;0
1182;239;0.147455677;0.809480369;0.471113563;0;0
1189;240;0.144037828;0.774325371;0.474531382;0;0
1192;241;0.09521144600000001;0.734287739;0.463789612;0;0
1201;242;0.073727839;0.741611719;0.459883481;0;0
1205;243;0.110835887;0.743564785;0.457930446;0;0
1208;244;0.137690395;0.7679779530000001;0.439376444;0;0
1214;245;0.165033177;0.769442737;0.462324798;0;0
1217;246;0.189934626;0.782137573;0.472090065;0;0
1222;247;0.188958094;0.7753019330000001;0.494061977;0;0
1226;248;0.200676426;0.747470915;0.507245064;0;0
1231;249;0.18407546;0.728428602;0.530193448;0;0
1238;250;0.188958094;0.723057687;0.555094957;0;0
1241;251;0.183098942;0.7206163410000001;0.559001029;0;0
1252;252;0.187981576;0.721104622;0.547282755;0;0
1252;253;0.169427559;0.732334673;0.543376625;0;0
1257;254;0.174798444;0.735264242;0.559977591;0;0
1263;255;0.171380609;0.745029569;0.552165389;0;0
1268;256;0.165033177;0.748935699;0.560465813;0;0
1271;257;0.160638794;0.761142254;0.549724042;0;0
1276;258;0.148920462;0.754794836;0.549235761;0;0
1288;259;0.15917401;0.746006131;0.52384603;0;0
1288;260;0.14843221;0.750888765;0.538982272;0;0
1290;261;0.151850045;0.741611719;0.5170103310000001;0;0
1301;262;0.145990893;0.751865268;0.533611298;0;0
1301;263;0.159662277;0.736240804;0.519451678;0;0
1306;264;0.147943944;0.740635216;0.52384603;0;0
1313;265;0.146967411;0.735264242;0.528240383;0;0
1316;266;0.148920462;0.726475537;0.526287377;0;0
1321;267;0.142573029;0.719151556;0.520428181;0;0
1326;268;0.132319495;0.711339355;0.533611298;0;0
1336;269;0.127436861;0.707921505;0.530681729;0;0
1336;270;0.099117555;0.687902749;0.518475115;0;0
1341;271;0.096187972;0.692785323;0.530681729;0;0
1346;272;0.09472318;0.683020055;0.547282755;0;0
1352;273;0.082028322;0.674719572;0.5565597410000001;0;0
1357;274;0.09521144600000001;0.658606887;0.579996347;0;0
1363;275;0.096187972;0.648841619;0.590249956;0;0
1366;276;0.097652771;0.640541136;0.6258931760000001;0;0
1370;277;0.113277204;0.627846241;0.661048174;0;0
1375;278;0.135249078;0.639564574;0.674231291;0;0
1385;279;0.18065761;0.649329841;0.680578709;0;0
1385;280;0.210441694;0.670813441;0.707433224;0;0
1390;281;0.263174206;0.694250166;0.6835082770000001;0;0
1395;282;0.297840923;0.718663335;0.674231291;0;0
1402;283;0.321277589;0.75625962;0.670813441;0;0
1407;284;0.351061702;0.786531985;0.662512958;0;0
1410;285;0.350573421;0.8075273630000001;0.692297101;0;0
1415;286;0.358385652;0.843170583;0.760165751;0;0
1420;287;0.338855118;0.874419451;0.816804409;0;0
1424;288;0.309071004;0.901762187;0.83487016;0;0
1429;289;0.259268075;0.896879554;0.839264512;0;0
1437;290;0.236319676;0.925687194;0.811921716;0;0
1442;291;0.198235109;0.933499455;0.750400484;0;0
1447;292;0.102535404;0.957912564;0.672766507;0;0
1457;293;0.029295828;0.960842192;0.651771188;0;0
1457;294;-0.050291173;0.937893808;0.650306404;0;0
1459;295;-0.062497769;0.903227031;0.642982423;0;0
1464;296;-0.026366245;0.857330263;0.5585128069999999;0;0
1469;297;0.078122206;0.821198761;0.418381065;0;0
1474;298;0.151850045;0.804109514;0.24309434;0;0
1485;299;0.195793793;0.794344246;0.08392034499999999;0;0
1485;300;0.197746858;0.773348868;0.062436737;0;0
1488;301;0.175774977;0.731358171;0.095150411;0;0
1493;302;0.117183313;0.680090427;0.21282199;0;0
1505;303;0.05322076;0.693761885;0.346118003;0;0
1505;304;0.004882638;0.72403419;0.421310633;0;0
1515;305;-0.018065762;0.747470915;0.467207432;0;0
1515;306;-0.037108053;0.757236183;0.456465662;0;0
1520;307;-0.027831038;0.783602357;0.419845849;0;0
1523;308;-0.011230067;0.78116107;0.375902116;0;0
1533;309;0.054685548;0.761142254;0.317310452;0;0
1533;310;0.116695046;0.741123497;0.279714137;0;0
1538;311;0.197746858;0.696691453;0.270925373;0;0
1543;312;0.259756356;0.652747691;0.288014621;0;0
1552;313;0.309559256;0.618080974;0.29143247;0;0
1552;314;0.369615734;0.620522261;0.304127336;0;0
1557;315;0.424301237;0.643958986;0.331470102;0;0
1564;316;0.439437449;0.725010753;0.408127517;0;0
1567;317;0.450179249;0.772860587;0.457442164;0;0
1572;318;0.431136966;0.796785533;0.5091981290000001;0;0
1584;319;0.4077003;0.79922688;0.571695924;0;0
1584;320;0.395981967;0.808992147;0.621498823;0;0
1595;321;0.398911536;0.77383709;0.62735796;0;0
1595;322;0.402817667;0.73819387;0.5985504390000001;0;0
1600;323;0.395981967;0.689367533;0.540447056;0;0
1603;324;0.357897371;0.672278225;0.44181776;0;0
1607;325;0.320301086;0.7005975840000001;0.39152655;0;0
1612;326;0.280751705;0.763583601;0.326587468;0;0
1617;327;0.247061491;0.846100211;0.278249353;0;0
1629;328;0.25389719;0.909086168;0.279714137;0;0
1629;329;0.256338507;0.961330414;0.317310452;0;0
1632;330;0.302723557;0.982325733;0.345629752;0;0
1638;331;0.390611082;0.997950196;0.39152655;0;0
1645;332;0.480939895;0.99941498;0.428146333;0;0
1647;333;0.5356254580000001;1.032128692;0.487714559;0;0
1651;334;0.5488085150000001;1.051170945;0.592691243;0;0
1656;335;0.5356254580000001;1.04238224;0.689855754;0;0
1661;336;0.492658198;0.959377408;0.723057687;0;0
1666;337;0.399888068;0.864165962;0.67764914;0;0
1672;338;0.266103804;0.766024888;0.601480007;0;0
1684;339;0.100094087;0.642494202;0.476484448;0;0
1684;340;0.001464791;0.480390549;0.307545185;0;0
1688;341;-0.040525898;0.379808217;0.162042558;0;0
1691;342;-0.011718332;0.281667203;0.154718593;0;0
1698;343;0.073727839;0.230399504;0.233817339;0;0
1703;344;0.197258592;0.175225675;0.339770585;0;0
1706;345;0.325183719;0.166436926;0.465254396;0;0
1713;346;0.414535969;0.283620238;0.532146513;0;0
1716;347;0.425277829;0.477949232;0.536052644;0;0
1729;348;0.382310569;0.655677319;0.515545547;0;0
1729;349;0.32908982;0.776766717;0.52726388;0;0
1731;350;0.280751705;0.880766869;0.528728664;0;0
1738;351;0.228019208;0.9364290240000001;0.572184145;0;0
1743;352;0.168451011;0.901273966;0.624428391;0;0
1747;353;0.140131712;0.843658864;0.674231291;0;0
1750;354;0.136713877;0.768954456;0.577066779;0;0
1755;355;0.140131712;0.723545969;0.487714559;0;0
1760;356;0.185051993;0.694250166;0.399827033;0;0
1765;357;0.25389719;0.682043493;0.384690851;0;0
1779;358;0.312488824;0.668860376;0.413986683;0;0
1779;359;0.363268286;0.647865057;0.449629962;0;0
1781;360;0.3647331;0.631752312;0.478925765;0;0
1789;361;0.375963151;0.591226459;0.521404743;0;0
1798;362;0.376939684;0.5614423750000001;0.535076082;0;0
1798;363;0.385240138;0.508221626;0.547282755;0;0
1802;364;0.38621667;0.457930446;0.507733345;0;0
1805;365;0.384263635;0.432540685;0.465742648;0;0
1810;366;0.370103985;0.400315315;0.416916281;0;0
1815;367;0.374010086;0.372484267;0.367601633;0;0
1836;368;0.351061702;0.349535853;0.329517066;0;0
1836;369;0.334460706;0.350024134;0.33781752;0;0
1836;370;0.312977135;0.351000667;0.364183784;0;0
1836;371;0.318836272;0.397873968;0.419845849;0;0
1841;372;0.304676622;0.445723861;0.472578347;0;0
1845;373;0.325671971;0.503827214;0.500897646;0;0
1871;374;0.291493505;0.558024526;0.569742858;0;0
1871;375;0.228995726;0.619057477;0.661536455;0;0
1871;376;0.195793793;0.66690737;0.724522471;0;0
1871;377;0.178216293;0.703527153;0.783602357;0;0
1871;378;0.131342977;0.685949624;0.749423921;0;0
1875;379;0.090328805;0.649818122;0.691320539;0;0
1901;380;0.055173814;0.616127908;0.619057477;0;0
1901;381;0.062986031;0.611733556;0.53458786;0;0
1901;382;0.087399222;0.60245651;0.467207432;0;0
1901;383;0.121089429;0.581949413;0.429122865;0;0
1901;384;0.149896994;0.5511888270000001;0.421310633;0;0
1937;385;0.189934626;0.504803777;0.397385716;0;0
1937;386;0.230948776;0.463301331;0.33781752;0;0
1937;387;0.267568588;0.426193267;0.268484056;0;0
1938;388;0.316394955;0.368089885;0.133234993;0;0
1938;389;0.348132104;0.317310452;-0.017638531;0;0
1938;390;0.353014737;0.30217427;-0.097225539;0;0
1938;391;0.381334037;0.304127336;-0.116267823;0;0
1948;392;0.436019599;0.321704805;-0.08013629899999999;0;0
1948;393;0.476545513;0.298756421;-0.022032905;0;0
1949;394;0.515606582;0.369554669;0.06585458700000001;0;0
1961;395;0.546855509;0.412033647;0.14104721;0;0
1961;396;0.5439258810000001;0.428146333;0.179131791;0;0
1973;397;0.455061883;0.420334101;0.181084841;0;0
1973;398;0.359362155;0.418381065;0.167413458;0;0
1973;399;0.287099123;0.411057115;0.115657493;0;0
1979;400;0.227042675;0.407151014;0.060483683;0;0
1984;401;0.195793793;0.419845849;0.099544786;0;0
1988;402;0.179192826;0.45597738;0.150324225;0;0
1992;403;0.153314844;0.471113563;0.186455742;0;0
2002;404;0.108394571;0.521892965;0.155695125;0;0
2002;405;0.069333464;0.588785172;0.03753528;0;0
2007;406;0.04736159;0.70596844;-0.044981305;0;0
2013;407;0.044432007;0.819733977;-0.166558996;0;0
2022;408;0.041990686;0.979884446;-0.307178974;0;0
2022;409;0.049314648;1.151265025;-0.475141734;0;0
2028;410;0.040037636;1.329969645;-0.585001111;0;0
2032;411;0.05273249;1.544805765;-0.748569489;0;0
2038;412;0.039549369;1.812374234;-0.645057559;0;0
2042;413;-0.020018818;1.999867558;-0.344775289;0;0
2047;414;-0.071286514;1.999867558;-0.130915731;0;0
2051;415;-0.111324154;1.999867558;0.177178726;0;0
2057;416;-0.046385065;1.999867558;0.33781752;0;0
2067;417;0.044920269;1.999867558;0.453047812;0;0
2067;418;0.046385065;1.999867558;0.464277864;0;0
2071;419;-0.059079919;1.760618329;0.559001029;0;0
2076;420;-0.161127061;1.469124794;0.597573876;0;0
2085;421;-0.244131923;1.145405889;0.5443531270000001;0;0
2090;422;-0.304188371;0.858795047;0.439376444;0;0
2091;423;-0.376451403;0.661536455;0.322681338;0;0
2097;424;-0.462874085;0.473554879;0.385179132;0;0
2101;425;-0.60788846;0.470625281;0.305103868;0;0
2106;426;-0.648902595;0.440352947;0.264089704;0;0
2111;427;-0.588846207;0.486249715;0.292897254;0;0
2124;428;-0.424301237;0.620522261;0.352953732;0;0
2124;429;-0.219230458;0.759189188;0.435958534;0;0
2125;430;-0.020995343;0.882719934;0.551677108;0;0
2137;431;0.177239761;0.98867321;0.572184145;0;0
2137;432;0.303700089;1.073142886;0.532146513;0;0
2140;433;0.376451403;1.06728363;0.422287166;0;0
2146;434;0.4077003;1.00625062;0.368578136;0;0
2150;435;0.379381001;0.932034612;0.392991334;0;0
2156;436;0.26463899;0.875396013;0.45939523;0;0
2174;437;0.19139941;0.9100626710000001;0.528728664;0;0
2174;438;0.012206596;1.236711264;0.7328229550000001;0;0
2175;439;-0.151850045;1.889520049;1.037011385;0;0
2175;440;-0.274404258;1.999867558;1.593632102;0;0
2199;441;-0.222648308;1.999867558;1.999867558;0;0
2199;442;-0.121577695;1.999867558;1.999867558;0;0
2199;443;-0.030272357;1.999867558;1.999867558;0;0
2199;444;0.112300679;1.999867558;1.999867558;0;0
2214;445;0.213371307;1.999867558;1.999867558;0;0
2214;446;0.09862929600000001;1.999867558;1.948111653;0;0
2214;447;-0.385240138;0.971583962;1.730834126;0;0
2219;448;-0.8813162450000001;-0.09478421500000001;1.506721139;0;0
2226;449;-1.046349287;-0.761752546;0.924710691;0;0
2226;450;-1.134725094;-0.857940555;0.102962628;0;0
2232;451;-0.8100296850000001;-1.999928594;-0.407273054;0;0
2237;452;-0.418930352;-1.999928594;0.766024888;0;0
2242;453;0.164056644;-1.140157104;1.259171367;0;0
2244;454;0.815888822;0.834381878;1.323622227;0;0
