% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-19_12:33:56                                                        
% ID: Subject_06_ADL_MakingACall_1                                                 
% Name: Subject_06                                                                 
% Age: 25                                                                          
% Height(cm): 174                                                                  
% Weight(Kg): 80                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
192;24;-0.4306099712848663;0.8511065244674683;0.1448783576488495;0;0
192;25;-0.4330511689186096;0.8497637510299683;0.1464638411998749;0;0
192;26;-0.4324412643909454;0.8524492383003235;0.1468310356140137;0;0
192;27;-0.4313427805900574;0.8546477556228638;0.1475638598203659;0;0
192;28;-0.4324412643909454;0.8546477556228638;0.1478065848350525;0;0
192;29;-0.4357366859912872;0.8579431772232056;0.1457325518131256;0;0
192;30;-0.4330511689186096;0.8557462096214294;0.1457325518131256;0;0
192;31;-0.4332954585552216;0.8552576899528503;0.1480508595705032;0;0
192;32;-0.4329298138618469;0.8548904657363892;0.1501264423131943;0;0
192;33;-0.4346382021903992;0.8530607223510742;0.1467081159353256;0;0
192;34;-0.4378122687339783;0.8548904657363892;0.1447554528713226;0;0
192;35;-0.437933623790741;0.8481767177581787;0.1460981965065002;0;0
192;36;-0.4412290453910828;0.8500080704689026;0.1451210826635361;0;0
193;37;-0.4408634006977081;0.8508622646331787;0.142314225435257;0;0
193;38;-0.4404977560043335;0.8469569087028503;0.1426798701286316;0;0
248;39;-0.4451359212398529;0.8462240695953369;0.1452440023422241;0;0
248;40;-0.4473328590393066;0.8478111028671265;0.1431684195995331;0;0
248;41;-0.4490412473678589;0.8454927802085877;0.1421928703784943;0;0
248;42;-0.4478214085102081;0.842074453830719;0.1435356140136719;0;0
248;43;-0.4476985037326813;0.8450042605400085;0.1415814012289047;0;0
248;44;-0.4496527016162872;0.8450042605400085;0.1414600312709808;0;0
248;45;-0.4518496692180634;0.8454927802085877;0.1414600312709808;0;0
248;46;-0.450872540473938;0.8463469743728638;0.1413371115922928;0;0
248;47;-0.4502626359462738;0.8513507843017578;0.1386516243219376;0;0
248;48;-0.4497740864753723;0.8502523303031921;0.1377974301576614;0;0
252;49;-0.4461130201816559;0.8498867154121399;0.1392630934715271;0;0
253;50;-0.4466000199317932;0.8495194911956787;0.1375531554222107;0;0
258;51;-0.4413519501686096;0.8501309752464294;0.1335249096155167;0;0
262;52;-0.4419618546962738;0.8491538763046265;0.1348676532506943;0;0
266;53;-0.4403748512268066;0.8502523303031921;0.1329149901866913;0;0
272;54;-0.4398862719535828;0.8486652970314026;0.1337691843509674;0;0
278;55;-0.4326855540275574;0.8509851694107056;0.1302294880151749;0;0
282;56;-0.4330511689186096;0.8561118841171265;0.134380653500557;0;0
289;57;-0.4350038468837738;0.8594073057174683;0.1319394409656525;0;0
292;58;-0.4332954585552216;0.8605057597160339;0.1347462981939316;0;0
298;59;-0.4303656816482544;0.8655111193656921;0.1349905729293823;0;0
302;60;-0.4337840080261231;0.8659996390342712;0.1362103968858719;0;0
310;61;-0.4313427805900574;0.8620927929878235;0.1318165212869644;0;0
313;62;-0.4301213920116425;0.8570889830589294;0.1308394074440002;0;0
317;63;-0.4304885864257813;0.8574545979499817;0.1301081329584122;0;0
321;64;-0.4279244542121887;0.8589187264442444;0.1348676532506943;0;0
326;65;-0.4286572933197022;0.8642897009849548;0.1412157565355301;0;0
331;66;-0.4297557771205902;0.8614828586578369;0.1431684195995331;0;0
336;67;-0.4292671978473663;0.8569660782814026;0.1395073682069778;0;0
341;68;-0.4302443265914917;0.8555019497871399;0.1356004923582077;0;0
346;69;-0.4304885864257813;0.8555019497871399;0.1368218660354614;0;0
352;70;-0.4330511689186096;0.8574545979499817;0.1414600312709808;0;0
363;71;-0.4330511689186096;0.8590416312217712;0.1437783390283585;0;0
363;72;-0.4335397481918335;0.8562332391738892;0.1435356140136719;0;0
367;73;-0.4343939423561096;0.8594073057174683;0.1460981965065002;0;0
372;74;-0.4320740699768066;0.8628256320953369;0.1452440023422241;0;0
377;75;-0.4326855540275574;0.8619714379310608;0.1497607976198196;0;0
382;76;-0.4320740699768066;0.862337052822113;0.1514691859483719;0;0
387;77;-0.4295114874839783;0.8603844046592712;0.1504920870065689;0;0
392;78;-0.4300000369548798;0.8620927929878235;0.1498821675777435;0;0
397;79;-0.4314641654491425;0.863679826259613;0.1476852148771286;0;0
406;80;-0.4312198758125305;0.8597744703292847;0.148418053984642;0;0
411;81;-0.4291458427906036;0.8602614998817444;0.1490279734134674;0;0
415;82;-0.4295114874839783;0.8596515655517578;0.1498821675777435;0;0
418;83;-0.427803099155426;0.8598958253860474;0.1479295045137405;0;0
422;84;-0.4303656816482544;0.8558676242828369;0.1471966654062271;0;0
428;85;-0.429632842540741;0.8556233048439026;0.1473195850849152;0;0
433;86;-0.4321969747543335;0.8522049784660339;0.1491493284702301;0;0
438;87;-0.4330511689186096;0.8542805910110474;0.1500050872564316;0;0
443;88;-0.4348824918270111;0.8526935577392578;0.1512249112129211;0;0
449;89;-0.4357366859912872;0.8497637510299683;0.1453653573989868;0;0
459;90;-0.4354923963546753;0.8497637510299683;0.148295134305954;0;0
459;91;-0.4375679790973663;0.8490325212478638;0.1565959006547928;0;0
465;92;-0.440009206533432;0.8458584547042847;0.1464638411998749;0;0
468;93;-0.4413519501686096;0.8511065244674683;0.1522020250558853;0;0
473;94;-0.4415962398052216;0.8541592359542847;0.1474409401416779;0;0
478;95;-0.4387878179550171;0.8523278832435608;0.1465867459774017;0;0
483;96;-0.4357366859912872;0.8497637510299683;0.1469523906707764;0;0
488;97;-0.4380565285682678;0.8512294292449951;0.1418256759643555;0;0
498;98;-0.4369580745697022;0.854036271572113;0.150370717048645;0;0
504;99;-0.434028297662735;0.8498867154121399;0.1426798701286316;0;0
504;100;-0.4361023008823395;0.8528164625167847;0.148295134305954;0;0
513;101;-0.4358595907688141;0.8507408499717712;0.1469523906707764;0;0
513;102;-0.4357366859912872;0.8528164625167847;0.1436569839715958;0;0
518;103;-0.4341496527194977;0.8550134301185608;0.1447554528713226;0;0
524;104;-0.4367137849330902;0.8564774990081787;0.1441455334424973;0;0
529;105;-0.4347595572471619;0.8559889793395996;0.1419485956430435;0;0
534;106;-0.4346382021903992;0.8580645322799683;0.1404829174280167;0;0
539;107;-0.4368351399898529;0.856721818447113;0.1407272070646286;0;0
548;108;-0.4328069090843201;0.8566004037857056;0.1376760601997376;0;0
549;109;-0.4314641654491425;0.8552576899528503;0.140361562371254;0;0
557;110;-0.4329298138618469;0.8561118841171265;0.1445111632347107;0;0
562;111;-0.4339053630828857;0.8539149165153503;0.1386516243219376;0;0
567;112;-0.4350038468837738;0.8523278832435608;0.1376760601997376;0;0
569;113;-0.4339053630828857;0.8548904657363892;0.1373088657855988;0;0
574;114;-0.4324412643909454;0.8552576899528503;0.1385302543640137;0;0
579;115;-0.4331741034984589;0.8547691106796265;0.1418256759643555;0;0
585;116;-0.4332954585552216;0.8585531115531921;0.1408501118421555;0;0
590;117;-0.4361023008823395;0.856721818447113;0.1435356140136719;0;0
597;118;-0.4347595572471619;0.8552576899528503;0.1431684195995331;0;0
602;119;-0.4348824918270111;0.8574545979499817;0.1402386426925659;0;0
608;120;-0.4380565285682678;0.8580645322799683;0.1421928703784943;0;0
610;121;-0.437933623790741;0.8592859506607056;0.1439012587070465;0;0
615;122;-0.4381778836250305;0.863314151763916;0.1456096470355988;0;0
621;123;-0.4386664628982544;0.8619714379310608;0.1458539217710495;0;0
626;124;-0.4380565285682678;0.8629469871520996;0.1446340829133987;0;0
630;125;-0.4402534663677216;0.8601401448249817;0.1391401737928391;0;0
635;126;-0.4364694952964783;0.8586744666099548;0.1362103968858719;0;0
642;127;-0.4341496527194977;0.8606286644935608;0.1418256759643555;0;0
649;128;-0.4342725574970245;0.8612385988235474;0.1413371115922928;0;0
655;129;-0.430731326341629;0.8581874370574951;0.1437783390283585;0;0
660;130;-0.431708425283432;0.8561118841171265;0.1412157565355301;0;0
667;131;-0.428047388792038;0.8552576899528503;0.1410944014787674;0;0
667;132;-0.4282900989055634;0.8572103381156921;0.1377974301576614;0;0
672;133;-0.4300000369548798;0.8544034957885742;0.1362103968858719;0;0
676;134;-0.4304885864257813;0.8546477556228638;0.1375531554222107;0;0
682;135;-0.4309755861759186;0.854036271572113;0.1391401737928391;0;0
687;136;-0.4318313598632813;0.8580645322799683;0.1435356140136719;0;0
692;137;-0.4323183596134186;0.8528164625167847;0.1369432359933853;0;0
698;138;-0.431708425283432;0.856356143951416;0.150247797369957;0;0
710;139;-0.4353710412979126;0.8529378175735474;0.1408501118421555;0;0
710;140;-0.4339053630828857;0.8458584547042847;0.1286424696445465;0;0
714;141;-0.4342725574970245;0.8500080704689026;0.1434126943349838;0;0
716;142;-0.4356153011322022;0.8526935577392578;0.1572058200836182;0;0
721;143;-0.4369580745697022;0.8448813557624817;0.1325493454933167;0;0
726;144;-0.4345168471336365;0.8441500663757324;0.1305966824293137;0;0
731;145;-0.4329298138618469;0.8524492383003235;0.1552531570196152;0;0
736;146;-0.4323183596134186;0.8555019497871399;0.1506149917840958;0;0
743;147;-0.4315870702266693;0.8526935577392578;0.1282768249511719;0;0
749;148;-0.4298771321773529;0.8608729243278503;0.1419485956430435;0;0
756;149;-0.4297557771205902;0.8685622215270996;0.1592814028263092;0;0
756;150;-0.4285343885421753;0.8635584712028503;0.1376760601997376;0;0
761;151;-0.4259718060493469;0.8611172437667847;0.127055436372757;0;0
767;152;-0.4249946773052216;0.864656925201416;0.1500050872564316;0;0
772;153;-0.4249946773052216;0.8681966066360474;0.1517134606838226;0;0
777;154;-0.4243847727775574;0.8586744666099548;0.1313279569149017;0;0
782;155;-0.4234076738357544;0.8568447232246399;0.1371875107288361;0;0
787;156;-0.4256046116352081;0.8600171804428101;0.1511035561561585;0;0
795;157;-0.4234076738357544;0.8544034957885742;0.1396287381649017;0;0
799;158;-0.4226763844490051;0.8507408499717712;0.1298638582229614;0;0
804;159;-0.4279244542121887;0.8558676242828369;0.1468310356140137;0;0
808;160;-0.4281687438488007;0.857698917388916;0.1493936032056809;0;0
812;161;-0.4293885827064514;0.850375235080719;0.1371875107288361;0;0
817;162;-0.4325626194477081;0.854036271572113;0.1412157565355301;0;0
822;163;-0.4346382021903992;0.8580645322799683;0.1500050872564316;0;0
827;164;-0.4373236894607544;0.8552576899528503;0.1447554528713226;0;0
834;165;-0.4384221732616425;0.8530607223510742;0.1360890418291092;0;0
841;166;-0.440986305475235;0.8534263968467712;0.1460981965065002;0;0
843;167;-0.4425717890262604;0.8552576899528503;0.1440226137638092;0;0
851;168;-0.4414733052253723;0.8530607223510742;0.1401172876358032;0;0
856;169;-0.4401305615901947;0.8522049784660339;0.1409714818000794;0;0
858;170;-0.4414733052253723;0.8556233048439026;0.1446340829133987;0;0
863;171;-0.4414733052253723;0.8539149165153503;0.1440226137638092;0;0
868;172;-0.4390320777893066;0.8536706566810608;0.1419485956430435;0;0
874;173;-0.4351267516613007;0.857698917388916;0.1404829174280167;0;0
878;174;-0.4372007846832275;0.8566004037857056;0.1439012587070465;0;0
884;175;-0.4352481067180634;0.855379045009613;0.1430470645427704;0;0
891;176;-0.4337840080261231;0.8566004037857056;0.1419485956430435;0;0
897;177;-0.4351267516613007;0.8569660782814026;0.1437783390283585;0;0
902;178;-0.4332954585552216;0.8578202724456787;0.1386516243219376;0;0
908;179;-0.4328069090843201;0.8555019497871399;0.1398730129003525;0;0
908;180;-0.4330511689186096;0.8531820774078369;0.1396287381649017;0;0
914;181;-0.4373236894607544;0.8525722026824951;0.1356004923582077;0;0
919;182;-0.4390320777893066;0.8528164625167847;0.1370661556720734;0;0
924;183;-0.438910722732544;0.8539149165153503;0.1412157565355301;0;0
929;184;-0.4373236894607544;0.8511065244674683;0.1431684195995331;0;0
938;185;-0.4396435618400574;0.849398136138916;0.1413371115922928;0;0
943;186;-0.4397649168968201;0.8496423959732056;0.1445111632347107;0;0
949;187;-0.4417175948619843;0.8508622646331787;0.1386516243219376;0;0
949;188;-0.4447702765464783;0.848421037197113;0.1432913392782211;0;0
954;189;-0.4476985037326813;0.8473225235939026;0.14426688849926;0;0
959;190;-0.4470885694026947;0.8479340076446533;0.1415814012289047;0;0
964;191;-0.4475771486759186;0.8485439419746399;0.1430470645427704;0;0
969;192;-0.4468443095684052;0.8500080704689026;0.142314225435257;0;0
974;193;-0.4485542476177216;0.848055362701416;0.1356004923582077;0;0
979;194;-0.4494084417819977;0.8465912938117981;0.1373088657855988;0;0
994;195;-0.4444030821323395;0.8506194949150085;0.1412157565355301;0;0
994;196;-0.4480656981468201;0.8502523303031921;0.1364546865224838;0;0
1000;197;-0.4479427635669708;0.8542805910110474;0.1381646245718002;0;0
1000;198;-0.4473328590393066;0.8578202724456787;0.1375531554222107;0;0
1006;199;-0.4447702765464783;0.8598958253860474;0.1429241448640823;0;0
1010;200;-0.4436717927455902;0.8608729243278503;0.1447554528713226;0;0
1015;201;-0.4404977560043335;0.8594073057174683;0.1375531554222107;0;0
1020;202;-0.4385435283184052;0.8595302104949951;0.1417043060064316;0;0
1026;203;-0.4381778836250305;0.8612385988235474;0.1379203498363495;0;0
1030;204;-0.4364694952964783;0.8592859506607056;0.1392630934715271;0;0
1036;205;-0.4341496527194977;0.8592859506607056;0.1373088657855988;0;0
1042;206;-0.434028297662735;0.8587973713874817;0.1376760601997376;0;0
1048;207;-0.4328069090843201;0.856721818447113;0.1402386426925659;0;0
1053;208;-0.4358595907688141;0.8555019497871399;0.1406058371067047;0;0
1057;209;-0.4347595572471619;0.8546477556228638;0.1430470645427704;0;0
1060;210;-0.4343939423561096;0.8578202724456787;0.1417043060064316;0;0
1065;211;-0.4368351399898529;0.8551347851753235;0.1391401737928391;0;0
1070;212;-0.4362252354621887;0.8518393635749817;0.1415814012289047;0;0
1075;213;-0.4352481067180634;0.850375235080719;0.1418256759643555;0;0
1080;214;-0.4373236894607544;0.8492767810821533;0.1460981965065002;0;0
1089;215;-0.4386664628982544;0.8504965901374817;0.146342471241951;0;0
1093;216;-0.438910722732544;0.8482996821403503;0.1425585001707077;0;0
1099;217;-0.4397649168968201;0.8506194949150085;0.1431684195995331;0;0
1101;218;-0.4403748512268066;0.8536706566810608;0.1420699506998062;0;0
1106;219;-0.440986305475235;0.8501309752464294;0.1424355953931809;0;0
1111;220;-0.4406191110610962;0.8485439419746399;0.1428027898073196;0;0
1116;221;-0.443914532661438;0.8502523303031921;0.1408501118421555;0;0
1121;222;-0.4415962398052216;0.8526935577392578;0.1407272070646286;0;0
1127;223;-0.4368351399898529;0.8502523303031921;0.1408501118421555;0;0
1133;224;-0.440009206533432;0.848421037197113;0.1393844485282898;0;0
1138;225;-0.4385435283184052;0.8498867154121399;0.1365775913000107;0;0
1147;226;-0.4374450743198395;0.8489095568656921;0.1386516243219376;0;0
1147;227;-0.4385435283184052;0.8495194911956787;0.1390188187360764;0;0
1151;228;-0.4367137849330902;0.8500080704689026;0.1430470645427704;0;0
1156;229;-0.4370794296264648;0.8509851694107056;0.1401172876358032;0;0
1161;230;-0.4403748512268066;0.8533050417900085;0.1382859796285629;0;0
1167;231;-0.4419618546962738;0.8557462096214294;0.1428027898073196;0;0
1171;232;-0.4420847892761231;0.8564774990081787;0.1424355953931809;0;0
1176;233;-0.4415962398052216;0.8570889830589294;0.1430470645427704;0;0
1185;234;-0.4401305615901947;0.8552576899528503;0.1430470645427704;0;0
1193;235;-0.4436717927455902;0.8574545979499817;0.1426798701286316;0;0
1193;236;-0.440009206533432;0.8573316931724548;0.1476852148771286;0;0
1198;237;-0.4361023008823395;0.8559889793395996;0.1451210826635361;0;0
1202;238;-0.4378122687339783;0.8566004037857056;0.1437783390283585;0;0
1208;239;-0.4383008182048798;0.8547691106796265;0.142314225435257;0;0
1212;240;-0.4380565285682678;0.8555019497871399;0.1437783390283585;0;0
1217;241;-0.4364694952964783;0.8548904657363892;0.1402386426925659;0;0
1224;242;-0.4343939423561096;0.855379045009613;0.1410944014787674;0;0
1232;243;-0.437689334154129;0.855379045009613;0.1410944014787674;0;0
1236;244;-0.4367137849330902;0.8548904657363892;0.1420699506998062;0;0
1240;245;-0.4364694952964783;0.8558676242828369;0.1428027898073196;0;0
1244;246;-0.4380565285682678;0.8547691106796265;0.1412157565355301;0;0
1248;247;-0.4384221732616425;0.8526935577392578;0.1365775913000107;0;0
1252;248;-0.4392763674259186;0.855379045009613;0.1381646245718002;0;0
1258;249;-0.4426946938037872;0.8539149165153503;0.1371875107288361;0;0
1263;250;-0.4423290491104126;0.8508622646331787;0.140361562371254;0;0
1268;251;-0.4412290453910828;0.8506194949150085;0.140361562371254;0;0
1274;252;-0.4420847892761231;0.8514736890792847;0.1373088657855988;0;0
1278;253;-0.4418404996395111;0.8536706566810608;0.1376760601997376;0;0
1288;254;-0.4440374374389648;0.854036271572113;0.1408501118421555;0;0
1292;255;-0.4455015659332275;0.8534263968467712;0.1385302543640137;0;0
1296;256;-0.4457458257675171;0.8541592359542847;0.1375531554222107;0;0
1298;257;-0.4444030821323395;0.8531820774078369;0.1401172876358032;0;0
1303;258;-0.4436717927455902;0.8522049784660339;0.1390188187360764;0;0
1308;259;-0.4419618546962738;0.8548904657363892;0.1401172876358032;0;0
1313;260;-0.4385435283184052;0.8518393635749817;0.1381646245718002;0;0
1319;261;-0.4396435618400574;0.8519622683525085;0.1381646245718002;0;0
1327;262;-0.4431832432746887;0.8508622646331787;0.1373088657855988;0;0
1331;263;-0.4440374374389648;0.8507408499717712;0.1346233785152435;0;0
1336;264;-0.4434275329113007;0.8492767810821533;0.1319394409656525;0;0
1339;265;-0.4444030821323395;0.8515950441360474;0.134380653500557;0;0
1343;266;-0.4478214085102081;0.848421037197113;0.1380417048931122;0;0
1349;267;-0.4485542476177216;0.8487882018089294;0.1353562027215958;0;0
1354;268;-0.4527038633823395;0.8504965901374817;0.1360890418291092;0;0
1359;269;-0.4541679620742798;0.8514736890792847;0.1368218660354614;0;0
1364;270;-0.4516053795814514;0.8511065244674683;0.1409714818000794;0;0
1369;271;-0.4505068957805634;0.8500080704689026;0.1408501118421555;0;0
1375;272;-0.4533137679100037;0.8486652970314026;0.140361562371254;0;0
1381;273;-0.4506282806396484;0.8500080704689026;0.1399943679571152;0;0
1386;274;-0.4517267346382141;0.8490325212478638;0.1382859796285629;0;0
1391;275;-0.4523382186889648;0.8469569087028503;0.1370661556720734;0;0
1394;276;-0.4501412808895111;0.848055362701416;0.1428027898073196;0;0
1399;277;-0.446967214345932;0.8478111028671265;0.1397516429424286;0;0
1404;278;-0.4442817270755768;0.8502523303031921;0.1397516429424286;0;0
1409;279;-0.443914532661438;0.851718008518219;0.1397516429424286;0;0
1414;280;-0.4434275329113007;0.8533050417900085;0.1395073682069778;0;0
1424;281;-0.4430603384971619;0.8542805910110474;0.1391401737928391;0;0
1430;282;-0.438910722732544;0.856721818447113;0.1382859796285629;0;0
1434;283;-0.4370794296264648;0.8597744703292847;0.1398730129003525;0;0
1435;284;-0.434028297662735;0.8586744666099548;0.1401172876358032;0;0
1440;285;-0.4335397481918335;0.8564774990081787;0.142314225435257;0;0
1445;286;-0.4337840080261231;0.8580645322799683;0.1437783390283585;0;0
1450;287;-0.4330511689186096;0.8561118841171265;0.1426798701286316;0;0
1455;288;-0.4345168471336365;0.8520836234092712;0.144389808177948;0;0
1460;289;-0.4343939423561096;0.8513507843017578;0.1460981965065002;0;0
1465;290;-0.4328069090843201;0.8531820774078369;0.1460981965065002;0;0
1476;291;-0.4312198758125305;0.8507408499717712;0.1441455334424973;0;0
1476;292;-0.4341496527194977;0.8526935577392578;0.1429241448640823;0;0
1482;293;-0.4347595572471619;0.850375235080719;0.14426688849926;0;0
1488;294;-0.4381778836250305;0.8498867154121399;0.1431684195995331;0;0
1494;295;-0.4411076605319977;0.8512294292449951;0.1419485956430435;0;0
1496;296;-0.4373236894607544;0.8524492383003235;0.1398730129003525;0;0
1501;297;-0.4380565285682678;0.8523278832435608;0.1376760601997376;0;0
1506;298;-0.4384221732616425;0.8520836234092712;0.1388958990573883;0;0
1511;299;-0.4436717927455902;0.8548904657363892;0.1370661556720734;0;0
1516;300;-0.4383008182048798;0.8574545979499817;0.1374317854642868;0;0
1525;301;-0.438910722732544;0.8569660782814026;0.1382859796285629;0;0
1531;302;-0.4373236894607544;0.8575760126113892;0.1401172876358032;0;0
1536;303;-0.4361023008823395;0.856721818447113;0.1390188187360764;0;0
1536;304;-0.4373236894607544;0.8562332391738892;0.1377974301576614;0;0
1541;305;-0.4373236894607544;0.8548904657363892;0.1369432359933853;0;0
1548;306;-0.4391550123691559;0.8561118841171265;0.1371875107288361;0;0
1551;307;-0.4375679790973663;0.8552576899528503;0.1369432359933853;0;0
1557;308;-0.4362252354621887;0.8559889793395996;0.1396287381649017;0;0
1561;309;-0.438910722732544;0.8579431772232056;0.1353562027215958;0;0
1567;310;-0.4373236894607544;0.8528164625167847;0.1360890418291092;0;0
1573;311;-0.4356153011322022;0.8537920117378235;0.1382859796285629;0;0
1579;312;-0.4390320777893066;0.8520836234092712;0.1406058371067047;0;0
1586;313;-0.438910722732544;0.8518393635749817;0.1421928703784943;0;0
1590;314;-0.4386664628982544;0.8531820774078369;0.1376760601997376;0;0
1592;315;-0.4401305615901947;0.850375235080719;0.1392630934715271;0;0
1597;316;-0.4442817270755768;0.8496423959732056;0.1386516243219376;0;0
1602;317;-0.4441587924957275;0.8528164625167847;0.138408899307251;0;0
1607;318;-0.443914532661438;0.8533050417900085;0.1386516243219376;0;0
1612;319;-0.447211503982544;0.8522049784660339;0.1373088657855988;0;0
1621;320;-0.446967214345932;0.8530607223510742;0.1371875107288361;0;0
1629;321;-0.4436717927455902;0.8513507843017578;0.1379203498363495;0;0
1629;322;-0.4441587924957275;0.8518393635749817;0.1341363787651062;0;0
1635;323;-0.4453801810741425;0.8504965901374817;0.1381646245718002;0;0
1641;324;-0.4422061443328857;0.8526935577392578;0.1363333165645599;0;0
1643;325;-0.4419618546962738;0.8548904657363892;0.1366989612579346;0;0
1648;326;-0.4407420456409454;0.8541592359542847;0.1359661221504211;0;0
1653;327;-0.4387878179550171;0.8529378175735474;0.135111927986145;0;0
1658;328;-0.4334168136119843;0.8551347851753235;0.1358447670936585;0;0
1663;329;-0.4337840080261231;0.8556233048439026;0.1338921040296555;0;0
1672;330;-0.4304885864257813;0.8548904657363892;0.1358447670936585;0;0
1679;331;-0.431708425283432;0.8559889793395996;0.1379203498363495;0;0
1679;332;-0.4303656816482544;0.8548904657363892;0.134380653500557;0;0
1686;333;-0.4298771321773529;0.8522049784660339;0.1360890418291092;0;0
1691;334;-0.4312198758125305;0.851718008518219;0.1338921040296555;0;0
1693;335;-0.4300000369548798;0.8496423959732056;0.1376760601997376;0;0
1698;336;-0.4312198758125305;0.8501309752464294;0.1376760601997376;0;0
1703;337;-0.4321969747543335;0.8478111028671265;0.1364546865224838;0;0
1708;338;-0.4369580745697022;0.8511065244674683;0.1342577338218689;0;0
1719;339;-0.4369580745697022;0.8506194949150085;0.1363333165645599;0;0
1724;340;-0.4393992722034454;0.8491538763046265;0.1356004923582077;0;0
