% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_19:32:17                                                        
% ID: Subject_14_ADL_Bending_2                                                     
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
352;66;0.06591562181711197;0.9784196615219116;0.1024743691086769;0;0
352;67;0.06884519755840302;0.9808609485626221;0.1146809607744217;0;0
352;68;0.07128651440143585;0.9779313802719116;0.1132161766290665;0;0
352;69;0.07421610504388809;0.9779313802719116;0.1566716581583023;0;0
352;70;0.067868672311306;0.9891614317893982;0.1840144246816635;0;0
352;71;0.110835887491703;0.9945323467254639;0.06536632031202316;0;0
374;72;0.08935227990150452;0.9930675625801086;0.1498359590768814;0;0
374;73;0.08446964621543884;0.9857435822486877;0.1332349926233292;0;0
374;74;0.09032880514860153;0.9974619150161743;0.0473005585372448;0;0
374;75;0.06738040596246719;1.015039443969727;0.1073570102453232;0;0
374;76;0.06689214706420898;1.000879764556885;0.1185870692133904;0;0
394;77;0.067868672311306;0.9789079427719116;0.0951504111289978;0;0
394;78;0.09179360419511795;0.9959971308708191;0.06146020814776421;0;0
394;79;0.07861047983169556;0.9925792813301086;0.0883147194981575;0;0
394;80;0.08886401355266571;1.000879764556885;0.1425119936466217;0;0
422;81;0.09032880514860153;0.9652365446090698;0.1229814514517784;0;0
423;82;0.08544617146253586;1.004297614097595;0.1346997916698456;0;0
423;83;0.0883757546544075;0.9964854121208191;0.08977951109409332;0;0
423;84;0.09179360419511795;1.003809332847595;0.1620425581932068;0;0
423;85;0.08544617146253586;0.9798844456672669;0.09954478591680527;0;0
444;86;0.1010706126689911;1.010156750679016;0.1283523440361023;0;0
444;87;0.08446964621543884;0.9857435822486877;0.09954478591680527;0;0
444;88;0.08984053879976273;1.004297614097595;0.1679017245769501;0;0
444;89;0.07079825550317764;0.9925792813301086;0.06341326236724854;0;0
444;90;0.04931464791297913;1.003321051597595;0.08587340265512466;0;0
463;91;0.08007527142763138;0.987696647644043;0.07024895399808884;0;0
463;92;0.03515499457716942;0.9955088496208191;0.1600895076990128;0;0
463;93;0.0883757546544075;0.9916027784347534;0.07415506988763809;0;0
463;94;0.04540853574872017;1.005762457847595;0.1649721413850784;0;0
472;95;0.08446964621543884;1.007715463638306;0.1185870692133904;0;0
472;96;0.05224422737956047;0.9984384775161743;0.1888970583677292;0;0
481;97;0.09862929582595825;0.9959971308708191;0.06731937825679779;0;0
487;98;0.04003763571381569;1.004297614097595;0.1229814514517784;0;0
487;99;0.07128651440143585;0.9916027784347534;0.06292500346899033;0;0
509;100;0.01074180472642183;0.9842787981033325;0.1034508943557739;0;0
509;101;0.05126770213246346;0.9857435822486877;0.0272817425429821;0;0
509;102;-0.0004882638168055564;0.9920910000801086;0.09075604379177094;0;0
509;103;0.04296721890568733;0.9828140139579773;0.08977951109409332;0;0
513;104;0.005370902363210917;0.9906262159347534;0.1073570102453232;0;0
520;105;0.05175596475601196;0.9891614317893982;0.07708464562892914;0;0
527;106;0.02831930108368397;0.9959971308708191;0.08392034471035004;0;0
527;107;0.023436663672328;0.9920910000801086;0.1273758262395859;0;0
537;108;0.03173714876174927;0.9925792813301086;0.06731937825679779;0;0
537;109;0.03466673195362091;0.9994149804115295;0.09368561953306198;0;0
546;110;0.04247895255684853;0.9891614317893982;0.0951504111289978;0;0
546;111;0.02246013469994068;0.9920910000801086;0.1342115253210068;0;0
572;112;0.0268545113503933;0.9808609485626221;0.1229814514517784;0;0
572;113;0.04199068620800972;0.9916027784347534;0.1293288767337799;0;0
572;114;0.04931464791297913;0.9891614317893982;0.1185870692133904;0;0
572;115;0.05273249000310898;0.9920910000801086;0.1215166598558426;0;0
572;116;0.06445082277059555;0.9916027784347534;0.1010095775127411;0;0
602;117;0.06982172280550003;0.9842787981033325;0.107845276594162;0;0
602;118;0.07421610504388809;0.9911144971847534;0.1019861027598381;0;0
602;119;0.07665742188692093;0.9925792813301086;0.1190753430128098;0;0
602;120;0.07030998915433884;0.9911144971847534;0.1317702084779739;0;0
602;121;0.07909873872995377;0.9862318634986877;0.1132161766290665;0;0
602;122;0.07909873872995377;0.987696647644043;0.1176105439662933;0;0
618;123;0.09179360419511795;0.9833022952079773;0.1283523440361023;0;0
618;124;0.07958700507879257;0.9833022952079773;0.1273758262395859;0;0
618;125;0.07372783869504929;0.9969736337661743;0.09319736063480377;0;0
646;126;0.06542734801769257;1.003321051597595;0.09026776999235153;0;0
646;127;0.05566207692027092;1.001856327056885;0.07903771102428436;0;0
646;128;0.04638506472110748;1.012109875679016;0.06146020814776421;0;0
646;129;0.0473615899682045;1.010156750679016;0.06927242875099182;0;0
646;130;0.01904228888452053;1.015039443969727;0.06585458666086197;0;0
646;131;0.02880756556987763;1.009180188179016;0.06536632031202316;0;0
662;132;0.01464791409671307;1.016504287719727;0.07806117832660675;0;0
662;133;0.01415965054184198;1.010156750679016;0.0814790278673172;0;0
662;134;0.009277013130486012;0.9994149804115295;0.08245555311441422;0;0
670;135;0.01611270569264889;0.9964854121208191;0.08929124474525452;0;0
670;136;0.003906110534444451;1.000879764556885;0.07952596992254257;0;0
688;137;0.01513617858290672;1.005762457847595;0.06829590350389481;0;0
688;138;-0.006347429472953081;0.9925792813301086;0.08636166155338287;0;0
689;139;0.006347429472953081;0.988673210144043;0.09075604379177094;0;0
712;140;-0.0004882638168055564;0.9911144971847534;0.08977951109409332;0;0
712;141;-0.0004882638168055564;0.9994149804115295;0.1058922111988068;0;0
712;142;0.006835693493485451;0.9945323467254639;0.09319736063480377;0;0
712;143;0.0009765276336111128;0.9945323467254639;0.1044274196028709;0;0
712;144;0.011718331836164;0.9906262159347534;0.105403944849968;0;0
747;145;0.01806576177477837;0.9999032616615295;0.1195636093616486;0;0
747;146;0.02197187207639217;1.003809332847595;0.1014978438615799;0;0
747;147;0.03027235716581345;1.001368045806885;0.1049156859517098;0;0
747;148;0.04296721890568733;1.006738901138306;0.1024743691086769;0;0
747;149;0.03515499457716942;1.007715463638306;0.09563867747783661;0;0
747;150;0.05126770213246346;1.000879764556885;0.09563867747783661;0;0
747;151;0.05468554794788361;0.9999032616615295;0.09856826066970825;0;0
757;152;0.05663860216736794;1.010156750679016;0.09417388588190079;0;0
757;153;0.05566207692027092;1.016016006469727;0.0746433287858963;0;0
765;154;0.06298603117465973;1.009180188179016;0.06731937825679779;0;0
765;155;0.06005645170807838;1.017480850219727;0.09563867747783661;0;0
772;156;0.05712686479091644;1.006738901138306;0.09368561953306198;0;0
780;157;0.05566207692027092;1.017969131469727;0.1024743691086769;0;0
780;158;0.05517381429672241;1.013574719429016;0.08929124474525452;0;0
787;159;0.04247895255684853;1.012598156929016;0.09563867747783661;0;0
797;160;0.03906110301613808;1.012598156929016;0.08294381201267242;0;0
797;161;0.03808457776904106;1.013086438179016;0.07366680353879929;0;0
807;162;0.03222541138529778;1.016504287719727;0.07659638673067093;0;0
807;163;0.01611270569264889;1.002832770347595;0.06048368290066719;0;0
815;164;0.011718331836164;1.006738901138306;0.05560104176402092;0;0
815;165;0.011718331836164;1.001368045806885;0.07171374559402466;0;0
824;166;0.005370902363210917;0.9920910000801086;0.05169492959976196;0;0
824;167;0.007323957048356533;0.9984384775161743;0.0473005585372448;0;0
834;168;0.01562444213777781;0.988673210144043;0.06146020814776421;0;0
834;169;0.01220659632235766;0.988673210144043;0.0746433287858963;0;0
844;170;0.02294840104877949;0.9925792813301086;0.04925361275672913;0;0
850;171;0.02294840104877949;0.9842787981033325;0.0609719455242157;0;0
850;172;0.02929582819342613;0.9916027784347534;0.06585458666086197;0;0
856;173;0.02538971789181233;0.9891614317893982;0.07024895399808884;0;0
864;174;0.03661978617310524;0.988184928894043;0.0746433287858963;0;0
864;175;0.03954936936497688;0.9847670793533325;0.07171374559402466;0;0
871;176;0.03466673195362091;0.9842787981033325;0.08392034471035004;0;0
877;177;0.04296721890568733;0.9867201447486877;0.07171374559402466;0;0
885;178;0.04003763571381569;0.9828140139579773;0.08587340265512466;0;0
885;179;0.04931464791297913;0.9891614317893982;0.08636166155338287;0;0
893;180;0.05077943578362465;0.9945323467254639;0.0746433287858963;0;0
901;181;0.05468554794788361;0.9925792813301086;0.07806117832660675;0;0
901;182;0.05615033954381943;0.9833022952079773;0.08587340265512466;0;0
909;183;0.04882638528943062;0.9920910000801086;0.08343207836151123;0;0
909;184;0.05517381429672241;0.988673210144043;0.07610812038183212;0;0
919;185;0.04345548152923584;0.9857435822486877;0.0951504111289978;0;0
919;186;0.05712686479091644;0.9906262159347534;0.06927242875099182;0;0
928;187;0.04247895255684853;0.9862318634986877;0.1019861027598381;0;0
928;188;0.04345548152923584;0.9901379942893982;0.08587340265512466;0;0
935;189;0.04882638528943062;0.9808609485626221;0.07024895399808884;0;0
944;190;0.03906110301613808;0.9945323467254639;0.05999542027711868;0;0
944;191;0.04589680209755898;0.9994149804115295;0.07122547924518585;0;0
952;192;0.04394374415278435;1.004297614097595;0.07171374559402466;0;0
960;193;-0.03954936936497688;1.015039443969727;0.2762962877750397;0;0
960;194;0.03808457776904106;1.011133313179016;0.0609719455242157;0;0
967;195;0.02587798237800598;1.001368045806885;0.06927242875099182;0;0
967;196;0.01464791409671307;1.006738901138306;0.07854944467544556;0;0
974;197;0.01953055150806904;1.004297614097595;0.07903771102428436;0;0
999;198;0.01611270569264889;1.014551281929016;0.07171374559402466;0;0
999;199;0.0136713869869709;1.005762457847595;0.06487805396318436;0;0
999;200;0.01806576177477837;1.004785895347595;0.0609719455242157;0;0
999;201;0.011718331836164;0.9920910000801086;0.04974187910556793;0;0
1000;202;0.01806576177477837;0.9999032616615295;0.06829590350389481;0;0
1032;203;0.02294840104877949;0.9989266991615295;0.06292500346899033;0;0
1032;204;0.01220659632235766;0.9925792813301086;0.07415506988763809;0;0
1032;205;0.01757749728858471;0.9862318634986877;0.06487805396318436;0;0
1032;206;0.01953055150806904;0.9798844456672669;0.07610812038183212;0;0
1032;207;0.02001881785690785;0.9813492298126221;0.09124430269002914;0;0
1032;208;0.02538971789181233;0.9789079427719116;0.06634285300970078;0;0
1032;209;0.01757749728858471;0.9774430990219116;0.08489687740802765;0;0
1060;210;0.0268545113503933;0.9842787981033325;0.08977951109409332;0;0
1060;211;0.02587798237800598;0.9852553606033325;0.1019861027598381;0;0
1060;212;0.02001881785690785;0.987696647644043;0.09417388588190079;0;0
1061;213;0.02587798237800598;0.9979501962661743;0.08880297839641571;0;0
1061;214;0.02001881785690785;1.006738901138306;0.09173256903886795;0;0
1078;215;0.02294840104877949;0.9891614317893982;0.07513159513473511;0;0
1078;216;0.02246013469994068;0.9906262159347534;0.0546245165169239;0;0
1078;217;0.02783103846013546;0.9857435822486877;0.06536632031202316;0;0
1079;218;0.02636624500155449;0.9833022952079773;0.05315972864627838;0;0
1095;219;0.03271367400884628;0.973048746585846;0.05218319222331047;0;0
1095;220;0.04833811894059181;0.9842787981033325;0.06878416985273361;0;0
1095;221;0.05761513113975525;0.974025309085846;0.07610812038183212;0;0
1111;222;0.06835693866014481;0.972560465335846;0.1019861027598381;0;0
1111;223;0.07616915553808212;0.9584008455276489;0.1063804849982262;0;0
1111;224;0.08202832192182541;0.9691426753997803;0.1137044355273247;0;0
1111;225;0.07128651440143585;0.9613304138183594;0.1166340187191963;0;0
1122;226;0.07177478075027466;0.9715839624404907;0.1063804849982262;0;0
1122;227;0.05859165638685226;0.9686543941497803;0.108821801841259;0;0
1131;228;0.05126770213246346;0.974025309085846;0.07854944467544556;0;0
1131;229;0.04296721890568733;0.9686543941497803;0.09417388588190079;0;0
1155;230;0.0336902029812336;0.973048746585846;0.08050249516963959;0;0
1155;231;0.03124888427555561;0.9759783148765564;0.09319736063480377;0;0
1156;232;0.02783103846013546;0.973048746585846;0.1019861027598381;0;0
1156;233;0.03564325720071793;0.9540064930915833;0.09661520272493362;0;0
1156;234;0.03661978617310524;0.9403350949287415;0.08538513630628586;0;0
1201;235;0.04345548152923584;0.9310581088066101;0.1044274196028709;0;0
1201;236;0.04638506472110748;0.9110392332077026;0.1010095775127411;0;0
1201;237;0.05175596475601196;0.9066448211669922;0.1058922111988068;0;0
1201;238;0.0541972853243351;0.8934617638587952;0.1254227757453919;0;0
1201;239;0.05273249000310898;0.8954147696495056;0.1195636093616486;0;0
1201;240;0.05712686479091644;0.8827199339866638;0.09710346907377243;0;0
1201;241;0.06689214706420898;0.8763725161552429;0.1083335429430008;0;0
1201;242;0.06200950592756271;0.8827199339866638;0.09661520272493362;0;0
1201;243;0.07323957234621048;0.8949265480041504;0.09710346907377243;0;0
1209;244;0.07568088918924332;0.9081096053123474;0.1107748597860336;0;0
1209;245;0.07763394713401794;0.9276402592658997;0.1146809607744217;0;0
1217;246;0.09716450423002243;0.9320346117019653;0.1283523440361023;0;0
1225;247;0.09716450423002243;0.9496121406555176;0.1459298580884934;0;0
1225;248;0.1093710958957672;0.9662130475044251;0.1464181244373322;0;0
1251;249;0.105464980006218;0.9837905764579773;0.1542303264141083;0;0
1251;250;0.1040001884102821;0.9979501962661743;0.1351880431175232;0;0
1251;251;0.1000940874218941;1.006738901138306;0.1127279102802277;0;0
1251;252;0.1025354042649269;1.018457293510437;0.1132161766290665;0;0
1251;253;0.1040001884102821;1.013574719429016;0.1044274196028709;0;0
1261;254;0.09374665468931198;1.016504287719727;0.09173256903886795;0;0
1261;255;0.08691096305847168;1.011621594429016;0.06585458666086197;0;0
1270;256;0.07177478075027466;0.9896497130393982;0.06243673712015152;0;0
1270;257;0.07372783869504929;0.9823257327079773;0.07073722034692764;0;0
1281;258;0.05566207692027092;0.9618186950683594;0.04388271272182465;0;0
1281;259;0.04833811894059181;0.9457060098648071;0.04974187910556793;0;0
1292;260;0.03857284039258957;0.9193397760391235;0.05804235860705376;0;0
1293;261;0.03613152354955673;0.8905321359634399;0.07073722034692764;0;0
1302;262;0.01855402626097202;0.8666072487831116;0.08880297839641571;0;0
1302;263;0.01757749728858471;0.8431705832481384;0.07073722034692764;0;0
1311;264;0.0239249262958765;0.8343818783760071;0.09319736063480377;0;0
1311;265;0.02783103846013546;0.8133864998817444;0.1107748597860336;0;0
1321;266;0.03271367400884628;0.7875085473060608;0.1224931925535202;0;0
1321;267;0.05956818908452988;0.7635836005210877;0.1556951254606247;0;0
1329;268;0.08495790511369705;0.7460061311721802;0.1776669919490814;0;0
1329;269;0.1044884547591209;0.7386821508407593;0.1879205405712128;0;0
1338;270;0.110835887491703;0.7264755368232727;0.1918266415596008;0;0
1338;271;0.1318312436342239;0.7137807011604309;0.1962210237979889;0;0
1349;272;0.1474556773900986;0.7098745703697205;0.2015919238328934;0;0
1349;273;0.1557561606168747;0.720616340637207;0.1932914406061173;0;0
1358;274;0.1484322100877762;0.7362408041954041;0.1937797069549561;0;0
1358;275;0.150873526930809;0.7494239211082459;0.2015919238328934;0;0
1367;276;0.1513617783784866;0.7738370895385742;0.2035449743270874;0;0
1375;277;0.1562444120645523;0.7938559651374817;0.2191694229841232;0;0
1375;278;0.1372021287679672;0.8177809119224548;0.2196576744318008;0;0
1394;279;0.1289016455411911;0.8661189675331116;0.2421178221702576;0;0
1394;280;0.1093710958957672;0.9042035341262817;0.2509065866470337;0;0
1394;281;0.09032880514860153;0.9364290237426758;0.2450474053621292;0;0
1394;282;0.09862929582595825;0.973048746585846;0.2426060885190964;0;0
1419;283;0.1074180454015732;0.9891614317893982;0.2191694229841232;0;0
1420;284;0.1152302622795105;0.9994149804115295;0.1737608909606934;0;0
1420;285;0.1313429772853851;0.9964854121208191;0.1556951254606247;0;0
1420;286;0.1503852605819702;0.9857435822486877;0.1644838750362396;0;0
1420;287;0.1747984439134598;0.953029990196228;0.1732726246118546;0;0
1443;288;0.1884698420763016;0.9217811226844788;0.1805965751409531;0;0
1444;289;0.1928642094135284;0.8744194507598877;0.1727843582630158;0;0
1444;290;0.2036060094833374;0.8251048922538757;0.1830379068851471;0;0
1444;291;0.2080003768205643;0.7836023569107056;0.1791317909955978;0;0
1444;292;0.2104416936635971;0.7484474182128906;0.1810848414897919;0;0
1514;293;0.2119064927101135;0.7264755368232727;0.1879205405712128;0;0
1514;294;0.2153243571519852;0.7074332237243652;0.1830379068851471;0;0
1514;295;0.2133713066577911;0.6727665066719055;0.2040332555770874;0;0
1514;296;0.2080003768205643;0.6576303243637085;0.2230755239725113;0;0
1514;297;0.2031177431344986;0.6390763521194458;0.2157515734434128;0;0
1514;298;0.191399410367012;0.639564573764801;0.2377234548330307;0;0
1514;299;0.1723571270704269;0.6278462409973145;0.2587187886238098;0;0
1515;300;0.1435495615005493;0.6068509221076965;0.260671854019165;0;0
1515;301;0.1435495615005493;0.59562087059021;0.2719019055366516;0;0
1515;302;0.1406199783086777;0.5809729099273682;0.2787376046180725;0;0
1515;303;0.1430612951517105;0.5746254920959473;0.2792258858680725;0;0
1515;304;0.1352490782737732;0.5834141969680786;0.2743432223796845;0;0
1515;305;0.1601505428552628;0.5926912426948547;0.2948503196239471;0;0
1515;306;0.1479439437389374;0.6161279082298279;0.3099865019321442;0;0
1546;307;0.1528265774250031;0.6459120512008667;0.3153573870658875;0;0
1546;308;0.1704040765762329;0.6859496235847473;0.3134043514728546;0;0
1546;309;0.1601505428552628;0.7494239211082459;0.3246344029903412;0;0
1546;310;0.1650331765413284;0.7962972521781921;0.3358644843101502;0;0
1546;311;0.1870050430297852;0.8534241318702698;0.3246344029903412;0;0
1546;312;0.1928642094135284;0.8959030508995056;0.3309818506240845;0;0
1547;313;0.2182539403438568;0.9417998790740967;0.3290287852287293;0;0
1578;314;0.2275309413671494;0.9676778316497803;0.3314701020717621;0;0
1578;315;0.2509675920009613;0.9847670793533325;0.3290287852287293;0;0
1578;316;0.255850225687027;1.012598156929016;0.3309818506240845;0;0
1578;317;0.2470614910125732;1.011621594429016;0.3290287852287293;0;0
1578;318;0.2397375404834747;1.005274176597595;0.338305801153183;0;0
1578;319;0.2377844899892807;0.9935558438301086;0.3427001535892487;0;0
1594;320;0.2036060094833374;0.9784196615219116;0.3656485676765442;0;0
1594;321;0.1870050430297852;0.9408233761787415;0.3597894012928009;0;0
1594;322;0.1806576102972031;0.8973678350448608;0.3768786489963532;0;0
1607;323;0.1777280271053314;0.8397527933120728;0.3588128685951233;0;0
1607;324;0.1762632429599762;0.7923911809921265;0.3671133518218994;0;0
1608;325;0.1830989420413971;0.7225694060325623;0.3710194528102875;0;0
1621;326;0.1757749766111374;0.6869261264801025;0.3632072508335114;0;0
1621;327;0.1684510111808777;0.6468885540962219;0.3627189993858337;0;0
1621;328;0.161615327000618;0.609292209148407;0.3646720349788666;0;0
1632;329;0.1704040765762329;0.5912264585494995;0.3763903975486755;0;0
1632;330;0.1772397607564926;0.5907382369041443;0.3905500173568726;0;0
1638;331;0.1933524757623673;0.6063626408576965;0.3812730312347412;0;0
1644;332;0.1933524757623673;0.6200340390205383;0.3822495341300964;0;0
1644;333;0.1933524757623673;0.640052855014801;0.3749255836009979;0;0
1649;334;0.2016529589891434;0.6737430095672607;0.3759021162986755;0;0
1655;335;0.217765673995018;0.6932736039161682;0.3817612826824188;0;0
1660;336;0.2319253087043762;0.7372173070907593;0.3217048048973084;0;0
1664;337;0.2143478244543076;0.7777432203292847;0.3837143480777741;0;0
1673;338;0.2441319227218628;0.7904381155967712;0.3978739678859711;0;0
1673;339;0.2582915425300598;0.8060625195503235;0.3788317143917084;0;0
1681;340;0.255850225687027;0.8016681671142578;0.3978739678859711;0;0
1687;341;0.2495028078556061;0.8163161277770996;0.3817612826824188;0;0
1692;342;0.2382727563381195;0.9291050434112549;0.3876204490661621;0;0
1698;343;0.2441319227218628;0.9964854121208191;0.4139866828918457;0;0
1698;344;0.2470614910125732;1.011133313179016;0.3993387520313263;0;0
1707;345;0.2592680752277374;0.9710956811904907;0.4252167344093323;0;0
1711;346;0.2685451209545136;0.9691426753997803;0.405197948217392;0;0
1717;347;0.2797751724720001;0.9339876770973206;0.4535360634326935;0;0
1739;348;0.2939348220825195;0.9154337048530579;0.4525595307350159;0;0
1739;349;0.3051648736000061;0.8988326191902161;0.4510947465896606;0;0
1739;350;0.2910052537918091;0.8680720329284668;0.4623247981071472;0;0
