% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         ;;;;;;;
% Date: 2016-06-06_16:48:02                                                        ;;;;;;;
% ID: Subject_13_ADL_Sitting_GettingUpOnAChair_3                                   ;;;;;;;
% Name: Subject_13                                                                 ;;;;;;;
% Age: 18                                                                          ;;;;;;;
% Height(cm): 159                                                                  ;;;;;;;
% Weight(Kg): 50                                                                   ;;;;;;;
% Gender: F                                                                        ;;;;;;;
% Gyroscope = 1                                                                    ;;;;;;;
% Magnetometer = 2                                                                 ;;;;;;;
                                                                                    ;;;;;;;
                                                                                    ;;;;;;;
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
144;1;-0.3300663530826569;0.9686543941497803;0.2675075232982636;0;0;
144;2;-0.3100475072860718;0.9720722436904907;0.2679958045482636;0;0;
144;3;-0.3061414062976837;0.9676778316497803;0.2719019055366516;0;0;
144;4;-0.2792868912220001;0.952053427696228;0.2660427391529083;0;0;
144;5;-0.2529206573963165;0.9486355781555176;0.2396765053272247;0;0;
144;6;-0.2153243571519852;0.9320346117019653;0.2240520566701889;0;0;
144;7;-0.1987233757972717;0.9315463900566101;0.2211224734783173;0;0;
144;8;-0.1889580935239792;0.9354524612426758;0.2113572061061859;0;0;
144;9;-0.1679627448320389;0.9203163385391235;0.1928031742572784;0;0;
144;10;-0.1581974774599075;0.922757625579834;0.1971975564956665;0;0;
144;11;-0.1669862270355225;0.9354524612426758;0.2103806734085083;0;0;
144;12;-0.1284133791923523;0.9256871938705444;0.232840821146965;0;0;
145;13;-0.1323194950819016;0.9295933246612549;0.2538361549377441;0;0;
145;14;-0.1249955371022224;0.9242224097251892;0.2401647716760635;0;0;
145;15;-0.1181598380208015;0.9300816059112549;0.2587187886238098;0;0;
145;16;-0.09325838834047318;0.9261754751205444;0.2645779550075531;0;0;
145;17;-0.1010706126689911;0.9457060098648071;0.2797141373157501;0;0;
145;18;-0.08446964621543884;0.9486355781555176;0.2850850522518158;0;0;
145;19;-0.08495790511369705;0.9501003623008728;0.2802024185657501;0;0;
145;20;-0.0878874883055687;0.9584008455276489;0.2802024185657501;0;0;
145;21;-0.0952114462852478;0.9579125642776489;0.2548126876354218;0;0;
145;22;-0.08446964621543884;0.9598656296730042;0.2670192718505859;0;0;
145;23;-0.08984053879976273;0.9618186950683594;0.2640897035598755;0;0;
145;24;-0.09716450423002243;0.9608421921730042;0.2611601054668427;0;0;
145;25;-0.106929786503315;0.9598656296730042;0.2802024185657501;0;0;
145;26;-0.1210894286632538;0.9632834792137146;0.2650662064552307;0;0;
145;27;-0.1269485950469971;0.9579125642776489;0.2723901569843292;0;0;
146;28;-0.1425730288028717;0.9486355781555176;0.2640897035598755;0;0;
146;29;-0.159662276506424;0.9491238594055176;0.2767845690250397;0;0;
146;30;-0.165521427989006;0.9554712772369385;0.2616483867168427;0;0;
162;31;-0.1586857438087463;0.9613304138183594;0.2704371213912964;0;0;
162;32;-0.1591740101575851;0.9442412257194519;0.2723901569843292;0;0;
162;33;-0.159662276506424;0.9588891267776489;0.2694605886936188;0;0;
184;34;-0.1591740101575851;0.9613304138183594;0.2699488401412964;0;0;
184;35;-0.1474556773900986;0.9505886435508728;0.2728784382343292;0;0;
185;36;-0.1547796279191971;0.9510769248008728;0.2743432223796845;0;0;
185;37;-0.1538030952215195;0.9417998790740967;0.2811789214611054;0;0;
185;38;-0.1469674110412598;0.9510769248008728;0.2631131708621979;0;0;
203;39;-0.1503852605819702;0.9505886435508728;0.2738549709320068;0;0;
203;40;-0.1542913615703583;0.9544947743415833;0.271413654088974;0;0;
203;41;-0.1459908932447434;0.9491238594055176;0.2855733036994934;0;0;
208;42;-0.1611270606517792;0.9574243426322937;0.282155454158783;0;0;
216;43;-0.1533148437738419;0.9554712772369385;0.2797141373157501;0;0;
216;44;-0.1518500447273254;0.9627951979637146;0.2894794046878815;0;0;
227;45;-0.1621035933494568;0.9598656296730042;0.2762962877750397;0;0;
227;46;-0.1591740101575851;0.9471707940101624;0.2772728204727173;0;0;
238;47;-0.1547796279191971;0.9554712772369385;0.2880146205425263;0;0;
238;48;-0.1523383110761643;0.9505886435508728;0.2850850522518158;0;0;
248;49;-0.1479439437389374;0.9671896100044251;0.2875263690948486;0;0;
248;50;-0.1469674110412598;0.9584008455276489;0.2723901569843292;0;0;
256;51;-0.1479439437389374;0.9642600417137146;0.2582305371761322;0;0;
256;52;-0.1528265774250031;0.9608421921730042;0.2665310204029083;0;0;
265;53;-0.008788748644292355;0.952541708946228;0.4183810651302338;0;0;
265;54;-0.03027235716581345;0.9754900932312012;0.7670014500617981;0;0;
272;55;-0.08935227990150452;0.9764665961265564;0.8919969201087952;0;0;
279;56;-0.1332960277795792;0.9798844456672669;0.8861377835273743;0;0;
279;57;-0.1860285252332687;0.9540064930915833;0.7357525229454041;0;0;
288;58;-0.2084886431694031;0.9554712772369385;0.5170103311538696;0;0;
304;59;-0.2260661423206329;0.936917245388031;0.2313760221004486;0;0;
305;60;-0.1538030952215195;0.923734188079834;-0.1279861479997635;0;0;
306;61;-0.03271367400884628;0.9442412257194519;-0.05377005785703659;0;0;
306;62;-0.1938407421112061;0.9662130475044251;0.3910382986068726;0;0;
347;63;-0.07665742188692093;0.9579125642776489;0.08440861105918884;0;0;
347;64;-0.146479144692421;0.9745135307312012;0.7840906381607056;0;0;
347;65;-0.09081707149744034;0.9754900932312012;0.4496299624443054;0;0;
348;66;-0.2016529589891434;0.9779313802719116;0.743564784526825;0;0;
348;67;-0.1845637261867523;0.9447295069694519;0.108821801841259;0;0;
348;68;-0.1821224093437195;0.9584008455276489;0.5555831789970398;0;0;
349;69;-0.1489204615354538;0.9437529444694519;0.2372351884841919;0;0;
349;70;-0.1938407421112061;0.9432647228240967;-0.06451185792684555;0;0;
349;71;-0.1332960277795792;0.9413116574287415;0.191338375210762;0;0;
378;72;-0.1484322100877762;0.952541708946228;0.2557892203330994;0;0;
378;73;-0.133784294128418;0.9588891267776489;0.4315641820430756;0;0;
378;74;-0.1953055411577225;0.9461942911148071;0.3075451850891113;0;0;
379;75;-0.1440378278493881;0.9471707940101624;0.2948503196239471;0;0;
379;76;-0.1669862270355225;0.953029990196228;0.3695546686649323;0;0;
379;77;-0.1547796279191971;0.9608421921730042;0.3827378153800964;0;0;
394;78;-0.2036060094833374;0.9461942911148071;0.2382117062807083;0;0;
394;79;-0.1450143605470657;0.9432647228240967;0.2416295558214188;0;0;
394;80;-0.1279251128435135;0.9613304138183594;0.3007094860076904;0;0;
407;81;-0.1645449101924896;0.9564477801322937;0.3270757496356964;0;0;
407;82;-0.1738219261169434;0.9598656296730042;0.1908501237630844;0;0;
407;83;-0.1450143605470657;0.9569360613822937;0.3143808543682098;0;0;
417;84;-0.1386669278144836;0.9647482633590698;0.4076392650604248;0;0;
418;85;-0.1840754598379135;0.9671896100044251;0.3114512860774994;0;0;
426;86;-0.1801693439483643;0.9476590752601624;0.2474887222051621;0;0;
432;87;-0.1640566438436508;0.9554712772369385;0.2421178221702576;0;0;
432;88;-0.1630801111459732;0.9588891267776489;0.3612541854381561;0;0;
440;89;-0.1752867102622986;0.9413116574287415;0.202568456530571;0;0;
448;90;-0.178704559803009;0.9452177286148071;0.2621366381645203;0;0;
448;91;-0.1650331765413284;0.952541708946228;0.2098924070596695;0;0;
455;92;-0.1752867102622986;0.952541708946228;0.337817519903183;0;0;
463;93;-0.1948172748088837;0.9408233761787415;0.1293288767337799;0;0;
464;94;-0.1713806092739105;0.9501003623008728;0.2230755239725113;0;0;
471;95;-0.1557561606168747;0.9442412257194519;0.1342115253210068;0;0;
480;96;-0.150873526930809;0.9569360613822937;0.3617424666881561;0;0;
480;97;-0.146479144692421;0.9486355781555176;0.3461180031299591;0;0;
481;98;-0.1650331765413284;0.9608421921730042;0.29729163646698;0;0;
491;99;-0.1430612951517105;0.953029990196228;0.3837143480777741;0;0;
491;100;-0.1816341429948807;0.9598656296730042;0.3456297516822815;0;0;
500;101;-0.1669862270355225;0.9447295069694519;0.232840821146965;0;0;
507;102;-0.1777280271053314;0.9481473565101624;0.2255168706178665;0;0;
507;103;-0.1401317119598389;0.952053427696228;0.3387940526008606;0;0;
511;104;-0.1704040765762329;0.9574243426322937;0.243094339966774;0;0;
516;105;-0.1440378278493881;0.9544947743415833;0.107845276594162;0;0;
522;106;-0.146479144692421;0.9574243426322937;0.2548126876354218;0;0;
528;107;-0.1313429772853851;0.9691426753997803;0.450606495141983;0;0;
536;108;-0.1640566438436508;0.9593774080276489;0.2762962877750397;0;0;
536;109;-0.1459908932447434;0.9505886435508728;0.3851791322231293;0;0;
545;110;-0.1640566438436508;0.9491238594055176;0.2611601054668427;0;0;
556;111;-0.1440378278493881;0.9579125642776489;0.3182869851589203;0;0;
556;112;-0.1723571270704269;0.9574243426322937;0.1908501237630844;0;0;
556;113;-0.1518500447273254;0.9496121406555176;0.2167281061410904;0;0;
561;114;-0.1513617783784866;0.9447295069694519;0.1918266415596008;0;0;
567;115;-0.146479144692421;0.9623069763183594;0.3632072508335114;0;0;
572;116;-0.1298781782388687;0.9608421921730042;0.3343997001647949;0;0;
576;117;-0.1474556773900986;0.9554712772369385;0.3802964985370636;0;0;
598;118;-0.1479439437389374;0.9613304138183594;0.3334231674671173;0;0;
599;119;-0.1606387943029404;0.9588891267776489;0.3221930861473084;0;0;
599;120;-0.1664979606866837;0.9593774080276489;0.2504183351993561;0;0;
599;121;-0.1523383110761643;0.9593774080276489;0.2416295558214188;0;0;
641;122;-0.1557561606168747;0.9501003623008728;0.2074510902166367;0;0;
641;123;-0.1513617783784866;0.9476590752601624;0.2245403081178665;0;0;
641;124;-0.1372021287679672;0.9476590752601624;0.2191694229841232;0;0;
641;125;-0.1440378278493881;0.9632834792137146;0.323169618844986;0;0;
641;126;-0.1391551941633225;0.9618186950683594;0.3505124151706696;0;0;
641;127;-0.1528265774250031;0.9608421921730042;0.3387940526008606;0;0;
641;128;-0.1581974774599075;0.9584008455276489;0.3158456683158875;0;0;
642;129;-0.1645449101924896;0.9549829959869385;0.2958268225193024;0;0;
642;130;-0.1664979606866837;0.952053427696228;0.256765753030777;0;0;
670;131;-0.1601505428552628;0.9584008455276489;0.2435826063156128;0;0;
670;132;-0.1586857438087463;0.9564477801322937;0.2440708726644516;0;0;
670;133;-0.1474556773900986;0.9496121406555176;0.2333290725946426;0;0;
671;134;-0.1518500447273254;0.9584008455276489;0.2948503196239471;0;0;
671;135;-0.1513617783784866;0.9501003623008728;0.3495358526706696;0;0;
671;136;-0.1489204615354538;0.951565146446228;0.3114512860774994;0;0;
686;137;-0.1533148437738419;0.9452177286148071;0.3153573870658875;0;0;
686;138;-0.1567326933145523;0.9510769248008728;0.2997329533100128;0;0;
686;139;-0.1601505428552628;0.9432647228240967;0.2572540044784546;0;0;
693;140;-0.1684510111808777;0.9486355781555176;0.2611601054668427;0;0;
693;141;-0.150873526930809;0.9471707940101624;0.2816672027111054;0;0;
708;142;-0.1528265774250031;0.9457060098648071;0.256765753030777;0;0;
708;143;-0.1557561606168747;0.9471707940101624;0.3094982206821442;0;0;
722;144;-0.1538030952215195;0.9437529444694519;0.2880146205425263;0;0;
722;145;-0.1586857438087463;0.9564477801322937;0.3129160702228546;0;0;
722;146;-0.1586857438087463;0.9457060098648071;0.2836202383041382;0;0;
739;147;-0.1503852605819702;0.9564477801322937;0.3099865019321442;0;0;
739;148;-0.1611270606517792;0.9461942911148071;0.2655544877052307;0;0;
739;149;-0.1567326933145523;0.9559595584869385;0.3021742701530457;0;0;
739;150;-0.1630801111459732;0.9432647228240967;0.2445591390132904;0;0;
746;151;-0.1455026268959045;0.9496121406555176;0.29680335521698;0;0;
753;152;-0.1528265774250031;0.9432647228240967;0.2767845690250397;0;0;
754;153;-0.1567326933145523;0.9544947743415833;0.29729163646698;0;0;
760;154;-0.1450143605470657;0.952053427696228;0.2880146205425263;0;0;
763;155;-0.1503852605819702;0.9584008455276489;0.2982681393623352;0;0;
768;156;-0.1518500447273254;0.9461942911148071;0.2924090027809143;0;0;
773;157;-0.1513617783784866;0.952053427696228;0.2992446720600128;0;0;
782;158;-0.1406199783086777;0.9510769248008728;0.2870380878448486;0;0;
782;159;-0.1513617783784866;0.952541708946228;0.3021742701530457;0;0;
794;160;-0.1513617783784866;0.9564477801322937;0.2782493531703949;0;0;
794;161;-0.1474556773900986;0.9559595584869385;0.2762962877750397;0;0;
805;162;-0.1381786614656448;0.9574243426322937;0.2963151037693024;0;0;
805;163;-0.1518500447273254;0.9632834792137146;0.286549836397171;0;0;
808;164;-0.1347608119249344;0.9574243426322937;0.2855733036994934;0;0;
812;165;-0.1313429772853851;0.9505886435508728;0.2626248896121979;0;0;
817;166;-0.1293899118900299;0.953029990196228;0.2987564206123352;0;0;
822;167;-0.1293899118900299;0.9544947743415833;0.286549836397171;0;0;
830;168;-0.1391551941633225;0.9593774080276489;0.2982681393623352;0;0;
838;169;-0.1279251128435135;0.9618186950683594;0.2943620383739471;0;0;
838;170;-0.1303664296865463;0.952541708946228;0.3104747533798218;0;0;
850;171;-0.1381786614656448;0.9608421921730042;0.3075451850891113;0;0;
850;172;-0.1386669278144836;0.9549829959869385;0.2899676859378815;0;0;
852;173;-0.1381786614656448;0.9613304138183594;0.3173104524612427;0;0;
856;174;-0.1420847624540329;0.952541708946228;0.3011977672576904;0;0;
862;175;-0.1308546960353851;0.9627951979637146;0.3075451850891113;0;0;
867;176;-0.1396434456110001;0.9476590752601624;0.3007094860076904;0;0;
872;177;-0.137690395116806;0.952541708946228;0.3065686523914337;0;0;
884;178;-0.1318312436342239;0.9461942911148071;0.2933855056762695;0;0;
884;179;-0.1367138773202896;0.9505886435508728;0.3158456683158875;0;0;
892;180;-0.1318312436342239;0.9549829959869385;0.2992446720600128;0;0;
892;181;-0.1372021287679672;0.9584008455276489;0.3080334365367889;0;0;
899;182;-0.1352490782737732;0.9569360613822937;0.29729163646698;0;0;
901;183;-0.1298781782388687;0.9564477801322937;0.2982681393623352;0;0;
906;184;-0.133784294128418;0.9486355781555176;0.2802024185657501;0;0;
911;185;-0.1308546960353851;0.9584008455276489;0.2914324700832367;0;0;
916;186;-0.1284133791923523;0.9554712772369385;0.2894794046878815;0;0;
929;187;-0.1362256109714508;0.9579125642776489;0.2943620383739471;0;0;
929;188;-0.1347608119249344;0.9564477801322937;0.2992446720600128;0;0;
937;189;-0.1406199783086777;0.9554712772369385;0.3021742701530457;0;0;
937;190;-0.1381786614656448;0.953029990196228;0.2894794046878815;0;0;
945;191;-0.1381786614656448;0.9598656296730042;0.2850850522518158;0;0;
946;192;-0.1503852605819702;0.9632834792137146;0.3036390841007233;0;0;
951;193;-0.1469674110412598;0.9574243426322937;0.2738549709320068;0;0;
956;194;-0.1386669278144836;0.952541708946228;0.29729163646698;0;0;
960;195;-0.1406199783086777;0.9501003623008728;0.2850850522518158;0;0;
965;196;-0.137690395116806;0.9505886435508728;0.2811789214611054;0;0;
981;197;-0.1440378278493881;0.9540064930915833;0.2831319868564606;0;0;
981;198;-0.137690395116806;0.9310581088066101;0.3094982206821442;0;0;
981;199;-0.1425730288028717;0.9447295069694519;0.3104747533798218;0;0;
993;200;-0.1386669278144836;0.9315463900566101;0.3173104524612427;0;0;
993;201;-0.1318312436342239;0.937893807888031;0.29729163646698;0;0;
1004;202;-0.1386669278144836;0.9315463900566101;0.3065686523914337;0;0;
1004;203;-0.1425730288028717;0.9203163385391235;0.2982681393623352;0;0;
1005;204;-0.1391551941633225;0.9271519780158997;0.3304935693740845;0;0;
1010;205;-0.1455026268959045;0.923245906829834;0.3085217177867889;0;0;
1015;206;-0.1332960277795792;0.923734188079834;0.3246344029903412;0;0;
1031;207;-0.1484322100877762;0.9291050434112549;0.3104747533798218;0;0;
1031;208;-0.1503852605819702;0.9295933246612549;0.3187752366065979;0;0;
1031;209;-0.1533148437738419;0.9471707940101624;0.311939537525177;0;0;
1043;210;-0.1523383110761643;0.9447295069694519;0.3080334365367889;0;0;
1043;211;-0.1420847624540329;0.9471707940101624;0.323169618844986;0;0;
1055;212;-0.146479144692421;0.9496121406555176;0.323169618844986;0;0;
1055;213;-0.1391551941633225;0.9427764415740967;0.3192634880542755;0;0;
1055;214;-0.1391551941633225;0.9442412257194519;0.3134043514728546;0;0;
1059;215;-0.1401317119598389;0.9452177286148071;0.3080334365367889;0;0;
1065;216;-0.1415965110063553;0.9422881603240967;0.3085217177867889;0;0;
1078;217;-0.133784294128418;0.9393585920333862;0.3094982206821442;0;0;
1078;218;-0.1274368613958359;0.9461942911148071;0.29680335521698;0;0;
1088;219;-0.1386669278144836;0.9320346117019653;0.2963151037693024;0;0;
1088;220;-0.1274368613958359;0.9349642395973206;0.2845967710018158;0;0;
1097;221;-0.1391551941633225;0.9261754751205444;0.2997329533100128;0;0;
1097;222;-0.1313429772853851;0.9408233761787415;0.2914324700832367;0;0;
1099;223;-0.135737344622612;0.9413116574287415;0.3065686523914337;0;0;
1104;224;-0.1347608119249344;0.9261754751205444;0.3163339197635651;0;0;
1109;225;-0.1235307455062866;0.9364290237426758;0.3041273355484009;0;0;
1114;226;-0.1303664296865463;0.937893807888031;0.3041273355484009;0;0;
1124;227;-0.1308546960353851;0.9359407424926758;0.3007094860076904;0;0;
1124;228;-0.1367138773202896;0.9413116574287415;0.3007094860076904;0;0;
1145;229;-0.1157185211777687;0.9417998790740967;0.286549836397171;0;0;
1145;230;-0.1113241538405418;0.9452177286148071;0.2943620383739471;0;0;
1145;231;-0.1289016455411911;0.9452177286148071;0.2938737869262695;0;0;
1145;232;-0.1274368613958359;0.9437529444694519;0.3002212345600128;0;0;
1175;233;-0.1215776950120926;0.9422881603240967;0.3094982206821442;0;0;
1175;234;-0.1318312436342239;0.953029990196228;0.2914324700832367;0;0;
1175;235;-0.1230424866080284;0.9486355781555176;0.2997329533100128;0;0;
1176;236;-0.1249955371022224;0.936917245388031;0.3051038682460785;0;0;
1176;237;-0.1318312436342239;0.9501003623008728;0.2997329533100128;0;0;
1176;238;-0.1284133791923523;0.9471707940101624;0.3021742701530457;0;0;
1194;239;-0.1323194950819016;0.9457060098648071;0.3007094860076904;0;0;
1194;240;-0.1352490782737732;0.9452177286148071;0.2904559373855591;0;0;
1194;241;-0.135737344622612;0.9481473565101624;0.2982681393623352;0;0;
1194;242;-0.1430612951517105;0.9447295069694519;0.3011977672576904;0;0;
1209;243;-0.1401317119598389;0.9437529444694519;0.2894794046878815;0;0;
1209;244;-0.137690395116806;0.9505886435508728;0.2938737869262695;0;0;
1209;245;-0.1396434456110001;0.953029990196228;0.3051038682460785;0;0;
1225;246;-0.1415965110063553;0.9569360613822937;0.3007094860076904;0;0;
1225;247;-0.1503852605819702;0.9408233761787415;0.2948503196239471;0;0;
1225;248;-0.1440378278493881;0.9505886435508728;0.2899676859378815;0;0;
1238;249;-0.1503852605819702;0.9437529444694519;0.3002212345600128;0;0;
1238;250;-0.1533148437738419;0.9491238594055176;0.2855733036994934;0;0;
1238;251;-0.1562444120645523;0.9413116574287415;0.301686018705368;0;0;
1246;252;-0.1562444120645523;0.9417998790740967;0.2958268225193024;0;0;
1254;253;-0.146479144692421;0.9505886435508728;0.2933855056762695;0;0;
1254;254;-0.1591740101575851;0.9432647228240967;0.2958268225193024;0;0;
1257;255;-0.1611270606517792;0.9432647228240967;0.2938737869262695;0;0;
1276;256;-0.1572209596633911;0.9481473565101624;0.2885028719902039;0;0;
1277;257;-0.1572209596633911;0.937893807888031;0.2924090027809143;0;0;
1277;258;-0.1542913615703583;0.9427764415740967;0.2953385710716248;0;0;
1277;259;-0.150873526930809;0.9447295069694519;0.3075451850891113;0;0;
1299;260;-0.1406199783086777;0.9354524612426758;0.2928972542285919;0;0;
1299;261;-0.1455026268959045;0.952541708946228;0.3060804009437561;0;0;
1299;262;-0.1381786614656448;0.9544947743415833;0.3080334365367889;0;0;
1300;263;-0.146479144692421;0.951565146446228;0.323169618844986;0;0;
1322;264;-0.1401317119598389;0.9486355781555176;0.3070569038391113;0;0;
1322;265;-0.1445260941982269;0.9510769248008728;0.3060804009437561;0;0;
1323;266;-0.1323194950819016;0.9593774080276489;0.3192634880542755;0;0;
1323;267;-0.1352490782737732;0.9593774080276489;0.3163339197635651;0;0;
1323;268;-0.1293899118900299;0.9559595584869385;0.3143808543682098;0;0;
1337;269;-0.1332960277795792;0.9491238594055176;0.3129160702228546;0;0;
1337;270;-0.1381786614656448;0.9461942911148071;0.3241461217403412;0;0;
1337;271;-0.1420847624540329;0.9408233761787415;0.3104747533798218;0;0;
1352;272;-0.1367138773202896;0.9452177286148071;0.3134043514728546;0;0;
1352;273;-0.1440378278493881;0.9388703107833862;0.3187752366065979;0;0;
1352;274;-0.1459908932447434;0.9310581088066101;0.3173104524612427;0;0;
1371;275;-0.1406199783086777;0.9349642395973206;0.3192634880542755;0;0;
1372;276;-0.1425730288028717;0.922757625579834;0.3158456683158875;0;0;
1372;277;-0.1440378278493881;0.9203163385391235;0.3270757496356964;0;0;
1372;278;-0.1547796279191971;0.9149454236030579;0.3309818506240845;0;0;
1379;279;-0.150873526930809;0.9144571423530579;0.3300053179264069;0;0;
1395;280;-0.1557561606168747;0.8954147696495056;0.3173104524612427;0;0;
1395;281;-0.1528265774250031;0.9042035341262817;0.3221930861473084;0;0;
1395;282;-0.1484322100877762;0.8959030508995056;0.3158456683158875;0;0;
1395;283;-0.1581974774599075;0.9017621874809265;0.327564001083374;0;0;
1418;284;-0.1562444120645523;0.8885791301727295;0.3246344029903412;0;0;
1418;285;-0.1572209596633911;0.8895556330680847;0.3265874683856964;0;0;
1418;286;-0.1489204615354538;0.8954147696495056;0.3177987039089203;0;0;
1418;287;-0.1621035933494568;0.8915086984634399;0.3134043514728546;0;0;
1448;288;-0.1664979606866837;0.9007856845855713;0.3134043514728546;0;0;
1449;289;-0.1664979606866837;0.884184718132019;0.338305801153183;0;0;
1449;290;-0.1557561606168747;0.8778373003005981;0.3622307181358337;0;0;
1449;291;-0.1538030952215195;0.8876025676727295;0.342211902141571;0;0;
1450;292;-0.1645449101924896;0.9090861678123474;0.322681337594986;0;0;
1450;293;-0.176751509308815;0.9046918153762817;0.3177987039089203;0;0;
1450;294;-0.1865167766809464;0.8978561162948608;0.3329348862171173;0;0;
1476;295;-0.1899346262216568;0.9105509519577026;0.3514889180660248;0;0;
1477;296;-0.2016529589891434;0.9066448211669922;0.3705312013626099;0;0;
1477;297;-0.217765673995018;0.9105509519577026;0.3754138648509979;0;0;
1477;298;-0.2202069908380508;0.9105509519577026;0.3842025995254517;0;0;
1477;299;-0.2206952571868897;0.9076213836669922;0.3798082172870636;0;0;
1501;300;-0.2148360908031464;0.9046918153762817;0.3915265500545502;0;0;
1501;301;-0.2148360908031464;0.9012739658355713;0.3768786489963532;0;0;
1501;302;-0.2099534273147583;0.8963913321495056;0.3798082172870636;0;0;
1502;303;-0.2133713066577911;0.8959030508995056;0.3724842667579651;0;0;
1503;304;-0.2114182263612747;0.8978561162948608;0.3890852332115173;0;0;
1529;305;-0.2163008898496628;0.8983443975448608;0.3915265500545502;0;0;
1529;306;-0.2065355926752091;0.9032270312309265;0.3788317143917084;0;0;
1529;307;-0.2094651758670807;0.9042035341262817;0.3876204490661621;0;0;
1529;308;-0.2036060094833374;0.9042035341262817;0.3949443995952606;0;0;
1529;309;-0.1967703253030777;0.9149454236030579;0.4032448828220367;0;0;
1530;310;-0.1918876767158508;0.922757625579834;0.4047096967697144;0;0;
1545;311;-0.1860285252332687;0.923245906829834;0.4139866828918457;0;0;
1546;312;-0.1796810775995255;0.9354524612426758;0.4188693165779114;0;0;
1546;313;-0.1762632429599762;0.9388703107833862;0.4134984314441681;0;0;
1564;314;-0.1694275587797165;0.9334994554519653;0.4252167344093323;0;0;
1564;315;-0.176751509308815;0.937893807888031;0.4261932671070099;0;0;
1564;316;-0.1630801111459732;0.9344759583473206;0.4100805819034576;0;0;
1564;317;-0.1567326933145523;0.937405526638031;0.4271697998046875;0;0;
1583;318;-0.1581974774599075;0.937405526638031;0.4296111166477203;0;0;
1583;319;-0.1538030952215195;0.9364290237426758;0.4144749641418457;0;0;
1584;320;-0.1611270606517792;0.9242224097251892;0.4271697998046875;0;0;
1584;321;-0.1518500447273254;0.9081096053123474;0.4086157977581024;0;0;
1608;322;-0.1533148437738419;0.8998091816902161;0.4169162809848785;0;0;
1608;323;-0.1601505428552628;0.8890673518180847;0.4037331640720367;0;0;
1608;324;-0.1498969942331314;0.8783255815505981;0.4291228652000427;0;0;
1609;325;-0.159662276506424;0.8666072487831116;0.4266815483570099;0;0;
1609;326;-0.150873526930809;0.8578184843063355;0.4452355802059174;0;0;
1633;327;-0.1518500447273254;0.8641659617424011;0.4310759007930756;0;0;
1633;328;-0.1435495615005493;0.8514710664749146;0.4217989146709442;0;0;
1634;329;-0.1347608119249344;0.8563537001609802;0.4154514670372009;0;0;
1634;330;-0.1303664296865463;0.8587950468063355;0.4130101501941681;0;0;
1634;331;-0.1323194950819016;0.8475649952888489;0.3964091837406158;0;0;
1648;332;-0.1342725604772568;0.8568419814109802;0.4217989146709442;0;0;
1649;333;-0.1362256109714508;0.8563537001609802;0.4120336472988129;0;0;
1649;334;-0.1347608119249344;0.855377197265625;0.4032448828220367;0;0;
1665;335;-0.1254837960004807;0.8514710664749146;0.4188693165779114;0;0;
1665;336;-0.1313429772853851;0.8436588644981384;0.4388881623744965;0;0;
1665;337;-0.1215776950120926;0.8578184843063355;0.4374233186244965;0;0;
1721;338;-0.1123006790876389;0.8539124131202698;0.4213106334209442;0;0;
1722;339;-0.109859362244606;0.841217577457428;0.4296111166477203;0;0;
1722;340;-0.09862929582595825;0.8299875259399414;0.4296111166477203;0;0;
