% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:39:10                                                        
% ID: Subject_11_ADL_Hopping_1                                                     
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
390;78;-0.2512946724891663;0.9260561466217041;-0.06202471256256104;0;0
395;79;-0.2508061230182648;0.9248347878456116;-0.07142395526170731;0;0
400;80;-0.251906156539917;0.9223935604095459;-0.06165751814842224;0;0
405;81;-0.250929057598114;0.9249576926231384;-0.0682499036192894;0;0
413;82;-0.2525160610675812;0.921904981136322;-0.06702851504087448;0;0
417;83;-0.2508061230182648;0.9217836260795593;-0.07117967307567596;0;0
423;84;-0.247877910733223;0.9227591753005981;-0.07178959250450134;0;0
427;85;-0.2508061230182648;0.9252004027366638;-0.06544148921966553;0;0
430;86;-0.2492206543684006;0.9247134327888489;-0.07032392174005508;0;0
435;87;-0.247877910733223;0.9227591753005981;-0.06837125867605209;0;0
440;88;-0.2473893612623215;0.9201965928077698;-0.0664185956120491;0;0
445;89;-0.2479992657899857;0.9241019487380981;-0.0649544894695282;0;0
451;90;-0.2527603507041931;0.9253233075141907;-0.06776134669780731;0;0
456;91;-0.2543473839759827;0.923247754573822;-0.06556440144777298;0;0
462;92;-0.2523931562900543;0.9238576889038086;-0.06373310089111328;0;0
466;93;-0.2494633793830872;0.9237362742424011;-0.06605295836925507;0;0
471;94;-0.2501962184906006;0.9244691133499146;-0.06739570945501328;0;0
476;95;-0.2543473839759827;0.9227591753005981;-0.0700812041759491;0;0
481;96;-0.2521488666534424;0.9244691133499146;-0.06763842701911926;0;0
486;97;-0.2534916400909424;0.9241019487380981;-0.06739570945501328;0;0
491;98;-0.2543473839759827;0.9244691133499146;-0.06532012671232224;0;0
496;99;-0.2517832517623901;0.9253233075141907;-0.06507584452629089;0;0
501;100;-0.2523931562900543;0.9252004027366638;-0.06532012671232224;0;0
509;101;-0.2528817057609558;0.9260561466217041;-0.0649544894695282;0;0
514;102;-0.2510504126548767;0.925567626953125;-0.06946973502635956;0;0
516;103;-0.2516618669033051;0.9223935604095459;-0.07203386723995209;0;0
526;104;-0.250929057598114;0.9190981388092041;-0.07056820392608643;0;0
527;105;-0.2490977495908737;0.9187309145927429;-0.06873845309019089;0;0
532;106;-0.2500748634338379;0.9206851720809937;-0.06751706451177597;0;0
537;107;-0.2475107163190842;0.9238576889038086;-0.06532012671232224;0;0
542;108;-0.2487321048974991;0.9271546006202698;-0.06605295836925507;0;0
546;109;-0.2500748634338379;0.9248347878456116;-0.06385446339845657;0;0
552;110;-0.2508061230182648;0.9225149154663086;-0.06763842701911926;0;0
561;111;-0.2473893612623215;0.9230034947395325;-0.0664185956120491;0;0
567;112;-0.2469007968902588;0.9225149154663086;-0.06727278977632523;0;0
571;113;-0.2444595843553543;0.9211721420288086;-0.0645872950553894;0;0
575;114;-0.2464122474193573;0.921904981136322;-0.06471020728349686;0;0
577;115;-0.2459236979484558;0.9245904684066773;-0.06702851504087448;0;0
582;116;-0.2465351670980454;0.9231263995170593;-0.07130103558301926;0;0
587;117;-0.2484878301620483;0.924224853515625;-0.07032392174005508;0;0
592;118;-0.2476336359977722;0.925567626953125;-0.06800562143325806;0;0
597;119;-0.2477549910545349;0.919586718082428;-0.07154531031847;0;0
608;120;-0.246656522154808;0.9220278859138489;-0.06532012671232224;0;0
608;121;-0.2472664415836334;0.9189752340316773;-0.07166667282581329;0;0
613;122;-0.2521488666534424;0.922882080078125;-0.06104760244488716;0;0
618;123;-0.2490977495908737;0.9189752340316773;-0.0816773846745491;0;0
623;124;-0.2469007968902588;0.9147027134895325;-0.08289721608161926;0;0
627;125;-0.2495862990617752;0.9259332418441773;-0.06007049232721329;0;0
632;126;-0.2489763796329498;0.9243462085723877;-0.06946973502635956;0;0
637;127;-0.2471450865268707;0.918243944644928;-0.08131019026041031;0;0
642;128;-0.2528817057609558;0.9234920144081116;-0.05872774496674538;0;0
647;129;-0.2544687390327454;0.9223935604095459;-0.05177127942442894;0;0
655;130;-0.2465351670980454;0.914946973323822;-0.07886897027492523;0;0
661;131;-0.2465351670980454;0.9222722053527832;-0.06959264725446701;0;0
665;132;-0.2497076541185379;0.9293515682220459;-0.05689799785614014;0;0
670;133;-0.2477549910545349;0.9205622673034668;-0.07606211304664612;0;0
673;134;-0.2436053901910782;0.9214164614677429;-0.07777050137519836;0;0
678;135;-0.246656522154808;0.9275202751159668;-0.057996466755867;0;0
683;136;-0.246656522154808;0.9266660809516907;-0.07178959250450134;0;0
687;137;-0.2447038590908051;0.9220278859138489;-0.08912240713834763;0;0
692;138;-0.2459236979484558;0.9256889820098877;-0.06885981559753418;0;0
698;139;-0.2467794418334961;0.9270316958427429;-0.06715142726898193;0;0
706;140;-0.2440939396619797;0.9194637537002564;-0.08143310993909836;0;0
710;141;-0.2459236979484558;0.9178767204284668;-0.07093539834022522;0;0
715;142;-0.2487321048974991;0.9254446625709534;-0.06373310089111328;0;0
718;143;-0.2473893612623215;0.9175111055374146;-0.07178959250450134;0;0
723;144;-0.2460466027259827;0.919586718082428;-0.06532012671232224;0;0
728;145;-0.2476336359977722;0.9265431761741638;-0.05872774496674538;0;0
733;146;-0.2464122474193573;0.9223935604095459;-0.06532012671232224;0;0
738;147;-0.2443366646766663;0.9245904684066773;-0.06910409033298492;0;0
743;148;-0.2448252141475678;0.9287416338920593;-0.06409873813390732;0;0
748;149;-0.2455580532550812;0.9243462085723877;-0.06446593254804611;0;0
754;150;-0.2450695037841797;0.9244691133499146;-0.06983692944049835;0;0
758;151;-0.2455580532550812;0.9266660809516907;-0.06922545284032822;0;0
763;152;-0.2450695037841797;0.9254446625709534;-0.07093539834022522;0;0
769;153;-0.2451924085617065;0.924224853515625;-0.07593919336795807;0;0
773;154;-0.2436053901910782;0.9271546006202698;-0.07447508722543716;0;0
779;155;-0.2470221668481827;0.927885890007019;-0.07313233613967896;0;0
784;156;-0.2469007968902588;0.9270316958427429;-0.07386517524719238;0;0
788;157;-0.2459236979484558;0.9269103407859802;-0.07130103558301926;0;0
793;158;-0.244580939412117;0.9243462085723877;-0.06666287779808044;0;0
811;159;-0.2483649104833603;0.9241019487380981;-0.06751706451177597;0;0
811;160;-0.2489763796329498;0.9226378202438355;-0.0682499036192894;0;0
811;161;-0.2492206543684006;0.9259332418441773;-0.0649544894695282;0;0
817;162;-0.2493420243263245;0.9287416338920593;-0.06422165781259537;0;0
822;163;-0.2504404783248901;0.9273989200592041;-0.06666287779808044;0;0
825;164;-0.2526374459266663;0.9265431761741638;-0.06605295836925507;0;0
829;165;-0.2523931562900543;0.9258118867874146;-0.06837125867605209;0;0
834;166;-0.2533702552318573;0.9210507869720459;-0.06800562143325806;0;0
839;167;-0.251906156539917;0.9200736880302429;-0.06995828449726105;0;0
844;168;-0.247877910733223;0.9203179478645325;-0.07105676084756851;0;0
850;169;-0.2459236979484558;0.9177553653717041;-0.07410789281129837;0;0
854;170;-0.2476336359977722;0.9161683917045593;-0.07777050137519836;0;0
861;171;-0.2453137785196304;0.9175111055374146;-0.0733766183257103;0;0
865;172;-0.2381114810705185;0.9183652997016907;-0.07313233613967896;0;0
869;173;-0.2403084188699722;0.9205622673034668;-0.07178959250450134;0;0
874;174;-0.2395771443843842;0.9220278859138489;-0.07044684141874313;0;0
879;175;-0.2421397268772125;0.9186095595359802;-0.06519720703363419;0;0
884;176;-0.2436053901910782;0.9208065271377564;-0.07105676084756851;0;0
889;177;-0.2448252141475678;0.9216607213020325;-0.06751706451177597;0;0
894;178;-0.2403084188699722;0.9211721420288086;-0.06239034980535507;0;0
900;179;-0.242628276348114;0.9221493005752564;-0.06727278977632523;0;0
905;180;-0.2459236979484558;0.9214164614677429;-0.06946973502635956;0;0
910;181;-0.2436053901910782;0.921904981136322;-0.06983692944049835;0;0
915;182;-0.2454366981983185;0.9231263995170593;-0.07447508722543716;0;0
919;183;-0.2460466027259827;0.921904981136322;-0.07215522974729538;0;0
924;184;-0.2531259953975678;0.9258118867874146;-0.07630638778209686;0;0
930;185;-0.2515389621257782;0.9265431761741638;-0.07435216754674912;0;0
934;186;-0.2560557723045349;0.9298401474952698;-0.0765506699681282;0;0
940;187;-0.2552015781402588;0.9326469898223877;-0.07056820392608643;0;0
947;188;-0.2521488666534424;0.9343553781509399;-0.06934837251901627;0;0
953;189;-0.2639893293380737;0.9320370554924011;-0.06898117810487747;0;0
958;190;-0.2748542428016663;0.932525634765625;-0.07508500665426254;0;0
963;191;-0.2752198874950409;0.9304500222206116;-0.0748407244682312;0;0
965;192;-0.2688733339309692;0.9263004064559937;-0.07117967307567596;0;0
970;193;-0.2626465857028961;0.9211721420288086;-0.07142395526170731;0;0
975;194;-0.2584969699382782;0.9186095595359802;-0.08204302191734314;0;0
980;195;-0.2554458379745483;0.9110416173934937;-0.08338577300310135;0;0
985;196;-0.2541030943393707;0.9067690968513489;-0.07703766971826553;0;0
990;197;-0.2505634129047394;0.9120187759399414;-0.07374225556850433;0;0
998;198;-0.2525160610675812;0.9184882044792175;-0.06934837251901627;0;0
1002;199;-0.2584969699382782;0.9216607213020325;-0.06617432087659836;0;0
1008;200;-0.2595954537391663;0.9253233075141907;-0.06165751814842224;0;0
1012;201;-0.2550786435604096;0.9319141507148743;-0.05592088773846626;0;0
1015;202;-0.2521488666534424;0.9353324770927429;-0.05140408501029015;0;0
1020;203;-0.2561771273612976;0.9356980919837952;-0.04981705918908119;0;0
1025;204;-0.2536145448684692;0.9394820928573608;-0.05054989084601402;0;0
1030;205;-0.2506847679615021;0.946807324886322;-0.04493461921811104;0;0
1035;206;-0.2481206357479096;0.9532767534255981;-0.0428590402007103;0;0
1041;207;-0.2559328377246857;0.9606004357337952;-0.04334759339690208;0;0
1046;208;-0.2741214036941528;0.9801301956176758;-0.04725448042154312;0;0
1051;209;-0.2729000151157379;0.9585248231887817;-0.03577965870499611;0;0
1061;210;-0.2556901276111603;0.9203179478645325;-0.02711325138807297;0;0
1061;211;-0.2289565205574036;0.9293515682220459;-0.03809951618313789;0;0
1066;212;-0.2229756116867065;0.966704249382019;-0.06348881870508194;0;0
1071;213;-0.2368916422128677;0.9719523191452026;-0.08240865916013718;0;0
1076;214;-0.2349389791488648;0.959746241569519;-0.07947888970375061;0;0
1081;215;-0.2271267622709274;0.9430233240127564;-0.07410789281129837;0;0
1086;216;-0.2228542417287827;0.9250790476799011;-0.07215522974729538;0;0
1095;217;-0.2176046073436737;0.9110416173934937;-0.0733766183257103;0;0
1100;218;-0.2116236984729767;0.900665283203125;-0.06763842701911926;0;0
1104;219;-0.2089382112026215;0.9011538624763489;-0.05714071914553642;0;0
1109;220;-0.2127221673727036;0.9088447093963623;-0.04688728600740433;0;0
1111;221;-0.2237084358930588;0.9164126515388489;-0.02589186280965805;0;0
1116;222;-0.2301779091358185;0.9320370554924011;-0.0127102117985487;0;0
1121;223;-0.2382344007492065;0.9430233240127564;-0.001356751658022404;0;0
1126;224;-0.2310321033000946;0.9507126212120056;0.006455461960285902;0;0
1132;225;-0.2462908923625946;0.9354553818702698;0.004624158143997192;0;0
1136;226;-0.2477549910545349;0.9131172299385071;0.002060021972283721;0;0
1145;227;-0.2317649275064468;0.9088447093963623;-0.007704855874180794;0;0
1151;228;-0.2235855162143707;0.9117744565010071;-0.01698117889463902;0;0
1156;229;-0.2394542247056961;0.9081118702888489;-0.0394422635436058;0;0
1160;230;-0.2588626146316528;0.9088447093963623;-0.04957278072834015;0;0
1162;231;-0.272168755531311;0.9223935604095459;-0.06446593254804611;0;0
1167;232;-0.2787595689296722;0.9287416338920593;-0.05555524677038193;0;0
1172;233;-0.2786382138729096;0.9316698908805847;-0.0562865249812603;0;0
1177;234;-0.2871832549571991;0.9332569241523743;-0.03785523772239685;0;0
1182;235;-0.2321305721998215;0.9260561466217041;-0.00611783005297184;0;0
1187;236;-0.1458305865526199;0.9887981414794922;0.02232416719198227;0;0
1193;237;-0.1250794380903244;1.042872190475464;0.06992872804403305;0;0
1197;238;-0.2613038420677185;0.9783004522323608;0.04795774817466736;0;0
1202;239;-0.3603000342845917;0.9354553818702698;-0.03346135467290878;0;0
1207;240;-0.3540748357772827;0.9018867015838623;-0.09229645878076553;0;0
1212;241;-0.2598397433757782;0.885896623134613;-0.015882708132267;0;0
1217;242;-0.3102526962757111;0.8740561604499817;-0.006362107582390308;0;0
1222;243;-0.3382061421871185;0.8618485331535339;-0.006240746472030878;0;0
1227;244;-0.2252954691648483;0.8674637675285339;0.1015447750687599;0;0
1232;245;-0.238722950220108;0.8546477556228638;0.1591600477695465;0;0
1237;246;-0.251906156539917;0.851718008518219;0.1534218490123749;0;0
1245;247;-0.2556901276111603;0.8566004037857056;0.131083682179451;0;0
1250;248;-0.27009317278862;0.8659996390342712;0.09788216650485992;0;0
1256;249;-0.2938954532146454;0.8717362880706787;-0.007704855874180794;0;0
1258;250;-0.387399286031723;0.8694164156913757;-0.1207384541630745;0;0
1262;251;-0.4578305780887604;0.8323096036911011;-0.170174315571785;0;0
1267;252;-0.4369580745697022;0.7909286618232727;-0.1587010473012924;0;0
1272;253;-0.3844695091247559;0.761266827583313;-0.1403911262750626;0;0
1277;254;-0.3280740678310394;0.7336790561676025;-0.1029155254364014;0;0
1283;255;-0.2852290272712708;0.710486650466919;-0.05177127942442894;0;0
1289;256;-0.2564213871955872;0.6930309534072876;-0.009657520800828934;0;0
1295;257;-0.2398214191198349;0.681801974773407;0.03709284588694572;0;0
1300;258;-0.2133320868015289;0.6798492670059204;0.08982567489147186;0;0
1304;259;-0.1892855316400528;0.6770408749580383;0.1364546865224838;0;0
1308;260;-0.1863557547330856;0.6783836483955383;0.184793621301651;0;0
1313;261;-0.1944122463464737;0.6882714033126831;0.2220233827829361;0;0
1318;262;-0.1991733312606812;0.7192760109901428;0.2187279760837555;0;0
1323;263;-0.1778107136487961;0.76028972864151;0.1598913222551346;0;0
1328;264;-0.1271534562110901;0.784336268901825;0.0431966707110405;0;0
1333;265;-0.05989623069763184;0.8053317070007324;-0.08411860466003418;0;0
1339;266;-0.02474049106240273;0.8522049784660339;-0.2211987525224686;0;0
1343;267;-0.08040309697389603;0.8950515985488892;-0.2945598065853119;0;0
1348;268;-0.206252709031105;1.003324151039124;-0.3317895829677582;0;0
1353;269;-0.2882817387580872;1.17958664894104;-0.3118926286697388;0;0
1358;270;-0.3494367003440857;1.358534812927246;-0.2596483528614044;0;0
1363;271;-0.3739717900753021;1.572638630867004;-0.1984933912754059;0;0
1368;272;-0.4091259837150574;1.804930925369263;-0.1015727818012238;0;0
1373;273;-0.5007985234260559;2.042227029800415;0.004501241724938154;0;0
1378;274;-0.6115122437477112;2.277203559875488;0.08482187241315842;0;0
1386;275;-0.7207603454589844;2.442237138748169;0.1390188187360764;0;0
1391;276;-0.8319626450538635;2.486424922943115;0.1739287227392197;0;0
1397;277;-0.913503110408783;2.414527893066406;0.215188279747963;0;0
1402;278;-0.9091092348098755;2.228254556655884;0.277807354927063;0;0
1404;279;-0.7092870473861694;2.033682107925415;0.3127188086509705;0;0
1408;280;-0.5004312992095947;1.90343701839447;0.3001455366611481;0;0
1413;281;-0.5097091794013977;1.82641339302063;0.1786897927522659;0;0
1418;282;-0.5637832283973694;1.778808832168579;0.01219209469854832;0;0
1424;283;-0.5650045871734619;1.738404989242554;-0.129770502448082;0;0
1429;284;-0.5513328313827515;1.692141652107239;-0.2019117176532745;0;0
1436;285;-0.5304603576660156;1.633427858352661;-0.2072827219963074;0;0
1441;286;-0.4984786510467529;1.553353071212769;-0.1644376814365387;0;0
1446;287;-0.4949389696121216;1.451427102088928;-0.08851248770952225;0;0
1451;288;-0.4796801805496216;1.341323256492615;-0.01173310168087483;0;0
1454;289;-0.4373236894607544;1.223285913467407;0.0566241554915905;0;0
1459;290;-0.3848351538181305;1.111108064651489;0.1009332984685898;0;0
1464;291;-0.3460183441638947;0.991116464138031;0.1109440103173256;0;0
1469;292;-0.3020748496055603;0.8813798427581787;0.08946003764867783;0;0
1474;293;-0.2469007968902588;0.7734729647636414;0.06370353698730469;0;0
1479;294;-0.1861114799976349;0.6692286729812622;0.04063409194350243;0;0
1484;295;-0.1305717974901199;0.5705996751785278;0.03160049021244049;0;0
1489;296;-0.09224355965852737;0.4705049991607666;0.04258675500750542;0;0
1494;297;-0.0675855278968811;0.3710218071937561;0.07163866609334946;0;0
1499;298;-0.04060919582843781;0.2842332422733307;0.1100882664322853;0;0
1504;299;-0.004722180310636759;0.2144103348255158;0.1429241448640823;0;0
1509;300;0.02811370044946671;0.1442233324050903;0.1799111813306809;0;0
1514;301;0.05289309099316597;0.08441111445426941;0.2096943706274033;0;0
1519;302;0.06656485050916672;0.03265539556741715;0.2230004966259003;0;0
1524;303;0.06851751357316971;-0.019956074655056;0.2332539260387421;0;0
1533;304;0.07925950735807419;-0.05083773657679558;0.2417974174022675;0;0
1538;305;0.08084653317928314;-0.06866066157817841;0.258643239736557;0;0
1543;306;0.07181292772293091;-0.08306369930505753;0.2785401940345764;0;0
1548;307;0.0653434619307518;-0.08257514238357544;0.2989241480827332;0;0
1550;308;0.04166254773736;-0.07805834710597992;0.3018539249897003;0;0
1555;309;0.01468621473759413;-0.06853774189949036;0.2944088876247406;0;0
1560;310;-0.0122901163995266;-0.06267819553613663;0.2665768265724182;0;0
1565;311;-0.02583896182477474;-0.08062247931957245;0.2339852154254913;0;0
1570;312;-0.02840309962630272;-0.1018621772527695;0.1933371126651764;0;0
1575;313;-0.02644887752830982;-0.1117484197020531;0.1622111797332764;0;0
1583;314;-0.02583896182477474;-0.1107728630304337;0.1293752938508987;0;0
1587;315;-0.02449621446430683;-0.1105285882949829;0.109966903924942;0;0
1592;316;-0.01741683296859264;-0.1156553030014038;0.09580658376216888;0;0
1597;317;0.003944226540625095;-0.1283499598503113;0.08530887216329575;0;0
1600;318;0.03092211298644543;-0.1344537883996964;0.07505544275045395;0;0
1605;319;0.0569213330745697;-0.1223690435290337;0.07163866609334946;0;0
1610;320;0.07034882158041;-0.1144339144229889;0.0733470544219017;0;0
1615;321;0.07608545571565628;-0.09539271146059036;0.08250201493501663;0;0
1620;322;0.07864958792924881;-0.08977743983268738;0.100323386490345;0;0
1626;323;0.08597324788570404;-0.1012522652745247;0.1049615442752838;0;0
1631;324;0.09170988202095032;-0.1025950089097023;0.09922491759061813;0;0
1636;325;0.09207707643508911;-0.09038735926151276;0.06028520688414574;0;0
1641;326;0.09634803980588913;-0.0636553019285202;-0.02589186280965805;0;0
1646;327;0.06619921326637268;-0.04864079132676125;-0.155038446187973;0;0
1651;328;0.009315220639109612;-0.03863163664937019;-0.2996865212917328;0;0
1655;329;-0.0490313246846199;-0.01751485466957092;-0.4293201267719269;0;0
1661;330;-0.08272139728069305;0.03082409128546715;-0.499020129442215;0;0
1666;331;-0.1144588068127632;0.09234468638896942;-0.5258750915527344;0;0
1671;332;-0.149614542722702;0.1425149440765381;-0.5205041170120239;0;0
1679;333;-0.1951450854539871;0.2192943245172501;-0.4920620918273926;0;0
1684;334;-0.2401870638132095;0.3750500380992889;-0.4669170677661896;0;0
