% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         ;;;;;;;
% Date: 2016-06-06_16:50:42                                                        ;;;;;;;
% ID: Subject_13_ADL_LyingDown_OnABed_3                                            ;;;;;;;
% Name: Subject_13                                                                 ;;;;;;;
% Age: 18                                                                          ;;;;;;;
% Height(cm): 159                                                                  ;;;;;;;
% Weight(Kg): 50                                                                   ;;;;;;;
% Gender: F                                                                        ;;;;;;;
% Gyroscope = 1                                                                    ;;;;;;;
% Magnetometer = 2                                                                 ;;;;;;;
                                                                                    ;;;;;;;
                                                                                    ;;;;;;;
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
149;1;0.0009765276336111128;0.952053427696228;0.3007094860076904;0;0;
149;2;0.0014647914795205;0.9608421921730042;0.2943620383739471;0;0;
150;3;0.0004882638168055564;0.9569360613822937;0.3129160702228546;0;0;
150;4;0.002929582959040999;0.9549829959869385;0.3046155869960785;0;0;
150;5;-0.001953055267222226;0.9613304138183594;0.3085217177867889;0;0;
150;6;0.00244131893850863;0.9588891267776489;0.2948503196239471;0;0;
150;7;0.01025354024022818;0.953029990196228;0.323169618844986;0;0;
150;8;-0.0004882638168055564;0.9544947743415833;0.2982681393623352;0;0;
150;9;-0.0014647914795205;0.952053427696228;0.3055921196937561;0;0;
151;10;0.00488263787701726;0.9564477801322937;0.2894794046878815;0;0;
151;11;0.01123006734997034;0.9554712772369385;0.2924090027809143;0;0;
151;12;0.006835693493485451;0.9569360613822937;0.2928972542285919;0;0;
151;13;0.01074180472642183;0.9501003623008728;0.2963151037693024;0;0;
151;14;0.003906110534444451;0.9505886435508728;0.3011977672576904;0;0;
151;15;0.005370902363210917;0.9437529444694519;0.2733666896820068;0;0;
155;16;0.0014647914795205;0.951565146446228;0.2855733036994934;0;0;
155;17;0.011718331836164;0.9613304138183594;0.2948503196239471;0;0;
155;18;0.004394374322146177;0.9501003623008728;0.312427818775177;0;0;
155;19;0.00488263787701726;0.951565146446228;0.2894794046878815;0;0;
155;20;0.01074180472642183;0.9549829959869385;0.2943620383739471;0;0;
155;21;0.008788748644292355;0.9657248258590698;0.2943620383739471;0;0;
155;22;0.007323957048356533;0.9569360613822937;0.2982681393623352;0;0;
155;23;0.01318312250077725;0.952053427696228;0.3026625514030457;0;0;
156;24;0.01513617858290672;0.952053427696228;0.3055921196937561;0;0;
156;25;0.01220659632235766;0.9564477801322937;0.2963151037693024;0;0;
156;26;0.003417846746742725;0.9588891267776489;0.3080334365367889;0;0;
156;27;0.01269485894590616;0.9608421921730042;0.3177987039089203;0;0;
156;28;0.0136713869869709;0.9491238594055176;0.3007094860076904;0;0;
156;29;0.01074180472642183;0.9540064930915833;0.3129160702228546;0;0;
156;30;0.01074180472642183;0.9549829959869385;0.29680335521698;0;0;
156;31;0.002929582959040999;0.9632834792137146;0.301686018705368;0;0;
157;32;0.007812221068888903;0.9544947743415833;0.3026625514030457;0;0;
187;33;0.009277013130486012;0.9618186950683594;0.3036390841007233;0;0;
187;34;0.01074180472642183;0.9623069763183594;0.311939537525177;0;0;
188;35;0.007812221068888903;0.9544947743415833;0.2997329533100128;0;0;
188;36;0.007812221068888903;0.9549829959869385;0.2899676859378815;0;0;
188;37;0.003906110534444451;0.951565146446228;0.3002212345600128;0;0;
188;38;0.007812221068888903;0.9540064930915833;0.2880146205425263;0;0;
211;39;0.01025354024022818;0.952053427696228;0.3051038682460785;0;0;
211;40;0.002929582959040999;0.9505886435508728;0.2958268225193024;0;0;
211;41;0.0009765276336111128;0.9554712772369385;0.2841085195541382;0;0;
212;42;0.005859165918081999;0.9593774080276489;0.2762962877750397;0;0;
212;43;0.00488263787701726;0.9496121406555176;0.2880146205425263;0;0;
242;44;0.003417846746742725;0.9559595584869385;0.2885028719902039;0;0;
242;45;0.01513617858290672;0.9564477801322937;0.2904559373855591;0;0;
243;46;-0.0004882638168055564;0.952053427696228;0.3021742701530457;0;0;
243;47;0.01123006734997034;0.9584008455276489;0.3011977672576904;0;0;
243;48;0.003906110534444451;0.9593774080276489;0.2958268225193024;0;0;
243;49;-0.0009765276336111128;0.9608421921730042;0.3080334365367889;0;0;
261;50;0.009277013130486012;0.9593774080276489;0.3129160702228546;0;0;
261;51;0.005370902363210917;0.9544947743415833;0.3163339197635651;0;0;
261;52;0.005370902363210917;0.9569360613822937;0.29729163646698;0;0;
261;53;0.0009765276336111128;0.9447295069694519;0.3114512860774994;0;0;
275;54;-0.07616915553808212;0.9662130475044251;0.6058743596076965;0;0;
275;55;-0.07030998915433884;0.9403350949287415;-0.5644940137863159;0;0;
275;56;-0.002929582959040999;0.937893807888031;-0.3945781886577606;0;0;
291;57;0.04394374415278435;0.9486355781555176;-0.105526015162468;0;0;
291;58;0.07665742188692093;0.9540064930915833;0.1845026910305023;0;0;
291;59;0.07763394713401794;0.9671896100044251;0.4598834812641144;0;0;
298;60;0.07030998915433884;0.9837905764579773;0.6307758092880249;0;0;
313;61;-0.04931464791297913;0.9364290237426758;0.09368561953306198;0;0;
313;62;-0.0268545113503933;0.9769548773765564;0.9657248258590698;0;0;
313;63;-0.01123006734997034;0.951565146446228;0.7670014500617981;0;0;
313;64;-0.04394374415278435;0.9413116574287415;-0.2480990439653397;0;0;
326;65;0.01025354024022818;0.9461942911148071;0.342211902141571;0;0;
326;66;-0.007323957048356533;0.938382089138031;-0.1084556058049202;0;0;
341;67;0.02978409454226494;0.9501003623008728;0.3500241339206696;0;0;
341;68;-0.01074180472642183;0.9427764415740967;0.07415506988763809;0;0;
341;69;0.03613152354955673;0.9476590752601624;0.3085217177867889;0;0;
354;70;0.01513617858290672;0.953029990196228;0.271413654088974;0;0;
354;71;-0.02294840104877949;0.9461942911148071;0.558024525642395;0;0;
354;72;-0.01904228888452053;0.9501003623008728;0.07854944467544556;0;0;
369;73;-0.006347429472953081;0.9510769248008728;0.3539302349090576;0;0;
369;74;-0.002929582959040999;0.9588891267776489;0.1102865934371948;0;0;
369;75;-0.009765275754034519;0.9505886435508728;0.3607659339904785;0;0;
382;76;-0.009277013130486012;0.9569360613822937;0.04974187910556793;0;0;
382;77;0.02197187207639217;0.9574243426322937;0.3080334365367889;0;0;
382;78;0.0014647914795205;0.9652365446090698;0.3470945358276367;0;0;
400;79;0.002929582959040999;0.9593774080276489;0.29729163646698;0;0;
401;80;0.006835693493485451;0.9569360613822937;0.3070569038391113;0;0;
401;81;0.011718331836164;0.9476590752601624;0.3065686523914337;0;0;
415;82;0.01025354024022818;0.9510769248008728;0.2094041556119919;0;0;
415;83;0.02441319264471531;0.9593774080276489;0.3656485676765442;0;0;
415;84;-0.003906110534444451;0.9584008455276489;0.3553950488567352;0;0;
422;85;0.005859165918081999;0.9632834792137146;0.2899676859378815;0;0;
422;86;0.01269485894590616;0.9642600417137146;0.3856673836708069;0;0;
428;87;-0.002929582959040999;0.9544947743415833;0.3881087005138397;0;0;
446;88;-0.003417846746742725;0.9627951979637146;0.2445591390132904;0;0;
446;89;0.01025354024022818;0.9540064930915833;0.2587187886238098;0;0;
447;90;0.01123006734997034;0.9569360613822937;0.3470945358276367;0;0;
447;91;-0.02001881785690785;0.9593774080276489;0.3295170664787293;0;0;
488;92;-0.01757749728858471;0.9564477801322937;0.2684840559959412;0;0;
488;93;0.006347429472953081;0.9496121406555176;0.2445591390132904;0;0;
488;94;-0.0009765276336111128;0.9471707940101624;0.3861556649208069;0;0;
488;95;-0.011718331836164;0.9554712772369385;0.2191694229841232;0;0;
488;96;0.003417846746742725;0.9452177286148071;0.2777611017227173;0;0;
488;97;0.01269485894590616;0.9510769248008728;0.4110571146011353;0;0;
488;98;0.01855402626097202;0.9481473565101624;0.4047096967697144;0;0;
488;99;0.001953055267222226;0.9540064930915833;0.2650662064552307;0;0;
516;100;0.01611270569264889;0.9505886435508728;0.3617424666881561;0;0;
516;101;0.01074180472642183;0.9613304138183594;0.338305801153183;0;0;
517;102;-0.006835693493485451;0.9491238594055176;0.3759021162986755;0;0;
517;103;-0.01123006734997034;0.9623069763183594;0.2279581874608994;0;0;
517;104;-0.004394374322146177;0.9447295069694519;0.2841085195541382;0;0;
517;105;0.006347429472953081;0.952053427696228;0.1854792237281799;0;0;
542;106;0.009277013130486012;0.953029990196228;0.3461180031299591;0;0;
542;107;0.003906110534444451;0.952541708946228;0.1859674900770187;0;0;
543;108;0.01855402626097202;0.9593774080276489;0.3304935693740845;0;0;
543;109;0.01562444213777781;0.953029990196228;0.430587649345398;0;0;
544;110;-0.0014647914795205;0.9501003623008728;0.3724842667579651;0;0;
545;111;-0.0014647914795205;0.9632834792137146;0.3158456683158875;0;0;
552;112;-0.008788748644292355;0.9442412257194519;0.3134043514728546;0;0;
559;113;0.006835693493485451;0.9613304138183594;0.3007094860076904;0;0;
567;114;-0.005370902363210917;0.9476590752601624;0.3075451850891113;0;0;
567;115;0.004394374322146177;0.9476590752601624;0.1991506069898605;0;0;
575;116;0.02148360945284367;0.9637717604637146;0.2762962877750397;0;0;
575;117;0.02978409454226494;0.9540064930915833;0.4081275165081024;0;0;
609;118;0.01513617858290672;0.9608421921730042;0.3290287852287293;0;0;
609;119;0.01415965054184198;0.9540064930915833;0.4012918472290039;0;0;
609;120;0.0004882638168055564;0.9579125642776489;0.3392823338508606;0;0;
610;121;0.005370902363210917;0.9691426753997803;0.3851791322231293;0;0;
610;122;-0.005859165918081999;0.9554712772369385;0.3197517693042755;0;0;
610;123;0.005370902363210917;0.9584008455276489;0.2880146205425263;0;0;
610;124;0.02538971789181233;0.9554712772369385;0.2543244361877441;0;0;
639;125;0.01611270569264889;0.9647482633590698;0.3236578702926636;0;0;
639;126;0.01464791409671307;0.9554712772369385;0.3138926029205322;0;0;
639;127;0.0136713869869709;0.953029990196228;0.3739490509033203;0;0;
639;128;0.01415965054184198;0.9608421921730042;0.35344198346138;0;0;
640;129;0.01611270569264889;0.9496121406555176;0.3676016330718994;0;0;
640;130;0.0170892346650362;0.9549829959869385;0.3358644843101502;0;0;
665;131;0.009277013130486012;0.9501003623008728;0.271413654088974;0;0;
665;132;0.005370902363210917;0.9544947743415833;0.271413654088974;0;0;
665;133;0.01415965054184198;0.9510769248008728;0.311939537525177;0;0;
665;134;0.009765275754034519;0.9569360613822937;0.2982681393623352;0;0;
665;135;0.011718331836164;0.9496121406555176;0.29729163646698;0;0;
697;136;0.01562444213777781;0.9510769248008728;0.3387940526008606;0;0;
698;137;0.01855402626097202;0.952053427696228;0.3158456683158875;0;0;
698;138;0.01220659632235766;0.9510769248008728;0.3578363656997681;0;0;
699;139;-0.003417846746742725;0.9584008455276489;0.3343997001647949;0;0;
699;140;0.006347429472953081;0.9627951979637146;0.338305801153183;0;0;
699;141;0.008788748644292355;0.952053427696228;0.3197517693042755;0;0;
699;142;0.01220659632235766;0.9549829959869385;0.3265874683856964;0;0;
722;143;0.01904228888452053;0.9544947743415833;0.3129160702228546;0;0;
722;144;0.023436663672328;0.9544947743415833;0.3104747533798218;0;0;
723;145;0.02538971789181233;0.9417998790740967;0.3158456683158875;0;0;
723;146;0.02538971789181233;0.9505886435508728;0.3329348862171173;0;0;
723;147;0.03710805252194405;0.9501003623008728;0.3685781359672546;0;0;
761;148;0.03857284039258957;0.9422881603240967;0.3529537320137024;0;0;
761;149;0.04247895255684853;0.9432647228240967;0.3563715517520905;0;0;
761;150;0.04394374415278435;0.9457060098648071;0.338305801153183;0;0;
762;151;0.05517381429672241;0.9393585920333862;0.3607659339904785;0;0;
763;152;0.05761513113975525;0.9481473565101624;0.3446532189846039;0;0;
763;153;0.05956818908452988;0.9510769248008728;0.3461180031299591;0;0;
763;154;0.06249776855111122;0.9491238594055176;0.3593011498451233;0;0;
763;155;0.05322076007723808;0.9496121406555176;0.3627189993858337;0;0;
809;156;0.05273249000310898;0.9501003623008728;0.3514889180660248;0;0;
809;157;0.05712686479091644;0.952541708946228;0.3656485676765442;0;0;
809;158;0.05370902270078659;0.9505886435508728;0.3470945358276367;0;0;
809;159;0.05517381429672241;0.9593774080276489;0.3485593199729919;0;0;
809;160;0.06054471433162689;0.9686543941497803;0.3236578702926636;0;0;
810;161;0.07421610504388809;0.9593774080276489;0.3343997001647949;0;0;
810;162;0.07519263029098511;0.9613304138183594;0.3187752366065979;0;0;
810;163;0.07128651440143585;0.9564477801322937;0.3256109356880188;0;0;
810;164;0.08691096305847168;0.9632834792137146;0.2875263690948486;0;0;
831;165;0.07665742188692093;0.9549829959869385;0.312427818775177;0;0;
831;166;0.07763394713401794;0.9505886435508728;0.2899676859378815;0;0;
831;167;0.07665742188692093;0.9510769248008728;0.2855733036994934;0;0;
832;168;0.06689214706420898;0.938382089138031;0.282643735408783;0;0;
832;169;0.07079825550317764;0.9339876770973206;0.2772728204727173;0;0;
852;170;0.05956818908452988;0.9251989722251892;0.282643735408783;0;0;
852;171;0.05224422737956047;0.923734188079834;0.2675075232982636;0;0;
852;172;0.04492026939988136;0.9212928414344788;0.2836202383041382;0;0;
852;173;0.03661978617310524;0.922757625579834;0.2548126876354218;0;0;
868;174;0.03027235716581345;0.9188515543937683;0.256277471780777;0;0;
869;175;0.02441319264471531;0.9256871938705444;0.256277471780777;0;0;
869;176;0.03027235716581345;0.9212928414344788;0.2421178221702576;0;0;
887;177;0.02246013469994068;0.9217811226844788;0.2386999726295471;0;0;
887;178;0.01953055150806904;0.9408233761787415;0.2308877557516098;0;0;
887;179;0.01123006734997034;0.9408233761787415;0.2303995043039322;0;0;
887;180;0.008788748644292355;0.9476590752601624;0.232840821146965;0;0;
901;181;0.01318312250077725;0.9598656296730042;0.2343056052923203;0;0;
901;182;0.0136713869869709;0.9784196615219116;0.2255168706178665;0;0;
901;183;0.003906110534444451;0.9715839624404907;0.2440708726644516;0;0;
915;184;-0.001953055267222226;0.9935558438301086;0.2401647716760635;0;0;
916;185;-0.0009765276336111128;1.006.250.619.888.300;0.2489535063505173;0;0;
916;186;0.003906110534444451;1.005.762.457.847.590;0.2557892203330994;0;0;
927;187;0.009765275754034519;1.004.785.895.347.590;0.2679958045482636;0;0;
927;188;0.0136713869869709;1.015.527.725.219.720;0.2792258858680725;0;0;
941;189;0.011718331836164;1.009.668.469.429.010;0.2767845690250397;0;0;
941;190;0.006347429472953081;1.005.762.457.847.590;0.2831319868564606;0;0;
942;191;0.02099534310400486;1.004.785.895.347.590;0.2885028719902039;0;0;
955;192;0.02197187207639217;1.006.250.619.888.300;0.2719019055366516;0;0;
955;193;0.02050708048045635;0.9911144971847534;0.2743432223796845;0;0;
955;194;0.03173714876174927;0.9793961644172669;0.2523713707923889;0;0;
971;195;0.03613152354955673;0.9774430990219116;0.260183572769165;0;0;
971;196;0.03906110301613808;0.9715839624404907;0.2582305371761322;0;0;
972;197;0.0405258983373642;0.9637717604637146;0.2684840559959412;0;0;
991;198;0.03613152354955673;0.9691426753997803;0.2626248896121979;0;0;
991;199;0.04882638528943062;0.9627951979637146;0.2811789214611054;0;0;
991;200;0.05273249000310898;0.9549829959869385;0.2870380878448486;0;0;
991;201;0.05029117316007614;0.9491238594055176;0.2782493531703949;0;0;
997;202;0.05029117316007614;0.937405526638031;0.2841085195541382;0;0;
1002;203;0.05322076007723808;0.9471707940101624;0.2733666896820068;0;0;
1007;204;0.05859165638685226;0.9427764415740967;0.2655544877052307;0;0;
1028;205;0.06200950592756271;0.9305698275566101;0.2845967710018158;0;0;
1028;206;0.06493908911943436;0.9344759583473206;0.2802024185657501;0;0;
1028;207;0.07812220603227615;0.9315463900566101;0.282643735408783;0;0;
1029;208;0.07909873872995377;0.923734188079834;0.2772728204727173;0;0;
1063;209;0.09228186309337616;0.9271519780158997;0.2772728204727173;0;0;
1063;210;0.09667623788118362;0.9115274548530579;0.2792258858680725;0;0;
1064;211;0.08935227990150452;0.9134806394577026;0.2928972542285919;0;0;
1065;212;0.09862929582595825;0.9022504687309265;0.2933855056762695;0;0;
1066;213;0.106929786503315;0.9002974033355713;0.2875263690948486;0;0;
1066;214;0.1064415201544762;0.8998091816902161;0.2889911532402039;0;0;
1067;215;0.09569970518350601;0.8978561162948608;0.2948503196239471;0;0;
1067;216;0.1030236631631851;0.9007856845855713;0.29680335521698;0;0;
1126;217;0.09765277057886124;0.8983443975448608;0.3207283020019531;0;0;
1126;218;0.08984053879976273;0.8919969201087952;0.3304935693740845;0;0;
1126;219;0.09569970518350601;0.9027387499809265;0.3212165534496307;0;0;
1126;220;0.09228186309337616;0.8988326191902161;0.3168221712112427;0;0;
1126;221;0.09374665468931198;0.9066448211669922;0.3451414704322815;0;0;
1126;222;0.08495790511369705;0.9032270312309265;0.3353762030601502;0;0;
1126;223;0.07909873872995377;0.9032270312309265;0.3368410170078278;0;0;
1126;224;0.08642269670963287;0.8973678350448608;0.3329348862171173;0;0;
1126;225;0.08056353032588959;0.905180037021637;0.3412353694438934;0;0;
1126;226;0.06738040596246719;0.9090861678123474;0.3510006666183472;0;0;
1126;227;0.06298603117465973;0.9090861678123474;0.3514889180660248;0;0;
1127;228;0.05907991901040077;0.8978561162948608;0.3427001535892487;0;0;
1139;229;0.05370902270078659;0.9002974033355713;0.3656485676765442;0;0;
1139;230;0.04296721890568733;0.9178749918937683;0.3549067676067352;0;0;
1139;231;0.04296721890568733;0.922757625579834;0.3685781359672546;0;0;
1166;232;0.04443200677633286;0.9193397760391235;0.3768786489963532;0;0;
1167;233;0.03124888427555561;0.9271519780158997;0.3881087005138397;0;0;
1167;234;0.01757749728858471;0.9271519780158997;0.379319965839386;0;0;
1167;235;0.006347429472953081;0.9305698275566101;0.3993387520313263;0;0;
1167;236;0.003906110534444451;0.951565146446228;0.4076392650604248;0;0;
1230;237;-0.006347429472953081;0.9676778316497803;0.3998270332813263;0;0;
1230;238;-0.01611270569264889;0.9720722436904907;0.4169162809848785;0;0;
1231;239;-0.02441319264471531;0.9813492298126221;0.4452355802059174;0;0;
1231;240;-0.03271367400884628;0.9989266991615295;0.430099368095398;0;0;
1231;241;-0.05029117316007614;1.007.715.463.638.300;0.4369350671768189;0;0;
1231;242;-0.05029117316007614;1.007.715.463.638.300;0.450118213891983;0;0;
1231;243;-0.04589680209755898;0.9994149804115295;0.4349820017814636;0;0;
1232;244;-0.03661978617310524;0.9857435822486877;0.4193575978279114;0;0;
1233;245;-0.04833811894059181;0.9867201447486877;0.4242402315139771;0;0;
1233;246;-0.04199068620800972;0.9701191782951355;0.3851791322231293;0;0;
1234;247;-0.02538971789181233;0.9569360613822937;0.3817612826824188;0;0;
1234;248;-0.03271367400884628;0.9344759583473206;0.3407471179962158;0;0;
1235;249;-0.02441319264471531;0.9090861678123474;0.3358644843101502;0;0;
1235;250;-0.02587798237800598;0.8959030508995056;0.3187752366065979;0;0;
1278;251;-0.02294840104877949;0.8900439143180847;0.2997329533100128;0;0;
1278;252;-0.01953055150806904;0.8739312291145325;0.29680335521698;0;0;
1278;253;-0.02831930108368397;0.8690485954284668;0.2992446720600128;0;0;
1278;254;-0.0336902029812336;0.8607481122016907;0.2953385710716248;0;0;
1278;255;-0.0336902029812336;0.870025098323822;0.3080334365367889;0;0;
1279;256;-0.03466673195362091;0.8651424646377564;0.2899676859378815;0;0;
1279;257;-0.03710805252194405;0.8753960132598877;0.3007094860076904;0;0;
1279;258;-0.02880756556987763;0.8827199339866638;0.3143808543682098;0;0;
1279;259;-0.03710805252194405;0.8817434310913086;0.3134043514728546;0;0;
1298;260;-0.04931464791297913;0.8959030508995056;0.2914324700832367;0;0;
1298;261;-0.06200950592756271;0.9115274548530579;0.2885028719902039;0;0;
1298;262;-0.06298603117465973;0.9076213836669922;0.3041273355484009;0;0;
1299;263;-0.06396255642175674;0.9134806394577026;0.3026625514030457;0;0;
1320;264;-0.06982172280550003;0.922757625579834;0.3251226842403412;0;0;
1321;265;-0.06298603117465973;0.922757625579834;0.311939537525177;0;0;
1321;266;-0.07275131344795227;0.9354524612426758;0.3446532189846039;0;0;
1321;267;-0.07226304709911346;0.9281285405158997;0.3461180031299591;0;0;
1333;268;-0.07665742188692093;0.9447295069694519;0.3783434331417084;0;0;
1333;269;-0.08251658827066422;0.9427764415740967;0.3724842667579651;0;0;
1333;270;-0.0878874883055687;0.9491238594055176;0.3788317143917084;0;0;
1347;271;-0.09325838834047318;0.9501003623008728;0.3842025995254517;0;0;
1347;272;-0.08593443781137466;0.953029990196228;0.3915265500545502;0;0;
1347;273;-0.0883757546544075;0.9486355781555176;0.3861556649208069;0;0;
1366;274;-0.09765277057886124;0.952541708946228;0.3959209322929382;0;0;
1366;275;-0.08446964621543884;0.9549829959869385;0.3807847499847412;0;0;
1366;276;-0.08544617146253586;0.9408233761787415;0.3763903975486755;0;0;
1366;277;-0.0952114462852478;0.9422881603240967;0.3763903975486755;0;0;
1374;278;-0.09667623788118362;0.9422881603240967;0.368089884519577;0;0;
1381;279;-0.08544617146253586;0.9393585920333862;0.3817612826824188;0;0;
1381;280;-0.1005823463201523;0.953029990196228;0.3719959855079651;0;0;
1389;281;-0.09765277057886124;0.9393585920333862;0.3627189993858337;0;0;
1394;282;-0.1020471379160881;0.9447295069694519;0.368089884519577;0;0;
1400;283;-0.1000940874218941;0.9427764415740967;0.3705312013626099;0;0;
1400;284;-0.1035119295120239;0.9457060098648071;0.3807847499847412;0;0;
1408;285;-0.109859362244606;0.9413116574287415;0.3778551816940308;0;0;
1416;286;-0.109859362244606;0.937405526638031;0.3949443995952606;0;0;
1416;287;-0.1196246445178986;0.9481473565101624;0.3607659339904785;0;0;
1422;288;-0.1191363781690598;0.9452177286148071;0.3817612826824188;0;0;
1430;289;-0.108882836997509;0.9452177286148071;0.3929913341999054;0;0;
1430;290;-0.1137654706835747;0.9476590752601624;0.3861556649208069;0;0;
1434;291;-0.110835887491703;0.938382089138031;0.3768786489963532;0;0;
1440;292;-0.1132772043347359;0.9452177286148071;0.3783434331417084;0;0;
1445;293;-0.1157185211777687;0.9344759583473206;0.3632072508335114;0;0;
1450;294;-0.1171833127737045;0.9461942911148071;0.3593011498451233;0;0;
1457;295;-0.1269485950469971;0.9457060098648071;0.337817519903183;0;0;
1463;296;-0.1318312436342239;0.9510769248008728;0.3553950488567352;0;0;
1473;297;-0.1289016455411911;0.9564477801322937;0.3593011498451233;0;0;
1473;298;-0.1284133791923523;0.9593774080276489;0.3529537320137024;0;0;
1479;299;-0.1386669278144836;0.9642600417137146;0.3568598330020905;0;0;
1479;300;-0.1303664296865463;0.9613304138183594;0.3685781359672546;0;0;
1489;301;-0.1406199783086777;0.9574243426322937;0.3436766862869263;0;0;
1493;302;-0.1332960277795792;0.9652365446090698;0.364183783531189;0;0;
1498;303;-0.1323194950819016;0.9642600417137146;0.3724842667579651;0;0;
1504;304;-0.1318312436342239;0.9613304138183594;0.3529537320137024;0;0;
1504;305;-0.137690395116806;0.9486355781555176;0.3705312013626099;0;0;
1509;306;-0.133784294128418;0.9457060098648071;0.3563715517520905;0;0;
1516;307;-0.133784294128418;0.9447295069694519;0.3798082172870636;0;0;
1524;308;-0.1381786614656448;0.937893807888031;0.3627189993858337;0;0;
1524;309;-0.1440378278493881;0.9315463900566101;0.3763903975486755;0;0;
1532;310;-0.1440378278493881;0.9212928414344788;0.3690664172172546;0;0;
1539;311;-0.1352490782737732;0.9178749918937683;0.3612541854381561;0;0;
1539;312;-0.1415965110063553;0.9247106909751892;0.363695502281189;0;0;
1546;313;-0.1279251128435135;0.9168984889984131;0.3719959855079651;0;0;
1554;314;-0.1318312436342239;0.9085978865623474;0.3783434331417084;0;0;
1554;315;-0.1259720623493195;0.9173867106437683;0.3632072508335114;0;0;
1564;316;-0.1284133791923523;0.9100626707077026;0.3920148015022278;0;0;
1564;317;-0.1235307455062866;0.9110392332077026;0.3978739678859711;0;0;
1570;318;-0.1196246445178986;0.9046918153762817;0.4017800986766815;0;0;
1574;319;-0.1201129034161568;0.9120157361030579;0.3934796154499054;0;0;
1578;320;-0.1196246445178986;0.9139689207077026;0.4032448828220367;0;0;
1583;321;-0.1123006790876389;0.9085978865623474;0.3934796154499054;0;0;
1589;322;-0.1127889454364777;0.9134806394577026;0.3783434331417084;0;0;
1595;323;-0.1025354042649269;0.9066448211669922;0.3929913341999054;0;0;
1605;324;-0.0952114462852478;0.9095744490623474;0.393967866897583;0;0;
1605;325;-0.08251658827066422;0.9085978865623474;0.3822495341300964;0;0;
1611;326;-0.08446964621543884;0.9115274548530579;0.3719959855079651;0;0;
1619;327;-0.08446964621543884;0.905180037021637;0.3666251003742218;0;0;
1619;328;-0.08105179667472839;0.9090861678123474;0.3705312013626099;0;0;
1626;329;-0.08398137241601944;0.9081096053123474;0.3710194528102875;0;0;
1633;330;-0.06591562181711197;0.9002974033355713;0.3719959855079651;0;0;
1633;331;-0.07079825550317764;0.9071331024169922;0.3890852332115173;0;0;
1638;332;-0.06542734801769257;0.9071331024169922;0.3993387520313263;0;0;
1643;333;-0.06249776855111122;0.9037152528762817;0.3754138648509979;0;0;
1647;334;-0.06249776855111122;0.9027387499809265;0.3925030827522278;0;0;
1657;335;-0.06396255642175674;0.9208045601844788;0.3881087005138397;0;0;
1668;336;-0.0610329806804657;0.922757625579834;0.3964091837406158;0;0;
1668;337;-0.06298603117465973;0.9188515543937683;0.4042214155197144;0;0;
1668;338;-0.06591562181711197;0.9212928414344788;0.3988505005836487;0;0;
1676;339;-0.06835693866014481;0.9286168217658997;0.3871321678161621;0;0;
1677;340;-0.06884519755840302;0.9510769248008728;0.4144749641418457;0;0;
1682;341;-0.06689214706420898;0.9388703107833862;0.4066627323627472;0;0;
1687;342;-0.07616915553808212;0.9471707940101624;0.4139866828918457;0;0;
1692;343;-0.06445082277059555;0.952541708946228;0.3983622491359711;0;0;
1697;344;-0.067868672311306;0.9486355781555176;0.4042214155197144;0;0;
