% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_19:49:53                                                        
% ID: Subject_14_ADL_GoUpstairs_2                                                  
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoUpstairs                                          
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
246;43;0.2021412253379822;0.9759783148765564;-0.02349769696593285;0;0
246;44;0.1987233757972717;0.9847670793533325;-0.0405869297683239;0;0
246;45;0.2031177431344986;0.9759783148765564;-0.02203290536999703;0;0
246;46;0.1987233757972717;0.9759783148765564;-0.02203290536999703;0;0
246;47;0.2031177431344986;0.9701191782951355;-0.02105637639760971;0;0
246;48;0.1923759430646896;0.9769548773765564;-0.01812679506838322;0;0
246;49;0.1933524757623673;0.9764665961265564;0.003356813918799162;0;0
246;50;0.1977468580007553;0.9754900932312012;-0.01763853058218956;0;0
295;51;0.1904228925704956;0.9906262159347534;-0.01373242028057575;0;0
296;52;0.1830989420413971;0.9862318634986877;-0.01910332217812538;0;0
296;53;0.178704559803009;0.9867201447486877;-0.01373242028057575;0;0
296;54;0.1904228925704956;0.988184928894043;-0.0171502660959959;0;0
296;55;0.1845637261867523;0.9837905764579773;-0.0303333904594183;0;0
296;56;0.1889580935239792;0.987696647644043;-0.01959158666431904;0;0
296;57;0.1821224093437195;0.9793961644172669;-0.02838033437728882;0;0
296;58;0.1718688756227493;0.9828140139579773;-0.01959158666431904;0;0
296;59;0.1777280271053314;0.9681661128997803;-0.007873253896832466;0;0
296;60;0.1738219261169434;0.9769548773765564;-0.02007984928786755;0;0
329;61;0.189446359872818;0.9823257327079773;-0.02398595958948135;0;0
329;62;0.1840754598379135;0.9823257327079773;-0.02740380726754665;0;0
329;63;0.178704559803009;0.9784196615219116;-0.0166620034724474;0;0
329;64;0.1865167766809464;0.9823257327079773;-0.02789207175374031;0;0
329;65;0.176751509308815;0.9818375110626221;-0.0166620034724474;0;0
329;66;0.1747984439134598;0.9916027784347534;-0.0171502660959959;0;0
329;67;0.1865167766809464;0.987696647644043;-0.01226762868463993;0;0
349;68;0.1772397607564926;0.9930675625801086;-0.0166620034724474;0;0
349;69;0.176751509308815;0.9950206279754639;-0.02496248856186867;0;0
350;70;0.1762632429599762;0.9901379942893982;-0.02447422407567501;0;0
350;71;0.1850519925355911;0.987696647644043;-0.01910332217812538;0;0
381;72;0.1684510111808777;0.9896497130393982;-0.02789207175374031;0;0
381;73;0.2138595730066299;0.9862318634986877;0.05755409598350525;0;0
381;74;0.165521427989006;0.9925792813301086;-0.07574192434549332;0;0
382;75;0.1860285252332687;1.017969131469727;-0.282277524471283;0;0
382;76;0.2163008898496628;1.024316549301148;-0.3906720876693726;0;0
382;77;0.217765673995018;1.027246117591858;-0.4224092662334442;0;0
406;78;0.1791928261518478;1.013574719429016;-0.3452635407447815;0;0
406;79;0.1254837960004807;0.972560465335846;0.09661520272493362;0;0
406;80;0.133784294128418;0.9784196615219116;0.1430002599954605;0;0
406;81;0.1430612951517105;0.9159219264984131;-0.1880426108837128;0;0
406;82;0.1855402588844299;1.04287052154541;0.2631131708621979;0;0
422;83;0.1850519925355911;0.951565146446228;-0.1206622049212456;0;0
422;84;0.2255778908729553;1.049217939376831;0.002380286110565066;0;0
422;85;0.1567326933145523;0.9593774080276489;-0.09234289824962616;0;0
439;86;0.2114182263612747;1.025292992591858;0.04485923796892166;0;0
439;87;0.1738219261169434;0.9784196615219116;-0.01177936512976885;0;0
439;88;0.1552678942680359;0.9144571423530579;-0.006408462766557932;0;0
439;89;0.1699158102273941;0.9281285405158997;0.08440861105918884;0;0
459;90;0.1450143605470657;0.9715839624404907;0.2289347052574158;0;0
459;91;0.2153243571519852;0.9427764415740967;-0.1226152554154396;0;0
459;92;0.1747984439134598;0.9906262159347534;-0.00543193519115448;0;0
460;93;0.1757749766111374;0.9471707940101624;-0.1606998294591904;0;0
475;94;0.1699158102273941;1.000879764556885;-0.07037102431058884;0;0
475;95;0.2172774076461792;0.9754900932312012;-0.3057141900062561;0;0
475;96;0.1796810775995255;0.9959971308708191;-0.1685120463371277;0;0
490;97;0.1562444120645523;0.9671896100044251;-0.174371212720871;0;0
490;98;0.1860285252332687;0.974025309085846;-0.01617373898625374;0;0
490;99;0.2070238590240479;0.9764665961265564;-0.06890623271465302;0;0
503;100;0.1572209596633911;0.9671896100044251;0.06048368290066719;0;0
503;101;0.1738219261169434;0.9579125642776489;0.0814790278673172;0;0
504;102;0.2114182263612747;0.9769548773765564;0.03997660055756569;0;0
516;103;0.2285074591636658;0.987696647644043;-0.02203290536999703;0;0
516;104;0.1904228925704956;0.9701191782951355;0.01898125559091568;0;0
521;105;0.191399410367012;0.9842787981033325;0.06292500346899033;0;0
532;106;0.2109299600124359;0.9818375110626221;0.0009154946310445666;0;0
533;107;0.2109299600124359;0.9867201447486877;-0.01422068383544684;0;0
533;108;0.1581974774599075;0.987696647644043;0.03655875474214554;0;0
546;109;0.1752867102622986;0.9691426753997803;-0.005920198746025562;0;0
546;110;0.1996999084949493;0.987696647644043;-0.05865268781781197;0;0
547;111;0.1708923429250717;0.9891614317893982;-0.08550720661878586;0;0
586;112;0.1542913615703583;0.9784196615219116;0.01068077143281698;0;0
586;113;0.1396434456110001;0.972560465335846;0.01458688080310822;0;0
587;114;0.1699158102273941;0.9793961644172669;-0.05474658310413361;0;0
587;115;0.1484322100877762;0.9837905764579773;-0.04644609615206718;0;0
587;116;0.1538030952215195;0.9906262159347534;-0.005920198746025562;0;0
587;117;0.1948172748088837;0.9969736337661743;-0.1060142740607262;0;0
587;118;0.159662276506424;1.032128691673279;-0.01959158666431904;0;0
587;119;0.1796810775995255;1.007715463638306;-0.07623019069433212;0;0
633;120;0.150873526930809;1.019922137260437;0.05071840435266495;0;0
633;121;0.1855402588844299;0.9974619150161743;-0.04449304193258286;0;0
633;122;0.1664979606866837;1.016992568969727;0.04339444637298584;0;0
634;123;0.1581974774599075;0.987696647644043;-0.01470894739031792;0;0
634;124;0.1362256109714508;0.9920910000801086;0.07366680353879929;0;0
634;125;0.1528265774250031;0.9764665961265564;0.0341174341738224;0;0
635;126;0.1684510111808777;0.9969736337661743;0.06438978761434555;0;0
635;127;0.1669862270355225;0.9969736337661743;-0.03765734657645226;0;0
636;128;0.1440378278493881;0.988673210144043;-0.01275589223951101;0;0
636;129;0.1821224093437195;0.9862318634986877;-0.1231035217642784;0;0
648;130;0.1440378278493881;0.9974619150161743;-0.07378887385129929;0;0
648;131;0.1552678942680359;0.988184928894043;-0.05132873356342316;0;0
660;132;0.1381786614656448;0.9920910000801086;0.03997660055756569;0;0
660;133;0.1538030952215195;0.987696647644043;-0.02447422407567501;0;0
660;134;0.1450143605470657;0.988673210144043;0.08587340265512466;0;0
668;135;0.1479439437389374;0.9842787981033325;0.01751646399497986;0;0
677;136;0.161615327000618;0.9862318634986877;-0.006408462766557932;0;0
677;137;0.1645449101924896;1.006250619888306;0.01751646399497986;0;0
686;138;0.1435495615005493;0.9959971308708191;-0.04205172136425972;0;0
686;139;0.1450143605470657;1.002832770347595;-0.001037560636177659;0;0
692;140;0.1279251128435135;1.002344608306885;-0.03130991756916046;0;0
698;141;0.1323194950819016;0.9979501962661743;0.05218319222331047;0;0
703;142;0.133784294128418;0.9891614317893982;0.01507514622062445;0;0
710;143;0.1406199783086777;0.9930675625801086;0.04290618374943733;0;0
710;144;0.1567326933145523;1.001368045806885;0.02239910326898098;0;0
719;145;0.1718688756227493;0.9969736337661743;0.008727715350687504;0;0
719;146;0.1650331765413284;0.9979501962661743;-0.05621137097477913;0;0
726;147;0.1689392924308777;0.9935558438301086;-0.07671844959259033;0;0
735;148;0.1679627448320389;0.9964854121208191;-0.08746025711297989;0;0
735;149;0.1567326933145523;1.000879764556885;-0.06939449906349182;0;0
744;150;0.1542913615703583;0.9935558438301086;-0.02984512783586979;0;0
744;151;0.1362256109714508;0.9925792813301086;-0.01812679506838322;0;0
754;152;0.1445260941982269;1.003321051597595;0.03314090892672539;0;0
754;153;0.1284133791923523;0.9925792813301086;0.03265264257788658;0;0
762;154;0.1274368613958359;1.005762457847595;0.03997660055756569;0;0
771;155;0.1123006790876389;1.010645031929016;0.02581694908440113;0;0
771;156;0.1269485950469971;0.9979501962661743;0.0009154946310445666;0;0
780;157;0.1293899118900299;0.988184928894043;-0.02007984928786755;0;0
780;158;0.1284133791923523;0.9896497130393982;-0.02984512783586979;0;0
789;159;0.1210894286632538;0.9935558438301086;-0.06744144111871719;0;0
790;160;0.1332960277795792;0.9955088496208191;-0.08306588232517242;0;0
809;161;0.1225542202591896;0.9901379942893982;-0.08501894026994705;0;0
809;162;0.1367138773202896;0.9925792813301086;-0.02252116799354553;0;0
809;163;0.1611270606517792;0.9896497130393982;-0.05474658310413361;0;0
809;164;0.1708923429250717;0.9896497130393982;-0.01959158666431904;0;0
818;165;0.1782162934541702;0.972560465335846;-0.01959158666431904;0;0
818;166;0.1860285252332687;0.9759783148765564;-0.009338045492768288;0;0
826;167;0.202629491686821;0.9750018119812012;-0.01080283708870411;0;0
833;168;0.1977468580007553;0.9657248258590698;-0.003478879807516933;0;0
833;169;0.2167891412973404;0.9544947743415833;-0.02838033437728882;0;0
839;170;0.2163008898496628;0.9584008455276489;-0.02300943247973919;0;0
849;171;0.2372962087392807;0.9501003623008728;-0.02984512783586979;0;0
849;172;0.2353431582450867;0.9569360613822937;-0.01275589223951101;0;0
856;173;0.2299722582101822;0.9559595584869385;-0.04791088774800301;0;0
863;174;0.2299722582101822;0.9647482633590698;-0.0337512381374836;0;0
863;175;0.2265544086694717;0.9715839624404907;-0.01080283708870411;0;0
870;176;0.2333900928497315;0.9720722436904907;-0.02838033437728882;0;0
878;177;0.2128830403089523;0.9632834792137146;-0.0132441557943821;0;0
878;178;0.2133713066577911;0.9769548773765564;-0.01275589223951101;0;0
886;179;0.2182539403438568;0.9754900932312012;0.0204460471868515;0;0
892;180;0.2065355926752091;0.9588891267776489;-0.00494367117062211;0;0
892;181;0.2021412253379822;0.9652365446090698;-0.003478879807516933;0;0
899;182;0.1982351094484329;0.9593774080276489;-0.01129110064357519;0;0
908;183;0.1840754598379135;0.9696308970451355;-0.01519721187651157;0;0
908;184;0.1669862270355225;0.9584008455276489;-0.01080283708870411;0;0
916;185;0.1650331765413284;0.9676778316497803;0.009704243391752243;0;0
916;186;0.1674744933843613;0.9632834792137146;0.0004272308433428407;0;0
924;187;0.1567326933145523;0.9833022952079773;0.01995778456330299;0;0
933;188;0.1586857438087463;0.9715839624404907;0.01556340977549553;0;0
933;189;0.1621035933494568;0.9837905764579773;0.02532868646085262;0;0
938;190;0.1552678942680359;0.9955088496208191;0.04388271272182465;0;0
944;191;0.1601505428552628;0.9916027784347534;0.03704701736569405;0;0
952;192;0.1669862270355225;0.9867201447486877;0.03851180896162987;0;0
952;193;0.1782162934541702;0.9852553606033325;0.02923479489982128;0;0
960;194;0.1879815757274628;0.974025309085846;0.01751646399497986;0;0
968;195;0.2192304581403732;0.972560465335846;0.02874653227627277;0;0
968;196;0.2382727563381195;0.9510769248008728;0.01312208920717239;0;0
975;197;0.2587798237800598;0.9540064930915833;0.01898125559091568;0;0
980;198;0.2792868912220001;0.9554712772369385;0.0204460471868515;0;0
985;199;0.3041883707046509;0.9598656296730042;0.01409861817955971;0;0
990;200;0.301747053861618;0.9569360613822937;0.02191083878278732;0;0
991;201;0.3227424025535584;0.9540064930915833;0.0204460471868515;0;0
997;202;0.3344607055187225;0.9403350949287415;0.01068077143281698;0;0
1004;203;0.3447142541408539;0.938382089138031;0.01800472848117352;0;0
1012;204;0.3456907868385315;0.9437529444694519;0.01800472848117352;0;0
1012;205;0.3525264859199524;0.937405526638031;0.03167611360549927;0;0
1018;206;0.3554560542106628;0.9295933246612549;0.03460569679737091;0;0
1024;207;0.3539912700653076;0.9408233761787415;0.0404648631811142;0;0
1029;208;0.3461790680885315;0.9461942911148071;0.04632402956485748;0;0
1045;209;0.3300663530826569;0.9574243426322937;0.04827708378434181;0;0
1046;210;0.3325076699256897;0.9579125642776489;0.05511277914047241;0;0
1046;211;0.3212775886058807;0.9662130475044251;0.03216437995433807;0;0
1046;212;0.3183480203151703;0.9598656296730042;0.02679347805678845;0;0
1100;213;0.3076061904430389;0.9691426753997803;0.008239452727138996;0;0
1100;214;0.2963761389255524;0.9671896100044251;0.01507514622062445;0;0
1100;215;0.2846578061580658;0.9681661128997803;0.008239452727138996;0;0
1100;216;0.2836812734603882;0.9808609485626221;-0.0205681137740612;0;0
1100;217;0.2792868912220001;0.9696308970451355;-0.01275589223951101;0;0
1100;218;0.2773338556289673;0.988673210144043;-0.02496248856186867;0;0
1100;219;0.271474689245224;0.9813492298126221;-0.03521602600812912;0;0
1100;220;0.2831930220127106;0.9823257327079773;-0.02740380726754665;0;0
1100;221;0.2719629406929016;0.972560465335846;-0.02007984928786755;0;0
1100;222;0.2709864377975464;0.9852553606033325;-0.03814560920000076;0;0
1100;223;0.2700099050998688;0.9759783148765564;-0.03765734657645226;0;0
1111;224;0.2646389901638031;0.9540064930915833;-0.05377005785703659;0;0
1111;225;0.2524324059486389;0.9584008455276489;-0.07330060750246048;0;0
1121;226;0.230460524559021;0.9408233761787415;-0.08697199076414108;0;0
1121;227;0.2153243571519852;0.9193397760391235;-0.09624900668859482;0;0
1132;228;0.1933524757623673;0.8973678350448608;-0.109920397400856;0;0
1132;229;0.1860285252332687;0.870025098323822;-0.1157795563340187;0;0
1151;230;0.1752867102622986;0.8373114466667175;-0.1372631639242172;0;0
1151;231;0.1367138773202896;0.8065508008003235;-0.1348218470811844;0;0
1151;232;0.1289016455411911;0.7504004836082459;-0.1509345471858978;0;0
1152;233;0.0952114462852478;0.7186633348464966;-0.1206622049212456;0;0
1189;234;0.06591562181711197;0.6737430095672607;-0.1187091395258904;0;0
1189;235;0.03222541138529778;0.6468885540962219;-0.07574192434549332;0;0
1189;236;0.03173714876174927;0.610268771648407;0.006286396645009518;0;0
1189;237;0.023436663672328;0.6005035042762756;0.1420237421989441;0;0
1189;238;0.0405258983373642;0.5868320465087891;0.2528596520423889;0;0
1189;239;0.04540853574872017;0.6024565100669861;0.3871321678161621;0;0
1189;240;0.08007527142763138;0.6542124748229981;0.4662309288978577;0;0
1189;241;0.1186481043696404;0.7157337069511414;0.4867379665374756;0;0
1196;242;0.1479439437389374;0.8094803690910339;0.475996196269989;0;0
1204;243;0.1918876767158508;0.9203163385391235;0.3719959855079651;0;0
1204;244;0.2392492890357971;1.0404292345047;0.2616483867168427;0;0
1210;245;0.3066296875476837;1.166889548301697;0.1386058926582336;0;0
1217;246;0.3876814842224121;1.314345240592957;0.05657757073640823;0;0
1223;247;0.4950995147228241;1.466195225715637;0.0272817425429821;0;0
1223;248;0.6064236760139465;1.631228446960449;0.03753527998924255;0;0
1232;249;0.7504615187644959;1.781125426292419;0.040953129529953;0;0
1237;250;0.8974289298057556;1.893426179885864;0.03802354633808136;0;0
1243;251;1.005335211753845;1.922233581542969;0.01409861817955971;0;0
1243;252;1.04195499420166;1.809444665908814;-0.02398595958948135;0;0
1248;253;1.009729623794556;1.612674474716187;-0.05084047093987465;0;0
1253;254;0.9858046770095825;1.379772543907166;-0.03765734657645226;0;0
1258;255;0.953579306602478;1.159077286720276;0.04339444637298584;0;0
1269;256;0.9174476861953735;0.9686543941497803;0.1469063758850098;0;0
1269;257;0.870574414730072;0.8294992446899414;0.2479769736528397;0;0
1275;258;0.803682267665863;0.7313581705093384;0.3739490509033203;0;0
1295;259;0.7270248532295227;0.6659308075904846;0.4359585344791412;0;0
1295;260;0.639625608921051;0.6371232271194458;0.4750196635723114;0;0
1296;261;0.5595503449440002;0.6293110251426697;0.4725783467292786;0;0
1296;262;0.5068178176879883;0.6195457577705383;0.3876204490661621;0;0
1307;263;0.4618975520133972;0.6161279082298279;0.3788317143917084;0;0
1307;264;0.4579914510250092;0.6229636073112488;0.3446532189846039;0;0
1307;265;0.4614093005657196;0.6415176391601563;0.3256109356880188;0;0
1318;266;0.450179249048233;0.7045036554336548;0.3285405337810516;0;0
1318;267;0.4540853500366211;0.8006916642189026;0.3021742701530457;0;0
1358;268;0.4433435499668121;0.8949265480041504;0.2982681393623352;0;0
1358;269;0.4545736014842987;0.9295933246612549;0.2728784382343292;0;0
1358;270;0.4633623659610748;0.9588891267776489;0.282643735408783;0;0
1358;271;0.4618975520133972;0.9706074595451355;0.301686018705368;0;0
1358;272;0.4428552985191345;0.9540064930915833;0.3207283020019531;0;0
1358;273;0.4291839301586151;0.9281285405158997;0.3265874683856964;0;0
1358;274;0.3964702188968658;0.9164102077484131;0.3353762030601502;0;0
1358;275;0.3730335533618927;0.8934617638587952;0.3549067676067352;0;0
1406;276;0.3578973710536957;0.870513379573822;0.3363527357578278;0;0
1406;277;0.3412964344024658;0.8329170942306519;0.3627189993858337;0;0
1406;278;0.3466673195362091;0.7909263968467712;0.3475827872753143;0;0
1406;279;0.3310428559780121;0.7679779529571533;0.3417236506938934;0;0
1406;280;0.3207893371582031;0.7562596201896668;0.3695546686649323;0;0
1407;281;0.3115123212337494;0.7386821508407593;0.3749255836009979;0;0
1407;282;0.3095592558383942;0.7342877388000488;0.3783434331417084;0;0
1407;283;0.2953996062278748;0.7401469349861145;0.3964091837406158;0;0
1407;284;0.3056531548500061;0.7464943528175354;0.3983622491359711;0;0
1407;285;0.3085827231407166;0.772372305393219;0.3925030827522278;0;0
1446;286;0.3168832361698151;0.7909263968467712;0.3861556649208069;0;0
1446;287;0.3193245530128479;0.8075273633003235;0.3744373023509979;0;0
1446;288;0.3256719708442688;0.8324288129806519;0.3617424666881561;0;0
1446;289;0.3373903036117554;0.8490297794342041;0.3646720349788666;0;0
1447;290;0.3442260026931763;0.8504945635795593;0.3920148015022278;0;0
1447;291;0.3334841728210449;0.8729546666145325;0.389573484659195;0;0
1447;292;0.3246954381465912;0.870513379573822;0.4037331640720367;0;0
1447;293;0.3251837193965912;0.8563537001609802;0.4027566313743591;0;0
1502;294;0.3139536380767822;0.8338935971260071;0.4110571146011353;0;0
1502;295;0.2949113547801971;0.8104569315910339;0.4076392650604248;0;0
1502;296;0.2841695249080658;0.804109513759613;0.4125218987464905;0;0
1502;297;0.2665920555591583;0.7743253707885742;0.40959233045578;0;0
1502;298;0.2470614910125732;0.7342877388000488;0.4071510136127472;0;0
1502;299;0.2289957255125046;0.7030388712882996;0.4271697998046875;0;0
1502;300;0.2202069908380508;0.6693486571311951;0.4315641820430756;0;0
1502;301;0.1821224093437195;0.6053861379623413;0.4720900654792786;0;0
1502;302;0.2153243571519852;0.6083157062530518;0.4550008475780487;0;0
1502;303;0.2080003768205643;0.609292209148407;0.4813670814037323;0;0
1503;304;0.2114182263612747;0.5990387201309204;0.4940619766712189;0;0
1517;305;0.2255778908729553;0.5824376940727234;0.4803905487060547;0;0
1517;306;0.2504793405532837;0.5887851715087891;0.4950385093688965;0;0
1517;307;0.2724512219429016;0.5604658126831055;0.4838083982467651;0;0
1527;308;0.2763573229312897;0.5902499556541443;0.5150573253631592;0;0
1527;309;0.2870991230010986;0.5824376940727234;0.527263879776001;0;0
1541;310;0.281728208065033;0.5926912426948547;0.5282403826713562;0;0
1541;311;0.2890521883964539;0.6044095754623413;0.5702310800552368;0;0
1541;312;0.2919817864894867;0.6073391437530518;0.5624188780784607;0;0
1554;313;0.2836812734603882;0.6190574765205383;0.5814611911773682;0;0
1554;314;0.2949113547801971;0.6341936588287354;0.6175926923751831;0;0
1562;315;0.2870991230010986;0.6522594690322876;0.6151514053344727;0;0
1562;316;0.2885639369487763;0.6776491403579712;0.6302875280380249;0;0
1569;317;0.2827047407627106;0.6879027485847473;0.6459120512008667;0;0
1569;318;0.2841695249080658;0.7147572040557861;0.6561655402183533;0;0
1579;319;0.2870991230010986;0.7421000003814697;0.6561655402183533;0;0
1579;320;0.286122590303421;0.7450295686721802;0.6346819400787354;0;0
1586;321;0.2753807902336121;0.7801845669746399;0.6473768353462219;0;0
1593;322;0.2792868912220001;0.7972738146781921;0.6673955917358398;0;0
1603;323;0.2851460576057434;0.8104569315910339;0.6747195720672607;0;0
1603;324;0.2958878874778748;0.803132951259613;0.6810669898986816;0;0
1612;325;0.3041883707046509;0.7948324680328369;0.70694500207901;0;0
1612;326;0.327625036239624;0.7826258540153503;0.7557713985443115;0;0
1621;327;0.3456907868385315;0.7601657509803772;0.7611422538757324;0;0
1621;328;0.3666861355304718;0.7596774697303772;0.7601657509803772;0;0
1631;329;0.3964702188968658;0.7386821508407593;0.7811610698699951;0;0
1631;330;0.4257660806179047;0.7621188163757324;0.7772549390792847;0;0
1641;331;0.460921049118042;0.7801845669746399;0.7879968285560608;0;0
1642;332;0.4907051622867584;0.7904381155967712;0.7855554223060608;0;0
1653;333;0.5175596475601196;0.7953207492828369;0.7806727886199951;0;0
1653;334;0.5346488952636719;0.7962972521781921;0.7958090305328369;0;0
1665;335;0.5683390498161316;0.8109451532363892;0.8011798858642578;0;0
1665;336;0.6122828125953674;0.8168044090270996;0.8207104802131653;0;0
1665;337;0.6425551772117615;0.8338935971260071;0.8353583812713623;0;0
1677;338;0.6708744764328003;0.8500062823295593;0.8456119298934937;0;0
1678;339;0.691869854927063;0.8827199339866638;0.8485414981842041;0;0
1689;340;0.70651775598526;0.9105509519577026;0.826081395149231;0;0
1690;341;0.6987055540084839;0.9549829959869385;0.787020206451416;0;0
1690;342;0.6874755024909973;1.003809332847595;0.7718840837478638;0;0
1702;343;0.6791750192642212;1.074119329452515;0.7186633348464966;0;0
1702;344;0.6576913595199585;1.120504498481751;0.6942501664161682;0;0
1711;345;0.6293720602989197;1.183002233505249;0.7171984910964966;0;0
1711;346;0.6415786743164063;1.195697069168091;0.7621188163757324;0;0
