% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:39:35                                                        
% ID: Subject_01_ADL_Aplausing_3                                                   
% Name: Subject_01                                                                 
% Age: 67                                                                          
% Height(cm): 156                                                                  
% Weight(Kg): 76                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
121;24;0.3863770663738251;0.7948340177536011;-0.3454613387584686;0;0
127;25;0.3885740041732788;0.7938584685325623;-0.3459498882293701;0;0
131;26;0.3868656158447266;0.7961767315864563;-0.3468040823936462;0;0
136;27;0.3872312605381012;0.7955668568611145;-0.3433857560157776;0;0
141;28;0.38759845495224;0.7937355041503906;-0.3428972065448761;0;0
150;29;0.3884526491165161;0.7960553765296936;-0.3416773676872253;0;0
150;30;0.3885740041732788;0.7966653108596802;-0.3408231735229492;0;0
160;31;0.3889411985874176;0.7988622188568115;-0.3425315618515015;0;0
160;32;0.3902839422225952;0.7975195050239563;-0.3393575251102448;0;0
166;33;0.3880870044231415;0.7938584685325623;-0.3382590413093567;0;0
177;34;0.3899167478084564;0.7965439558029175;-0.3387475907802582;0;0
177;35;0.3902839422225952;0.7959340214729309;-0.3393575251102448;0;0
181;36;0.3889411985874176;0.7953225374221802;-0.3385033309459686;0;0
185;37;0.3884526491165161;0.7953225374221802;-0.3404559791088104;0;0
189;38;0.3910152018070221;0.7936141490936279;-0.3408231735229492;0;0
194;39;0.3904052972793579;0.7925156950950623;-0.3397247195243835;0;0
199;40;0.3896724581718445;0.7919057607650757;-0.3370392024517059;0;0
204;41;0.392236590385437;0.7937355041503906;-0.3404559791088104;0;0
209;42;0.3907724916934967;0.7899515628814697;-0.3402117192745209;0;0
218;43;0.3891854584217072;0.7875103354454041;-0.3424102067947388;0;0
222;44;0.3885740041732788;0.7914172410964966;-0.3428972065448761;0;0
227;45;0.3888182640075684;0.7878775596618652;-0.3410674631595612;0;0
233;46;0.3864999711513519;0.789830207824707;-0.3411888182163239;0;0
234;47;0.385278582572937;0.7905630469322205;-0.3435086905956268;0;0
239;48;0.3851572275161743;0.7901958227157593;-0.3454613387584686;0;0
244;49;0.3833259046077728;0.7890973687171936;-0.3415544629096985;0;0
249;50;0.3825930953025818;0.7899515628814697;-0.3425315618515015;0;0
254;51;0.3868656158447266;0.7906844019889832;-0.3459498882293701;0;0
260;52;0.3861327767372131;0.7919057607650757;-0.3425315618515015;0;0
268;53;0.3847900331020355;0.7921484708786011;-0.3398460745811462;0;0
274;54;0.384180098772049;0.7919057607650757;-0.3425315618515015;0;0
280;55;0.3856457769870758;0.7925156950950623;-0.3420430123806;0;0
280;56;0.3835701942443848;0.7948340177536011;-0.3433857560157776;0;0
285;57;0.3830816447734833;0.7948340177536011;-0.3470483720302582;0;0
291;58;0.3825930953025818;0.7971538305282593;-0.3439972400665283;0;0
295;59;0.3840587437152863;0.7992294430732727;-0.3426544964313507;0;0
300;60;0.3821045160293579;0.7978866696357727;-0.3419216573238373;0;0
305;61;0.3847900331020355;0.7984966039657593;-0.343020111322403;0;0
310;62;0.3835701942443848;0.7972752451896668;-0.3463155329227448;0;0
320;63;0.3867442607879639;0.7962996363639832;-0.3471697270870209;0;0
325;64;0.3829602897167206;0.7991065382957459;-0.3468040823936462;0;0
330;65;0.3840587437152863;0.7983752489089966;-0.3459498882293701;0;0
330;66;0.3871098756790161;0.7932485342025757;-0.3476582765579224;0;0
338;67;0.3893068432807922;0.7900744676589966;-0.3469254672527313;0;0
343;68;0.3867442607879639;0.7869004011154175;-0.3414331078529358;0;0
347;69;0.3856457769870758;0.7842149138450623;-0.3427758514881134;0;0
351;70;0.3840587437152863;0.7814080715179443;-0.337160587310791;0;0
355;71;0.3824717104434967;0.7804309725761414;-0.3365506529808044;0;0
387;72;0.384180098772049;0.781529426574707;-0.3378933966159821;0;0
387;73;0.3851572275161743;0.7832378149032593;-0.3372834920883179;0;0
387;74;0.3824717104434967;0.7847034931182861;-0.3385033309459686;0;0
387;75;0.381617546081543;0.7878775596618652;-0.3432644009590149;0;0
387;76;0.3808847069740295;0.7883645296096802;-0.3475369215011597;0;0
387;77;0.381617546081543;0.7919057607650757;-0.3433857560157776;0;0
391;78;0.3805190622806549;0.7909286618232727;-0.3508323431015015;0;0
396;79;0.3780762851238251;0.7930042743682861;-0.3460712730884552;0;0
400;80;0.3810060620307922;0.7948340177536011;-0.3457056283950806;0;0
406;81;0.380274772644043;0.7959340214729309;-0.3425315618515015;0;0
412;82;0.3812503516674042;0.7988622188568115;-0.3427758514881134;0;0
417;83;0.3834472894668579;0.7992294430732727;-0.346438467502594;0;0
421;84;0.3834472894668579;0.8026462197303772;-0.3427758514881134;0;0
426;85;0.3872312605381012;0.8039889335632324;-0.3476582765579224;0;0
432;86;0.3897953927516937;0.8035019636154175;-0.3402117192745209;0;0
436;87;0.3913823962211609;0.799595057964325;-0.345095694065094;0;0
441;88;0.39455646276474;0.8008164763450623;-0.3458269834518433;0;0
446;89;0.3966304957866669;0.7992294430732727;-0.3454613387584686;0;0
451;90;0.3958992063999176;0.7960553765296936;-0.3465598225593567;0;0
459;91;0.39455646276474;0.7948340177536011;-0.3352079093456268;0;0
464;92;0.392480880022049;0.7886087894439697;-0.3432644009590149;0;0
469;93;0.3917480409145355;0.7869004011154175;-0.3359407484531403;0;0
471;94;0.3891854584217072;0.7872660756111145;-0.3369162976741791;0;0
477;95;0.3825930953025818;0.7847034931182861;-0.3398460745811462;0;0
481;96;0.3819831609725952;0.7827508449554443;-0.3397247195243835;0;0
486;97;0.3808847069740295;0.7854363322257996;-0.3444842398166657;0;0
491;98;0.3768564462661743;0.7851920127868652;-0.3458269834518433;0;0
497;99;0.3767335414886475;0.7853133678436279;-0.348023921251297;0;0
501;100;0.3780762851238251;0.7869004011154175;-0.3508323431015015;0;0
509;101;0.3745366036891937;0.7903187274932861;-0.3496109545230866;0;0
513;102;0.3758793473243713;0.7901958227157593;-0.3526636362075806;0;0
517;103;0.3774663805961609;0.7917828559875488;-0.3481468260288239;0;0
523;104;0.3796633183956146;0.7936141490936279;-0.3442399501800537;0;0
527;105;0.3795419633388519;0.7953225374221802;-0.3433857560157776;0;0
532;106;0.3807617723941803;0.7945912480354309;-0.3457056283950806;0;0
537;107;0.37929767370224;0.7955668568611145;-0.3444842398166657;0;0
542;108;0.3808847069740295;0.7973981499671936;-0.344118595123291;0;0
548;109;0.3854014873504639;0.7970324754714966;-0.3421659171581268;0;0
553;110;0.383202999830246;0.7972752451896668;-0.3402117192745209;0;0
560;111;0.3844243884086609;0.7958111166954041;-0.3385033309459686;0;0
563;112;0.3851572275161743;0.7978866696357727;-0.3397247195243835;0;0
571;113;0.385522872209549;0.7955668568611145;-0.3463155329227448;0;0
576;114;0.3864999711513519;0.7980080246925354;-0.3457056283950806;0;0
581;115;0.385278582572937;0.7975195050239563;-0.3436300456523895;0;0
583;116;0.3857671320438385;0.7950782775878906;-0.3461941778659821;0;0
587;117;0.3819831609725952;0.791294276714325;-0.3415544629096985;0;0
593;118;0.3839358389377594;0.7890973687171936;-0.3408231735229492;0;0
598;119;0.3856457769870758;0.7888531088829041;-0.3408231735229492;0;0
607;120;0.3808847069740295;0.7892202734947205;-0.3398460745811462;0;0
612;121;0.3800305128097534;0.788487434387207;-0.3419216573238373;0;0
613;122;0.381373256444931;0.7860462069511414;-0.3413117229938507;0;0
622;123;0.381373256444931;0.7887317538261414;-0.3446071445941925;0;0
623;124;0.3839358389377594;0.7871447205543518;-0.3447284996509552;0;0
628;125;0.3868656158447266;0.7876332402229309;-0.3468040823936462;0;0
633;126;0.3895511031150818;0.7869004011154175;-0.3477812111377716;0;0
638;127;0.3916266858577728;0.7869004011154175;-0.345095694065094;0;0
643;128;0.3929694294929504;0.7899515628814697;-0.346438467502594;0;0
648;129;0.3926022350788117;0.7911729216575623;-0.3452170789241791;0;0
656;130;0.3940679132938385;0.7915385961532593;-0.3447284996509552;0;0
661;131;0.3941892683506012;0.7937355041503906;-0.3448514342308044;0;0
666;132;0.39455646276474;0.7947126626968384;-0.3424102067947388;0;0
670;133;0.393579363822937;0.7962996363639832;-0.343020111322403;0;0
673;134;0.3944335579872131;0.7980080246925354;-0.3447284996509552;0;0
678;135;0.3989503383636475;0.8003278970718384;-0.3446071445941925;0;0
684;136;0.398217499256134;0.7991065382957459;-0.3436300456523895;0;0
688;137;0.4004144668579102;0.7992294430732727;-0.3437529504299164;0;0
693;138;0.4039556980133057;0.798130989074707;-0.3427758514881134;0;0
699;139;0.4016358554363251;0.8004492521286011;-0.3420430123806;0;0
710;140;0.4030999541282654;0.7989851832389832;-0.344362884759903;0;0
710;141;0.400781661272049;0.7980080246925354;-0.3433857560157776;0;0
714;142;0.4004144668579102;0.7987408638000488;-0.3408231735229492;0;0
721;143;0.3967534005641937;0.7975195050239563;-0.3411888182163239;0;0
724;144;0.39455646276474;0.7917828559875488;-0.3408231735229492;0;0
729;145;0.3891854584217072;0.7920271158218384;-0.3397247195243835;0;0
734;146;0.3830816447734833;0.7919057607650757;-0.3392361700534821;0;0
740;147;0.3818602561950684;0.7914172410964966;-0.3393575251102448;0;0
744;148;0.3824717104434967;0.7931256294250488;-0.3389918804168701;0;0
750;149;0.3800305128097534;0.7934912443161011;-0.3413117229938507;0;0
757;150;0.3801518678665161;0.7936141490936279;-0.343141496181488;0;0
763;151;0.3777106404304504;0.7936141490936279;-0.3419216573238373;0;0
770;152;0.3752694129943848;0.7921484708786011;-0.3422873020172119;0;0
770;153;0.3761236071586609;0.7936141490936279;-0.3420430123806;0;0
776;154;0.3778335750102997;0.7962996363639832;-0.3404559791088104;0;0
782;155;0.3810060620307922;0.7973981499671936;-0.3428972065448761;0;0
788;156;0.3844243884086609;0.7977637648582459;-0.3449727892875671;0;0
790;157;0.3854014873504639;0.7994737029075623;-0.3438743054866791;0;0
795;158;0.3899167478084564;0.8003278970718384;-0.3410674631595612;0;0
806;159;0.3944335579872131;0.799960732460022;-0.3437529504299164;0;0
806;160;0.3967534005641937;0.8016706705093384;-0.3447284996509552;0;0
810;161;0.4010259211063385;0.8021591901779175;-0.3454613387584686;0;0
815;162;0.4012702107429504;0.7997179627418518;-0.3471697270870209;0;0
820;163;0.4033442437648773;0.8008164763450623;-0.3442399501800537;0;0
825;164;0.4004144668579102;0.8000836372375488;-0.3474140167236328;0;0
830;165;0.3958992063999176;0.8005721569061279;-0.3471697270870209;0;0
835;166;0.3930907845497131;0.798617959022522;-0.3472926616668701;0;0
840;167;0.390161007642746;0.7945912480354309;-0.3447284996509552;0;0
847;168;0.3836915493011475;0.7955668568611145;-0.3466811776161194;0;0
852;169;0.3775892853736877;0.7966653108596802;-0.3448514342308044;0;0
861;170;0.3716068267822266;0.7928813099861145;-0.3444842398166657;0;0
862;171;0.3692885041236877;0.7931256294250488;-0.3454613387584686;0;0
865;172;0.3646503686904907;0.7949569225311279;-0.3442399501800537;0;0
870;173;0.3618419468402863;0.7943469882011414;-0.3386262357234955;0;0
876;174;0.3562266826629639;0.7977637648582459;-0.3403346240520477;0;0
881;175;0.357813686132431;0.7973981499671936;-0.3397247195243835;0;0
886;176;0.3589121699333191;0.8000836372375488;-0.338137686252594;0;0
891;177;0.360133558511734;0.8011820912361145;-0.3397247195243835;0;0
899;178;0.3653816282749176;0.8020362854003906;-0.3400903642177582;0;0
903;179;0.3636732399463654;0.805575966835022;-0.3415544629096985;0;0
908;180;0.3692885041236877;0.8077729344367981;-0.3447284996509552;0;0
912;181;0.374415248632431;0.8046004176139832;-0.3437529504299164;0;0
916;182;0.3768564462661743;0.8049660921096802;-0.345095694065094;0;0
921;183;0.3819831609725952;0.8031347393989563;-0.3409445285797119;0;0
926;184;0.3845457434654236;0.8022805452346802;-0.3367949426174164;0;0
931;185;0.3891854584217072;0.8013034462928772;-0.3359407484531403;0;0
936;186;0.3917480409145355;0.8019149303436279;-0.3345980048179627;0;0
941;187;0.3910152018070221;0.8010607361793518;-0.3338651657104492;0;0
948;188;0.3926022350788117;0.8031347393989563;-0.3356964588165283;0;0
953;189;0.3960205614566803;0.8071630001068115;-0.3366720080375671;0;0
959;190;0.3958992063999176;0.8086286783218384;-0.3400903642177582;0;0
963;191;0.397484689950943;0.8075302243232727;-0.3396017849445343;0;0
966;192;0.3969976902008057;0.805088996887207;-0.3391132354736328;0;0
971;193;0.3971190452575684;0.8043561577796936;-0.3428972065448761;0;0
976;194;0.3941892683506012;0.8049660921096802;-0.3408231735229492;0;0
981;195;0.3934579789638519;0.8047217726707459;-0.338137686252594;0;0
986;196;0.391503781080246;0.8086286783218384;-0.3344750702381134;0;0
993;197;0.3929694294929504;0.8122897148132324;-0.3349636197090149;0;0
997;198;0.3910152018070221;0.8104584217071533;-0.3343537151813507;0;0
1003;199;0.3921152353286743;0.8096042275428772;-0.3369162976741791;0;0
1008;200;0.3969976902008057;0.8085057735443115;-0.3391132354736328;0;0
1013;201;0.3967534005641937;0.8044775128364563;-0.3391132354736328;0;0
1017;202;0.3971190452575684;0.8011820912361145;-0.3376491367816925;0;0
1022;203;0.398217499256134;0.7966653108596802;-0.3348422646522522;0;0
1027;204;0.4028556644916534;0.7976424098014832;-0.3359407484531403;0;0
1032;205;0.4024900496006012;0.7930042743682861;-0.3320338726043701;0;0
1037;206;0.3998045325279236;0.7893416285514832;-0.3299582898616791;0;0
1046;207;0.4006587266921997;0.7930042743682861;-0.3294712901115418;0;0
1048;208;0.4018801152706146;0.7937355041503906;-0.329836905002594;0;0
1055;209;0.4011472761631012;0.7970324754714966;-0.3271514177322388;0;0
1058;210;0.4040770530700684;0.7980080246925354;-0.3304468393325806;0;0
1063;211;0.4045656025409699;0.8000836372375488;-0.3332552313804627;0;0
1067;212;0.4071281850337982;0.8017920255661011;-0.3356964588165283;0;0
1072;213;0.4128663837909699;0.7989851832389832;-0.3382590413093567;0;0
1077;214;0.4157946109771729;0.8038675785064697;-0.3367949426174164;0;0
1082;215;0.4199457764625549;0.7987408638000488;-0.3370392024517059;0;0
1087;216;0.4182373881340027;0.796788215637207;-0.3400903642177582;0;0
1095;217;0.4162831604480743;0.7923927903175354;-0.331912487745285;0;0
1100;218;0.4184800982475281;0.7900744676589966;-0.328859806060791;0;0
1104;219;0.4186030328273773;0.7876332402229309;-0.3269071280956268;0;0
1110;220;0.4229969084262848;0.7879989147186279;-0.3264185786247253;0;0
1113;221;0.426659494638443;0.7877545952796936;-0.3236117362976074;0;0
1118;222;0.4253167510032654;0.7842149138450623;-0.3209262192249298;0;0
1123;223;0.4234854578971863;0.7812851667404175;-0.3222689926624298;0;0
1128;224;0.426659494638443;0.7772569060325623;-0.3198277652263641;0;0
1133;225;0.423606812953949;0.7737172245979309;-0.3184850215911865;0;0
1145;226;0.4223869740962982;0.770910382270813;-0.3171422779560089;0;0
1145;227;0.4228755533695221;0.7674920558929443;-0.317996472120285;0;0
1150;228;0.4209228754043579;0.7667592167854309;-0.3154323101043701;0;0
1155;229;0.4210442304611206;0.7655393481254578;-0.3132353723049164;0;0
1159;230;0.4193358421325684;0.7693233489990234;-0.3120155334472656;0;0
1164;231;0.4157946109771729;0.7733515501022339;-0.3081086575984955;0;0
1168;232;0.413720577955246;0.7776240706443787;-0.309939980506897;0;0
1173;233;0.4100579619407654;0.7847034931182861;-0.3129911124706268;0;0
1179;234;0.4079823791980743;0.7878775596618652;-0.3101842403411865;0;0
1183;235;0.4071281850337982;0.7923927903175354;-0.3148224055767059;0;0
1192;236;0.4051755368709564;0.7952011823654175;-0.3150666952133179;0;0
1197;237;0.4016358554363251;0.7932485342025757;-0.3123811781406403;0;0
1204;238;0.3979732394218445;0.793979823589325;-0.3116483390331268;0;0
1204;239;0.3956549465656281;0.7964210510253906;-0.309939980506897;0;0
1209;240;0.3948007524013519;0.7945912480354309;-0.308597207069397;0;0
1214;241;0.390161007642746;0.7925156950950623;-0.3065216243267059;0;0
1219;242;0.3905282020568848;0.7932485342025757;-0.3031048774719238;0;0
1224;243;0.3880870044231415;0.7958111166954041;-0.3033491373062134;0;0
1229;244;0.3874755203723908;0.7900744676589966;-0.3029819428920746;0;0
1234;245;0.3879640698432922;0.7914172410964966;-0.3031048774719238;0;0
1241;246;0.3889411985874176;0.7925156950950623;-0.3048132359981537;0;0
1246;247;0.3844243884086609;0.7922714352607727;-0.3029819428920746;0;0
1255;248;0.3849129378795624;0.7928813099861145;-0.3018834888935089;0;0
1255;249;0.3900396525859833;0.7919057607650757;-0.3060346245765686;0;0
1259;250;0.3923579752445221;0.7893416285514832;-0.3082315921783447;0;0
1265;251;0.3949221074581146;0.7933698892593384;-0.3054231703281403;0;0
1269;252;0.398217499256134;0.7952011823654175;-0.3067659139633179;0;0
1274;253;0.4009030163288117;0.7949569225311279;-0.3066445589065552;0;0
1279;254;0.4029785990715027;0.7961767315864563;-0.3074987530708313;0;0
1284;255;0.4081053137779236;0.8006935715675354;-0.3062773644924164;0;0
1291;256;0.4107908010482788;0.8030133843421936;-0.3068888187408447;0;0
1295;257;0.4175045490264893;0.8058202862739563;-0.3067659139633179;0;0
1300;258;0.4221427142620087;0.807895839214325;-0.3098185956478119;0;0
1305;259;0.4270251393318176;0.8056989312171936;-0.3094514012336731;0;0
1309;260;0.4325190484523773;0.8049660921096802;-0.3094514012336731;0;0
1314;261;0.4334946274757385;0.8063088059425354;-0.3121369183063507;0;0
1320;262;0.4352045655250549;0.8022805452346802;-0.3088414967060089;0;0
1325;263;0.4348373711109161;0.7945912480354309;-0.309695690870285;0;0
1330;264;0.4360587596893311;0.7860462069511414;-0.3067659139633179;0;0
1339;265;0.4363030195236206;0.7749385833740234;-0.3012735545635223;0;0
1344;266;0.4308091104030609;0.7689561247825623;-0.297733873128891;0;0
1348;267;0.4289778172969818;0.7637080550193787;-0.294681191444397;0;0
1353;268;0.4272694289684296;0.7608996629714966;-0.2940712571144104;0;0
1355;269;0.4238511025905609;0.7584584355354309;-0.2874804437160492;0;0
1360;270;0.4189686477184296;0.7619996666908264;-0.2866262495517731;0;0
1365;271;0.4189686477184296;0.7687118649482727;-0.2818651497364044;0;0
1370;272;0.412743479013443;0.7707874178886414;-0.2868689596652985;0;0
1375;273;0.4035885035991669;0.7744500637054443;-0.2904102206230164;0;0
1380;274;0.399560272693634;0.7840935587882996;-0.2922399640083313;0;0
1388;275;0.3962648510932922;0.7921484708786011;-0.3001751005649567;0;0
1393;276;0.3957763016223908;0.7977637648582459;-0.3018834888935089;0;0
1397;277;0.3969976902008057;0.8032577037811279;-0.3051788806915283;0;0
1402;278;0.3989503383636475;0.8083844184875488;-0.3094514012336731;0;0
1406;279;0.4034671485424042;0.8076515793800354;-0.3092071413993835;0;0
1411;280;0.407739669084549;0.8028904795646668;-0.3001751005649567;0;0
1415;281;0.4078610241413117;0.7988622188568115;-0.2950483858585358;0;0
1421;282;0.4021244049072266;0.7982523441314697;-0.2908972203731537;0;0
1426;283;0.400537371635437;0.7965439558029175;-0.2841834723949432;0;0
1432;284;0.399560272693634;0.7960553765296936;-0.2788140177726746;0;0
1441;285;0.3946778178215027;0.7949569225311279;-0.2760056257247925;0;0
1446;286;0.392480880022049;0.7964210510253906;-0.2789354026317596;0;0
1450;287;0.3895511031150818;0.8028904795646668;-0.283452183008194;0;0
1451;288;0.3916266858577728;0.805088996887207;-0.2910201251506805;0;0
1456;289;0.3916266858577728;0.806918740272522;-0.2962681949138641;0;0
1461;290;0.3960205614566803;0.8071630001068115;-0.3043246865272522;0;0
1466;291;0.3988274335861206;0.8093599677085877;-0.307620108127594;0;0
1471;292;0.4045656025409699;0.8113141655921936;-0.3071331083774567;0;0
1476;293;0.412743479013443;0.8119240999221802;-0.3079873025417328;0;0
1484;294;0.4232411682605743;0.8115584254264832;-0.3022506833076477;0;0
1490;295;0.4281236231327057;0.8124126195907593;-0.3006636500358582;0;0
1494;296;0.432884693145752;0.8121683597564697;-0.2952926456928253;0;0
1499;297;0.4342274367809296;0.8074072599411011;-0.2965124845504761;0;0
1502;298;0.4295892715454102;0.8020362854003906;-0.2993209064006805;0;0
1507;299;0.4234854578971863;0.7975195050239563;-0.3001751005649567;0;0
1511;300;0.4181144535541534;0.7969095706939697;-0.2940712571144104;0;0
1517;301;0.4124991893768311;0.7944683432579041;-0.2972453236579895;0;0
1521;302;0.4057854413986206;0.7920271158218384;-0.3005407154560089;0;0
1527;303;0.3977289497852325;0.7865347862243652;-0.3002964556217194;0;0
1534;304;0.393579363822937;0.7866561412811279;-0.3067659139633179;0;0
1539;305;0.391503781080246;0.7812851667404175;-0.3112827241420746;0;0
1544;306;0.392480880022049;0.7787225842475891;-0.3160437941551209;0;0
1549;307;0.3905282020568848;0.7749385833740234;-0.3178750872612;0;0
1552;308;0.3879640698432922;0.7729843854904175;-0.3175078928470612;0;0
1557;309;0.38625568151474;0.7702988982200623;-0.3212918639183044;0;0
1562;310;0.3799075782299042;0.7659050226211548;-0.3203163146972656;0;0
1567;311;0.3750251531600952;0.7650508284568787;-0.3172636330127716;0;0
1572;312;0.3674572110176086;0.76163250207901;-0.3193392157554627;0;0
1583;313;0.3617205917835236;0.7610225677490234;-0.3177521824836731;0;0
1583;314;0.3587908148765564;0.7619996666908264;-0.3181178271770477;0;0
1592;315;0.3526869714260101;0.7702988982200623;-0.3150666952133179;0;0
1593;316;0.3498801290988922;0.7770126461982727;-0.3147010505199432;0;0
1598;317;0.3515885174274445;0.7897073030471802;-0.3203163146972656;0;0
1603;318;0.3530541658401489;0.7992294430732727;-0.3197048306465149;0;0
1607;319;0.357813686132431;0.8060645461082459;-0.3255643844604492;0;0
1612;320;0.3619648516178131;0.8141210079193115;-0.329104095697403;0;0
1618;321;0.3687999546527863;0.8174164295196533;-0.331179678440094;0;0
1623;322;0.3785648345947266;0.8216889500617981;-0.3339865207672119;0;0
1631;323;0.3867442607879639;0.8309668302536011;-0.3380147814750671;0;0
1636;324;0.3962648510932922;0.8367034792900085;-0.3416773676872253;0;0
1642;325;0.4070068299770355;0.8401218056678772;-0.3383819758892059;0;0
1646;326;0.4107908010482788;0.8442714214324951;-0.3367949426174164;0;0
1649;327;0.414819061756134;0.8465912938117981;-0.3281285166740418;0;0
1653;328;0.4205556809902191;0.8451256155967712;-0.3227575421333313;0;0
1658;329;0.423606812953949;0.8426843881607056;-0.3128697276115418;0;0
1664;330;0.4227526187896729;0.8398775458335877;-0.3045689761638641;0;0
1669;331;0.4239740073680878;0.8380462527275085;-0.3026162981987;0;0
1674;332;0.4306877553462982;0.8287683725357056;-0.3044476211071014;0;0
1682;333;0.4360587596893311;0.8207134008407593;-0.3022506833076477;0;0
1686;334;0.4402083456516266;0.8144866824150085;-0.3050575256347656;0;0
1691;335;0.4420396685600281;0.8010607361793518;-0.3073773980140686;0;0
1696;336;0.4415510892868042;0.7933698892593384;-0.3082315921783447;0;0
1699;337;0.4425282180309296;0.7879989147186279;-0.3089628517627716;0;0
1704;338;0.4443595111370087;0.7789668440818787;-0.3098185956478119;0;0
1709;339;0.4457022547721863;0.7734729647636414;-0.3114056289196014;0;0
1714;340;0.4485091269016266;0.769567608833313;-0.3043246865272522;0;0
1719;341;0.4515602588653565;0.7648065090179443;-0.2970010340213776;0;0
