% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:28:32                                                        
% ID: Subject_09_ADL_MakingACall_2                                                 
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 85                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
491;97;-0.1848916411399841;-1.021385073661804;0.1126523986458778;0;0
497;98;-0.1833046227693558;-1.020896553993225;0.1132623180747032;0;0
501;99;-0.1840374618768692;-1.019553780555725;0.1092340722680092;0;0
506;100;-0.1855015605688095;-1.016014099121094;0.1137508675456047;0;0
509;101;-0.1868443191051483;-1.017112612724304;0.1132623180747032;0;0
513;102;-0.1878214180469513;-1.017233967781067;0.1133852303028107;0;0
519;103;-0.1881870627403259;-1.017722487449646;0.1103325411677361;0;0
524;104;-0.1872099488973618;-1.020163655281067;0.1120424866676331;0;0
529;105;-0.1883084177970886;-1.019675135612488;0.1122867614030838;0;0
534;106;-0.1881870627403259;-1.017478227615356;0.1133852303028107;0;0
540;107;-0.1862343996763229;-1.019798040390015;0.1111867353320122;0;0
546;108;-0.1870885938405991;-1.019430875778198;0.1111867353320122;0;0
551;109;-0.1895298063755035;-1.019553780555725;0.1082585155963898;0;0
555;110;-0.185013011097908;-1.019065260887146;0.102276049554348;0;0
559;111;-0.185013011097908;-1.019675135612488;0.1016661375761032;0;0
564;112;-0.1820832341909409;-1.018211007118225;0.09934782981872559;0;0
569;113;-0.180984765291214;-1.016868233680725;0.09531958401203156;0;0
574;114;-0.179032102227211;-1.021629333496094;0.09263408929109573;0;0
579;115;-0.177079439163208;-1.021629333496094;0.09067986905574799;0;0
585;116;-0.17695651948452;-1.022239327430725;0.08555315434932709;0;0
594;117;-0.1731725484132767;-1.022727847099304;0.08579742908477783;0;0
595;118;-0.1739053875207901;-1.026144623756409;0.08335620909929276;0;0
603;119;-0.1717084348201752;-1.025534629821777;0.08189210295677185;0;0
605;120;-0.1699984967708588;-1.026023268699646;0.08372184634208679;0;0
610;121;-0.1726839989423752;-1.026756048202515;0.08238065242767334;0;0
615;122;-0.1691443026065826;-1.024191975593567;0.07725238054990768;0;0
620;123;-0.1695114970207214;-1.027731657028198;0.07054019719362259;0;0
625;124;-0.171098530292511;-1.030295729637146;0.07078291475772858;0;0
630;125;-0.1712198853492737;-1.029441595077515;0.07224858552217484;0;0
641;126;-0.1717084348201752;-1.026633143424988;0.07420124858617783;0;0
641;127;-0.1714641600847244;-1.025657653808594;0.073468416929245;0;0
648;128;-0.1742710173130035;-1.026756048202515;0.07444552332162857;0;0
653;129;-0.1757366806268692;-1.026633143424988;0.07420124858617783;0;0
658;130;-0.1731725484132767;-1.025046110153198;0.07444552332162857;0;0
661;131;-0.1746382117271423;-1.023216366767883;0.07713102549314499;0;0
666;132;-0.1784221827983856;-1.023337721824646;0.07786385715007782;0;0
671;133;-0.1834259778261185;-1.022849202156067;0.08091498911380768;0;0
675;134;-0.1823275089263916;-1.022483587265015;0.08445467799901962;0;0
681;135;-0.1857458353042603;-1.020407915115356;0.08628598600625992;0;0
688;136;-0.1874542236328125;-1.019430875778198;0.088727205991745;0;0
692;137;-0.1914824694395065;-1.019553780555725;0.09312108904123306;0;0
697;138;-0.1913611143827438;-1.020286560058594;0.09531958401203156;0;0
701;139;-0.1866000294685364;-1.020163655281067;0.1000791117548943;0;0
707;140;-0.1886756122112274;-1.017112612724304;0.1026432439684868;0;0
711;141;-0.1905069202184677;-1.015769839286804;0.1069157645106316;0;0
716;142;-0.1911168396472931;-1.017845392227173;0.1087455153465271;0;0
721;143;-0.1917267441749573;-1.019675135612488;0.1085012406110764;0;0
726;144;-0.19221530854702;-1.017722487449646;0.109966903924942;0;0
735;145;-0.1892855316400528;-1.015036940574646;0.1131409555673599;0;0
740;146;-0.1884313374757767;-1.014671325683594;0.1157035380601883;0;0
744;147;-0.1848916411399841;-1.015525579452515;0.1180233955383301;0;0
749;148;-0.1812290400266647;-1.020163655281067;0.1143607869744301;0;0
752;149;-0.1802534908056259;-1.017722487449646;0.1203416958451271;0;0
757;150;-0.1785435378551483;-1.018943905830383;0.1189989447593689;0;0
762;151;-0.17695651948452;-1.020652294158936;0.1183890327811241;0;0
767;152;-0.177079439163208;-1.018576622009277;0.1188775897026062;0;0
772;153;-0.1764679700136185;-1.017722487449646;0.1139951497316361;0;0
777;154;-0.1776893436908722;-1.016014099121094;0.113506592810154;0;0
784;155;-0.1761023253202438;-1.019675135612488;0.1131409555673599;0;0
789;156;-0.1767122447490692;-1.017966747283936;0.1086241528391838;0;0
794;157;-0.1800092160701752;-1.018089652061462;0.1104554608464241;0;0
799;158;-0.1817175894975662;-1.018699526786804;0.1082585155963898;0;0
802;159;-0.1802534908056259;-1.015769839286804;0.1083798781037331;0;0
807;160;-0.1834259778261185;-1.016989588737488;0.1064272150397301;0;0
812;161;-0.1844030916690826;-1.014671325683594;0.1087455153465271;0;0
817;162;-0.1870885938405991;-1.015525579452515;0.1083798781037331;0;0
822;163;-0.1895298063755035;-1.016379714012146;0.106304295361042;0;0
833;164;-0.1907496452331543;-1.017478227615356;0.1045959070324898;0;0
838;165;-0.1949008107185364;-1.017845392227173;0.1069157645106316;0;0
838;166;-0.1955107152462006;-1.014548420906067;0.1087455153465271;0;0
847;167;-0.194167971611023;-1.013328552246094;0.1103325411677361;0;0
848;168;-0.1972206681966782;-1.018943905830383;0.108014240860939;0;0
853;169;-0.1980748623609543;-1.019309520721436;0.1091127097606659;0;0
858;170;-0.2017359137535095;-1.017966747283936;0.1120424866676331;0;0
863;171;-0.2024687379598618;-1.015404224395752;0.111919566988945;0;0
868;172;-0.2029572874307632;-1.017601132392883;0.1132623180747032;0;0
873;173;-0.2044214010238648;-1.016868233680725;0.1125294864177704;0;0
880;174;-0.2032015770673752;-1.015769839286804;0.1113096550107002;0;0
886;175;-0.2024687379598618;-1.015525579452515;0.109601266682148;0;0
890;176;-0.2029572874307632;-1.015404224395752;0.1104554608464241;0;0
895;177;-0.2016145437955856;-1.016135454177856;0.1104554608464241;0;0
899;178;-0.2018588185310364;-1.013694167137146;0.1087455153465271;0;0
903;179;-0.2040557712316513;-1.011741518974304;0.1088684350252152;0;0
908;180;-0.2017359137535095;-1.016258358955383;0.1064272150397301;0;0
913;181;-0.2003931552171707;-1.013694167137146;0.1094783470034599;0;0
919;182;-0.198319137096405;-1.010643124580383;0.105573020875454;0;0
926;183;-0.1990504115819931;-1.015769839286804;0.1044745445251465;0;0
930;184;-0.1970977485179901;-1.016623973846436;0.107891321182251;0;0
936;185;-0.1936794221401215;-1.014061450958252;0.1041073501110077;0;0
941;186;-0.1939236968755722;-1.012351512908936;0.104351632297039;0;0
945;187;-0.1927038580179215;-1.016623973846436;0.1031318008899689;0;0
949;188;-0.1903840005397797;-1.018089652061462;0.1042302697896957;0;0
954;189;-0.1874542236328125;-1.021017909049988;0.1050844639539719;0;0
959;190;-0.1853802055120468;-1.022604942321777;0.1041073501110077;0;0
964;191;-0.1806191205978394;-1.022483587265015;0.1015447750687599;0;0
969;192;-0.1797649264335632;-1.023216366767883;0.102276049554348;0;0
978;193;-0.1768351495265961;-1.024314880371094;0.09995774924755096;0;0
984;194;-0.1756137758493424;-1.025657653808594;0.1002020239830017;0;0
989;195;-0.1752481311559677;-1.02858579158783;0.09776080399751663;0;0
990;196;-0.1726839989423752;-1.027975916862488;0.09800508618354797;0;0
995;197;-0.1721969991922379;-1.027000308036804;0.09617377817630768;0;0
1000;198;-0.1713412404060364;-1.026144623756409;0.09690505266189575;0;0
1005;199;-0.1726839989423752;-1.024314880371094;0.09458675235509872;0;0
1010;200;-0.1725626289844513;-1.023581981658936;0.09104706346988678;0;0
1015;201;-0.1679244786500931;-1.021140813827515;0.09116842597723007;0;0
1020;202;-0.1684130281209946;-1.021629333496094;0.08640734851360321;0;0
1025;203;-0.1679244786500931;-1.021994948387146;0.08384476602077484;0;0
1031;204;-0.1671916395425797;-1.023216366767883;0.085064597427845;0;0
1036;205;-0.1653603315353394;-1.025534629821777;0.08421040326356888;0;0
1042;206;-0.1636519432067871;-1.024314880371094;0.08018215745687485;0;0
1047;207;-0.167801558971405;-1.024924755096436;0.08018215745687485;0;0
1051;208;-0.1645061373710632;-1.024559140205383;0.08018215745687485;0;0
1055;209;-0.1664588004350662;-1.026144623756409;0.0770096629858017;0;0
1060;210;-0.1685343831777573;-1.025901913642883;0.07627683132886887;0;0
1068;211;-0.1698771417140961;-1.026877403259277;0.07590963691473007;0;0
1073;212;-0.1718298047780991;-1.027731657028198;0.07969515770673752;0;0
1080;213;-0.17695651948452;-1.026633143424988;0.07737530022859573;0;0
1087;214;-0.1772007942199707;-1.026633143424988;0.07835240662097931;0;0
1087;215;-0.1796420216560364;-1.026388883590698;0.0799378827214241;0;0
1094;216;-0.1867229491472244;-1.022727847099304;0.07945088297128677;0;0
1100;217;-0.1897740811109543;-1.023093461990356;0.08164782077074051;0;0
1101;218;-0.1956336349248886;-1.019919395446777;0.085064597427845;0;0
1106;219;-0.1975862979888916;-1.020042300224304;0.08653026074171066;0;0
1111;220;-0.2047885954380035;-1.017966747283936;0.08738445490598679;0;0
1116;221;-0.2088168412446976;-1.013938546180725;0.09251116961240768;0;0
1127;222;-0.2123565375804901;-1.011131644248962;0.09458675235509872;0;0
1127;223;-0.2161405086517334;-1.012351512908936;0.09470811486244202;0;0
1132;224;-0.2145534753799439;-1.012961387634277;0.09666233509778976;0;0
1138;225;-0.2187030762434006;-1.010520219802856;0.09849207848310471;0;0
1142;226;-0.2182145267724991;-1.008323192596436;0.09641806036233902;0;0
1146;227;-0.2178488820791245;-1.011375904083252;0.1033745184540749;0;0
1151;228;-0.2196801900863648;-1.013572812080383;0.1041073501110077;0;0
1157;229;-0.2222427725791931;-1.014671325683594;0.1065485700964928;0;0
1161;230;-0.2190702706575394;-1.012474417686462;0.1093569844961166;0;0
1167;231;-0.2188259959220886;-1.012474417686462;0.1124081239104271;0;0
1175;232;-0.2180931717157364;-1.016746878623962;0.1141165122389793;0;0
1180;233;-0.2151633948087692;-1.011375904083252;0.1164363697171211;0;0
1184;234;-0.2136992812156677;-1.010277509689331;0.1169249266386032;0;0
1190;235;-0.2127221673727036;-1.014671325683594;0.1181447580456734;0;0
1192;236;-0.2095481157302856;-1.015769839286804;0.1227844730019569;0;0
1197;237;-0.2052755951881409;-1.013205647468567;0.123150110244751;0;0
1202;238;-0.1997832357883453;-1.015646934509277;0.123515747487545;0;0
1207;239;-0.1969763785600662;-1.015525579452515;0.1263241618871689;0;0
1212;240;-0.194167971611023;-1.018699526786804;0.1299852132797241;0;0
1218;241;-0.1890412569046021;-1.014548420906067;0.1298638582229614;0;0
1230;242;-0.1863557547330856;-1.015891194343567;0.1285210996866226;0;0
1230;243;-0.1817175894975662;-1.016623973846436;0.1309623271226883;0;0
1237;244;-0.1785435378551483;-1.016258358955383;0.1294966638088226;0;0
1242;245;-0.1782992631196976;-1.017478227615356;0.1265684366226196;0;0
1243;246;-0.1741496622562408;-1.019919395446777;0.1301081329584122;0;0
1248;247;-0.1746382117271423;-1.017233967781067;0.129131019115448;0;0
1253;248;-0.1719527244567871;-1.015404224395752;0.1276669055223465;0;0
1259;249;-0.1703656911849976;-1.019309520721436;0.1286424696445465;0;0
1263;250;-0.1717084348201752;-1.021750688552856;0.1255913227796555;0;0
1273;251;-0.1698771417140961;-1.019675135612488;0.121197447180748;0;0
1278;252;-0.1679244786500931;-1.018332362174988;0.1197317838668823;0;0
1283;253;-0.1660931706428528;-1.017966747283936;0.115582175552845;0;0
1287;254;-0.1673129945993424;-1.020896553993225;0.1149722561240196;0;0
1289;255;-0.1671916395425797;-1.021750688552856;0.1097226217389107;0;0
1294;256;-0.1660931706428528;-1.021385073661804;0.1042302697896957;0;0
1298;257;-0.1693885773420334;-1.022116303443909;0.102398969233036;0;0
1303;258;-0.1659702509641647;-1.023216366767883;0.09812644124031067;0;0
1309;259;-0.167801558971405;-1.024559140205383;0.09397684037685394;0;0
1315;260;-0.1704870462417603;-1.024680495262146;0.08897148072719574;0;0
1324;261;-0.1726839989423752;-1.025779008865356;0.08726309239864349;0;0
1324;262;-0.1773237138986588;-1.025169014930725;0.07932796329259872;0;0
1331;263;-0.1802534908056259;-1.025901913642883;0.07627683132886887;0;0
1337;264;-0.1803748458623886;-1.026877403259277;0.07542263716459274;0;0
1343;265;-0.1818389594554901;-1.024680495262146;0.07273713499307632;0;0
1346;266;-0.1856229305267334;-1.028464436531067;0.06577911972999573;0;0
1349;267;-0.1903840005397797;-1.026267528533936;0.06541348248720169;0;0
1355;268;-0.1918496638536453;-1.023703336715698;0.06577911972999573;0;0
1359;269;-0.1938023269176483;-1.025169014930725;0.06236078962683678;0;0
1365;270;-0.1940466165542603;-1.023947715759277;0.06162795796990395;0;0
1371;271;-0.194290891289711;-1.024070620536804;0.06028520688414574;0;0
1376;272;-0.1966091841459274;-1.018699526786804;0.06004248559474945;0;0
1384;273;-0.1951450854539871;-1.021873593330383;0.0617508739233017;0;0
1385;274;-0.1944122463464737;-1.019309520721436;0.0617508739233017;0;0
1390;275;-0.196243554353714;-1.018576622009277;0.06077376380562782;0;0
1394;276;-0.1966091841459274;-1.020407915115356;0.06089667975902557;0;0
1400;277;-0.1966091841459274;-1.021750688552856;0.06724322587251663;0;0
1406;278;-0.1952664405107498;-1.020896553993225;0.07236994802951813;0;0
1410;279;-0.196243554353714;-1.021873593330383;0.07774093747138977;0;0
1422;280;-0.1967321038246155;-1.016502618789673;0.07859513163566589;0;0
1422;281;-0.200271800160408;-1.016868233680725;0.08567606657743454;0;0
1429;282;-0.1977076679468155;-1.015769839286804;0.08750737458467484;0;0
1435;283;-0.1980748623609543;-1.018089652061462;0.09214553236961365;0;0
1435;284;-0.200271800160408;-1.016258358955383;0.09788216650485992;0;0
1441;285;-0.1970977485179901;-1.013328552246094;0.1026432439684868;0;0
1448;286;-0.1992946863174439;-1.016014099121094;0.105938658118248;0;0
1450;287;-0.2017359137535095;-1.019675135612488;0.1092340722680092;0;0
1455;288;-0.1989290565252304;-1.016502618789673;0.1147279813885689;0;0
1469;289;-0.1952664405107498;-1.016502618789673;0.1158264502882958;0;0
1469;290;-0.1949008107185364;-1.016989588737488;0.1222959160804749;0;0
1478;291;-0.1927038580179215;-1.018089652061462;0.1204646155238152;0;0
1478;292;-0.1892855316400528;-1.014792680740356;0.1204646155238152;0;0
1483;293;-0.1858672052621841;-1.015891194343567;0.1240043044090271;0;0
1486;294;-0.1856229305267334;-1.015159845352173;0.1238829419016838;0;0
1491;295;-0.1839145421981812;-1.014427065849304;0.1265684366226196;0;0
1496;296;-0.1828160732984543;-1.017722487449646;0.1253470480442047;0;0
1501;297;-0.1802534908056259;-1.017478227615356;0.121563084423542;0;0
1506;298;-0.1772007942199707;-1.017845392227173;0.125225692987442;0;0
1517;299;-0.1798862963914871;-1.019430875778198;0.1237600296735764;0;0
1517;300;-0.1763466000556946;-1.015281200408936;0.1254684180021286;0;0
1522;301;-0.1764679700136185;-1.012840032577515;0.1203416958451271;0;0
1528;302;-0.1741496622562408;-1.016746878623962;0.1186333075165749;0;0
1532;303;-0.1792763769626617;-1.015525579452515;0.1163150072097778;0;0
1538;304;-0.1782992631196976;-1.016989588737488;0.1141165122389793;0;0
1542;305;-0.1737824678421021;-1.016868233680725;0.1066714897751808;0;0
1547;306;-0.1745152920484543;-1.019430875778198;0.1072814092040062;0;0
1551;307;-0.1764679700136185;-1.021506428718567;0.1044745445251465;0;0
1556;308;-0.1764679700136185;-1.018332362174988;0.1030088812112808;0;0
1564;309;-0.1808633953332901;-1.020407915115356;0.09592950344085693;0;0
1567;310;-0.1819618791341782;-1.022849202156067;0.09421955794095993;0;0
1574;311;-0.1793977320194244;-1.023826241493225;0.09336536377668381;0;0
1579;312;-0.1820832341909409;-1.023947715759277;0.0868958979845047;0;0
1582;313;-0.1837931722402573;-1.023581981658936;0.08518751710653305;0;0
1587;314;-0.1856229305267334;-1.021017909049988;0.08433332294225693;0;0
1592;315;-0.1892855316400528;-1.021873593330383;0.07908368855714798;0;0
1597;316;-0.1918496638536453;-1.020407915115356;0.07456844300031662;0;0
1602;317;-0.1891641765832901;-1.022239327430725;0.07639818638563156;0;0
1608;318;-0.1925809383392334;-1.018821001052856;0.071515753865242;0;0
1614;319;-0.1925809383392334;-1.018332362174988;0.06944017112255096;0;0
1619;320;-0.1924595832824707;-1.018576622009277;0.07273713499307632;0;0
1624;321;-0.1920923888683319;-1.018699526786804;0.07236994802951813;0;0
1633;322;-0.1933137774467468;-1.021873593330383;0.07029592245817184;0;0
1633;323;-0.1957549899816513;-1.021873593330383;0.07371269166469574;0;0
1638;324;-0.1920923888683319;-1.016502618789673;0.073468416929245;0;0
1643;325;-0.1927038580179215;-1.017722487449646;0.07493408024311066;0;0
1648;326;-0.1944122463464737;-1.022604942321777;0.0784737691283226;0;0
1653;327;-0.1956336349248886;-1.022116303443909;0.08189210295677185;0;0
1662;328;-0.1978305727243424;-1.017845392227173;0.08604170382022858;0;0
1668;329;-0.194290891289711;-1.018455266952515;0.09080278873443604;0;0
1673;330;-0.1950221657752991;-1.018821001052856;0.09324400126934052;0;0
1677;331;-0.1978305727243424;-1.019065260887146;0.09898063540458679;0;0
1678;332;-0.196243554353714;-1.016502618789673;0.1008119434118271;0;0
1683;333;-0.1930695027112961;-1.019430875778198;0.1030088812112808;0;0
1688;334;-0.1913611143827438;-1.020042300224304;0.1045959070324898;0;0
1693;335;-0.190993919968605;-1.020286560058594;0.1075256839394569;0;0
1698;336;-0.1895298063755035;-1.015769839286804;0.1110653728246689;0;0
1705;337;-0.188065692782402;-1.017478227615356;0.1117982044816017;0;0
1711;338;-0.1863557547330856;-1.019309520721436;0.1163150072097778;0;0
1717;339;-0.1857458353042603;-1.021629333496094;0.1153378933668137;0;0
1721;340;-0.1840374618768692;-1.020530939102173;0.1183890327811241;0;0
