% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         ;;;;;;;
% Date: 2016-06-06_16:53:44                                                        ;;;;;;;
% ID: Subject_13_ADL_GoDownstairs_1                                                ;;;;;;;
% Name: Subject_13                                                                 ;;;;;;;
% Age: 18                                                                          ;;;;;;;
% Height(cm): 159                                                                  ;;;;;;;
% Weight(Kg): 50                                                                   ;;;;;;;
% Gender: F                                                                        ;;;;;;;
% Magnetometer = 2                                                                 ;;;;;;;
                                                                                    ;;;;;;;
                                                                                    ;;;;;;;
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
871;1;-0.03222541138529778;0.9784196615219116;0.2455356568098068;0;0;
871;2;-0.02978409454226494;0.9710956811904907;0.2421178221702576;0;0;
871;3;-0.02538971789181233;0.9696308970451355;0.2245403081178665;0;0;
871;4;-0.03222541138529778;0.973048746585846;0.2299112379550934;0;0;
871;5;-0.03857284039258957;0.973048746585846;0.2499300390481949;0;0;
871;6;-0.03564325720071793;0.9759783148765564;0.2528596520423889;0;0;
871;7;-0.04199068620800972;0.9750018119812012;0.2489535063505173;0;0;
872;8;-0.04199068620800972;0.9676778316497803;0.2440708726644516;0;0;
872;9;-0.03759631514549255;0.9657248258590698;0.2582305371761322;0;0;
872;10;-0.04784985259175301;0.9598656296730042;0.2631131708621979;0;0;
872;11;-0.05370902270078659;0.9671896100044251;0.2587187886238098;0;0;
872;12;-0.05077943578362465;0.9637717604637146;0.2484652400016785;0;0;
872;13;-0.06152124330401421;0.9710956811904907;0.2743432223796845;0;0;
872;14;-0.06542734801769257;0.9662130475044251;0.2684840559959412;0;0;
872;15;-0.05761513113975525;0.9745135307312012;0.2733666896820068;0;0;
872;16;-0.0610329806804657;0.9808609485626221;0.2743432223796845;0;0;
872;17;-0.06347429752349854;0.9691426753997803;0.2553009390830994;0;0;
872;18;-0.05615033954381943;0.9769548773765564;0.2572540044784546;0;0;
872;19;-0.06249776855111122;0.9691426753997803;0.2684840559959412;0;0;
872;20;-0.0610329806804657;0.9613304138183594;0.2533479034900665;0;0;
872;21;-0.06835693866014481;0.9623069763183594;0.2553009390830994;0;0;
872;22;-0.06347429752349854;0.9608421921730042;0.2435826063156128;0;0;
872;23;-0.07177478075027466;0.9588891267776489;0.2509065866470337;0;0;
872;24;-0.06591562181711197;0.9608421921730042;0.2626248896121979;0;0;
872;25;-0.06591562181711197;0.9618186950683594;0.2460239231586456;0;0;
872;26;-0.06835693866014481;0.9632834792137146;0.2509065866470337;0;0;
873;27;-0.06835693866014481;0.9588891267776489;0.2426060885190964;0;0;
873;28;-0.06933346390724182;0.9618186950683594;0.24114128947258;0;0;
873;29;-0.0610329806804657;0.9676778316497803;0.256277471780777;0;0;
873;30;-0.05468554794788361;0.9686543941497803;0.2640897035598755;0;0;
873;31;-0.06835693866014481;0.9676778316497803;0.2621366381645203;0;0;
873;32;-0.05956818908452988;0.974025309085846;0.2772728204727173;0;0;
873;33;-0.05517381429672241;0.9706074595451355;0.2845967710018158;0;0;
874;34;-0.06152124330401421;0.9662130475044251;0.286549836397171;0;0;
874;35;-0.0473615899682045;0.9627951979637146;0.2953385710716248;0;0;
875;36;-0.05029117316007614;0.9627951979637146;0.3075451850891113;0;0;
875;37;-0.05370902270078659;0.9715839624404907;0.2841085195541382;0;0;
875;38;-0.03759631514549255;0.9627951979637146;0.2816672027111054;0;0;
875;39;-0.04540853574872017;0.9632834792137146;0.2684840559959412;0;0;
875;40;-0.04492026939988136;0.9706074595451355;0.2767845690250397;0;0;
875;41;-0.03857284039258957;0.9706074595451355;0.2758080363273621;0;0;
875;42;-0.04199068620800972;0.9715839624404907;0.2787376046180725;0;0;
875;43;-0.0410141609609127;0.9686543941497803;0.270925372838974;0;0;
875;44;-0.03124888427555561;0.9701191782951355;0.2904559373855591;0;0;
875;45;-0.05077943578362465;0.9745135307312012;0.271413654088974;0;0;
875;46;-0.04443200677633286;0.9759783148765564;0.2684840559959412;0;0;
876;47;-0.03515499457716942;0.973048746585846;0.260183572769165;0;0;
876;48;-0.03271367400884628;0.9579125642776489;0.2841085195541382;0;0;
876;49;-0.03661978617310524;0.9613304138183594;0.2723901569843292;0;0;
876;50;-0.03271367400884628;0.9559595584869385;0.271413654088974;0;0;
876;51;-0.03661978617310524;0.9681661128997803;0.2553009390830994;0;0;
876;52;-0.04882638528943062;0.9662130475044251;0.2470004558563232;0;0;
876;53;-0.03954936936497688;0.9686543941497803;0.2470004558563232;0;0;
877;54;-0.05175596475601196;0.9706074595451355;0.2523713707923889;0;0;
877;55;-0.05175596475601196;0.9774430990219116;0.2513948380947113;0;0;
877;56;-0.05468554794788361;0.9701191782951355;0.270925372838974;0;0;
877;57;-0.05224422737956047;0.972560465335846;0.2675075232982636;0;0;
877;58;-0.05615033954381943;0.9623069763183594;0.2582305371761322;0;0;
877;59;-0.05077943578362465;0.951565146446228;0.2802024185657501;0;0;
877;60;-0.05615033954381943;0.9579125642776489;0.2767845690250397;0;0;
877;61;-0.05859165638685226;0.951565146446228;0.260183572769165;0;0;
877;62;-0.05126770213246346;0.9505886435508728;0.2704371213912964;0;0;
878;63;-0.06054471433162689;0.937893807888031;0.2650662064552307;0;0;
878;64;-0.05224422737956047;0.951565146446228;0.2723901569843292;0;0;
878;65;-0.06005645170807838;0.9623069763183594;0.256277471780777;0;0;
878;66;-0.05859165638685226;0.9540064930915833;0.2548126876354218;0;0;
878;67;-0.05370902270078659;0.9501003623008728;0.2528596520423889;0;0;
878;68;-0.06835693866014481;0.9593774080276489;0.243094339966774;0;0;
878;69;-0.06054471433162689;0.9608421921730042;0.2401647716760635;0;0;
878;70;-0.05517381429672241;0.9608421921730042;0.256765753030777;0;0;
878;71;-0.05663860216736794;0.9647482633590698;0.2596953213214874;0;0;
878;72;-0.04931464791297913;0.9676778316497803;0.2587187886238098;0;0;
878;73;-0.04784985259175301;0.9613304138183594;0.2548126876354218;0;0;
878;74;-0.05907991901040077;0.9676778316497803;0.2592070698738098;0;0;
878;75;-0.05517381429672241;0.9701191782951355;0.2504183351993561;0;0;
878;76;-0.0541972853243351;0.9559595584869385;0.2758080363273621;0;0;
879;77;-0.04882638528943062;0.9574243426322937;0.2616483867168427;0;0;
879;78;-0.05663860216736794;0.9588891267776489;0.2616483867168427;0;0;
879;79;-0.04443200677633286;0.9681661128997803;0.2743432223796845;0;0;
879;80;-0.04638506472110748;0.9715839624404907;0.282643735408783;0;0;
879;81;-0.03954936936497688;0.9686543941497803;0.2719019055366516;0;0;
879;82;-0.04394374415278435;0.9759783148765564;0.2723901569843292;0;0;
879;83;-0.04492026939988136;0.9676778316497803;0.2528596520423889;0;0;
879;84;-0.05175596475601196;0.974025309085846;0.2719019055366516;0;0;
879;85;-0.03906110301613808;0.9789079427719116;0.2728784382343292;0;0;
879;86;-0.03857284039258957;0.9647482633590698;0.2870380878448486;0;0;
879;87;-0.04003763571381569;0.9774430990219116;0.2650662064552307;0;0;
879;88;-0.03613152354955673;0.9745135307312012;0.282643735408783;0;0;
880;89;-0.04540853574872017;0.9701191782951355;0.2963151037693024;0;0;
880;90;-0.03759631514549255;0.974025309085846;0.2948503196239471;0;0;
880;91;-0.02978409454226494;0.9632834792137146;0.3002212345600128;0;0;
880;92;-0.0341784693300724;0.9691426753997803;0.3075451850891113;0;0;
880;93;-0.03564325720071793;0.972560465335846;0.3065686523914337;0;0;
880;94;-0.03906110301613808;0.9691426753997803;0.2958268225193024;0;0;
880;95;-0.03808457776904106;0.9657248258590698;0.3041273355484009;0;0;
880;96;-0.04394374415278435;0.9623069763183594;0.3011977672576904;0;0;
880;97;-0.04345548152923584;0.9618186950683594;0.2958268225193024;0;0;
880;98;-0.04882638528943062;0.9574243426322937;0.2938737869262695;0;0;
880;99;-0.04443200677633286;0.9681661128997803;0.2938737869262695;0;0;
880;100;-0.04492026939988136;0.9662130475044251;0.2885028719902039;0;0;
880;101;-0.05029117316007614;0.9647482633590698;0.2738549709320068;0;0;
880;102;-0.0610329806804657;0.9618186950683594;0.2723901569843292;0;0;
880;103;-0.05712686479091644;0.9657248258590698;0.2621366381645203;0;0;
880;104;-0.06298603117465973;0.9671896100044251;0.2772728204727173;0;0;
880;105;-0.06445082277059555;0.9681661128997803;0.2782493531703949;0;0;
881;106;-0.05907991901040077;0.9579125642776489;0.2792258858680725;0;0;
881;107;-0.05517381429672241;0.9681661128997803;0.2880146205425263;0;0;
881;108;-0.05322076007723808;0.9686543941497803;0.2899676859378815;0;0;
881;109;-0.04638506472110748;0.9564477801322937;0.2885028719902039;0;0;
881;110;-0.05615033954381943;0.9623069763183594;0.2733666896820068;0;0;
881;111;-0.05566207692027092;0.9657248258590698;0.2802024185657501;0;0;
881;112;-0.05175596475601196;0.9540064930915833;0.271413654088974;0;0;
881;113;-0.04931464791297913;0.9554712772369385;0.2841085195541382;0;0;
881;114;-0.05761513113975525;0.9549829959869385;0.2640897035598755;0;0;
881;115;-0.05468554794788361;0.9613304138183594;0.256277471780777;0;0;
881;116;-0.0610329806804657;0.9598656296730042;0.2836202383041382;0;0;
881;117;-0.06493908911943436;0.9652365446090698;0.2616483867168427;0;0;
881;118;-0.06152124330401421;0.973048746585846;0.2777611017227173;0;0;
881;119;-0.04784985259175301;0.9588891267776489;0.282155454158783;0;0;
881;120;-0.04296721890568733;0.9715839624404907;0.2831319868564606;0;0;
881;121;-0.04492026939988136;0.9637717604637146;0.2738549709320068;0;0;
881;122;-0.05322076007723808;0.9608421921730042;0.2772728204727173;0;0;
881;123;-0.05517381429672241;0.9642600417137146;0.2728784382343292;0;0;
882;124;-0.05370902270078659;0.9637717604637146;0.2650662064552307;0;0;
882;125;-0.05175596475601196;0.9652365446090698;0.2538361549377441;0;0;
882;126;-0.04296721890568733;0.9593774080276489;0.2572540044784546;0;0;
882;127;-0.05517381429672241;0.9476590752601624;0.2787376046180725;0;0;
882;128;-0.05468554794788361;0.9593774080276489;0.2587187886238098;0;0;
882;129;-0.04931464791297913;0.9681661128997803;0.2811789214611054;0;0;
882;130;-0.05517381429672241;0.9598656296730042;0.2596953213214874;0;0;
882;131;-0.0610329806804657;0.9720722436904907;0.256765753030777;0;0;
882;132;-0.05907991901040077;0.9618186950683594;0.2772728204727173;0;0;
882;133;-0.05273249000310898;0.9647482633590698;0.2553009390830994;0;0;
882;134;-0.06249776855111122;0.952541708946228;0.2626248896121979;0;0;
882;135;-0.06591562181711197;0.952541708946228;0.2626248896121979;0;0;
882;136;-0.05566207692027092;0.9544947743415833;0.2845967710018158;0;0;
882;137;-0.06200950592756271;0.9701191782951355;0.2572540044784546;0;0;
882;138;-0.05517381429672241;0.9613304138183594;0.2728784382343292;0;0;
882;139;-0.06200950592756271;0.9706074595451355;0.2719019055366516;0;0;
882;140;-0.05907991901040077;0.9618186950683594;0.2694605886936188;0;0;
882;141;-0.06982172280550003;0.9681661128997803;0.2797141373157501;0;0;
882;142;-0.06347429752349854;0.9618186950683594;0.2743432223796845;0;0;
883;143;-0.05370902270078659;0.9608421921730042;0.2704371213912964;0;0;
883;144;-0.05761513113975525;0.9637717604637146;0.2499300390481949;0;0;
883;145;-0.06738040596246719;0.9579125642776489;0.2645779550075531;0;0;
883;146;-0.05615033954381943;0.9657248258590698;0.2621366381645203;0;0;
883;147;-0.05907991901040077;0.9627951979637146;0.2596953213214874;0;0;
883;148;-0.06396255642175674;0.9618186950683594;0.2684840559959412;0;0;
883;149;-0.06005645170807838;0.9623069763183594;0.2704371213912964;0;0;
883;150;-0.07372783869504929;0.9652365446090698;0.2509065866470337;0;0;
883;151;-0.06738040596246719;0.9637717604637146;0.2611601054668427;0;0;
884;152;-0.05956818908452988;0.9559595584869385;0.2660427391529083;0;0;
884;153;-0.06200950592756271;0.9579125642776489;0.2704371213912964;0;0;
884;154;-0.06005645170807838;0.9588891267776489;0.2704371213912964;0;0;
884;155;-0.05712686479091644;0.9632834792137146;0.2699488401412964;0;0;
884;156;-0.05956818908452988;0.9642600417137146;0.2743432223796845;0;0;
884;157;-0.05712686479091644;0.972560465335846;0.2572540044784546;0;0;
884;158;-0.05663860216736794;0.9652365446090698;0.2758080363273621;0;0;
884;159;-0.05566207692027092;0.9642600417137146;0.2504183351993561;0;0;
884;160;-0.05517381429672241;0.9657248258590698;0.2611601054668427;0;0;
884;161;-0.05468554794788361;0.9710956811904907;0.2640897035598755;0;0;
884;162;-0.05859165638685226;0.9754900932312012;0.2728784382343292;0;0;
884;163;-0.067868672311306;0.9623069763183594;0.2572540044784546;0;0;
884;164;-0.04784985259175301;0.9696308970451355;0.2704371213912964;0;0;
884;165;-0.05712686479091644;0.9701191782951355;0.2460239231586456;0;0;
884;166;-0.05859165638685226;0.9676778316497803;0.2660427391529083;0;0;
884;167;-0.05712686479091644;0.9696308970451355;0.2782493531703949;0;0;
884;168;-0.06249776855111122;0.9686543941497803;0.2553009390830994;0;0;
885;169;-0.06152124330401421;0.9715839624404907;0.2679958045482636;0;0;
885;170;-0.05370902270078659;0.9671896100044251;0.2699488401412964;0;0;
885;171;-0.05859165638685226;0.9642600417137146;0.2596953213214874;0;0;
885;172;-0.05956818908452988;0.9754900932312012;0.2655544877052307;0;0;
885;173;-0.05663860216736794;0.9701191782951355;0.2704371213912964;0;0;
885;174;-0.05761513113975525;0.9652365446090698;0.2592070698738098;0;0;
885;175;-0.06347429752349854;0.9623069763183594;0.2645779550075531;0;0;
885;176;-0.06689214706420898;0.9613304138183594;0.2616483867168427;0;0;
885;177;-0.06249776855111122;0.9642600417137146;0.2675075232982636;0;0;
885;178;-0.05956818908452988;0.9637717604637146;0.2553009390830994;0;0;
885;179;-0.06445082277059555;0.9593774080276489;0.2616483867168427;0;0;
911;180;-0.07128651440143585;0.9657248258590698;0.2723901569843292;0;0;
911;181;-0.07128651440143585;0.9579125642776489;0.2719019055366516;0;0;
911;182;-0.06982172280550003;0.9593774080276489;0.256765753030777;0;0;
911;183;-0.07226304709911346;0.9549829959869385;0.2596953213214874;0;0;
911;184;-0.05859165638685226;0.9618186950683594;0.2655544877052307;0;0;
925;185;-0.06054471433162689;0.9701191782951355;0.256277471780777;0;0;
925;186;-0.07226304709911346;0.9574243426322937;0.2543244361877441;0;0;
925;187;-0.06445082277059555;0.9647482633590698;0.2694605886936188;0;0;
939;188;-0.05907991901040077;0.9701191782951355;0.2650662064552307;0;0;
939;189;-0.05956818908452988;0.973048746585846;0.270925372838974;0;0;
939;190;-0.06493908911943436;0.9608421921730042;0.2645779550075531;0;0;
951;191;-0.0610329806804657;0.9715839624404907;0.270925372838974;0;0;
951;192;-0.06347429752349854;0.9710956811904907;0.2797141373157501;0;0;
977;193;-0.06347429752349854;0.9676778316497803;0.2645779550075531;0;0;
977;194;-0.07275131344795227;0.9632834792137146;0.2758080363273621;0;0;
977;195;-0.06249776855111122;0.9623069763183594;0.2670192718505859;0;0;
977;196;-0.06542734801769257;0.9691426753997803;0.2665310204029083;0;0;
977;197;-0.06396255642175674;0.9657248258590698;0.2626248896121979;0;0;
977;198;-0.06689214706420898;0.9706074595451355;0.2621366381645203;0;0;
987;199;-0.06445082277059555;0.9613304138183594;0.2572540044784546;0;0;
997;200;-0.1718688756227493;0.9125040769577026;-0.4102026224136353;0;0;
997;201;-0.09862929582595825;0.922757625579834;-0.5552169680595398;0;0;
1006;202;-0.04784985259175301;0.9183632731437683;-0.3774889707565308;0;0;
1006;203;-0.01904228888452053;0.937405526638031;-0.2012257277965546;0;0;
1023;204;-0.01611270569264889;0.9901379942893982;0.6283345222473145;0;0;
1023;205;-0.04833811894059181;0.9862318634986877;0.6835082769393921;0;0;
1023;206;-0.08251658827066422;0.987696647644043;0.6117335557937622;0;0;
1023;207;-0.1127889454364777;0.9706074595451355;0.4886910915374756;0;0;
1036;208;-0.1342725604772568;0.9393585920333862;0.6254048943519592;0;0;
1036;209;-0.07568088918924332;0.9857435822486877;-0.1611880958080292;0;0;
1048;210;-0.1020471379160881;0.9349642395973206;0.3934796154499054;0;0;
1048;211;-0.1220659613609314;0.9613304138183594;-0.3027846217155457;0;0;
1048;212;-0.06835693866014481;0.9750018119812012;0.2631131708621979;0;0;
1059;213;0.01318312250077725;0.9911144971847534;0.4852731823921204;0;0;
1059;214;-0.1284133791923523;0.9857435822486877;0.4808788299560547;0;0;
1069;215;-0.03759631514549255;0.9852553606033325;0.3607659339904785;0;0;
1069;216;-0.05077943578362465;0.9481473565101624;0.1556951254606247;0;0;
1077;217;-0.07079825550317764;0.9818375110626221;0.3861556649208069;0;0;
1077;218;-0.137690395116806;0.9627951979637146;0.419845849275589;0;0;
1086;219;-0.06249776855111122;0.9471707940101624;0.1830379068851471;0;0;
1094;220;-0.06835693866014481;0.9481473565101624;0.0746433287858963;0;0;
1094;221;-0.0336902029812336;0.9754900932312012;0.2621366381645203;0;0;
1105;222;-0.09179360419511795;0.9564477801322937;0.1644838750362396;0;0;
1105;223;-0.03710805252194405;0.9613304138183594;0.2264933884143829;0;0;
1116;224;-0.04296721890568733;0.9579125642776489;0.3060804009437561;0;0;
1116;225;-0.03271367400884628;0.9642600417137146;0.35344198346138;0;0;
1116;226;-0.08202832192182541;0.9632834792137146;0.2738549709320068;0;0;
1127;227;-0.04345548152923584;0.9569360613822937;0.256765753030777;0;0;
1127;228;-0.04296721890568733;0.9505886435508728;0.2845967710018158;0;0;
1135;229;-0.06835693866014481;0.9564477801322937;0.2904559373855591;0;0;
1142;230;-0.04003763571381569;0.9627951979637146;0.2733666896820068;0;0;
1142;231;-0.03759631514549255;0.9574243426322937;0.2616483867168427;0;0;
1155;232;-0.02929582819342613;0.9647482633590698;0.3651603162288666;0;0;
1155;233;-0.07372783869504929;0.9642600417137146;0.3173104524612427;0;0;
1169;234;-0.05615033954381943;0.9496121406555176;0.2899676859378815;0;0;
1169;235;-0.0307606216520071;0.9554712772369385;0.282643735408783;0;0;
1169;236;-0.05126770213246346;0.9598656296730042;0.3710194528102875;0;0;
1183;237;-0.07177478075027466;0.9593774080276489;0.2318642884492874;0;0;
1183;238;-0.06493908911943436;0.9564477801322937;0.3075451850891113;0;0;
1183;239;-0.0473615899682045;0.9642600417137146;0.2303995043039322;0;0;
1193;240;-0.06347429752349854;0.9720722436904907;0.3949443995952606;0;0;
1194;241;-0.08446964621543884;0.9676778316497803;0.2313760221004486;0;0;
1208;242;-0.07958700507879257;0.9471707940101624;0.1845026910305023;0;0;
1209;243;-0.03808457776904106;0.9510769248008728;0.2045215219259262;0;0;
1209;244;-0.07275131344795227;0.9461942911148071;0.2357703894376755;0;0;
1223;245;-0.05615033954381943;0.9652365446090698;0.1805965751409531;0;0;
1223;246;-0.06689214706420898;0.9549829959869385;0.2543244361877441;0;0;
1223;247;-0.03808457776904106;0.9691426753997803;0.2240520566701889;0;0;
1240;248;-0.05370902270078659;0.9652365446090698;0.3807847499847412;0;0;
1240;249;-0.06200950592756271;0.9745135307312012;0.2553009390830994;0;0;
1240;250;-0.08202832192182541;0.9637717604637146;0.2494417726993561;0;0;
1240;251;-0.05175596475601196;0.9579125642776489;0.3280522525310516;0;0;
1249;252;-0.09569970518350601;0.951565146446228;0.2147750407457352;0;0;
1249;253;-0.06933346390724182;0.9564477801322937;0.1918266415596008;0;0;
1256;254;-0.07128651440143585;0.9510769248008728;0.202568456530571;0;0;
1262;255;-0.04345548152923584;0.9706074595451355;0.2303995043039322;0;0;
1271;256;-0.06591562181711197;0.9671896100044251;0.2538361549377441;0;0;
1271;257;-0.05224422737956047;0.9593774080276489;0.4066627323627472;0;0;
1278;258;-0.06493908911943436;0.9598656296730042;0.3075451850891113;0;0;
1289;259;-0.07665742188692093;0.9598656296730042;0.3856673836708069;0;0;
1289;260;-0.08593443781137466;0.9623069763183594;0.2670192718505859;0;0;
1289;261;-0.07275131344795227;0.9613304138183594;0.3002212345600128;0;0;
1295;262;-0.07665742188692093;0.9559595584869385;0.2094041556119919;0;0;
1300;263;-0.06835693866014481;0.9627951979637146;0.2484652400016785;0;0;
1306;264;-0.06982172280550003;0.9627951979637146;0.2079393565654755;0;0;
1311;265;-0.0541972853243351;0.9618186950683594;0.3304935693740845;0;0;
1317;266;-0.067868672311306;0.9686543941497803;0.3685781359672546;0;0;
1323;267;-0.06200950592756271;0.9793961644172669;0.3719959855079651;0;0;
1330;268;-0.067868672311306;0.974025309085846;0.3402588367462158;0;0;
1330;269;-0.08007527142763138;0.9676778316497803;0.35344198346138;0;0;
1339;270;-0.07714568078517914;0.9647482633590698;0.301686018705368;0;0;
1339;271;-0.07861047983169556;0.972560465335846;0.2885028719902039;0;0;
1347;272;-0.06591562181711197;0.9681661128997803;0.2396765053272247;0;0;
1355;273;-0.06542734801769257;0.973048746585846;0.2626248896121979;0;0;
1355;274;-0.05273249000310898;0.9686543941497803;0.2645779550075531;0;0;
1362;275;-0.05615033954381943;0.9720722436904907;0.2948503196239471;0;0;
1368;276;-0.05761513113975525;0.9706074595451355;0.3207283020019531;0;0;
1368;277;-0.05712686479091644;0.973048746585846;0.312427818775177;0;0;
1375;278;-0.06152124330401421;0.9637717604637146;0.3075451850891113;0;0;
1388;279;-0.06298603117465973;0.9579125642776489;0.2987564206123352;0;0;
1388;280;-0.06884519755840302;0.9584008455276489;0.2377234548330307;0;0;
1388;281;-0.06298603117465973;0.9540064930915833;0.243094339966774;0;0;
1400;282;-0.05615033954381943;0.9574243426322937;0.2543244361877441;0;0;
1401;283;-0.04687332734465599;0.9623069763183594;0.270925372838974;0;0;
1413;284;-0.06249776855111122;0.9618186950683594;0.2845967710018158;0;0;
1413;285;-0.05370902270078659;0.9623069763183594;0.2875263690948486;0;0;
1413;286;-0.05859165638685226;0.9676778316497803;0.3104747533798218;0;0;
1419;287;-0.0610329806804657;0.9637717604637146;0.3168221712112427;0;0;
1429;288;-0.06249776855111122;0.9598656296730042;0.2582305371761322;0;0;
1429;289;-0.05566207692027092;0.9608421921730042;0.301686018705368;0;0;
1442;290;-0.06054471433162689;0.9627951979637146;0.2435826063156128;0;0;
1442;291;-0.05663860216736794;0.9710956811904907;0.282643735408783;0;0;
1442;292;-0.05029117316007614;0.9608421921730042;0.2626248896121979;0;0;
1455;293;-0.05322076007723808;0.9642600417137146;0.2811789214611054;0;0;
1455;294;-0.05615033954381943;0.9686543941497803;0.2538361549377441;0;0;
1464;295;-0.0541972853243351;0.9598656296730042;0.2738549709320068;0;0;
1464;296;-0.06738040596246719;0.9706074595451355;0.2528596520423889;0;0;
1475;297;-0.06493908911943436;0.9754900932312012;0.282155454158783;0;0;
1475;298;-0.06933346390724182;0.9696308970451355;0.2616483867168427;0;0;
1485;299;-0.06689214706420898;0.9676778316497803;0.2758080363273621;0;0;
1485;300;-0.07372783869504929;0.9642600417137146;0.2440708726644516;0;0;
1496;301;-0.07568088918924332;0.9637717604637146;0.2723901569843292;0;0;
1496;302;-0.06884519755840302;0.9696308970451355;0.2621366381645203;0;0;
1506;303;-0.07323957234621048;0.9608421921730042;0.256277471780777;0;0;
1506;304;-0.07275131344795227;0.9564477801322937;0.270925372838974;0;0;
1506;305;-0.07372783869504929;0.9637717604637146;0.270925372838974;0;0;
1514;306;-0.06689214706420898;0.9691426753997803;0.2758080363273621;0;0;
1531;307;-0.06933346390724182;0.9608421921730042;0.2841085195541382;0;0;
1531;308;-0.06493908911943436;0.973048746585846;0.271413654088974;0;0;
1531;309;-0.06054471433162689;0.9676778316497803;0.2772728204727173;0;0;
1531;310;-0.06542734801769257;0.9647482633590698;0.2679958045482636;0;0;
1562;311;-0.06933346390724182;0.9642600417137146;0.2811789214611054;0;0;
1562;312;-0.05224422737956047;0.9593774080276489;0.2953385710716248;0;0;
1563;313;-0.06005645170807838;0.9623069763183594;0.271413654088974;0;0;
1563;314;-0.05761513113975525;0.9544947743415833;0.2933855056762695;0;0;
1563;315;-0.05517381429672241;0.9627951979637146;0.2855733036994934;0;0;
1563;316;-0.0610329806804657;0.9642600417137146;0.282155454158783;0;0;
1603;317;-0.05907991901040077;0.9544947743415833;0.270925372838974;0;0;
1603;318;-0.06249776855111122;0.9642600417137146;0.2904559373855591;0;0;
1603;319;-0.06298603117465973;0.9618186950683594;0.3007094860076904;0;0;
1603;320;-0.05712686479091644;0.9598656296730042;0.3055921196937561;0;0;
1604;321;-0.06347429752349854;0.9618186950683594;0.2982681393623352;0;0;
1604;322;-0.06347429752349854;0.9627951979637146;0.2953385710716248;0;0;
1604;323;-0.05907991901040077;0.9618186950683594;0.2875263690948486;0;0;
1604;324;-0.05322076007723808;0.9574243426322937;0.282155454158783;0;0;
1634;325;-0.04784985259175301;0.9564477801322937;0.2938737869262695;0;0;
1634;326;-0.06493908911943436;0.9598656296730042;0.270925372838974;0;0;
1635;327;-0.05175596475601196;0.9588891267776489;0.2992446720600128;0;0;
1635;328;-0.05370902270078659;0.9588891267776489;0.2909441888332367;0;0;
1635;329;-0.05859165638685226;0.9681661128997803;0.3007094860076904;0;0;
1635;330;-0.0610329806804657;0.9574243426322937;0.2875263690948486;0;0;
1635;331;-0.05615033954381943;0.9618186950683594;0.2914324700832367;0;0;
1642;332;-0.06200950592756271;0.9608421921730042;0.2797141373157501;0;0;
1650;333;-0.05761513113975525;0.9549829959869385;0.2938737869262695;0;0;
1650;334;-0.04589680209755898;0.9598656296730042;0.2802024185657501;0;0;
1657;335;-0.05859165638685226;0.9574243426322937;0.2855733036994934;0;0;
1663;336;-0.06005645170807838;0.9657248258590698;0.2855733036994934;0;0;
1671;337;-0.04638506472110748;0.9623069763183594;0.3075451850891113;0;0;
1671;338;-0.04784985259175301;0.9642600417137146;0.2958268225193024;0;0;
1681;339;-0.06200950592756271;0.9510769248008728;0.2899676859378815;0;0;
