% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:31:44                                                        
% ID: Subject_09_ADL_HandsUp_3                                                     
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 85                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
270;54;0.1450526267290115;-1.027244687080383;-0.02198653481900692;0;0
275;55;0.1484709531068802;-1.025169014930725;-0.02467203140258789;0;0
282;56;0.1505465358495712;-1.021629333496094;-0.02454911544919014;0;0
287;57;0.1559175252914429;-1.021385073661804;-0.02552622556686401;0;0
292;58;0.1575045585632324;-1.022849202156067;-0.0278460830450058;0;0
299;59;0.1584801077842712;-1.022849202156067;-0.02955447137355804;0;0
301;60;0.1615312397480011;-1.025169014930725;-0.032972801476717;0;0
305;61;0.1692221015691757;-1.022727847099304;-0.03577965870499611;0;0
311;62;0.170930489897728;-1.022972106933594;-0.03468118607997894;0;0
316;63;0.1694663763046265;-1.018943905830383;-0.03761096298694611;0;0
321;64;0.1719076037406921;-1.017722487449646;-0.03565829619765282;0;0
330;65;0.1738602668046951;-1.018089652061462;-0.04078501462936401;0;0
332;66;0.169954925775528;-1.016868233680725;-0.04041782021522522;0;0
341;67;0.1734946221113205;-1.017966747283936;-0.04017509892582893;0;0
345;68;0.1717862337827683;-1.021017909049988;-0.03907507285475731;0;0
346;69;0.1700762957334518;-1.021629333496094;-0.03797660022974014;0;0
351;70;0.1695877313613892;-1.022727847099304;-0.0460330918431282;0;0
356;71;0.1651938557624817;-1.018576622009277;-0.03590257465839386;0;0
361;72;0.1665365993976593;-1.021017909049988;-0.04029645770788193;0;0
366;73;0.1606770604848862;-1.018943905830383;-0.0412735678255558;0;0
371;74;0.1611656099557877;-1.019553780555725;-0.04102929309010506;0;0
380;75;0.1571373641490936;-1.021994948387146;-0.03883234784007072;0;0
385;76;0.1562831699848175;-1.022483587265015;-0.03102013655006886;0;0
389;77;0.1573816388845444;-1.023093461990356;-0.04078501462936401;0;0
394;78;0.1566488146781921;-1.021140813827515;-0.03321707621216774;0;0
397;79;0.1562831699848175;-1.022483587265015;-0.03529110178351402;0;0
402;80;0.1550617814064026;-1.023459076881409;-0.03553538024425507;0;0
407;81;0.1576259136199951;-1.021994948387146;-0.03321707621216774;0;0
412;82;0.1575045585632324;-1.023459076881409;-0.03272852301597595;0;0
418;83;0.1597014963626862;-1.027121663093567;-0.03053158149123192;0;0
423;84;0.1625083535909653;-1.024924755096436;-0.03675676882266998;0;0
429;85;0.1620198041200638;-1.024801850318909;-0.03663385286927223;0;0
434;86;0.1628739982843399;-1.023216366767883;-0.02857736125588417;0;0
439;87;0.1603114157915115;-1.019798040390015;-0.03455982729792595;0;0
443;88;0.1611656099557877;-1.022239327430725;-0.02845599874854088;0;0
447;89;0.1634854674339294;-1.020163655281067;-0.02882163785398006;0;0
452;90;0.1634854674339294;-1.020530939102173;-0.032972801476717;0;0
457;91;0.1642167419195175;-1.022116303443909;-0.03553538024425507;0;0
462;92;0.1636068224906921;-1.016989588737488;-0.03089721873402596;0;0
467;93;0.1653167754411697;-1.017233967781067;-0.03163005039095879;0;0
473;94;0.1647053062915802;-1.016502618789673;-0.03053158149123192;0;0
478;95;0.1673907935619354;-1.016868233680725;-0.02699189074337483;0;0
483;96;0.1693434566259384;-1.018699526786804;-0.02711325138807297;0;0
492;97;0.1677579879760742;-1.019309520721436;-0.031141497194767;0;0
493;98;0.1697106510400772;-1.018576622009277;-0.0326056070625782;0;0
498;99;0.1694663763046265;-1.021873593330383;-0.03138577565550804;0;0
503;100;0.1722732335329056;-1.022604942321777;-0.0296773873269558;0;0
508;101;0.1719076037406921;-1.022116303443909;-0.02992010861635208;0;0
513;102;0.1712976843118668;-1.024314880371094;-0.02577050216495991;0;0
518;103;0.1708091199398041;-1.022239327430725;-0.02906591631472111;0;0
526;104;0.1681236326694489;-1.021140813827515;-0.03199569135904312;0;0
531;105;0.1653167754411697;-1.022239327430725;-0.03126285597681999;0;0
535;106;0.1654381304979324;-1.017966747283936;-0.03126285597681999;0;0
540;107;0.1647053062915802;-1.018089652061462;-0.02845599874854088;0;0
543;108;0.1638511121273041;-1.020530939102173;-0.02479339204728603;0;0
548;109;0.1644610166549683;-1.020163655281067;-0.02686897292733192;0;0
553;110;0.1632411926984787;-1.019675135612488;-0.03004302643239498;0;0
558;111;0.1615312397480011;-1.021506428718567;-0.03040866367518902;0;0
563;112;0.1592129468917847;-1.021629333496094;-0.03211860731244087;0;0
569;113;0.1581144779920578;-1.021994948387146;-0.03138577565550804;0;0
575;114;0.1604327708482742;-1.023337721824646;-0.03407127037644386;0;0
580;115;0.1631182730197907;-1.026267528533936;-0.02845599874854088;0;0
586;116;0.1581144779920578;-1.024924755096436;-0.02235217206180096;0;0
592;117;0.1604327708482742;-1.027000308036804;-0.04566745460033417;0;0
594;118;0.1609213352203369;-1.026756048202515;-0.04212776198983192;0;0
599;119;0.1589686721563339;-1.020896553993225;-0.01185446232557297;0;0
604;120;0.1601884961128235;-1.021385073661804;-0.03040866367518902;0;0
609;121;0.1647053062915802;-1.028464436531067;-0.0478643961250782;0;0
614;122;0.1631182730197907;-1.022483587265015;-0.02271936647593975;0;0
620;123;0.1632411926984787;-1.019675135612488;-0.01820256747305393;0;0
625;124;0.1666579693555832;-1.025413274765015;-0.04737583920359612;0;0
633;125;0.1705648452043533;-1.023947715759277;-0.04566745460033417;0;0
637;126;0.1683679074048996;-1.015525579452515;-0.01673690043389797;0;0
640;127;0.1704434901475906;-1.018455266952515;-0.03248424455523491;0;0
645;128;0.1758129298686981;-1.027366042137146;-0.05445677787065506;0;0
650;129;0.1766686737537384;-1.016989588737488;-0.03309416025876999;0;0
655;130;0.1763014793395996;-1.016258358955383;-0.02125370129942894;0;0
659;131;0.1792312562465668;-1.023459076881409;-0.04615600779652596;0;0
665;132;0.1809411942958832;-1.023703336715698;-0.04408042505383492;0;0
676;133;0.1773999482393265;-1.014304161071777;-0.02601478062570095;0;0
676;134;0.1841136962175369;-1.015159845352173;-0.04017509892582893;0;0
681;135;0.1859450042247772;-1.020407915115356;-0.04627737030386925;0;0
687;136;0.1847251653671265;-1.019188165664673;-0.029310192912817;0;0
691;137;0.1835037767887116;-1.014792680740356;-0.02686897292733192;0;0
695;138;0.1849678903818131;-1.020896553993225;-0.0412735678255558;0;0
700;139;0.1832595020532608;-1.021873593330383;-0.0362682119011879;0;0
705;140;0.1814281940460205;-1.019553780555725;-0.02430639415979385;0;0
710;141;0.1802083700895309;-1.020530939102173;-0.03236132860183716;0;0
719;142;0.1844808906316757;-1.018821001052856;-0.03602393716573715;0;0
721;143;0.1806969195604324;-1.017356872558594;-0.02955447137355804;0;0
726;144;0.1794755309820175;-1.015281200408936;-0.02955447137355804;0;0
735;145;0.1794755309820175;-1.013817191123962;-0.03138577565550804;0;0
735;146;0.1763014793395996;-1.016868233680725;-0.03346135467290878;0;0
741;147;0.1761801242828369;-1.017478227615356;-0.02821172215044498;0;0
746;148;0.1763014793395996;-1.016989588737488;-0.03199569135904312;0;0
751;149;0.1753259301185608;-1.020652294158936;-0.027478888630867;0;0
757;150;0.1727617830038071;-1.018455266952515;-0.02662469632923603;0;0
761;151;0.1745930910110474;-1.019430875778198;-0.02845599874854088;0;0
770;152;0.1732503473758698;-1.019065260887146;-0.02992010861635208;0;0
776;153;0.1675137132406235;-1.016502618789673;-0.0278460830450058;0;0
780;154;0.1673907935619354;-1.017356872558594;-0.03284988179802895;0;0
785;155;0.171053409576416;-1.018089652061462;-0.0326056070625782;0;0
786;156;0.1681236326694489;-1.016135454177856;-0.0276018064469099;0;0
791;157;0.167025163769722;-1.019065260887146;-0.02418347634375095;0;0
796;158;0.1703205704689026;-1.017233967781067;-0.02577050216495991;0;0
801;159;0.1705648452043533;-1.014182806015015;-0.02320792153477669;0;0
806;160;0.1760572046041489;-1.018211007118225;-0.02650333568453789;0;0
811;161;0.1733717024326325;-1.016868233680725;-0.02552622556686401;0;0
818;162;0.1741045415401459;-1.017233967781067;-0.02857736125588417;0;0
824;163;0.1753259301185608;-1.018943905830383;-0.03016438707709312;0;0
829;164;0.178986981511116;-1.016502618789673;-0.03284988179802895;0;0
834;165;0.1776442229747772;-1.020042300224304;-0.03053158149123192;0;0
838;166;0.1819167584180832;-1.019065260887146;-0.03150713443756104;0;0
842;167;0.1849678903818131;-1.018943905830383;-0.03358271718025208;0;0
847;168;0.1833824217319489;-1.021994948387146;-0.03492546454071999;0;0
852;169;0.1867991983890533;-1.016502618789673;-0.03431554883718491;0;0
857;170;0.1857007145881653;-1.017601132392883;-0.03102013655006886;0;0
862;171;0.1859450042247772;-1.015525579452515;-0.03675676882266998;0;0
872;172;0.1857007145881653;-1.017233967781067;-0.03675676882266998;0;0
877;173;0.184236615896225;-1.017478227615356;-0.03492546454071999;0;0
881;174;0.1832595020532608;-1.014427065849304;-0.03577965870499611;0;0
883;175;0.1825266629457474;-1.019188165664673;-0.03150713443756104;0;0
887;176;0.1824053078889847;-1.019798040390015;-0.03541402146220207;0;0
892;177;0.1791099011898041;-1.017356872558594;-0.03187432885169983;0;0
897;178;0.1778885126113892;-1.018943905830383;-0.02870027720928192;0;0
902;179;0.1792312562465668;-1.018699526786804;-0.03150713443756104;0;0
907;180;0.177034318447113;-1.019065260887146;-0.02796744368970394;0;0
916;181;0.1722732335329056;-1.019188165664673;-0.02845599874854088;0;0
921;182;0.1725175082683563;-1.019188165664673;-0.02601478062570095;0;0
926;183;0.1711747646331787;-1.021629333496094;-0.029310192912817;0;0
930;184;0.1693434566259384;-1.021873593330383;-0.03053158149123192;0;0
933;185;0.1697106510400772;-1.016379714012146;-0.02491630986332893;0;0
938;186;0.1706862151622772;-1.018332362174988;-0.0278460830450058;0;0
943;187;0.1717862337827683;-1.015404224395752;-0.0276018064469099;0;0
948;188;0.1704434901475906;-1.014548420906067;-0.02674761228263378;0;0
953;189;0.1661709696054459;-1.018943905830383;-0.02662469632923603;0;0
958;190;0.1672694385051727;-1.017112612724304;-0.02796744368970394;0;0
965;191;0.170930489897728;-1.020773649215698;-0.02674761228263378;0;0
970;192;0.1698320209980011;-1.022604942321777;-0.02430639415979385;0;0
976;193;0.1711747646331787;-1.019919395446777;-0.02479339204728603;0;0
980;194;0.1725175082683563;-1.016868233680725;-0.02625905722379684;0;0
984;195;0.1714190393686295;-1.019919395446777;-0.027478888630867;0;0
989;196;0.1736159771680832;-1.021750688552856;-0.02870027720928192;0;0
994;197;0.1744701713323593;-1.019675135612488;-0.02674761228263378;0;0
999;198;0.1743488162755966;-1.018576622009277;-0.02686897292733192;0;0
1004;199;0.1765457540750504;-1.018943905830383;-0.02564914152026177;0;0
1014;200;0.1813068389892578;-1.022116303443909;-0.02772316709160805;0;0
1018;201;0.1816724687814713;-1.020407915115356;-0.02833463810384274;0;0
1019;202;0.1826495826244354;-1.017478227615356;-0.02711325138807297;0;0
1028;203;0.1830152273178101;-1.019065260887146;-0.03065294213593006;0;0
1030;204;0.1838694214820862;-1.018211007118225;-0.02894455380737782;0;0
1034;205;0.1832595020532608;-1.016379714012146;-0.02650333568453789;0;0
1039;206;0.183992326259613;-1.015525579452515;-0.02723461203277111;0;0
1044;207;0.1836251318454742;-1.013817191123962;-0.03394835442304611;0;0
1049;208;0.184236615896225;-1.015159845352173;-0.03248424455523491;0;0
1054;209;0.186189278960228;-1.016868233680725;-0.03016438707709312;0;0
1062;210;0.186189278960228;-1.014915585517883;-0.03053158149123192;0;0
1067;211;0.1860679090023041;-1.014061450958252;-0.03346135467290878;0;0
1073;212;0.186189278960228;-1.015891194343567;-0.029310192912817;0;0
1075;213;0.186189278960228;-1.015769839286804;-0.02906591631472111;0;0
1080;214;0.1863106340169907;-1.017112612724304;-0.029310192912817;0;0
1085;215;0.188264861702919;-1.015891194343567;-0.03028730303049088;0;0
1090;216;0.1887534111738205;-1.014671325683594;-0.02821172215044498;0;0
1095;217;0.1870434731245041;-1.015891194343567;-0.03223996609449387;0;0
1100;218;0.1888747662305832;-1.015404224395752;-0.03419263288378716;0;0
1105;219;0.1896076053380966;-1.011131644248962;-0.03394835442304611;0;0
1111;220;0.1871663928031921;-1.010643124580383;-0.03223996609449387;0;0
1116;221;0.1883862167596817;-1.012840032577515;-0.03468118607997894;0;0
1121;222;0.1888747662305832;-1.013205647468567;-0.03004302643239498;0;0
1125;223;0.1916816234588623;-1.011862874031067;-0.02857736125588417;0;0
1130;224;0.1909503489732742;-1.010887384414673;-0.03468118607997894;0;0
1135;225;0.188264861702919;-1.011741518974304;-0.03382699191570282;0;0
1140;226;0.1918045431375504;-1.010154485702515;-0.03236132860183716;0;0
1145;227;0.194122850894928;-1.010154485702515;-0.03199569135904312;0;0
1150;228;0.1953442394733429;-1.010398864746094;-0.03529110178351402;0;0
1158;229;0.1937572062015533;-1.008201837539673;-0.03761096298694611;0;0
1163;230;0.1966869831085205;-1.006980538368225;-0.03651249036192894;0;0
1168;231;0.1931473016738892;-1.006980538368225;-0.03492546454071999;0;0
1173;232;0.1933915764093399;-1.010887384414673;-0.03455982729792595;0;0
1175;233;0.1910717189311981;-1.004539251327515;-0.03980790451169014;0;0
1180;234;0.1903388798236847;-1.001976728439331;-0.03724532201886177;0;0
1185;235;0.1913159936666489;-1.003319382667542;-0.03492546454071999;0;0
1191;236;0.1932686567306519;-1.002220988273621;-0.03895371034741402;0;0
1196;237;0.1918045431375504;-1.007347702980042;-0.03761096298694611;0;0
1201;238;0.1926587373018265;-1.007469058036804;-0.04163920879364014;0;0
1207;239;0.194122850894928;-1.006614804267883;-0.04652164503931999;0;0
1211;240;0.1953442394733429;-1.004294991493225;-0.04310331493616104;0;0
1218;241;0.1944900453090668;-1.003563761711121;-0.04347050935029984;0;0
1221;242;0.1959541589021683;-1.001488089561462;-0.044568981975317;0;0
1226;243;0.1963213533163071;-1.001365184783936;-0.05445677787065506;0;0
1231;244;0.1954655945301056;-0.9995354413986206;-0.05445677787065506;0;0
1236;245;0.192170187830925;-1.003929376602173;-0.05933921411633492;0;0
1242;246;0.1926587373018265;-1.011375904083252;-0.06031477078795433;0;0
1246;247;0.1965656280517578;-1.019188165664673;-0.06202471256256104;0;0
1253;248;0.1957098692655563;-1.022116303443909;-0.06800562143325806;0;0
1258;249;0.1915602684020996;-1.023703336715698;-0.06959264725446701;0;0
1264;250;0.1918045431375504;-1.021506428718567;-0.07154531031847;0;0
1274;251;0.1905831545591354;-1.016989588737488;-0.07386517524719238;0;0
1274;252;0.1824053078889847;-1.012718677520752;-0.08118882775306702;0;0
1279;253;0.1787427067756653;-1.009544610977173;-0.08387432992458344;0;0
1283;254;0.1725175082683563;-1.011862874031067;-0.08057891577482224;0;0
1287;255;0.1656824052333832;-1.011375904083252;-0.08521707355976105;0;0
1293;256;0.1589686721563339;-1.013205647468567;-0.09168653935194016;0;0
1298;257;0.1514007300138474;-1.016502618789673;-0.08668118715286255;0;0
1308;258;0.1428556889295578;-1.019309520721436;-0.08729109913110733;0;0
1312;259;0.1404144614934921;-1.018943905830383;-0.08948960155248642;0;0
1315;260;0.1306495815515518;-1.021385073661804;-0.08729109913110733;0;0
1320;261;0.1188091263175011;-1.021994948387146;-0.08655982464551926;0;0
1323;262;0.1085556969046593;-1.016502618789673;-0.08777965605258942;0;0
1327;263;0.09036713093519211;-1.019065260887146;-0.0900995135307312;0;0
1333;264;0.07669536769390106;-1.020896553993225;-0.09095370769500732;0;0
1337;265;0.05789844319224358;-1.023581981658936;-0.0919308215379715;0;0
1343;266;0.0420297384262085;-1.030172824859619;-0.09180790185928345;0;0
1348;267;0.02738086692988873;-1.035056829452515;-0.08546135574579239;0;0
1355;268;0.0132221058011055;-1.037498116493225;-0.08900104463100433;0;0
1360;269;0.007241195533424616;-1.037498116493225;-0.08765829354524612;0;0
1364;270;-0.001548128318972886;-1.036398053169251;-0.08802393078804016;0;0
1370;271;-0.005087818950414658;-1.03395676612854;-0.08570563048124313;0;0
1373;272;-0.006430567242205143;-1.035666704177856;-0.08802393078804016;0;0
1378;273;-0.008994703181087971;-1.03957211971283;-0.08765829354524612;0;0
1383;274;-0.007896232418715954;-1.043111801147461;-0.08912240713834763;0;0
1388;275;-0.004354986362159252;-1.048605680465698;-0.09266209602355957;0;0
1393;276;-0.003256515134125948;-1.048482775688171;-0.09131934493780136;0;0
1400;277;-0.0008152957307174802;-1.052024006843567;-0.09559187293052673;0;0
1408;278;0.00248011713847518;-1.049825549125671;-0.1015727818012238;0;0
1410;279;0.004067143425345421;-1.052878260612488;-0.1026728078722954;0;0
1417;280;0.006629723589867353;-1.05214536190033;-0.1032827198505402;0;0
1418;281;0.005531252827495337;-1.056906461715698;-0.1068224161863327;0;0
1424;282;0.008583944290876389;-1.060690402984619;-0.1097521856427193;0;0
1429;283;0.02762514539062977;-1.06715989112854;-0.1093849912285805;0;0
1434;284;0.05338164418935776;-1.069356799125671;-0.1041369140148163;0;0
1439;285;0.07510989904403687;-1.071798086166382;-0.09888727962970734;0;0
1444;286;0.09512820839881897;-1.06874692440033;-0.0933949276804924;0;0
1451;287;0.1084327772259712;-1.069478154182434;-0.08802393078804016;0;0
1457;288;0.1229587346315384;-1.064962983131409;-0.07899188995361328;0;0
1461;289;0.1328465342521668;-1.062277436256409;-0.07325369864702225;0;0
1466;290;0.141635850071907;-1.054708003997803;-0.07032392174005508;0;0
1470;291;0.1495694220066071;-1.050192713737488;-0.0678827092051506;0;0
1474;292;0.1582358330488205;-1.049338579177856;-0.05872774496674538;0;0
1479;293;0.156771719455719;-1.044698834419251;-0.05335674807429314;0;0
1484;294;0.1555503308773041;-1.037253737449646;-0.04847431182861328;0;0
1489;295;0.1555503308773041;-1.032127022743225;-0.04237204045057297;0;0
1496;296;0.1482266783714294;-1.03395676612854;-0.03907507285475731;0;0
1500;297;0.1515220850706101;-1.037009477615356;-0.03822087869048119;0;0
1507;298;0.154819056391716;-1.037009477615356;-0.03175141289830208;0;0
1511;299;0.1575045585632324;-1.03529953956604;-0.02125370129942894;0;0
1516;300;0.1589686721563339;-1.031028628349304;-0.01014607585966587;0;0
1520;301;0.1592129468917847;-1.025779008865356;0.002914215438067913;0;0
1525;302;0.1562831699848175;-1.029441595077515;0.01792872697114945;0;0
1530;303;0.1500579863786697;-1.028708696365356;0.03355315327644348;0;0
1535;304;0.1409030258655548;-1.027121663093567;0.04295239225029945;0;0
1540;305;0.1301610320806503;-1.023093461990356;0.05027605220675468;0;0
1549;306;0.1227144598960877;-1.018089652061462;0.05882109701633453;0;0
1554;307;0.1098984405398369;-1.016623973846436;0.06052948534488678;0;0
1555;308;0.1023305058479309;-1.017356872558594;0.0584554597735405;0;0
1564;309;0.09940072894096375;-1.016379714012146;0.05247299373149872;0;0
1566;310;0.09622667729854584;-1.013817191123962;0.0446607805788517;0;0
1570;311;0.08987857401371002;-1.016379714012146;0.03526309505105019;0;0
1575;312;0.08365339040756226;-1.018211007118225;0.02110277861356735;0;0
1580;313;0.0773068368434906;-1.017112612724304;0.007553932722657919;0;0
1585;314;0.07108165323734283;-1.019919395446777;-0.01039035338908434;0;0
1591;315;0.06375643610954285;-1.019919395446777;-0.02491630986332893;0;0
1598;316;0.05667705833911896;-1.017722487449646;-0.03968654200434685;0;0
1604;317;0.05167325586080551;-1.018211007118225;-0.05457813665270805;0;0
1611;318;0.0486205667257309;-1.016502618789673;-0.06934837251901627;0;0
1615;319;0.04471523687243462;-1.016502618789673;-0.08668118715286255;0;0
1616;320;0.04300529509782791;-1.021506428718567;-0.1008414998650551;0;0
1621;321;0.03995415940880776;-1.023459076881409;-0.1157330945134163;0;0
1626;322;0.03641446679830551;-1.027244687080383;-0.1307476162910461;0;0
1631;323;0.04007707536220551;-1.028464436531067;-0.143076628446579;0;0
1636;324;0.04044271260499954;-1.030051469802856;-0.1552827209234238;0;0
1650;325;0.0420297384262085;-1.030905723571777;-0.1639491319656372;0;0
1650;326;0.04190682247281075;-1.030172824859619;-0.1728598177433014;0;0
1655;327;0.04569078981876373;-1.03127133846283;-0.1733483672142029;0;0
1659;328;0.05350300669670105;-1.030051469802856;-0.1665132641792297;0;0
1666;329;0.05948547273874283;-1.028952956199646;-0.162240743637085;0;0
1670;330;0.0653434619307518;-1.030661344528198;-0.1518643945455551;0;0
1672;331;0.07693964242935181;-1.031028628349304;-0.1427094340324402;0;0
1677;332;0.08292210847139359;-1.030051469802856;-0.129770502448082;0;0
1682;333;0.08792591094970703;-1.028343081474304;-0.1231796741485596;0;0
1687;334;0.09317554533481598;-1.028464436531067;-0.1165872886776924;0;0
1692;335;0.09695951640605927;-1.02992856502533;-0.1080422475934029;0;0
1700;336;0.101109117269516;-1.030905723571777;-0.09815600514411926;0;0
1706;337;0.1048930883407593;-1.030295729637146;-0.08716973662376404;0;0
1710;338;0.1036732569336891;-1.029807209968567;-0.07825905829668045;0;0
1712;339;0.1040388941764832;-1.031882762908936;-0.06959264725446701;0;0
