% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:17:08                                                        
% ID: Subject_07_ADL_HandsUp_3                                                     
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 193                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
338;67;-0.2398214191198349;-1.023581981658936;-0.01319721061736345;0;0
343;68;-0.2378672063350678;-1.020286560058594;-0.008559049107134342;0;0
346;69;-0.2350603491067886;-1.019919395446777;-0.002089584246277809;0;0
351;70;-0.2331076711416245;-1.020163655281067;0.002304299501702189;0;0
356;71;-0.2333519607782364;-1.021140813827515;0.005112713202834129;0;0
362;72;-0.2343275099992752;-1.025901913642883;0.007431016303598881;0;0
370;73;-0.2367687225341797;-1.026511788368225;0.009627957828342915;0;0
374;74;-0.2384786754846573;-1.023337721824646;0.004745519254356623;0;0
377;75;-0.2422626465559006;-1.026144623756409;0.007553932722657919;0;0
382;76;-0.2378672063350678;-1.028343081474304;-0.004042248707264662;0;0
387;77;-0.2377458363771439;-1.027366042137146;-0.001968223601579666;0;0
392;78;-0.2353046238422394;-1.028343081474304;-0.007460578344762325;0;0
397;79;-0.2327404767274857;-1.022972106933594;-0.01393004320561886;0;0
403;80;-0.2311534583568573;-1.020530939102173;-0.00672774575650692;0;0
407;81;-0.2290794253349304;-1.018699526786804;-0.005752191413193941;0;0
412;82;-0.2379901111125946;-1.014915585517883;0.01585470139980316;0;0
419;83;-0.2375015616416931;-1.010033130645752;0.01536614634096623;0;0
424;84;-0.244580939412117;-1.008323192596436;0.03135621175169945;0;0
429;85;-0.2593511641025543;-1.012718677520752;0.03501882031559944;0;0
433;86;-0.2469007968902588;-1.007224798202515;0.03465162590146065;0;0
438;87;-0.2407969683408737;-1.000878214836121;0.05027605220675468;0;0
443;88;-0.2415298074483872;-1.000145435333252;0.04807911068201065;0;0
448;89;-0.2458023279905319;-1.007103443145752;0.05088752508163452;0;0
452;90;-0.2512946724891663;-1.014427065849304;0.04075545072555542;0;0
457;91;-0.2437267452478409;-1.018089652061462;0.02220124937593937;0;0
463;92;-0.2339618653059006;-1.024436235427856;0.009995152242481709;0;0
470;93;-0.2292007952928543;-1.029441595077515;0.001205828622914851;0;0
474;94;-0.2262710183858872;-1.031149983406067;-0.005019358824938536;0;0
484;95;-0.2211443036794663;-1.031515598297119;-0.01087890844792128;0;0
484;96;-0.2235855162143707;-1.036155343055725;-0.017714012414217;0;0
488;97;-0.2237084358930588;-1.033714056015015;-0.01222165673971176;0;0
493;98;-0.2298122644424439;-1.026877403259277;-0.0003811974311247468;0;0
498;99;-0.2349389791488648;-1.022849202156067;0.0195157527923584;0;0
503;100;-0.2439710199832916;-1.017845392227173;0.03111193515360355;0;0
508;101;-0.248609185218811;-1.014427065849304;0.04441805928945541;0;0
517;102;-0.2482435554265976;-1.008690476417542;0.04514933377504349;0;0
521;103;-0.251906156539917;-1.005393505096436;0.04685927927494049;0;0
526;104;-0.2475107163190842;-1.006126284599304;0.04551652818918228;0;0
528;105;-0.2475107163190842;-1.006859064102173;0.04270811751484871;0;0
533;106;-0.2500748634338379;-1.007591962814331;0.04234247654676437;0;0
538;107;-0.2495862990617752;-1.012595772743225;0.03587301447987557;0;0
543;108;-0.2442153096199036;-1.015769839286804;0.02635085582733154;0;0
549;109;-0.2461679726839066;-1.020042300224304;0.009995152242481709;0;0
554;110;-0.2464122474193573;-1.023703336715698;-0.001235390896908939;0;0
559;111;-0.2493420243263245;-1.026388883590698;-0.004653720650821924;0;0
565;112;-0.2526374459266663;-1.026633143424988;-0.005873552523553371;0;0
570;113;-0.2582527101039887;-1.029074430465698;-0.002699500182643533;0;0
575;114;-0.2624038755893707;-1.029318690299988;-0.004042248707264662;0;0
580;115;-0.2644778788089752;-1.029197335243225;-0.006362107582390308;0;0
584;116;-0.2646008133888245;-1.027975916862488;-0.007460578344762325;0;0
589;117;-0.2621595859527588;-1.027000308036804;-0.01124454662203789;0;0
594;118;-0.258131355047226;-1.023216366767883;-0.01246593426913023;0;0
599;119;-0.2525160610675812;-1.021385073661804;-0.009901798330247402;0;0
604;120;-0.2500748634338379;-1.019675135612488;-0.007460578344762325;0;0
609;121;-0.2470221668481827;-1.017356872558594;-0.007094940170645714;0;0
619;122;-0.248609185218811;-1.014304161071777;-0.009291881695389748;0;0
624;123;-0.2511733174324036;-1.009788870811462;0.001815744559280574;0;0
625;124;-0.2448252141475678;-1.017601132392883;-0.0276018064469099;0;0
630;125;-0.2436053901910782;-1.010398864746094;-0.004897998180240393;0;0
635;126;-0.23860003054142;-1.007103443145752;0.002671493915840983;0;0
639;127;-0.2335962355136871;-1.012718677520752;-0.02357356064021587;0;0
644;128;-0.2285908758640289;-1.014061450958252;-0.01014607585966587;0;0
650;129;-0.23066645860672;-1.005516409873962;0.01963866874575615;0;0
655;130;-0.2348160594701767;-1.013328552246094;-0.0009911133674904704;0;0
663;131;-0.2356702536344528;-1.020163655281067;-0.0151514308527112;0;0
668;132;-0.2416511625051498;-1.012230157852173;0.01707453280687332;0;0
673;133;-0.247877910733223;-1.011985898017883;0.01695317216217518;0;0
678;134;-0.2494633793830872;-1.021873593330383;-0.0123430173844099;0;0
680;135;-0.2526374459266663;-1.019188165664673;-0.01222165673971176;0;0
685;136;-0.2587412595748901;-1.014915585517883;0.007553932722657919;0;0
690;137;-0.2613038420677185;-1.021629333496094;-0.02003386989235878;0;0
695;138;-0.2577641606330872;-1.023826241493225;-0.03761096298694611;0;0
700;139;-0.2575198709964752;-1.019309520721436;-0.01380868256092072;0;0
705;140;-0.2573985159397125;-1.015891194343567;-0.01075599156320095;0;0
712;141;-0.2538588345050812;-1.021994948387146;-0.03382699191570282;0;0
719;142;-0.2525160610675812;-1.018089652061462;-0.02796744368970394;0;0
724;143;-0.2495862990617752;-1.010398864746094;-0.01026743650436401;0;0
728;144;-0.2455580532550812;-1.013694167137146;-0.01954531483352184;0;0
731;145;-0.2404313385486603;-1.018455266952515;-0.02686897292733192;0;0
736;146;-0.2372572869062424;-1.013328552246094;-0.006362107582390308;0;0
741;147;-0.2383557558059692;-1.009788870811462;-0.003676610300317407;0;0
746;148;-0.2331076711416245;-1.015646934509277;-0.01295293308794498;0;0
751;149;-0.2331076711416245;-1.018089652061462;-0.01051171403378248;0;0
760;150;-0.2357931733131409;-1.016868233680725;0.001571467029862106;0;0
765;151;-0.2354259788990021;-1.018211007118225;-0.007216300815343857;0;0
770;152;-0.2321305721998215;-1.019309520721436;-0.01173310168087483;0;0
775;153;-0.2355488985776901;-1.020407915115356;-0.008314771577715874;0;0
776;154;-0.2388443052768707;-1.023337721824646;-0.006850662641227245;0;0
781;155;-0.2383557558059692;-1.021750688552856;-0.009536159224808216;0;0
786;156;-0.2367687225341797;-1.023216366767883;-0.008314771577715874;0;0
792;157;-0.2379901111125946;-1.024191975593567;-0.01087890844792128;0;0
798;158;-0.2416511625051498;-1.021017909049988;-0.008924687281250954;0;0
802;159;-0.2392099499702454;-1.021506428718567;-0.01185446232557297;0;0
809;160;-0.2379901111125946;-1.025046110153198;-0.007460578344762325;0;0
814;161;-0.2364030927419663;-1.022360682487488;-0.008803326636552811;0;0
819;162;-0.2360374480485916;-1.023093461990356;-0.008924687281250954;0;0
826;163;-0.2384786754846573;-1.020773649215698;-0.003676610300317407;0;0
828;164;-0.2392099499702454;-1.021017909049988;0.0008401902741752565;0;0
832;165;-0.2447038590908051;-1.023459076881409;0.004501241724938154;0;0
837;166;-0.2483649104833603;-1.023216366767883;0.01133790053427219;0;0
843;167;-0.2495862990617752;-1.020286560058594;0.01402339804917574;0;0
847;168;-0.2539801895618439;-1.019553780555725;0.0180516429245472;0;0
852;169;-0.258131355047226;-1.018211007118225;0.02256688848137856;0;0
864;170;-0.2599610984325409;-1.017845392227173;0.02354399859905243;0;0
870;171;-0.2636237144470215;-1.016135454177856;0.02366691455245018;0;0
870;172;-0.2670420408248901;-1.013449907302856;0.0213470570743084;0;0
875;173;-0.2685061395168304;-1.012840032577515;0.02207988873124123;0;0
878;174;-0.2664305567741394;-1.014304161071777;0.01585470139980316;0;0
883;175;-0.2663092017173767;-1.012840032577515;0.01206917781382799;0;0
888;176;-0.2666748464107513;-1.011375904083252;0.007675293833017349;0;0
893;177;-0.2675305902957916;-1.014061450958252;0.0004729960055556148;0;0
898;178;-0.2652107179164887;-1.017233967781067;-0.001235390896908939;0;0
908;179;-0.2614267468452454;-1.019430875778198;-0.007339217700064182;0;0
912;180;-0.2577641606330872;-1.024070620536804;-0.006483468227088451;0;0
918;181;-0.2589855492115021;-1.026756048202515;-0.005263636354357004;0;0
930;182;-0.2538588345050812;-1.028343081474304;0.001571467029862106;0;0
930;183;-0.2539801895618439;-1.025657653808594;0.001694383681751788;0;0
930;184;-0.2508061230182648;-1.022483587265015;0.007553932722657919;0;0
933;185;-0.2492206543684006;-1.021017909049988;0.01072642952203751;0;0
938;186;-0.2436053901910782;-1.022483587265015;0.0176844485104084;0;0
944;187;-0.2396984994411469;-1.017966747283936;0.02171269431710243;0;0
948;188;-0.2373802065849304;-1.015404224395752;0.01817300356924534;0;0
956;189;-0.2367687225341797;-1.010398864746094;0.02146841771900654;0;0
960;190;-0.2364030927419663;-1.011741518974304;0.0180516429245472;0;0
968;191;-0.2328633964061737;-1.009788870811462;0.01902719773352146;0;0
968;192;-0.2339618653059006;-1.007957577705383;0.01329056546092033;0;0
992;193;-0.2332290410995483;-1.011862874031067;0.007309655193239451;0;0
992;194;-0.232619121670723;-1.013449907302856;0.007798210252076387;0;0
992;195;-0.2321305721998215;-1.018943905830383;0.0001073576422641054;0;0
993;196;-0.2339618653059006;-1.017233967781067;-0.001968223601579666;0;0
994;197;-0.2338389605283737;-1.019919395446777;-0.007704855874180794;0;0
1004;198;-0.2344504296779633;-1.023216366767883;-0.01039035338908434;0;0
1004;199;-0.2334733158349991;-1.024801850318909;-0.01661553978919983;0;0
1014;200;-0.2338389605283737;-1.026633143424988;-0.017714012414217;0;0
1018;201;-0.2322534918785095;-1.025046110153198;-0.01710409484803677;0;0
1019;202;-0.2338389605283737;-1.026756048202515;-0.01783692836761475;0;0
1024;203;-0.2382344007492065;-1.024191975593567;-0.01685981824994087;0;0
1029;204;-0.2351817041635513;-1.024436235427856;-0.0116101847961545;0;0
1034;205;-0.2370130121707916;-1.024801850318909;-0.0144185982644558;0;0
1039;206;-0.2433611154556274;-1.024314880371094;-0.01624990254640579;0;0
1044;207;-0.249830573797226;-1.021750688552856;-0.01405296009033918;0;0
1051;208;-0.2528817057609558;-1.013449907302856;-0.01002471428364515;0;0
1056;209;-0.2523931562900543;-1.007224798202515;-0.01173310168087483;0;0
1061;210;-0.2553229331970215;-1.006370544433594;-0.01222165673971176;0;0
1065;211;-0.2541030943393707;-1.004173636436462;-0.01490715332329273;0;0
1070;212;-0.2510504126548767;-1.005149126052856;-0.015882708132267;0;0
1075;213;-0.2495862990617752;-1.009910225868225;-0.01063463091850281;0;0
1080;214;-0.2521488666534424;-1.011985898017883;-0.01197737921029329;0;0
1085;215;-0.2500748634338379;-1.013817191123962;-0.007216300815343857;0;0
1090;216;-0.2472664415836334;-1.018821001052856;-0.008193410933017731;0;0
1096;217;-0.2481206357479096;-1.018332362174988;-0.005140719935297966;0;0
1100;218;-0.2467794418334961;-1.020042300224304;-0.006606385111808777;0;0
1106;219;-0.2465351670980454;-1.023581981658936;-0.009657520800828934;0;0
1110;220;-0.2490977495908737;-1.025657653808594;-0.008437688462436199;0;0
1117;221;-0.2527603507041931;-1.024924755096436;-0.007826216518878937;0;0
1120;222;-0.2531259953975678;-1.022727847099304;-0.006606385111808777;0;0
1125;223;-0.2542244493961334;-1.020286560058594;-0.005507913883775473;0;0
1130;224;-0.2589855492115021;-1.020652294158936;0.0003516351862344891;0;0
1135;225;-0.2588626146316528;-1.016868233680725;0.004135603085160255;0;0
1140;226;-0.2626465857028961;-1.014427065849304;0.007065377663820982;0;0
1150;227;-0.2649664580821991;-1.015281200408936;0.01341192610561848;0;0
1155;228;-0.2663092017173767;-1.011252999305725;0.01646461710333824;0;0
1160;229;-0.2646008133888245;-1.010033130645752;0.01988139189779759;0;0
1165;230;-0.2635023295879364;-1.009421706199646;0.02610813453793526;0;0
1166;231;-0.2625252306461334;-1.009421706199646;0.02867071516811848;0;0
1171;232;-0.2627695202827454;-1.00246524810791;0.03636156767606735;0;0
1176;233;-0.2584969699382782;-1.003685116767883;0.0380699560046196;0;0
1181;234;-0.2527603507041931;-1.001976728439331;0.04124400764703751;0;0
1186;235;-0.2542244493961334;-1.002220988273621;0.04112109169363976;0;0
1191;236;-0.2554458379745483;-1.003196477890015;0.04612644389271736;0;0
1199;237;-0.2577641606330872;-1.006004929542542;0.04844630509614945;0;0
1204;238;-0.2592298090457916;-1.005149126052856;0.04710355773568153;0;0
1209;239;-0.2633794248104096;-1.006249189376831;0.04637072235345841;0;0
1214;240;-0.2689946889877319;-1.008078932762146;0.04429514333605766;0;0
1216;241;-0.2667977511882782;-1.009544610977173;0.04002261906862259;0;0
1222;242;-0.2614267468452454;-1.008811831474304;0.02976918593049049;0;0
1226;243;-0.2552015781402588;-1.010764479637146;0.02317835949361324;0;0
1232;244;-0.2587412595748901;-1.009300351142883;0.01304628793150187;0;0
1237;245;-0.2608168423175812;-1.015525579452515;0.005966906901448965;0;0
1248;246;-0.2604496479034424;-1.016502618789673;0.001084467861801386;0;0
1248;247;-0.2555672228336334;-1.017722487449646;-0.00428652623668313;0;0
1254;248;-0.2489763796329498;-1.024924755096436;-0.0144185982644558;0;0
1263;249;-0.2403084188699722;-1.028464436531067;-0.01917967759072781;0;0
1263;250;-0.2316420078277588;-1.029074430465698;-0.02308500558137894;0;0
1267;251;-0.2187030762434006;-1.032492756843567;-0.02638041786849499;0;0
1272;252;-0.2146748304367065;-1.032248377799988;-0.02772316709160805;0;0
1277;253;-0.2099153101444244;-1.028464436531067;-0.02125370129942894;0;0
1282;254;-0.2093038409948349;-1.027610301971436;-0.01600562408566475;0;0
1287;255;-0.2100366801023483;-1.02992856502533;-0.01356440503150225;0;0
1297;256;-0.2091824859380722;-1.031638503074646;-0.009168965741991997;0;0
1301;257;-0.2072298228740692;-1.030295729637146;-0.005263636354357004;0;0
1307;258;-0.1929481327533722;-1.027854561805725;-0.015882708132267;0;0
1308;259;-0.1906282752752304;-1.027121663093567;-0.03187432885169983;0;0
1313;260;-0.2079610973596573;-1.030172824859619;-0.0208880640566349;0;0
1318;261;-0.217483252286911;-1.029318690299988;-0.002089584246277809;0;0
1323;262;-0.2250511795282364;-1.020530939102173;0.0245211087167263;0;0
1328;263;-0.2163847833871841;-1.010033130645752;0.0399012565612793;0;0
1333;264;-0.2130878120660782;-1.008446097373962;0.02732796594500542;0;0
1338;265;-0.2133320868015289;-1.013572812080383;0.005966906901448965;0;0
1343;266;-0.2172389775514603;-1.019065260887146;-0.00318805524148047;0;0
1350;267;-0.2171160578727722;-1.020042300224304;-0.009168965741991997;0;0
1355;268;-0.2185817211866379;-1.021994948387146;-0.015882708132267;0;0
1360;269;-0.2210229486227036;-1.026511788368225;-0.0208880640566349;0;0
1363;270;-0.2160175889730454;-1.029685854911804;-0.02833463810384274;0;0
1368;271;-0.2130878120660782;-1.030051469802856;-0.03834379464387894;0;0
1374;272;-0.2124778926372528;-1.033225536346436;-0.04444606602191925;0;0
1378;273;-0.2102809548377991;-1.03395676612854;-0.04713156074285507;0;0
1384;274;-0.2089382112026215;-1.035056829452515;-0.04066209867596626;0;0
1389;275;-0.2086939215660095;-1.03261411190033;-0.0394422635436058;0;0
1396;276;-0.2102809548377991;-1.03127133846283;-0.03590257465839386;0;0
1407;277;-0.20747409760952;-1.034201145172119;-0.03675676882266998;0;0
1407;278;-0.2105252295732498;-1.033835411071777;-0.03846515342593193;0;0
1411;279;-0.2151633948087692;-1.034324049949646;-0.0361468531191349;0;0
1415;280;-0.2202901095151901;-1.02858579158783;-0.0326056070625782;0;0
1419;281;-0.2268824875354767;-1.031759858131409;-0.02613614127039909;0;0
1424;282;-0.2329847663640976;-1.030172824859619;-0.02235217206180096;0;0
1429;283;-0.2359145432710648;-1.027366042137146;-0.01283157244324684;0;0
1434;284;-0.2440939396619797;-1.025534629821777;-0.008681965991854668;0;0
1443;285;-0.2495862990617752;-1.022849202156067;-0.006850662641227245;0;0
1444;286;-0.2543473839759827;-1.019065260887146;-0.005629274994134903;0;0
1452;287;-0.2556901276111603;-1.016868233680725;-0.004897998180240393;0;0
1457;288;-0.2593511641025543;-1.010643124580383;-0.006972023285925388;0;0
1459;289;-0.2632580697536469;-1.010520219802856;-0.004530803766101599;0;0
1464;290;-0.2729000151157379;-1.010277509689331;-0.001968223601579666;0;0
1469;291;-0.27705118060112;-1.009421706199646;-0.002455222653225064;0;0
1474;292;-0.2788824737071991;-1.014915585517883;0.001694383681751788;0;0
1479;293;-0.2840092182159424;-1.019553780555725;0.007309655193239451;0;0
1485;294;-0.2852290272712708;-1.019309520721436;0.007553932722657919;0;0
1491;295;-0.2864504158496857;-1.024436235427856;0.008285209536552429;0;0
1497;296;-0.2869389653205872;-1.027244687080383;0.008285209536552429;0;0
1501;297;-0.2827878296375275;-1.026388883590698;0.01182645559310913;0;0
1507;298;-0.2833977341651917;-1.025413274765015;0.01145926211029291;0;0
1510;299;-0.2805908620357513;-1.022849202156067;0.01536614634096623;0;0
1515;300;-0.2782710194587708;-1.018211007118225;0.01939439214766026;0;0
1520;301;-0.272168755531311;-1.016623973846436;0.02354399859905243;0;0
1525;302;-0.2686290442943573;-1.014671325683594;0.01988139189779759;0;0
1530;303;-0.2639893293380737;-1.012961387634277;0.02207988873124123;0;0
1536;304;-0.2631351351737976;-1.011375904083252;0.02061422355473042;0;0
1546;305;-0.2615481317043304;-1.012840032577515;0.02049286291003227;0;0
1546;306;-0.2586183547973633;-1.020652294158936;0.02159133367240429;0;0
1555;307;-0.2541030943393707;-1.021262168884277;0.0180516429245472;0;0
1555;308;-0.2500748634338379;-1.023581981658936;0.02488674782216549;0;0
1560;309;-0.2459236979484558;-1.025534629821777;0.02329972013831139;0;0
1565;310;-0.2403084188699722;-1.027610301971436;0.0279378816485405;0;0
1570;311;-0.234694704413414;-1.022604942321777;0.03282187879085541;0;0
1575;312;-0.2301779091358185;-1.021994948387146;0.03453026339411736;0;0
1581;313;-0.2278580516576767;-1.021750688552856;0.04295239225029945;0;0
1589;314;-0.2246840000152588;-1.024436235427856;0.04392950236797333;0;0
1594;315;-0.2239527106285095;-1.020773649215698;0.04746919497847557;0;0
1599;316;-0.2230985164642334;-1.023216366767883;0.0482020266354084;0;0
1606;317;-0.2243183553218842;-1.022972106933594;0.04417378082871437;0;0
1607;318;-0.2263939380645752;-1.023826241493225;0.04038981348276138;0;0
1612;319;-0.23066645860672;-1.021873593330383;0.03709284588694572;0;0
1617;320;-0.2309107333421707;-1.020286560058594;0.03025774098932743;0;0
1622;321;-0.2338389605283737;-1.022360682487488;0.02439819276332855;0;0
1626;322;-0.2339618653059006;-1.024801850318909;0.02500966377556324;0;0
1639;323;-0.2376244813203812;-1.019919395446777;0.01939439214766026;0;0
1639;324;-0.2416511625051498;-1.019188165664673;0.01158217806369066;0;0
1650;325;-0.2400656938552856;-1.019065260887146;0.008652403950691223;0;0
1650;326;-0.2420183569192886;-1.020042300224304;0.007553932722657919;0;0
1654;327;-0.240552693605423;-1.018455266952515;0.0008401902741752565;0;0
1657;328;-0.2404313385486603;-1.017233967781067;-0.001845306716859341;0;0
1662;329;-0.2381114810705185;-1.016135454177856;-0.001845306716859341;0;0
1667;330;-0.2350603491067886;-1.019309520721436;-0.001235390896908939;0;0
1672;331;-0.234571784734726;-1.020286560058594;-0.001601029187440872;0;0
1677;332;-0.2360374480485916;-1.018211007118225;-0.004530803766101599;0;0
1684;333;-0.2371359169483185;-1.017966747283936;-0.005752191413193941;0;0
1690;334;-0.2411641627550125;-1.016379714012146;-0.006606385111808777;0;0
