% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:11:17                                                        
% ID: Subject_18_ADL_Hopping_4                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
127;23;-0.3109855353832245;-0.9995354413986206;-0.006850662641227245;0;0
127;24;-0.3089099526405335;-0.9969713091850281;-0.007460578344762325;0;0
127;25;-0.3108626306056976;-0.996117115020752;-0.003432332770898938;0;0
132;26;-0.3083000481128693;-0.9984369874000549;-0.004042248707264662;0;0
139;27;-0.3087885975837708;-0.9980698227882385;-0.003066694363951683;0;0
143;28;-0.3098870515823364;-0.9966056942939758;-0.001356751658022404;0;0
150;29;-0.3089099526405335;-0.997459888458252;-0.0002582807210274041;0;0
150;30;-0.310496985912323;-0.9984369874000549;0.0002302743669133633;0;0
155;31;-0.3119626343250275;-0.9959942102432251;0.0002302743669133633;0;0
164;32;-0.3079344034194946;-0.9977041482925415;0.001084467861801386;0;0
167;33;-0.3056145310401917;-1.001488089561462;-0.0008697524899616838;0;0
178;34;-0.3101313412189484;-1.000511050224304;0.001328745391219854;0;0
178;35;-0.3076901137828827;-0.9994125366210938;0.0002302743669133633;0;0
187;36;-0.3061031103134155;-0.9983140826225281;0.0004729960055556148;0;0
187;37;-0.3054916262626648;-1.000022411346436;-0.001112474128603935;0;0
190;38;-0.3028076887130737;-0.9985583424568176;-0.003432332770898938;0;0
198;39;-0.2997550070285797;-0.9986796975135803;-0.0002582807210274041;0;0
201;40;-0.3010977506637573;-0.9970942735671997;-0.002333861775696278;0;0
210;41;-0.3018305599689484;-0.9990469217300415;-0.003676610300317407;0;0
210;42;-0.3007321059703827;-0.9995354413986206;-0.002578139305114746;0;0
216;43;-0.2989008128643036;-0.9990469217300415;-0.002699500182643533;0;0
220;44;-0.3009763956069946;-0.9978255033493042;-0.005507913883775473;0;0
225;45;-0.3018305599689484;-0.9977041482925415;-0.005507913883775473;0;0
230;46;-0.3036618828773499;-0.9997797608375549;-0.006850662641227245;0;0
235;47;-0.3015863001346588;-0.9978255033493042;-0.006362107582390308;0;0
239;48;-0.3019519448280335;-0.997459888458252;-0.005629274994134903;0;0
245;49;-0.3057359158992767;-0.997459888458252;-0.003555249655619264;0;0
256;50;-0.3025633990764618;-0.9970942735671997;-0.00428652623668313;0;0
256;51;-0.3050046265125275;-1.000022411346436;-0.002943777712062001;0;0
269;52;-0.3026847541332245;-0.9980698227882385;-0.003555249655619264;0;0
269;53;-0.3041504323482513;-0.9934316277503967;-0.004165165591984987;0;0
272;54;-0.304516077041626;-0.9948957562446594;-0.002333861775696278;0;0
275;55;-0.3035389482975006;-0.9970942735671997;-0.00318805524148047;0;0
280;56;-0.3050046265125275;-0.9980698227882385;-0.004653720650821924;0;0
286;57;-0.3050046265125275;-0.9983140826225281;-0.006606385111808777;0;0
290;58;-0.3037832379341126;-0.9984369874000549;-0.004165165591984987;0;0
319;59;-0.3048817217350006;-1.000145435333252;-0.003432332770898938;0;0
319;60;-0.3052489161491394;-1.000389695167542;-0.003066694363951683;0;0
319;61;-0.3046374320983887;-0.9985583424568176;-0.004653720650821924;0;0
319;62;-0.3039061427116394;-0.9984369874000549;-0.003066694363951683;0;0
319;63;-0.3020748496055603;-1.00112247467041;-0.002822416834533215;0;0
328;64;-0.3034175932407379;-1.001732349395752;-0.005384997464716435;0;0
328;65;-0.3029290437698364;-1.000389695167542;-0.005384997464716435;0;0
333;66;-0.3009763956069946;-0.9970942735671997;-0.006606385111808777;0;0
337;67;-0.3004878163337708;-1.000266790390015;-0.006483468227088451;0;0
341;68;-0.3017076551914215;-1.002098083496094;-0.008070494048297405;0;0
348;69;-0.302196204662323;-1.000878214836121;-0.006606385111808777;0;0
353;70;-0.3019519448280335;-0.9983140826225281;-0.007094940170645714;0;0
358;71;-0.3026847541332245;-0.9991682767868042;-0.01112318597733975;0;0
361;72;-0.3019519448280335;-1.000145435333252;-0.01148882415145636;0;0
366;73;-0.3036618828773499;-1.001976728439331;-0.009536159224808216;0;0
371;74;-0.3029290437698364;-1.004173636436462;-0.01368576567620039;0;0
376;75;-0.3031733334064484;-1.002342343330383;-0.01136746350675821;0;0
381;76;-0.3029290437698364;-1.000145435333252;-0.007216300815343857;0;0
386;77;-0.3014649450778961;-0.9999011158943176;-0.01185446232557297;0;0
391;78;-0.3017076551914215;-0.9979484677314758;-0.01185446232557297;0;0
400;79;-0.3024404942989349;-1.000266790390015;-0.007949133403599262;0;0
404;80;-0.2996336221694946;-1.000266790390015;-0.01478423643857241;0;0
408;81;-0.3041504323482513;-1.001732349395752;-0.009047604165971279;0;0
411;82;-0.3025633990764618;-1.001732349395752;-0.01087890844792128;0;0
416;83;-0.3026847541332245;-1.003196477890015;-0.01075599156320095;0;0
421;84;-0.3014649450778961;-1.002220988273621;-0.008559049107134342;0;0
426;85;-0.3029290437698364;-1.002098083496094;-0.007460578344762325;0;0
431;86;-0.3036618828773499;-1.00246524810791;-0.006850662641227245;0;0
436;87;-0.302196204662323;-1.004417896270752;-0.009168965741991997;0;0
441;88;-0.2996336221694946;-1.002830862998962;-0.007216300815343857;0;0
448;89;-0.2995107173919678;-1.001609444618225;-0.00672774575650692;0;0
453;90;-0.3010977506637573;-1.002220988273621;-0.005140719935297966;0;0
457;91;-0.3007321059703827;-0.9994125366210938;-0.00599646894261241;0;0
461;92;-0.3009763956069946;-0.9994125366210938;-0.005873552523553371;0;0
467;93;-0.3050046265125275;-0.9999011158943176;-0.007826216518878937;0;0
472;94;-0.3024404942989349;-1.001243829727173;-0.008070494048297405;0;0
477;95;-0.3019519448280335;-1.000999569892883;-0.008437688462436199;0;0
482;96;-0.3018305599689484;-0.9999011158943176;-0.01014607585966587;0;0
488;97;-0.3028076887130737;-1.00246524810791;-0.01185446232557297;0;0
496;98;-0.2996336221694946;-0.9999011158943176;-0.01344148814678192;0;0
504;99;-0.3008534610271454;-1.000145435333252;-0.01148882415145636;0;0
510;100;-0.3015863001346588;-1.001488089561462;-0.009047604165971279;0;0
510;101;-0.3002435564994812;-0.9963614344596863;-0.01148882415145636;0;0
515;102;-0.2993893623352051;-1.000755310058594;-0.01246593426913023;0;0
520;103;-0.298290878534317;-1.000145435333252;-0.01502851489931345;0;0
525;104;-0.2974366843700409;-0.9983140826225281;-0.01649417914450169;0;0
528;105;-0.3012206554412842;-0.9996567964553833;-0.01368576567620039;0;0
532;106;-0.3018305599689484;-1.003563761711121;-0.01624990254640579;0;0
538;107;-0.3020748496055603;-1.001488089561462;-0.01978959329426289;0;0
543;108;-0.2978023290634155;-1.003806471824646;-0.01942239888012409;0;0
548;109;-0.2979236841201782;-1.004050731658936;-0.01661553978919983;0;0
553;110;-0.2968252301216126;-1.004417896270752;-0.01881248317658901;0;0
559;111;-0.295238196849823;-1.000878214836121;-0.01869112253189087;0;0
563;112;-0.2953611016273499;-1.001488089561462;-0.02711325138807297;0;0
568;113;-0.2945069074630737;-1.002098083496094;-0.03394835442304611;0;0
573;114;-0.2930412590503693;-1.003685116767883;-0.03163005039095879;0;0
578;115;-0.2996336221694946;-1.003440737724304;-0.022596450522542;0;0
583;116;-0.3014649450778961;-1.002952218055725;-0.008314771577715874;0;0
591;117;-0.3025633990764618;-1.005882024765015;0.007065377663820982;0;0
596;118;-0.3004878163337708;-1.009177446365356;0.01646461710333824;0;0
601;119;-0.2931641638278961;-1.006370544433594;0.01292492728680372;0;0
605;120;-0.2876702547073364;-1.006736159324646;0.005478351842612028;0;0
608;121;-0.2825435400009155;-1.006249189376831;-0.01100026909261942;0;0
613;122;-0.279126763343811;-1.008078932762146;-0.02162089571356773;0;0
618;123;-0.2781496644020081;-1.007469058036804;-0.0326056070625782;0;0
623;124;-0.2810794413089752;-1.009421706199646;-0.04029645770788193;0;0
628;125;-0.2836420238018036;-1.007347702980042;-0.04176056757569313;0;0
633;126;-0.2868160605430603;-1.003806471824646;-0.03883234784007072;0;0
641;127;-0.2942626476287842;-0.9995354413986206;-0.03480410575866699;0;0
650;128;-0.302196204662323;-0.9981927275657654;-0.03175141289830208;0;0
656;129;-0.3079344034194946;-0.9946514964103699;-0.03175141289830208;0;0
656;130;-0.3175763487815857;-0.9936758875846863;-0.03138577565550804;0;0
661;131;-0.3220931589603424;-0.9907461404800415;-0.02381783910095692;0;0
663;132;-0.3261214196681976;-0.9922102689743042;-0.01087890844792128;0;0
669;133;-0.3262443244457245;-0.9928216934204102;0.001938661211170256;0;0
673;134;-0.3295397460460663;-0.996117115020752;0.009627957828342915;0;0
679;135;-0.3281970024108887;-0.9999011158943176;0.01426767557859421;0;0
685;136;-0.3274641633033752;-1.011008739471436;0.01609742268919945;0;0
691;137;-0.3311267495155335;-1.012351512908936;0.01365620363503695;0;0
700;138;-0.3335679769515991;-1.022972106933594;0.01194781716912985;0;0
700;139;-0.3330794274806976;-1.028220176696777;0.01475467439740896;0;0
705;140;-0.3245343863964081;-1.032371401786804;0.01390048116445541;0;0
709;141;-0.3211176097393036;-1.032127022743225;0.007919571362435818;0;0
714;142;-0.3145252168178558;-1.030539989471436;-0.007339217700064182;0;0
719;143;-0.3106198906898499;-1.027000308036804;-0.01978959329426289;0;0
724;144;-0.3103756308555603;-1.019798040390015;-0.01551706995815039;0;0
729;145;-0.3142809569835663;-1.017845392227173;-0.009413243271410465;0;0
739;146;-0.3209947049617767;-1.016135454177856;-0.01100026909261942;0;0
744;147;-0.3261214196681976;-1.013817191123962;-0.01368576567620039;0;0
744;148;-0.3321023285388947;-1.008323192596436;-0.02357356064021587;0;0
749;149;-0.3390603363513947;-1.004173636436462;-0.03211860731244087;0;0
755;150;-0.3416244685649872;-0.9992911815643311;-0.02686897292733192;0;0
759;151;-0.3405260145664215;-0.9922102689743042;-0.01258729491382837;0;0
764;152;-0.3341779112815857;-0.9890377521514893;0.002671493915840983;0;0
770;153;-0.3284412622451782;-0.9862293601036072;0.01902719773352146;0;0
774;154;-0.3223374485969544;-0.9859850406646729;0.03562873601913452;0;0
780;155;-0.3095198571681976;-0.9848865866661072;0.05027605220675468;0;0
788;156;-0.2956053912639618;-0.9824453592300415;0.06407073140144348;0;0
792;157;-0.2847404778003693;-0.979394257068634;0.06211651116609573;0;0
797;158;-0.2804695069789887;-0.9718263149261475;0.0533287450671196;0;0
802;159;-0.2824221849441528;-0.9709721207618713;0.03916842490434647;0;0
805;160;-0.2871832549571991;-0.9670652151107788;0.02171269431710243;0;0
810;161;-0.2908443212509155;-0.9646239876747131;0.003158492967486382;0;0
815;162;-0.295238196849823;-0.9640141129493713;-0.02039950899779797;0;0
820;163;-0.2990221679210663;-0.9685308933258057;-0.03529110178351402;0;0
825;164;-0.3036618828773499;-0.9757316112518311;-0.02662469632923603;0;0
836;165;-0.3107412457466126;-0.9830552935600281;-0.01173310168087483;0;0
841;166;-0.3111068904399872;-0.986352264881134;-0.002333861775696278;0;0
841;167;-0.3141596019268036;-0.9897690415382385;-0.005507913883775473;0;0
850;168;-0.3176992833614349;-0.9935529828071594;-0.01014607585966587;0;0
850;169;-0.3229473531246185;-0.9930660128593445;-0.005752191413193941;0;0
855;170;-0.3205061256885529;-0.9926987886428833;-0.006483468227088451;0;0
860;171;-0.3196519315242767;-0.9909904003143311;-0.008559049107134342;0;0
865;172;-0.31647789478302;-0.9898919463157654;-0.01551706995815039;0;0
870;173;-0.311474084854126;-0.9907461404800415;-0.01624990254640579;0;0
875;174;-0.3030503988265991;-0.9913560748100281;-0.01734837330877781;0;0
882;175;-0.2959710359573364;-0.9889148473739624;-0.02223081141710281;0;0
890;176;-0.2848634123802185;-0.9847652316093445;-0.03370407596230507;0;0
898;177;-0.2790038585662842;-0.9874507188796997;-0.04347050935029984;0;0
903;178;-0.2772954702377319;-0.990501880645752;-0.04908578097820282;0;0
903;179;-0.2814450562000275;-0.9930660128593445;-0.05384530499577522;0;0
907;180;-0.2873046100139618;-1.002952218055725;-0.05848346650600433;0;0
911;181;-0.2946282625198364;-1.005637764930725;-0.06397737562656403;0;0
916;182;-0.3039061427116394;-1.011008739471436;-0.06727278977632523;0;0
921;183;-0.3140366673469544;-1.014182806015015;-0.07459644973278046;0;0
925;184;-0.3267313241958618;-1.022116303443909;-0.08240865916013718;0;0
932;185;-0.3330794274806976;-1.026144623756409;-0.08448424190282822;0;0
938;186;-0.3339336216449738;-1.023581981658936;-0.08765829354524612;0;0
944;187;-0.3368633985519409;-1.015769839286804;-0.08863385021686554;0;0
948;188;-0.3399145305156708;-1.012595772743225;-0.0849727988243103;0;0
952;189;-0.3440656960010529;-1.010764479637146;-0.07471936196088791;0;0
956;190;-0.3465069234371185;-1.006126284599304;-0.06702851504087448;0;0
961;191;-0.3510237038135529;-0.9995354413986206;-0.06190179660916328;0;0
966;192;-0.3539519309997559;-0.9912347197532654;-0.05665371939539909;0;0
971;193;-0.3517549932003021;-0.9865965247154236;-0.0493285059928894;0;0
981;194;-0.3507794439792633;-0.9835438132286072;-0.04115065187215805;0;0
982;195;-0.3450412452220917;-0.9789056777954102;-0.03382699191570282;0;0
987;196;-0.3311267495155335;-0.9723148345947266;-0.03541402146220207;0;0
995;197;-0.3211176097393036;-0.9684079885482788;-0.04237204045057297;0;0
996;198;-0.3146466016769409;-0.9696293473243713;-0.04871858656406403;0;0
1001;199;-0.3131824731826782;-0.9690178632736206;-0.05469949916005135;0;0
1006;200;-0.3123282790184021;-0.9737789630889893;-0.06116896495223045;0;0
1015;201;-0.3162336051464081;-0.9764644503593445;-0.05860638245940208;0;0
1019;202;-0.3220931589603424;-0.9817125201225281;-0.057996466755867;0;0
1021;203;-0.3279527127742767;-0.9847652316093445;-0.05360102653503418;0;0
1030;204;-0.3307595551013947;-0.982201099395752;-0.05225827917456627;0;0
1034;205;-0.3335679769515991;-0.9802484512329102;-0.05250255763530731;0;0
1040;206;-0.3312481343746185;-0.9778072237968445;-0.0493285059928894;0;0
1044;207;-0.3274641633033752;-0.9742675423622131;-0.04798731207847595;0;0
1047;208;-0.3228259980678558;-0.9741445779800415;-0.04591172933578491;0;0
1052;209;-0.3196519315242767;-0.9735347032546997;-0.04139493033289909;0;0
1057;210;-0.3148908615112305;-0.9695064425468445;-0.03638957440853119;0;0
1062;211;-0.3086656630039215;-0.9719476699829102;-0.04102929309010506;0;0
1067;212;-0.3063473701477051;-0.9750003814697266;-0.04420178756117821;0;0
1072;213;-0.3058588206768036;-0.9800041317939758;-0.04493461921811104;0;0
1079;214;-0.3054916262626648;-0.9831781983375549;-0.0493285059928894;0;0
1088;215;-0.3040275275707245;-0.9831781983375549;-0.05872774496674538;0;0
1088;216;-0.3039061427116394;-0.985009491443634;-0.06361173838376999;0;0
1093;217;-0.3031733334064484;-0.9894033670425415;-0.06800562143325806;0;0
1099;218;-0.3043931424617767;-0.9872064590454102;-0.07374225556850433;0;0
1103;219;-0.306591659784317;-0.9840323925018311;-0.07569491863250732;0;0
1107;220;-0.3080557584762573;-0.9861080050468445;-0.07642775028944016;0;0
1112;221;-0.3111068904399872;-0.9842766523361206;-0.07508500665426254;0;0
1118;222;-0.3137924075126648;-0.9876949787139893;-0.07508500665426254;0;0
1123;223;-0.312572568655014;-0.9924545288085938;-0.08094455301761627;0;0
1128;224;-0.3123282790184021;-0.9896476864814758;-0.07764913886785507;0;0
1133;225;-0.3117183744907379;-0.9925774335861206;-0.07899188995361328;0;0
1141;226;-0.3058588206768036;-0.9924545288085938;-0.07972316443920136;0;0
1143;227;-0.30817711353302;-0.9945300817489624;-0.07862469553947449;0;0
1148;228;-0.3083000481128693;-0.9930660128593445;-0.07703766971826553;0;0
1153;229;-0.3063473701477051;-0.9913560748100281;-0.0766720324754715;0;0
1158;230;-0.3023191392421722;-0.9950186610221863;-0.07740486413240433;0;0
1163;231;-0.2995107173919678;-0.9959942102432251;-0.08472852408885956;0;0
1168;232;-0.2989008128643036;-0.9946514964103699;-0.09827736765146256;0;0
1175;233;-0.2991450726985931;-0.996117115020752;-0.1093849912285805;0;0
1181;234;-0.3009763956069946;-0.9996567964553833;-0.1192727908492088;0;0
1185;235;-0.3032946884632111;-1.00112247467041;-0.1367285251617432;0;0
1190;236;-0.3019519448280335;-1.006370544433594;-0.1372170746326447;0;0
1193;237;-0.3020748496055603;-1.006736159324646;-0.1336773782968521;0;0
1198;238;-0.3039061427116394;-1.006491899490356;-0.1231796741485596;0;0
1203;239;-0.2971924245357513;-1.003319382667542;-0.1119491308927536;0;0
1208;240;-0.2897458374500275;-1.000022411346436;-0.1099964678287506;0;0
1213;241;-0.2907229363918304;-0.9946514964103699;-0.1164659336209297;0;0
1218;242;-0.2924313247203827;-0.9872064590454102;-0.1225681975483894;0;0
1225;243;-0.2908443212509155;-0.9820797443389893;-0.1342872977256775;0;0
1230;244;-0.2949954569339752;-0.9851308465003967;-0.1392926573753357;0;0
1234;245;-0.3010977506637573;-0.9854980707168579;-0.1327002793550491;0;0
1240;246;-0.3064687252044678;-0.9852538108825684;-0.1311132460832596;0;0
1244;247;-0.3180649280548096;-0.9803698062896729;-0.1243995055556297;0;0
1248;248;-0.3272198736667633;-0.9839110374450684;-0.1208598166704178;0;0
1254;249;-0.3328351378440857;-0.9789056777954102;-0.1095079109072685;0;0
1258;250;-0.3428443074226379;-0.9765858054161072;-0.1004743054509163;0;0
1264;251;-0.3537092208862305;-0.9764644503593445;-0.09547051042318344;0;0
1269;252;-0.3612771332263947;-0.9748774170875549;-0.09241782128810883;0;0
1278;253;-0.371042013168335;-0.970727801322937;-0.09376056492328644;0;0
1279;254;-0.3803183436393738;-0.9702392816543579;-0.09266209602355957;0;0
1288;255;-0.3866664469242096;-0.9675537943840027;-0.08704838156700134;0;0
1289;256;-0.385323703289032;-0.9659667611122131;-0.07911325246095657;0;0
1294;257;-0.3819053769111633;-0.9646239876747131;-0.07313233613967896;0;0
1299;258;-0.3755588233470917;-0.9598629474639893;-0.07252242416143417;0;0
1304;259;-0.3649381995201111;-0.9557133316993713;-0.07056820392608643;0;0
1309;260;-0.3565160632133484;-0.9571774005889893;-0.07093539834022522;0;0
1314;261;-0.3454084396362305;-0.9587644338607788;-0.0665399581193924;0;0
1322;262;-0.3358862996101379;-0.9616942405700684;-0.06507584452629089;0;0
1327;263;-0.3270985186100006;-0.9630369544029236;-0.06702851504087448;0;0
1332;264;-0.3185534775257111;-0.9688965082168579;-0.06580868363380432;0;0
1336;265;-0.3133038282394409;-0.9758545756340027;-0.0678827092051506;0;0
1339;266;-0.3117183744907379;-0.9801270961761475;-0.07239950448274612;0;0
1344;267;-0.3064687252044678;-0.9800041317939758;-0.08143310993909836;0;0
1349;268;-0.2999992668628693;-0.9851308465003967;-0.09778881072998047;0;0
1355;269;-0.2999992668628693;-0.9898919463157654;-0.1186628714203835;0;0
1359;270;-0.2998779118061066;-0.9939202070236206;-0.1353857666254044;0;0
1365;271;-0.3035389482975006;-0.9983140826225281;-0.1467376798391342;0;0
1373;272;-0.3109855353832245;-0.997459888458252;-0.1547941714525223;0;0
1379;273;-0.3145252168178558;-0.9959942102432251;-0.1514987498521805;0;0
1385;274;-0.3170893490314484;-0.993310272693634;-0.1455178409814835;0;0
1389;275;-0.3155023455619812;-0.9906247854232788;-0.13782699406147;0;0
1390;276;-0.3161122500896454;-0.9854980707168579;-0.1264750808477402;0;0
1395;277;-0.3186748325824738;-0.9831781983375549;-0.1159773766994476;0;0
1400;278;-0.3201405107975006;-0.9757316112518311;-0.1207384541630745;0;0
1405;279;-0.3206290602684021;-0.9704835414886475;-0.1286720335483551;0;0
1410;280;-0.3179435431957245;-0.9658454060554504;-0.1414895951747894;0;0
1419;281;-0.3176992833614349;-0.9645026326179504;-0.1568697392940521;0;0
1424;282;-0.3264870345592499;-0.9579102396965027;-0.170297235250473;0;0
1430;283;-0.3283183574676514;-0.9540049433708191;-0.1753010302782059;0;0
1434;284;-0.3310038447380066;-0.9549804925918579;-0.1771323382854462;0;0
1435;285;-0.3358862996101379;-0.9476568102836609;-0.1822590529918671;0;0
1440;286;-0.3372290432453156;-0.9477781653404236;-0.1920239329338074;0;0
1445;287;-0.3373519480228424;-0.9452155828475952;-0.1999590545892716;0;0
1450;288;-0.3395488858222961;-0.9455812573432922;-0.2044758647680283;0;0
1455;289;-0.3451641798019409;-0.9424087405204773;-0.2092353850603104;0;0
1461;290;-0.348825216293335;-0.9475354552268982;-0.2190002650022507;0;0
1473;291;-0.3477267324924469;-0.9500980377197266;-0.227789580821991;0;0
1473;292;-0.3545634150505066;-0.95083087682724;-0.243048369884491;0;0
1481;293;-0.351877897977829;-0.9540049433708191;-0.2644094228744507;0;0
1488;294;-0.356881707906723;-0.9573003649711609;-0.2893101871013641;0;0
1488;295;-0.359201580286026;-0.9563232064247131;-0.3104285299777985;0;0
1496;296;-0.3589572906494141;-0.9609614014625549;-0.3214147984981537;0;0
1496;297;-0.36286261677742;-0.9582759141921997;-0.3209262192249298;0;0
1501;298;-0.3670137822628021;-0.9547362327575684;-0.3072544634342194;0;0
1506;299;-0.3687221705913544;-0.955469012260437;-0.2906529307365418;0;0
1513;300;-0.3738488852977753;-0.9491209387779236;-0.2708789110183716;0;0
1525;301;-0.3732389807701111;-0.9380133152008057;-0.2509819567203522;0;0
1525;302;-0.3727504014968872;-0.9281270503997803;-0.229742243885994;0;0
1539;303;-0.3720175921916962;-0.9098171591758728;-0.218634620308876;0;0
1539;304;-0.3704321086406708;-0.8983423113822937;-0.2197330892086029;0;0
1539;305;-0.3690893650054932;-0.8849148154258728;-0.2285224199295044;0;0
1544;306;-0.363106906414032;-0.8688018321990967;-0.2446354031562805;0;0
1549;307;-0.3600557744503021;-0.8596469163894653;-0.2594040632247925;0;0
1551;308;-0.3577359020709992;-0.8485392928123474;-0.2717331051826477;0;0
1556;309;-0.3539519309997559;-0.8391400575637817;-0.2883346378803253;0;0
1562;310;-0.3521221876144409;-0.8299850821495056;-0.3042033314704895;0;0
1568;311;-0.3471168279647827;-0.8193659782409668;-0.328859806060791;0;0
1572;312;-0.3400374352931976;-0.8136277794837952;-0.3477812111377716;0;0
1577;313;-0.3329565227031708;-0.8083797097206116;-0.3647483885288239;0;0
1582;314;-0.3238015472888947;-0.8009331822395325;-0.388427734375;0;0
1587;315;-0.3136710226535797;-0.7898255586624146;-0.4215078949928284;0;0
1591;316;-0.3010977506637573;-0.7748110294342041;-0.4512926340103149;0;0
1597;317;-0.2862061560153961;-0.7630934715270996;-0.4870583117008209;0;0
1601;318;-0.2722901105880737;-0.745759129524231;-0.5150101780891419;0;0
1607;319;-0.2553229331970215;-0.7284262776374817;-0.531123161315918;0;0
1615;320;-0.2376244813203812;-0.7055995464324951;-0.5323445796966553;0;0
1622;321;-0.2300549894571304;-0.6789904236793518;-0.5490674376487732;0;0
1630;322;-0.2471450865268707;-0.6459102630615234;-0.5618834495544434;0;0
1630;323;-0.2875488996505737;-0.6019667387008667;-0.5587109923362732;0;0
1636;324;-0.3502908945083618;-0.5445957779884338;-0.5191613435745239;0;0
1638;325;-0.4290229380130768;-0.4877117872238159;-0.4460430145263672;0;0
1642;326;-0.5177657008171082;-0.4424255192279816;-0.3507094085216522;0;0
