% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-26_19:42:49                                                        
% ID: Subject_02_ADL_HandsUp_1                                                     
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
114;23;-0.03108859620988369;0.9453416466712952;-0.08399568498134613;0;0
120;24;-0.02559468522667885;0.9400935769081116;-0.07947888970375061;0;0
126;25;-0.02889165468513966;0.9452202916145325;-0.08057891577482224;0;0
130;26;-0.0275489054620266;0.9425348043441773;-0.0816773846745491;0;0
135;27;-0.02644887752830982;0.9424118399620056;-0.0798460841178894;0;0
140;28;-0.02730462700128555;0.9450973868370056;-0.08070027828216553;0;0
145;29;-0.02547332458198071;0.947294294834137;-0.08423996716737747;0;0
150;30;-0.02852446027100086;0.9464401006698608;-0.08423996716737747;0;0
159;31;-0.02681607194244862;0.9469286799430847;-0.08423996716737747;0;0
159;32;-0.02535040676593781;0.9460744857788086;-0.08460560441017151;0;0
167;33;-0.02168935537338257;0.9448530673980713;-0.0850941613316536;0;0
167;34;-0.02596187964081764;0.9443660974502564;-0.0832628533244133;0;0
177;35;-0.02388629876077175;0.9474171996116638;-0.0832628533244133;0;0
180;36;-0.02242218889296055;0.9470515847206116;-0.08094455301761627;0;0
184;37;-0.02181071788072586;0.9447317123413086;-0.08338577300310135;0;0
190;38;-0.01973669230937958;0.9442431926727295;-0.08094455301761627;0;0
194;39;-0.02242218889296055;0.945464551448822;-0.08228730410337448;0;0
198;40;-0.02315346524119377;0.9452202916145325;-0.08558271080255508;0;0
203;41;-0.02144507877528667;0.948637068271637;-0.08350713551044464;0;0
208;42;-0.02022369019687176;0.9488813281059265;-0.08680409938097;0;0
213;43;-0.02278782799839973;0.9465630054473877;-0.08790257573127747;0;0
218;44;-0.01997941359877586;0.9470515847206116;-0.08655982464551926;0;0
223;45;-0.02193363383412361;0.9492484927177429;-0.08387432992458344;0;0
228;46;-0.02168935537338257;0.948637068271637;-0.08289721608161926;0;0
233;47;-0.02144507877528667;0.9470515847206116;-0.08619263023138046;0;0
238;48;-0.02290918864309788;0.9463187456130981;-0.08558271080255508;0;0
243;49;-0.02364202030003071;0.9463187456130981;-0.08106591552495956;0;0
252;50;-0.02364202030003071;0.9447317123413086;-0.07947888970375061;0;0
257;51;-0.02437485381960869;0.9470515847206116;-0.0785033330321312;0;0
262;52;-0.02449621446430683;0.9479057788848877;-0.08057891577482224;0;0
266;53;-0.02413057535886765;0.9460744857788086;-0.08155446499586105;0;0
269;54;-0.02303210459649563;0.9471729397773743;-0.08118882775306702;0;0
274;55;-0.02266491018235683;0.9491255879402161;-0.08082163333892822;0;0
279;56;-0.02669315598905087;0.947294294834137;-0.08131019026041031;0;0
284;57;-0.02779162675142288;0.9470515847206116;-0.0831414982676506;0;0
289;58;-0.02425193600356579;0.9494928121566773;-0.08192010968923569;0;0
294;59;-0.02535040676593781;0.9508355259895325;-0.08253157883882523;0;0
300;60;-0.02706035040318966;0.9466843605041504;-0.08607126772403717;0;0
306;61;-0.0275489054620266;0.945464551448822;-0.08655982464551926;0;0
309;62;-0.03279698267579079;0.9469286799430847;-0.0850941613316536;0;0
318;63;-0.03096567839384079;0.9461958408355713;-0.08607126772403717;0;0
319;64;-0.02657179534435272;0.9463187456130981;-0.08338577300310135;0;0
324;65;-0.0257176011800766;0.9465630054473877;-0.08228730410337448;0;0
329;66;-0.02742598950862885;0.9452202916145325;-0.0798460841178894;0;0
334;67;-0.02425193600356579;0.9483942985534668;-0.08131019026041031;0;0
339;68;-0.02156643941998482;0.9492484927177429;-0.07972316443920136;0;0
345;69;-0.02254354953765869;0.9496141672134399;-0.0817987471818924;0;0
351;70;-0.02266491018235683;0.9546195268630981;-0.08143310993909836;0;0
357;71;-0.02010232955217362;0.9492484927177429;-0.08570563048124313;0;0
362;72;-0.02242218889296055;0.9477828741073608;-0.08204302191734314;0;0
367;73;-0.02461913041770458;0.9485157132148743;-0.0817987471818924;0;0
370;74;-0.02364202030003071;0.9449759721755981;-0.08594835549592972;0;0
375;75;-0.02156643941998482;0.9453416466712952;-0.0831414982676506;0;0
380;76;-0.02254354953765869;0.9404591917991638;-0.09254073351621628;0;0
385;77;-0.02352065965533257;0.9430233240127564;-0.08460560441017151;0;0
390;78;-0.02474049106240273;0.9415576457977295;-0.08521707355976105;0;0
397;79;-0.02193363383412361;0.9460744857788086;-0.08655982464551926;0;0
402;80;-0.02266491018235683;0.947294294834137;-0.08753538131713867;0;0
407;81;-0.02290918864309788;0.9460744857788086;-0.09498195350170136;0;0
412;82;-0.02290918864309788;0.9463187456130981;-0.0919308215379715;0;0
415;83;-0.02620615623891354;0.9464401006698608;-0.09778881072998047;0;0
420;84;-0.02596187964081764;0.9480271339416504;-0.0919308215379715;0;0
425;85;-0.02290918864309788;0.9470515847206116;-0.09388348460197449;0;0
430;86;-0.02547332458198071;0.943144679069519;-0.08924531936645508;0;0
435;87;-0.02352065965533257;0.9432675838470459;-0.0831414982676506;0;0
440;88;-0.02559468522667885;0.9432675838470459;-0.08350713551044464;0;0
448;89;-0.02742598950862885;0.9475385546684265;-0.08350713551044464;0;0
452;90;-0.02815882116556168;0.9450973868370056;-0.08814685046672821;0;0
457;91;-0.02864737622439861;0.9436332583427429;-0.08533843606710434;0;0
462;92;-0.02999012544751167;0.9449759721755981;-0.08851248770952225;0;0
466;93;-0.02864737622439861;0.9483942985534668;-0.08668118715286255;0;0
470;94;-0.02986720763146877;0.9481500387191773;-0.08265294134616852;0;0
476;95;-0.02876873686909676;0.9458301663398743;-0.0849727988243103;0;0
481;96;-0.02742598950862885;0.9458301663398743;-0.08558271080255508;0;0
486;97;-0.02791454456746578;0.9487599730491638;-0.0850941613316536;0;0
496;98;-0.02583896182477474;0.9479057788848877;-0.08436287939548492;0;0
496;99;-0.02767026610672474;0.9459515810012817;-0.0849727988243103;0;0
502;100;-0.02730462700128555;0.9471729397773743;-0.08704838156700134;0;0
507;101;-0.02632751688361168;0.9463187456130981;-0.08228730410337448;0;0
511;102;-0.0290130153298378;0.9453416466712952;-0.08216438442468643;0;0
516;103;-0.02852446027100086;0.9477828741073608;-0.08472852408885956;0;0
521;104;-0.02803590521216393;0.9466843605041504;-0.08741401880979538;0;0
526;105;-0.02815882116556168;0.9455859065055847;-0.0919308215379715;0;0
531;106;-0.02815882116556168;0.9452202916145325;-0.09119798243045807;0;0
536;107;-0.02876873686909676;0.948637068271637;-0.08875676989555359;0;0
546;108;-0.03047712333500385;0.9481500387191773;-0.08875676989555359;0;0
550;109;-0.02828018181025982;0.9482713937759399;-0.08936668187379837;0;0
554;110;-0.03060004115104675;0.9485157132148743;-0.08643690496683121;0;0
556;111;-0.03206415101885796;0.9469286799430847;-0.09119798243045807;0;0
562;112;-0.03206415101885796;0.9488813281059265;-0.08936668187379837;0;0
567;113;-0.03011148609220982;0.9452202916145325;-0.08411860466003418;0;0
572;114;-0.03181987255811691;0.9475385546684265;-0.08472852408885956;0;0
577;115;-0.03133287280797958;0.9463187456130981;-0.08655982464551926;0;0
582;116;-0.03304126113653183;0.945464551448822;-0.08729109913110733;0;0
587;117;-0.03243134543299675;0.9458301663398743;-0.08594835549592972;0;0
594;118;-0.03035576269030571;0.9455859065055847;-0.08753538131713867;0;0
599;119;-0.032308429479599;0.9465630054473877;-0.08802393078804016;0;0
604;120;-0.03450537100434303;0.9502241015434265;-0.08594835549592972;0;0
608;121;-0.03096567839384079;0.9493699073791504;-0.0799674391746521;0;0
612;122;-0.02986720763146877;0.9458301663398743;-0.09644605964422226;0;0
617;123;-0.02889165468513966;0.9470515847206116;-0.08423996716737747;0;0
622;124;-0.02803590521216393;0.9491255879402161;-0.07374225556850433;0;0
627;125;-0.02937865257263184;0.9494928121566773;-0.08948960155248642;0;0
632;126;-0.02999012544751167;0.9459515810012817;-0.09095370769500732;0;0
637;127;-0.02962293103337288;0.9466843605041504;-0.07496364414691925;0;0
643;128;-0.03157715126872063;0.945464551448822;-0.08399568498134613;0;0
648;129;-0.02950157038867474;0.9453416466712952;-0.09327356517314911;0;0
653;130;-0.02974584698677063;0.9480271339416504;-0.08289721608161926;0;0
658;131;-0.03255270421504974;0.9483942985534668;-0.07728194445371628;0;0
663;132;-0.03011148609220982;0.9449759721755981;-0.0915636271238327;0;0
668;133;-0.02950157038867474;0.9414362907409668;-0.08875676989555359;0;0
673;134;-0.03279698267579079;0.9466843605041504;-0.07471936196088791;0;0
678;135;-0.03316261991858482;0.9460744857788086;-0.08594835549592972;0;0
683;136;-0.032308429479599;0.944121778011322;-0.09363920241594315;0;0
691;137;-0.03120995685458183;0.9493699073791504;-0.08192010968923569;0;0
695;138;-0.03108859620988369;0.9461958408355713;-0.08155446499586105;0;0
699;139;-0.03157715126872063;0.944121778011322;-0.08961095660924912;0;0
704;140;-0.03169851005077362;0.9443660974502564;-0.08753538131713867;0;0
708;141;-0.032308429479599;0.9469286799430847;-0.08155446499586105;0;0
713;142;-0.03377409279346466;0.9474171996116638;-0.09070943295955658;0;0
718;143;-0.03120995685458183;0.9442431926727295;-0.09266209602355957;0;0
723;144;-0.032308429479599;0.9436332583427429;-0.08753538131713867;0;0
729;145;-0.02937865257263184;0.9450973868370056;-0.08631554991006851;0;0
733;146;-0.03157715126872063;0.9455859065055847;-0.09217509627342224;0;0
740;147;-0.03194278851151466;0.9442431926727295;-0.08363004773855209;0;0
744;148;-0.03243134543299675;0.944121778011322;-0.07777050137519836;0;0
750;149;-0.03096567839384079;0.9442431926727295;-0.08363004773855209;0;0
755;150;-0.02608324028551579;0.9442431926727295;-0.08375141024589539;0;0
759;151;-0.0271817110478878;0.9450973868370056;-0.07923616468906403;0;0
764;152;-0.02632751688361168;0.9439988732337952;-0.08070027828216553;0;0
769;153;-0.02632751688361168;0.9450973868370056;-0.08118882775306702;0;0
774;154;-0.02498476952314377;0.9496141672134399;-0.08289721608161926;0;0
779;155;-0.02596187964081764;0.9475385546684265;-0.08216438442468643;0;0
784;156;-0.02925729192793369;0.9471729397773743;-0.08521707355976105;0;0
789;157;-0.02840309962630272;0.9497370719909668;-0.08277585357427597;0;0
799;158;-0.02913437597453594;0.9512012004852295;-0.08302013576030731;0;0
799;159;-0.03011148609220982;0.9492484927177429;-0.08790257573127747;0;0
805;160;-0.02828018181025982;0.9482713937759399;-0.08936668187379837;0;0
809;161;-0.03145423531532288;0.9477828741073608;-0.08900104463100433;0;0
814;162;-0.03011148609220982;0.9474171996116638;-0.09046515077352524;0;0
819;163;-0.0326756201684475;0.9458301663398743;-0.08631554991006851;0;0
824;164;-0.0290130153298378;0.9492484927177429;-0.08839112520217896;0;0
829;165;-0.02986720763146877;0.9466843605041504;-0.08143310993909836;0;0
843;166;-0.02852446027100086;0.9450973868370056;-0.08228730410337448;0;0
843;167;-0.02986720763146877;0.9453416466712952;-0.08204302191734314;0;0
850;168;-0.02779162675142288;0.944121778011322;-0.08082163333892822;0;0
850;169;-0.02693743444979191;0.9429004192352295;-0.08045599609613419;0;0
858;170;-0.03011148609220982;0.9450973868370056;-0.08131019026041031;0;0
862;171;-0.03194278851151466;0.9490042328834534;-0.08094455301761627;0;0
865;172;-0.03145423531532288;0.9470515847206116;-0.08033463358879089;0;0
870;173;-0.02999012544751167;0.9498584270477295;-0.07960180193185806;0;0
875;174;-0.03096567839384079;0.9509568810462952;-0.08253157883882523;0;0
880;175;-0.03328553959727287;0.9483942985534668;-0.0816773846745491;0;0
888;176;-0.03438400849699974;0.9482713937759399;-0.08338577300310135;0;0
893;177;-0.03536111861467362;0.9438775181770325;-0.08668118715286255;0;0
899;178;-0.03243134543299675;0.9479057788848877;-0.08900104463100433;0;0
903;179;-0.03255270421504974;0.9460744857788086;-0.08997660130262375;0;0
905;180;-0.03047712333500385;0.9421675801277161;-0.08948960155248642;0;0
910;181;-0.03035576269030571;0.9446103572845459;-0.08948960155248642;0;0
916;182;-0.03108859620988369;0.9448530673980713;-0.08692546188831329;0;0
920;183;-0.03035576269030571;0.9463187456130981;-0.08570563048124313;0;0
925;184;-0.02644887752830982;0.9458301663398743;-0.08716973662376404;0;0
931;185;-0.02474049106240273;0.9447317123413086;-0.08302013576030731;0;0
937;186;-0.02840309962630272;0.9438775181770325;-0.08143310993909836;0;0
943;187;-0.02803590521216393;0.9449759721755981;-0.07874760776758194;0;0
948;188;-0.02986720763146877;0.9480271339416504;-0.08277585357427597;0;0
953;189;-0.02986720763146877;0.9508355259895325;-0.07789342105388641;0;0
956;190;-0.02681607194244862;0.9492484927177429;-0.08057891577482224;0;0
960;191;-0.03108859620988369;0.9461958408355713;-0.08594835549592972;0;0
966;192;-0.03060004115104675;0.9488813281059265;-0.0832628533244133;0;0
970;193;-0.02889165468513966;0.9485157132148743;-0.07923616468906403;0;0
976;194;-0.02925729192793369;0.9476615190505981;-0.07960180193185806;0;0
984;195;-0.03084431774914265;0.9488813281059265;-0.08692546188831329;0;0
989;196;-0.02937865257263184;0.9496141672134399;-0.08777965605258942;0;0
994;197;-0.02864737622439861;0.948637068271637;-0.08570563048124313;0;0
999;198;-0.02669315598905087;0.9475385546684265;-0.08594835549592972;0;0
1001;199;-0.02974584698677063;0.9448530673980713;-0.08777965605258942;0;0
1006;200;-0.0307214017957449;0.9461958408355713;-0.08558271080255508;0;0
1011;201;-0.02876873686909676;0.9448530673980713;-0.08643690496683121;0;0
1016;202;-0.03011148609220982;0.9457088112831116;-0.08460560441017151;0;0
1021;203;-0.02913437597453594;0.9455859065055847;-0.08204302191734314;0;0
1027;204;-0.03023440204560757;0.9439988732337952;-0.08240865916013718;0;0
1033;205;-0.03035576269030571;0.945464551448822;-0.0816773846745491;0;0
1038;206;-0.02999012544751167;0.9442431926727295;-0.0831414982676506;0;0
1044;207;-0.02950157038867474;0.9466843605041504;-0.08192010968923569;0;0
1049;208;-0.02962293103337288;0.944121778011322;-0.08399568498134613;0;0
1052;209;-0.03340689837932587;0.9429004192352295;-0.08240865916013718;0;0
1057;210;-0.03633667156100273;0.9460744857788086;-0.08472852408885956;0;0
1061;211;-0.03597103431820869;0.9464401006698608;-0.08460560441017151;0;0
1066;212;-0.03340689837932587;0.9477828741073608;-0.08387432992458344;0;0
1072;213;-0.0326756201684475;0.9496141672134399;-0.08240865916013718;0;0
1081;214;-0.03340689837932587;0.9463187456130981;-0.08350713551044464;0;0
1082;215;-0.0307214017957449;0.946807324886322;-0.08460560441017151;0;0
1087;216;-0.02999012544751167;0.9465630054473877;-0.08155446499586105;0;0
1092;217;-0.03181987255811691;0.9442431926727295;-0.08204302191734314;0;0
1097;218;-0.0307214017957449;0.9424118399620056;-0.07960180193185806;0;0
1102;219;-0.02999012544751167;0.9432675838470459;-0.08289721608161926;0;0
1108;220;-0.02767026610672474;0.9487599730491638;-0.08546135574579239;0;0
1112;221;-0.02913437597453594;0.9505912661552429;-0.08643690496683121;0;0
1117;222;-0.0290130153298378;0.9474171996116638;-0.08265294134616852;0;0
1122;223;-0.02840309962630272;0.9477828741073608;-0.0850941613316536;0;0
1130;224;-0.03279698267579079;0.9458301663398743;-0.08533843606710434;0;0
1135;225;-0.03365117684006691;0.9482713937759399;-0.08729109913110733;0;0
1140;226;-0.03060004115104675;0.9491255879402161;-0.08912240713834763;0;0
1146;227;-0.03133287280797958;0.947294294834137;-0.08582699298858643;0;0
1148;228;-0.02950157038867474;0.9464401006698608;-0.08460560441017151;0;0
1153;229;-0.02986720763146877;0.9480271339416504;-0.08582699298858643;0;0
1157;230;-0.03133287280797958;0.9460744857788086;-0.08350713551044464;0;0
1162;231;-0.03169851005077362;0.9433889985084534;-0.08643690496683121;0;0
1168;232;-0.03218706697225571;0.9418019652366638;-0.08765829354524612;0;0
1174;233;-0.03365117684006691;0.9414362907409668;-0.08765829354524612;0;0
1184;234;-0.0307214017957449;0.9407034516334534;-0.08753538131713867;0;0
1184;235;-0.0341397300362587;0.9408248066902161;-0.08753538131713867;0;0
1189;236;-0.03938936442136765;0.9427790641784668;-0.0850941613316536;0;0
1194;237;-0.03877789154648781;0.9450973868370056;-0.08448424190282822;0;0
1198;238;-0.03877789154648781;0.9409477710723877;-0.0882682129740715;0;0
1203;239;-0.03999928012490273;0.9366752505302429;-0.08814685046672821;0;0
1208;240;-0.03987636417150497;0.9447317123413086;-0.09058807045221329;0;0
1213;241;-0.03963208571076393;0.9491255879402161;-0.09083234518766403;0;0
1218;242;-0.04134202748537064;0.9488813281059265;-0.08936668187379837;0;0
1227;243;-0.04317333176732063;0.9504683613777161;-0.0882682129740715;0;0
1232;244;-0.04183058440685272;0.9498584270477295;-0.08729109913110733;0;0
1238;245;-0.04036491736769676;0.9466843605041504;-0.08802393078804016;0;0
1242;246;-0.04012064263224602;0.9408248066902161;-0.0882682129740715;0;0
1243;247;-0.0407305583357811;0.9398492574691773;-0.08436287939548492;0;0
1248;248;-0.03987636417150497;0.9408248066902161;-0.08460560441017151;0;0
1253;249;-0.0407305583357811;0.9421675801277161;-0.07777050137519836;0;0
1258;250;-0.04121911153197289;0.9457088112831116;-0.07557355612516403;0;0
1263;251;-0.03633667156100273;0.9481500387191773;-0.07569491863250732;0;0
1268;252;-0.03352981433272362;0.9464401006698608;-0.07520791888237;0;0
1276;253;-0.03389545530080795;0.9496141672134399;-0.07447508722543716;0;0
1279;254;-0.03243134543299675;0.9480271339416504;-0.07239950448274612;0;0
1286;255;-0.0307214017957449;0.9522996544837952;-0.07044684141874313;0;0
1291;256;-0.02876873686909676;0.9526652693748474;-0.07264378666877747;0;0
1294;257;-0.02608324028551579;0.9531538486480713;-0.07044684141874313;0;0
1299;258;-0.02608324028551579;0.9504683613777161;-0.07447508722543716;0;0
1304;259;-0.02278782799839973;0.9499797821044922;-0.07532928138971329;0;0
1309;260;-0.02168935537338257;0.9491255879402161;-0.07313233613967896;0;0
1314;261;-0.02010232955217362;0.9494928121566773;-0.07032392174005508;0;0
1321;262;-0.01705119386315346;0.9492484927177429;-0.06837125867605209;0;0
1326;263;-0.0137542262673378;0.9503470063209534;-0.06837125867605209;0;0
1332;264;-0.01521989144384861;0.9498584270477295;-0.06702851504087448;0;0
1337;265;-0.01509697455912828;0.9508355259895325;-0.06605295836925507;0;0
1342;266;-0.01521989144384861;0.9498584270477295;-0.06593003869056702;0;0
1345;267;-0.01350994873791933;0.9496141672134399;-0.06178043410181999;0;0
1349;268;-0.0144870588555932;0.9516897201538086;-0.06153615936636925;0;0
1355;269;-0.01241147704422474;0.951445460319519;-0.06153615936636925;0;0
1359;270;-0.01363286469131708;0.9502241015434265;-0.06471020728349686;0;0
1365;271;-0.01436569727957249;0.9510798454284668;-0.06251171231269836;0;0
1370;272;-0.01509697455912828;0.9497370719909668;-0.06666287779808044;0;0
1375;273;-0.01412141975015402;0.9496141672134399;-0.06959264725446701;0;0
1384;274;-0.01509697455912828;0.9487599730491638;-0.06873845309019089;0;0
1388;275;-0.01546416897326708;0.9494928121566773;-0.06983692944049835;0;0
1390;276;-0.01753819361329079;0.9485157132148743;-0.07020256668329239;0;0
1395;277;-0.01997941359877586;0.948637068271637;-0.07239950448274612;0;0
1400;278;-0.02156643941998482;0.9477828741073608;-0.07508500665426254;0;0
1405;279;-0.02303210459649563;0.9483942985534668;-0.07496364414691925;0;0
1410;280;-0.02364202030003071;0.9488813281059265;-0.07679338753223419;0;0
1415;281;-0.02278782799839973;0.9471729397773743;-0.07789342105388641;0;0
1423;282;-0.02315346524119377;0.9494928121566773;-0.0785033330321312;0;0
1427;283;-0.02486340887844563;0.948637068271637;-0.07911325246095657;0;0
1432;284;-0.02644887752830982;0.9470515847206116;-0.07899188995361328;0;0
1437;285;-0.03011148609220982;0.9449759721755981;-0.08155446499586105;0;0
1441;286;-0.03499392420053482;0.9446103572845459;-0.08228730410337448;0;0
1446;287;-0.03536111861467362;0.946807324886322;-0.07752622663974762;0;0
1451;288;-0.03780233860015869;0.9446103572845459;-0.08204302191734314;0;0
1455;289;-0.03902217000722885;0.9453416466712952;-0.08228730410337448;0;0
1460;290;-0.03902217000722885;0.9459515810012817;-0.08387432992458344;0;0
1472;291;-0.04097483307123184;0.9446103572845459;-0.08631554991006851;0;0
1472;292;-0.04280613735318184;0.946807324886322;-0.09083234518766403;0;0
1480;293;-0.045735914260149;0.9418019652366638;-0.09131934493780136;0;0
1481;294;-0.04610155150294304;0.9399706125259399;-0.08924531936645508;0;0
1486;295;-0.04744429886341095;0.9410691261291504;-0.09144226461648941;0;0
1491;296;-0.04732294008135796;0.9391164779663086;-0.09547051042318344;0;0
1496;297;-0.04720157757401466;0.9372851252555847;-0.09486059099435806;0;0
1501;298;-0.04744429886341095;0.9378966093063355;-0.09461631625890732;0;0
1506;299;-0.04817713052034378;0.9393607378005981;-0.09290637075901032;0;0
1511;300;-0.0475672148168087;0.9429004192352295;-0.0966903418302536;0;0
1520;301;-0.05025271326303482;0.9447317123413086;-0.09815600514411926;0;0
1524;302;-0.04890996590256691;0.9420462250709534;-0.09693461656570435;0;0
1530;303;-0.04927560314536095;0.9421675801277161;-0.09791173040866852;0;0
1534;304;-0.04854432493448257;0.9427790641784668;-0.09949875622987747;0;0
1537;305;-0.0493985190987587;0.9436332583427429;-0.1018170565366745;0;0
1541;306;-0.04951988160610199;0.9405820965766907;-0.1057239398360252;0;0
1547;307;-0.05025271326303482;0.9389950633049011;-0.102428525686264;0;0
1552;308;-0.04695729911327362;0.9411920309066773;-0.1016956940293312;0;0
1557;309;-0.04610155150294304;0.9408248066902161;-0.1008414998650551;0;0
1562;310;-0.04671302437782288;0.9397263526916504;-0.1007185876369476;0;0
1570;311;-0.04512599855661392;0.9415576457977295;-0.09888727962970734;0;0
1574;312;-0.04231758415699005;0.9408248066902161;-0.1004743054509163;0;0
1578;313;-0.04292905330657959;0.9458301663398743;-0.1025498881936073;0;0
1583;314;-0.04060919582843781;0.943144679069519;-0.09840027987957001;0;0
1587;315;-0.03963208571076393;0.9437546133995056;-0.09473767876625061;0;0
1592;316;-0.03987636417150497;0.944487452507019;-0.09815600514411926;0;0
1597;317;-0.03816797584295273;0.9436332583427429;-0.1005972251296043;0;0
1602;318;-0.03951072692871094;0.9442431926727295;-0.09632470458745956;0;0
1607;319;-0.03999928012490273;0.9491255879402161;-0.09424912184476852;0;0
1618;320;-0.03902217000722885;0.9450973868370056;-0.09608042240142822;0;0
1618;321;-0.0374351441860199;0.9458301663398743;-0.09290637075901032;0;0
1623;322;-0.04036491736769676;0.9483942985534668;-0.08936668187379837;0;0
1628;323;-0.03828933835029602;0.950102686882019;-0.09327356517314911;0;0
1633;324;-0.03804661706089973;0.9497370719909668;-0.09461631625890732;0;0
1637;325;-0.03804661706089973;0.9488813281059265;-0.09095370769500732;0;0
1642;326;-0.03487256541848183;0.9510798454284668;-0.08875676989555359;0;0
1647;327;-0.03584811836481094;0.9464401006698608;-0.08680409938097;0;0
1652;328;-0.0326756201684475;0.9464401006698608;-0.08631554991006851;0;0
1657;329;-0.02950157038867474;0.9491255879402161;-0.08692546188831329;0;0
1667;330;-0.02852446027100086;0.9461958408355713;-0.08240865916013718;0;0
