% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:33:50                                                        
% ID: Subject_18_ADL_MakingACall_6                                                 
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
754;150;-0.0442718043923378;-0.9892820119857788;0.2009066045284271;0;0
759;151;-0.05476951226592064;-1.001976728439331;0.2055447697639465;0;0
770;152;-0.06905119121074677;-1.019675135612488;0.199929490685463;0;0
770;153;-0.08662828803062439;-1.032248377799988;0.1973653584718704;0;0
778;154;-0.1000557690858841;-1.04518735408783;0.1828394085168839;0;0
782;155;-0.1136046126484871;-1.055929303169251;0.1644081175327301;0;0
784;156;-0.1226382181048393;-1.059592008590698;0.1529332995414734;0;0
789;157;-0.1341114789247513;-1.058980464935303;0.1420699506998062;0;0
794;158;-0.1442435532808304;-1.056295037269592;0.1282768249511719;0;0
799;159;-0.1499801874160767;-1.045065999031067;0.1141165122389793;0;0
804;160;-0.1552298218011856;-1.034445405006409;0.09507530927658081;0;0
813;161;-0.157915323972702;-1.029685854911804;0.0751783549785614;0;0
818;162;-0.1568152904510498;-1.024436235427856;0.05601423978805542;0;0
823;163;-0.1479046046733856;-1.017601132392883;0.03099057450890541;0;0
828;164;-0.1400923877954483;-1.015525579452515;0.01304628793150187;0;0
830;165;-0.1302061527967453;-1.014548420906067;0.002304299501702189;0;0
836;166;-0.1187313348054886;-1.014915585517883;-0.001356751658022404;0;0
840;167;-0.1066465973854065;-1.020286560058594;0.002427216386422515;0;0
846;168;-0.09248783439397812;-1.027366042137146;0.01158217806369066;0;0
851;169;-0.0829656794667244;-1.033346891403198;0.02390963584184647;0;0
856;170;-0.0642901137471199;-1.036398053169251;0.03831423074007034;0;0
867;171;-0.05367104336619377;-1.04225754737854;0.05393866077065468;0;0
867;172;-0.04219622164964676;-1.04653012752533;0.0701730027794838;0;0
874;173;-0.03426109254360199;-1.04494309425354;0.07945088297128677;0;0
879;174;-0.02657179534435272;-1.05080258846283;0.08848292380571365;0;0
883;175;-0.0186366643756628;-1.052999615669251;0.09605086594820023;0;0
886;176;-0.01338858716189861;-1.053976655006409;0.1014218553900719;0;0
891;177;-0.005942012183368206;-1.053976655006409;0.1064272150397301;0;0
896;178;-0.00301223760470748;-1.056906461715698;0.1076470464468002;0;0
901;179;3.889769868692383e-05;-1.057637691497803;0.1083798781037331;0;0
908;180;0.003212949726730585;-1.058126330375671;0.1100882664322853;0;0
918;181;0.006385446060448885;-1.052633881568909;0.1097226217389107;0;0
923;182;0.01126944087445736;-1.046408772468567;0.1067928522825241;0;0
928;183;0.0149304922670126;-1.048727035522461;0.101910412311554;0;0
928;184;0.01541904732584953;-1.046653032302856;0.1030088812112808;0;0
931;185;0.01761598885059357;-1.037863731384277;0.09763789176940918;0;0
936;186;0.01773890666663647;-1.041526317596436;0.088727205991745;0;0
941;187;0.01737171225249767;-1.037619471549988;0.08823864907026291;0;0
947;188;0.01297782827168703;-1.037130832672119;0.08567606657743454;0;0
951;189;0.004555698484182358;-1.037863731384277;0.08384476602077484;0;0
962;190;0.001503007020801306;-1.036765217781067;0.08408904075622559;0;0
962;191;-0.003135154489427805;-1.03529953956604;0.08421040326356888;0;0
968;192;-0.004843541420996189;-1.036155343055725;0.08738445490598679;0;0
973;193;-0.01021453551948071;-1.036520957946777;0.09129133820533752;0;0
977;194;-0.01485269702970982;-1.03957211971283;0.09092414379119873;0;0
982;195;-0.01766111142933369;-1.042869091033936;0.09812644124031067;0;0
986;196;-0.01924813725054264;-1.046041607856751;0.1008119434118271;0;0
992;197;-0.02095652371644974;-1.045431613922119;0.1031318008899689;0;0
998;198;-0.02034660801291466;-1.046041607856751;0.1088684350252152;0;0
1003;199;-0.02193363383412361;-1.047995805740356;0.115459255874157;0;0
1020;200;-0.02425193600356579;-1.046653032302856;0.1149722561240196;0;0
1020;201;-0.02400765940546989;-1.042136192321777;0.1153378933668137;0;0
1020;202;-0.02144507877528667;-1.04360032081604;0.1143607869744301;0;0
1030;203;-0.02608324028551579;-1.042990446090698;0.1120424866676331;0;0
1031;204;-0.02669315598905087;-1.041037797927856;0.1049615442752838;0;0
1040;205;-0.02767026610672474;-1.041891932487488;0.1015447750687599;0;0
1040;206;-0.03316261991858482;-1.042380452156067;0.09971346706151962;0;0
1047;207;-0.0374351441860199;-1.044454574584961;0.09751652926206589;0;0
1048;208;-0.03999928012490273;-1.043967485427856;0.09580658376216888;0;0
1054;209;-0.04036491736769676;-1.041891932487488;0.09837072342634201;0;0
1061;210;-0.04158630594611168;-1.040304899215698;0.1053287386894226;0;0
1066;211;-0.04402752593159676;-1.038717865943909;0.1071600466966629;0;0
1071;212;-0.04451608285307884;-1.03822934627533;0.1089897900819778;0;0
1075;213;-0.04805577173829079;-1.037009477615356;0.1150936186313629;0;0
1078;214;-0.04622446745634079;-1.036520957946777;0.113629512488842;0;0
1083;215;-0.0407305583357811;-1.032004117965698;0.1108210980892181;0;0
1088;216;-0.03597103431820869;-1.029197335243225;0.09690505266189575;0;0
1093;217;-0.04109775274991989;-1.034445405006409;0.08958140015602112;0;0
1098;218;-0.04842140898108482;-1.039450764656067;0.088727205991745;0;0
1104;219;-0.04366033151745796;-1.03957211971283;0.08628598600625992;0;0
1111;220;-0.03731378167867661;-1.047507166862488;0.09006994962692261;0;0
1119;221;-0.03120995685458183;-1.051046848297119;0.09556230902671814;0;0
1125;222;-0.02913437597453594;-1.049338579177856;0.09751652926206589;0;0
1126;223;-0.02937865257263184;-1.05080258846283;0.1015447750687599;0;0
1132;224;-0.02706035040318966;-1.05324387550354;0.1025203242897987;0;0
1134;225;-0.03011148609220982;-1.055196523666382;0.1047172695398331;0;0
1139;226;-0.03548248112201691;-1.060934662818909;0.1132623180747032;0;0
1143;227;-0.04732294008135796;-1.072652220726013;0.123515747487545;0;0
1148;228;-0.06148325651884079;-1.086201071739197;0.1381646245718002;0;0
1157;229;-0.07649621367454529;-1.095844626426697;0.1304737627506256;0;0
1162;230;-0.06929547339677811;-1.082905650138855;0.1015447750687599;0;0
1167;231;-0.06245880946516991;-1.071065187454224;0.09409819543361664;0;0
1172;232;-0.04512599855661392;-1.049704194068909;0.07713102549314499;0;0
1174;233;-0.01314430963248015;-1.010887384414673;0.06712186336517334;0;0
1178;234;-0.001913766725920141;-1.004294991493225;0.08091498911380768;0;0
1183;235;-0.001548128318972886;-1.003685116767883;0.08469896018505096;0;0
1188;236;-0.002036683494225144;-1.005516409873962;0.09873636066913605;0;0
1193;237;-0.0122901163995266;-1.014304161071777;0.117534838616848;0;0
1203;238;-0.01277867145836353;-1.020530939102173;0.1293752938508987;0;0
1205;239;-0.01936949789524078;-1.026267528533936;0.1479295045137405;0;0
1210;240;-0.0257176011800766;-1.025290369987488;0.1625768095254898;0;0
1214;241;-0.03462828695774078;-1.017478227615356;0.1717317849397659;0;0
1219;242;-0.06648705899715424;-1.030661344528198;0.1832066029310226;0;0
1224;243;-0.1098206490278244;-1.04921555519104;0.1933371126651764;0;0
1229;244;-0.1255664378404617;-1.03798508644104;0.1901646256446838;0;0
1234;245;-0.1359427869319916;-1.027121663093567;0.1937043070793152;0;0
1239;246;-0.1596236974000931;-1.040304899215698;0.1849149912595749;0;0
1244;247;-0.1695114970207214;-1.045797228813171;0.1370661556720734;0;0
1252;248;-0.1745152920484543;-1.036155343055725;0.105573020875454;0;0
1258;249;-0.1847687363624573;-1.044454574584961;0.1089897900819778;0;0
1262;250;-0.1966091841459274;-1.074727773666382;0.109966903924942;0;0
1267;251;-0.1905069202184677;-1.102558374404907;0.115947812795639;0;0
1269;252;-0.1547412574291229;-1.098164439201355;0.1280325502157211;0;0
1274;253;-0.1166557520627976;-1.072896480560303;0.1390188187360764;0;0
1279;254;-0.08601836860179901;-1.044210195541382;0.1255913227796555;0;0
1284;255;-0.06905119121074677;-1.025901913642883;0.1032531633973122;0;0
1289;256;-0.05647790059447289;-1.016746878623962;0.09129133820533752;0;0
1294;257;-0.04060919582843781;-1.003685116767883;0.08555315434932709;0;0
1301;258;-0.02376493811607361;-0.9902575612068176;0.07688674330711365;0;0
1306;259;-0.013022948987782;-0.9856194257736206;0.07298141717910767;0;0
1312;260;-0.008138954639434815;-0.9858636856079102;0.07456844300031662;0;0
1317;261;-0.01985805295407772;-1.006249189376831;0.09446384012699127;0;0
1320;262;-0.03426109254360199;-1.038840770721436;0.1014218553900719;0;0
1325;263;-0.05281529203057289;-1.059592008590698;0.1032531633973122;0;0
1330;264;-0.09321910887956619;-1.089619398117065;0.103985995054245;0;0
1335;265;-0.126422181725502;-1.128803372383118;0.07749666273593903;0;0
1340;266;-0.1221496611833572;-1.14308512210846;0.06761042028665543;0;0
1345;267;-0.130327507853508;-1.153338551521301;0.06712186336517334;0;0
1355;268;-0.1315488964319229;-1.143206477165222;0.07652110606431961;0;0
1360;269;-0.09956721216440201;-1.107075095176697;0.07761957496404648;0;0
1364;270;-0.04366033151745796;-1.056539297103882;0.07529971748590469;0;0
1366;271;0.004067143425345421;-0.9907461404800415;0.0834791287779808;0;0
1370;272;0.03287477791309357;-0.9433842897415161;0.07981652021408081;0;0
1375;273;0.07071445882320404;-0.9011492133140564;0.06272798031568527;0;0
1381;274;0.1264984309673309;-0.8369430899620056;0.0599195696413517;0;0
1386;275;0.1473724842071533;-0.7986148595809937;0.02390963584184647;0;0
1391;276;0.09927781671285629;-0.8550087213516235;0.006699739489704371;0;0
1399;277;0.05997246876358986;-0.9205575585365295;0.02879363112151623;0;0
1403;278;0.04886484518647194;-0.9713377356529236;0.02720660530030727;0;0
1409;279;0.04410376399755478;-1.029441595077515;0.02439819276332855;0;0
1414;280;0.04276101663708687;-1.080464482307434;0.0212241392582655;0;0
1416;281;0.04508087411522865;-1.088642358779907;0.03392034769058228;0;0
1421;282;0.05216025561094284;-1.07546067237854;0.06333789974451065;0;0
1426;283;0.07986941933631897;-1.031394243240356;0.06541348248720169;0;0
1431;284;0.1150251626968384;-0.9815911650657654;0.07127147167921066;0;0
1436;285;0.1278411746025085;-0.9741445779800415;0.09800508618354797;0;0
1447;286;0.1173434630036354;-1.004173636436462;0.1221730038523674;0;0
1447;287;0.07608545571565628;-1.039816379547119;0.1382859796285629;0;0
1453;288;0.01627324149012566;-1.109395027160645;0.1511035561561585;0;0
1458;289;-0.03926644846796989;-1.162859082221985;0.1531775742769241;0;0
1462;290;-0.1043282896280289;-1.188127040863037;0.1413371115922928;0;0
1467;291;-0.1648717820644379;-1.195816397666931;0.1225401982665062;0;0
1471;292;-0.2672863006591797;-1.231216430664063;0.1161920875310898;0;0
1476;293;-0.3788542449474335;-1.25965678691864;0.08787301182746887;0;0
1481;294;-0.4046091735363007;-1.202774405479431;0.06724322587251663;0;0
1487;295;-0.4137641489505768;-1.123676657676697;0.06919744610786438;0;0
1496;296;-0.4218206405639648;-1.072286605834961;0.07054019719362259;0;0
1501;297;-0.4321969747543335;-1.04628586769104;0.06211651116609573;0;0
1503;298;-0.4351267516613007;-1.037619471549988;0.05882109701633453;0;0
1511;299;-0.3797084391117096;-0.9729247689247131;0.06101803854107857;0;0
1512;300;-0.3046374320983887;-0.9011492133140564;0.05552568659186363;0;0
1517;301;-0.2393328696489334;-0.8625766634941101;0.05027605220675468;0;0
1522;302;-0.1892855316400528;-0.882962167263031;0.05259590968489647;0;0
1528;303;-0.1413137763738632;-0.9386232495307922;0.07029592245817184;0;0
1532;304;-0.06917255371809006;-0.9648683071136475;0.08189210295677185;0;0
1538;305;0.003090033074840903;-0.9745118021965027;0.09263408929109573;0;0
1549;306;0.04483659937977791;-1.004050731658936;0.0886058434844017;0;0
1549;307;0.04740073531866074;-1.059592008590698;0.09470811486244202;0;0
1556;308;0.07376714795827866;-1.065328598022461;0.106304295361042;0;0
1562;309;0.1069686710834503;-1.045431613922119;0.1266898065805435;0;0
1569;310;0.09903353452682495;-1.062887310981751;0.1176562011241913;0;0
1569;311;0.08157936483621597;-1.081074357032776;0.1076470464468002;0;0
1573;312;0.09207707643508911;-1.063862919807434;0.1091127097606659;0;0
1578;313;0.1308938711881638;-0.9984369874000549;0.1153378933668137;0;0
1583;314;0.08585032820701599;-1.021262168884277;0.07236994802951813;0;0
1590;315;0.01566332578659058;-1.07277512550354;0.04637072235345841;0;0
1597;316;0.04312821105122566;-1.047507166862488;0.04295239225029945;0;0
1603;317;0.02115567959845066;-1.050314068794251;0.05406001955270767;0;0
1609;318;0.0005274527939036489;-1.083394289016724;0.06968444585800171;0;0
1609;319;-0.00887178722769022;-1.089863657951355;0.09653941541910172;0;0
1614;320;-0.01387714222073555;-1.084615588188171;0.1047172695398331;0;0
1619;321;-0.0208351630717516;-1.065572857856751;0.1205859780311585;0;0
1624;322;-0.00386798707768321;-1.033102631568909;0.1088684350252152;0;0
1628;323;-0.01338858716189861;-1.015525579452515;0.1144837066531181;0;0
1633;324;-0.008750425651669502;-0.9886705875396729;0.1148493438959122;0;0
1643;325;-0.008261870592832565;-0.9553476572036743;0.1210745275020599;0;0
1649;326;-0.02181071788072586;-0.9475354552268982;0.1241272240877152;0;0
1654;327;-0.04671302437782288;-0.9551033973693848;0.1083798781037331;0;0
1658;328;-0.06648705899715424;-0.9649896621704102;0.1131409555673599;0;0
1659;329;-0.09370766580104828;-0.9889148473739624;0.1048401892185211;0;0
1664;330;-0.1364313364028931;-1.034933924674988;0.09580658376216888;0;0
1669;331;-0.1844030916690826;-1.094380497932434;0.08530887216329575;0;0
1674;332;-0.2361588180065155;-1.160539269447327;0.05930965393781662;0;0
1679;333;-0.2725343704223633;-1.233534693717957;0.004989796783775091;0;0
1684;334;-0.3185534775257111;-1.308117151260376;-0.002333861775696278;0;0
1694;335;-0.3256328403949738;-1.305920124053955;-0.01807964965701103;0;0
