% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:55:32                                                        
% ID: Subject_10_ADL_GoDownstairs_3                                                
% Name: Subject_10                                                                 
% Age: 19                                                                          
% Height(cm): 178                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoDownstairs                                        
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
316;61;0.03173714876174927;1.006738901138306;-0.02007984928786755;0;0
316;62;0.02880756556987763;0.9906262159347534;-0.02252116799354553;0;0
316;63;0.0336902029812336;1.006250619888306;-0.01617373898625374;0;0
316;64;0.03222541138529778;0.9955088496208191;-0.01373242028057575;0;0
332;65;0.03124888427555561;1.000879764556885;-0.01177936512976885;0;0
332;66;0.02831930108368397;1.002832770347595;-0.03570429235696793;0;0
332;67;0.02783103846013546;0.9984384775161743;-0.02300943247973919;0;0
332;68;0.03222541138529778;0.9950206279754639;-0.02886859700083733;0;0
352;69;0.03027235716581345;0.9959971308708191;-0.02300943247973919;0;0
352;70;0.03222541138529778;0.9935558438301086;-0.01861505769193173;0;0
352;71;0.02197187207639217;1.003809332847595;-0.03961040452122688;0;0
352;72;0.02246013469994068;0.9979501962661743;-0.03228644281625748;0;0
365;73;0.0273427739739418;1.002832770347595;-0.0205681137740612;0;0
365;74;0.01904228888452053;1.005274176597595;-0.01422068383544684;0;0
365;75;0.03466673195362091;1.005762457847595;-0.005920198746025562;0;0
394;76;0.03857284039258957;1.003321051597595;-0.0166620034724474;0;0
394;77;0.02587798237800598;1.002344608306885;-0.02447422407567501;0;0
395;78;0.023436663672328;1.004785895347595;-0.0166620034724474;0;0
395;79;0.02636624500155449;1.012598156929016;-0.02252116799354553;0;0
395;80;0.02783103846013546;1.001856327056885;-0.01812679506838322;0;0
395;81;0.02587798237800598;0.9999032616615295;-0.02886859700083733;0;0
414;82;0.01904228888452053;0.9979501962661743;-0.0171502660959959;0;0
415;83;0.01855402626097202;0.9964854121208191;-0.02203290536999703;0;0
415;84;0.0239249262958765;1.003321051597595;-0.02300943247973919;0;0
415;85;0.02441319264471531;0.9994149804115295;-0.01422068383544684;0;0
439;86;0.0268545113503933;0.9964854121208191;-0.02740380726754665;0;0
439;87;0.07861047983169556;1.04140567779541;-0.1299391984939575;0;0
439;88;0.1005823463201523;1.026757836341858;-0.04107519239187241;0;0
439;89;0.06738040596246719;1.013086438179016;-0.1919487118721008;0;0
440;90;-0.05224422737956047;0.9847670793533325;-0.0205681137740612;0;0
460;91;-0.0170892346650362;0.9935558438301086;-0.1016199067234993;0;0
460;92;-0.02294840104877949;0.9867201447486877;-0.03814560920000076;0;0
460;93;-0.02783103846013546;0.9920910000801086;-0.04156345874071121;0;0
460;94;-0.01220659632235766;0.9964854121208191;-0.0166620034724474;0;0
478;95;-0.03124888427555561;0.9613304138183594;-0.09380768984556198;0;0
478;96;0.03515499457716942;0.9901379942893982;0.1058922111988068;0;0
478;97;0.1259720623493195;1.029687404632568;-0.06890623271465302;0;0
478;98;0.02929582819342613;1.002832770347595;0.07269027829170227;0;0
495;99;0.04394374415278435;1.005762457847595;0.0336291715502739;0;0
495;100;0.03027235716581345;0.9847670793533325;0.1679017245769501;0;0
496;101;0.0410141609609127;0.9935558438301086;0.009704243391752243;0;0
509;102;0.01318312250077725;0.9984384775161743;0.08392034471035004;0;0
509;103;0.02978409454226494;1.001368045806885;0.04876535013318062;0;0
509;104;0.007812221068888903;0.9818375110626221;-0.02447422407567501;0;0
515;105;0.04931464791297913;1.016504287719727;-0.1333570629358292;0;0
525;106;0.008788748644292355;0.9994149804115295;-0.1274978816509247;0;0
525;107;0.02929582819342613;1.007715463638306;-0.1050377488136292;0;0
538;108;0.02978409454226494;1.011133313179016;-0.09038984030485153;0;0
538;109;0.02636624500155449;1.011133313179016;-0.108943872153759;0;0
538;110;-0.005370902363210917;1.002832770347595;-0.06304706633090973;0;0
552;111;0.02294840104877949;1.004297614097595;0.005309869069606066;0;0
552;112;0.02294840104877949;1.006250619888306;-0.02105637639760971;0;0
552;113;0.03173714876174927;0.9945323467254639;-0.01373242028057575;0;0
567;114;0.0268545113503933;0.9999032616615295;-0.03082165494561195;0;0
567;115;0.03808457776904106;0.9994149804115295;-0.01031457353383303;0;0
567;116;0.0170892346650362;1.000879764556885;0.003845077706500888;0;0
577;117;0.0410141609609127;1.014551281929016;-0.08746025711297989;0;0
577;118;0.005859165918081999;0.9984384775161743;-0.03716908395290375;0;0
586;119;0.01953055150806904;1.002344608306885;0.01458688080310822;0;0
586;120;0.04247895255684853;0.9979501962661743;0.0272817425429821;0;0
595;121;0.04833811894059181;1.005762457847595;-0.0205681137740612;0;0
603;122;0.03271367400884628;0.9994149804115295;-0.01959158666431904;0;0
604;123;0.02441319264471531;0.9959971308708191;0.07024895399808884;0;0
638;124;0.04492026939988136;1.004785895347595;0.02191083878278732;0;0
638;125;0.0336902029812336;0.9945323467254639;-0.02984512783586979;0;0
638;126;0.02197187207639217;1.002344608306885;0.007751188240945339;0;0
639;127;0.02246013469994068;0.9989266991615295;0.0272817425429821;0;0
639;128;0.0273427739739418;0.9984384775161743;-0.01470894739031792;0;0
639;129;0.04003763571381569;1.005762457847595;-0.05230525881052017;0;0
640;130;0.009277013130486012;1.003809332847595;-0.01763853058218956;0;0
684;131;0.0268545113503933;0.9911144971847534;-0.03326297551393509;0;0
684;132;0.02783103846013546;1.004297614097595;-0.05035220831632614;0;0
684;133;0.007323957048356533;1.004297614097595;-0.07720671594142914;0;0
684;134;0.02538971789181233;1.010645031929016;-0.04693435877561569;0;0
684;135;0.01074180472642183;1.012109875679016;-0.0205681137740612;0;0
684;136;0.04540853574872017;1.011621594429016;-0.04351651296019554;0;0
684;137;0.03124888427555561;1.002832770347595;-0.04351651296019554;0;0
684;138;0.01855402626097202;1.014551281929016;-0.06304706633090973;0;0
684;139;0.03222541138529778;1.005274176597595;-0.01373242028057575;0;0
700;140;0.03710805252194405;1.009180188179016;-0.02007984928786755;0;0
700;141;0.01904228888452053;1.005762457847595;-0.05181699618697166;0;0
701;142;0.02099534310400486;1.006738901138306;0.004333341494202614;0;0
701;143;0.009277013130486012;0.9950206279754639;-0.01959158666431904;0;0
732;144;0.03808457776904106;1.011621594429016;-0.08013629913330078;0;0
732;145;0.03759631514549255;1.030175685882568;-0.1006433814764023;0;0
732;146;0.05175596475601196;1.026757836341858;-0.06988275796175003;0;0
732;147;0.05907991901040077;1.036034822463989;-0.1148030310869217;0;0
732;148;0.05370902270078659;1.051659226417542;-0.094784215092659;0;0
732;149;0.03906110301613808;1.046288371086121;-0.09673726558685303;0;0
752;150;0.03613152354955673;1.0394526720047;-0.06304706633090973;0;0
752;151;0.0410141609609127;1.04287052154541;-0.07671844959259033;0;0
752;152;0.03222541138529778;1.024804711341858;-0.06304706633090973;0;0
752;153;0.04394374415278435;1.026757836341858;-0.07964804023504257;0;0
784;154;0.05029117316007614;1.017969131469727;-0.0747653990983963;0;0
784;155;0.05615033954381943;1.028222560882568;-0.08599546551704407;0;0
785;156;0.05224422737956047;1.025292992591858;-0.08257761597633362;0;0
785;157;0.04247895255684853;1.030663967132568;-0.1025964319705963;0;0
785;158;0.03661978617310524;1.027246117591858;-0.07330060750246048;0;0
785;159;0.03954936936497688;1.037011384963989;-0.08453067392110825;0;0
785;160;0.04003763571381569;1.010156750679016;-0.07623019069433212;0;0
795;161;0.04296721890568733;1.016016006469727;-0.08355414122343063;0;0
795;162;0.04345548152923584;1.017969131469727;-0.09234289824962616;0;0
807;163;0.03906110301613808;1.027246117591858;-0.08453067392110825;0;0
807;164;0.0405258983373642;1.028222560882568;-0.08746025711297989;0;0
822;165;0.04345548152923584;1.016016006469727;-0.08697199076414108;0;0
822;166;0.04492026939988136;1.021386981010437;-0.0811128243803978;0;0
822;167;0.02929582819342613;1.019433856010437;-0.0742771327495575;0;0
843;168;0.0410141609609127;1.004297614097595;-0.09722553938627243;0;0
844;169;0.03710805252194405;1.003321051597595;-0.09331942349672318;0;0
844;170;0.03027235716581345;0.9901379942893982;-0.09087810665369034;0;0
844;171;0.02636624500155449;0.9857435822486877;-0.0816010907292366;0;0
844;172;0.02441319264471531;0.9852553606033325;-0.05718789994716644;0;0
862;173;0.02783103846013546;0.9657248258590698;-0.04253998771309853;0;0
862;174;0.03710805252194405;0.9559595584869385;-0.04839915037155151;0;0
862;175;0.04443200677633286;0.9349642395973206;-0.03912214189767838;0;0
878;176;0.03954936936497688;0.9159219264984131;-0.0337512381374836;0;0
878;177;0.02978409454226494;0.9081096053123474;-0.07623019069433212;0;0
878;178;0.0239249262958765;0.8983443975448608;-0.09771379828453064;0;0
878;179;0.0268545113503933;0.8822316527366638;-0.1162678226828575;0;0
903;180;0.01269485894590616;0.8602598309516907;-0.1221269890666008;0;0
903;181;0.011718331836164;0.8568419814109802;-0.1504462957382202;0;0
903;182;-0.004394374322146177;0.8485414981842041;-0.1626528799533844;0;0
903;183;-0.03906110301613808;0.8661189675331116;-0.1709533780813217;0;0
923;184;-0.06054471433162689;0.8788138628005981;-0.159723311662674;0;0
923;185;-0.0815400555729866;0.9007856845855713;-0.1372631639242172;0;0
923;186;-0.1132772043347359;0.9154337048530579;-0.1533758640289307;0;0
923;187;-0.1235307455062866;0.938382089138031;-0.1577702462673187;0;0
923;188;-0.1372021287679672;0.9584008455276489;-0.1724181622266769;0;0
945;189;-0.1352490782737732;0.9696308970451355;-0.1494697630405426;0;0
945;190;-0.1230424866080284;0.9891614317893982;-0.1397044807672501;0;0
945;191;-0.1147419959306717;0.9959971308708191;-0.1318922638893127;0;0
945;192;-0.1015588715672493;1.009668469429016;-0.1104086562991142;0;0
963;193;-0.06738040596246719;1.019922137260437;-0.1177326068282127;0;0
963;194;-0.04589680209755898;1.017480850219727;-0.1138265058398247;0;0
964;195;-0.0136713869869709;1.025781273841858;-0.09380768984556198;0;0
964;196;0.01123006734997034;1.022363424301148;-0.1128499731421471;0;0
977;197;0.04003763571381569;1.031152248382568;-0.1191974133253098;0;0
977;198;0.06054471433162689;1.020410418510437;-0.1104086562991142;0;0
995;199;0.08007527142763138;1.019922137260437;-0.1187091395258904;0;0
995;200;0.08495790511369705;1.016992568969727;-0.0884367823600769;0;0
996;201;0.09862929582595825;0.9964854121208191;-0.08306588232517242;0;0
996;202;0.09569970518350601;1.008692026138306;-0.08697199076414108;0;0
1009;203;0.08886401355266571;0.9959971308708191;-0.08501894026994705;0;0
1009;204;0.07763394713401794;0.9911144971847534;-0.09820206463336945;0;0
1009;205;0.07275131344795227;0.9930675625801086;-0.1128499731421471;0;0
1019;206;0.06835693866014481;0.9989266991615295;-0.1265213638544083;0;0
1020;207;0.067868672311306;0.9989266991615295;-0.1274978816509247;0;0
1030;208;0.05224422737956047;1.003809332847595;-0.1104086562991142;0;0
1030;209;0.05370902270078659;1.009180188179016;-0.1211504638195038;0;0
1039;210;0.06152124330401421;1.004297614097595;-0.1289626806974411;0;0
1039;211;0.04882638528943062;1.003321051597595;-0.1133382394909859;0;0
1050;212;0.04638506472110748;1.006250619888306;-0.1274978816509247;0;0
1050;213;0.04296721890568733;1.001856327056885;-0.1309157311916351;0;0
1062;214;0.03515499457716942;0.9911144971847534;-0.1235917806625366;0;0
1062;215;0.01757749728858471;0.987696647644043;-0.1133382394909859;0;0
1062;216;0.02538971789181233;0.9920910000801086;-0.1021081730723381;0;0
1071;217;0.02099534310400486;0.9833022952079773;-0.08648373186588287;0;0
1071;218;0.02148360945284367;0.9857435822486877;-0.07525365799665451;0;0
1079;219;0.008788748644292355;0.9818375110626221;-0.06451185792684555;0;0
1091;220;0.00488263787701726;0.9779313802719116;-0.05132873356342316;0;0
1091;221;0.01953055150806904;0.9676778316497803;-0.05328179150819778;0;0
1091;222;0.01074180472642183;0.9774430990219116;-0.06353533267974854;0;0
1102;223;0.02001881785690785;0.9706074595451355;-0.094784215092659;0;0
1103;224;0.01562444213777781;0.9696308970451355;-0.08208935707807541;0;0
1112;225;0.02978409454226494;0.9833022952079773;-0.07769497483968735;0;0
1112;226;0.02148360945284367;0.9950206279754639;-0.08941330760717392;0;0
1121;227;0.02050708048045635;0.9901379942893982;-0.06255879998207092;0;0
1121;228;0.02246013469994068;0.9989266991615295;-0.07574192434549332;0;0
1129;229;0.02197187207639217;0.9979501962661743;-0.07037102431058884;0;0
1137;230;0.01415965054184198;1.000879764556885;-0.08355414122343063;0;0
1137;231;0.01269485894590616;1.002832770347595;-0.07085928320884705;0;0
1147;232;0.01953055150806904;1.004785895347595;-0.05474658310413361;0;0
1147;233;0.005370902363210917;1.006738901138306;-0.0474226251244545;0;0
1159;234;0.003417846746742725;1.017480850219727;-0.06744144111871719;0;0
1159;235;-0.011718331836164;1.012109875679016;-0.06304706633090973;0;0
1168;236;-0.0170892346650362;1.015039443969727;-0.04498130455613136;0;0
1169;237;-0.0170892346650362;1.003809332847595;-0.03179818019270897;0;0
1178;238;-0.0239249262958765;0.9964854121208191;-0.02740380726754665;0;0
1178;239;-0.03857284039258957;0.9911144971847534;-0.007384989876300097;0;0
1185;240;-0.04003763571381569;0.9925792813301086;-0.02642727829515934;0;0
1186;241;-0.04199068620800972;1.004785895347595;-0.02496248856186867;0;0
1194;242;-0.05126770213246346;1.003321051597595;-0.01959158666431904;0;0
1205;243;-0.03906110301613808;1.001368045806885;-0.01470894739031792;0;0
1205;244;-0.04199068620800972;0.9955088496208191;-0.0005492967902682722;0;0
1205;245;-0.03710805252194405;1.006250619888306;-0.002014088211581111;0;0
1214;246;-0.04199068620800972;0.9974619150161743;-0.0005492967902682722;0;0
1214;247;-0.04247895255684853;0.9911144971847534;0.003845077706500888;0;0
1223;248;-0.03857284039258957;0.9837905764579773;-0.005920198746025562;0;0
1230;249;-0.04199068620800972;0.9852553606033325;-0.01080283708870411;0;0
1231;250;-0.04589680209755898;0.9715839624404907;-0.0005492967902682722;0;0
1239;251;-0.05615033954381943;0.9769548773765564;-0.007873253896832466;0;0
1247;252;-0.05322076007723808;0.9691426753997803;0.01995778456330299;0;0
1248;253;-0.05273249000310898;0.9579125642776489;0.0009154946310445666;0;0
1258;254;-0.05273249000310898;0.9676778316497803;-0.002990615786984563;0;0
1258;255;-0.04296721890568733;0.9637717604637146;-0.005920198746025562;0;0
1267;256;-0.04687332734465599;0.974025309085846;-0.007384989876300097;0;0
1267;257;-0.03759631514549255;0.9828140139579773;-0.007873253896832466;0;0
1276;258;-0.03661978617310524;0.9911144971847534;-0.02300943247973919;0;0
1276;259;-0.02978409454226494;0.9999032616615295;-0.0132441557943821;0;0
1283;260;-0.03613152354955673;1.001368045806885;-0.003967143595218658;0;0
1292;261;-0.03222541138529778;1.006250619888306;-0.01226762868463993;0;0
1292;262;-0.03124888427555561;1.031152248382568;-0.02203290536999703;0;0
1301;263;-0.0307606216520071;1.0404292345047;-0.0166620034724474;0;0
1301;264;-0.03613152354955673;1.035546541213989;-0.03082165494561195;0;0
1347;265;-0.04492026939988136;1.035546541213989;-0.02789207175374031;0;0
1347;266;-0.0410141609609127;1.021386981010437;-0.0342395007610321;0;0
1347;267;-0.04345548152923584;1.031152248382568;-0.03668082132935524;0;0
1347;268;-0.05468554794788361;1.023828268051148;-0.0342395007610321;0;0
1347;269;-0.06152124330401421;1.032616972923279;-0.05035220831632614;0;0
1347;270;-0.06689214706420898;1.019433856010437;-0.0342395007610321;0;0
1347;271;-0.06298603117465973;1.025292992591858;-0.04693435877561569;0;0
1348;272;-0.07616915553808212;1.011133313179016;-0.04546957090497017;0;0
1348;273;-0.08593443781137466;1.018945574760437;-0.03326297551393509;0;0
1348;274;-0.09374665468931198;1.012598156929016;-0.05377005785703659;0;0
1364;275;-0.09325838834047318;1.007715463638306;-0.05523484572768211;0;0
1364;276;-0.1044884547591209;1.001856327056885;-0.04498130455613136;0;0
1364;277;-0.09569970518350601;0.9891614317893982;-0.07378887385129929;0;0
1373;278;-0.1040001884102821;0.9867201447486877;-0.06744144111871719;0;0
1373;279;-0.1220659613609314;0.9862318634986877;-0.05962922051548958;0;0
1383;280;-0.1127889454364777;0.9720722436904907;-0.05914095416665077;0;0
1399;281;-0.1249955371022224;0.9647482633590698;-0.05621137097477913;0;0
1399;282;-0.1152302622795105;0.9720722436904907;-0.04693435877561569;0;0
1399;283;-0.1220659613609314;0.9623069763183594;-0.03912214189767838;0;0
1399;284;-0.1157185211777687;0.974025309085846;-0.05035220831632614;0;0
1415;285;-0.109859362244606;0.9618186950683594;-0.02984512783586979;0;0
1415;286;-0.1064415201544762;0.9691426753997803;-0.04009866714477539;0;0
1434;287;-0.1049767136573792;0.9671896100044251;-0.05181699618697166;0;0
1434;288;-0.1030236631631851;0.9701191782951355;-0.06841796636581421;0;0
1434;289;-0.1030236631631851;0.9657248258590698;-0.06744144111871719;0;0
1435;290;-0.1083945706486702;0.9544947743415833;-0.06890623271465302;0;0
1435;291;-0.1049767136573792;0.9608421921730042;-0.07915977388620377;0;0
1470;292;-0.1049767136573792;0.9549829959869385;-0.06988275796175003;0;0
1470;293;-0.105464980006218;0.9623069763183594;-0.06988275796175003;0;0
1470;294;-0.108882836997509;0.9574243426322937;-0.08550720661878586;0;0
1470;295;-0.1044884547591209;0.9569360613822937;-0.08648373186588287;0;0
1470;296;-0.1044884547591209;0.9632834792137146;-0.1148030310869217;0;0
1470;297;-0.1166950464248657;0.9584008455276489;-0.1216387301683426;0;0
1470;298;-0.1303664296865463;0.9486355781555176;-0.1025964319705963;0;0
1505;299;-0.1206011697649956;0.9637717604637146;-0.09820206463336945;0;0
1505;300;-0.1230424866080284;0.9642600417137146;-0.08257761597633362;0;0
1505;301;-0.1147419959306717;0.952053427696228;-0.108943872153759;0;0
1505;302;-0.1220659613609314;0.9579125642776489;-0.09380768984556198;0;0
1505;303;-0.1191363781690598;0.9564477801322937;-0.09624900668859482;0;0
1505;304;-0.1210894286632538;0.9613304138183594;-0.09624900668859482;0;0
1506;305;-0.1210894286632538;0.9574243426322937;-0.09624900668859482;0;0
1528;306;-0.1254837960004807;0.9618186950683594;-0.09576074033975601;0;0
1528;307;-0.1166950464248657;0.9789079427719116;-0.1016199067234993;0;0
1528;308;-0.1196246445178986;0.9750018119812012;-0.09673726558685303;0;0
1528;309;-0.09423492103815079;0.9613304138183594;-0.1177326068282127;0;0
1528;310;-0.1000940874218941;0.9784196615219116;-0.1235917806625366;0;0
1562;311;-0.1113241538405418;0.9652365446090698;-0.1148030310869217;0;0
1562;312;-0.1083945706486702;0.9598656296730042;-0.1113851889967918;0;0
1562;313;-0.08593443781137466;0.9481473565101624;-0.09966685622930527;0;0
1563;314;-0.06347429752349854;0.9251989722251892;-0.1187091395258904;0;0
1563;315;-0.05907991901040077;0.9071331024169922;-0.1265213638544083;0;0
1563;316;-0.04247895255684853;0.8783255815505981;-0.1309157311916351;0;0
1563;317;-0.03173714876174927;0.8636776804924011;-0.148493230342865;0;0
1606;318;-0.01855402626097202;0.826081395149231;-0.1460519134998322;0;0
1607;319;-0.0170892346650362;0.8089921474456787;-0.1709533780813217;0;0
1607;320;-0.0307606216520071;0.7948324680328369;-0.1943900436162949;0;0
1607;321;-0.03954936936497688;0.7860437035560608;-0.1909721791744232;0;0
1608;322;-0.03661978617310524;0.7684662342071533;-0.1953665614128113;0;0
1608;323;-0.0307606216520071;0.7611422538757324;-0.1885308623313904;0;0
1608;324;-0.02587798237800598;0.7567479014396668;-0.1831599771976471;0;0
1609;325;-0.01025354024022818;0.7504004836082459;-0.1821834444999695;0;0
1609;326;-0.01074180472642183;0.7489356994628906;-0.1641176789999008;0;0
1649;327;-0.02148360945284367;0.7547948360443115;-0.1450753957033157;0;0
1649;328;-0.01220659632235766;0.7504004836082459;-0.1216387301683426;0;0
1649;329;-0.007812221068888903;0.7562596201896668;-0.09136637300252914;0;0
1649;330;0.004394374322146177;0.7621188163757324;-0.06597664952278137;0;0
1649;331;0.01464791409671307;0.7640718221664429;-0.0542583204805851;0;0
1650;332;0.0009765276336111128;0.7718840837478638;-0.03130991756916046;0;0
1650;333;-0.02050708048045635;0.757724404335022;-0.02593901380896568;0;0
1650;334;-0.04540853574872017;0.7792080044746399;-0.04156345874071121;0;0
1650;335;-0.067868672311306;0.7753019332885742;-0.07720671594142914;0;0
1663;336;-0.08007527142763138;0.758700966835022;-0.1030846983194351;0;0
1663;337;-0.0815400555729866;0.7611422538757324;-0.1621646285057068;0;0
1677;338;-0.09374665468931198;0.772860586643219;-0.1968313604593277;0;0
1677;339;-0.1030236631631851;0.772372305393219;-0.189507395029068;0;0
