% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:46:58                                                        
% ID: Subject_11_ADL_LyingDown_OnABed_1                                            
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
165;33;-0.289257287979126;0.9120187759399414;-0.06544148921966553;0;0
169;34;-0.2884030938148499;0.9114072918891907;-0.06446593254804611;0;0
171;35;-0.2895015478134155;0.9101874232292175;-0.06483156979084015;0;0
176;36;-0.2920657098293304;0.9129943251609802;-0.06251171231269836;0;0
181;37;-0.2886473536491394;0.9117744565010071;-0.06373310089111328;0;0
188;38;-0.289257287979126;0.9082332253456116;-0.0631231814622879;0;0
191;39;-0.2879145443439484;0.9125057458877564;-0.06031477078795433;0;0
196;40;-0.2865717709064484;0.9138485193252564;-0.05872774496674538;0;0
202;41;-0.2884030938148499;0.914946973323822;-0.06263463199138641;0;0
206;42;-0.2881588041782379;0.9128729701042175;-0.06556440144777298;0;0
214;43;-0.2908443212509155;0.9131172299385071;-0.06373310089111328;0;0
217;44;-0.2899901270866394;0.913604199886322;-0.06165751814842224;0;0
222;45;-0.2869389653205872;0.9107973575592041;-0.0645872950553894;0;0
227;46;-0.2908443212509155;0.9143370389938355;-0.06812698394060135;0;0
232;47;-0.2909672260284424;0.9131172299385071;-0.07142395526170731;0;0
241;48;-0.2893801927566528;0.9122614860534668;-0.07044684141874313;0;0
242;49;-0.2912099361419678;0.9133599400520325;-0.07081247866153717;0;0
248;50;-0.2873046100139618;0.9137271642684937;-0.07093539834022522;0;0
256;51;-0.2880374491214752;0.9120187759399414;-0.06910409033298492;0;0
257;52;-0.291332870721817;0.9122614860534668;-0.06690715253353119;0;0
262;53;-0.2925527095794678;0.9106760025024414;-0.06934837251901627;0;0
267;54;-0.2935298085212708;0.9122614860534668;-0.06519720703363419;0;0
272;55;-0.2943840026855469;0.9121401309967041;-0.06409873813390732;0;0
277;56;-0.2948725521564484;0.9123843908309937;-0.06580868363380432;0;0
282;57;-0.2936527132987976;0.9137271642684937;-0.06434301286935806;0;0
289;58;-0.2951168417930603;0.914946973323822;-0.06055904924869537;0;0
294;59;-0.2935298085212708;0.9100645184516907;-0.06068196520209312;0;0
299;60;-0.2953611016273499;0.9150698781013489;-0.05946057662367821;0;0
304;61;-0.2953611016273499;0.9156798124313355;-0.0645872950553894;0;0
307;62;-0.2959710359573364;0.9153141975402832;-0.06263463199138641;0;0
312;63;-0.297313779592514;0.9148256182670593;-0.06239034980535507;0;0
317;64;-0.297313779592514;0.9116515517234802;-0.06397737562656403;0;0
322;65;-0.298290878534317;0.9094546437263489;-0.0665399581193924;0;0
327;66;-0.2940183579921722;0.9101874232292175;-0.06715142726898193;0;0
333;67;-0.2958496510982513;0.910308837890625;-0.07069111615419388;0;0
339;68;-0.2946282625198364;0.9123843908309937;-0.06361173838376999;0;0
343;69;-0.2963382303714752;0.9084774851799011;-0.07447508722543716;0;0
349;70;-0.2943840026855469;0.9101874232292175;-0.06544148921966553;0;0
354;71;-0.2935298085212708;0.9067690968513489;-0.06922545284032822;0;0
358;72;-0.2920657098293304;0.902985155582428;-0.07178959250450134;0;0
363;73;-0.2963382303714752;0.9078676104545593;-0.07313233613967896;0;0
369;74;-0.2967038452625275;0.9098202586174011;-0.07545064389705658;0;0
373;75;-0.2958496510982513;0.9100645184516907;-0.07020256668329239;0;0
378;76;-0.2954824566841126;0.9055477380752564;-0.07728194445371628;0;0
387;77;-0.2970694899559021;0.9059149026870728;-0.06995828449726105;0;0
388;78;-0.2965809404850006;0.9044492840766907;-0.07093539834022522;0;0
397;79;-0.2953611016273499;0.9045721888542175;-0.06873845309019089;0;0
398;80;-0.2991450726985931;0.9068905115127564;-0.07178959250450134;0;0
403;81;-0.2999992668628693;0.9059149026870728;-0.07130103558301926;0;0
408;82;-0.298535168170929;0.9073790311813355;-0.06678423285484314;0;0
413;83;-0.3017076551914215;0.9094546437263489;-0.0730094239115715;0;0
418;84;-0.3023191392421722;0.9153141975402832;-0.06397737562656403;0;0
423;85;-0.3007321059703827;0.9120187759399414;-0.06800562143325806;0;0
428;86;-0.2991450726985931;0.9083561301231384;-0.06910409033298492;0;0
439;87;-0.2996336221694946;0.9064034819602966;-0.06910409033298492;0;0
439;88;-0.2993893623352051;0.9095759987831116;-0.0697140097618103;0;0
445;89;-0.298290878534317;0.9107973575592041;-0.0649544894695282;0;0
455;90;-0.2978023290634155;0.9137271642684937;-0.06348881870508194;0;0
455;91;-0.2980466187000275;0.910308837890625;-0.06629568338394165;0;0
458;92;-0.2979236841201782;0.9109187126159668;-0.06751706451177597;0;0
464;93;-0.2976794242858887;0.910308837890625;-0.0678827092051506;0;0
469;94;-0.2958496510982513;0.9090889692306519;-0.0649544894695282;0;0
473;95;-0.2927969694137573;0.9109187126159668;-0.06422165781259537;0;0
479;96;-0.2903557419776917;0.9086004495620728;-0.06617432087659836;0;0
484;97;-0.2929199039936066;0.9079905152320862;-0.06361173838376999;0;0
489;98;-0.2918214201927185;0.9079905152320862;-0.06812698394060135;0;0
494;99;-0.2942626476287842;0.908966064453125;-0.0700812041759491;0;0
499;100;-0.2940183579921722;0.911285936832428;-0.06666287779808044;0;0
504;101;-0.2932855188846588;0.9121401309967041;-0.06812698394060135;0;0
509;102;-0.291332870721817;0.9128729701042175;-0.06471020728349686;0;0
514;103;-0.2935298085212708;0.9123843908309937;-0.06165751814842224;0;0
519;104;-0.2919427752494812;0.9111630320549011;-0.06068196520209312;0;0
524;105;-0.2937740683555603;0.9122614860534668;-0.06178043410181999;0;0
529;106;-0.2949954569339752;0.9125057458877564;-0.0612918809056282;0;0
538;107;-0.2946282625198364;0.9129943251609802;-0.06226899102330208;0;0
540;108;-0.2948725521564484;0.9118958115577698;-0.06409873813390732;0;0
545;109;-0.2927969694137573;0.9134828448295593;-0.06178043410181999;0;0
549;110;-0.2943840026855469;0.9133599400520325;-0.06116896495223045;0;0
554;111;-0.2956053912639618;0.9143370389938355;-0.06055904924869537;0;0
559;112;-0.2954824566841126;0.9123843908309937;-0.05921629816293716;0;0
564;113;-0.2953611016273499;0.9150698781013489;-0.06385446339845657;0;0
569;114;-0.2959710359573364;0.9147027134895325;-0.06471020728349686;0;0
574;115;-0.297313779592514;0.9100645184516907;-0.06666287779808044;0;0
583;116;-0.2945069074630737;0.9086004495620728;-0.06678423285484314;0;0
587;117;-0.296215295791626;0.9092103242874146;-0.06776134669780731;0;0
592;118;-0.2929199039936066;0.9084774851799011;-0.07496364414691925;0;0
597;119;-0.2953611016273499;0.9129943251609802;-0.04957278072834015;0;0
600;120;-0.295238196849823;0.9059149026870728;-0.0665399581193924;0;0
604;121;-0.2947511970996857;0.9068905115127564;-0.0730094239115715;0;0
610;122;-0.2970694899559021;0.9160454273223877;-0.05189264193177223;0;0
615;123;-0.2970694899559021;0.9127500057220459;-0.06043768674135208;0;0
620;124;-0.2984122335910797;0.9049378037452698;-0.07947888970375061;0;0
625;125;-0.296215295791626;0.9134828448295593;-0.06239034980535507;0;0
631;126;-0.2943840026855469;0.9153141975402832;-0.06055904924869537;0;0
636;127;-0.2931641638278961;0.9073790311813355;-0.07691630721092224;0;0
640;128;-0.2940183579921722;0.9118958115577698;-0.06776134669780731;0;0
645;129;-0.2963382303714752;0.9165340065956116;-0.0515270009636879;0;0
650;130;-0.2949954569339752;0.9109187126159668;-0.0697140097618103;0;0
655;131;-0.2935298085212708;0.9071347713470459;-0.07691630721092224;0;0
660;132;-0.3001222014427185;0.9156798124313355;-0.05421249940991402;0;0
665;133;-0.2986565232276917;0.909943163394928;-0.06507584452629089;0;0
670;134;-0.2975580394268036;0.9045721888542175;-0.07630638778209686;0;0
675;135;-0.3020748496055603;0.9110416173934937;-0.05860638245940208;0;0
681;136;-0.2996336221694946;0.9084774851799011;-0.05958349257707596;0;0
689;137;-0.2980466187000275;0.9059149026870728;-0.07239950448274612;0;0
691;138;-0.298535168170929;0.9092103242874146;-0.06617432087659836;0;0
696;139;-0.3017076551914215;0.9118958115577698;-0.05909493938088417;0;0
701;140;-0.2992664277553558;0.9098202586174011;-0.06812698394060135;0;0
706;141;-0.2984122335910797;0.9106760025024414;-0.06666287779808044;0;0
710;142;-0.297313779592514;0.9104317426681519;-0.05640944093465805;0;0
715;143;-0.2964595854282379;0.9101874232292175;-0.06898117810487747;0;0
721;144;-0.2965809404850006;0.9127500057220459;-0.06873845309019089;0;0
728;145;-0.2978023290634155;0.9118958115577698;-0.06031477078795433;0;0
733;146;-0.2967038452625275;0.9133599400520325;-0.0665399581193924;0;0
738;147;-0.2965809404850006;0.9117744565010071;-0.07117967307567596;0;0
743;148;-0.2987794280052185;0.9123843908309937;-0.06397737562656403;0;0
746;149;-0.2967038452625275;0.9133599400520325;-0.06385446339845657;0;0
751;150;-0.2943840026855469;0.9084774851799011;-0.06946973502635956;0;0
756;151;-0.2978023290634155;0.9078676104545593;-0.06910409033298492;0;0
761;152;-0.2975580394268036;0.9120187759399414;-0.06678423285484314;0;0
766;153;-0.2947511970996857;0.9093332886695862;-0.06300026923418045;0;0
771;154;-0.2969481348991394;0.9072576761245728;-0.0614132396876812;0;0
777;155;-0.2984122335910797;0.9092103242874146;-0.06385446339845657;0;0
783;156;-0.2958496510982513;0.9096989035606384;-0.06361173838376999;0;0
787;157;-0.2978023290634155;0.9107973575592041;-0.05994912981987;0;0
792;158;-0.295238196849823;0.9092103242874146;-0.05909493938088417;0;0
796;159;-0.2934084534645081;0.9137271642684937;-0.06300026923418045;0;0
801;160;-0.2967038452625275;0.9142156839370728;-0.06507584452629089;0;0
806;161;-0.2987794280052185;0.9151912331581116;-0.0632445439696312;0;0
811;162;-0.2992664277553558;0.913604199886322;-0.06727278977632523;0;0
816;163;-0.2959710359573364;0.9158027172088623;-0.06617432087659836;0;0
821;164;-0.2951168417930603;0.9153141975402832;-0.06739570945501328;0;0
831;165;-0.2959710359573364;0.911285936832428;-0.0678827092051506;0;0
832;166;-0.2929199039936066;0.9115301966667175;-0.06861554086208344;0;0
837;167;-0.2921870648860931;0.9104317426681519;-0.07142395526170731;0;0
842;168;-0.2942626476287842;0.9122614860534668;-0.07142395526170731;0;0
847;169;-0.2937740683555603;0.9100645184516907;-0.0730094239115715;0;0
852;170;-0.2920657098293304;0.9115301966667175;-0.07276669889688492;0;0
857;171;-0.2924313247203827;0.9068905115127564;-0.06873845309019089;0;0
863;172;-0.2936527132987976;0.9094546437263489;-0.06800562143325806;0;0
867;173;-0.2958496510982513;0.9109187126159668;-0.06727278977632523;0;0
875;174;-0.2968252301216126;0.9070134162902832;-0.06727278977632523;0;0
880;175;-0.2969481348991394;0.9084774851799011;-0.06861554086208344;0;0
885;176;-0.3001222014427185;0.9078676104545593;-0.07178959250450134;0;0
890;177;-0.2976794242858887;0.9081118702888489;-0.06800562143325806;0;0
892;178;-0.3015863001346588;0.908966064453125;-0.0733766183257103;0;0
897;179;-0.3028076887130737;0.9134828448295593;-0.07081247866153717;0;0
902;180;-0.3007321059703827;0.9117744565010071;-0.07569491863250732;0;0
907;181;-0.3035389482975006;0.9082332253456116;-0.07557355612516403;0;0
912;182;-0.3004878163337708;0.9101874232292175;-0.07789342105388641;0;0
917;183;-0.298290878534317;0.9123843908309937;-0.08009035885334015;0;0
924;184;-0.2996336221694946;0.9100645184516907;-0.07520791888237;0;0
928;185;-0.3019519448280335;0.9133599400520325;-0.0765506699681282;0;0
933;186;-0.3002435564994812;0.909943163394928;-0.07679338753223419;0;0
938;187;-0.2991450726985931;0.9100645184516907;-0.07728194445371628;0;0
942;188;-0.2997550070285797;0.9093332886695862;-0.07276669889688492;0;0
948;189;-0.3025633990764618;0.9095759987831116;-0.08118882775306702;0;0
952;190;-0.2968252301216126;0.9101874232292175;-0.0817987471818924;0;0
957;191;-0.295238196849823;0.9082332253456116;-0.08228730410337448;0;0
962;192;-0.2970694899559021;0.9060363173484802;-0.08484987914562225;0;0
972;193;-0.2951168417930603;0.9077462553977966;-0.08716973662376404;0;0
973;194;-0.2960939407348633;0.9117744565010071;-0.08729109913110733;0;0
978;195;-0.2993893623352051;0.9134828448295593;-0.08729109913110733;0;0
983;196;-0.2995107173919678;0.9138485193252564;-0.09046515077352524;0;0
988;197;-0.3013420104980469;0.9144600033760071;-0.08875676989555359;0;0
993;198;-0.3009763956069946;0.9160454273223877;-0.09498195350170136;0;0
998;199;-0.2989008128643036;0.9118958115577698;-0.1007185876369476;0;0
1003;200;-0.2996336221694946;0.9105530977249146;-0.09778881072998047;0;0
1008;201;-0.2967038452625275;0.9127500057220459;-0.09876592457294464;0;0
1013;202;-0.2990221679210663;0.9114072918891907;-0.09949875622987747;0;0
1021;203;-0.3007321059703827;0.9106760025024414;-0.0985216423869133;0;0
1026;204;-0.298535168170929;0.9095759987831116;-0.1005972251296043;0;0
1031;205;-0.2975580394268036;0.911285936832428;-0.1003529503941536;0;0
1036;206;-0.2959710359573364;0.9059149026870728;-0.0952262282371521;0;0
1038;207;-0.297313779592514;0.9065248370170593;-0.0966903418302536;0;0
1043;208;-0.2974366843700409;0.9065248370170593;-0.09803309291601181;0;0
1048;209;-0.3004878163337708;0.9045721888542175;-0.09632470458745956;0;0
1053;210;-0.3017076551914215;0.9090889692306519;-0.09473767876625061;0;0
1058;211;-0.3029290437698364;0.9098202586174011;-0.09937583655118942;0;0
1063;212;-0.3024404942989349;0.9082332253456116;-0.09901019930839539;0;0
1069;213;-0.3039061427116394;0.9067690968513489;-0.09864456206560135;0;0
1075;214;-0.3052489161491394;0.9098202586174011;-0.09815600514411926;0;0
1080;215;-0.3035389482975006;0.9054263830184937;-0.0966903418302536;0;0
1085;216;-0.3019519448280335;0.9059149026870728;-0.09717889875173569;0;0
1089;217;-0.298290878534317;0.9070134162902832;-0.09547051042318344;0;0
1093;218;-0.298290878534317;0.9011538624763489;-0.09901019930839539;0;0
1098;219;-0.2942626476287842;0.8974928259849548;-0.1038926392793655;0;0
1104;220;-0.2974366843700409;0.8996897339820862;-0.1016956940293312;0;0
1108;221;-0.3012206554412842;0.9021309614181519;-0.1020613312721252;0;0
1115;222;-0.2998779118061066;0.9049378037452698;-0.1045025512576103;0;0
1121;223;-0.3002435564994812;0.9037179946899414;-0.1023056134581566;0;0
1126;224;-0.2998779118061066;0.9024965763092041;-0.1047468334436417;0;0
1132;225;-0.2989008128643036;0.9042065143585205;-0.1064567714929581;0;0
1136;226;-0.3025633990764618;0.9013981223106384;-0.1080422475934029;0;0
1139;227;-0.3067130148410797;0.8955385684967041;-0.1073109656572342;0;0
1144;228;-0.3074458539485931;0.894684374332428;-0.1031598076224327;0;0
1150;229;-0.3092771470546722;0.895661473274231;-0.1012071445584297;0;0
1154;230;-0.3183091878890991;0.8906561136245728;-0.1002300307154656;0;0
1159;231;-0.3134267628192902;0.8973698616027832;-0.1008414998650551;0;0
1167;232;-0.3102526962757111;0.9004210233688355;-0.1009628623723984;0;0
1172;233;-0.3041504323482513;0.9013981223106384;-0.09986439347267151;0;0
1177;234;-0.3014649450778961;0.9040836095809937;-0.09778881072998047;0;0
1182;235;-0.3013420104980469;0.9050607085227966;-0.09644605964422226;0;0
1184;236;-0.3062244653701782;0.907623291015625;-0.09583614766597748;0;0
1189;237;-0.3087885975837708;0.9065248370170593;-0.1035270020365715;0;0
1194;238;-0.3086656630039215;0.9128729701042175;-0.1058453023433685;0;0
1199;239;-0.3052489161491394;0.9193423986434937;-0.1074323281645775;0;0
1204;240;-0.302196204662323;0.9206851720809937;-0.1095079109072685;0;0
1209;241;-0.3018305599689484;0.9200736880302429;-0.1063338592648506;0;0
1216;242;-0.3017076551914215;0.9263004064559937;-0.1069437712430954;0;0
1221;243;-0.3032946884632111;0.9265431761741638;-0.1064567714929581;0;0
1226;244;-0.3028076887130737;0.9306943416595459;-0.1080422475934029;0;0
1231;245;-0.3067130148410797;0.9369195103645325;-0.1063338592648506;0;0
1235;246;-0.3117183744907379;0.9409477710723877;-0.1065781340003014;0;0
1240;247;-0.3186748325824738;0.9435103535652161;-0.1114605739712715;0;0
1245;248;-0.3218488991260529;0.9507126212120056;-0.1102407425642014;0;0
1250;249;-0.3218488991260529;0.9533981084823608;-0.1128033250570297;0;0
1255;250;-0.3247786462306976;0.9548637866973877;-0.1136575192213059;0;0
1260;251;-0.3250229358673096;0.9593790173530579;-0.1151231825351715;0;0
1265;252;-0.3268542289733887;0.955595076084137;-0.1208598166704178;0;0
1270;253;-0.3240458369255066;0.9563279151916504;-0.1247666999697685;0;0
1275;254;-0.3258771300315857;0.9559622406959534;-0.1294048577547073;0;0
1281;255;-0.3235588371753693;0.9516897201538086;-0.1333101838827133;0;0
1285;256;-0.3208733201026917;0.9458301663398743;-0.1356300413608551;0;0
1290;257;-0.3214832544326782;0.9425348043441773;-0.1408781260251999;0;0
1295;258;-0.3200175762176514;0.9370408654212952;-0.1517430245876312;0;0
1300;259;-0.3209947049617767;0.9260561466217041;-0.1538170576095581;0;0
1305;260;-0.3159893453121185;0.9186095595359802;-0.155038446187973;0;0
1313;261;-0.3202618658542633;0.9104317426681519;-0.1580895781517029;0;0
1318;262;-0.3261214196681976;0.9012767672538757;-0.1549170762300491;0;0
1323;263;-0.3262443244457245;0.894684374332428;-0.1579682230949402;0;0
1328;264;-0.3358862996101379;0.887239396572113;-0.1597995162010193;0;0
1331;265;-0.3263656795024872;0.8979797959327698;-0.1623620986938477;0;0
1335;266;-0.3260000348091126;0.9017637968063355;-0.1699300408363342;0;0
1341;267;-0.3289298117160797;0.8939515352249146;-0.170297235250473;0;0
1345;268;-0.3321023285388947;0.8882149457931519;-0.1663903445005417;0;0
1350;269;-0.3341779112815857;0.8794271349906921;-0.1643147617578507;0;0
1356;270;-0.3363748490810394;0.8799141645431519;-0.162972018122673;0;0
1363;271;-0.3400374352931976;0.8746660947799683;-0.1549170762300491;0;0
1367;272;-0.3434542119503021;0.8701492547988892;-0.1562582701444626;0;0
1372;273;-0.3441870510578156;0.8713706731796265;-0.1568697392940521;0;0
1377;274;-0.34699547290802;0.8652668595314026;-0.1567468345165253;0;0
1381;275;-0.3471168279647827;0.856356143951416;-0.1572353839874268;0;0
1386;276;-0.348825216293335;0.8490325212478638;-0.1596766114234924;0;0
1391;277;-0.3493137657642365;0.8428072929382324;-0.1560155600309372;0;0
1396;278;-0.3501679599285126;0.8391447067260742;-0.1583338528871536;0;0
1401;279;-0.3588359355926514;0.834139347076416;-0.1593109667301178;0;0
1407;280;-0.3679908812046051;0.8368248343467712;-0.1544285267591476;0;0
1412;281;-0.3419901132583618;0.8624599575996399;-0.1533300578594208;0;0
1416;282;-0.3126939237117767;0.8774729371070862;-0.1521086692810059;0;0
1426;283;-0.3012206554412842;0.8865065574645996;-0.1434422582387924;0;0
1426;284;-0.3091542422771454;0.8963927626609802;-0.1300147771835327;0;0
1431;285;-0.31647789478302;0.9021309614181519;-0.1164659336209297;0;0
1436;286;-0.3319809436798096;0.9111630320549011;-0.09412775933742523;0;0
1441;287;-0.3419901132583618;0.9203179478645325;-0.06471020728349686;0;0
1446;288;-0.3360092043876648;0.9150698781013489;-0.03712240606546402;0;0
1451;289;-0.3249015808105469;0.9040836095809937;-0.02015523053705692;0;0
1460;290;-0.3069573044776917;0.8928530812263489;-0.00611783005297184;0;0
1465;291;-0.2887687385082245;0.8885805606842041;0.0003516351862344891;0;0
1469;292;-0.2685061395168304;0.8828439116477966;0.006821100134402514;0;0
1474;293;-0.2471450865268707;0.8801584243774414;0.02281116507947445;0;0
1477;294;-0.2337175905704498;0.8728347420692444;0.03867987170815468;0;0
1481;295;-0.2294450700283051;0.8644126653671265;0.05284018814563751;0;0
1487;296;-0.2353046238422394;0.8489095568656921;0.05576996132731438;0;0
1492;297;-0.2456794083118439;0.8287683725357056;0.05113024637103081;0;0
1497;298;-0.2592298090457916;0.828158438205719;0.04905622079968453;0;0
1502;299;-0.2744870483875275;0.8296241164207459;0.0617508739233017;0;0
1508;300;-0.2761969864368439;0.8375576734542847;0.07945088297128677;0;0
1514;301;-0.2636237144470215;0.8430500030517578;0.09055850654840469;0;0
1520;302;-0.2571542263031006;0.8417072892189026;0.09495238959789276;0;0
1531;303;-0.2659435570240021;0.8414645791053772;0.09678369760513306;0;0
1531;304;-0.2840092182159424;0.8404874205589294;0.1104554608464241;0;0
1532;305;-0.2945069074630737;0.8511065244674683;0.1341363787651062;0;0
1537;306;-0.2958496510982513;0.8711264133453369;0.1570844650268555;0;0
1542;307;-0.2931641638278961;0.8910233378410339;0.1771027743816376;0;0
1547;308;-0.2822992503643036;0.911285936832428;0.1879676729440689;0;0
1552;309;-0.2958496510982513;0.9272760152816773;0.1895531415939331;0;0
1569;310;-0.3151351511478424;0.9430233240127564;0.1994409412145615;0;0
1569;311;-0.319774866104126;0.9603561758995056;0.1939485818147659;0;0
1569;312;-0.3208733201026917;0.9769576787948608;0.171610414981842;0;0
1573;313;-0.3183091878890991;0.9842813611030579;0.1439012587070465;0;0
1578;314;-0.3256328403949738;0.9690225720405579;0.1240043044090271;0;0
1582;315;-0.3305152952671051;0.9664599895477295;0.1139951497316361;0;0
1588;316;-0.3361305594444275;0.9729294180870056;0.1124081239104271;0;0
1593;317;-0.3537092208862305;0.9587691426277161;0.1274226307868958;0;0
1598;318;-0.36982062458992;0.945464551448822;0.1468310356140137;0;0
1605;319;-0.3798297941684723;0.9306943416595459;0.1570844650268555;0;0
1610;320;-0.3827595710754395;0.9197080731391907;0.1733188033103943;0;0
1615;321;-0.370064914226532;0.910308837890625;0.1843050718307495;0;0
1620;322;-0.3620084226131439;0.8943187594413757;0.1973653584718704;0;0
1623;323;-0.3500466048717499;0.8705149292945862;0.2156752794981003;0;0
1628;324;-0.3355206549167633;0.8426843881607056;0.2367936223745346;0;0
1633;325;-0.3126939237117767;0.8232759833335877;0.2491226345300674;0;0
1638;326;-0.2802252471446991;0.8130225539207459;0.2632814049720764;0;0
1643;327;-0.2365244477987289;0.8109470009803772;0.273902028799057;0;0
1648;328;-0.1956336349248886;0.8142423629760742;0.286840945482254;0;0
1654;329;-0.1781779080629349;0.8115584254264832;0.2961172759532929;0;0
1659;330;-0.151567205786705;0.8159523606300354;0.3045394122600555;0;0
1664;331;-0.1200740784406662;0.8356050252914429;0.3121073544025421;0;0
1669;332;-0.09932293742895126;0.8609943389892578;0.3033195734024048;0;0
