% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         ;;;;;;;
% Date: 2016-06-06_16:43:29                                                        ;;;;;;;
% ID: Subject_13_ADL_Walking_3                                                     ;;;;;;;
% Name: Subject_13                                                                 ;;;;;;;
% Age: 18                                                                          ;;;;;;;
% Height(cm): 159                                                                  ;;;;;;;
% Weight(Kg): 50                                                                   ;;;;;;;
% Gender: F                                                                        ;;;;;;;
% Magnetometer = 2                                                                 ;;;;;;;
                                                                                    ;;;;;;;
                                                                                    ;;;;;;;
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
710;1;-0.03613152354955673;0.9691426753997803;0.2670192718505859;0;0;
710;2;-0.0410141609609127;0.9715839624404907;0.2645779550075531;0;0;
710;3;-0.03808457776904106;0.9613304138183594;0.2596953213214874;0;0;
710;4;-0.03515499457716942;0.9627951979637146;0.286549836397171;0;0;
710;5;-0.03661978617310524;0.9588891267776489;0.2753197848796845;0;0;
710;6;-0.0410141609609127;0.951565146446228;0.2704371213912964;0;0;
710;7;-0.03271367400884628;0.9764665961265564;0.2670192718505859;0;0;
710;8;-0.03808457776904106;0.9598656296730042;0.2723901569843292;0;0;
710;9;-0.0410141609609127;0.973048746585846;0.2670192718505859;0;0;
710;10;-0.04199068620800972;0.9632834792137146;0.2611601054668427;0;0;
710;11;-0.04003763571381569;0.9657248258590698;0.2684840559959412;0;0;
710;12;-0.05175596475601196;0.9701191782951355;0.2870380878448486;0;0;
710;13;-0.03613152354955673;0.9652365446090698;0.2675075232982636;0;0;
710;14;-0.03906110301613808;0.9593774080276489;0.2611601054668427;0;0;
710;15;-0.0410141609609127;0.9647482633590698;0.2728784382343292;0;0;
710;16;-0.04540853574872017;0.9662130475044251;0.2743432223796845;0;0;
711;17;-0.0410141609609127;0.9623069763183594;0.2665310204029083;0;0;
711;18;-0.05322076007723808;0.9637717604637146;0.2596953213214874;0;0;
711;19;-0.04003763571381569;0.9681661128997803;0.2650662064552307;0;0;
711;20;-0.04638506472110748;0.9623069763183594;0.2645779550075531;0;0;
711;21;-0.04394374415278435;0.9652365446090698;0.2723901569843292;0;0;
711;22;-0.03906110301613808;0.9647482633590698;0.2675075232982636;0;0;
711;23;-0.03906110301613808;0.9657248258590698;0.2728784382343292;0;0;
711;24;-0.03661978617310524;0.9701191782951355;0.2679958045482636;0;0;
711;25;-0.03954936936497688;0.9579125642776489;0.271413654088974;0;0;
711;26;-0.0410141609609127;0.9696308970451355;0.2733666896820068;0;0;
711;27;-0.05077943578362465;0.9696308970451355;0.2733666896820068;0;0;
711;28;-0.04247895255684853;0.9750018119812012;0.2528596520423889;0;0;
711;29;-0.04833811894059181;0.9691426753997803;0.2670192718505859;0;0;
711;30;-0.0410141609609127;0.9647482633590698;0.2767845690250397;0;0;
711;31;-0.04394374415278435;0.9710956811904907;0.2880146205425263;0;0;
711;32;-0.05615033954381943;0.9676778316497803;0.2772728204727173;0;0;
711;33;-0.04638506472110748;0.9642600417137146;0.2665310204029083;0;0;
711;34;-0.03661978617310524;0.9696308970451355;0.2841085195541382;0;0;
711;35;-0.03954936936497688;0.9671896100044251;0.2650662064552307;0;0;
711;36;-0.04394374415278435;0.9623069763183594;0.2719019055366516;0;0;
711;37;-0.03857284039258957;0.9613304138183594;0.2797141373157501;0;0;
711;38;-0.04003763571381569;0.9676778316497803;0.2640897035598755;0;0;
711;39;-0.03222541138529778;0.9691426753997803;0.2855733036994934;0;0;
711;40;-0.03515499457716942;0.9662130475044251;0.2670192718505859;0;0;
711;41;-0.04345548152923584;0.9652365446090698;0.2738549709320068;0;0;
712;42;-0.04199068620800972;0.9632834792137146;0.2777611017227173;0;0;
712;43;-0.03222541138529778;0.9686543941497803;0.2733666896820068;0;0;
712;44;-0.0473615899682045;0.9564477801322937;0.2797141373157501;0;0;
712;45;-0.03906110301613808;0.9637717604637146;0.2855733036994934;0;0;
712;46;-0.03906110301613808;0.9652365446090698;0.2797141373157501;0;0;
712;47;-0.03906110301613808;0.9676778316497803;0.2670192718505859;0;0;
712;48;-0.03466673195362091;0.9564477801322937;0.2572540044784546;0;0;
712;49;-0.03661978617310524;0.9710956811904907;0.2533479034900665;0;0;
712;50;-0.0307606216520071;0.9588891267776489;0.2484652400016785;0;0;
712;51;-0.03710805252194405;0.9618186950683594;0.2557892203330994;0;0;
712;52;-0.0341784693300724;0.9671896100044251;0.2699488401412964;0;0;
712;53;-0.03564325720071793;0.9662130475044251;0.2772728204727173;0;0;
712;54;-0.03759631514549255;0.9476590752601624;0.2782493531703949;0;0;
712;55;-0.04540853574872017;0.9681661128997803;0.2899676859378815;0;0;
712;56;-0.0307606216520071;0.9696308970451355;0.2758080363273621;0;0;
712;57;-0.0473615899682045;0.9676778316497803;0.271413654088974;0;0;
712;58;-0.04003763571381569;0.9652365446090698;0.282155454158783;0;0;
712;59;-0.0341784693300724;0.9681661128997803;0.2772728204727173;0;0;
712;60;-0.03759631514549255;0.9652365446090698;0.2616483867168427;0;0;
712;61;-0.02929582819342613;0.9647482633590698;0.2841085195541382;0;0;
712;62;-0.03759631514549255;0.9652365446090698;0.2909441888332367;0;0;
712;63;-0.0341784693300724;0.9544947743415833;0.2645779550075531;0;0;
712;64;-0.0341784693300724;0.9608421921730042;0.2660427391529083;0;0;
712;65;-0.04345548152923584;0.9584008455276489;0.2758080363273621;0;0;
712;66;-0.04540853574872017;0.9613304138183594;0.2670192718505859;0;0;
712;67;-0.04296721890568733;0.9559595584869385;0.2587187886238098;0;0;
712;68;-0.03613152354955673;0.9637717604637146;0.2645779550075531;0;0;
713;69;-0.04247895255684853;0.9588891267776489;0.260183572769165;0;0;
713;70;-0.03222541138529778;0.9657248258590698;0.2650662064552307;0;0;
713;71;-0.02783103846013546;0.9618186950683594;0.2679958045482636;0;0;
713;72;-0.03564325720071793;0.9613304138183594;0.2797141373157501;0;0;
713;73;-0.03808457776904106;0.9647482633590698;0.256277471780777;0;0;
713;74;-0.03515499457716942;0.9686543941497803;0.2772728204727173;0;0;
713;75;-0.03466673195362091;0.9574243426322937;0.2670192718505859;0;0;
713;76;-0.03515499457716942;0.9681661128997803;0.2704371213912964;0;0;
713;77;-0.03222541138529778;0.9686543941497803;0.2474887222051621;0;0;
713;78;-0.03124888427555561;0.9598656296730042;0.2723901569843292;0;0;
713;79;-0.0336902029812336;0.9613304138183594;0.2611601054668427;0;0;
713;80;-0.0336902029812336;0.9657248258590698;0.2670192718505859;0;0;
713;81;-0.03661978617310524;0.973048746585846;0.2767845690250397;0;0;
713;82;-0.03271367400884628;0.9706074595451355;0.2665310204029083;0;0;
713;83;-0.03515499457716942;0.9613304138183594;0.282155454158783;0;0;
713;84;-0.03124888427555561;0.9706074595451355;0.2719019055366516;0;0;
713;85;-0.03710805252194405;0.9657248258590698;0.2831319868564606;0;0;
713;86;-0.03661978617310524;0.9710956811904907;0.2889911532402039;0;0;
713;87;-0.02294840104877949;0.9618186950683594;0.2841085195541382;0;0;
713;88;-0.03124888427555561;0.9657248258590698;0.2875263690948486;0;0;
713;89;-0.02978409454226494;0.9637717604637146;0.2762962877750397;0;0;
713;90;-0.04589680209755898;0.9632834792137146;0.2841085195541382;0;0;
713;91;-0.03906110301613808;0.9710956811904907;0.2880146205425263;0;0;
713;92;-0.0336902029812336;0.9608421921730042;0.2870380878448486;0;0;
713;93;-0.02978409454226494;0.9613304138183594;0.2738549709320068;0;0;
714;94;-0.0273427739739418;0.9691426753997803;0.2738549709320068;0;0;
714;95;-0.03857284039258957;0.9642600417137146;0.2787376046180725;0;0;
714;96;-0.03710805252194405;0.9623069763183594;0.2513948380947113;0;0;
714;97;-0.0273427739739418;0.9676778316497803;0.2626248896121979;0;0;
714;98;-0.0336902029812336;0.9544947743415833;0.2699488401412964;0;0;
714;99;-0.0405258983373642;0.9613304138183594;0.260671854019165;0;0;
714;100;-0.03906110301613808;0.9627951979637146;0.2802024185657501;0;0;
714;101;-0.02978409454226494;0.9613304138183594;0.2670192718505859;0;0;
714;102;-0.03613152354955673;0.9549829959869385;0.2738549709320068;0;0;
714;103;-0.03954936936497688;0.9559595584869385;0.282643735408783;0;0;
714;104;-0.03661978617310524;0.9598656296730042;0.2557892203330994;0;0;
714;105;-0.03173714876174927;0.9637717604637146;0.2753197848796845;0;0;
714;106;-0.03808457776904106;0.9554712772369385;0.2811789214611054;0;0;
714;107;-0.03759631514549255;0.9632834792137146;0.282155454158783;0;0;
714;108;-0.03271367400884628;0.9642600417137146;0.2645779550075531;0;0;
714;109;-0.03027235716581345;0.9549829959869385;0.2987564206123352;0;0;
714;110;-0.03466673195362091;0.9613304138183594;0.282155454158783;0;0;
714;111;-0.0268545113503933;0.9642600417137146;0.2738549709320068;0;0;
714;112;-0.0307606216520071;0.9642600417137146;0.271413654088974;0;0;
714;113;-0.03271367400884628;0.9598656296730042;0.2645779550075531;0;0;
714;114;-0.03515499457716942;0.9598656296730042;0.282155454158783;0;0;
714;115;-0.03759631514549255;0.9618186950683594;0.2694605886936188;0;0;
714;116;-0.03808457776904106;0.9662130475044251;0.2845967710018158;0;0;
714;117;-0.03027235716581345;0.9647482633590698;0.2777611017227173;0;0;
714;118;-0.03613152354955673;0.9681661128997803;0.2802024185657501;0;0;
714;119;-0.0341784693300724;0.9618186950683594;0.2855733036994934;0;0;
714;120;-0.03613152354955673;0.9623069763183594;0.2777611017227173;0;0;
714;121;-0.0336902029812336;0.9686543941497803;0.2797141373157501;0;0;
715;122;-0.03466673195362091;0.9569360613822937;0.2762962877750397;0;0;
715;123;-0.02880756556987763;0.9701191782951355;0.2572540044784546;0;0;
715;124;-0.02783103846013546;0.9584008455276489;0.2797141373157501;0;0;
715;125;-0.03027235716581345;0.9627951979637146;0.2782493531703949;0;0;
715;126;-0.02783103846013546;0.9569360613822937;0.2728784382343292;0;0;
715;127;-0.03808457776904106;0.9706074595451355;0.270925372838974;0;0;
715;128;-0.03954936936497688;0.9637717604637146;0.2767845690250397;0;0;
715;129;-0.02978409454226494;0.9598656296730042;0.2762962877750397;0;0;
715;130;-0.04003763571381569;0.9662130475044251;0.282155454158783;0;0;
715;131;-0.03173714876174927;0.9623069763183594;0.2753197848796845;0;0;
715;132;-0.02978409454226494;0.9584008455276489;0.2792258858680725;0;0;
715;133;-0.03222541138529778;0.9623069763183594;0.2953385710716248;0;0;
715;134;-0.03124888427555561;0.9686543941497803;0.2831319868564606;0;0;
715;135;-0.0307606216520071;0.9676778316497803;0.271413654088974;0;0;
715;136;-0.0410141609609127;0.9618186950683594;0.2777611017227173;0;0;
715;137;-0.03515499457716942;0.9681661128997803;0.2767845690250397;0;0;
715;138;-0.03808457776904106;0.9613304138183594;0.2831319868564606;0;0;
715;139;-0.03222541138529778;0.9647482633590698;0.2797141373157501;0;0;
715;140;-0.03222541138529778;0.9588891267776489;0.2836202383041382;0;0;
715;141;-0.03564325720071793;0.9623069763183594;0.2792258858680725;0;0;
715;142;-0.03710805252194405;0.9686543941497803;0.2723901569843292;0;0;
715;143;-0.03759631514549255;0.9642600417137146;0.2777611017227173;0;0;
715;144;-0.04199068620800972;0.9647482633590698;0.2880146205425263;0;0;
715;145;-0.03271367400884628;0.9676778316497803;0.2850850522518158;0;0;
751;146;-0.0336902029812336;0.9647482633590698;0.2777611017227173;0;0;
751;147;-0.03857284039258957;0.951565146446228;0.2841085195541382;0;0;
751;148;-0.03466673195362091;0.9608421921730042;0.2723901569843292;0;0;
751;149;-0.0405258983373642;0.9706074595451355;0.2987564206123352;0;0;
751;150;-0.03027235716581345;0.9632834792137146;0.2811789214611054;0;0;
751;151;-0.02978409454226494;0.9579125642776489;0.256277471780777;0;0;
751;152;-0.0405258983373642;0.9554712772369385;0.2767845690250397;0;0;
763;153;-0.03173714876174927;0.9559595584869385;0.271413654088974;0;0;
763;154;-0.02783103846013546;0.9637717604637146;0.2675075232982636;0;0;
776;155;-0.0336902029812336;0.9657248258590698;0.256277471780777;0;0;
776;156;-0.03124888427555561;0.9598656296730042;0.2728784382343292;0;0;
776;157;-0.04003763571381569;0.9613304138183594;0.2679958045482636;0;0;
786;158;-0.03613152354955673;0.9574243426322937;0.2767845690250397;0;0;
786;159;-0.02929582819342613;0.9593774080276489;0.2728784382343292;0;0;
797;160;-0.03124888427555561;0.9623069763183594;0.2787376046180725;0;0;
797;161;-0.0336902029812336;0.9613304138183594;0.2909441888332367;0;0;
812;162;-0.02929582819342613;0.9686543941497803;0.2767845690250397;0;0;
812;163;0.1206011697649956;0.9510769248008728;-0.07037102431058884;0;0;
812;164;0.06005645170807838;0.9540064930915833;0.1464181244373322;0;0;
839;165;0.005370902363210917;0.9647482633590698;0.4476768970489502;0;0;
839;166;-0.0473615899682045;0.9847670793533325;0.721592903137207;0;0;
839;167;-0.1274368613958359;0.9759783148765564;0.6307758092880249;0;0;
839;168;-0.1020471379160881;0.9564477801322937;0.3197517693042755;0;0;
839;169;-0.05859165638685226;0.9481473565101624;0.009704243391752243;0;0;
839;170;-0.03613152354955673;0.9325228929519653;-0.1519110798835754;0;0;
864;171;-0.06298603117465973;0.9588891267776489;-0.6304096579551697;0;0;
864;172;0.07958700507879257;0.9393585920333862;0.2147750407457352;0;0;
864;173;0.08593443781137466;0.9920910000801086;0.393967866897583;0;0;
864;174;0.08105179667472839;0.9769548773765564;0.6493298411369324;0;0;
864;175;0.0004882638168055564;0.9696308970451355;0.1010095775127411;0;0;
890;176;-0.09862929582595825;0.9642600417137146;0.8465884327888489;0;0;
890;177;-0.01562444213777781;0.9813492298126221;0.1141927018761635;0;0;
890;178;-0.08739922195672989;0.9549829959869385;0.6312640905380249;0;0;
890;179;-0.03222541138529778;0.9540064930915833;-0.2686061263084412;0;0;
890;180;-0.02197187207639217;0.938382089138031;0.2308877557516098;0;0;
906;181;-0.01464791409671307;0.9481473565101624;-0.165582463145256;0;0;
906;182;-0.01415965054184198;0.9476590752601624;0.3339114189147949;0;0;
906;183;-0.002929582959040999;0.9657248258590698;0.1986623406410217;0;0;
924;184;-0.06493908911943436;0.9657248258590698;0.4335172176361084;0;0;
924;185;-0.02294840104877949;0.9774430990219116;0.475996196269989;0;0;
924;186;-0.0952114462852478;0.9584008455276489;0.4691604971885681;0;0;
924;187;-0.03222541138529778;0.952541708946228;0.1517890095710754;0;0;
958;188;-0.03808457776904106;0.9657248258590698;0.2992446720600128;0;0;
958;189;-0.01806576177477837;0.9671896100044251;0.3300053179264069;0;0;
958;190;-0.04638506472110748;0.9691426753997803;0.3353762030601502;0;0;
958;191;-0.02783103846013546;0.9618186950683594;0.0814790278673172;0;0;
958;192;-0.01220659632235766;0.9701191782951355;0.389573484659195;0;0;
958;193;-0.03466673195362091;0.9681661128997803;0.4593952298164368;0;0;
959;194;-0.04199068620800972;0.9647482633590698;0.2557892203330994;0;0;
991;195;-0.0410141609609127;0.9579125642776489;0.1947562396526337;0;0;
991;196;-0.01953055150806904;0.9642600417137146;0.3300053179264069;0;0;
992;197;-0.04882638528943062;0.9715839624404907;0.3783434331417084;0;0;
992;198;-0.0405258983373642;0.9652365446090698;0.228446438908577;0;0;
992;199;-0.04199068620800972;0.9569360613822937;0.2015919238328934;0;0;
992;200;-0.03466673195362091;0.9647482633590698;0.419845849275589;0;0;
992;201;-0.05468554794788361;0.9613304138183594;0.2474887222051621;0;0;
1014;202;-0.03954936936497688;0.9501003623008728;0.2553009390830994;0;0;
1014;203;-0.02978409454226494;0.9574243426322937;0.07024895399808884;0;0;
1015;204;-0.02001881785690785;0.9584008455276489;0.35344198346138;0;0;
1015;205;-0.04589680209755898;0.9593774080276489;0.1693665236234665;0;0;
1026;206;-0.04589680209755898;0.9574243426322937;0.3593011498451233;0;0;
1026;207;-0.01464791409671307;0.9671896100044251;0.3002212345600128;0;0;
1026;208;-0.0610329806804657;0.9623069763183594;0.5155455470085144;0;0;
1036;209;-0.04296721890568733;0.9676778316497803;0.3309818506240845;0;0;
1036;210;-0.06152124330401421;0.9608421921730042;0.4022683799266815;0;0;
1048;211;-0.03466673195362091;0.9593774080276489;0.1845026910305023;0;0;
1048;212;-0.05956818908452988;0.9549829959869385;0.4374233186244965;0;0;
1058;213;-0.04296721890568733;0.9549829959869385;0.1195636093616486;0;0;
1058;214;-0.03515499457716942;0.9549829959869385;0.2201459407806397;0;0;
1074;215;-0.005859165918081999;0.9569360613822937;0.2811789214611054;0;0;
1075;216;-0.06982172280550003;0.9657248258590698;0.3558833003044128;0;0;
1075;217;-0.0268545113503933;0.972560465335846;0.2782493531703949;0;0;
1087;218;-0.06493908911943436;0.9662130475044251;0.3739490509033203;0;0;
1087;219;-0.02880756556987763;0.9642600417137146;0.3558833003044128;0;0;
1087;220;-0.07421610504388809;0.9706074595451355;0.4213106334209442;0;0;
1100;221;-0.04638506472110748;0.9627951979637146;0.2054980397224426;0;0;
1100;222;-0.05859165638685226;0.9540064930915833;0.2914324700832367;0;0;
1100;223;-0.03466673195362091;0.9510769248008728;0.1522772759199143;0;0;
1118;224;-0.04003763571381569;0.9549829959869385;0.1430002599954605;0;0;
1118;225;-0.03613152354955673;0.9481473565101624;0.2631131708621979;0;0;
1118;226;-0.05273249000310898;0.9491238594055176;0.271413654088974;0;0;
1132;227;-0.05956818908452988;0.951565146446228;0.3593011498451233;0;0;
1132;228;-0.08691096305847168;0.952053427696228;0.3314701020717621;0;0;
1132;229;-0.08446964621543884;0.937405526638031;0.3719959855079651;0;0;
1152;230;-0.1064415201544762;0.9496121406555176;0.35344198346138;0;0;
1152;231;-0.08984053879976273;0.9461942911148071;0.3026625514030457;0;0;
1152;232;-0.08593443781137466;0.9476590752601624;0.2216107398271561;0;0;
1153;233;-0.08251658827066422;0.9701191782951355;0.256277471780777;0;0;
1178;234;-0.08251658827066422;0.9632834792137146;0.2553009390830994;0;0;
1178;235;-0.08739922195672989;0.9657248258590698;0.3265874683856964;0;0;
1178;236;-0.09618797153234482;0.973048746585846;0.3324466347694397;0;0;
1178;237;-0.09569970518350601;0.9642600417137146;0.3553950488567352;0;0;
1179;238;-0.08886401355266571;0.9745135307312012;0.3427001535892487;0;0;
1179;239;-0.08398137241601944;0.9681661128997803;0.3568598330020905;0;0;
1200;240;-0.07372783869504929;0.974025309085846;0.2943620383739471;0;0;
1200;241;-0.05077943578362465;0.9754900932312012;0.2587187886238098;0;0;
1200;242;-0.0410141609609127;0.973048746585846;0.2738549709320068;0;0;
1200;243;-0.03808457776904106;0.9676778316497803;0.2626248896121979;0;0;
1211;244;-0.0273427739739418;0.9652365446090698;0.3060804009437561;0;0;
1211;245;-0.0239249262958765;0.9554712772369385;0.3236578702926636;0;0;
1231;246;-0.02197187207639217;0.9564477801322937;0.3085217177867889;0;0;
1231;247;-0.03613152354955673;0.9491238594055176;0.3099865019321442;0;0;
1231;248;-0.02929582819342613;0.9505886435508728;0.2836202383041382;0;0;
1231;249;-0.0336902029812336;0.9457060098648071;0.2772728204727173;0;0;
1260;250;-0.05029117316007614;0.937405526638031;0.2758080363273621;0;0;
1260;251;-0.04394374415278435;0.9618186950683594;0.2655544877052307;0;0;
1260;252;-0.04833811894059181;0.9618186950683594;0.2699488401412964;0;0;
1260;253;-0.04687332734465599;0.9554712772369385;0.2655544877052307;0;0;
1260;254;-0.07030998915433884;0.9637717604637146;0.3065686523914337;0;0;
1260;255;-0.06982172280550003;0.9710956811904907;0.2938737869262695;0;0;
1276;256;-0.07763394713401794;0.9652365446090698;0.2948503196239471;0;0;
1276;257;-0.08007527142763138;0.9706074595451355;0.3387940526008606;0;0;
1276;258;-0.08446964621543884;0.9701191782951355;0.2885028719902039;0;0;
1287;259;-0.07421610504388809;0.9715839624404907;0.3143808543682098;0;0;
1287;260;-0.07421610504388809;0.9779313802719116;0.2816672027111054;0;0;
1299;261;-0.06542734801769257;0.9789079427719116;0.301686018705368;0;0;
1299;262;-0.07079825550317764;0.9750018119812012;0.2704371213912964;0;0;
1299;263;-0.05322076007723808;0.972560465335846;0.2670192718505859;0;0;
1310;264;-0.05712686479091644;0.9662130475044251;0.2421178221702576;0;0;
1310;265;-0.06054471433162689;0.9652365446090698;0.2797141373157501;0;0;
1320;266;-0.05956818908452988;0.9657248258590698;0.2386999726295471;0;0;
1320;267;-0.05956818908452988;0.9584008455276489;0.2797141373157501;0;0;
1327;268;-0.06347429752349854;0.9676778316497803;0.2557892203330994;0;0;
1327;269;-0.07909873872995377;0.9554712772369385;0.2723901569843292;0;0;
1336;270;-0.08544617146253586;0.9598656296730042;0.2655544877052307;0;0;
1346;271;-0.08935227990150452;0.9598656296730042;0.2670192718505859;0;0;
1346;272;-0.09081707149744034;0.952053427696228;0.2626248896121979;0;0;
1354;273;-0.09325838834047318;0.9544947743415833;0.260671854019165;0;0;
1354;274;-0.09911755472421646;0.9637717604637146;0.2719019055366516;0;0;
1363;275;-0.1000940874218941;0.9491238594055176;0.271413654088974;0;0;
1363;276;-0.1020471379160881;0.9588891267776489;0.2470004558563232;0;0;
1369;277;-0.1093710958957672;0.9627951979637146;0.2640897035598755;0;0;
1375;278;-0.1064415201544762;0.9564477801322937;0.260671854019165;0;0;
1389;279;-0.1113241538405418;0.9569360613822937;0.2582305371761322;0;0;
1389;280;-0.1093710958957672;0.9642600417137146;0.2914324700832367;0;0;
1390;281;-0.1093710958957672;0.9559595584869385;0.2694605886936188;0;0;
1402;282;-0.1049767136573792;0.9676778316497803;0.2650662064552307;0;0;
1402;283;-0.1142537295818329;0.952053427696228;0.2592070698738098;0;0;
1402;284;-0.1137654706835747;0.9632834792137146;0.2719019055366516;0;0;
1414;285;-0.1030236631631851;0.9623069763183594;0.2845967710018158;0;0;
1414;286;-0.1000940874218941;0.9618186950683594;0.2875263690948486;0;0;
1426;287;-0.09667623788118362;0.9681661128997803;0.2777611017227173;0;0;
1426;288;-0.09716450423002243;0.9564477801322937;0.2987564206123352;0;0;
1426;289;-0.09277012944221497;0.9613304138183594;0.3221930861473084;0;0;
1438;290;-0.1040001884102821;0.9706074595451355;0.29729163646698;0;0;
1438;291;-0.09374665468931198;0.9750018119812012;0.2938737869262695;0;0;
1448;292;-0.09569970518350601;0.9750018119812012;0.2904559373855591;0;0;
1448;293;-0.08544617146253586;0.9681661128997803;0.2997329533100128;0;0;
1460;294;-0.07812220603227615;0.9613304138183594;0.2909441888332367;0;0;
1460;295;-0.07909873872995377;0.9623069763183594;0.2948503196239471;0;0;
1470;296;-0.06835693866014481;0.9593774080276489;0.2645779550075531;0;0;
1470;297;-0.06005645170807838;0.9764665961265564;0.2943620383739471;0;0;
1480;298;-0.06396255642175674;0.9544947743415833;0.2904559373855591;0;0;
1480;299;-0.06396255642175674;0.9720722436904907;0.3109630346298218;0;0;
1489;300;-0.06689214706420898;0.9584008455276489;0.2802024185657501;0;0;
1489;301;-0.06396255642175674;0.9706074595451355;0.2782493531703949;0;0;
1497;302;-0.06689214706420898;0.9642600417137146;0.2850850522518158;0;0;
1497;303;-0.05907991901040077;0.9598656296730042;0.2894794046878815;0;0;
1506;304;-0.06054471433162689;0.953029990196228;0.2670192718505859;0;0;
1507;305;-0.05907991901040077;0.9584008455276489;0.2909441888332367;0;0;
1522;306;-0.05273249000310898;0.9652365446090698;0.2845967710018158;0;0;
1522;307;-0.04638506472110748;0.9564477801322937;0.2982681393623352;0;0;
1522;308;-0.05175596475601196;0.9510769248008728;0.2782493531703949;0;0;
1541;309;-0.05663860216736794;0.9569360613822937;0.2845967710018158;0;0;
1542;310;-0.05175596475601196;0.951565146446228;0.2797141373157501;0;0;
1542;311;-0.04882638528943062;0.9554712772369385;0.2582305371761322;0;0;
1542;312;-0.04540853574872017;0.9447295069694519;0.2758080363273621;0;0;
1560;313;-0.05029117316007614;0.9510769248008728;0.2660427391529083;0;0;
1560;314;-0.04199068620800972;0.9544947743415833;0.2587187886238098;0;0;
1560;315;-0.05029117316007614;0.9559595584869385;0.2850850522518158;0;0;
1560;316;-0.05126770213246346;0.9613304138183594;0.2650662064552307;0;0;
1573;317;-0.04638506472110748;0.9510769248008728;0.2767845690250397;0;0;
1573;318;-0.05273249000310898;0.9559595584869385;0.271413654088974;0;0;
1581;319;-0.05273249000310898;0.9486355781555176;0.2845967710018158;0;0;
1581;320;-0.05077943578362465;0.9549829959869385;0.3011977672576904;0;0;
1592;321;-0.04833811894059181;0.9549829959869385;0.2699488401412964;0;0;
1592;322;-0.03906110301613808;0.9574243426322937;0.270925372838974;0;0;
1600;323;-0.0410141609609127;0.9671896100044251;0.260671854019165;0;0;
1600;324;-0.0473615899682045;0.9608421921730042;0.2684840559959412;0;0;
1609;325;-0.05761513113975525;0.9618186950683594;0.2762962877750397;0;0;
1617;326;-0.04540853574872017;0.9627951979637146;0.270925372838974;0;0;
1617;327;-0.05322076007723808;0.9662130475044251;0.2582305371761322;0;0;
1623;328;-0.05370902270078659;0.9637717604637146;0.2621366381645203;0;0;
1629;329;-0.05322076007723808;0.9720722436904907;0.2470004558563232;0;0;
1629;330;-0.04443200677633286;0.9706074595451355;0.2621366381645203;0;0;
1637;331;-0.04784985259175301;0.9671896100044251;0.2489535063505173;0;0;
1649;332;-0.05517381429672241;0.9569360613822937;0.2513948380947113;0;0;
1649;333;-0.05566207692027092;0.9564477801322937;0.2621366381645203;0;0;
1649;334;-0.04638506472110748;0.951565146446228;0.2499300390481949;0;0;
1661;335;-0.03661978617310524;0.9471707940101624;0.2499300390481949;0;0;
1661;336;-0.03466673195362091;0.952541708946228;0.2640897035598755;0;0;
1675;337;-0.03173714876174927;0.951565146446228;0.256765753030777;0;0;
1675;338;-0.03173714876174927;0.9564477801322937;0.2489535063505173;0;0;
1675;339;-0.02587798237800598;0.9584008455276489;0.2396765053272247;0;0;
