% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_19:50:47                                                        
% ID: Subject_14_ADL_GoDownstairs_2                                                
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoDownstairs                                        
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
287;59;0.2949113547801971;1.167865991592407;0.2220989912748337;0;0
293;60;0.2729394733905792;1.200579643249512;0.2880146205425263;0;0
297;61;0.2700099050998688;1.221575140953064;0.3070569038391113;0;0
307;62;0.2880756556987763;1.270889639854431;0.29680335521698;0;0
312;63;0.301747053861618;1.288955450057983;0.1556951254606247;0;0
319;64;0.2744042575359345;1.302138566970825;0.1796200424432755;0;0
319;65;0.255850225687027;1.292373299598694;0.2211224734783173;0;0
326;66;0.2665920555591583;1.291396737098694;0.176690474152565;0;0
327;67;0.2621976733207703;1.277237057685852;0.1019861027598381;0;0
332;68;0.2372962087392807;1.238176107406616;0.08929124474525452;0;0
337;69;0.219718724489212;1.212298035621643;0.2020801901817322;0;0
342;70;0.2451084405183792;1.18642008304596;0.09124430269002914;0;0
347;71;0.2202069908380508;1.143452882766724;0.09856826066970825;0;0
355;72;0.1996999084949493;1.105368256568909;0.1351880431175232;0;0
359;73;0.1835872083902359;1.085837721824646;0.228446438908577;0;0
365;74;0.1987233757972717;1.057030200958252;0.1293288767337799;0;0
370;75;0.1664979606866837;1.020410418510437;0.1547185927629471;0;0
372;76;0.1801693439483643;0.9906262159347534;0.1415354758501053;0;0
376;77;0.1415965110063553;0.988673210144043;0.2924090027809143;0;0
381;78;0.1552678942680359;0.9691426753997803;0.1473946422338486;0;0
386;79;0.1435495615005493;0.922269344329834;0.08636166155338287;0;0
391;80;0.1279251128435135;0.9403350949287415;0.1390941590070725;0;0
396;81;0.1176715791225433;0.9081096053123474;0.0878264531493187;0;0
405;82;0.1435495615005493;0.9173867106437683;0.07415506988763809;0;0
406;83;0.1264603286981583;0.8900439143180847;0.03460569679737091;0;0
417;84;0.1049767136573792;0.8968795537948608;0.09954478591680527;0;0
417;85;0.1123006790876389;0.8812551498413086;0.1215166598558426;0;0
423;86;0.1176715791225433;0.8924852013587952;0.07122547924518585;0;0
426;87;0.1123006790876389;0.8685603141784668;-0.005920198746025562;0;0
431;88;0.1113241538405418;0.8905321359634399;0.1361645758152008;0;0
436;89;0.1254837960004807;0.9027387499809265;0.08343207836151123;0;0
441;90;0.1362256109714508;0.8939499855041504;0.09612693637609482;0;0
446;91;0.1215776950120926;0.8934617638587952;0.0004272308433428407;0;0
455;92;0.1220659613609314;0.9071331024169922;0.1137044355273247;0;0
465;93;0.1210894286632538;0.9081096053123474;0.03900007158517838;0;0
465;94;0.1279251128435135;0.9125040769577026;0.1132161766290665;0;0
472;95;0.1103476285934448;0.9081096053123474;0.04339444637298584;0;0
472;96;0.105464980006218;0.9139689207077026;0.04290618374943733;0;0
478;97;0.1220659613609314;0.923734188079834;0.02191083878278732;0;0
480;98;0.1137654706835747;0.9354524612426758;0.01898125559091568;0;0
485;99;0.1123006790876389;0.9486355781555176;0.00189202232286334;0;0
490;100;0.1074180454015732;0.9408233761787415;0.0341174341738224;0;0
495;101;0.09032880514860153;0.951565146446228;0.0341174341738224;0;0
502;102;0.07616915553808212;0.9608421921730042;0.0814790278673172;0;0
508;103;0.07568088918924332;0.9505886435508728;0.05218319222331047;0;0
516;104;0.05663860216736794;0.9574243426322937;0.07513159513473511;0;0
516;105;0.05468554794788361;0.952053427696228;0.03509396314620972;0;0
522;106;0.06249776855111122;0.9432647228240967;0.03167611360549927;0;0
525;107;0.067868672311306;0.9593774080276489;0.04339444637298584;0;0
530;108;0.06933346390724182;0.9554712772369385;0.04534750431776047;0;0
535;109;0.06591562181711197;0.9618186950683594;0.03460569679737091;0;0
540;110;0.06933346390724182;0.9813492298126221;0.04339444637298584;0;0
544;111;0.05907991901040077;0.9789079427719116;0.06146020814776421;0;0
550;112;0.06249776855111122;0.9774430990219116;0.06536632031202316;0;0
556;113;0.05615033954381943;0.9686543941497803;0.07513159513473511;0;0
575;114;0.05859165638685226;0.9789079427719116;0.07366680353879929;0;0
576;115;0.067868672311306;0.9642600417137146;0.06927242875099182;0;0
576;116;0.07665742188692093;0.9745135307312012;0.08196728676557541;0;0
576;117;0.08446964621543884;0.9696308970451355;0.0477888211607933;0;0
583;118;0.1049767136573792;0.9813492298126221;0.06438978761434555;0;0
584;119;0.1186481043696404;0.9774430990219116;0.05657757073640823;0;0
589;120;0.1386669278144836;0.9930675625801086;0.09173256903886795;0;0
594;121;0.1372021287679672;0.9964854121208191;0.07415506988763809;0;0
604;122;0.1533148437738419;1.006250619888306;0.08733819425106049;0;0
618;123;0.150873526930809;1.018945574760437;0.06829590350389481;0;0
618;124;0.1547796279191971;1.021386981010437;0.1024743691086769;0;0
618;125;0.1547796279191971;1.021386981010437;0.1073570102453232;0;0
632;126;0.1557561606168747;1.024316549301148;0.1019861027598381;0;0
632;127;0.1625918596982956;1.019433856010437;0.09124430269002914;0;0
632;128;0.1581974774599075;1.021386981010437;0.1283523440361023;0;0
634;129;0.150873526930809;1.016504287719727;0.09026776999235153;0;0
639;130;0.137690395116806;1.018457293510437;0.1483711749315262;0;0
647;131;0.1342725604772568;1.007715463638306;0.1200518757104874;0;0
652;132;0.1249955371022224;1.003809332847595;0.1137044355273247;0;0
657;133;0.1137654706835747;1.016504287719727;0.1141927018761635;0;0
662;134;0.1040001884102821;0.9989266991615295;0.1263992935419083;0;0
666;135;0.09716450423002243;0.9959971308708191;0.1263992935419083;0;0
668;136;0.08984053879976273;0.9930675625801086;0.1327467262744904;0;0
673;137;0.09228186309337616;0.9901379942893982;0.1195636093616486;0;0
678;138;0.08349311351776123;0.9833022952079773;0.1420237421989441;0;0
683;139;0.09569970518350601;0.9818375110626221;0.1430002599954605;0;0
688;140;0.1044884547591209;0.9857435822486877;0.1649721413850784;0;0
697;141;0.110835887491703;0.9852553606033325;0.1483711749315262;0;0
703;142;0.1176715791225433;0.9920910000801086;0.1503242254257202;0;0
703;143;0.1254837960004807;0.9945323467254639;0.1605777740478516;0;0
709;144;0.1254837960004807;0.9828140139579773;0.1346997916698456;0;0
714;145;0.1206011697649956;0.9842787981033325;0.1137044355273247;0;0
717;146;0.1279251128435135;0.9779313802719116;0.08733819425106049;0;0
722;147;0.1220659613609314;0.972560465335846;0.1063804849982262;0;0
728;148;0.1342725604772568;0.9764665961265564;0.1107748597860336;0;0
732;149;0.1332960277795792;0.9662130475044251;0.1014978438615799;0;0
737;150;0.1313429772853851;0.9710956811904907;0.1014978438615799;0;0
746;151;0.1235307455062866;0.972560465335846;0.1034508943557739;0;0
751;152;0.1259720623493195;0.9764665961265564;0.1112631186842918;0;0
757;153;0.1254837960004807;0.9647482633590698;0.08538513630628586;0;0
760;154;0.1196246445178986;0.9779313802719116;0.1024743691086769;0;0
762;155;0.1196246445178986;0.9774430990219116;0.07659638673067093;0;0
767;156;0.1176715791225433;0.9657248258590698;0.07659638673067093;0;0
772;157;0.1118124127388001;0.9789079427719116;0.07171374559402466;0;0
777;158;0.1083945706486702;0.9720722436904907;0.07317854464054108;0;0
782;159;0.09765277057886124;0.9696308970451355;0.03851180896162987;0;0
787;160;0.1127889454364777;0.9623069763183594;0.04632402956485748;0;0
794;161;0.1235307455062866;0.9696308970451355;0.05071840435266495;0;0
800;162;0.1298781782388687;0.9593774080276489;0.04583576694130898;0;0
805;163;0.1279251128435135;0.9584008455276489;0.05706583335995674;0;0
807;164;0.1347608119249344;0.9598656296730042;0.07317854464054108;0;0
811;165;0.1406199783086777;0.9613304138183594;0.05511277914047241;0;0
816;166;0.1298781782388687;0.9593774080276489;0.06146020814776421;0;0
821;167;0.1391551941633225;0.9676778316497803;0.08196728676557541;0;0
826;168;0.133784294128418;0.9774430990219116;0.0609719455242157;0;0
831;169;0.1313429772853851;0.9608421921730042;0.040953129529953;0;0
836;170;0.1313429772853851;0.9745135307312012;0.01995778456330299;0;0
843;171;0.1259720623493195;0.988673210144043;0.02532868646085262;0;0
848;172;0.1206011697649956;0.9857435822486877;0.01507514622062445;0;0
854;173;0.1132772043347359;1.003321051597595;0.02825826779007912;0;0
860;174;0.1049767136573792;1.003321051597595;0.04339444637298584;0;0
861;175;0.0878874883055687;1.003809332847595;0.0272817425429821;0;0
866;176;0.0878874883055687;1.019433856010437;0.0336291715502739;0;0
871;177;0.07372783869504929;1.019433856010437;0.02581694908440113;0;0
876;178;0.07372783869504929;1.026269555091858;0.03314090892672539;0;0
881;179;0.06542734801769257;1.016992568969727;0.0404648631811142;0;0
886;180;0.06493908911943436;1.016992568969727;0.02679347805678845;0;0
893;181;0.06200950592756271;1.012598156929016;0.04437097534537315;0;0
899;182;0.05663860216736794;1.017480850219727;0.06683111190795898;0;0
907;183;0.06396255642175674;1.003809332847595;0.06146020814776421;0;0
907;184;0.05273249000310898;1.007715463638306;0.04485923796892166;0;0
913;185;0.05029117316007614;1.016016006469727;0.03851180896162987;0;0
915;186;0.0336902029812336;1.030663967132568;0.040953129529953;0;0
920;187;0.02880756556987763;1.037011384963989;0.007751188240945339;0;0
925;188;0.02294840104877949;1.046288371086121;0.02191083878278732;0;0
930;189;0.03222541138529778;1.031152248382568;0.01507514622062445;0;0
935;190;0.02099534310400486;1.021875143051148;0.03314090892672539;0;0
940;191;0.03515499457716942;1.013086438179016;0.03069958835840225;0;0
945;192;0.03661978617310524;0.9916027784347534;0.02484042197465897;0;0
951;193;0.04687332734465599;0.9696308970451355;0.01898125559091568;0;0
955;194;0.04638506472110748;0.9691426753997803;0.0238638948649168;0;0
960;195;0.04296721890568733;0.9691426753997803;0.006774660665541887;0;0
965;196;0.05956818908452988;0.9642600417137146;0.01556340977549553;0;0
970;197;0.05712686479091644;0.974025309085846;0.01507514622062445;0;0
974;198;0.06884519755840302;0.9774430990219116;0.01409861817955971;0;0
979;199;0.07323957234621048;0.9813492298126221;0.01898125559091568;0;0
989;200;0.07616915553808212;0.9789079427719116;0.0238638948649168;0;0
989;201;0.08739922195672989;0.9793961644172669;0.03753527998924255;0;0
1000;202;0.08398137241601944;0.9833022952079773;0.01116903498768807;0;0
1000;203;0.08251658827066422;0.988184928894043;0.01995778456330299;0;0
1005;204;0.07812220603227615;0.9833022952079773;0.01800472848117352;0;0
1009;205;0.08984053879976273;0.9842787981033325;0.0272817425429821;0;0
1014;206;0.08446964621543884;0.9813492298126221;0.01605167239904404;0;0
1019;207;0.0878874883055687;0.9754900932312012;0.02679347805678845;0;0
1024;208;0.08935227990150452;0.9544947743415833;0.01068077143281698;0;0
1029;209;0.09081707149744034;0.9457060098648071;0.02337563037872315;0;0
1039;210;0.1083945706486702;0.9427764415740967;0.009704243391752243;0;0
1039;211;0.1201129034161568;0.936917245388031;0.04632402956485748;0;0
1045;212;0.1274368613958359;0.936917245388031;0.03314090892672539;0;0
1053;213;0.1440378278493881;0.9334994554519653;0.05169492959976196;0;0
1058;214;0.1445260941982269;0.9432647228240967;0.07952596992254257;0;0
1059;215;0.1611270606517792;0.9388703107833862;0.06487805396318436;0;0
1064;216;0.1791928261518478;0.9505886435508728;0.08929124474525452;0;0
1069;217;0.1811458766460419;0.9627951979637146;0.09173256903886795;0;0
1073;218;0.1899346262216568;0.973048746585846;0.08538513630628586;0;0
1078;219;0.1850519925355911;0.9813492298126221;0.07220201939344406;0;0
1088;220;0.2006764262914658;0.9750018119812012;0.07952596992254257;0;0
1094;221;0.1982351094484329;0.9999032616615295;0.09075604379177094;0;0
1094;222;0.1953055411577225;1.000879764556885;0.09905652701854706;0;0
1100;223;0.2099534273147583;1.005274176597595;0.1132161766290665;0;0
1104;224;0.2138595730066299;1.022851705551148;0.1400706768035889;0;0
1108;225;0.2260661423206329;1.04287052154541;0.1303054094314575;0;0
1113;226;0.2333900928497315;1.057518362998962;0.1273758262395859;0;0
1118;227;0.24169060587883;1.072654604911804;0.1346997916698456;0;0
1123;228;0.2480380237102509;1.094138145446777;0.1161457523703575;0;0
1128;229;0.2460849732160568;1.096091270446777;0.1259110271930695;0;0
1137;230;0.2475497573614121;1.103903412818909;0.1288406103849411;0;0
1142;231;0.245596706867218;1.092673420906067;0.1405589431524277;0;0
1148;232;0.230460524559021;1.082419872283936;0.137629359960556;0;0
1152;233;0.2275309413671494;1.066307187080383;0.1293288767337799;0;0
1153;234;0.2119064927101135;1.054100513458252;0.1293288767337799;0;0
1158;235;0.2055590599775314;1.036523103713989;0.1180988103151321;0;0
1163;236;0.1972585916519165;1.022851705551148;0.1180988103151321;0;0
1167;237;0.1840754598379135;1.005762457847595;0.1083335429430008;0;0
1172;238;0.1728453934192658;0.9916027784347534;0.1127279102802277;0;0
1177;239;0.1694275587797165;0.9901379942893982;0.1083335429430008;0;0
1186;240;0.1552678942680359;0.974025309085846;0.1014978438615799;0;0
1191;241;0.146479144692421;0.9745135307312012;0.1058922111988068;0;0
1196;242;0.1274368613958359;0.9647482633590698;0.09661520272493362;0;0
1201;243;0.1196246445178986;0.9632834792137146;0.09954478591680527;0;0
1202;244;0.1083945706486702;0.9554712772369385;0.09222082793712616;0;0
1207;245;0.1040001884102821;0.9476590752601624;0.08001423627138138;0;0
1212;246;0.105464980006218;0.9403350949287415;0.09026776999235153;0;0
1217;247;0.09569970518350601;0.936917245388031;0.0814790278673172;0;0
1222;248;0.09374665468931198;0.9305698275566101;0.08050249516963959;0;0
1228;249;0.09618797153234482;0.9403350949287415;0.07073722034692764;0;0
1235;250;0.07616915553808212;0.9359407424926758;0.07024895399808884;0;0
1241;251;0.07030998915433884;0.9247106909751892;0.07854944467544556;0;0
1249;252;0.07861047983169556;0.9315463900566101;0.05999542027711868;0;0
1249;253;0.07665742188692093;0.9359407424926758;0.06243673712015152;0;0
1255;254;0.07226304709911346;0.9432647228240967;0.05999542027711868;0;0
1257;255;0.08739922195672989;0.9442412257194519;0.06292500346899033;0;0
1262;256;0.07958700507879257;0.9432647228240967;0.07708464562892914;0;0
1267;257;0.0878874883055687;0.9559595584869385;0.05315972864627838;0;0
1272;258;0.09277012944221497;0.9476590752601624;0.05706583335995674;0;0
1276;259;0.09179360419511795;0.9486355781555176;0.04925361275672913;0;0
1309;260;0.09862929582595825;0.9554712772369385;0.05901888757944107;0;0
1309;261;0.09618797153234482;0.9564477801322937;0.06341326236724854;0;0
1309;262;0.106929786503315;0.9671896100044251;0.07415506988763809;0;0
1309;263;0.1083945706486702;0.9657248258590698;0.06731937825679779;0;0
1309;264;0.1284133791923523;0.9750018119812012;0.06487805396318436;0;0
1310;265;0.1210894286632538;0.973048746585846;0.05657757073640823;0;0
1335;266;0.1235307455062866;0.9784196615219116;0.03704701736569405;0;0
1335;267;0.1254837960004807;0.9906262159347534;0.05364799126982689;0;0
1335;268;0.1147419959306717;0.9955088496208191;0.06585458666086197;0;0
1335;269;0.1215776950120926;1.005274176597595;0.05169492959976196;0;0
1336;270;0.1030236631631851;1.002832770347595;0.03948833793401718;0;0
1350;271;0.1103476285934448;0.9935558438301086;0.06634285300970078;0;0
1351;272;0.09911755472421646;0.9911144971847534;0.03900007158517838;0;0
1351;273;0.1005823463201523;0.9842787981033325;0.05560104176402092;0;0
1351;274;0.08495790511369705;0.9715839624404907;0.040953129529953;0;0
1364;275;0.0815400555729866;0.9598656296730042;0.05560104176402092;0;0
1364;276;0.07861047983169556;0.9481473565101624;0.0541362538933754;0;0
1373;277;0.08202832192182541;0.9403350949287415;0.06683111190795898;0;0
1373;278;0.07958700507879257;0.9256871938705444;0.07903771102428436;0;0
1382;279;0.07958700507879257;0.922269344329834;0.08050249516963959;0;0
1382;280;0.0815400555729866;0.9085978865623474;0.08977951109409332;0;0
1390;281;0.08202832192182541;0.9090861678123474;0.09124430269002914;0;0
1390;282;0.07616915553808212;0.9032270312309265;0.106868751347065;0;0
1400;283;0.07665742188692093;0.8768607974052429;0.08440861105918884;0;0
1407;284;0.07812220603227615;0.8924852013587952;0.07415506988763809;0;0
1407;285;0.07226304709911346;0.8807668685913086;0.07220201939344406;0;0
1416;286;0.08495790511369705;0.8758842349052429;0.06585458666086197;0;0
1425;287;0.08495790511369705;0.8685603141784668;0.03265264257788658;0;0
1425;288;0.1020471379160881;0.8534241318702698;0.01409861817955971;0;0
1432;289;0.1157185211777687;0.8597715497016907;0.0272817425429821;0;0
1432;290;0.1381786614656448;0.870025098323822;0.07171374559402466;0;0
1445;291;0.1601505428552628;0.8636776804924011;0.1220049262046814;0;0
1445;292;0.1845637261867523;0.8583067655563355;0.09905652701854706;0;0
1458;293;0.2104416936635971;0.8744194507598877;0.0546245165169239;0;0
1458;294;0.2236248254776001;0.8749077320098877;-0.01763853058218956;0;0
1458;295;0.2358314096927643;0.9012739658355713;-0.08550720661878586;0;0
1472;296;0.2192304581403732;0.9100626707077026;-0.09917858988046646;0;0
1472;297;0.2192304581403732;0.9159219264984131;-0.08355414122343063;0;0
1472;298;0.2128830403089523;0.9154337048530579;-0.006408462766557932;0;0
1487;299;0.1918876767158508;0.9188515543937683;0.0473005585372448;0;0
1487;300;0.1791928261518478;0.9247106909751892;0.08196728676557541;0;0
1487;301;0.1762632429599762;0.9334994554519653;0.06292500346899033;0;0
1498;302;0.1713806092739105;0.9505886435508728;0.04192965477705002;0;0
1498;303;0.178704559803009;0.9613304138183594;0.04583576694130898;0;0
1509;304;0.204582542181015;0.9989266991615295;0.09759173542261124;0;0
1509;305;0.2343666255474091;1.035546541213989;0.1713195741176605;0;0
1519;306;0.2529206573963165;1.068260192871094;0.2147750407457352;0;0
1519;307;0.2802634239196777;1.098044276237488;0.2675075232982636;0;0
1532;308;0.2963761389255524;1.132711052894592;0.24114128947258;0;0
1532;309;0.3188362717628479;1.136617183685303;0.2118454724550247;0;0
1532;310;0.3696157336235046;1.149312019348145;0.1600895076990128;0;0
1543;311;0.3701039850711823;1.137105464935303;0.159601241350174;0;0
1543;312;0.3798692524433136;1.119039654731751;0.1732726246118546;0;0
1552;313;0.3842636346817017;1.100485563278198;0.1879205405712128;0;0
1552;314;0.3813340365886688;1.063865780830383;0.1718078404664993;0;0
1562;315;0.3798692524433136;1.046776652336121;0.178643524646759;0;0
1562;316;0.3749866187572479;1.016992568969727;0.1864557415246964;0;0
1572;317;0.3720570504665375;0.9920910000801086;0.2001271396875382;0;0
1572;318;0.3920758664608002;0.9828140139579773;0.2596953213214874;0;0
1574;319;0.3993998169898987;0.972560465335846;0.2889911532402039;0;0
1584;320;0.4057472348213196;0.9833022952079773;0.3290287852287293;0;0
1593;321;0.394028902053833;0.9798844456672669;0.3583246171474457;0;0
1593;322;0.3910993337631226;0.9916027784347534;0.3676016330718994;0;0
1594;323;0.3759631514549255;1.001368045806885;0.3861556649208069;0;0
1601;324;0.3676626682281494;1.029687404632568;0.3798082172870636;0;0
1609;325;0.3544795215129852;1.053124070167542;0.389573484659195;0;0
1609;326;0.35350301861763;1.059471487998962;0.3578363656997681;0;0
1613;327;0.3632682859897614;1.063865780830383;0.3510006666183472;0;0
1618;328;0.3710805177688599;1.067283630371094;0.3290287852287293;0;0
1640;329;0.4013528525829315;1.058494925498962;0.3104747533798218;0;0
1641;330;0.404770702123642;1.060448050498962;0.2982681393623352;0;0
1641;331;0.4199068546295166;1.036034822463989;0.286549836397171;0;0
1641;332;0.4213716685771942;1.025292992591858;0.2733666896820068;0;0
1655;333;0.4277191460132599;1.009668469429016;0.24114128947258;0;0
1655;334;0.4247894883155823;0.9901379942893982;0.2489535063505173;0;0
1655;335;0.4257660806179047;0.9720722436904907;0.2426060885190964;0;0
1668;336;0.4243012368679047;0.9315463900566101;0.2269816547632217;0;0
1668;337;0.4164890348911285;0.9251989722251892;0.215263307094574;0;0
1668;338;0.4169772863388062;0.8959030508995056;0.202568456530571;0;0
1686;339;0.4003763496875763;0.8685603141784668;0.2142867892980576;0;0
1686;340;0.3896345496177673;0.8514710664749146;0.1825496405363083;0;0
1687;341;0.3666861355304718;0.8363349437713623;0.1859674900770187;0;0
1687;342;0.3495968878269196;0.8363349437713623;0.1644838750362396;0;0
1701;343;0.3300663530826569;0.8275461792945862;0.161554291844368;0;0
1701;344;0.3115123212337494;0.8324288129806519;0.1576481908559799;0;0
1714;345;0.2968644201755524;0.8241283297538757;0.1444650590419769;0;0
1714;346;0.2783103883266449;0.8085038661956787;0.133723258972168;0;0
1714;347;0.2685451209545136;0.8231518268585205;0.1312819421291351;0;0
1732;348;0.2548737227916718;0.8085038661956787;0.1317702084779739;0;0
1732;349;0.2465732395648956;0.826081395149231;0.1366528421640396;0;0
1732;350;0.2358314096927643;0.8197339773178101;0.1366528421640396;0;0
1749;351;0.2270426750183106;0.8143630027770996;0.1366528421640396;0;0
