% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:48:10                                                        
% ID: Subject_06_FALL_forwardFall_5                                                
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
442;89;0.1982740163803101;0.9304500222206116;0.04734627902507782;0;0
447;90;0.1963213533163071;0.9282531142234802;0.05454857647418976;0;0
451;91;0.1969312578439713;0.928862988948822;0.05100888386368752;0;0
456;92;0.1949785947799683;0.9267874360084534;0.04832338914275169;0;0
461;93;0.194245770573616;0.9289859533309937;0.05174171552062035;0;0
466;94;0.1972969025373459;0.9283744692802429;0.05125316232442856;0;0
471;95;0.1944900453090668;0.9282531142234802;0.05406001955270767;0;0
477;96;0.1937572062015533;0.9282531142234802;0.05686843395233154;0;0
482;97;0.1946114003658295;0.9286187291145325;0.05711271241307259;0;0
486;98;0.1908274292945862;0.9271546006202698;0.05589132383465767;0;0
492;99;0.1946114003658295;0.9230034947395325;0.05284018814563751;0;0
500;100;0.1930243819952011;0.9241019487380981;0.05345010384917259;0;0
505;101;0.1915602684020996;0.9221493005752564;0.05723407119512558;0;0
511;102;0.1926587373018265;0.922882080078125;0.05711271241307259;0;0
512;103;0.1950999647378922;0.9243462085723877;0.05174171552062035;0;0
517;104;0.1950999647378922;0.9226378202438355;0.04905622079968453;0;0
522;105;0.1933915764093399;0.9204409122467041;0.05113024637103081;0;0
527;106;0.1976640969514847;0.9254446625709534;0.05186307802796364;0;0
539;107;0.1959541589021683;0.9276431798934937;0.05540276691317558;0;0
539;108;0.198151096701622;0.9291073083877564;0.05613560229539871;0;0
546;109;0.1988839209079742;0.929228663444519;0.0584554597735405;0;0
551;110;0.1991282105445862;0.9286187291145325;0.05430429801344872;0;0
555;111;0.1954655945301056;0.9291073083877564;0.05015468969941139;0;0
557;112;0.1944900453090668;0.9282531142234802;0.0529615506529808;0;0
562;113;0.1926587373018265;0.9306943416595459;0.05552568659186363;0;0
567;114;0.1914373487234116;0.931182861328125;0.05528140813112259;0;0
572;115;0.1914373487234116;0.9303271174430847;0.05418293550610542;0;0
577;116;0.1938801258802414;0.9320370554924011;0.05491577088832855;0;0
586;117;0.1931473016738892;0.9322813153266907;0.05259590968489647;0;0
592;118;0.1899732500314713;0.9300844073295593;0.05271727219223976;0;0
592;119;0.194245770573616;0.930205762386322;0.05308446660637856;0;0
598;120;0.1946114003658295;0.9331355094909668;0.05247299373149872;0;0
604;121;0.1919259130954742;0.9297171831130981;0.05467149242758751;0;0
608;122;0.1943671256303787;0.9303271174430847;0.06077376380562782;0;0
612;123;0.1957098692655563;0.9303271174430847;0.05906537547707558;0;0
618;124;0.1930243819952011;0.9316698908805847;0.05540276691317558;0;0
622;125;0.192293107509613;0.9273989200592041;0.05686843395233154;0;0
627;126;0.1940014958381653;0.9317927956581116;0.06638903170824051;0;0
633;127;0.1999824047088623;0.9216607213020325;0.04209820181131363;0;0
639;128;0.1927801072597504;0.9299615025520325;0.05442721396684647;0;0
645;129;0.1905831545591354;0.9355767369270325;0.073468416929245;0;0
651;130;0.1931473016738892;0.930205762386322;0.04759055376052856;0;0
653;131;0.195222869515419;0.9355767369270325;0.04173256084322929;0;0
657;132;0.1950999647378922;0.9455859065055847;0.06468065083026886;0;0
662;133;0.192293107509613;0.9408248066902161;0.04881194233894348;0;0
668;134;0.1964427083730698;0.9394820928573608;0.02146841771900654;0;0
672;135;0.1996167600154877;0.9494928121566773;0.02854935452342033;0;0
682;136;0.2003495991230011;0.9504683613777161;0.02317835949361324;0;0
685;137;0.2063305079936981;0.9466843605041504;-0.008193410933017731;0;0
692;138;0.2082831710577011;0.9553508162498474;0.000595912744756788;0;0
697;139;0.2143869996070862;0.9630416631698608;0.01377912051975727;0;0
698;140;0.2236633151769638;0.9648729562759399;-0.02039950899779797;0;0
703;141;0.2300114184617996;0.9823286533355713;-0.02650333568453789;0;0
708;142;0.2375793606042862;0.9983187317848206;-0.009047604165971279;0;0
713;143;0.2445373833179474;0.9994171857833862;-0.02516058646142483;0;0
718;144;0.2444144636392593;0.9942904710769653;-0.03223996609449387;0;0
723;145;0.2390434592962265;0.9988073110580444;-0.008803326636552811;0;0
730;146;0.234649583697319;0.9916049838066101;-0.01173310168087483;0;0
736;147;0.2341610342264175;0.979154646396637;-0.0296773873269558;0;0
744;148;0.2302556931972504;0.9787874221801758;-0.02516058646142483;0;0
744;149;0.2280572056770325;0.9748821258544922;-0.02320792153477669;0;0
751;150;0.2272030115127564;0.9724408984184265;-0.03333843871951103;0;0
756;151;0.2232976853847504;0.9773232936859131;-0.03565829619765282;0;0
759;152;0.2157297432422638;0.9831828474998474;-0.02223081141710281;0;0
764;153;0.2117014974355698;0.9898965954780579;-0.01722545549273491;0;0
768;154;0.2027908116579056;1.000027179718018;0.002182938857004046;0;0
774;155;0.1897289603948593;1.008327841758728;0.04856766387820244;0;0
780;156;0.1811839193105698;1.010892033576965;0.07896232604980469;0;0
785;157;0.1736159771680832;0.9949004054069519;0.0784737691283226;0;0
790;158;0.1645839363336563;0.9753706455230713;0.06663331389427185;0;0
794;159;0.171053409576416;0.9504683613777161;0.0380699560046196;0;0
799;160;0.1765457540750504;0.9249576926231384;0.0002302743669133633;0;0
804;161;0.1765457540750504;0.9083561301231384;-0.04163920879364014;0;0
809;162;0.1786213368177414;0.8928530812263489;-0.0632445439696312;0;0
815;163;0.1775228679180145;0.878938615322113;-0.06678423285484314;0;0
820;164;0.1704434901475906;0.8653882145881653;-0.0548224151134491;0;0
832;165;0.1560388952493668;0.8508622646331787;-0.04249339923262596;0;0
832;166;0.145785465836525;0.8450042605400085;-0.0276018064469099;0;0
840;167;0.1260114312171936;0.8446370363235474;-0.0127102117985487;0;0
846;168;0.114292323589325;0.8445156812667847;-0.008070494048297405;0;0
846;169;0.1117297485470772;0.8498867154121399;-0.007460578344762325;0;0
851;170;0.1090442463755608;0.8509851694107056;-0.02052242495119572;0;0
854;171;0.1025747880339623;0.8556233048439026;-0.02686897292733192;0;0
859;172;0.1074572205543518;0.8658767342567444;-0.03223996609449387;0;0
864;173;0.1158793494105339;0.8677080273628235;-0.03223996609449387;0;0
869;174;0.1192976832389832;0.871980607509613;-0.03163005039095879;0;0
874;175;0.1271099001169205;0.8760088086128235;-0.02662469632923603;0;0
880;176;0.1358976662158966;0.8790599703788757;-0.03163005039095879;0;0
884;177;0.1459068208932877;0.8753989338874817;-0.04102929309010506;0;0
889;178;0.1427343189716339;0.8762531280517578;-0.04664456471800804;0;0
895;179;0.1406587362289429;0.8741775155067444;-0.04749875515699387;0;0
900;180;0.1483495980501175;0.8774729371070862;-0.03822087869048119;0;0
904;181;0.1489595174789429;0.8844309449195862;-0.03553538024425507;0;0
911;182;0.1492037922143936;0.8851637840270996;-0.0428590402007103;0;0
915;183;0.157747283577919;0.8898019194602966;-0.04054073616862297;0;0
920;184;0.1642167419195175;0.897004246711731;-0.03431554883718491;0;0
925;185;0.1756915599107742;0.9009096026420593;-0.03223996609449387;0;0
930;186;0.1837480515241623;0.9059149026870728;-0.03968654200434685;0;0
936;187;0.1919259130954742;0.9121401309967041;-0.04627737030386925;0;0
940;188;0.1997381150722504;0.9138485193252564;-0.05262547358870506;0;0
945;189;0.207428976893425;0.9122614860534668;-0.05286975204944611;0;0
950;190;0.2092602849006653;0.913604199886322;-0.05836210399866104;0;0
955;191;0.2103587538003922;0.9120187759399414;-0.0562865249812603;0;0
960;192;0.2069404125213623;0.9122614860534668;-0.05543233081698418;0;0
965;193;0.2047434747219086;0.9148256182670593;-0.05042853206396103;0;0
973;194;0.2024236172437668;0.9140927791595459;-0.05518805235624313;0;0
979;195;0.2025465369224548;0.909943163394928;-0.0548224151134491;0;0
984;196;0.2035220861434937;0.9075019359588623;-0.05286975204944611;0;0
988;197;0.2024236172437668;0.9088447093963623;-0.05714071914553642;0;0
991;198;0.1970526278018951;0.9022523164749146;-0.05848346650600433;0;0
995;199;0.1985182911157608;0.9048164486885071;-0.05787355080246925;0;0
1000;200;0.1966869831085205;0.9061592221260071;-0.06068196520209312;0;0
1005;201;0.1983953714370728;0.9022523164749146;-0.05665371939539909;0;0
1010;202;0.1968083530664444;0.9045721888542175;-0.04847431182861328;0;0
1015;203;0.1950999647378922;0.9059149026870728;-0.0412735678255558;0;0
1022;204;0.1964427083730698;0.9065248370170593;-0.04408042505383492;0;0
1027;205;0.1915602684020996;0.9064034819602966;-0.04871858656406403;0;0
1032;206;0.1846022456884384;0.907623291015625;-0.04847431182861328;0;0
1037;207;0.1813068389892578;0.9105530977249146;-0.04420178756117821;0;0
1041;208;0.173983171582222;0.9086004495620728;-0.0412735678255558;0;0
1046;209;0.1651938557624817;0.908966064453125;-0.03529110178351402;0;0
1050;210;0.1590900272130966;0.9083561301231384;-0.03797660022974014;0;0
1056;211;0.151766374707222;0.908966064453125;-0.03236132860183716;0;0
1061;212;0.145541176199913;0.9123843908309937;-0.02650333568453789;0;0
1066;213;0.1377289742231369;0.9173882007598877;-0.02613614127039909;0;0
1074;214;0.1329678893089294;0.9245904684066773;-0.024427754804492;0;0
1079;215;0.1299167573451996;0.9324027299880981;-0.02833463810384274;0;0
1084;216;0.130282387137413;0.9335011839866638;-0.02503767050802708;0;0
1099;217;0.1300396770238876;0.9393607378005981;-0.02357356064021587;0;0
1099;218;0.1232030093669891;0.9448530673980713;-0.01881248317658901;0;0
1099;219;0.1149022430181503;0.943144679069519;-0.01417432073503733;0;0
1101;220;0.1120953857898712;0.9418019652366638;-0.0123430173844099;0;0
1106;221;0.1080671399831772;0.944121778011322;-0.006606385111808777;0;0
1111;222;0.1039175316691399;0.9426561594009399;-0.003676610300317407;0;0
1124;223;0.1033060625195503;0.9422904849052429;-0.001723945955745876;0;0
1124;224;0.1023305058479309;0.9403378367424011;0.01133790053427219;0;0
1144;225;0.103061780333519;0.9405820965766907;0.02073714137077332;0;0
1144;226;0.1068457514047623;0.9378966093063355;0.02439819276332855;0;0
1144;227;0.1080671399831772;0.9339897036552429;0.02537530288100243;0;0
1144;228;0.1068457514047623;0.9289859533309937;0.02818216010928154;0;0
1149;229;0.1079457774758339;0.9297171831130981;0.03416306897997856;0;0
1153;230;0.1068457514047623;0.9299615025520325;0.03831423074007034;0;0
1156;231;0.108677051961422;0.9276431798934937;0.04099972918629646;0;0
1161;232;0.1108739972114563;0.9267874360084534;0.03392034769058228;0;0
1168;233;0.1102640777826309;0.9266660809516907;0.03111193515360355;0;0
1173;234;0.1096541658043861;0.9265431761741638;0.04173256084322929;0;0
1178;235;0.1134381368756294;0.924224853515625;0.05125316232442856;0;0
1184;236;0.1206404343247414;0.9267874360084534;0.05552568659186363;0;0
1187;237;0.1253999471664429;0.9221493005752564;0.05540276691317558;0;0
1192;238;0.1218602657318115;0.9170225858688355;0.05833254382014275;0;0
1197;239;0.1264984309673309;0.914946973323822;0.05723407119512558;0;0
1202;240;0.1310152262449265;0.9170225858688355;0.06114095821976662;0;0
1207;241;0.1393159925937653;0.9151912331581116;0.06016384810209274;0;0
1212;242;0.141512930393219;0.9044492840766907;0.06187223270535469;0;0
1218;243;0.1424900442361832;0.9032294154167175;0.06126231700181961;0;0
1223;244;0.1438327878713608;0.8984683752059937;0.05918673798441887;0;0
1227;245;0.1409030258655548;0.8933416604995728;0.06443636864423752;0;0
1232;246;0.1429785937070847;0.8899233341217041;0.07127147167921066;0;0
1237;247;0.1413915753364563;0.8888248205184937;0.07835240662097931;0;0
1242;248;0.1372404098510742;0.8915103077888489;0.08140354603528976;0;0
1247;249;0.1338236331939697;0.8961500525474548;0.08787301182746887;0;0
1252;250;0.1277198195457459;0.9002996683120728;0.09409819543361664;0;0
1257;251;0.1227144598960877;0.9100645184516907;0.1014218553900719;0;0
1265;252;0.1184419319033623;0.9189752340316773;0.1110653728246689;0;0
1271;253;0.1141709685325623;0.9269103407859802;0.121563084423542;0;0
1275;254;0.10879997164011;0.930205762386322;0.1296195685863495;0;0
1280;255;0.09903353452682495;0.9324027299880981;0.138408899307251;0;0
1282;256;0.09036713093519211;0.9314271807670593;0.1454882770776749;0;0
1287;257;0.08426485955715179;0.932525634765625;0.1568401902914047;0;0
1292;258;0.07632973045110703;0.9400935769081116;0.1613569855690002;0;0
1297;259;0.0704701840877533;0.9487599730491638;0.1636752933263779;0;0
1303;260;0.06680913269519806;0.9591347575187683;0.1720989793539047;0;0
1308;261;0.06546638160943985;0.9714637994766235;0.175515741109848;0;0
1315;262;0.05997246876358986;0.9850142002105713;0.1739287227392197;0;0
1320;263;0.06241368874907494;0.9944118857383728;0.1801554709672928;0;0
1324;264;0.05472439154982567;1.003566861152649;0.185769185423851;0;0
1329;265;0.05216025561094284;1.009793519973755;0.1822294890880585;0;0
1333;266;0.05020759254693985;1.010769128799439;0.1811310201883316;0;0
1338;267;0.04984195530414581;1.010769128799439;0.1767371296882629;0;0
1343;268;0.0503305085003376;1.003811120986939;0.1749058365821838;0;0
1348;269;0.05325872823596001;1.003566861152649;0.1688020080327988;0;0
1353;270;0.06339079886674881;1.001737117767334;0.1623325347900391;0;0
1358;271;0.07608545571565628;1.000027179718018;0.1511035561561585;0;0
1363;272;0.08511905372142792;0.9995386004447937;0.1469523906707764;0;0
1369;273;0.09195415675640106;1.002468347549439;0.1465867459774017;0;0
1374;274;0.09817934781312943;1.005276799201965;0.1464638411998749;0;0
1379;275;0.106724388897419;1.007595062255859;0.1507363617420197;0;0
1384;276;0.1173434630036354;1.011867642402649;0.163553923368454;0;0
1388;277;0.1196633204817772;1.015285968780518;0.1641638427972794;0;0
1393;278;0.1240572035312653;1.014553070068359;0.152323380112648;0;0
1399;279;0.1294281929731369;1.010769128799439;0.1495165228843689;0;0
1403;280;0.1328465342521668;1.004543900489807;0.1426798701286316;0;0
1409;281;0.1430999636650085;0.9985630512237549;0.1415814012289047;0;0
1417;282;0.1463953703641892;1.001369833946228;0.1417043060064316;0;0
1421;283;0.1406587362289429;0.9963660836219788;0.1436569839715958;0;0
1427;284;0.143465593457222;0.9949004054069519;0.1436569839715958;0;0
1429;285;0.1411473006010056;0.9891637563705444;0.1417043060064316;0;0
1434;286;0.1360205858945847;0.9876981377601624;0.1429241448640823;0;0
1439;287;0.1329678893089294;0.9894080758094788;0.1402386426925659;0;0
1444;288;0.1304053068161011;0.9879423975944519;0.1359661221504211;0;0
1449;289;0.1300396770238876;0.9890408515930176;0.1345020085573196;0;0
1454;290;0.1216159835457802;0.9906278848648071;0.1364546865224838;0;0
1461;291;0.1180762946605682;0.9939248561859131;0.138408899307251;0;0
1465;292;0.114415243268013;0.9887981414794922;0.1336478143930435;0;0
1471;293;0.1064801141619682;0.9829385876655579;0.1412157565355301;0;0
1474;294;0.1055030003190041;0.9781774878501892;0.148295134305954;0;0
1479;295;0.10513736307621;0.9750034809112549;0.1491493284702301;0;0
1484;296;0.09537248313426971;0.9684126377105713;0.1596470475196838;0;0
1489;297;0.08585032820701599;0.9535210728645325;0.1640424877405167;0;0
1494;298;0.0806022509932518;0.9426561594009399;0.1644081175327301;0;0
1499;299;0.07388851046562195;0.9350882172584534;0.1669722497463226;0;0
1506;300;0.06802896410226822;0.9283744692802429;0.1634310036897659;0;0
1513;301;0.06229232996702194;0.9217836260795593;0.1552531570196152;0;0
1519;302;0.05606714263558388;0.9155584573745728;0.1519577503204346;0;0
1523;303;0.0517946183681488;0.9117744565010071;0.1605027914047241;0;0
1525;304;0.04324957355856895;0.9002996683120728;0.1713661402463913;0;0
1530;305;0.04874348267912865;0.8910233378410339;0.1713661402463913;0;0
1535;306;0.05411447584629059;0.8784500360488892;0.1668493449687958;0;0
1540;307;0.05704425275325775;0.8641683459281921;0.1672149747610092;0;0
1545;308;0.05264881253242493;0.8519622683525085;0.1681920886039734;0;0
1550;309;0.05582286417484283;0.8474454879760742;0.1736859977245331;0;0
1565;310;0.05972819402813911;0.8415859341621399;0.1784455180168152;0;0
1565;311;0.06754040718078613;0.8381676077842712;0.1736859977245331;0;0
1573;312;0.06668621301651001;0.8335294127464294;0.1651409566402435;0;0
1573;313;0.06815187633037567;0.8352378010749817;0.1611127108335495;0;0
1581;314;0.07376714795827866;0.8450042605400085;0.1562302708625794;0;0
1581;315;0.07852666825056076;0.8515950441360474;0.1556188017129898;0;0
1587;316;0.0754755362868309;0.8608729243278503;0.1522020250558853;0;0
1591;317;0.08231063932180405;0.8723462224006653;0.1425585001707077;0;0
1595;318;0.08316639065742493;0.8782057762145996;0.1359661221504211;0;0
1600;319;0.08414193987846375;0.8823553919792175;0.1288867443799973;0;0
1609;320;0.09366254508495331;0.8973698616027832;0.1253470480442047;0;0
1614;321;0.09793506562709808;0.9055477380752564;0.1188775897026062;0;0
1620;322;0.09891217947006226;0.9122614860534668;0.1166806444525719;0;0
1624;323;0.1052602827548981;0.921904981136322;0.1067928522825241;0;0
1626;324;0.1122167482972145;0.9260561466217041;0.09898063540458679;0;0
1630;325;0.1234472915530205;0.928862988948822;0.09324400126934052;0;0
1635;326;0.1313824206590653;0.9281302094459534;0.0920226201415062;0;0
1640;327;0.1300396770238876;0.9199523329734802;0.0919012576341629;0;0
1645;328;0.1311381459236145;0.9145813584327698;0.09714933484792709;0;0
1652;329;0.1326022446155548;0.9121401309967041;0.09348828345537186;0;0
1661;330;0.1246686801314354;0.9051821231842041;0.1010562181472778;0;0
1661;331;0.118320569396019;0.8985912799835205;0.1048401892185211;0;0
1669;332;0.1141709685325623;0.8994454741477966;0.1105768159031868;0;0
1675;333;0.1061144769191742;0.9032294154167175;0.1064272150397301;0;0
1676;334;0.1113625541329384;0.9132385849952698;0.1094783470034599;0;0
1681;335;0.1161236315965653;0.9254446625709534;0.1133852303028107;0;0
1687;336;0.1101427227258682;0.9344782829284668;0.1126523986458778;0;0
1691;337;0.1169778257608414;0.9449759721755981;0.1139951497316361;0;0
1696;338;0.1083114147186279;0.9459515810012817;0.1131409555673599;0;0
1702;339;0.1001320108771324;0.9446103572845459;0.1121638417243958;0;0
1710;340;0.09964501112699509;0.9479057788848877;0.1169249266386032;0;0
1717;341;0.09695951640605927;0.9552294015884399;0.1214417219161987;0;0
1717;342;0.09903353452682495;0.9585248231887817;0.1164363697171211;0;0
1724;343;0.09293127059936523;0.9603561758995056;0.1161920875310898;0;0
1730;344;0.07681828737258911;0.9563279151916504;0.1100882664322853;0;0
1732;345;0.07523126155138016;0.9575492739677429;0.1076470464468002;0;0
1736;346;0.05850836262106895;0.9474171996116638;0.111919566988945;0;0
1741;347;0.06131521984934807;0.9481500387191773;0.1144837066531181;0;0
1746;348;0.05765416845679283;0.9491255879402161;0.107891321182251;0;0
