% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:45:45                                                        
% ID: Subject_06_FALL_backwardFall_2                                               
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
165;32;-0.2270038574934006;0.9521782994270325;-0.02699189074337483;0;0
165;33;-0.2222427725791931;0.9533981084823608;-0.02406211569905281;0;0
169;34;-0.2079610973596573;0.9512012004852295;-0.01722545549273491;0;0
180;35;-0.1984404921531677;0.9543752670288086;-0.01954531483352184;0;0
180;36;-0.1889198869466782;0.9603561758995056;-0.0151514308527112;0;0
184;37;-0.1712198853492737;0.9631630182266235;-0.01576134748756886;0;0
190;38;-0.1659702509641647;0.9560835957527161;-0.01307584997266531;0;0
196;39;-0.15376415848732;0.9562065601348877;-0.01539570838212967;0;0
199;40;-0.1413137763738632;0.952788233757019;-0.01539570838212967;0;0
203;41;-0.1271534562110901;0.9492484927177429;-0.02003386989235878;0;0
208;42;-0.1189756095409393;0.9458301663398743;-0.02845599874854088;0;0
213;43;-0.1033511832356453;0.9403378367424011;-0.02955447137355804;0;0
218;44;-0.1056710407137871;0.9347225427627564;-0.03248424455523491;0;0
223;45;-0.09663744270801544;0.937529444694519;-0.03687812760472298;0;0
228;46;-0.09163208305835724;0.9369195103645325;-0.03748960047960281;0;0
235;47;-0.08577409386634827;0.9308156967163086;-0.03455982729792595;0;0
239;48;-0.06819543987512589;0.9343553781509399;-0.0377323217689991;0;0
244;49;-0.072712242603302;0.9400935769081116;-0.04237204045057297;0;0
248;50;-0.07161377370357513;0.9425348043441773;-0.03907507285475731;0;0
254;51;-0.06477867066860199;0.9474171996116638;-0.03565829619765282;0;0
258;52;-0.0778389573097229;0.9529095888137817;-0.03138577565550804;0;0
264;53;-0.09798018634319305;0.9551064968109131;-0.02699189074337483;0;0
269;54;-0.1066465973854065;0.9619431495666504;-0.02186517417430878;0;0
276;55;-0.110797755420208;0.968047022819519;-0.02186517417430878;0;0
282;56;-0.1237366870045662;0.9718309640884399;-0.01746973395347595;0;0
283;57;-0.1327687352895737;0.9731737375259399;-0.02979874797165394;0;0
288;58;-0.1394824832677841;0.9784218072891235;-0.03431554883718491;0;0
294;59;-0.1526656895875931;0.9774447083473206;-0.03333843871951103;0;0
299;60;-0.1530313193798065;0.9780561327934265;-0.03333843871951103;0;0
304;61;-0.1582809537649155;0.9713423848152161;-0.03638957440853119;0;0
309;62;-0.1631633937358856;0.9624317288398743;-0.03907507285475731;0;0
314;63;-0.1686557531356812;0.9548637866973877;-0.04578881338238716;0;0
319;64;-0.1665817201137543;0.9671912789344788;-0.04920714348554611;0;0
328;65;-0.1740267425775528;0.9641401171684265;-0.04408042505383492;0;0
331;66;-0.1802534908056259;0.9564492702484131;-0.04908578097820282;0;0
334;67;-0.1803748458623886;0.9538866877555847;-0.05750791355967522;0;0
340;68;-0.1991733312606812;0.9531538486480713;-0.05555524677038193;0;0
344;69;-0.2069855332374573;0.9504683613777161;-0.05738499388098717;0;0
349;70;-0.2051542401313782;0.951445460319519;-0.06544148921966553;0;0
354;71;-0.2138206362724304;0.9430233240127564;-0.0665399581193924;0;0
359;72;-0.2220000475645065;0.9372851252555847;-0.07191095501184464;0;0
364;73;-0.2289565205574036;0.9352111220359802;-0.06397737562656403;0;0
369;74;-0.2317649275064468;0.9354553818702698;-0.07288806140422821;0;0
376;75;-0.2334733158349991;0.936186671257019;-0.07032392174005508;0;0
381;76;-0.2359145432710648;0.9358210563659668;-0.0730094239115715;0;0
387;77;-0.240675613284111;0.9378966093063355;-0.0765506699681282;0;0
392;78;-0.2383557558059692;0.9352111220359802;-0.07972316443920136;0;0
395;79;-0.2412855327129364;0.9393607378005981;-0.08387432992458344;0;0
400;80;-0.2393328696489334;0.9386278986930847;-0.0785033330321312;0;0
404;81;-0.23860003054142;0.9350882172584534;-0.08558271080255508;0;0
410;82;-0.23860003054142;0.9347225427627564;-0.08192010968923569;0;0
415;83;-0.2294450700283051;0.9271546006202698;-0.08900104463100433;0;0
425;84;-0.2348160594701767;0.9215393662452698;-0.08912240713834763;0;0
425;85;-0.2377458363771439;0.9210507869720459;-0.09119798243045807;0;0
430;86;-0.2311534583568573;0.9234920144081116;-0.0933949276804924;0;0
435;87;-0.2310321033000946;0.922882080078125;-0.09058807045221329;0;0
440;88;-0.2310321033000946;0.9189752340316773;-0.09351784735918045;0;0
445;89;-0.2335962355136871;0.9134828448295593;-0.09461631625890732;0;0
450;90;-0.2305435389280319;0.9154355525970459;-0.09486059099435806;0;0
455;91;-0.2279809564352036;0.9128729701042175;-0.09864456206560135;0;0
460;92;-0.2338389605283737;0.913604199886322;-0.1014514192938805;0;0
465;93;-0.2403084188699722;0.916901171207428;-0.09559187293052673;0;0
475;94;-0.242628276348114;0.9158027172088623;-0.08936668187379837;0;0
482;95;-0.2396984994411469;0.9148256182670593;-0.09437204152345657;0;0
482;96;-0.2415298074483872;0.9139714241027832;-0.09376056492328644;0;0
487;97;-0.2449481338262558;0.9151912331581116;-0.09363920241594315;0;0
491;98;-0.2431168407201767;0.9126286506652832;-0.08887812495231628;0;0
495;99;-0.2458023279905319;0.9166569113731384;-0.08704838156700134;0;0
500;100;-0.2472664415836334;0.9204409122467041;-0.08607126772403717;0;0
505;101;-0.2493420243263245;0.9205622673034668;-0.08582699298858643;0;0
510;102;-0.2525160610675812;0.9188538789749146;-0.09034379571676254;0;0
515;103;-0.2500748634338379;0.9236149191856384;-0.08777965605258942;0;0
524;104;-0.2482435554265976;0.924224853515625;-0.08814685046672821;0;0
530;105;-0.2497076541185379;0.9286187291145325;-0.08753538131713867;0;0
536;106;-0.2465351670980454;0.9248347878456116;-0.08216438442468643;0;0
540;107;-0.2442153096199036;0.9248347878456116;-0.07947888970375061;0;0
542;108;-0.2423840016126633;0.9295958280563355;-0.08082163333892822;0;0
546;109;-0.2398214191198349;0.9293515682220459;-0.08472852408885956;0;0
551;110;-0.2355488985776901;0.9280087947845459;-0.08240865916013718;0;0
556;111;-0.2299336194992065;0.9265431761741638;-0.08143310993909836;0;0
561;112;-0.2304221838712692;0.932525634765625;-0.07935752719640732;0;0
572;113;-0.225416824221611;0.9332569241523743;-0.08216438442468643;0;0
572;114;-0.2250511795282364;0.9338683485984802;-0.08521707355976105;0;0
577;115;-0.2316420078277588;0.9370408654212952;-0.07825905829668045;0;0
582;116;-0.2277366816997528;0.9339897036552429;-0.07154531031847;0;0
586;117;-0.2250511795282364;0.9394820928573608;-0.07496364414691925;0;0
591;118;-0.2295679897069931;0.9433889985084534;-0.07716058194637299;0;0
596;119;-0.2283466011285782;0.9402149319648743;-0.07545064389705658;0;0
601;120;-0.2256610989570618;0.9419248700141907;-0.07679338753223419;0;0
606;121;-0.2284695208072662;0.9376523494720459;-0.07581783831119537;0;0
611;122;-0.2239527106285095;0.9332569241523743;-0.07935752719640732;0;0
620;123;-0.2228542417287827;0.9300844073295593;-0.08338577300310135;0;0
625;124;-0.2217557728290558;0.9352111220359802;-0.06471020728349686;0;0
632;125;-0.2191916406154633;0.9328912496566773;-0.08045599609613419;0;0
632;126;-0.221388578414917;0.9277645349502564;-0.09022087603807449;0;0
636;127;-0.2207786589860916;0.9356980919837952;-0.06678423285484314;0;0
642;128;-0.2191916406154633;0.9350882172584534;-0.07056820392608643;0;0
647;129;-0.2193145602941513;0.9289859533309937;-0.09107507020235062;0;0
651;130;-0.217483252286911;0.9367981553077698;-0.07728194445371628;0;0
656;131;-0.2178488820791245;0.9418019652366638;-0.06336746364831924;0;0
661;132;-0.2157733142375946;0.9355767369270325;-0.08570563048124313;0;0
667;133;-0.2160175889730454;0.9388721585273743;-0.08192010968923569;0;0
674;134;-0.2195572704076767;0.9503470063209534;-0.05897201970219612;0;0
678;135;-0.2183374464511871;0.944487452507019;-0.07557355612516403;0;0
683;136;-0.2199244648218155;0.9443660974502564;-0.08387432992458344;0;0
687;137;-0.2187030762434006;0.9565721750259399;-0.06239034980535507;0;0
692;138;-0.2180931717157364;0.9515668153762817;-0.06776134669780731;0;0
697;139;-0.2188259959220886;0.9419248700141907;-0.08253157883882523;0;0
702;140;-0.2182145267724991;0.944121778011322;-0.07142395526170731;0;0
707;141;-0.2218771278858185;0.9397263526916504;-0.06629568338394165;0;0
712;142;-0.2202901095151901;0.932525634765625;-0.07886897027492523;0;0
718;143;-0.2165061384439468;0.9298401474952698;-0.07618347555398941;0;0
723;144;-0.2180931717157364;0.9298401474952698;-0.06946973502635956;0;0
731;145;-0.2205343842506409;0.9239805936813355;-0.0765506699681282;0;0
732;146;-0.2161405086517334;0.9238576889038086;-0.08045599609613419;0;0
737;147;-0.2158962190151215;0.9289859533309937;-0.06946973502635956;0;0
742;148;-0.2163847833871841;0.9291073083877564;-0.07716058194637299;0;0
747;149;-0.2176046073436737;0.9297171831130981;-0.08216438442468643;0;0
752;150;-0.2210229486227036;0.9309386014938355;-0.0766720324754715;0;0
757;151;-0.2226099669933319;0.9319141507148743;-0.07801477611064911;0;0
768;152;-0.2209000289440155;0.9309386014938355;-0.08057891577482224;0;0
768;153;-0.221511498093605;0.9304500222206116;-0.07886897027492523;0;0
776;154;-0.2222427725791931;0.9273989200592041;-0.07716058194637299;0;0
781;155;-0.2147977501153946;0.9272760152816773;-0.07911325246095657;0;0
784;156;-0.2156519442796707;0.9266660809516907;-0.07801477611064911;0;0
788;157;-0.21540766954422;0.9282531142234802;-0.07593919336795807;0;0
793;158;-0.2127221673727036;0.9275202751159668;-0.07252242416143417;0;0
798;159;-0.2097924053668976;0.9316698908805847;-0.07215522974729538;0;0
803;160;-0.2111351490020752;0.9345996379852295;-0.07105676084756851;0;0
808;161;-0.2090595662593842;0.9336240887641907;-0.07630638778209686;0;0
815;162;-0.2095481157302856;0.9350882172584534;-0.07496364414691925;0;0
819;163;-0.2079610973596573;0.9343553781509399;-0.07642775028944016;0;0
825;164;-0.2060084342956543;0.9328912496566773;-0.0766720324754715;0;0
829;165;-0.2071069031953812;0.9314271807670593;-0.0798460841178894;0;0
833;166;-0.2044214010238648;0.9294729232788086;-0.08009035885334015;0;0
838;167;-0.198319137096405;0.9349668622016907;-0.08070027828216553;0;0
843;168;-0.1917267441749573;0.9369195103645325;-0.09254073351621628;0;0
848;169;-0.185013011097908;0.9399706125259399;-0.1038926392793655;0;0
853;170;-0.1974633783102036;0.9339897036552429;-0.08875676989555359;0;0
859;171;-0.1913611143827438;0.9343553781509399;-0.07874760776758194;0;0
863;172;-0.1889198869466782;0.9393607378005981;-0.0785033330321312;0;0
873;173;-0.1928252279758453;0.9381393194198608;-0.07740486413240433;0;0
876;174;-0.1903840005397797;0.9398492574691773;-0.08192010968923569;0;0
880;175;-0.1901397258043289;0.9404591917991638;-0.08192010968923569;0;0
884;176;-0.1911168396472931;0.9388721585273743;-0.08070027828216553;0;0
889;177;-0.1858672052621841;0.9421675801277161;-0.07838041335344315;0;0
893;178;-0.1840374618768692;0.9399706125259399;-0.07777050137519836;0;0
898;179;-0.1851359307765961;0.9374080896377564;-0.07972316443920136;0;0
904;180;-0.1795206516981125;0.938506543636322;-0.07362089306116104;0;0
912;181;-0.1818389594554901;0.9369195103645325;-0.07557355612516403;0;0
916;182;-0.1831817030906677;0.9380179643630981;-0.07496364414691925;0;0
922;183;-0.1822061538696289;0.9377737045288086;-0.07459644973278046;0;0
926;184;-0.1837931722402573;0.9366752505302429;-0.0700812041759491;0;0
929;185;-0.1828160732984543;0.9337454438209534;-0.06995828449726105;0;0
934;186;-0.183060348033905;0.9400935769081116;-0.07325369864702225;0;0
939;187;-0.1894068866968155;0.9418019652366638;-0.07825905829668045;0;0
944;188;-0.1912381947040558;0.9437546133995056;-0.08082163333892822;0;0
949;189;-0.1919710338115692;0.9410691261291504;-0.07496364414691925;0;0
954;190;-0.1931924223899841;0.9424118399620056;-0.07947888970375061;0;0
959;191;-0.1868443191051483;0.9408248066902161;-0.07606211304664612;0;0
968;192;-0.1870885938405991;0.9388721585273743;-0.07410789281129837;0;0
974;193;-0.1839145421981812;0.9383836388587952;-0.07496364414691925;0;0
977;194;-0.1803748458623886;0.9376523494720459;-0.07398653030395508;0;0
981;195;-0.1751252114772797;0.9393607378005981;-0.07349798083305359;0;0
984;196;-0.1725626289844513;0.938506543636322;-0.07252242416143417;0;0
989;197;-0.1676801890134811;0.9439988732337952;-0.07081247866153717;0;0
994;198;-0.1636519432067871;0.945464551448822;-0.07069111615419388;0;0
999;199;-0.1596236974000931;0.9433889985084534;-0.06922545284032822;0;0
1004;200;-0.1530313193798065;0.9413133859634399;-0.06519720703363419;0;0
1010;201;-0.1543740630149841;0.9415576457977295;-0.06776134669780731;0;0
1014;202;-0.1536427885293961;0.9418019652366638;-0.0664185956120491;0;0
1020;203;-0.1488817185163498;0.9388721585273743;-0.06556440144777298;0;0
1024;204;-0.1519328504800797;0.9350882172584534;-0.06336746364831924;0;0
1030;205;-0.1510786563158035;0.9331355094909668;-0.06397737562656403;0;0
1035;206;-0.1486374437808991;0.9297171831130981;-0.06373310089111328;0;0
1040;207;-0.1479046046733856;0.9305713772773743;-0.06116896495223045;0;0
1045;208;-0.1468061357736588;0.9277645349502564;-0.06080332398414612;0;0
1050;209;-0.1488817185163498;0.9306943416595459;-0.05640944093465805;0;0
1055;210;-0.1461962163448334;0.932525634765625;-0.05213691666722298;0;0
1064;211;-0.1459519416093826;0.9313042163848877;-0.05262547358870506;0;0
1068;212;-0.1474176049232483;0.9356980919837952;-0.05164836347103119;0;0
1073;213;-0.1458305865526199;0.9377737045288086;-0.05140408501029015;0;0
1075;214;-0.1419236958026886;0.9421675801277161;-0.05091553181409836;0;0
1080;215;-0.1432664394378662;0.9432675838470459;-0.05128272622823715;0;0
1085;216;-0.1431450843811035;0.9497370719909668;-0.0493285059928894;0;0
1090;217;-0.1427778899669647;0.9568164348602295;-0.05006133764982224;0;0
1095;218;-0.1427778899669647;0.9619431495666504;-0.04810867086052895;0;0
1100;219;-0.1375298053026199;0.9618202447891235;-0.04957278072834015;0;0
1107;220;-0.1421679705381393;0.9615775346755981;-0.05103844776749611;0;0
1112;221;-0.1418023407459259;0.9552294015884399;-0.04993997514247894;0;0
1116;222;-0.1407038569450378;0.9516897201538086;-0.0511598065495491;0;0
1122;223;-0.1383839994668961;0.9492484927177429;-0.0515270009636879;0;0
1125;224;-0.1375298053026199;0.9480271339416504;-0.05665371939539909;0;0
1130;225;-0.1388725638389587;0.9464401006698608;-0.05274683237075806;0;0
1135;226;-0.1370412558317184;0.9408248066902161;-0.04591172933578491;0;0
1141;227;-0.1356985121965408;0.9399706125259399;-0.04713156074285507;0;0
1146;228;-0.1388725638389587;0.9394820928573608;-0.04469034448266029;0;0
1151;229;-0.1399710327386856;0.9352111220359802;-0.04005218297243118;0;0
1163;230;-0.140580952167511;0.9352111220359802;-0.03980790451169014;0;0
1163;231;-0.1414351463317871;0.9350882172584534;-0.03553538024425507;0;0
1172;232;-0.1439992785453796;0.9389950633049011;-0.03565829619765282;0;0
1172;233;-0.1449763923883438;0.9429004192352295;-0.03968654200434685;0;0
1178;234;-0.1450977474451065;0.945464551448822;-0.04139493033289909;0;0
1185;235;-0.1474176049232483;0.9505912661552429;-0.03577965870499611;0;0
1186;236;-0.1470504105091095;0.9554737210273743;-0.03211860731244087;0;0
1191;237;-0.1450977474451065;0.9566935300827026;-0.04066209867596626;0;0
1196;238;-0.1485160738229752;0.9521782994270325;-0.05054989084601402;0;0
1201;239;-0.1450977474451065;0.9497370719909668;-0.0493285059928894;0;0
1207;240;-0.1403366625308991;0.9477828741073608;-0.04920714348554611;0;0
1213;241;-0.138628289103508;0.9490042328834534;-0.0511598065495491;0;0
1218;242;-0.1372855305671692;0.9466843605041504;-0.04102929309010506;0;0
1223;243;-0.1397267580032349;0.9470515847206116;-0.03065294213593006;0;0
1226;244;-0.136552706360817;0.9453416466712952;-0.03529110178351402;0;0
1232;245;-0.1375298053026199;0.9482713937759399;-0.03504682704806328;0;0
1236;246;-0.1411908566951752;0.9513225555419922;-0.03138577565550804;0;0
1241;247;-0.1389939188957214;0.9520553946495056;-0.02992010861635208;0;0
1246;248;-0.1403366625308991;0.953765332698822;-0.03028730303049088;0;0
1255;249;-0.1470504105091095;0.9508355259895325;-0.03004302643239498;0;0
1259;250;-0.1466847807168961;0.9494928121566773;-0.02894455380737782;0;0
1264;251;-0.1453420221805573;0.9474171996116638;-0.0296773873269558;0;0
1269;252;-0.1487603485584259;0.9437546133995056;-0.02796744368970394;0;0
1272;253;-0.1503458321094513;0.9380179643630981;-0.03077585808932781;0;0
1276;254;-0.1469290554523468;0.9347225427627564;-0.02809036150574684;0;0
1281;255;-0.1480275243520737;0.9316698908805847;-0.0294331107288599;0;0
1287;256;-0.1457076668739319;0.9297171831130981;-0.03077585808932781;0;0
1292;257;-0.1448534727096558;0.9339897036552429;-0.03541402146220207;0;0
1297;258;-0.147538959980011;0.9337454438209534;-0.03870943188667297;0;0
1302;259;-0.1485160738229752;0.9355767369270325;-0.0362682119011879;0;0
1308;260;-0.1454633921384811;0.9393607378005981;-0.03870943188667297;0;0
1312;261;-0.1458305865526199;0.9407034516334534;-0.04432470351457596;0;0
1317;262;-0.1457076668739319;0.9359424114227295;-0.04749875515699387;0;0
1322;263;-0.1399710327386856;0.9328912496566773;-0.04981705918908119;0;0
1327;264;-0.1380183696746826;0.9331355094909668;-0.04993997514247894;0;0
1332;265;-0.1394824832677841;0.9350882172584534;-0.04823003336787224;0;0
1337;266;-0.1367969810962677;0.9370408654212952;-0.04310331493616104;0;0
1342;267;-0.136308416724205;0.9419248700141907;-0.03516974300146103;0;0
1350;268;-0.1409481465816498;0.9483942985534668;-0.03211860731244087;0;0
1355;269;-0.1420466154813767;0.9526652693748474;-0.02625905722379684;0;0
1361;270;-0.1438763588666916;0.9529095888137817;-0.03004302643239498;0;0
1365;271;-0.1449763923883438;0.9546195268630981;-0.03358271718025208;0;0
1367;272;-0.1420466154813767;0.9510798454284668;-0.03736668452620506;0;0
1372;273;-0.1464404910802841;0.9448530673980713;-0.04115065187215805;0;0
1377;274;-0.1418023407459259;0.9403378367424011;-0.03748960047960281;0;0
1382;275;-0.144609197974205;0.9387508034706116;-0.03126285597681999;0;0
1387;276;-0.1459519416093826;0.9396049976348877;-0.03541402146220207;0;0
1392;277;-0.1413137763738632;0.9391164779663086;-0.04017509892582893;0;0
1400;278;-0.1430221647024155;0.9381393194198608;-0.04810867086052895;0;0
1404;279;-0.1413137763738632;0.9305713772773743;-0.04102929309010506;0;0
1409;280;-0.1350885927677155;0.9280087947845459;-0.03431554883718491;0;0
1415;281;-0.1331359297037125;0.9309386014938355;-0.02564914152026177;0;0
1418;282;-0.1306947022676468;0.9250790476799011;-0.01820256747305393;0;0
1423;283;-0.128374844789505;0.9200736880302429;-0.0127102117985487;0;0
1428;284;-0.1284962147474289;0.9209294319152832;-0.01380868256092072;0;0
1433;285;-0.1265435516834259;0.9239805936813355;-0.01051171403378248;0;0
1438;286;-0.1299618780612946;0.9277645349502564;-0.0006254749605432153;0;0
1443;287;-0.1244679614901543;0.929228663444519;-0.001235390896908939;0;0
1448;288;-0.1261779069900513;0.9333798289299011;-0.008314771577715874;0;0
1454;289;-0.1261779069900513;0.9354553818702698;-0.01832392811775208;0;0
1458;290;-0.1230038553476334;0.9330126047134399;-0.02528194710612297;0;0
1463;291;-0.115191638469696;0.9294729232788086;-0.03455982729792595;0;0
1468;292;-0.1094550117850304;0.9259332418441773;-0.02992010861635208;0;0
1473;293;-0.1033511832356453;0.9254446625709534;-0.02601478062570095;0;0
1478;294;-0.08894814550876617;0.9245904684066773;-0.02308500558137894;0;0
1483;295;-0.07686340808868408;0.9208065271377564;-0.01319721061736345;0;0
1488;296;-0.07881607115268707;0.9253233075141907;-0.006972023285925388;0;0
1500;297;-0.07527638226747513;0.9289859533309937;-0.0005025582504458726;0;0
1500;298;-0.07393363118171692;0.9341126680374146;0.00340277049690485;0;0
1505;299;-0.07161377370357513;0.9418019652366638;0.01255773287266493;0;0
1510;300;-0.07198096811771393;0.9419248700141907;0.01731881126761437;0;0
1515;301;-0.07881607115268707;0.9419248700141907;0.01463331375271082;0;0
1519;302;-0.07820615172386169;0.9432675838470459;0.01438903622329235;0;0
1524;303;-0.0828443169593811;0.9427790641784668;0.01158217806369066;0;0
1529;304;-0.08870386332273483;0.9421675801277161;0.008529487065970898;0;0
1533;305;-0.08674964308738709;0.9411920309066773;0.01109362300485373;0;0
1539;306;-0.08784811943769455;0.9427790641784668;0.02000430785119534;0;0
1546;307;-0.09053361415863037;0.9465630054473877;0.03746004030108452;0;0
1551;308;-0.08272139728069305;0.9571821093559265;0.04148828610777855;0;0
1556;309;-0.07808323949575424;0.9630416631698608;0.03318751603364945;0;0
1561;310;-0.07698477059602737;0.9629186987876892;0.03257760033011437;0;0
1564;311;-0.0708809420466423;0.9618202447891235;0.03306460008025169;0;0
1569;312;-0.06331300735473633;0.9592576622962952;0.03941270336508751;0;0
1574;313;-0.05220537632703781;0.9606004357337952;0.03782567754387856;0;0
1579;314;-0.04793285578489304;0.9562065601348877;0.0280607994645834;0;0
1584;315;-0.04524735733866692;0.9481500387191773;0.04026689752936363;0;0
1590;316;-0.03609239682555199;0.9432675838470459;0.04417378082871437;0;0
1595;317;-0.03816797584295273;0.9399706125259399;0.05052033066749573;0;0
1599;318;-0.03633667156100273;0.9376523494720459;0.04722491651773453;0;0
1604;319;-0.04048783704638481;0.9342340230941773;0.04490505903959274;0;0
1610;320;-0.04707866162061691;0.9309386014938355;0.04380658641457558;0;0
1614;321;-0.05733209475874901;0.9239805936813355;0.05003177374601364;0;0
1619;322;-0.06599850207567215;0.9179996848106384;0.0566241554915905;0;0
1624;323;-0.06538858264684677;0.9160454273223877;0.0529615506529808;0;0
1629;324;-0.07478782534599304;0.9110416173934937;0.04185392335057259;0;0
1634;325;-0.08809239417314529;0.910308837890625;0.04759055376052856;0;0
1644;326;-0.08858095109462738;0.9107973575592041;0.05906537547707558;0;0
1648;327;-0.08491989970207214;0.9156798124313355;0.05955393239855766;0;0
1652;328;-0.07808323949575424;0.9155584573745728;0.05882109701633453;0;0
1657;329;-0.06270308792591095;0.9244691133499146;0.05467149242758751;0;0
1659;330;-0.05391376465559006;0.9267874360084534;0.05113024637103081;0;0
1664;331;-0.05818628892302513;0.9221493005752564;0.06590048223733902;0;0
