% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:04:16                                                        
% ID: Subject_04_ADL_Sitting_GettingUpOnAChair_2                                   
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
255;52;-0.1892855316400528;-1.026511788368225;-0.06178043410181999;0;0
261;53;-0.1874542236328125;-1.026388883590698;-0.0631231814622879;0;0
265;54;-0.1895298063755035;-1.02992856502533;-0.05885066092014313;0;0
270;55;-0.1878214180469513;-1.02858579158783;-0.05860638245940208;0;0
279;56;-0.1891641765832901;-1.025657653808594;-0.06471020728349686;0;0
281;57;-0.1874542236328125;-1.027000308036804;-0.06275598704814911;0;0
286;58;-0.188065692782402;-1.027731657028198;-0.05958349257707596;0;0
291;59;-0.1903840005397797;-1.025413274765015;-0.05689799785614014;0;0
297;60;-0.1868443191051483;-1.026633143424988;-0.05933921411633492;0;0
304;61;-0.1842801719903946;-1.029685854911804;-0.05457813665270805;0;0
307;62;-0.1862343996763229;-1.026877403259277;-0.05323538929224014;0;0
311;63;-0.1857458353042603;-1.025657653808594;-0.0548224151134491;0;0
316;64;-0.1831817030906677;-1.023703336715698;-0.05836210399866104;0;0
321;65;-0.1846473664045334;-1.023826241493225;-0.05689799785614014;0;0
327;66;-0.1831817030906677;-1.023093461990356;-0.05897201970219612;0;0
334;67;-0.1813519597053528;-1.024191975593567;-0.05836210399866104;0;0
338;68;-0.1815946847200394;-1.025290369987488;-0.05311402678489685;0;0
341;69;-0.1824504286050797;-1.023581981658936;-0.05469949916005135;0;0
346;70;-0.1824504286050797;-1.023826241493225;-0.05360102653503418;0;0
351;71;-0.1818389594554901;-1.026511788368225;-0.07069111615419388;0;0
356;72;-0.1845244467258453;-1.025779008865356;-0.06019340828061104;0;0
361;73;-0.1848916411399841;-1.027244687080383;-0.0612918809056282;0;0
366;74;-0.1867229491472244;-1.027610301971436;-0.06471020728349686;0;0
371;75;-0.1887969821691513;-1.027000308036804;-0.06031477078795433;0;0
377;76;-0.1924595832824707;-1.02992856502533;-0.06556440144777298;0;0
383;77;-0.1855015605688095;-1.029197335243225;-0.05238119512796402;0;0
388;78;-0.1834259778261185;-1.028708696365356;-0.05982621386647224;0;0
394;79;-0.1825717836618424;-1.029074430465698;-0.0496956966817379;0;0
397;80;-0.1841588169336319;-1.027610301971436;-0.05372394248843193;0;0
402;81;-0.1862343996763229;-1.027854561805725;-0.05909493938088417;0;0
407;82;-0.1840374618768692;-1.024680495262146;-0.05421249940991402;0;0
412;83;-0.1870885938405991;-1.026511788368225;-0.04920714348554611;0;0
417;84;-0.1864786744117737;-1.025901913642883;-0.04701020196080208;0;0
422;85;-0.1862343996763229;-1.025169014930725;-0.04762011766433716;0;0
428;86;-0.1876985132694244;-1.024559140205383;-0.04957278072834015;0;0
437;87;-0.1908725649118424;-1.029074430465698;-0.05189264193177223;0;0
438;88;-0.194290891289711;-1.026388883590698;-0.05701935663819313;0;0
443;89;-0.1905069202184677;-1.025290369987488;-0.05994912981987;0;0
448;90;-0.1929481327533722;-1.027244687080383;-0.05909493938088417;0;0
452;91;-0.1914824694395065;-1.027487397193909;-0.05946057662367821;0;0
457;92;-0.1873328685760498;-1.027975916862488;-0.05885066092014313;0;0
462;93;-0.1859901249408722;-1.027366042137146;-0.05714071914553642;0;0
467;94;-0.1897740811109543;-1.029318690299988;-0.0562865249812603;0;0
476;95;-0.1912381947040558;-1.027610301971436;-0.0493285059928894;0;0
480;96;-0.1914824694395065;-1.026756048202515;-0.05091553181409836;0;0
486;97;-0.1913611143827438;-1.027244687080383;-0.05067125335335732;0;0
491;98;-0.1906282752752304;-1.027731657028198;-0.05408958345651627;0;0
493;99;-0.1913611143827438;-1.027975916862488;-0.05518805235624313;0;0
497;100;-0.1894068866968155;-1.026388883590698;-0.05408958345651627;0;0
502;101;-0.1866000294685364;-1.025901913642883;-0.05555524677038193;0;0
507;102;-0.1890412569046021;-1.027487397193909;-0.05238119512796402;0;0
512;103;-0.1912381947040558;-1.025290369987488;-0.05274683237075806;0;0
517;104;-0.19221530854702;-1.022972106933594;-0.05408958345651627;0;0
525;105;-0.1887969821691513;-1.024070620536804;-0.05128272622823715;0;0
528;106;-0.1864786744117737;-1.023337721824646;-0.04957278072834015;0;0
536;107;-0.1898954510688782;-1.024314880371094;-0.05579952523112297;0;0
539;108;-0.1907496452331543;-1.025046110153198;-0.05872774496674538;0;0
544;109;-0.1897740811109543;-1.023703336715698;-0.06043768674135208;0;0
548;110;-0.1913611143827438;-1.025413274765015;-0.05579952523112297;0;0
553;111;-0.1894068866968155;-1.024436235427856;-0.05494377762079239;0;0
558;112;-0.194290891289711;-1.026756048202515;-0.05201400071382523;0;0
564;113;-0.1959992796182632;-1.026511788368225;-0.0548224151134491;0;0
576;114;-0.1930695027112961;-1.024191975593567;-0.05335674807429314;0;0
576;115;-0.1912381947040558;-1.020042300224304;-0.04212776198983192;0;0
585;116;-0.1868443191051483;-1.028464436531067;-0.06080332398414612;0;0
585;117;-0.1935580521821976;-1.021017909049988;-0.0529911108314991;0;0
590;118;-0.1951450854539871;-1.015281200408936;-0.04762011766433716;0;0
595;119;-0.1900183707475662;-1.027366042137146;-0.06898117810487747;0;0
599;120;-0.1873328685760498;-1.027366042137146;-0.06715142726898193;0;0
604;121;-0.190993919968605;-1.017601132392883;-0.03394835442304611;0;0
609;122;-0.1950221657752991;-1.021262168884277;-0.04725448042154312;0;0
615;123;-0.1917267441749573;-1.025046110153198;-0.06763842701911926;0;0
620;124;-0.1944122463464737;-1.018943905830383;-0.0511598065495491;0;0
625;125;-0.1963649094104767;-1.017112612724304;-0.04200484603643417;0;0
630;126;-0.196243554353714;-1.028343081474304;-0.06422165781259537;0;0
635;127;-0.1992946863174439;-1.025657653808594;-0.06178043410181999;0;0
639;128;-0.1995389610528946;-1.016623973846436;-0.03504682704806328;0;0
645;129;-0.1955107152462006;-1.026756048202515;-0.05274683237075806;0;0
649;130;-0.1967321038246155;-1.030417084693909;-0.05274683237075806;0;0
654;131;-0.1989290565252304;-1.020163655281067;-0.02882163785398006;0;0
659;132;-0.1984404921531677;-1.023459076881409;-0.03541402146220207;0;0
664;133;-0.1992946863174439;-1.03261411190033;-0.05909493938088417;0;0
671;134;-0.1974633783102036;-1.026511788368225;-0.0493285059928894;0;0
677;135;-0.1986847668886185;-1.027854561805725;-0.04652164503931999;0;0
681;136;-0.1985618621110916;-1.03395676612854;-0.06556440144777298;0;0
687;137;-0.1990504115819931;-1.034933924674988;-0.06068196520209312;0;0
690;138;-0.2011259943246841;-1.031028628349304;-0.04359187185764313;0;0
694;139;-0.1958779096603394;-1.033714056015015;-0.0529911108314991;0;0
700;140;-0.1957549899816513;-1.033591151237488;-0.05787355080246925;0;0
704;141;-0.1972206681966782;-1.032858371734619;-0.04713156074285507;0;0
709;142;-0.1939236968755722;-1.035056829452515;-0.04395906627178192;0;0
714;143;-0.1905069202184677;-1.036032438278198;-0.05323538929224014;0;0
720;144;-0.1884313374757767;-1.033469796180725;-0.05335674807429314;0;0
725;145;-0.1873328685760498;-1.030784368515015;-0.05543233081698418;0;0
734;146;-0.1858672052621841;-1.03261411190033;-0.05360102653503418;0;0
735;147;-0.1879427880048752;-1.027854561805725;-0.04676592350006104;0;0
740;148;-0.183060348033905;-1.025779008865356;-0.04920714348554611;0;0
745;149;-0.1793977320194244;-1.028220176696777;-0.04920714348554611;0;0
750;150;-0.1824504286050797;-1.027244687080383;-0.05360102653503418;0;0
755;151;-0.1796420216560364;-1.025169014930725;-0.06251171231269836;0;0
760;152;-0.1786664575338364;-1.026633143424988;-0.06153615936636925;0;0
770;153;-0.1778107136487961;-1.029074430465698;-0.06263463199138641;0;0
771;154;-0.1768351495265961;-1.025534629821777;-0.06397737562656403;0;0
777;155;-0.1736610978841782;-1.025169014930725;-0.0649544894695282;0;0
782;156;-0.1764679700136185;-1.023826241493225;-0.06580868363380432;0;0
787;157;-0.1800092160701752;-1.024436235427856;-0.0649544894695282;0;0
791;158;-0.1763466000556946;-1.026388883590698;-0.06532012671232224;0;0
796;159;-0.1775679886341095;-1.025290369987488;-0.06861554086208344;0;0
800;160;-0.1785435378551483;-1.025413274765015;-0.06483156979084015;0;0
805;161;-0.1773237138986588;-1.025413274765015;-0.06617432087659836;0;0
810;162;-0.1739053875207901;-1.026633143424988;-0.06214607506990433;0;0
817;163;-0.1751252114772797;-1.024191975593567;-0.05714071914553642;0;0
822;164;-0.1763466000556946;-1.023826241493225;-0.05994912981987;0;0
827;165;-0.1747595816850662;-1.023947715759277;-0.06275598704814911;0;0
831;166;-0.183060348033905;-1.021506428718567;-0.06226899102330208;0;0
835;167;-0.1818389594554901;-1.020042300224304;-0.06165751814842224;0;0
840;168;-0.1785435378551483;-1.018576622009277;-0.05738499388098717;0;0
845;169;-0.1784221827983856;-1.017845392227173;-0.05750791355967522;0;0
851;170;-0.1851359307765961;-1.018699526786804;-0.06068196520209312;0;0
855;171;-0.1839145421981812;-1.020407915115356;-0.06226899102330208;0;0
862;172;-0.1852572858333588;-1.016746878623962;-0.0548224151134491;0;0
867;173;-0.1895298063755035;-1.020042300224304;-0.06007049232721329;0;0
876;174;-0.1890412569046021;-1.021140813827515;-0.04737583920359612;0;0
880;175;-0.1875771433115006;-1.022239327430725;-0.044568981975317;0;0
881;176;-0.1873328685760498;-1.023093461990356;-0.042737677693367;0;0
886;177;-0.185013011097908;-1.022116303443909;-0.03785523772239685;0;0
891;178;-0.1919710338115692;-1.025901913642883;-0.03834379464387894;0;0
896;179;-0.1914824694395065;-1.026633143424988;-0.04444606602191925;0;0
901;180;-0.1911168396472931;-1.029685854911804;-0.04859722778201103;0;0
906;181;-0.1933137774467468;-1.03127133846283;-0.04847431182861328;0;0
914;182;-0.1967321038246155;-1.030661344528198;-0.04517889767885208;0;0
919;183;-0.19221530854702;-1.029562950134277;-0.03504682704806328;0;0
924;184;-0.1975862979888916;-1.030172824859619;-0.04249339923262596;0;0
929;185;-0.1984404921531677;-1.031028628349304;-0.04578881338238716;0;0
931;186;-0.1984404921531677;-1.032004117965698;-0.04505753517150879;0;0
936;187;-0.1984404921531677;-1.033346891403198;-0.04871858656406403;0;0
941;188;-0.2040557712316513;-1.032248377799988;-0.04591172933578491;0;0
946;189;-0.2068626284599304;-1.033102631568909;-0.04493461921811104;0;0
951;190;-0.2061313539743424;-1.035422444343567;-0.03602393716573715;0;0
956;191;-0.2032015770673752;-1.035056829452515;-0.03675676882266998;0;0
964;192;-0.1991733312606812;-1.035422444343567;-0.02894455380737782;0;0
968;193;-0.200271800160408;-1.034933924674988;-0.02882163785398006;0;0
973;194;-0.1986847668886185;-1.032492756843567;-0.02662469632923603;0;0
978;195;-0.1958779096603394;-1.02992856502533;-0.02735752798616886;0;0
982;196;-0.1994176059961319;-1.029441595077515;-0.03187432885169983;0;0
987;197;-0.1963649094104767;-1.027975916862488;-0.04066209867596626;0;0
992;198;-0.1986847668886185;-1.027854561805725;-0.04554453492164612;0;0
997;199;-0.1934351325035095;-1.026756048202515;-0.0460330918431282;0;0
1002;200;-0.1934351325035095;-1.02858579158783;-0.0511598065495491;0;0
1008;201;-0.1938023269176483;-1.030051469802856;-0.05958349257707596;0;0
1017;202;-0.1931924223899841;-1.030172824859619;-0.06226899102330208;0;0
1021;203;-0.1911168396472931;-1.027610301971436;-0.05592088773846626;0;0
1027;204;-0.1873328685760498;-1.026756048202515;-0.05054989084601402;0;0
1028;205;-0.1889198869466782;-1.026267528533936;-0.042737677693367;0;0
1032;206;-0.1842801719903946;-1.024314880371094;-0.04176056757569313;0;0
1037;207;-0.1825717836618424;-1.024314880371094;-0.04737583920359612;0;0
1042;208;-0.1826947033405304;-1.029318690299988;-0.04945142194628716;0;0
1047;209;-0.1839145421981812;-1.030295729637146;-0.05311402678489685;0;0
1052;210;-0.1917267441749573;-1.024314880371094;-0.06080332398414612;0;0
1061;211;-0.1900183707475662;-1.021262168884277;-0.0548224151134491;0;0
1066;212;-0.1872099488973618;-1.022727847099304;-0.05360102653503418;0;0
1071;213;-0.1853802055120468;-1.019675135612488;-0.04859722778201103;0;0
1076;214;-0.1857458353042603;-1.020163655281067;-0.03895371034741402;0;0
1078;215;-0.1897740811109543;-1.022239327430725;-0.04383615031838417;0;0
1082;216;-0.1911168396472931;-1.020163655281067;-0.0496956966817379;0;0
1087;217;-0.1905069202184677;-1.020773649215698;-0.05262547358870506;0;0
1092;218;-0.19221530854702;-1.022239327430725;-0.05531096830964088;0;0
1098;219;-0.1966091841459274;-1.021629333496094;-0.05994912981987;0;0
1102;220;-0.1991733312606812;-1.023826241493225;-0.05640944093465805;0;0
1111;221;-0.2018588185310364;-1.026633143424988;-0.05677507817745209;0;0
1115;222;-0.1996618807315826;-1.027731657028198;-0.05360102653503418;0;0
1119;223;-0.1957549899816513;-1.021750688552856;-0.05311402678489685;0;0
1125;224;-0.1967321038246155;-1.026023268699646;-0.04871858656406403;0;0
1128;225;-0.1973420232534409;-1.026144623756409;-0.04322623461484909;0;0
1133;226;-0.1992946863174439;-1.025046110153198;-0.04163920879364014;0;0
1138;227;-0.1975862979888916;-1.024680495262146;-0.04481326043605804;0;0
1143;228;-0.198196217417717;-1.022972106933594;-0.04737583920359612;0;0
1148;229;-0.1970977485179901;-1.020773649215698;-0.05518805235624313;0;0
1154;230;-0.1989290565252304;-1.023581981658936;-0.05653080344200134;0;0
1159;231;-0.1991733312606812;-1.023093461990356;-0.05579952523112297;0;0
1165;232;-0.1931924223899841;-1.019065260887146;-0.05201400071382523;0;0
1170;233;-0.1916053891181946;-1.019553780555725;-0.04835294932126999;0;0
1174;234;-0.1973420232534409;-1.024801850318909;-0.04871858656406403;0;0
1178;235;-0.1968534737825394;-1.024314880371094;-0.05225827917456627;0;0
1183;236;-0.1966091841459274;-1.025169014930725;-0.05372394248843193;0;0
1188;237;-0.1969763785600662;-1.024559140205383;-0.05384530499577522;0;0
1193;238;-0.1990504115819931;-1.025657653808594;-0.05775218829512596;0;0
1198;239;-0.1996618807315826;-1.026267528533936;-0.06263463199138641;0;0
1212;240;-0.1985618621110916;-1.025046110153198;-0.05787355080246925;0;0
1212;241;-0.1980748623609543;-1.025046110153198;-0.05872774496674538;0;0
1218;242;-0.1988061368465424;-1.025534629821777;-0.05555524677038193;0;0
1225;243;-0.2008817195892334;-1.025169014930725;-0.04957278072834015;0;0
1225;244;-0.2007603496313095;-1.025046110153198;-0.04420178756117821;0;0
1230;245;-0.1985618621110916;-1.028098821640015;-0.0460330918431282;0;0
1234;246;-0.1991733312606812;-1.027610301971436;-0.04212776198983192;0;0
1239;247;-0.1984404921531677;-1.025657653808594;-0.05091553181409836;0;0
1244;248;-0.1988061368465424;-1.022849202156067;-0.05140408501029015;0;0
1249;249;-0.2012473493814468;-1.025413274765015;-0.04762011766433716;0;0
1260;250;-0.2012473493814468;-1.023459076881409;-0.04993997514247894;0;0
1260;251;-0.2043000459671021;-1.024801850318909;-0.04493461921811104;0;0
1267;252;-0.2010046243667603;-1.025169014930725;-0.0394422635436058;0;0
1272;253;-0.200271800160408;-1.023093461990356;-0.04371478781104088;0;0
1278;254;-0.2013702690601349;-1.025657653808594;-0.04017509892582893;0;0
1280;255;-0.2011259943246841;-1.024924755096436;-0.04298195615410805;0;0
1285;256;-0.198196217417717;-1.022116303443909;-0.04249339923262596;0;0
1289;257;-0.196243554353714;-1.021873593330383;-0.04237204045057297;0;0
1295;258;-0.1950221657752991;-1.025046110153198;-0.04493461921811104;0;0
1300;259;-0.2029572874307632;-1.026756048202515;-0.04408042505383492;0;0
1306;260;-0.2040557712316513;-1.027487397193909;-0.04334759339690208;0;0
1311;261;-0.2036901265382767;-1.025290369987488;-0.04908578097820282;0;0
1317;262;-0.2027130126953125;-1.026511788368225;-0.06019340828061104;0;0
1321;263;-0.2019801884889603;-1.026388883590698;-0.05836210399866104;0;0
1325;264;-0.2036901265382767;-1.024924755096436;-0.05177127942442894;0;0
1330;265;-0.2044214010238648;-1.028830051422119;-0.05164836347103119;0;0
1335;266;-0.2023473829030991;-1.023826241493225;-0.04981705918908119;0;0
1340;267;-0.2043000459671021;-1.024559140205383;-0.05177127942442894;0;0
1345;268;-0.206252709031105;-1.028220176696777;-0.04762011766433716;0;0
1353;269;-0.2032015770673752;-1.030051469802856;-0.05079416930675507;0;0
1359;270;-0.2036901265382767;-1.027610301971436;-0.05506669357419014;0;0
1364;271;-0.2019801884889603;-1.025169014930725;-0.04774303361773491;0;0
1368;272;-0.2021031081676483;-1.024680495262146;-0.04578881338238716;0;0
1370;273;-0.2011259943246841;-1.026023268699646;-0.04713156074285507;0;0
1375;274;-0.1985618621110916;-1.025413274765015;-0.0460330918431282;0;0
1380;275;-0.2012473493814468;-1.025901913642883;-0.05006133764982224;0;0
1385;276;-0.2030786573886871;-1.028343081474304;-0.05372394248843193;0;0
1390;277;-0.2039328515529633;-1.027121663093567;-0.0562865249812603;0;0
1395;278;-0.2006374299526215;-1.022727847099304;-0.05714071914553642;0;0
1403;279;-0.2018588185310364;-1.022116303443909;-0.057996466755867;0;0
1411;280;-0.2005160748958588;-1.024801850318909;-0.06153615936636925;0;0
1418;281;-0.2011259943246841;-1.023947715759277;-0.06446593254804611;0;0
1418;282;-0.1990504115819931;-1.024314880371094;-0.06629568338394165;0;0
1426;283;-0.1967321038246155;-1.020652294158936;-0.06678423285484314;0;0
1426;284;-0.1984404921531677;-1.021262168884277;-0.06593003869056702;0;0
1431;285;-0.1919710338115692;-1.020407915115356;-0.05946057662367821;0;0
1435;286;-0.1886756122112274;-1.024436235427856;-0.05286975204944611;0;0
1440;287;-0.1881870627403259;-1.021262168884277;-0.057996466755867;0;0
1452;288;-0.188065692782402;-1.022360682487488;-0.05726363509893417;0;0
1458;289;-0.1897740811109543;-1.024801850318909;-0.0548224151134491;0;0
1458;290;-0.1907496452331543;-1.020163655281067;-0.05335674807429314;0;0
1464;291;-0.1896511763334274;-1.022239327430725;-0.05457813665270805;0;0
1468;292;-0.1887969821691513;-1.027000308036804;-0.05616516247391701;0;0
1471;293;-0.1917267441749573;-1.027854561805725;-0.057996466755867;0;0
1476;294;-0.1936794221401215;-1.026877403259277;-0.05347966775298119;0;0
1481;295;-0.1957549899816513;-1.026756048202515;-0.05433385819196701;0;0
1486;296;-0.1975862979888916;-1.029685854911804;-0.05872774496674538;0;0
1491;297;-0.198319137096405;-1.028220176696777;-0.06287890672683716;0;0
1496;298;-0.1967321038246155;-1.023826241493225;-0.06690715253353119;0;0
1501;299;-0.1947778910398483;-1.026267528533936;-0.06019340828061104;0;0
1508;300;-0.1951450854539871;-1.026756048202515;-0.05396822094917297;0;0
1513;301;-0.1946565210819244;-1.026267528533936;-0.0496956966817379;0;0
1517;302;-0.1950221657752991;-1.023703336715698;-0.04725448042154312;0;0
1521;303;-0.1959992796182632;-1.022604942321777;-0.04993997514247894;0;0
1526;304;-0.1967321038246155;-1.022116303443909;-0.05372394248843193;0;0
1531;305;-0.1940466165542603;-1.021750688552856;-0.04957278072834015;0;0
1536;306;-0.1925809383392334;-1.025046110153198;-0.0493285059928894;0;0
1541;307;-0.194290891289711;-1.026144623756409;-0.04920714348554611;0;0
1549;308;-0.1903840005397797;-1.022849202156067;-0.04957278072834015;0;0
1554;309;-0.1968534737825394;-1.023703336715698;-0.06226899102330208;0;0
1558;310;-0.2019801884889603;-1.025657653808594;-0.06666287779808044;0;0
1564;311;-0.1997832357883453;-1.027731657028198;-0.06202471256256104;0;0
1567;312;-0.198196217417717;-1.026388883590698;-0.05885066092014313;0;0
1572;313;-0.2025900930166245;-1.027487397193909;-0.05921629816293716;0;0
1577;314;-0.2027130126953125;-1.028220176696777;-0.06251171231269836;0;0
1582;315;-0.1995389610528946;-1.028098821640015;-0.0612918809056282;0;0
1587;316;-0.1957549899816513;-1.028464436531067;-0.05677507817745209;0;0
1597;317;-0.1953893601894379;-1.026511788368225;-0.04725448042154312;0;0
1602;318;-0.1950221657752991;-1.029197335243225;-0.04957278072834015;0;0
1607;319;-0.1953893601894379;-1.028220176696777;-0.05531096830964088;0;0
1608;320;-0.1947778910398483;-1.028830051422119;-0.05616516247391701;0;0
1612;321;-0.1961206346750259;-1.025046110153198;-0.06361173838376999;0;0
1617;322;-0.1995389610528946;-1.026267528533936;-0.06617432087659836;0;0
1622;323;-0.1999046057462692;-1.026633143424988;-0.06348881870508194;0;0
1627;324;-0.2019801884889603;-1.026388883590698;-0.06471020728349686;0;0
1632;325;-0.2057641595602036;-1.027487397193909;-0.06507584452629089;0;0
1637;326;-0.2045443207025528;-1.026877403259277;-0.06275598704814911;0;0
1645;327;-0.2060084342956543;-1.024314880371094;-0.06214607506990433;0;0
1651;328;-0.2032015770673752;-1.023459076881409;-0.05738499388098717;0;0
1655;329;-0.1997832357883453;-1.025413274765015;-0.05506669357419014;0;0
