% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:46:05                                                        
% ID: Subject_12_ADL_OpeningDoor_2                                                 
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 158                                                                  
% Weight(Kg): 56                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
140;27;-0.5587794184684753;-0.8738071918487549;0.1302294880151749;0;0
144;28;-0.556582510471344;-0.8734400272369385;0.1292539387941361;0;0
144;29;-0.5578023195266724;-0.8739285469055176;0.1299852132797241;0;0
150;30;-0.5540183782577515;-0.8758828043937683;0.1319394409656525;0;0
156;31;-0.5562152862548828;-0.8751499652862549;0.1296195685863495;0;0
165;32;-0.5562152862548828;-0.8720972537994385;0.1296195685863495;0;0
165;33;-0.5579252243041992;-0.8646522760391235;0.1266898065805435;0;0
172;34;-0.5554839968681335;-0.8681919574737549;0.1304737627506256;0;0
175;35;-0.5490145683288574;-0.874661386013031;0.1316951513290405;0;0
180;36;-0.5470603108406067;-0.874661386013031;0.1341363787651062;0;0
187;37;-0.5547511577606201;-0.8742957711219788;0.1320607960224152;0;0
190;38;-0.5593893527984619;-0.8747827410697937;0.1296195685863495;0;0
195;39;-0.561220645904541;-0.8762484192848206;0.1286424696445465;0;0
200;40;-0.5613420009613037;-0.873684287071228;0.1303524076938629;0;0
205;41;-0.5574367046356201;-0.8762484192848206;0.1330379098653793;0;0
210;42;-0.5592679977416992;-0.8772255182266235;0.1358447670936585;0;0
215;43;-0.5648832321166992;-0.8801537752151489;0.1365775913000107;0;0
221;44;-0.5678114891052246;-0.8823522329330444;0.1363333165645599;0;0
225;45;-0.5684229731559753;-0.8800324201583862;0.1369432359933853;0;0
231;46;-0.5656145215034485;-0.8800324201583862;0.134380653500557;0;0
236;47;-0.5636618733406067;-0.8777125477790833;0.1392630934715271;0;0
240;48;-0.5683000087738037;-0.8795438408851624;0.1376760601997376;0;0
245;49;-0.5665916204452515;-0.8775911927223206;0.1335249096155167;0;0
250;50;-0.5645160675048828;-0.8751499652862549;0.1353562027215958;0;0
255;51;-0.5645160675048828;-0.8764927387237549;0.1365775913000107;0;0
260;52;-0.5606107115745544;-0.8723415732383728;0.1379203498363495;0;0
266;53;-0.559877872467041;-0.8747827410697937;0.1327936351299286;0;0
271;54;-0.5608550310134888;-0.8731973171234131;0.1319394409656525;0;0
276;55;-0.5596336126327515;-0.8762484192848206;0.1297409385442734;0;0
282;56;-0.558900773525238;-0.8735629320144653;0.1326707154512405;0;0
287;57;-0.5569481253623962;-0.8730743527412415;0.1308394074440002;0;0
291;58;-0.558900773525238;-0.8763697743415833;0.1304737627506256;0;0
296;59;-0.5563381910324097;-0.8762484192848206;0.1329149901866913;0;0
301;60;-0.5578023195266724;-0.876981258392334;0.1298638582229614;0;0
306;61;-0.5558496713638306;-0.8756385445594788;0.1324264407157898;0;0
311;62;-0.5573137402534485;-0.8739285469055176;0.1327936351299286;0;0
320;63;-0.5592679977416992;-0.871366024017334;0.1307180523872376;0;0
325;64;-0.5645160675048828;-0.8712430596351624;0.1323050707578659;0;0
330;65;-0.5615862607955933;-0.8741728663444519;0.1332806199789047;0;0
331;66;-0.5640274882316589;-0.8771026134490967;0.1316951513290405;0;0
336;67;-0.5679343938827515;-0.8756385445594788;0.1309623271226883;0;0
342;68;-0.5687885880470276;-0.8778354525566101;0.1364546865224838;0;0
347;69;-0.5684229731559753;-0.8803980350494385;0.1257126927375794;0;0
351;70;-0.5663473606109619;-0.8814964890480042;0.1304737627506256;0;0
356;71;-0.5673244595527649;-0.8817408084869385;0.1276669055223465;0;0
361;72;-0.5657374262809753;-0.8792995810508728;0.1303524076938629;0;0
369;73;-0.5659817457199097;-0.8803980350494385;0.1275440007448196;0;0
373;74;-0.5663473606109619;-0.8788110017776489;0.1279111951589584;0;0
379;75;-0.5623190999031067;-0.8761255145072937;0.1315722465515137;0;0
383;76;-0.5614649057388306;-0.8731973171234131;0.1240043044090271;0;0
387;77;-0.5601221919059753;-0.8720972537994385;0.131083682179451;0;0
392;78;-0.5590236783027649;-0.868680477142334;0.1277882754802704;0;0
397;79;-0.5576809644699097;-0.8703888654708862;0.1287653893232346;0;0
402;80;-0.5570710301399231;-0.8727087378501892;0.1318165212869644;0;0
407;81;-0.5563381910324097;-0.8702675104141235;0.1269340813159943;0;0
412;82;-0.5541412830352783;-0.8725858330726624;0.1347462981939316;0;0
417;83;-0.5531641840934753;-0.8724644780158997;0.123150110244751;0;0
422;84;-0.5531641840934753;-0.8705118298530579;0.1294966638088226;0;0
428;85;-0.5531641840934753;-0.8711217045783997;0.1287653893232346;0;0
433;86;-0.5540183782577515;-0.8718545436859131;0.1279111951589584;0;0
438;87;-0.5564595460891724;-0.8723415732383728;0.1299852132797241;0;0
442;88;-0.5557283163070679;-0.873684287071228;0.1314508765935898;0;0
447;89;-0.558900773525238;-0.8756385445594788;0.1272997111082077;0;0
452;90;-0.5595122575759888;-0.876004159450531;0.1313279569149017;0;0
457;91;-0.5610977411270142;-0.8810095191001892;0.1264455169439316;0;0
466;92;-0.5629290342330933;-0.8838163614273071;0.1260798871517181;0;0
471;93;-0.5647603273391724;-0.8835721015930176;0.1280325502157211;0;0
475;94;-0.5654931664466858;-0.8834507465362549;0.1341363787651062;0;0
478;95;-0.565858781337738;-0.8849148154258728;0.131206601858139;0;0
483;96;-0.562563419342041;-0.8822293281555176;0.1282768249511719;0;0
488;97;-0.5620748400688171;-0.8786896467208862;0.1263241618871689;0;0
493;98;-0.5623190999031067;-0.8775911927223206;0.123150110244751;0;0
498;99;-0.5599992871284485;-0.876981258392334;0.1253470480442047;0;0
503;100;-0.5590236783027649;-0.8728300929069519;0.1272997111082077;0;0
508;101;-0.5574367046356201;-0.871366024017334;0.127178356051445;0;0
515;102;-0.5575580596923828;-0.8735629320144653;0.1299852132797241;0;0
520;103;-0.5573137402534485;-0.8712430596351624;0.1276669055223465;0;0
525;104;-0.5568267703056335;-0.8719758987426758;0.1290096640586853;0;0
530;105;-0.5579252243041992;-0.8757598996162415;0.1275440007448196;0;0
534;106;-0.5569481253623962;-0.8758828043937683;0.1275440007448196;0;0
538;107;-0.554262638092041;-0.8744171261787415;0.1269340813159943;0;0
543;108;-0.5530427694320679;-0.8730743527412415;0.129131019115448;0;0
549;109;-0.5540183782577515;-0.8762484192848206;0.1302294880151749;0;0
554;110;-0.556582510471344;-0.8729529976844788;0.1303524076938629;0;0
559;111;-0.5556053519248962;-0.8752713203430176;0.1258356124162674;0;0
564;112;-0.555239737033844;-0.8752713203430176;0.1240043044090271;0;0
569;113;-0.5569481253623962;-0.8745400309562683;0.1279111951589584;0;0
574;114;-0.5573137402534485;-0.8731973171234131;0.1296195685863495;0;0
579;115;-0.5590236783027649;-0.8738071918487549;0.1288867443799973;0;0
584;116;-0.5575580596923828;-0.8763697743415833;0.1326707154512405;0;0
589;117;-0.5651260018348694;-0.8782011270523071;0.1301081329584122;0;0
594;118;-0.5665916204452515;-0.875027060508728;0.14426688849926;0;0
599;119;-0.5637832283973694;-0.8897972702980042;0.1110653728246689;0;0
604;120;-0.5653702616691589;-0.8824736475944519;0.1314508765935898;0;0
613;121;-0.5709855556488037;-0.8792995810508728;0.14426688849926;0;0
619;122;-0.5673244595527649;-0.8845492005348206;0.1208302527666092;0;0
626;123;-0.5624404549598694;-0.8855247497558594;0.1170462816953659;0;0
626;124;-0.5647603273391724;-0.8752713203430176;0.1414600312709808;0;0
630;125;-0.5686672329902649;-0.8796667456626892;0.1320607960224152;0;0
634;126;-0.5650045871734619;-0.8813751339912415;0.1121638417243958;0;0
640;127;-0.5628076791763306;-0.8714873790740967;0.1297409385442734;0;0
645;128;-0.5610977411270142;-0.8702675104141235;0.1435356140136719;0;0
650;129;-0.5606107115745544;-0.8734400272369385;0.1221730038523674;0;0
655;130;-0.5615862607955933;-0.8741728663444519;0.1222959160804749;0;0
660;131;-0.5623190999031067;-0.8684362173080444;0.148418053984642;0;0
665;132;-0.5675687789916992;-0.868680477142334;0.1342577338218689;0;0
670;133;-0.5661031007766724;-0.874661386013031;0.119610421359539;0;0
677;134;-0.5661031007766724;-0.8703888654708862;0.1397516429424286;0;0
681;135;-0.5701313614845276;-0.8657507300376892;0.1470753103494644;0;0
685;136;-0.5691542029380798;-0.8699003458023071;0.1266898065805435;0;0
690;137;-0.5683000087738037;-0.8684362173080444;0.1327936351299286;0;0
695;138;-0.5706198811531067;-0.8611125349998474;0.1468310356140137;0;0
700;139;-0.5707412362098694;-0.861722469329834;0.1341363787651062;0;0
705;140;-0.5714740753173828;-0.8672148585319519;0.1269340813159943;0;0
714;141;-0.5680557489395142;-0.8653850555419922;0.1304737627506256;0;0
719;142;-0.5668359398841858;-0.8652621507644653;0.1313279569149017;0;0
720;143;-0.5661031007766724;-0.868680477142334;0.1197317838668823;0;0
725;144;-0.5669572949409485;-0.8685575723648071;0.1229058355093002;0;0
730;145;-0.569521427154541;-0.8664835691452026;0.1275440007448196;0;0
735;146;-0.5673244595527649;-0.8734400272369385;0.1216844469308853;0;0
741;147;-0.5663473606109619;-0.8741728663444519;0.1226615533232689;0;0
746;148;-0.5701313614845276;-0.8714873790740967;0.1258356124162674;0;0
751;149;-0.5703756213188171;-0.8702675104141235;0.127178356051445;0;0
757;150;-0.5676901340484619;-0.8685575723648071;0.1279111951589584;0;0
763;151;-0.568544328212738;-0.8663606643676758;0.1274226307868958;0;0
767;152;-0.5665916204452515;-0.8658720850944519;0.1264455169439316;0;0
772;153;-0.5668359398841858;-0.8663606643676758;0.1272997111082077;0;0
776;154;-0.5668359398841858;-0.8656278252601624;0.1290096640586853;0;0
781;155;-0.565858781337738;-0.8664835691452026;0.1285210996866226;0;0
786;156;-0.568178653717041;-0.8689247965812683;0.1272997111082077;0;0
791;157;-0.568544328212738;-0.8673377633094788;0.1286424696445465;0;0
796;158;-0.5689099431037903;-0.8670934438705444;0.1298638582229614;0;0
801;159;-0.567201554775238;-0.869046151638031;0.1288867443799973;0;0
808;160;-0.5614649057388306;-0.8696560263633728;0.1316951513290405;0;0
812;161;-0.5618305802345276;-0.8709987998008728;0.131083682179451;0;0
817;162;-0.561220645904541;-0.8705118298530579;0.129131019115448;0;0
822;163;-0.5601221919059753;-0.8731973171234131;0.1302294880151749;0;0
827;164;-0.5597565174102783;-0.8766140937805176;0.1283981949090958;0;0
832;165;-0.5592679977416992;-0.8774682879447937;0.1283981949090958;0;0
837;166;-0.5579252243041992;-0.8774682879447937;0.1258356124162674;0;0
842;167;-0.5576809644699097;-0.8791782259941101;0.1257126927375794;0;0
847;168;-0.5567038655281067;-0.8839377164840698;0.1260798871517181;0;0
856;169;-0.5553610920906067;-0.8861362338066101;0.1230271905660629;0;0
857;170;-0.5599992871284485;-0.8888217210769653;0.1254684180021286;0;0
862;171;-0.5597565174102783;-0.8846705555915833;0.1265684366226196;0;0
867;172;-0.5569481253623962;-0.8905301094055176;0.1249814108014107;0;0
872;173;-0.5582908987998962;-0.8900415301322937;0.1249814108014107;0;0
877;174;-0.5599992871284485;-0.8883331418037415;0.1276669055223465;0;0
882;175;-0.5590236783027649;-0.8857690095901489;0.1264455169439316;0;0
887;176;-0.5587794184684753;-0.8856476545333862;0.125102773308754;0;0
892;177;-0.5617092251777649;-0.8846705555915833;0.1268111616373062;0;0
897;178;-0.5615862607955933;-0.8811308741569519;0.125225692987442;0;0
905;179;-0.562563419342041;-0.8835721015930176;0.1309623271226883;0;0
910;180;-0.5631732940673828;-0.8873560428619385;0.1290096640586853;0;0
915;181;-0.5581694841384888;-0.8852804899215698;0.1290096640586853;0;0
919;182;-0.559877872467041;-0.8830835223197937;0.1298638582229614;0;0
923;183;-0.5581694841384888;-0.8872346878051758;0.1297409385442734;0;0
927;184;-0.5573137402534485;-0.8879659771919251;0.1263241618871689;0;0
932;185;-0.556582510471344;-0.8856476545333862;0.1247371360659599;0;0
938;186;-0.5525542497634888;-0.8878446221351624;0.129131019115448;0;0
943;187;-0.550601601600647;-0.8901644945144653;0.121197447180748;0;0
948;188;-0.545961856842041;-0.8893087506294251;0.1183890327811241;0;0
953;189;-0.5435206294059753;-0.8929713368415833;0.1203416958451271;0;0
959;190;-0.5391267538070679;-0.892605721950531;0.1187562271952629;0;0
963;191;-0.5387611389160156;-0.8955339193344116;0.1177791133522987;0;0
968;192;-0.5331458449363709;-0.8971209526062012;0.115459255874157;0;0
973;193;-0.5309488773345947;-0.8993194103240967;0.1133852303028107;0;0
978;194;-0.5318030714988709;-0.8956568241119385;0.1157035380601883;0;0
983;195;-0.5289946794509888;-0.8938255310058594;0.1121638417243958;0;0
988;196;-0.5288733243942261;-0.8971209526062012;0.1110653728246689;0;0
993;197;-0.5277748703956604;-0.8987079858779907;0.1113096550107002;0;0
1002;198;-0.5283847451210022;-0.8979766964912415;0.1131409555673599;0;0
1007;199;-0.5275305509567261;-0.8949239850044251;0.1146050617098808;0;0
1008;200;-0.52667635679245;-0.891749918460846;0.1144837066531181;0;0
1017;201;-0.5272862911224365;-0.8883331418037415;0.1139951497316361;0;0
1019;202;-0.5309488773345947;-0.8879659771919251;0.1146050617098808;0;0
1023;203;-0.5350984930992127;-0.8855247497558594;0.1170462816953659;0;0
1029;204;-0.5368068814277649;-0.8852804899215698;0.117169201374054;0;0
1034;205;-0.5385168194770813;-0.882962167263031;0.1174134761095047;0;0
1039;206;-0.5397366881370544;-0.8823522329330444;0.1141165122389793;0;0
1043;207;-0.5460847616195679;-0.8813751339912415;0.1122867614030838;0;0
1051;208;-0.5481588244438171;-0.8840606212615967;0.1139951497316361;0;0
1056;209;-0.5462061166763306;-0.8857690095901489;0.1153378933668137;0;0
1061;210;-0.5441305637359619;-0.8844262957572937;0.1127737611532211;0;0
1066;211;-0.5435206294059753;-0.8849148154258728;0.1121638417243958;0;0
1069;212;-0.5412023663520813;-0.8830835223197937;0.111553929746151;0;0
1074;213;-0.5441305637359619;-0.883327841758728;0.1071600466966629;0;0
1079;214;-0.5408351421356201;-0.8835721015930176;0.1085012406110764;0;0
1084;215;-0.540958046913147;-0.8771026134490967;0.111919566988945;0;0
1089;216;-0.5419335961341858;-0.8786896467208862;0.1157035380601883;0;0
1094;217;-0.5427893400192261;-0.8823522329330444;0.1164363697171211;0;0
1100;218;-0.5448634028434753;-0.8807652592658997;0.1185119524598122;0;0
1105;219;-0.547304630279541;-0.8796667456626892;0.119487501680851;0;0
1110;220;-0.5507229566574097;-0.8775911927223206;0.1209531649947166;0;0
1115;221;-0.5524313449859619;-0.8785682916641235;0.1266898065805435;0;0
1119;222;-0.559877872467041;-0.8767369985580444;0.1276669055223465;0;0
1125;223;-0.5626847743988037;-0.874661386013031;0.1292539387941361;0;0
1130;224;-0.5648832321166992;-0.8722201585769653;0.1302294880151749;0;0
1135;225;-0.5656145215034485;-0.8719758987426758;0.1342577338218689;0;0
1140;226;-0.5670801997184753;-0.8708774447441101;0.1376760601997376;0;0
1145;227;-0.5708641409873962;-0.8681919574737549;0.1398730129003525;0;0
1153;228;-0.5679343938827515;-0.8672148585319519;0.135111927986145;0;0
1159;229;-0.5663473606109619;-0.8697789907455444;0.1354791224002838;0;0
1163;230;-0.5686672329902649;-0.8697789907455444;0.1392630934715271;0;0
1165;231;-0.5664687156677246;-0.8683133125305176;0.1408501118421555;0;0
1170;232;-0.567201554775238;-0.8706331849098206;0.1381646245718002;0;0
1175;233;-0.5670801997184753;-0.8720972537994385;0.1349905729293823;0;0
1180;234;-0.5659817457199097;-0.8729529976844788;0.1385302543640137;0;0
1185;235;-0.5659817457199097;-0.875027060508728;0.1380417048931122;0;0
1190;236;-0.5654931664466858;-0.8718545436859131;0.1417043060064316;0;0
1197;237;-0.565858781337738;-0.8701446056365967;0.1409714818000794;0;0
1202;238;-0.5662260055541992;-0.8692904114723206;0.1397516429424286;0;0
1207;239;-0.5678114891052246;-0.8722201585769653;0.1425585001707077;0;0
1212;240;-0.5714740753173828;-0.8688018321990967;0.1439012587070465;0;0
1216;241;-0.5737939476966858;-0.8666049242019653;0.1445111632347107;0;0
1220;242;-0.5713527202606201;-0.862699568271637;0.1490279734134674;0;0
1225;243;-0.575502336025238;-0.8635537624359131;0.1506149917840958;0;0
1231;244;-0.5748924016952515;-0.8633095026016235;0.1512249112129211;0;0
1236;245;-0.5770893692970276;-0.8584270477294922;0.1492722481489182;0;0
1242;246;-0.5780649185180664;-0.8542758822441101;0.1470753103494644;0;0
1247;247;-0.578309178352356;-0.8574499487876892;0.1490279734134674;0;0
1251;248;-0.577822208404541;-0.8578155636787415;0.1487836986780167;0;0
1257;249;-0.576479434967041;-0.8576942086219788;0.1447554528713226;0;0
1261;250;-0.5747694969177246;-0.8568400144577026;0.1429241448640823;0;0
1266;251;-0.5729382038116455;-0.8613568544387817;0.1387745440006256;0;0
1271;252;-0.5697656869888306;-0.8661163449287415;0.1353562027215958;0;0
1276;253;-0.5692771673202515;-0.8657507300376892;0.131083682179451;0;0
1282;254;-0.5663473606109619;-0.8673377633094788;0.1285210996866226;0;0
1286;255;-0.5637832283973694;-0.8702675104141235;0.1287653893232346;0;0
1292;256;-0.5617092251777649;-0.8717316389083862;0.1257126927375794;0;0
1298;257;-0.5597565174102783;-0.8730743527412415;0.1230271905660629;0;0
1304;258;-0.5579252243041992;-0.8733186721801758;0.1209531649947166;0;0
1309;259;-0.5543855428695679;-0.8744171261787415;0.1202203333377838;0;0
1314;260;-0.5534084439277649;-0.8784453868865967;0.1208302527666092;0;0
1317;261;-0.5523099899291992;-0.877346932888031;0.1213188096880913;0;0
1322;262;-0.5509672164916992;-0.8814964890480042;0.117534838616848;0;0
1327;263;-0.5509672164916992;-0.8828392624855042;0.1192432269454002;0;0
1332;264;-0.5501130223274231;-0.8823522329330444;0.1183890327811241;0;0
1337;265;-0.5440092086791992;-0.8828392624855042;0.1170462816953659;0;0
1344;266;-0.541323721408844;-0.8835721015930176;0.121197447180748;0;0
1348;267;-0.5416893362998962;-0.8838163614273071;0.1188775897026062;0;0
1353;268;-0.5401038527488709;-0.883327841758728;0.1210745275020599;0;0
1358;269;-0.538638174533844;-0.882962167263031;0.1210745275020599;0;0
1362;270;-0.5368068814277649;-0.8811308741569519;0.1148493438959122;0;0
1367;271;-0.5310702919960022;-0.8814964890480042;0.1168020069599152;0;0
1372;272;-0.532657265663147;-0.8817408084869385;0.1183890327811241;0;0
1377;273;-0.5327786803245544;-0.8836950063705444;0.1153378933668137;0;0
1382;274;-0.5321687459945679;-0.8830835223197937;0.1187562271952629;0;0
1387;275;-0.5264320969581604;-0.891749918460846;0.1187562271952629;0;0
1393;276;-0.52106112241745;-0.8937041759490967;0.1150936186313629;0;0
1398;277;-0.5235023498535156;-0.8929713368415833;0.1113096550107002;0;0
1403;278;-0.5243565440177918;-0.8913843035697937;0.1160707324743271;0;0
1408;279;-0.5276519060134888;-0.8923614025115967;0.1168020069599152;0;0
1413;280;-0.5261878371238709;-0.897243857383728;0.115459255874157;0;0
1417;281;-0.5250893831253052;-0.8962667584419251;0.1142394244670868;0;0
1423;282;-0.5246008038520813;-0.8956568241119385;0.1097226217389107;0;0
1428;283;-0.5271649360656738;-0.8950468897819519;0.1168020069599152;0;0
1433;284;-0.5314359068870544;-0.8952912092208862;0.1165577322244644;0;0
1441;285;-0.5368068814277649;-0.8923614025115967;0.1193661391735077;0;0
1445;286;-0.5401038527488709;-0.8883331418037415;0.1208302527666092;0;0
1451;287;-0.5421779155731201;-0.8855247497558594;0.1219287216663361;0;0
1455;288;-0.5463290810585022;-0.8822293281555176;0.1232714727520943;0;0
1458;289;-0.5488916635513306;-0.8771026134490967;0.1266898065805435;0;0
1463;290;-0.5515771508216858;-0.8764927387237549;0.1303524076938629;0;0
1468;291;-0.5524313449859619;-0.8701446056365967;0.1302294880151749;0;0
1473;292;-0.5592679977416992;-0.8657507300376892;0.1332806199789047;0;0
1478;293;-0.5642718076705933;-0.8637980818748474;0.1376760601997376;0;0
1483;294;-0.5669572949409485;-0.8602583408355713;0.1376760601997376;0;0
1490;295;-0.5717183351516724;-0.8569614291191101;0.1436569839715958;0;0
1495;296;-0.5737939476966858;-0.8548873662948608;0.1464638411998749;0;0
1499;297;-0.5759908556938171;-0.8548873662948608;0.1464638411998749;0;0
1505;298;-0.576479434967041;-0.854764461517334;0.1506149917840958;0;0
1509;299;-0.5791649222373962;-0.857084333896637;0.1489066034555435;0;0
1514;300;-0.5816061496734619;-0.857084333896637;0.1437783390283585;0;0
1519;301;-0.5809946656227112;-0.8600140810012817;0.1490279734134674;0;0
1524;302;-0.5812389850616455;-0.8605011105537415;0.1481737792491913;0;0
1529;303;-0.5784320831298828;-0.8666049242019653;0.1429241448640823;0;0
1539;304;-0.5757465958595276;-0.8641636967658997;0.1440226137638092;0;0
1539;305;-0.5761122703552246;-0.8653850555419922;0.1432913392782211;0;0
1544;306;-0.5712298154830933;-0.8657507300376892;0.140361562371254;0;0
1553;307;-0.562563419342041;-0.8681919574737549;0.1364546865224838;0;0
1554;308;-0.5591450929641724;-0.8694133162498474;0.134380653500557;0;0
1559;309;-0.5546282529830933;-0.8717316389083862;0.1353562027215958;0;0
1564;310;-0.5487702488899231;-0.876981258392334;0.1340134590864182;0;0
1569;311;-0.5435206294059753;-0.8764927387237549;0.1357233971357346;0;0
1574;312;-0.5377839803695679;-0.8824736475944519;0.1360890418291092;0;0
1579;313;-0.5347328782081604;-0.8882102370262146;0.1349905729293823;0;0
1587;314;-0.53497713804245;-0.8897972702980042;0.1345020085573196;0;0
1592;315;-0.5272862911224365;-0.893092691898346;0.1307180523872376;0;0
1597;316;-0.5272862911224365;-0.892605721950531;0.1346233785152435;0;0
1602;317;-0.5302160978317261;-0.9021263122558594;0.1316951513290405;0;0
1605;318;-0.5302160978317261;-0.9065201878547669;0.131083682179451;0;0
1610;319;-0.5255779027938843;-0.9089614152908325;0.127178356051445;0;0
1615;320;-0.5227695107460022;-0.9088400602340698;0.1253470480442047;0;0
1620;321;-0.5192298293113709;-0.9122583866119385;0.1224172785878182;0;0
1625;322;-0.5170328617095947;-0.914332389831543;0.1204646155238152;0;0
1630;323;-0.5101977586746216;-0.9128682613372803;0.119487501680851;0;0
1638;324;-0.5040939450263977;-0.9131125807762146;0.1210745275020599;0;0
1642;325;-0.5018969774246216;-0.9127453565597534;0.1192432269454002;0;0
1645;326;-0.498600035905838;-0.9149438738822937;0.1174134761095047;0;0
1650;327;-0.4943290650844574;-0.9160423278808594;0.1192432269454002;0;0
1655;328;-0.4924977421760559;-0.9137224555015564;0.1263241618871689;0;0
1660;329;-0.4884695112705231;-0.9172621369361877;0.1254684180021286;0;0
1665;330;-0.4857840240001679;-0.9173851013183594;0.1302294880151749;0;0
1670;331;-0.4850511848926544;-0.9144552946090698;0.133159264922142;0;0
1675;332;-0.4820000529289246;-0.911159873008728;0.1424355953931809;0;0
