% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:51:18                                                        
% ID: Subject_05_ADL_Sitting_GettingUpOnAChair_3                                   
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
888;176;-0.1612107306718826;0.9391164779663086;-0.1108506619930267;0;0
894;177;-0.1610878109931946;0.9410691261291504;-0.1069437712430954;0;0
898;178;-0.1595007926225662;0.9410691261291504;-0.1085307970643044;0;0
903;179;-0.1568152904510498;0.9397263526916504;-0.1057239398360252;0;0
907;180;-0.1608435362577438;0.9403378367424011;-0.1121934056282044;0;0
912;181;-0.1571824848651886;0.9422904849052429;-0.1038926392793655;0;0
917;182;-0.1590137928724289;0.9411920309066773;-0.1118277683854103;0;0
922;183;-0.1592580676078796;0.9394820928573608;-0.1134132370352745;0;0
927;184;-0.1571824848651886;0.9424118399620056;-0.1115834936499596;0;0
933;185;-0.158769503235817;0.9413133859634399;-0.1123147681355476;0;0
942;186;-0.1592580676078796;0.9381393194198608;-0.1119491308927536;0;0
943;187;-0.1631633937358856;0.9416806101799011;-0.1128033250570297;0;0
948;188;-0.1614550054073334;0.9409477710723877;-0.1136575192213059;0;0
953;189;-0.1632863134145737;0.9429004192352295;-0.1195170655846596;0;0
958;190;-0.1623091995716095;0.9405820965766907;-0.1132918745279312;0;0
963;191;-0.1648717820644379;0.9430233240127564;-0.1152445450425148;0;0
969;192;-0.1624305546283722;0.9397263526916504;-0.1165872886776924;0;0
973;193;-0.1626748442649841;0.9413133859634399;-0.1163430139422417;0;0
978;194;-0.1663374453783035;0.9403378367424011;-0.1147559881210327;0;0
987;195;-0.1647504270076752;0.9389950633049011;-0.1103621050715447;0;0
992;196;-0.1642618626356125;0.9404591917991638;-0.1121934056282044;0;0
996;197;-0.1620649248361588;0.9407034516334534;-0.1121934056282044;0;0
1002;198;-0.165848895907402;0.9403378367424011;-0.1141460686922073;0;0
1004;199;-0.1623091995716095;0.9409477710723877;-0.1117048487067223;0;0
1008;200;-0.1657275259494782;0.9416806101799011;-0.1142689883708954;0;0
1013;201;-0.161820650100708;0.9411920309066773;-0.1146346256136894;0;0
1018;202;-0.1592580676078796;0.937163770198822;-0.1114605739712715;0;0
1023;203;-0.1626748442649841;0.9399706125259399;-0.1145132631063461;0;0
1028;204;-0.1603565365076065;0.9405820965766907;-0.1140247136354446;0;0
1035;205;-0.158769503235817;0.9388721585273743;-0.1139017939567566;0;0
1039;206;-0.159745067358017;0.9392393827438355;-0.1131705194711685;0;0
1046;207;-0.1563282907009125;0.9369195103645325;-0.1137804314494133;0;0
1050;208;-0.1564496457576752;0.936186671257019;-0.1114605739712715;0;0
1053;209;-0.1566939353942871;0.9389950633049011;-0.1035270020365715;0;0
1058;210;-0.1563282907009125;0.9426561594009399;-0.1019399762153626;0;0
1063;211;-0.1570595651865006;0.945464551448822;-0.1027941703796387;0;0
1069;212;-0.1646275073289871;0.9476615190505981;-0.1016956940293312;0;0
1073;213;-0.1649947017431259;0.9499797821044922;-0.1002300307154656;0;0
1080;214;-0.1649947017431259;0.952422559261322;-0.1023056134581566;0;0
1088;215;-0.1685343831777573;0.9540080428123474;-0.1048697456717491;0;0
1089;216;-0.1713412404060364;0.9548637866973877;-0.1086537167429924;0;0
1095;217;-0.1724412739276886;0.9510798454284668;-0.1107277423143387;0;0
1099;218;-0.1721969991922379;0.9516897201538086;-0.1135361567139626;0;0
1104;219;-0.1736610978841782;0.9482713937759399;-0.1123147681355476;0;0
1109;220;-0.1720740795135498;0.9439988732337952;-0.1169544830918312;0;0
1114;221;-0.1720740795135498;0.9427790641784668;-0.1175644025206566;0;0
1119;222;-0.1725626289844513;0.9408248066902161;-0.1170758455991745;0;0
1124;223;-0.1734168231487274;0.9358210563659668;-0.1190285086631775;0;0
1132;224;-0.1699984967708588;0.9352111220359802;-0.1195170655846596;0;0
1137;225;-0.1704870462417603;0.9324027299880981;-0.1222025603055954;0;0
1142;226;-0.1685343831777573;0.9316698908805847;-0.1267193704843521;0;0
1147;227;-0.1696328520774841;0.9328912496566773;-0.1272079199552536;0;0
1149;228;-0.1680458337068558;0.9321584105491638;-0.1308689713478088;0;0
1154;229;-0.1667030900716782;0.9287416338920593;-0.133798748254776;0;0
1159;230;-0.1673129945993424;0.9300844073295593;-0.1313575208187103;0;0
1164;231;-0.1674359142780304;0.930205762386322;-0.1292819380760193;0;0
1169;232;-0.167801558971405;0.9275202751159668;-0.1289163082838059;0;0
1175;233;-0.1681687533855438;0.9244691133499146;-0.1242781430482864;0;0
1182;234;-0.1671916395425797;0.9241019487380981;-0.1242781430482864;0;0
1187;235;-0.1691443026065826;0.9205622673034668;-0.1239109486341476;0;0
1192;236;-0.1692672222852707;0.9194637537002564;-0.1206155344843864;0;0
1196;237;-0.1689000278711319;0.9211721420288086;-0.1191514283418655;0;0
1200;238;-0.1708542406558991;0.9233706593513489;-0.1184185966849327;0;0
1205;239;-0.1728069186210632;0.9244691133499146;-0.1132918745279312;0;0
1210;240;-0.1704870462417603;0.9289859533309937;-0.1140247136354446;0;0
1215;241;-0.1702427715063095;0.9277645349502564;-0.1103621050715447;0;0
1220;242;-0.1695114970207214;0.930205762386322;-0.1068224161863327;0;0
1225;243;-0.1675572842359543;0.9352111220359802;-0.1088979914784432;0;0
1237;244;-0.1629191190004349;0.9399706125259399;-0.1059682220220566;0;0
1237;245;-0.1640175879001617;0.9425348043441773;-0.104015551507473;0;0
1248;246;-0.1629191190004349;0.9420462250709534;-0.1047468334436417;0;0
1248;247;-0.1603565365076065;0.9420462250709534;-0.1036483645439148;0;0
1251;248;-0.1581580340862274;0.9466843605041504;-0.1015727818012238;0;0
1256;249;-0.1588908731937408;0.9480271339416504;-0.1010857820510864;0;0
1260;250;-0.1586465984582901;0.9452202916145325;-0.1026728078722954;0;0
1265;251;-0.1549855470657349;0.947294294834137;-0.1026728078722954;0;0
1270;252;-0.1549855470657349;0.9503470063209534;-0.09949875622987747;0;0
1280;253;-0.1557168215513229;0.9503470063209534;-0.09888727962970734;0;0
1285;254;-0.1564496457576752;0.9512012004852295;-0.1030384451150894;0;0
1290;255;-0.1525443196296692;0.9491255879402161;-0.1018170565366745;0;0
1294;256;-0.1504687368869782;0.9477828741073608;-0.0985216423869133;0;0
1296;257;-0.1510786563158035;0.9475385546684265;-0.09901019930839539;0;0
1301;258;-0.1483931541442871;0.9492484927177429;-0.09510331600904465;0;0
1306;259;-0.143510714173317;0.9455859065055847;-0.09376056492328644;0;0
1311;260;-0.1432664394378662;0.9457088112831116;-0.09498195350170136;0;0
1317;261;-0.1424122452735901;0.9443660974502564;-0.09022087603807449;0;0
1321;262;-0.139605388045311;0.9408248066902161;-0.0849727988243103;0;0
1327;263;-0.1376511752605438;0.9447317123413086;-0.0849727988243103;0;0
1332;264;-0.1381397247314453;0.9432675838470459;-0.08131019026041031;0;0
1336;265;-0.1378954499959946;0.9422904849052429;-0.08460560441017151;0;0
1341;266;-0.1391168385744095;0.9422904849052429;-0.08423996716737747;0;0
1347;267;-0.1381397247314453;0.9427790641784668;-0.08204302191734314;0;0
1351;268;-0.1359427869319916;0.9437546133995056;-0.08460560441017151;0;0
1356;269;-0.1354542374610901;0.9422904849052429;-0.08472852408885956;0;0
1361;270;-0.1382626444101334;0.9435103535652161;-0.08521707355976105;0;0
1374;271;-0.1385069191455841;0.9476615190505981;-0.08802393078804016;0;0
1374;272;-0.1367969810962677;0.9458301663398743;-0.08790257573127747;0;0
1379;273;-0.1377740949392319;0.9466843605041504;-0.08802393078804016;0;0
1383;274;-0.1387496441602707;0.946807324886322;-0.08790257573127747;0;0
1390;275;-0.1378954499959946;0.9464401006698608;-0.09070943295955658;0;0
1393;276;-0.142656534910202;0.946807324886322;-0.09254073351621628;0;0
1397;277;-0.1429008096456528;0.9433889985084534;-0.09473767876625061;0;0
1402;278;-0.1432664394378662;0.9432675838470459;-0.09473767876625061;0;0
1407;279;-0.1443649083375931;0.9449759721755981;-0.09681325405836105;0;0
1412;280;-0.1432664394378662;0.9437546133995056;-0.09998731315135956;0;0
1417;281;-0.1461962163448334;0.9404591917991638;-0.09632470458745956;0;0
1424;282;-0.1503458321094513;0.9420462250709534;-0.09681325405836105;0;0
1429;283;-0.1481488794088364;0.9405820965766907;-0.09937583655118942;0;0
1432;284;-0.1494916379451752;0.9381393194198608;-0.09901019930839539;0;0
1439;285;-0.1530313193798065;0.9403378367424011;-0.09876592457294464;0;0
1442;286;-0.1503458321094513;0.9419248700141907;-0.09461631625890732;0;0
1447;287;-0.1503458321094513;0.9419248700141907;-0.09461631625890732;0;0
1452;288;-0.1548626273870468;0.9393607378005981;-0.09583614766597748;0;0
1457;289;-0.1546183526515961;0.9378966093063355;-0.09290637075901032;0;0
1462;290;-0.155839741230011;0.9414362907409668;-0.09681325405836105;0;0
1468;291;-0.1527885943651199;0.9418019652366638;-0.09559187293052673;0;0
1474;292;-0.151811495423317;0.9421675801277161;-0.09363920241594315;0;0
1478;293;-0.1525443196296692;0.9449759721755981;-0.09351784735918045;0;0
1485;294;-0.1527885943651199;0.944121778011322;-0.09095370769500732;0;0
1489;295;-0.1531542390584946;0.9443660974502564;-0.09278500825166702;0;0
1493;296;-0.147661879658699;0.9436332583427429;-0.09449339658021927;0;0
1498;297;-0.1486374437808991;0.9476615190505981;-0.08790257573127747;0;0
1502;298;-0.1493702679872513;0.9494928121566773;-0.08777965605258942;0;0
1507;299;-0.1493702679872513;0.9479057788848877;-0.0900995135307312;0;0
1513;300;-0.151811495423317;0.9471729397773743;-0.08777965605258942;0;0
1522;301;-0.1503458321094513;0.9487599730491638;-0.09022087603807449;0;0
1527;302;-0.1490030735731125;0.9460744857788086;-0.09131934493780136;0;0
1530;303;-0.1492473483085632;0.9466843605041504;-0.08790257573127747;0;0
1535;304;-0.1439992785453796;0.9487599730491638;-0.0882682129740715;0;0
1538;305;-0.1407038569450378;0.945464551448822;-0.08582699298858643;0;0
1543;306;-0.1424122452735901;0.944487452507019;-0.08643690496683121;0;0
1548;307;-0.142656534910202;0.9422904849052429;-0.08716973662376404;0;0
1553;308;-0.1359427869319916;0.9426561594009399;-0.08741401880979538;0;0
1558;309;-0.1381397247314453;0.9457088112831116;-0.08863385021686554;0;0
1563;310;-0.1366756111383438;0.9436332583427429;-0.08802393078804016;0;0
1571;311;-0.132403090596199;0.9405820965766907;-0.08655982464551926;0;0
1575;312;-0.1352099478244782;0.9420462250709534;-0.08936668187379837;0;0
1581;313;-0.132403090596199;0.9410691261291504;-0.08716973662376404;0;0
1586;314;-0.132280170917511;0.9400935769081116;-0.08704838156700134;0;0
1588;315;-0.1313046216964722;0.9407034516334534;-0.08936668187379837;0;0
1594;316;-0.1313046216964722;0.9403378367424011;-0.08643690496683121;0;0
1599;317;-0.1332572847604752;0.9408248066902161;-0.08570563048124313;0;0
1603;318;-0.1331359297037125;0.9429004192352295;-0.0817987471818924;0;0
1608;319;-0.1332572847604752;0.944487452507019;-0.08338577300310135;0;0
1614;320;-0.1347213983535767;0.9461958408355713;-0.08484987914562225;0;0
1620;321;-0.1375298053026199;0.950102686882019;-0.08277585357427597;0;0
1624;322;-0.1374069005250931;0.9497370719909668;-0.08265294134616852;0;0
1630;323;-0.1402153074741364;0.9530324935913086;-0.08253157883882523;0;0
1634;324;-0.142656534910202;0.9563279151916504;-0.0831414982676506;0;0
1639;325;-0.1464404910802841;0.9590134024620056;-0.0849727988243103;0;0
1644;326;-0.1479046046733856;0.9592576622962952;-0.08131019026041031;0;0
1649;327;-0.1504687368869782;0.9587691426277161;-0.08033463358879089;0;0
1654;328;-0.1532755941152573;0.9577919840812683;-0.0816773846745491;0;0
1659;329;-0.1571824848651886;0.9560835957527161;-0.07838041335344315;0;0
1668;330;-0.1599893420934677;0.9574263691902161;-0.08253157883882523;0;0
