% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:36:59                                                        
% ID: Subject_18_ADL_GoUpstairs_6                                                  
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoUpstairs                                          
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
292;58;0.1572209596633911;0.9906262159347534;0.03460569679737091;0;0
292;59;0.1518500447273254;0.9862318634986877;0.04339444637298584;0;0
311;60;0.1581974774599075;0.9862318634986877;0.02874653227627277;0;0
312;61;0.1611270606517792;0.9808609485626221;0.03802354633808136;0;0
312;62;0.1552678942680359;0.9842787981033325;0.04388271272182465;0;0
312;63;0.1474556773900986;0.9696308970451355;0.0336291715502739;0;0
339;64;0.1586857438087463;0.9823257327079773;0.03265264257788658;0;0
339;65;0.1557561606168747;0.9857435822486877;0.04437097534537315;0;0
339;66;0.1591740101575851;0.988184928894043;0.02484042197465897;0;0
339;67;0.159662276506424;0.9867201447486877;0.04241792112588882;0;0
340;68;0.1601505428552628;0.988673210144043;0.03753527998924255;0;0
341;69;0.1581974774599075;0.9906262159347534;0.0272817425429821;0;0
364;70;0.163568377494812;0.9828140139579773;0.03167611360549927;0;0
364;71;0.1606387943029404;0.9789079427719116;0.04290618374943733;0;0
364;72;0.1523383110761643;0.9828140139579773;0.04876535013318062;0;0
364;73;0.1552678942680359;0.9867201447486877;0.03900007158517838;0;0
365;74;0.1538030952215195;0.9750018119812012;0.03314090892672539;0;0
376;75;0.1645449101924896;0.9901379942893982;0.04485923796892166;0;0
376;76;0.1567326933145523;0.9808609485626221;0.04290618374943733;0;0
388;77;0.1498969942331314;0.9911144971847534;0.02484042197465897;0;0
388;78;0.2475497573614121;1.009668469429016;-0.1255448311567307;0;0
408;79;0.2343666255474091;1.002344608306885;-0.04498130455613136;0;0
408;80;0.1289016455411911;0.9745135307312012;0.187432274222374;0;0
408;81;0.1044884547591209;0.9759783148765564;0.228446438908577;0;0
408;82;0.09277012944221497;0.972560465335846;0.2084276229143143;0;0
420;83;0.1020471379160881;0.9691426753997803;0.176690474152565;0;0
420;84;0.1137654706835747;0.9754900932312012;0.1449533253908157;0;0
420;85;0.2099534273147583;1.015039443969727;0.04485923796892166;0;0
427;86;0.1230424866080284;0.9413116574287415;-0.05328179150819778;0;0
433;87;0.1782162934541702;0.9891614317893982;-0.09380768984556198;0;0
443;88;0.1562444120645523;1.000879764556885;-0.0747653990983963;0;0
443;89;0.1689392924308777;0.9891614317893982;0.05511277914047241;0;0
455;90;0.1523383110761643;0.9935558438301086;-0.09820206463336945;0;0
455;91;0.1572209596633911;0.9950206279754639;0.03655875474214554;0;0
455;92;0.1201129034161568;0.9779313802719116;0.04534750431776047;0;0
466;93;0.1606387943029404;0.9862318634986877;0.1415354758501053;0;0
466;94;0.1323194950819016;0.9745135307312012;0.01556340977549553;0;0
473;95;0.1479439437389374;0.972560465335846;0.05511277914047241;0;0
474;96;0.1713806092739105;1.000879764556885;0.1127279102802277;0;0
483;97;0.1689392924308777;0.972560465335846;0.09319736063480377;0;0
495;98;0.1733336597681046;0.988184928894043;0.03460569679737091;0;0
495;99;0.1430612951517105;0.9798844456672669;0.07854944467544556;0;0
495;100;0.1455026268959045;0.9793961644172669;0.1224931925535202;0;0
503;101;0.1572209596633911;0.9842787981033325;0.1327467262744904;0;0
503;102;0.1489204615354538;0.9764665961265564;0.0238638948649168;0;0
514;103;0.1362256109714508;0.9818375110626221;0.02923479489982128;0;0
514;104;0.1625918596982956;0.9745135307312012;0.06927242875099182;0;0
540;105;0.1645449101924896;0.9818375110626221;-0.008361518383026123;0;0
541;106;0.1713806092739105;0.9901379942893982;-0.06158227473497391;0;0
541;107;0.1557561606168747;0.9852553606033325;0.04925361275672913;0;0
541;108;0.1557561606168747;0.9857435822486877;0.0473005585372448;0;0
541;109;0.1684510111808777;0.988673210144043;0.006286396645009518;0;0
598;110;0.1572209596633911;0.9911144971847534;0.004333341494202614;0;0
599;111;0.1474556773900986;0.9896497130393982;0.08001423627138138;0;0
599;112;0.1630801111459732;0.988184928894043;0.06487805396318436;0;0
599;113;0.1816341429948807;1.011133313179016;0.02630521170794964;0;0
600;114;0.1572209596633911;0.9930675625801086;0.008239452727138996;0;0
600;115;0.1669862270355225;1.001856327056885;0.08343207836151123;0;0
600;116;0.1586857438087463;0.9891614317893982;0.07659638673067093;0;0
601;117;0.1860285252332687;1.002344608306885;0.03802354633808136;0;0
601;118;0.1806576102972031;0.9955088496208191;0.008727715350687504;0;0
601;119;0.1972585916519165;0.9935558438301086;0.0609719455242157;0;0
601;120;0.1996999084949493;1.003809332847595;0.002380286110565066;0;0
602;121;0.1987233757972717;1.003809332847595;-0.0166620034724474;0;0
627;122;0.1728453934192658;1.013086438179016;-0.03912214189767838;0;0
627;123;0.1806576102972031;1.014551281929016;0.01116903498768807;0;0
627;124;0.1718688756227493;1.002344608306885;-0.01031457353383303;0;0
628;125;0.1621035933494568;0.9813492298126221;-0.006896726787090302;0;0
628;126;0.1572209596633911;0.9818375110626221;0.02484042197465897;0;0
628;127;0.1430612951517105;0.9754900932312012;0.03314090892672539;0;0
700;128;0.1630801111459732;0.9701191782951355;0.009215979836881161;0;0
700;129;0.1562444120645523;0.9647482633590698;0.004333341494202614;0;0
700;130;0.1469674110412598;0.9789079427719116;0.009215979836881161;0;0
701;131;0.1547796279191971;0.9593774080276489;0.02874653227627277;0;0
701;132;0.1581974774599075;0.9715839624404907;-0.001037560636177659;0;0
701;133;0.1274368613958359;0.9759783148765564;0.0204460471868515;0;0
702;134;0.1352490782737732;0.9891614317893982;0.07610812038183212;0;0
702;135;0.1152302622795105;0.9837905764579773;0.03655875474214554;0;0
702;136;0.1469674110412598;0.9891614317893982;0.02874653227627277;0;0
702;137;0.1274368613958359;0.9818375110626221;0.03655875474214554;0;0
702;138;0.1362256109714508;0.9793961644172669;0.04290618374943733;0;0
702;139;0.1342725604772568;0.9696308970451355;0.03704701736569405;0;0
702;140;0.1401317119598389;0.9647482633590698;0.03997660055756569;0;0
703;141;0.1323194950819016;0.9501003623008728;0.04583576694130898;0;0
703;142;0.1455026268959045;0.9554712772369385;0.06438978761434555;0;0
745;143;0.1455026268959045;0.952053427696228;0.05511277914047241;0;0
745;144;0.133784294128418;0.9452177286148071;0.06243673712015152;0;0
746;145;0.1406199783086777;0.9486355781555176;0.05120666697621346;0;0
746;146;0.1440378278493881;0.9417998790740967;0.03314090892672539;0;0
746;147;0.1503852605819702;0.9564477801322937;0.02874653227627277;0;0
746;148;0.1679627448320389;0.9657248258590698;0.008727715350687504;0;0
746;149;0.165521427989006;0.9686543941497803;-0.002014088211581111;0;0
746;150;0.1621035933494568;0.9681661128997803;0.01653993688523769;0;0
746;151;0.1630801111459732;0.974025309085846;0.03607049211859703;0;0
761;152;0.1689392924308777;0.9793961644172669;0.02532868646085262;0;0
761;153;0.1611270606517792;0.9808609485626221;0.01995778456330299;0;0
761;154;0.1503852605819702;0.9847670793533325;0.0341174341738224;0;0
776;155;0.1518500447273254;0.987696647644043;0.03021132573485375;0;0
776;156;0.1523383110761643;0.9925792813301086;0.02679347805678845;0;0
776;157;0.1518500447273254;0.9999032616615295;0.01995778456330299;0;0
813;158;0.1625918596982956;1.004785895347595;0.03118785098195076;0;0
814;159;0.1552678942680359;1.006250619888306;0.03802354633808136;0;0
814;160;0.1606387943029404;1.008203744888306;0.006286396645009518;0;0
814;161;0.1557561606168747;1.002344608306885;0.03655875474214554;0;0
814;162;0.1562444120645523;0.9989266991615295;0.03216437995433807;0;0
815;163;0.1601505428552628;0.9916027784347534;0.02484042197465897;0;0
815;164;0.1630801111459732;0.9891614317893982;0.0238638948649168;0;0
815;165;0.159662276506424;0.988673210144043;0.03997660055756569;0;0
833;166;0.1694275587797165;0.9935558438301086;0.03948833793401718;0;0
833;167;0.1586857438087463;0.9769548773765564;0.02484042197465897;0;0
833;168;0.1708923429250717;0.9852553606033325;0.0336291715502739;0;0
849;169;0.1664979606866837;0.9774430990219116;0.05218319222331047;0;0
849;170;0.1606387943029404;0.9823257327079773;0.03460569679737091;0;0
849;171;0.1650331765413284;0.9769548773765564;0.0341174341738224;0;0
849;172;0.1611270606517792;0.9837905764579773;0.03314090892672539;0;0
861;173;0.163568377494812;0.9759783148765564;0.02679347805678845;0;0
861;174;0.1664979606866837;0.9818375110626221;0.03948833793401718;0;0
873;175;0.1625918596982956;0.9828140139579773;0.0336291715502739;0;0
873;176;0.1718688756227493;0.9891614317893982;0.02630521170794964;0;0
873;177;0.1606387943029404;0.9925792813301086;0.05023014172911644;0;0
885;178;0.1694275587797165;0.9935558438301086;0.03265264257788658;0;0
885;179;0.1572209596633911;0.9920910000801086;0.0341174341738224;0;0
893;180;0.1611270606517792;0.9945323467254639;0.02777000516653061;0;0
900;181;0.1621035933494568;0.9945323467254639;0.02825826779007912;0;0
900;182;0.1601505428552628;0.9793961644172669;0.04925361275672913;0;0
906;183;0.1533148437738419;0.988184928894043;0.04534750431776047;0;0
912;184;0.1562444120645523;0.9857435822486877;0.03069958835840225;0;0
920;185;0.1459908932447434;0.9920910000801086;0.03509396314620972;0;0
920;186;0.1586857438087463;0.9818375110626221;0.0404648631811142;0;0
929;187;0.1557561606168747;0.9911144971847534;0.02630521170794964;0;0
929;188;0.1401317119598389;0.9808609485626221;0.05120666697621346;0;0
937;189;0.1455026268959045;0.9994149804115295;0.04339444637298584;0;0
946;190;0.1489204615354538;0.9823257327079773;0.04485923796892166;0;0
946;191;0.1435495615005493;0.987696647644043;0.03460569679737091;0;0
954;192;0.1484322100877762;0.988184928894043;0.03607049211859703;0;0
954;193;0.1445260941982269;0.9950206279754639;0.05657757073640823;0;0
963;194;0.1391551941633225;0.9833022952079773;0.0473005585372448;0;0
970;195;0.150873526930809;0.9862318634986877;0.04583576694130898;0;0
970;196;0.1523383110761643;0.9769548773765564;0.02923479489982128;0;0
976;197;0.1547796279191971;0.9828140139579773;0.05218319222331047;0;0
984;198;0.1542913615703583;0.9847670793533325;0.03704701736569405;0;0
984;199;0.1669862270355225;0.9916027784347534;0.04388271272182465;0;0
991;200;0.1650331765413284;0.9867201447486877;0.03704701736569405;0;0
997;201;0.1704040765762329;0.9818375110626221;0.04192965477705002;0;0
997;202;0.1704040765762329;0.9896497130393982;0.0404648631811142;0;0
1012;203;0.1738219261169434;0.988184928894043;0.03900007158517838;0;0
1013;204;0.1728453934192658;0.9906262159347534;0.04583576694130898;0;0
1013;205;0.178704559803009;0.9891614317893982;0.05023014172911644;0;0
1034;206;0.1738219261169434;0.987696647644043;0.06146020814776421;0;0
1034;207;0.1713806092739105;0.9808609485626221;0.04290618374943733;0;0
1034;208;0.1723571270704269;0.988673210144043;0.03851180896162987;0;0
1034;209;0.178704559803009;0.9896497130393982;0.05560104176402092;0;0
1073;210;0.1879815757274628;0.9774430990219116;0.0541362538933754;0;0
1073;211;0.1718688756227493;0.9774430990219116;0.04485923796892166;0;0
1073;212;0.1723571270704269;0.9847670793533325;0.06438978761434555;0;0
1073;213;0.1704040765762329;0.9774430990219116;0.05755409598350525;0;0
1073;214;0.1718688756227493;0.9847670793533325;0.04241792112588882;0;0
1074;215;0.1713806092739105;0.9891614317893982;0.04974187910556793;0;0
1074;216;0.1840754598379135;0.9852553606033325;0.06487805396318436;0;0
1074;217;0.178704559803009;0.9823257327079773;0.06438978761434555;0;0
1095;218;0.1757749766111374;0.9813492298126221;0.07220201939344406;0;0
1095;219;0.187493309378624;0.9706074595451355;0.05901888757944107;0;0
1095;220;0.1830989420413971;0.9657248258590698;0.03509396314620972;0;0
1095;221;0.1835872083902359;0.9710956811904907;0.0477888211607933;0;0
1112;222;0.1845637261867523;0.9598656296730042;0.05071840435266495;0;0
1112;223;0.1811458766460419;0.9696308970451355;0.05511277914047241;0;0
1112;224;0.1884698420763016;0.9798844456672669;0.0546245165169239;0;0
1112;225;0.1855402588844299;0.9769548773765564;0.06048368290066719;0;0
1142;226;0.191399410367012;0.9779313802719116;0.05169492959976196;0;0
1143;227;0.1752867102622986;0.9847670793533325;0.0473005585372448;0;0
1143;228;0.187493309378624;0.9891614317893982;0.05999542027711868;0;0
1143;229;0.1738219261169434;0.9828140139579773;0.03704701736569405;0;0
1144;230;0.1801693439483643;0.9920910000801086;0.03265264257788658;0;0
1144;231;0.1713806092739105;0.9842787981033325;0.06194847449660301;0;0
1178;232;0.1747984439134598;0.9813492298126221;0.03753527998924255;0;0
1178;233;0.1713806092739105;0.9862318634986877;0.03314090892672539;0;0
1178;234;0.1664979606866837;0.9754900932312012;0.04583576694130898;0;0
1178;235;0.1684510111808777;0.9862318634986877;0.03655875474214554;0;0
1178;236;0.1625918596982956;0.9862318634986877;0.05755409598350525;0;0
1178;237;0.1728453934192658;0.9901379942893982;0.04388271272182465;0;0
1178;238;0.150873526930809;0.9857435822486877;0.04925361275672913;0;0
1196;239;0.1611270606517792;0.9833022952079773;0.0404648631811142;0;0
1196;240;0.1557561606168747;0.9847670793533325;0.0336291715502739;0;0
1196;241;0.1645449101924896;0.9930675625801086;0.03900007158517838;0;0
1196;242;0.1684510111808777;0.9959971308708191;0.04290618374943733;0;0
1210;243;0.1689392924308777;0.9979501962661743;0.0473005585372448;0;0
1210;244;0.1777280271053314;0.9916027784347534;0.03997660055756569;0;0
1211;245;0.1772397607564926;1.006250619888306;0.02923479489982128;0;0
1225;246;0.1791928261518478;0.9989266991615295;0.03997660055756569;0;0
1225;247;0.1723571270704269;1.002832770347595;0.0404648631811142;0;0
1225;248;0.1835872083902359;1.006738901138306;0.05560104176402092;0;0
1241;249;0.1796810775995255;0.9999032616615295;0.03509396314620972;0;0
1241;250;0.1733336597681046;0.9964854121208191;0.05169492959976196;0;0
1241;251;0.1762632429599762;0.9857435822486877;0.0341174341738224;0;0
1254;252;0.1801693439483643;1.003321051597595;0.02825826779007912;0;0
1254;253;0.1752867102622986;0.9994149804115295;0.02679347805678845;0;0
1254;254;0.1733336597681046;0.988184928894043;0.01946952007710934;0;0
1268;255;0.1777280271053314;0.9969736337661743;0.01507514622062445;0;0
1268;256;0.1728453934192658;0.988184928894043;0.02825826779007912;0;0
1279;257;0.1699158102273941;0.9896497130393982;0.02581694908440113;0;0
1279;258;0.1625918596982956;0.9984384775161743;0.02484042197465897;0;0
1296;259;0.1679627448320389;0.9857435822486877;0.02874653227627277;0;0
1296;260;0.1728453934192658;0.988184928894043;-0.002502352232113481;0;0
1296;261;0.1581974774599075;0.9793961644172669;0.003356813918799162;0;0
1296;262;0.1601505428552628;0.9784196615219116;0.01409861817955971;0;0
1313;263;0.1557561606168747;0.9764665961265564;0.01507514622062445;0;0
1313;264;0.1567326933145523;0.9774430990219116;0.009704243391752243;0;0
1313;265;0.1498969942331314;0.974025309085846;0.005798133090138435;0;0
1370;266;0.1459908932447434;0.9696308970451355;0.01995778456330299;0;0
1370;267;0.1459908932447434;0.9691426753997803;0.004821605049073696;0;0
1370;268;0.1498969942331314;0.9671896100044251;0.009215979836881161;0;0
1370;269;0.1459908932447434;0.9598656296730042;0.02191083878278732;0;0
1370;270;0.1415965110063553;0.9769548773765564;0.01361035462468863;0;0
1370;271;0.1386669278144836;0.9764665961265564;0.01019250694662333;0;0
1371;272;0.1284133791923523;0.988184928894043;0.01458688080310822;0;0
1371;273;0.1342725604772568;0.9911144971847534;0.01507514622062445;0;0
1371;274;0.1313429772853851;0.9955088496208191;0.01458688080310822;0;0
1371;275;0.1298781782388687;0.9945323467254639;0.005309869069606066;0;0
1371;276;0.1274368613958359;1.006250619888306;0.0121455630287528;0;0
1371;277;0.1225542202591896;1.002832770347595;0.01019250694662333;0;0
1397;278;0.1279251128435135;1.003321051597595;0.01312208920717239;0;0
1397;279;0.1225542202591896;0.9945323467254639;0.01800472848117352;0;0
1397;280;0.1206011697649956;0.988673210144043;0.02337563037872315;0;0
1398;281;0.1206011697649956;0.9842787981033325;0.01312208920717239;0;0
1398;282;0.1191363781690598;0.9774430990219116;0.01507514622062445;0;0
1421;283;0.1254837960004807;0.9671896100044251;0.03509396314620972;0;0
1421;284;0.1157185211777687;0.9696308970451355;0.01702820137143135;0;0
1421;285;0.1210894286632538;0.9569360613822937;0.01751646399497986;0;0
1421;286;0.1235307455062866;0.952053427696228;0.01165729854255915;0;0
1421;287;0.1254837960004807;0.9452177286148071;0.02484042197465897;0;0
1436;288;0.1191363781690598;0.9461942911148071;0.01458688080310822;0;0
1436;289;0.1240190118551254;0.9476590752601624;0.01019250694662333;0;0
1436;290;0.1040001884102821;0.9403350949287415;0.01946952007710934;0;0
1458;291;0.1049767136573792;0.9461942911148071;0.002380286110565066;0;0
1458;292;0.09716450423002243;0.9413116574287415;0.01458688080310822;0;0
1458;293;0.08398137241601944;0.9457060098648071;0.01702820137143135;0;0
1458;294;0.08007527142763138;0.9540064930915833;0.0121455630287528;0;0
1458;295;0.06493908911943436;0.9627951979637146;0.0121455630287528;0;0
1482;296;0.0610329806804657;0.9569360613822937;0.02142257615923882;0;0
1482;297;0.05126770213246346;0.9657248258590698;0.02093431167304516;0;0
1482;298;0.03124888427555561;0.9779313802719116;0.008239452727138996;0;0
1482;299;0.0307606216520071;0.9833022952079773;0.01507514622062445;0;0
1482;300;0.03515499457716942;0.9916027784347534;0.003845077706500888;0;0
1516;301;0.02538971789181233;1.006250619888306;0.01898125559091568;0;0
1516;302;0.02050708048045635;0.9925792813301086;0.01605167239904404;0;0
1516;303;0.0136713869869709;1.006738901138306;0.04192965477705002;0;0
1516;304;0.008788748644292355;0.9911144971847534;0.03753527998924255;0;0
1516;305;0.005370902363210917;0.9808609485626221;0.05999542027711868;0;0
1516;306;-0.007323957048356533;0.9662130475044251;0.07171374559402466;0;0
1535;307;-0.01123006734997034;0.9471707940101624;0.1044274196028709;0;0
1535;308;-0.01269485894590616;0.9481473565101624;0.1107748597860336;0;0
1535;309;-0.01074180472642183;0.9447295069694519;0.09905652701854706;0;0
1535;310;-0.011718331836164;0.9422881603240967;0.1185870692133904;0;0
1615;311;-0.001953055267222226;0.9325228929519653;0.1190753430128098;0;0
1615;312;-0.01074180472642183;0.9486355781555176;0.1415354758501053;0;0
1615;313;0.002929582959040999;0.9461942911148071;0.137629359960556;0;0
1615;314;0.009277013130486012;0.9569360613822937;0.1425119936466217;0;0
1615;315;0.01318312250077725;0.9720722436904907;0.1449533253908157;0;0
1615;316;0.0273427739739418;0.9842787981033325;0.1605777740478516;0;0
1615;317;0.02831930108368397;0.9974619150161743;0.1478829085826874;0;0
1615;318;0.03857284039258957;1.015527725219727;0.1591129750013351;0;0
1616;319;0.0336902029812336;1.010156750679016;0.1576481908559799;0;0
1616;320;0.04443200677633286;1.016992568969727;0.1454415917396545;0;0
1616;321;0.03954936936497688;1.019922137260437;0.1688782572746277;0;0
1616;322;0.04003763571381569;1.024804711341858;0.1693665236234665;0;0
1616;323;0.04589680209755898;1.037499666213989;0.1566716581583023;0;0
1616;324;0.03808457776904106;1.04140567779541;0.1815731078386307;0;0
1616;325;0.04784985259175301;1.04384708404541;0.1752256751060486;0;0
1616;326;0.04247895255684853;1.037499666213989;0.1630190908908844;0;0
1638;327;0.03466673195362091;1.04287052154541;0.163507342338562;0;0
1638;328;0.03027235716581345;1.048241376876831;0.1620425581932068;0;0
1638;329;0.01318312250077725;1.057518362998962;0.1532538086175919;0;0
1638;330;0.00488263787701726;1.04335880279541;0.1815731078386307;0;0
1638;331;0.02099534310400486;1.030175685882568;0.1805965751409531;0;0
1683;332;0.01757749728858471;1.019433856010437;0.1796200424432755;0;0
1683;333;0.02978409454226494;1.015527725219727;0.1591129750013351;0;0
1683;334;0.03661978617310524;1.007715463638306;0.1576481908559799;0;0
1683;335;0.03515499457716942;1.001368045806885;0.1503242254257202;0;0
1683;336;0.04540853574872017;1.000879764556885;0.1366528421640396;0;0
1683;337;0.05370902270078659;0.9959971308708191;0.1127279102802277;0;0
1683;338;0.05566207692027092;1.003321051597595;0.1014978438615799;0;0
1683;339;0.0541972853243351;1.010156750679016;0.1215166598558426;0;0
1683;340;0.04296721890568733;1.012109875679016;0.09856826066970825;0;0
1696;341;0.05273249000310898;1.016992568969727;0.09856826066970825;0;0
1696;342;0.03564325720071793;1.012109875679016;0.1010095775127411;0;0
1696;343;0.02929582819342613;1.019433856010437;0.09612693637609482;0;0
1707;344;0.01415965054184198;1.028222560882568;0.1102865934371948;0;0
1707;345;0.00488263787701726;1.033105254173279;0.1141927018761635;0;0
1709;346;-0.0009765276336111128;1.029199123382568;0.1288406103849411;0;0
1724;347;-0.004394374322146177;1.022851705551148;0.1317702084779739;0;0
1724;348;-0.01415965054184198;1.029687404632568;0.1205401346087456;0;0
1724;349;-0.02929582819342613;1.0384761095047;0.1083335429430008;0;0
1739;350;-0.04443200677633286;1.033593535423279;0.0878264531493187;0;0
