% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:33:31                                                        
% ID: Subject_19_FALL_forwardFall_6                                                
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
554;106;0.2282023131847382;-0.9782975912094116;-0.1560613214969635;0;0
554;107;0.217765673995018;-0.9762834906578064;-0.1400096416473389;0;0
554;108;0.2180708199739456;-0.9731098413467407;-0.1384227871894836;0;0
554;109;0.217765673995018;-0.973720133304596;-0.1268875598907471;0;0
554;110;0.217643603682518;-0.9748187065124512;-0.1332349926233292;0;0
554;111;0.2145919650793076;-0.975062906742096;-0.1069908142089844;0;0
554;112;0.2141647189855576;-0.9718891382217407;-0.1018640398979187;0;0
575;113;0.219840794801712;-0.9684712886810303;-0.09106120467185974;0;0
575;114;0.2256389260292053;-0.9624289870262146;-0.09716450423002243;0;0
575;115;0.2234417200088501;-0.9616355895996094;-0.08977951109409332;0;0
575;116;0.228812649846077;-0.9562036395072937;-0.1021692007780075;0;0
593;117;0.2349769622087479;-0.9522975087165833;-0.09344148635864258;0;0
593;118;0.243521586060524;-0.9441801309585571;-0.1100424602627754;0;0
594;119;0.2489535063505173;-0.937893807888031;-0.08892504870891571;0;0
594;120;0.2589018940925598;-0.9311801791191101;-0.09313632547855377;0;0
611;121;0.2671413421630859;-0.9280064105987549;-0.08361517637968063;0;0
611;122;0.2727563679218292;-0.922757625579834;-0.1013757735490799;0;0
611;123;0.2736108303070068;-0.9203163385391235;-0.08910814672708511;0;0
637;124;0.282033383846283;-0.9205604195594788;-0.1007044166326523;0;0
637;125;0.282155454158783;-0.9176918864250183;-0.09618797153234482;0;0
637;126;0.2841695249080658;-0.9122599363327026;-0.1129720434546471;0;0
637;127;0.2834371328353882;-0.9090251922607422;-0.1103476285934448;0;0
637;128;0.2868549823760986;-0.9038983583450317;-0.1232866197824478;0;0
637;129;0.2850239872932434;-0.9023115634918213;-0.1226762905716896;0;0
652;130;0.2812399566173554;-0.9007856845855713;-0.1282913237810135;0;0
652;131;0.2824606001377106;-0.8991377949714661;-0.1222490593791008;0;0
652;132;0.2836812734603882;-0.906400740146637;-0.1241410747170448;0;0
672;133;0.2831319868564606;-0.906339704990387;-0.1231035217642784;0;0
673;134;0.282521665096283;-0.9148843288421631;-0.1301833391189575;0;0
673;135;0.2834371328353882;-0.9244054555892944;-0.1300612688064575;0;0
673;136;0.2842915952205658;-0.935818612575531;-0.1419627070426941;0;0
686;137;0.2847798764705658;-0.9466214776039124;-0.1455636620521545;0;0
686;138;0.2811789214611054;-0.9538233876228333;-0.1509345471858978;0;0
701;139;0.2794089615345001;-0.9609642028808594;-0.1562444120645523;0;0
701;140;0.2706202268600464;-0.9648703336715698;-0.1534979343414307;0;0
701;141;0.2655544877052307;-0.9690815806388855;-0.1524603813886643;0;0
701;142;0.2617093920707703;-0.9699360728263855;-0.1496528685092926;0;0
712;143;0.2579253613948822;-0.9712177515029907;-0.1459908932447434;0;0
712;144;0.2504793405532837;-0.9679830074310303;-0.1424509584903717;0;0
720;145;0.2447422444820404;-0.9642600417137146;-0.146479144692421;0;0
720;146;0.2391882389783859;-0.9625511169433594;-0.1493476927280426;0;0
729;147;0.2310708463191986;-0.9619407653808594;-0.1583805829286575;0;0
747;148;0.2242351621389389;-0.9660299420356751;-0.1609439700841904;0;0
747;149;0.217216357588768;-0.9700580835342407;-0.1664979606866837;0;0
747;150;0.2124557942152023;-0.9762834906578064;-0.1691223829984665;0;0
747;151;0.2067186981439591;-0.9793961644172669;-0.1749815493822098;0;0
761;152;0.2021412253379822;-0.9823868274688721;-0.1759580671787262;0;0
761;153;0.2014088332653046;-0.9864149689674377;-0.176629438996315;0;0
761;154;0.1998829990625382;-0.9883070588111877;-0.1803524494171143;0;0
772;155;0.1976247876882553;-0.989100456237793;-0.1833430677652359;0;0
772;156;0.1955496668815613;-0.9906873106956482;-0.1859064549207687;0;0
784;157;0.1945731341838837;-0.990260124206543;-0.1921318173408508;0;0
784;158;0.1923149079084396;-0.989100456237793;-0.1947562396526337;0;0
794;159;0.189324289560318;-0.9881239533424377;-0.1992116421461105;0;0
794;160;0.1877374351024628;-0.9801896214485169;-0.2047045975923538;0;0
803;161;0.1863947212696075;-0.974391520023346;-0.204887717962265;0;0
803;162;0.1841975301504135;-0.9659079313278198;-0.2037891149520874;0;0
813;163;0.1851130276918411;-0.9576684236526489;-0.2011646926403046;0;0
814;164;0.1859674900770187;-0.9484524726867676;-0.200371265411377;0;0
823;165;0.1840144246816635;-0.9396026730537415;-0.1959158629179001;0;0
823;166;0.1878595054149628;-0.9311190843582153;-0.1926811039447784;0;0
832;167;0.1865778118371964;-0.9231237769126892;-0.187310203909874;0;0
833;168;0.1909721791744232;-0.9162271022796631;-0.1866998821496964;0;0
856;169;0.1943290084600449;-0.9100626707077026;-0.1820003390312195;0;0
856;170;0.1992726773023605;-0.907377302646637;-0.1823665499687195;0;0
856;171;0.2019581198692322;-0.9057294130325317;-0.1827327460050583;0;0
856;172;0.2056811302900314;-0.9054242372512817;-0.1829768717288971;0;0
856;173;0.2092210352420807;-0.9094523787498474;-0.1882867366075516;0;0
868;174;0.2134323269128799;-0.9130533337593079;-0.1910332143306732;0;0
868;175;0.2167891412973404;-0.9162880778312683;-0.1921928375959396;0;0
888;176;0.2205731868743897;-0.9214149117469788;-0.1979299485683441;0;0
888;177;0.2212445437908173;-0.9280674457550049;-0.2009816020727158;0;0
888;178;0.2217327952384949;-0.936184823513031;-0.2095872312784195;0;0
888;179;0.2203290611505508;-0.9464994072914124;-0.2200849205255508;0;0
911;180;0.2181318700313568;-0.9556543827056885;-0.2250896245241165;0;0
911;181;0.217521533370018;-0.9664572477340698;-0.232291504740715;0;0
911;182;0.215507447719574;-0.9787247776985169;-0.2422398775815964;0;0
911;183;0.2122116684913635;-0.9942882657051086;-0.2478549182415009;0;0
911;184;0.2085496932268143;-1.007410287857056;-0.2590239644050598;0;0
933;185;0.1979909837245941;-1.021081686019898;-0.2687892317771912;0;0
933;186;0.1884088069200516;-1.0368891954422;-0.2803244888782501;0;0
933;187;0.1782773286104202;-1.048363447189331;-0.2927751839160919;0;0
933;188;0.165826603770256;-1.059471487998962;-0.2960099577903748;0;0
959;189;0.1495918333530426;-1.070091247558594;-0.29759681224823;0;0
959;190;0.1354932188987732;-1.082175731658936;-0.3006484508514404;0;0
960;191;0.1215166598558426;-1.089499711990356;-0.301930159330368;0;0
960;192;0.1102865934371948;-1.098349452018738;-0.3026625514030457;0;0
960;193;0.09551660716533661;-1.101034879684448;-0.3035780191421509;0;0
960;194;0.08038043230772018;-1.102560758590698;-0.2985122799873352;0;0
985;195;0.06542734801769257;-1.101889371871948;-0.29729163646698;0;0
985;196;0.05151183158159256;-1.097067713737488;-0.2921038269996643;0;0
985;197;0.03918317332863808;-1.092307209968567;-0.2929582893848419;0;0
985;198;0.02886859700083733;-1.089316606521606;-0.2888080775737763;0;0
985;199;0.0204460471868515;-1.081931591033936;-0.2856953740119934;0;0
1025;200;0.01330519001930952;-1.072837710380554;-0.282765805721283;0;0
1025;201;0.008544617332518101;-1.063377618789673;-0.2811789214611054;0;0
1025;202;0.003539912635460496;-1.054832935333252;-0.2746483981609345;0;0
1026;203;0.003906110534444451;-1.044274210929871;-0.2649441659450531;0;0
1026;204;0.006347429472953081;-1.032494902610779;-0.256887823343277;0;0
1026;205;0.009582177735865116;-1.020166277885437;-0.2483431696891785;0;0
1026;206;0.01385448593646288;-1.006189703941345;-0.2438267469406128;0;0
1027;207;0.01733336597681046;-0.9914196729660034;-0.2448032647371292;0;0
1067;208;0.01721129938960075;-0.974086344242096;-0.2467563152313232;0;0
1068;209;0.02062914706766605;-0.9551050662994385;-0.2592070698738098;0;0
1068;210;0.02105637639760971;-0.9407622814178467;-0.2726342976093292;0;0
1068;211;0.01751646399497986;-0.9248327016830444;-0.2886860072612763;0;0
1068;212;0.01483101304620504;-0.9113444685935974;-0.3124888241291046;0;0
1068;213;0.01086387038230896;-0.9001144170761108;-0.337817519903183;0;0
1069;214;0.008117386139929295;-0.8959030508995056;-0.3629021048545837;0;0
1069;215;0.007873253896832466;-0.8989547491073608;-0.3845688104629517;0;0
1069;216;0.01251176092773676;-0.9041425585746765;-0.4059913754463196;0;0
1098;217;0.01757749728858471;-0.9117716550827026;-0.4275360107421875;0;0
1098;218;0.03259160742163658;-0.9103068709373474;-0.4476768970489502;0;0
1098;219;0.04522543400526047;-0.9164102077484131;-0.4678177833557129;0;0
1098;220;0.05761513113975525;-0.9345369338989258;-0.4844187498092651;0;0
1098;221;0.07964804023504257;-0.950527548789978;-0.4958929419517517;0;0
1098;222;0.1030846983194351;-0.9631003737449646;-0.5033389925956726;0;0
1122;223;0.1253617405891419;-0.9784196615219116;-0.511761486530304;0;0
1122;224;0.1525214165449143;-0.9860487580299377;-0.5149352550506592;0;0
1122;225;0.1846857964992523;-1.001307010650635;-0.5103577971458435;0;0
1122;226;0.2109910100698471;-1.004846930503845;-0.4961980879306793;0;0
1123;227;0.2371741384267807;-0.9988657236099243;-0.4834422171115875;0;0
1135;228;0.2650662064552307;-0.9793961644172669;-0.4693436026573181;0;0
1135;229;0.2880146205425263;-0.9540675282478333;-0.4469445049762726;0;0
1151;230;0.3101695775985718;-0.9098796844482422;-0.4160618185997009;0;0
1151;231;0.3302494585514069;-0.8766167163848877;-0.3950054347515106;0;0
1151;232;0.3250616490840912;-0.8667903542518616;-0.3903058767318726;0;0
1152;233;0.3060193359851837;-0.8445743322372437;-0.3862166702747345;0;0
1171;234;0.2881977260112763;-0.8145461082458496;-0.3755969405174255;0;0
1171;235;0.2802634239196777;-0.7903770208358765;-0.368517130613327;0;0
1171;236;0.2684230506420136;-0.7617525458335877;-0.3502072393894196;0;0
1171;237;0.2588408589363098;-0.742527186870575;-0.3564325869083405;0;0
1186;238;0.256521612405777;-0.7344708442687988;-0.3749866187572479;0;0
1186;239;0.2543854415416718;-0.7308088541030884;-0.3818223178386688;0;0
1194;240;0.2449253350496292;-0.7235459685325623;-0.3979350328445435;0;0
1194;241;0.2449253350496292;-0.7235459685325623;-0.3979350328445435;0;0
1203;242;0.2329628765583038;-0.7200670838356018;-0.4061744809150696;0;0
1203;243;0.2208173125982285;-0.7165271639823914;-0.4188083112239838;0;0
1209;244;0.2009205669164658;-0.7273910045623779;-0.4377895593643189;0;0
1215;245;0.1899956613779068;-0.7077994346618652;-0.4393153488636017;0;0
1222;246;0.1984792500734329;-0.6951655745506287;-0.4336393177509308;0;0
1222;247;0.2062304317951202;-0.6976679563522339;-0.4324186444282532;0;0
1230;248;0.2050097733736038;-0.7007806897163391;-0.4390102028846741;0;0
1230;249;0.2057421803474426;-0.7032219767570496;-0.4407191276550293;0;0
1245;250;0.2033618837594986;-0.7007195949554443;-0.4441369771957398;0;0
1245;251;0.2026905119419098;-0.6929073929786682;-0.4432214796543121;0;0
1245;252;0.2029956877231598;-0.6808228492736816;-0.4419398009777069;0;0
1290;253;0.2026905119419098;-0.6734378933906555;-0.4449304044246674;0;0
1290;254;0.2012867629528046;-0.6677618026733398;-0.445418655872345;0;0
1290;255;0.1995778381824493;-0.661597490310669;-0.4424280524253845;0;0
1290;256;0.1941459029912949;-0.6564707159996033;-0.4381557703018189;0;0
1290;257;0.1907280534505844;-0.6515270471572876;-0.4375454187393189;0;0
1290;258;0.1853571534156799;-0.6470715999603272;-0.4349820017814636;0;0
1290;259;0.1830989420413971;-0.6428603529930115;-0.434249609708786;0;0
1290;260;0.1801693439483643;-0.6407241821289063;-0.4283904433250427;0;0
1290;261;0.1791928261518478;-0.6412124633789063;-0.4164890348911285;0;0
1307;262;0.1810238063335419;-0.6464002728462219;-0.4103247225284576;0;0
1307;263;0.1815731078386307;-0.6524425745010376;-0.40959233045578;0;0
1307;264;0.1931083351373673;-0.6654425263404846;-0.3953716456890106;0;0
1324;265;0.1972585916519165;-0.6734989285469055;-0.3923199772834778;0;0
1325;266;0.2036670446395874;-0.6830810904502869;-0.3875594139099121;0;0
1325;267;0.2068407684564591;-0.6949825286865234;-0.3944561183452606;0;0
1325;268;0.2126999348402023;-0.7087759375572205;-0.405320018529892;0;0
1346;269;0.2163619101047516;-0.7262313961982727;-0.4141697883605957;0;0
1346;270;0.2161177694797516;-0.7454567551612854;-0.419784814119339;0;0
1346;271;0.217582568526268;-0.7635836005210877;-0.4221040606498718;0;0
1346;272;0.2153243571519852;-0.7823206782341003;-0.4252167344093323;0;0
1360;273;0.2133102566003799;-0.8060015439987183;-0.431014895439148;0;0
1360;274;0.2012867629528046;-0.8312692046165466;-0.4415125548839569;0;0
1360;275;0.1885308623313904;-0.8639218211174011;-0.4605548679828644;0;0
1378;276;0.1711364686489105;-0.9117716550827026;-0.4904610216617584;0;0
1378;277;0.1518500447273254;-0.9864149689674377;-0.5397756695747376;0;0
1378;278;0.1297561079263687;-1.095664024353027;-0.6057522892951965;0;0
1404;279;0.1150471642613411;-1.252762913703919;-0.6689214110374451;0;0
1404;280;0.118465006351471;-1.464547276496887;-0.7004144787788391;0;0
1404;281;0.1625308245420456;-1.706238031387329;-0.661719560623169;0;0
1404;282;0.2401037514209747;-1.869623303413391;-0.5564376711845398;0;0
1404;283;0.2791038155555725;-1.908318161964417;-0.4197238087654114;0;0
1404;284;0.2722070813179016;-1.871088027954102;-0.3148691356182098;0;0
1423;285;0.2707422971725464;-1.777585506439209;-0.2506014108657837;0;0
1423;286;0.2622587084770203;-1.640932679176331;-0.2187421917915344;0;0
1423;287;0.2441929429769516;-1.461312651634216;-0.2108078896999359;0;0
1423;288;0.2069628387689591;-1.249345064163208;-0.2194745987653732;0;0
1456;289;0.1492256373167038;-1.023767232894898;-0.2350990176200867;0;0
1456;290;0.07775600999593735;-0.8172315955162048;-0.2559112906455994;0;0
1456;291;0.0169671680778265;-0.6579355001449585;-0.2696436941623688;0;0
1456;292;-0.006469495594501495;-0.5640057921409607;-0.2547516524791718;0;0
1456;293;0.02227703668177128;-0.543071448802948;-0.2126389145851135;0;0
1456;294;0.0681128054857254;-0.5516160726547241;-0.1963430941104889;0;0
1465;295;0.0950893759727478;-0.5699259638786316;-0.2172774076461792;0;0
1465;296;0.1161457523703575;-0.5889071822166443;-0.2390661686658859;0;0
1472;297;0.1312819421291351;-0.6051419973373413;-0.2458408325910568;0;0
1501;298;0.1419016718864441;-0.6197288632392883;-0.2489535063505173;0;0
1502;299;0.1500190645456314;-0.6456068158149719;-0.2377234548330307;0;0
1502;300;0.159662276506424;-0.6734378933906555;-0.2254558205604553;0;0
1502;301;0.1701599508523941;-0.7089590430259705;-0.2188032269477844;0;0
1502;302;0.1829768717288971;-0.7560765147209168;-0.202446386218071;0;0
1502;303;0.2000661045312882;-0.8077104687690735;-0.1845637261867523;0;0
1502;304;0.2186201363801956;-0.8656307458877564;-0.1688782572746277;0;0
1544;305;0.2366858720779419;-0.9302036166191101;-0.1490425318479538;0;0
1544;306;0.2579863965511322;-0.9920910000801086;-0.1289016455411911;0;0
1544;307;0.2786155641078949;-1.037865877151489;-0.1133382394909859;0;0
1545;308;0.2905169725418091;-1.068748474121094;-0.1070518493652344;0;0
1545;309;0.2934465706348419;-1.077964544296265;-0.106746681034565;0;0
1546;310;0.2902117967605591;-1.069114685058594;-0.1182208731770515;0;0
1546;311;0.2885028719902039;-1.052391648292542;-0.1373241990804672;0;0
1546;312;0.2917986512184143;-1.035607576370239;-0.159723311662674;0;0
1554;313;0.29716956615448;-1.016809463500977;-0.1725402325391769;0;0
1554;314;0.3086437880992889;-0.9929454922676086;-0.1813900172710419;0;0
1565;315;0.3194466233253479;-0.9680441021919251;-0.1822444796562195;0;0
1565;316;0.3296391069889069;-0.9403350949287415;-0.1802914142608643;0;0
1575;317;0.3380006551742554;-0.9082927703857422;-0.1675355136394501;0;0
1575;318;0.3405029773712158;-0.8732598423957825;-0.1581364572048187;0;0
1582;319;0.3409912586212158;-0.8426823616027832;-0.1456857174634934;0;0
1583;320;0.3360475599765778;-0.8229076266288757;-0.1407420486211777;0;0
1590;321;0.3355593085289002;-0.8143630027770996;-0.137629359960556;0;0
1596;322;0.3353762030601502;-0.8110672235488892;-0.1333570629358292;0;0
1596;323;0.3350100219249725;-0.8177198171615601;-0.1285964846611023;0;0
1601;324;0.3345217406749725;-0.8282175660133362;-0.1271927207708359;0;0
1606;325;0.3337893486022949;-0.8428654670715332;-0.1364087015390396;0;0
1617;326;0.3342776298522949;-0.8594664335250855;-0.1478829085826874;0;0
1617;327;0.3302494585514069;-0.8740532398223877;-0.1580754220485687;0;0
1646;328;0.3262822926044464;-0.8901049494743347;-0.1630190908908844;0;0
1646;329;0.3204841613769531;-0.906583845615387;-0.1696716845035553;0;0
1647;330;0.3103526830673218;-0.9221472144126892;-0.1802914142608643;0;0
1647;331;0.2979629933834076;-0.9403960704803467;-0.1937186717987061;0;0
1648;332;0.2833150625228882;-0.9569360613822937;-0.2089769095182419;0;0
1648;333;0.2639676332473755;-0.973353922367096;-0.2249675542116165;0;0
