% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:46:33                                                        
% ID: Subject_12_ADL_Bending_1                                                     
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 155                                                                  
% Weight(Kg): 55                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
304;61;-0.2900287210941315;0.9686543941497803;-0.2388220429420471;0;0
304;62;-0.3720570504665375;0.9496121406555176;0.06194847449660301;0;0
308;63;-0.3256719708442688;0.9501003623008728;-0.1782773286104202;0;0
313;64;-0.301258772611618;0.923734188079834;0.1141927018761635;0;0
320;65;-0.2661038041114807;0.9574243426322937;-0.3335452377796173;0;0
346;66;-0.3105357885360718;0.9896497130393982;-0.001525824540294707;0;0
346;67;-0.2192304581403732;0.9671896100044251;0.07122547924518585;0;0
346;68;-0.243643656373024;0.9710956811904907;-0.1113851889967918;0;0
346;69;-0.3393433690071106;0.9823257327079773;-0.02642727829515934;0;0
346;70;-0.3207893371582031;0.9867201447486877;-0.02007984928786755;0;0
379;71;-0.2592680752277374;0.9593774080276489;0.0404648631811142;0;0
379;72;-0.24169060587883;0.9632834792137146;-0.108943872153759;0;0
379;73;-0.3032118380069733;0.9852553606033325;-0.1025964319705963;0;0
379;74;-0.2939348220825195;0.9837905764579773;0.005798133090138435;0;0
379;75;-0.2597563564777374;0.9593774080276489;0.0814790278673172;0;0
379;76;-0.2392492890357971;0.9662130475044251;-0.03521602600812912;0;0
379;77;-0.3178597688674927;0.9784196615219116;-0.08453067392110825;0;0
404;78;-0.286122590303421;0.9671896100044251;-0.01373242028057575;0;0
404;79;-0.2885639369487763;0.9676778316497803;0.05755409598350525;0;0
404;80;-0.2236248254776001;0.9510769248008728;-0.06353533267974854;0;0
404;81;-0.3051648736000061;0.9779313802719116;-0.04937567934393883;0;0
404;82;-0.2397375404834747;0.9627951979637146;0.006286396645009518;0;0
409;83;-0.2807517051696777;0.9691426753997803;0.09173256903886795;0;0
417;84;-0.2163008898496628;0.9627951979637146;-0.02545075118541718;0;0
417;85;-0.2680568397045136;0.9837905764579773;-0.2280802428722382;0;0
429;86;-0.3076061904430389;0.9637717604637146;0.09319736063480377;0;0
429;87;-0.2119064927101135;0.9779313802719116;-0.2051318436861038;0;0
438;88;-0.2856343388557434;0.973048746585846;0.04974187910556793;0;0
438;89;-0.2270426750183106;0.9950206279754639;-0.1685120463371277;0;0
441;90;-0.2783103883266449;0.9774430990219116;0.2113572061061859;0;0
446;91;-0.1801693439483643;0.987696647644043;-0.08648373186588287;0;0
451;92;-0.2900287210941315;0.972560465335846;0.1703430414199829;0;0
456;93;-0.2597563564777374;0.988184928894043;-0.05962922051548958;0;0
461;94;-0.3066296875476837;0.9662130475044251;0.2137985229492188;0;0
472;95;-0.2353431582450867;0.9715839624404907;-0.1592350453138351;0;0
472;96;-0.3227424025535584;0.9623069763183594;0.05804235860705376;0;0
490;97;-0.2612211406230927;0.9793961644172669;-0.1567937284708023;0;0
490;98;-0.2880756556987763;0.9593774080276489;0.09612693637609482;0;0
490;99;-0.2202069908380508;0.973048746585846;-0.1372631639242172;0;0
503;100;-0.2636624872684479;0.9696308970451355;0.07073722034692764;0;0
503;101;-0.2285074591636658;0.9818375110626221;-0.04595783352851868;0;0
503;102;-0.260244607925415;0.9681661128997803;0.1503242254257202;0;0
516;103;-0.2280192077159882;0.9706074595451355;-0.008361518383026123;0;0
516;104;-0.2812399566173554;0.9701191782951355;-0.07671844959259033;0;0
516;105;-0.2524324059486389;0.9681661128997803;-0.01275589223951101;0;0
540;106;-0.2646389901638031;0.9720722436904907;-0.0884367823600769;0;0
540;107;-0.2343666255474091;0.9647482633590698;0.01361035462468863;0;0
540;108;-0.2299722582101822;0.9691426753997803;-0.02007984928786755;0;0
540;109;-0.230460524559021;0.9696308970451355;0.04437097534537315;0;0
540;110;-0.2319253087043762;0.972560465335846;0.0204460471868515;0;0
569;111;-0.2372962087392807;0.9632834792137146;0.06536632031202316;0;0
569;112;-0.2617093920707703;0.9579125642776489;0.03069958835840225;0;0
569;113;-0.2690333724021912;0.9549829959869385;0.009215979836881161;0;0
569;114;-0.2709864377975464;0.9476590752601624;-0.008361518383026123;0;0
569;115;-0.2768455743789673;0.9549829959869385;-0.02789207175374031;0;0
599;116;-0.256338506937027;0.9554712772369385;-0.04644609615206718;0;0
599;117;-0.2582915425300598;0.9627951979637146;-0.04107519239187241;0;0
599;118;-0.2465732395648956;0.9540064930915833;-0.005920198746025562;0;0
599;119;-0.2460849732160568;0.9437529444694519;0.009704243391752243;0;0
599;120;-0.2451084405183792;0.9569360613822937;0.01409861817955971;0;0
599;121;-0.2587798237800598;0.9627951979637146;0.01458688080310822;0;0
618;122;-0.2553619742393494;0.9593774080276489;0.02825826779007912;0;0
619;123;-0.2651272714138031;0.9496121406555176;-0.0342395007610321;0;0
619;124;-0.2748925387859345;0.9544947743415833;-0.01470894739031792;0;0
619;125;-0.2641507387161255;0.9505886435508728;-0.05279352143406868;0;0
631;126;-0.2621976733207703;0.9544947743415833;0.008239452727138996;0;0
631;127;-0.2587798237800598;0.953029990196228;-0.0171502660959959;0;0
631;128;-0.2704981565475464;0.9432647228240967;0.02679347805678845;0;0
638;129;-0.24169060587883;0.9491238594055176;-0.0166620034724474;0;0
646;130;-0.2753807902336121;0.9564477801322937;0.02777000516653061;0;0
646;131;-0.2509675920009613;0.951565146446228;-0.009338045492768288;0;0
651;132;-0.2831930220127106;0.953029990196228;0.02337563037872315;0;0
656;133;-0.2646389901638031;0.9510769248008728;-0.03521602600812912;0;0
659;134;-0.2866108417510986;0.9618186950683594;-0.01519721187651157;0;0
667;135;-0.2768455743789673;0.9549829959869385;-0.04693435877561569;0;0
672;136;-0.2831930220127106;0.9593774080276489;-0.009338045492768288;0;0
677;137;-0.2592680752277374;0.9623069763183594;-0.03716908395290375;0;0
679;138;-0.2734277546405792;0.9642600417137146;0.0121455630287528;0;0
683;139;-0.2661038041114807;0.9613304138183594;-0.01617373898625374;0;0
688;140;-0.2856343388557434;0.9696308970451355;-0.006408462766557932;0;0
694;141;-0.2783103883266449;0.9686543941497803;-0.01373242028057575;0;0
698;142;-0.2641507387161255;0.9540064930915833;-0.02545075118541718;0;0
703;143;-0.2729394733905792;0.9574243426322937;0.01409861817955971;0;0
709;144;-0.255850225687027;0.951565146446228;-0.03179818019270897;0;0
715;145;-0.2709864377975464;0.9413116574287415;0.01312208920717239;0;0
721;146;-0.2621976733207703;0.9432647228240967;-0.02349769696593285;0;0
726;147;-0.2597563564777374;0.9491238594055176;-0.01519721187651157;0;0
728;148;-0.2685451209545136;0.9442412257194519;-0.01373242028057575;0;0
733;149;-0.2685451209545136;0.9432647228240967;-0.02447422407567501;0;0
738;150;-0.2646389901638031;0.9496121406555176;-0.01080283708870411;0;0
743;151;-0.2704981565475464;0.9618186950683594;-0.0005492967902682722;0;0
748;152;-0.2680568397045136;0.9496121406555176;0.008727715350687504;0;0
753;153;-0.2519441246986389;0.9291050434112549;0.002868550131097436;0;0
758;154;-0.2534089088439941;0.9300816059112549;-0.002014088211581111;0;0
765;155;-0.2470614910125732;0.9168984889984131;0.01312208920717239;0;0
771;156;-0.2504793405532837;0.9208045601844788;0.008239452727138996;0;0
775;157;-0.245596706867218;0.9208045601844788;-0.007384989876300097;0;0
777;158;-0.2495028078556061;0.922269344329834;0.003356813918799162;0;0
782;159;-0.2480380237102509;0.9295933246612549;-0.01177936512976885;0;0
787;160;-0.2495028078556061;0.9295933246612549;-0.005920198746025562;0;0
792;161;-0.2451084405183792;0.9339876770973206;-0.007384989876300097;0;0
797;162;-0.2504793405532837;0.9310581088066101;0.004821605049073696;0;0
802;163;-0.2402258068323135;0.9403350949287415;0.01068077143281698;0;0
813;164;-0.2519441246986389;0.9286168217658997;0.01116903498768807;0;0
813;165;-0.2578032910823822;0.9427764415740967;0.0009154946310445666;0;0
819;166;-0.2636624872684479;0.9417998790740967;-0.0166620034724474;0;0
823;167;-0.2734277546405792;0.9334994554519653;-0.01763853058218956;0;0
827;168;-0.2597563564777374;0.9496121406555176;-0.01959158666431904;0;0
832;169;-0.2690333724021912;0.952541708946228;-0.003967143595218658;0;0
837;170;-0.2734277546405792;0.9496121406555176;0.003356813918799162;0;0
842;171;-0.2646389901638031;0.9540064930915833;0.01898125559091568;0;0
847;172;-0.2695216238498688;0.9413116574287415;-6.103297710069455e-05;0;0
852;173;-0.2758690714836121;0.9544947743415833;-0.006408462766557932;0;0
863;174;-0.2665920555591583;0.9540064930915833;0.01019250694662333;0;0
863;175;-0.260244607925415;0.9457060098648071;0.004333341494202614;0;0
867;176;-0.2665920555591583;0.9286168217658997;0.01458688080310822;0;0
872;177;-0.2597563564777374;0.923245906829834;0.01605167239904404;0;0
876;178;-0.2719629406929016;0.9364290237426758;-0.006896726787090302;0;0
881;179;-0.2607328593730927;0.9208045601844788;0.0004272308433428407;0;0
886;180;-0.2568267583847046;0.922757625579834;-0.01373242028057575;0;0
891;181;-0.2597563564777374;0.9168984889984131;-0.01275589223951101;0;0
896;182;-0.2504793405532837;0.922757625579834;-0.01373242028057575;0;0
901;183;-0.255850225687027;0.9247106909751892;-0.008849781937897205;0;0
911;184;-0.2553619742393494;0.9247106909751892;-0.01519721187651157;0;0
919;185;-0.2631742060184479;0.9203163385391235;-0.01373242028057575;0;0
919;186;-0.2524324059486389;0.923734188079834;0.0009154946310445666;0;0
926;187;-0.255850225687027;0.9144571423530579;0.004333341494202614;0;0
926;188;-0.2524324059486389;0.9032270312309265;0.003356813918799162;0;0
931;189;-0.2514558732509613;0.9071331024169922;0.01116903498768807;0;0
935;190;-0.2641507387161255;0.8890673518180847;0.0004272308433428407;0;0
940;191;-0.2592680752277374;0.8797903656959534;0.008239452727138996;0;0
945;192;-0.2504793405532837;0.8734429478645325;0.01409861817955971;0;0
951;193;-0.2426671236753464;0.8651424646377564;-0.001037560636177659;0;0
963;194;-0.2285074591636658;0.8446354269981384;0.005798133090138435;0;0
964;195;-0.2314370423555374;0.8304757475852966;0.005309869069606066;0;0
971;196;-0.2153243571519852;0.8192456960678101;0.00189202232286334;0;0
971;197;-0.2128830403089523;0.8192456960678101;0.03265264257788658;0;0
979;198;-0.2153243571519852;0.8065508008003235;-0.002014088211581111;0;0
980;199;-0.2167891412973404;0.8192456960678101;-0.01519721187651157;0;0
985;200;-0.2055590599775314;0.8241283297538757;-0.03814560920000076;0;0
990;201;-0.2143478244543076;0.840729296207428;-0.04693435877561569;0;0
995;202;-0.1972585916519165;0.8490297794342041;-0.0542583204805851;0;0
1000;203;-0.1962820589542389;0.8778373003005981;-0.04205172136425972;0;0
1009;204;-0.2070238590240479;0.8949265480041504;-0.05523484572768211;0;0
1016;205;-0.2060473263263702;0.9217811226844788;-0.05474658310413361;0;0
1016;206;-0.2094651758670807;0.9471707940101624;-0.05816442519426346;0;0
1022;207;-0.217765673995018;0.9564477801322937;-0.05718789994716644;0;0
1024;208;-0.2133713066577911;0.9813492298126221;-0.05474658310413361;0;0
1030;209;-0.1967703253030777;0.9823257327079773;-0.01763853058218956;0;0
1034;210;-0.2094651758670807;0.9574243426322937;0.02679347805678845;0;0
1039;211;-0.2128830403089523;0.9320346117019653;0.02679347805678845;0;0
1044;212;-0.2099534273147583;0.8856495022773743;0.04925361275672913;0;0
1050;213;-0.2226483076810837;0.8670955300331116;0.05218319222331047;0;0
1059;214;-0.2255778908729553;0.8421940803527832;0.03753527998924255;0;0
1060;215;-0.2387610226869583;0.8446354269981384;0.03851180896162987;0;0
1067;216;-0.2519441246986389;0.8421940803527832;0.008727715350687504;0;0
1072;217;-0.2543854415416718;0.8651424646377564;0.003356813918799162;0;0
1074;218;-0.256338506937027;0.869536817073822;0.01361035462468863;0;0
1079;219;-0.2548737227916718;0.8827199339866638;0.003356813918799162;0;0
1084;220;-0.2578032910823822;0.9032270312309265;-0.01080283708870411;0;0
1089;221;-0.2509675920009613;0.9105509519577026;-0.01177936512976885;0;0
1094;222;-0.2597563564777374;0.923245906829834;-0.05767616257071495;0;0
1105;223;-0.2514558732509613;0.9271519780158997;-0.04156345874071121;0;0
1105;224;-0.2480380237102509;0.9471707940101624;-0.04693435877561569;0;0
1115;225;-0.2441319227218628;0.9305698275566101;-0.0405869297683239;0;0
1115;226;-0.2299722582101822;0.9125040769577026;-0.0337512381374836;0;0
1124;227;-0.2280192077159882;0.9076213836669922;-0.02593901380896568;0;0
1124;228;-0.2246013581752777;0.9027387499809265;-0.05035220831632614;0;0
1132;229;-0.2289957255125046;0.9090861678123474;-0.03765734657645226;0;0
1134;230;-0.2236248254776001;0.8988326191902161;-0.02886859700083733;0;0
1138;231;-0.2114182263612747;0.8968795537948608;-0.02642727829515934;0;0
1143;232;-0.1865167766809464;0.8924852013587952;-0.02789207175374031;0;0
1148;233;-0.1762632429599762;0.8817434310913086;-0.01373242028057575;0;0
1157;234;-0.176751509308815;0.8959030508995056;0.01458688080310822;0;0
1163;235;-0.1855402588844299;0.9095744490623474;0.04290618374943733;0;0
1168;236;-0.1684510111808777;0.9251989722251892;0.02337563037872315;0;0
1168;237;-0.1733336597681046;0.9544947743415833;0.01116903498768807;0;0
1173;238;-0.1840754598379135;0.9691426753997803;0.0009154946310445666;0;0
1178;239;-0.1860285252332687;1.002344608306885;0.007751188240945339;0;0
1183;240;-0.1953055411577225;1.024316549301148;-0.00494367117062211;0;0
1188;241;-0.2080003768205643;1.021875143051148;-0.01080283708870411;0;0
1193;242;-0.2070238590240479;1.036034822463989;-0.01617373898625374;0;0
1203;243;-0.2036060094833374;1.048241376876831;-0.01470894739031792;0;0
1203;244;-0.2060473263263702;1.035546541213989;-0.03130991756916046;0;0
1210;245;-0.2089769095182419;1.005762457847595;-0.00543193519115448;0;0
1215;246;-0.1967703253030777;0.9955088496208191;-0.01275589223951101;0;0
1217;247;-0.1904228925704956;0.972560465335846;0.01312208920717239;0;0
1222;248;-0.1962820589542389;0.9281285405158997;0.04534750431776047;0;0
1228;249;-0.1962820589542389;0.8954147696495056;0.01898125559091568;0;0
1232;250;-0.2089769095182419;0.9007856845855713;0.01995778456330299;0;0
1237;251;-0.2143478244543076;0.8954147696495056;-0.003967143595218658;0;0
1242;252;-0.2192304581403732;0.8949265480041504;-0.001037560636177659;0;0
1252;253;-0.217765673995018;0.8812551498413086;0.02679347805678845;0;0
1258;254;-0.2128830403089523;0.8773490190505981;0.01995778456330299;0;0
1258;255;-0.2353431582450867;0.8675837516784668;0.008239452727138996;0;0
1263;256;-0.255850225687027;0.8817434310913086;-0.0811128243803978;0;0
1267;257;-0.2529206573963165;0.8646541833877564;-0.1104086562991142;0;0
1272;258;-0.217765673995018;0.8324288129806519;-0.05230525881052017;0;0
1277;259;-0.2372962087392807;0.8514710664749146;-0.02398595958948135;0;0
1282;260;-0.2519441246986389;0.8519593477249146;-0.03179818019270897;0;0
1287;261;-0.2651272714138031;0.8651424646377564;-0.06158227473497391;0;0
1291;262;-0.2675685882568359;0.9344759583473206;-0.03961040452122688;0;0
1300;263;-0.2607328593730927;0.8778373003005981;-0.05718789994716644;0;0
1306;264;-0.2641507387161255;0.8617246150970459;-0.03472776338458061;0;0
1310;265;-0.2680568397045136;0.8578184843063355;-0.05865268781781197;0;0
1312;266;-0.2446201741695404;0.869536817073822;-0.04693435877561569;0;0
1316;267;-0.2475497573614121;0.9676778316497803;-0.04644609615206718;0;0
1321;268;-0.2773338556289673;0.9769548773765564;-0.1201739385724068;0;0
1326;269;-0.243643656373024;0.9686543941497803;-0.06255879998207092;0;0
1331;270;-0.24169060587883;0.9959971308708191;-0.03521602600812912;0;0
1336;271;-0.2182539403438568;1.0404292345047;0.02679347805678845;0;0
1341;272;-0.2397375404834747;1.023828268051148;0.007751188240945339;0;0
1360;273;-0.2426671236753464;1.016992568969727;0.03314090892672539;0;0
1360;274;-0.2319253087043762;1.016992568969727;0.004821605049073696;0;0
1360;275;-0.1845637261867523;1.009180188179016;0.1058922111988068;0;0
1373;276;-0.1865167766809464;0.9144571423530579;0.04974187910556793;0;0
1373;277;-0.1957937926054001;0.8573302626609802;0.067807637155056;0;0
1373;278;-0.1445260941982269;0.841217577457428;0.0609719455242157;0;0
1383;279;-0.1230424866080284;0.9188515543937683;0.0883147194981575;0;0
1383;280;-0.1899346262216568;0.9256871938705444;0.07269027829170227;0;0
1386;281;-0.1845637261867523;0.905180037021637;0.040953129529953;0;0
1403;282;-0.1523383110761643;0.9139689207077026;0.02679347805678845;0;0
1403;283;-0.1625918596982956;1.0394526720047;0.01068077143281698;0;0
1403;284;-0.2412023395299912;1.047264933586121;0.01800472848117352;0;0
1411;285;-0.2319253087043762;1.000879764556885;0.02532868646085262;0;0
1411;286;-0.2070238590240479;0.9584008455276489;0.002868550131097436;0;0
1420;287;-0.2143478244543076;0.9764665961265564;0.03802354633808136;0;0
1420;288;-0.2758690714836121;1.029199123382568;0.03265264257788658;0;0
1428;289;-0.1542913615703583;0.9784196615219116;0.007751188240945339;0;0
1430;290;-0.1157185211777687;0.9496121406555176;0.008727715350687504;0;0
1435;291;-0.1215776950120926;0.9574243426322937;0.002868550131097436;0;0
1440;292;-0.163568377494812;1.001368045806885;0.01361035462468863;0;0
1454;293;-0.2172774076461792;1.030175685882568;0.03460569679737091;0;0
1454;294;-0.312977135181427;1.023828268051148;0.006774660665541887;0;0
1461;295;-0.2114182263612747;0.9471707940101624;-0.04009866714477539;0;0
1461;296;-0.1738219261169434;0.9437529444694519;-0.0742771327495575;0;0
1465;297;-0.1542913615703583;0.9364290237426758;-0.09966685622930527;0;0
1469;298;-0.1396434456110001;0.9647482633590698;-0.1143147647380829;0;0
1474;299;-0.1396434456110001;1.021386981010437;-0.137751430273056;0;0
1479;300;-0.1728453934192658;1.066795468330383;-0.1309157311916351;0;0
1484;301;-0.1391551941633225;1.084372878074646;-0.1152912899851799;0;0
1489;302;-0.1332960277795792;1.099020838737488;-0.110896922647953;0;0
1496;303;-0.1264603286981583;1.092673420906067;-0.1001551151275635;0;0
1502;304;-0.1484322100877762;1.079490303993225;-0.07134754955768585;0;0
1508;305;-0.1455026268959045;1.084861159324646;-0.05669963732361794;0;0
1509;306;-0.1318312436342239;1.071189761161804;0.003845077706500888;0;0
1514;307;-0.1752867102622986;1.074119329452515;0.006286396645009518;0;0
1519;308;-0.1547796279191971;1.019433856010437;0.03460569679737091;0;0
1524;309;-0.1835872083902359;0.9432647228240967;0.08245555311441422;0;0
1528;310;-0.2338783591985703;0.9032270312309265;0.1430002599954605;0;0
1533;311;-0.2065355926752091;0.8895556330680847;0.150812491774559;0;0
1545;312;-0.2148360908031464;0.8480532169342041;0.1854792237281799;0;0
1545;313;-0.2441319227218628;0.8734429478645325;0.2255168706178665;0;0
1553;314;-0.2758690714836121;0.9007856845855713;0.1976858228445053;0;0
1560;315;-0.2939348220825195;0.9208045601844788;0.1849909573793411;0;0
1560;316;-0.2890521883964539;0.9481473565101624;0.1986623406410217;0;0
1563;317;-0.2685451209545136;0.9549829959869385;0.2040332555770874;0;0
1568;318;-0.2680568397045136;0.9935558438301086;0.2557892203330994;0;0
1573;319;-0.2758690714836121;1.024804711341858;0.228446438908577;0;0
1578;320;-0.2480380237102509;1.015527725219727;0.215263307094574;0;0
1583;321;-0.1733336597681046;0.9779313802719116;0.2035449743270874;0;0
1594;322;-0.150873526930809;0.9437529444694519;0.1576481908559799;0;0
1594;323;-0.1430612951517105;0.922757625579834;0.1410472095012665;0;0
1601;324;-0.1401317119598389;0.9471707940101624;0.133723258972168;0;0
1607;325;-0.06054471433162689;0.9422881603240967;0.1259110271930695;0;0
1608;326;-0.1132772043347359;1.003809332847595;0.1708313077688217;0;0
1613;327;-0.1230424866080284;1.017969131469727;0.1600895076990128;0;0
1617;328;-0.05761513113975525;0.9867201447486877;0.1674134582281113;0;0
1623;329;-0.07079825550317764;0.953029990196228;0.1727843582630158;0;0
1627;330;0.002929582959040999;0.9139689207077026;0.1840144246816635;0;0
1632;331;0.004394374322146177;0.870025098323822;0.1918266415596008;0;0
1645;332;0.02880756556987763;0.8231518268585205;0.1776669919490814;0;0
1645;333;0.05907991901040077;0.7923911809921265;0.1854792237281799;0;0
1656;334;0.04247895255684853;0.8128982186317444;0.150812491774559;0;0
1656;335;0.05029117316007614;0.8163161277770996;0.1542303264141083;0;0
1665;336;0.03759631514549255;0.8309640288352966;0.1639956086874008;0;0
