% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         ;;;;;;;
% Date: 2016-06-06_16:44:15                                                        ;;;;;;;
% ID: Subject_13_ADL_Hopping_1                                                     ;;;;;;;
% Name: Subject_13                                                                 ;;;;;;;
% Age: 18                                                                          ;;;;;;;
% Height(cm): 159                                                                  ;;;;;;;
% Weight(Kg): 50                                                                   ;;;;;;;
% Gender: F                                                                        ;;;;;;;
% Magnetometer = 2                                                                 ;;;;;;;
                                                                                    ;;;;;;;
                                                                                    ;;;;;;;
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
79;1;-0.02441319264471531;0.9623069763183594;0.2391882389783859;0;0;
79;2;-0.0268545113503933;0.9720722436904907;0.243094339966774;0;0;
79;3;-0.02587798237800598;0.9637717604637146;0.2382117062807083;0;0;
79;4;-0.03222541138529778;0.9789079427719116;0.271413654088974;0;0;
79;5;-0.03027235716581345;0.973048746585846;0.2728784382343292;0;0;
79;6;-0.02880756556987763;0.9818375110626221;0.2762962877750397;0;0;
79;7;-0.02636624500155449;0.988673210144043;0.256277471780777;0;0;
79;8;-0.03222541138529778;0.9774430990219116;0.2391882389783859;0;0;
79;9;-0.02636624500155449;0.9828140139579773;0.2665310204029083;0;0;
80;10;-0.03710805252194405;0.9706074595451355;0.2587187886238098;0;0;
80;11;-0.03808457776904106;0.9671896100044251;0.2592070698738098;0;0;
80;12;-0.03906110301613808;0.9618186950683594;0.2391882389783859;0;0;
80;13;-0.03222541138529778;0.9569360613822937;0.2362586557865143;0;0;
80;14;-0.01904228888452053;0.9457060098648071;0.232840821146965;0;0;
80;15;-0.02441319264471531;0.9486355781555176;0.2299112379550934;0;0;
80;16;-0.01318312250077725;0.9588891267776489;0.24114128947258;0;0;
92;17;-0.011718331836164;0.953029990196228;0.2299112379550934;0;0;
92;18;-0.005370902363210917;0.972560465335846;0.2313760221004486;0;0;
107;19;-0.005859165918081999;0.9593774080276489;0.2279581874608994;0;0;
107;20;0.0009765276336111128;0.9686543941497803;0.2386999726295471;0;0;
107;21;-0.006835693493485451;0.9750018119812012;0.2264933884143829;0;0;
130;22;-0.009765275754034519;0.9720722436904907;0.260671854019165;0;0;
131;23;-0.01953055150806904;0.9818375110626221;0.256277471780777;0;0;
132;24;-0.01855402626097202;0.9745135307312012;0.2421178221702576;0;0;
132;25;-0.0239249262958765;0.9999032616615295;0.2592070698738098;0;0;
132;26;-0.01904228888452053;0.9833022952079773;0.2543244361877441;0;0;
135;27;-0.02050708048045635;0.9847670793533325;0.228446438908577;0;0;
147;28;-0.006347429472953081;0.9779313802719116;0.2596953213214874;0;0;
148;29;-0.01415965054184198;0.9813492298126221;0.2470004558563232;0;0;
182;30;-0.0136713869869709;0.9813492298126221;0.2494417726993561;0;0;
182;31;-0.01074180472642183;0.9789079427719116;0.2338173389434815;0;0;
182;32;-0.02148360945284367;0.9764665961265564;0.2367469221353531;0;0;
182;33;-0.02441319264471531;0.9808609485626221;0.2333290725946426;0;0;
182;34;-0.02929582819342613;0.9847670793533325;0.2474887222051621;0;0;
182;35;-0.02880756556987763;0.9701191782951355;0.2460239231586456;0;0;
182;36;-0.02880756556987763;0.9750018119812012;0.2533479034900665;0;0;
192;37;-0.03173714876174927;0.9813492298126221;0.2631131708621979;0;0;
192;38;-0.1284133791923523;1.028.222.560.882.560;1.139.058.470.726.010;0;0;
204;39;-0.1308546960353851;1.020.410.418.510.430;0.9564477801322937;0;0;
204;40;-0.1113241538405418;1.010.645.031.929.010;0.3563715517520905;0;0;
204;41;-0.07568088918924332;0.9959971308708191;-0.07964804023504257;0;0;
217;42;-0.01562444213777781;0.9764665961265564;-0.3540523052215576;0;0;
217;43;0.01513617858290672;0.9916027784347534;0.8509828448295593;0;0;
229;44;0.05566207692027092;0.9662130475044251;0.3280522525310516;0;0;
230;45;0.02197187207639217;0.973048746585846;0.6141748428344727;0;0;
230;46;-0.06005645170807838;0.9945323467254639;1.384.655.117.988.580;0;0;
244;47;0.006347429472953081;0.9618186950683594;0.1737608909606934;0;0;
244;48;-0.05615033954381943;1.004.297.614.097.590;118.983.793.258.667;0;0;
244;49;-0.08446964621543884;0.9813492298126221;0.01312208920717239;0;0;
255;50;-0.07958700507879257;0.9696308970451355;0.094662144780159;0;0;
256;51;0.04540853574872017;0.9413116574287415;-0.1538641303777695;0;0;
267;52;-0.06591562181711197;0.9818375110626221;0.2450474053621292;0;0;
267;53;0.02783103846013546;0.9447295069694519;-0.2935075759887695;0;0;
278;54;-0.01464791409671307;0.9657248258590698;0.3456297516822815;0;0;
278;55;0.006347429472953081;0.9696308970451355;-0.2676295936107636;0;0;
278;56;-0.01806576177477837;0.9867201447486877;0.6625129580497742;0;0;
290;57;0.007323957048356533;0.9798844456672669;0.2992446720600128;0;0;
290;58;-0.02636624500155449;1.013.086.438.179.010;0.2069628387689591;0;0;
303;59;-0.03808457776904106;1.026.269.555.091.850;0.3456297516822815;0;0;
303;60;-0.03808457776904106;1.008.692.026.138.300;0.09563867747783661;0;0;
303;61;0.06054471433162689;0.9642600417137146;-0.05279352143406868;0;0;
314;62;0.05663860216736794;0.988184928894043;0.1420237421989441;0;0;
314;63;0.0952114462852478;0.9828140139579773;0.2987564206123352;0;0;
323;64;0.04003763571381569;0.9964854121208191;0.2470004558563232;0;0;
323;65;0.04492026939988136;1.004.297.614.097.590;0.2220989912748337;0;0;
332;66;0.06884519755840302;0.9779313802719116;0.3304935693740845;0;0;
332;67;0.011718331836164;1.004.785.895.347.590;0.3558833003044128;0;0;
343;68;0.009277013130486012;0.9847670793533325;0.08343207836151123;0;0;
343;69;0.01562444213777781;0.9632834792137146;0.05950715765357018;0;0;
357;70;0.01269485894590616;0.9544947743415833;0.2186811566352844;0;0;
357;71;0.009277013130486012;0.9476590752601624;0.3158456683158875;0;0;
357;72;-0.02294840104877949;0.9437529444694519;0.1024743691086769;0;0;
362;73;-0.01025354024022818;0.9359407424926758;0.1024743691086769;0;0;
366;74;-0.02050708048045635;0.9276402592658997;0.3705312013626099;0;0;
372;75;-0.02001881785690785;0.9344759583473206;0.1937797069549561;0;0;
385;76;-0.01953055150806904;0.922757625579834;0.1513007581233978;0;0;
385;77;0.0009765276336111128;0.9276402592658997;0.0473005585372448;0;0;
395;78;0.023436663672328;0.9501003623008728;0.3612541854381561;0;0;
396;79;-0.01415965054184198;0.9681661128997803;0.2621366381645203;0;0;
404;80;0.002929582959040999;0.9774430990219116;0.2836202383041382;0;0;
404;81;0.0307606216520071;0.9681661128997803;0.2367469221353531;0;0;
406;82;0.01415965054184198;0.9935558438301086;0.446212112903595;0;0;
411;83;0.01855402626097202;0.9769548773765564;0.1351880431175232;0;0;
416;84;-0.007323957048356533;0.973048746585846;0.2128219902515411;0;0;
421;85;0.01611270569264889;0.9544947743415833;-0.0205681137740612;0;0;
429;86;0.00488263787701726;0.9496121406555176;0.1830379068851471;0;0;
435;87;0.003417846746742725;0.9315463900566101;0.1737608909606934;0;0;
435;88;0.004394374322146177;0.9559595584869385;0.1923149079084396;0;0;
443;89;0.03564325720071793;0.9457060098648071;0.3129160702228546;0;0;
446;90;0.01025354024022818;0.9857435822486877;0.4442590773105621;0;0;
451;91;0.02441319264471531;0.9769548773765564;0.2352821379899979;0;0;
456;92;0.01611270569264889;1.004.785.895.347.590;0.2894794046878815;0;0;
461;93;0.05712686479091644;1.009.668.469.429.010;0.1805965751409531;0;0;
467;94;0.07909873872995377;1.025.781.273.841.850;0.02484042197465897;0;0;
484;95;0.08446964621543884;1.009.668.469.429.010;0.1019861027598381;0;0;
484;96;0.0883757546544075;1.028.710.842.132.560;0.09319736063480377;0;0;
484;97;0.08886401355266571;1.011.621.594.429.010;0.2401647716760635;0;0;
499;98;0.06982172280550003;1.006.738.901.138.300;0.2592070698738098;0;0;
499;99;0.0541972853243351;0.9862318634986877;0.2645779550075531;0;0;
499;100;0.02441319264471531;0.9808609485626221;0.2904559373855591;0;0;
511;101;0.001953055267222226;0.9769548773765564;0.2455356568098068;0;0;
511;102;0.003906110534444451;0.9613304138183594;0.1014978438615799;0;0;
511;103;0.009277013130486012;0.9422881603240967;0.1185870692133904;0;0;
515;104;0.03027235716581345;0.922757625579834;0.0546245165169239;0;0;
532;105;0.0336902029812336;0.9276402592658997;0.1180988103151321;0;0;
532;106;0.04931464791297913;0.9276402592658997;0.1127279102802277;0;0;
532;107;0.05566207692027092;0.9388703107833862;0.1903618574142456;0;0;
540;108;0.06396255642175674;0.9618186950683594;0.2938737869262695;0;0;
540;109;0.06591562181711197;0.9696308970451355;0.2909441888332367;0;0;
544;110;0.08398137241601944;0.9896497130393982;0.24114128947258;0;0;
550;111;0.08398137241601944;1.001.368.045.806.880;0.228446438908577;0;0;
554;112;0.08105179667472839;1.011.621.594.429.010;0.1898735910654068;0;0;
559;113;0.0878874883055687;1.011.133.313.179.010;0.1644838750362396;0;0;
564;114;0.1025354042649269;1.028.222.560.882.560;0.161554291844368;0;0;
579;115;0.09325838834047318;1.035.546.541.213.980;0.2289347052574158;0;0;
579;116;0.06835693866014481;1.031.640.410.423.270;0.2084276229143143;0;0;
580;117;0.07665742188692093;10.404.292.345.047;0.2074510902166367;0;0;
588;118;0.07714568078517914;1.056.541.919.708.250;0.2269816547632217;0;0;
596;119;0.07568088918924332;1.046.288.371.086.120;0.1869440078735352;0;0;
596;120;0.07372783869504929;1.056.053.638.458.250;0.2001271396875382;0;0;
599;121;0.08642269670963287;10.384.761.095.047;0.1742491573095322;0;0;
604;122;0.07958700507879257;1.033.105.254.173.270;0.1137044355273247;0;0;
609;123;0.09277012944221497;1.024.316.549.301.140;0.1473946422338486;0;0;
614;124;0.09081707149744034;1.013.086.438.179.010;0.159601241350174;0;0;
626;125;0.07030998915433884;1.003.321.051.597.590;0.1859674900770187;0;0;
626;126;0.06445082277059555;1.000.879.764.556.880;0.1820613741874695;0;0;
640;127;0.06738040596246719;1.003.809.332.847.590;0.2094041556119919;0;0;
640;128;0.05517381429672241;1.001.368.045.806.880;0.2230755239725113;0;0;
640;129;0.06835693866014481;0.9925792813301086;0.2040332555770874;0;0;
663;130;0.06542734801769257;0.9891614317893982;0.1459298580884934;0;0;
663;131;0.07275131344795227;0.9925792813301086;0.2401647716760635;0;0;
663;132;0.05615033954381943;0.9828140139579773;0.1703430414199829;0;0;
663;133;0.05370902270078659;0.9759783148765564;0.1830379068851471;0;0;
663;134;0.03906110301613808;0.974025309085846;0.1625308245420456;0;0;
682;135;0.0410141609609127;0.9642600417137146;0.1957327574491501;0;0;
682;136;0.0307606216520071;0.9471707940101624;0.1757139414548874;0;0;
683;137;0.02538971789181233;0.9559595584869385;0.2230755239725113;0;0;
683;138;0.023436663672328;0.9540064930915833;0.2020801901817322;0;0;
702;139;0.009765275754034519;0.9627951979637146;0.2533479034900665;0;0;
702;140;0.0014647914795205;0.974025309085846;0.2528596520423889;0;0;
703;141;-0.04492026939988136;0.9701191782951355;0.3212165534496307;0;0;
703;142;-0.08398137241601944;0.9598656296730042;0.3177987039089203;0;0;
720;143;-0.09569970518350601;0.9447295069694519;0.3671133518218994;0;0;
720;144;-0.109859362244606;0.905180037021637;0.3802964985370636;0;0;
720;145;-0.1113241538405418;0.8832082152366638;0.3646720349788666;0;0;
727;146;-0.07275131344795227;0.8749077320098877;0.3182869851589203;0;0;
733;147;-0.04003763571381569;0.8788138628005981;0.260183572769165;0;0;
733;148;-0.00488263787701726;0.9168984889984131;0.1932914406061173;0;0;
739;149;0.005859165918081999;0.952053427696228;0.1698547899723053;0;0;
742;150;0.011718331836164;0.9647482633590698;0.1527655422687531;0;0;
747;151;0.0273427739739418;0.9779313802719116;0.1434885263442993;0;0;
752;152;0.02538971789181233;0.9769548773765564;0.161554291844368;0;0;
757;153;0.01855402626097202;0.9715839624404907;0.1879205405712128;0;0;
762;154;0.02929582819342613;0.9784196615219116;0.202568456530571;0;0;
769;155;0.03515499457716942;1.006.250.619.888.300;0.2743432223796845;0;0;
777;156;0.02197187207639217;1.005.274.176.597.590;0.2445591390132904;0;0;
777;157;0.011718331836164;1.010.156.750.679.010;0.2660427391529083;0;0;
786;158;-0.005859165918081999;0.9920910000801086;0.3055921196937561;0;0;
786;159;0.0014647914795205;0.9847670793533325;0.2831319868564606;0;0;
791;160;0.001953055267222226;0.9784196615219116;0.256765753030777;0;0;
796;161;0.01562444213777781;0.9784196615219116;0.2572540044784546;0;0;
801;162;0.01025354024022818;0.9642600417137146;0.2538361549377441;0;0;
806;163;0.008788748644292355;0.9769548773765564;0.2333290725946426;0;0;
816;164;0.02441319264471531;0.9647482633590698;0.2011036574840546;0;0;
816;165;0.02050708048045635;0.9657248258590698;0.2011036574840546;0;0;
825;166;0.03173714876174927;0.9623069763183594;0.1967092901468277;0;0;
834;167;0.023436663672328;0.9637717604637146;0.2167281061410904;0;0;
834;168;0.03173714876174927;0.9720722436904907;0.2113572061061859;0;0;
836;169;0.02783103846013546;0.9681661128997803;0.2313760221004486;0;0;
841;170;0.03710805252194405;0.974025309085846;0.24114128947258;0;0;
846;171;0.02246013469994068;0.972560465335846;0.2474887222051621;0;0;
851;172;0.03271367400884628;0.9720722436904907;0.2382117062807083;0;0;
856;173;0.02783103846013546;0.9710956811904907;0.2367469221353531;0;0;
867;174;0.02978409454226494;0.9764665961265564;0.2269816547632217;0;0;
867;175;0.02929582819342613;0.9701191782951355;0.232840821146965;0;0;
874;176;0.0268545113503933;0.9632834792137146;0.2162398397922516;0;0;
881;177;0.02831930108368397;0.9710956811904907;0.2196576744318008;0;0;
881;178;0.02929582819342613;0.9720722436904907;0.2211224734783173;0;0;
885;179;0.01318312250077725;0.9676778316497803;0.2279581874608994;0;0;
890;180;0.007812221068888903;0.9696308970451355;0.2396765053272247;0;0;
895;181;0.02001881785690785;0.9681661128997803;0.2303995043039322;0;0;
900;182;0.02197187207639217;0.9686543941497803;0.2362586557865143;0;0;
905;183;0.0239249262958765;0.9637717604637146;0.2323525547981262;0;0;
917;184;0.023436663672328;0.9769548773765564;0.2181928902864456;0;0;
917;185;0.02636624500155449;0.9686543941497803;0.2382117062807083;0;0;
923;186;0.0268545113503933;0.973048746585846;0.2357703894376755;0;0;
929;187;0.02831930108368397;0.9750018119812012;0.232840821146965;0;0;
930;188;0.02441319264471531;0.9852553606033325;0.2426060885190964;0;0;
935;189;0.02246013469994068;0.9779313802719116;0.2386999726295471;0;0;
940;190;0.02831930108368397;0.9906262159347534;0.2416295558214188;0;0;
945;191;0.03515499457716942;0.9857435822486877;0.2426060885190964;0;0;
950;192;0.03271367400884628;0.987696647644043;0.2255168706178665;0;0;
955;193;0.02587798237800598;0.9754900932312012;0.2382117062807083;0;0;
963;194;0.03222541138529778;0.9789079427719116;0.2396765053272247;0;0;
970;195;0.02636624500155449;0.9764665961265564;0.2533479034900665;0;0;
971;196;0.03173714876174927;0.9798844456672669;0.2675075232982636;0;0;
977;197;0.023436663672328;0.9833022952079773;0.2426060885190964;0;0;
979;198;0.02587798237800598;0.9798844456672669;0.2479769736528397;0;0;
984;199;0.01757749728858471;0.9774430990219116;0.2484652400016785;0;0;
989;200;0.02050708048045635;0.9862318634986877;0.2494417726993561;0;0;
994;201;0.023436663672328;0.9750018119812012;0.2596953213214874;0;0;
999;202;0.02636624500155449;0.9759783148765564;0.2269816547632217;0;0;
1004;203;0.02001881785690785;0.9793961644172669;0.2343056052923203;0;0;
1014;204;0.0307606216520071;0.9706074595451355;0.256277471780777;0;0;
1014;205;0.02538971789181233;0.973048746585846;0.2484652400016785;0;0;
1020;206;0.02880756556987763;0.9701191782951355;0.2401647716760635;0;0;
1026;207;0.02587798237800598;0.9750018119812012;0.2352821379899979;0;0;
1029;208;0.03124888427555561;0.9784196615219116;0.2460239231586456;0;0;
1034;209;0.02197187207639217;0.9715839624404907;0.2460239231586456;0;0;
1039;210;0.03124888427555561;0.9754900932312012;0.2357703894376755;0;0;
1044;211;0.0268545113503933;0.9710956811904907;0.2289347052574158;0;0;
1048;212;0.03124888427555561;0.9652365446090698;0.2250286042690277;0;0;
1054;213;0.03466673195362091;0.9784196615219116;0.2074510902166367;0;0;
1061;214;0.02978409454226494;0.9598656296730042;0.2211224734783173;0;0;
1068;215;0.0307606216520071;0.9618186950683594;0.2274699211120606;0;0;
1068;216;0.02636624500155449;0.9647482633590698;0.2206342071294785;0;0;
1074;217;0.01757749728858471;0.972560465335846;0.2274699211120606;0;0;
1078;218;0.007812221068888903;0.9754900932312012;0.2220989912748337;0;0;
1083;219;0.02246013469994068;0.9750018119812012;0.2142867892980576;0;0;
1088;220;0.01562444213777781;0.9769548773765564;0.2416295558214188;0;0;
1093;221;0.01562444213777781;0.9779313802719116;0.2181928902864456;0;0;
1098;222;0.01318312250077725;0.9676778316497803;0.2279581874608994;0;0;
1103;223;0.007812221068888903;0.9818375110626221;0.2196576744318008;0;0;
1113;224;0.005859165918081999;0.9808609485626221;0.2440708726644516;0;0;
1113;225;0.01220659632235766;0.987696647644043;0.2147750407457352;0;0;
1119;226;0.004394374322146177;0.987696647644043;0.2118454724550247;0;0;
1125;227;0.005370902363210917;0.9828140139579773;0.202568456530571;0;0;
1128;228;-0.0014647914795205;0.9793961644172669;0.2157515734434128;0;0;
1132;229;0.007812221068888903;0.9754900932312012;0.1971975564956665;0;0;
1137;230;0.009277013130486012;0.9818375110626221;0.1903618574142456;0;0;
1143;231;0.01464791409671307;0.9691426753997803;0.1947562396526337;0;0;
1147;232;0.01757749728858471;0.9745135307312012;0.1991506069898605;0;0;
1152;233;0.011718331836164;0.9701191782951355;0.2035449743270874;0;0;
1176;234;0.02294840104877949;0.9632834792137146;0.2011036574840546;0;0;
1176;235;0.01025354024022818;0.9657248258590698;0.2059863060712814;0;0;
1176;236;0.01123006734997034;0.973048746585846;0.1957327574491501;0;0;
1177;237;0.006835693493485451;0.9681661128997803;0.202568456530571;0;0;
1177;238;0.01318312250077725;0.9647482633590698;0.1971975564956665;0;0;
1193;239;0.02246013469994068;0.9813492298126221;0.2011036574840546;0;0;
1193;240;0.02441319264471531;0.9750018119812012;0.202568456530571;0;0;
1193;241;0.02880756556987763;0.9706074595451355;0.2137985229492188;0;0;
1212;242;0.03124888427555561;0.9793961644172669;0.2147750407457352;0;0;
1212;243;0.0341784693300724;0.9779313802719116;0.2050097733736038;0;0;
1212;244;0.03710805252194405;0.9769548773765564;0.2015919238328934;0;0;
1212;245;0.03466673195362091;0.9657248258590698;0.2133102566003799;0;0;
1223;246;0.04003763571381569;0.9657248258590698;0.2054980397224426;0;0;
1223;247;0.03466673195362091;0.9613304138183594;0.1991506069898605;0;0;
1236;248;0.04296721890568733;0.9540064930915833;0.1869440078735352;0;0;
1236;249;0.04003763571381569;0.937893807888031;0.2137985229492188;0;0;
1251;250;0.03613152354955673;0.9437529444694519;0.228446438908577;0;0;
1251;251;0.03222541138529778;0.9349642395973206;0.2167281061410904;0;0;
1251;252;0.02831930108368397;0.9310581088066101;0.2367469221353531;0;0;
1251;253;0.03027235716581345;0.9305698275566101;0.2489535063505173;0;0;
1261;254;0.03906110301613808;0.9188515543937683;0.2675075232982636;0;0;
1261;255;0.03613152354955673;0.9139689207077026;0.2870380878448486;0;0;
1269;256;0.0473615899682045;0.9085978865623474;0.312427818775177;0;0;
1278;257;0.04784985259175301;0.8973678350448608;0.3417236506938934;0;0;
1278;258;0.05175596475601196;0.8856495022773743;0.3539302349090576;0;0;
1289;259;0.06884519755840302;0.8773490190505981;0.3744373023509979;0;0;
1289;260;0.07616915553808212;0.870513379573822;0.390061765909195;0;0;
1291;261;0.08544617146253586;0.855377197265625;0.4418177604675293;0;0;
1295;262;0.1025354042649269;0.841217577457428;0.4271697998046875;0;0;
1313;263;0.109859362244606;0.8226635456085205;0.4217989146709442;0;0;
1313;264;0.1103476285934448;0.8026447296142578;0.4042214155197144;0;0;
1313;265;0.1196246445178986;0.773348867893219;0.3968974351882935;0;0;
1324;266;0.1171833127737045;0.7557713985443115;0.3563715517520905;0;0;
1324;267;0.1157185211777687;0.7250107526779175;0.338305801153183;0;0;
1332;268;0.109859362244606;0.7103628516197205;0.3070569038391113;0;0;
1332;269;0.09081707149744034;0.6937618851661682;0.2904559373855591;0;0;
1335;270;0.07275131344795227;0.676184356212616;0.2670192718505859;0;0;
1340;271;0.05126770213246346;0.6659308075904846;0.232840821146965;0;0;
1345;272;0.0268545113503933;0.6688603758811951;0.1991506069898605;0;0;
1353;273;0.006835693493485451;0.6903440356254578;0.1752256751060486;0;0;
1360;274;-0.01269485894590616;0.6996210217475891;0.08489687740802765;0;0;
1360;275;-0.03906110301613808;0.7508887648582459;0.009215979836881161;0;0;
1366;276;-0.04833811894059181;0.7977620959281921;-0.03814560920000076;0;0;
1370;277;-0.05175596475601196;0.8661189675331116;-0.07867150753736496;0;0;
1374;278;-0.06200950592756271;0.9344759583473206;-0.1006433814764023;0;0;
1380;279;-0.067868672311306;1.036.523.103.713.980;-0.1382396966218948;0;0;
1384;280;-0.06982172280550003;1.142.964.601.516.720;-0.1440988630056381;0;0;
1389;281;-0.08495790511369705;1.276.260.614.395.140;-0.1475167125463486;0;0;
1394;282;-0.09911755472421646;1.441.293.835.639.950;-0.09331942349672318;0;0;
1401;283;-0.09032880514860153;1.598.514.676.094.050;-0.003478879807516933;0;0;
1407;284;-0.1254837960004807;1.790.890.693.664.550;0.07659638673067093;0;0;
1412;285;-0.1528265774250031;1.984.731.435.775.750;0.1527655422687531;0;0;
1414;286;-0.1806576102972031;1.999.867.558.479.300;0.2255168706178665;0;0;
1419;287;-0.1689392924308777;1.999.867.558.479.300;0.3129160702228546;0;0;
1424;288;-0.1191363781690598;1.999.867.558.479.300;0.3724842667579651;0;0;
1429;289;-0.03173714876174927;1.999.867.558.479.300;0.430587649345398;0;0;
1434;290;0.08398137241601944;1.999.867.558.479.300;0.4808788299560547;0;0;
1439;291;0.1757749766111374;1.999.867.558.479.300;0.5023624300956726;0;0;
1444;292;0.2021412253379822;1.999.867.558.479.300;0.5052920579910278;0;0;
1451;293;0.2016529589891434;1.999.867.558.479.300;0.5487475395202637;0;0;
1458;294;0.165521427989006;1.942.740.678.787.230;0.5790198445320129;0;0;
1463;295;0.1103476285934448;1.782.590.270.042.410;0.5760902762413025;0;0;
1463;296;0.06005645170807838;1.641.970.276.832.580;0.5839024782180786;0;0;
1468;297;-0.01464791409671307;14.862.140.417.099;0.5922030210494995;0;0;
1473;298;-0.07275131344795227;1.360.242.009.162.900;0.5648602247238159;0;0;
1479;299;-0.1567326933145523;1.238.176.107.406.610;0.5648602247238159;0;0;
1483;300;-0.2138595730066299;1.143.941.164.016.720;0.5682780742645264;0;0;
1488;301;-0.2827047407627106;1.078.025.460.243.220;0.5507005453109741;0;0;
1493;302;-0.3281132876873016;0.9989266991615295;0.5389822721481323;0;0;
1500;303;-0.3598504364490509;0.9627951979637146;0.5072450637817383;0;0;
1507;304;-0.3691274523735046;0.9105509519577026;0.4574421644210815;0;0;
1513;305;-0.3549678027629852;0.8534241318702698;0.40959233045578;0;0;
1513;306;-0.3325076699256897;0.7914146184921265;0.3466062843799591;0;0;
1518;307;-0.2856343388557434;0.70645672082901;0.2933855056762695;0;0;
1523;308;-0.2372962087392807;0.6200340390205383;0.2719019055366516;0;0;
1528;309;-0.2080003768205643;0.4906441271305084;0.2416295558214188;0;0;
1533;310;-0.1586857438087463;0.3695546686649323;0.2201459407806397;0;0;
1538;311;-0.1040001884102821;0.260183572769165;0.2260051220655441;0;0;
1548;312;-0.05517381429672241;0.1215166598558426;0.2147750407457352;0;0;
1548;313;-0.009765275754034519;0.0004272308433428407;0.1791317909955978;0;0;
1555;314;0.0336902029812336;-0.1084556058049202;0.1444650590419769;0;0;
1560;315;0.06884519755840302;-0.2080614268779755;0.0883147194981575;0;0;
1562;316;0.08739922195672989;-0.2456577271223068;0.01165729854255915;0;0;
1567;317;0.08739922195672989;-0.2549347579479218;-0.06988275796175003;0;0;
1572;318;0.0878874883055687;-0.2627469599246979;-0.1392162144184113;0;0;
1577;319;0.1152302622795105;-0.3105968236923218;-0.1660707294940949;0;0;
1582;320;0.1455026268959045;-0.3623527884483337;-0.1416575312614441;0;0;
1587;321;0.1830989420413971;-0.4282684028148651;-0.1226152554154396;0;0;
1598;322;0.2036060094833374;-0.4858835339546204;-0.06353533267974854;0;0;
1598;323;0.2294839918613434;-0.528362512588501;-0.01275589223951101;0;0;
1609;324;0.2143478244543076;-0.4609820544719696;-0.04644609615206718;0;0;
1610;325;0.2123947441577911;-0.3237799406051636;-0.05181699618697166;0;0;
1632;326;0.1640566438436508;-0.1880426108837128;-0.06158227473497391;0;0;
1632;327;0.1103476285934448;-0.07915977388620377;-0.0405869297683239;0;0;
1632;328;0.05712686479091644;-0.006408462766557932;-0.01910332217812538;0;0;
1632;329;0.02246013469994068;0.06536632031202316;-0.01861505769193173;0;0;
1632;330;-0.02929582819342613;0.09612693637609482;-0.002014088211581111;0;0;
1637;331;-0.03906110301613808;0.124934509396553;0.007751188240945339;0;0;
1659;332;-0.04345548152923584;0.1478829085826874;0.02142257615923882;0;0;
1659;333;-0.03271367400884628;0.1669251918792725;0.03655875474214554;0;0;
1659;334;-0.03271367400884628;0.174737423658371;0.01605167239904404;0;0;
1659;335;-0.02246013469994068;0.1947562396526337;-0.01519721187651157;0;0;
1672;336;-0.02636624500155449;0.2303995043039322;-0.05084047093987465;0;0;
1672;337;-0.05224422737956047;0.2782493531703949;-0.07720671594142914;0;0;
1672;338;-0.05175596475601196;0.3314701020717621;-0.04156345874071121;0;0;
1685;339;-0.04931464791297913;0.3983622491359711;-0.02252116799354553;0;0;
1685;340;-0.06005645170807838;0.4833201467990875;0.040953129529953;0;0;
