% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_20:55:26                                                        
% ID: Subject_18_ADL_Hopping_2                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
159;31;0.051267702;1.037987828;0.044859238;0;0
159;32;0.060544714;1.037011385;0.055601042;0;0
163;33;0.06493908900000001;1.028222561;0.075131595;0;0
172;34;0.06835693900000001;1.035546541;0.062436737;0;0
172;35;0.074216105;1.022851706;0.07073722;0;0
177;36;0.080075271;1.012109876;0.07122547899999999;0;0
182;37;0.093746655;1.005274177;0.07415507;0;0
188;38;0.104488455;1.010645032;0.073666804;0;0
192;39;0.108882837;1.001368046;0.09319736100000001;0;0
197;40;0.126948595;1.000879765;0.09319736100000001;0;0
202;41;0.146967411;0.841705799;-0.612343848;0;0
211;42;0.24120234;0.906644821;-0.20562011;0;0
211;43;0.261709392;0.9696308970000001;0.100521311;0;0
217;44;0.268545121;1.013574719;0.287526369;0;0
221;45;0.231925309;1.050682783;0.387132168;0;0
227;46;0.204582542;1.063865781;0.392991334;0;0
231;47;0.138666928;1.052635789;0.32707575;0;0
236;48;0.071774781;0.95986563;-0.113338239;0;0
241;49;-0.097652771;0.929593325;0.080014236;0;0
247;50;0.352526486;1.011133313;-0.353075773;0;0
251;51;-0.055662077;0.949123859;0.143488526;0;0
256;52;0.34666732;0.995997131;-0.312549889;0;0
278;53;-0.000977;1.007715464;0.407151014;0;0
278;54;0.088375755;1.039452672;0.447676897;0;0
278;55;0.088375755;1.039452672;0.447676897;0;0
278;56;0.088375755;1.039452672;0.447676897;0;0
285;57;0.039549369;0.918851554;-0.142145798;0;0
286;58;0.127925113;0.999903262;0.197197556;0;0
291;59;0.034666732;0.88125515;-0.117244348;0;0
296;60;0.17333366;0.9647482630000001;0.214286789;0;0
301;61;0.070798256;0.911527455;0.053647991;0;0
307;62;0.074216105;0.97793138;-0.102108173;0;0
311;63;0.041014161;0.951076925;0.162042558;0;0
316;64;0.209465176;0.997461915;0.159112975;0;0
321;65;0.145502627;1.023828268;-0.07671844999999999;0;0
325;66;-0.000488;1.018457294;0.131770208;0;0
332;67;0.070798256;0.989161432;-0.128474414;0;0
336;68;0.09277012900000001;1.023828268;0.133234993;0;0
340;69;0.11425373;1.016504288;-0.105526015;0;0
345;70;0.040037636;1.005762458;-0.034239501;0;0
350;71;0.07861048;0.989161432;-0.051328734;0;0
356;72;0.102047138;0.99550885;0.117122278;0;0
360;73;0.109859362;1.032128692;0.07122547899999999;0;0
365;74;0.042967219;0.976466596;0.25920707;0;0
370;75;0.019530552;0.988184929;0.270925373;0;0
375;76;0.142084762;0.988184929;0.099544786;0;0
392;77;0.025389718;1.013574719;0.258230537;0;0
392;78;0.090817071;0.974025309;-0.092831157;0;0
395;79;-0.015136179;1.016504288;0.40226838;0;0
395;80;0.12060117;0.997950196;0.008727715000000001;0;0
400;81;-0.005859166;1.051659226;0.287526369;0;0
407;82;0.033690203;0.990626216;-0.187554345;0;0
423;83;-0.013183123;0.968166113;0.028746532;0;0
423;84;0.184563726;1.03847611;-0.016173739;0;0
423;85;-0.020995343;1.004785895;-0.023497697;0;0
429;86;0.188958094;1.051170945;-0.027892072;0;0
429;87;-0.018065762;1.026757836;0.232352555;0;0
435;88;0.209465176;1.062889338;0.019957785;0;0
447;89;-0.039549369;0.699621022;0.233817339;0;0
447;90;0.180169344;0.909086168;0.005798133;0;0
453;91;-0.096187972;1.045311809;0.392503083;0;0
459;92;0.026366245;1.091696858;0.20208019;0;0
459;93;0.036619786;1.018457294;-0.156305462;0;0
465;94;0.143061295;1.087790728;0.213310257;0;0
470;95;0.10546498;1.046776652;0.04095313;0;0
476;96;0.203117743;1.089255571;0.143488526;0;0
484;97;0.087399222;1.004785895;0.082455553;0;0
491;98;0.084957905;0.978419662;-0.06792970700000001;0;0
491;99;0.070798256;1.016504288;0.188897058;0;0
497;100;0.155267894;1.028710842;0.142023742;0;0
509;101;0.112788945;0.956936061;-0.029845128;0;0
509;102;0.051267702;0.957912564;0.146418124;0;0
509;103;0.138178661;0.937893808;0.005798133;0;0
514;104;0.093746655;0.951565146;0.124446243;0;0
518;105;0.154779628;0.943264723;0.028258268;0;0
526;106;0.123530746;0.9696308970000001;0.167901725;0;0
537;107;0.152338311;0.952541709;0.124446243;0;0
537;108;0.11425373;0.974513531;0.211357206;0;0
546;109;0.07861048;0.9393585920000001;0.146418124;0;0
546;110;0.108394571;0.932522893;0.123957977;0;0
554;111;0.06591562199999999;0.9393585920000001;0.11809881;0;0
554;112;0.06493908900000001;0.941799879;0.114192702;0;0
562;113;0.07861048;0.961330414;0.126399294;0;0
575;114;0.08349311399999999;0.97060746;0.152277276;0;0
575;115;0.08642269700000001;0.980860949;0.163507342;0;0
575;116;0.082028322;0.98134923;0.165460408;0;0
584;117;0.071286514;0.993555844;0.182061374;0;0
584;118;0.05273249;0.991602778;0.181573108;0;0
592;119;0.027342774;0.988184929;0.125911027;0;0
597;120;0.050779436;0.974025309;0.147394642;0;0
597;121;0.039549369;0.965236545;0.119563609;0;0
604;122;0.076657422;0.968654394;0.133234993;0;0
612;123;0.069821723;0.9647482630000001;0.111751385;0;0
617;124;0.108394571;0.958889127;0.114192702;0;0
617;125;0.069333464;0.957912564;0.134699792;0;0
626;126;0.109371096;0.954006493;0.125911027;0;0
632;127;0.064450823;0.952541709;0.082455553;0;0
640;128;0.039061103;0.951076925;0.160577774;0;0
640;129;0.076657422;0.943752944;0.08294381200000001;0;0
647;130;0.08935228000000001;0.944241226;0.112239644;0;0
647;131;0.07519263;0.951076925;0.099544786;0;0
655;132;0.093746655;0.955959558;0.131281942;0;0
668;133;0.095699705;0.949612141;0.156183392;0;0
669;134;0.107418045;0.962306976;0.067319378;0;0
669;135;0.113277204;0.963283479;0.098568261;0;0
691;136;0.08886401400000001;0.950100362;0.152765542;0;0
691;137;0.10546498;0.971583962;0.119075343;0;0
691;138;0.073727839;0.978419662;0.147394642;0;0
691;139;0.090328805;0.978419662;0.136164576;0;0
697;140;0.068845198;0.976466596;0.163019091;0;0
697;141;0.076169156;0.968166113;0.157159925;0;0
705;142;0.06493908900000001;0.970119178;0.184014425;0;0
711;143;0.06493908900000001;0.962795198;0.175225675;0;0
719;144;0.049314648;0.970119178;0.163995609;0;0
719;145;0.050779436;0.974025309;0.163507342;0;0
729;146;0.019042289;0.957424343;0.07757291199999999;0;0
729;147;0.05615034;0.929105043;0.119075343;0;0
734;148;0.039549369;0.942776442;0.094662145;0;0
743;149;0.059079919;0.9100626710000001;0.100033052;0;0
743;150;0.053709023;0.935452461;0.135188043;0;0
757;151;0.064450823;0.968166113;0.13762936;0;0
757;152;0.059568189;0.958400846;0.135676309;0;0
757;153;0.05273249;0.954006493;0.134211525;0;0
764;154;0.062986031;0.955959558;0.146418124;0;0
771;155;0.069821723;0.950588644;0.13762936;0;0
771;156;0.063962556;0.973048747;0.148859441;0;0
781;157;0.06835693900000001;0.971095681;0.14300026;0;0
782;158;0.063474298;0.971583962;0.171319574;0;0
791;159;0.060544714;0.972560465;0.211845472;0;0
791;160;0.096676238;0.983302295;0.25578922;0;0
797;161;0.121577695;0.9769548770000001;0.282155454;0;0
803;162;0.136713877;0.993067563;0.323169619;0;0
810;163;0.136713877;0.987696648;0.392014802;0;0
811;164;0.150873527;0.997950196;0.402756631;0;0
816;165;0.147455677;0.997950196;0.364672035;0;0
821;166;0.121577695;1.026757836;0.369554669;0;0
833;167;0.113765471;1.043847084;0.365648568;0;0
833;168;0.105953246;1.075095892;0.336841017;0;0
834;169;0.084957905;1.090232015;0.299244672;0;0
843;170;0.054685548;1.09218514;0.242117822;0;0
863;171;0.037108053;1.089743853;0.201591924;0;0
863;172;0.028807566;1.052147508;0.199638873;0;0
863;173;0.038084578;1.03847611;0.184990957;0;0
863;174;0.040525898;1.026757836;0.145441592;0;0
885;175;0.040037636;0.995020628;0.14300026;0;0
885;176;0.041014161;0.98134923;0.18596749;0;0
886;177;0.070798256;0.972560465;0.158136457;0;0
886;178;0.06493908900000001;0.970119178;0.175225675;0;0
886;179;0.07714568099999999;0.978907943;0.173272625;0;0
892;180;0.072751313;0.9818375110000001;0.181084841;0;0
911;181;0.087399222;0.989649713;0.167413458;0;0
911;182;0.10351193;1.015527725;0.156183392;0;0
911;183;0.097652771;1.018457294;0.144953325;0;0
911;184;0.102535404;1.016504288;0.147394642;0;0
916;185;0.09277012900000001;1.007715464;0.157648191;0;0
924;186;0.084957905;0.98867321;0.165460408;0;0
924;187;0.079098739;0.9769548770000001;0.167413458;0;0
932;188;0.057615131;0.972560465;0.160577774;0;0
939;189;0.045408536;0.952053428;0.127375826;0;0
939;190;0.025389718;0.955959558;0.117610544;0;0
944;191;0.012694859;0.947170794;0.113216177;0;0
951;192;0.001953055;0.941799879;0.106868751;0;0
957;193;-0.015624442;0.93154639;0.110286593;0;0
958;194;-0.020995343;0.933987677;0.116145752;0;0
963;195;-0.023436664;0.937893808;0.136164576;0;0
971;196;-0.015136179;0.927151978;0.138605893;0;0
986;197;-0.009765276;0.937405527;0.139094159;0;0
986;198;-0.01025354;0.927640259;0.151300758;0;0
986;199;-0.010741805;0.921781123;0.14300026;0;0
991;200;0.000488;0.918851554;0.142511994;0;0
1002;201;0.009277013000000001;0.928128541;0.152765542;0;0
1002;202;0.006347429;0.929593325;0.177666992;0;0
1003;203;0.025877982;0.916898489;0.151300758;0;0
1008;204;0.022460135;0.927151978;0.148859441;0;0
1012;205;0.046385065;0.931058109;0.159112975;0;0
1035;206;0.061521243;0.918363273;0.149835959;0;0
1035;207;0.054197285;0.930081606;0.16985479;0;0
1035;208;0.070309989;0.931058109;0.162530825;0;0
1036;209;0.09521144600000001;0.927151978;0.193291441;0;0
1040;210;0.095699705;0.932034612;0.217216358;0;0
1046;211;0.112788945;0.952053428;0.234305605;0;0
1051;212;0.112788945;0.976466596;0.239676505;0;0
1052;213;0.118159838;1.00625062;0.231376022;0;0
1057;214;0.119136378;1.019433856;0.237235188;0;0
1062;215;0.105953246;1.028710842;0.226493388;0;0
1072;216;0.119136378;1.036034822;0.219169423;0;0
1072;217;0.115230262;1.037499666;0.236258656;0;0
1082;218;0.130854696;1.027246118;0.254812688;0;0
1082;219;0.135249078;1.006738901;0.265066206;0;0
1087;220;0.153314844;1.006738901;0.263113171;0;0
1095;221;0.14843221;0.9818375110000001;0.24846524;0;0
1096;222;0.145014361;0.982814014;0.24309434;0;0
1101;223;0.129389912;0.978907943;0.233329073;0;0
1106;224;0.117183313;0.985743582;0.239188239;0;0
1112;225;0.099117555;0.968654394;0.242117822;0;0
1120;226;0.096187972;0.971095681;0.222098991;0;0
1122;227;0.094234921;0.971583962;0.236746922;0;0
1130;228;0.082028322;0.96377176;0.234305605;0;0
1135;229;0.07714568099999999;0.96718961;0.235282138;0;0
1136;230;0.059568189;0.968166113;0.222587258;0;0
1144;231;0.050291173;0.962306976;0.215751573;0;0
1146;232;0.044432007;0.970119178;0.228446439;0;0
1154;233;0.039061103;0.977443099;0.226493388;0;0
1156;234;0.041990686;0.977443099;0.235282138;0;0
1161;235;0.030760622;0.989649713;0.239676505;0;0
1172;236;0.026366245;1.001856327;0.220634207;0;0
1172;237;0.035643257;0.99550885;0.240164772;0;0
1176;238;0.039549369;0.991114497;0.254812688;0;0
1181;239;0.060056452;0.9818375110000001;0.254324436;0;0
1187;240;0.059079919;0.979884446;0.279714137;0;0
1194;241;0.079098739;0.979884446;0.285573304;0;0
1196;242;0.07519263;0.980860949;0.280202419;0;0
1202;243;0.079587005;0.9769548770000001;0.288014621;0;0
1205;244;0.08886401400000001;0.97060746;0.280202419;0;0
1210;245;0.101070613;0.975001812;0.249930039;0;0
1223;246;0.108882837;0.969142675;0.249930039;0;0
1223;247;0.110835887;0.972560465;0.232352555;0;0
1229;248;0.102535404;0.970119178;0.226493388;0;0
1233;249;0.10644152;0.9696308970000001;0.199638873;0;0
1242;250;0.08886401400000001;0.968166113;0.211357206;0;0
1242;251;0.085446171;0.978419662;0.202568457;0;0
1245;252;0.09472318;0.988184929;0.213798523;0;0
1250;253;0.087887488;0.989161432;0.197197556;0;0
1255;254;0.094234921;0.995020628;0.187920541;0;0
1260;255;0.09472318;0.979884446;0.184990957;0;0
1268;256;0.091793604;0.984278798;0.199638873;0;0
1270;257;0.094234921;0.9818375110000001;0.211357206;0;0
1277;258;0.097652771;0.96718961;0.214775041;0;0
1286;259;0.09277012900000001;0.957424343;0.233817339;0;0
1286;260;0.072263047;0.949123859;0.235282138;0;0
1292;261;0.061032981;0.947659075;0.24846524;0;0
1295;262;0.042967219;0.93154639;0.234305605;0;0
1299;263;0.022948401;0.930081606;0.222587258;0;0
1305;264;0.028807566;0.917386711;0.183037907;0;0
1310;265;0.024413193;0.903715253;0.177666992;0;0
1323;266;0.021483609;0.900785685;0.168389976;0;0
1323;267;0.003417847;0.884184718;0.162530825;0;0
1328;268;0.009277013000000001;0.876372516;0.161554292;0;0
1331;269;0.007323957;0.883696496;0.159601241;0;0
1346;270;0.005859166;0.864654183;0.148859441;0;0
1346;271;0.002929583;0.862701118;0.164972141;0;0
1346;272;-0.011718332;0.86709553;0.148371175;0;0
1350;273;-0.018065762;0.866118968;0.144465059;0;0
1354;274;-0.031248884;0.855865479;0.114680961;0;0
1358;275;-0.032713674;0.845123649;0.124446243;0;0
1366;276;-0.040525898;0.833893597;0.117122278;0;0
1369;277;-0.037596315;0.841705799;0.112239644;0;0
1375;278;-0.033690203;0.822663546;0.119563609;0;0
1381;279;-0.034178469;0.817780912;0.115657493;0;0
1387;280;-0.051755965;0.759189188;0.09319736100000001;0;0
1389;281;-0.035643257;0.776278436;0.103450894;0;0
1393;282;-0.03857284;0.7753019330000001;0.09075604399999999;0;0
1398;283;-0.036131524;0.754794836;0.08392034499999999;0;0
1403;284;-0.020995343;0.759189188;0.08294381200000001;0;0
1415;285;-0.002929583;0.745029569;0.08636166200000001;0;0
1416;286;0.009277013000000001;0.760654032;0.100521311;0;0
1420;287;0.029295828;0.775790155;0.135676309;0;0
1426;288;0.055173814;0.799715102;0.210380673;0;0
1433;289;0.110347629;0.796785533;0.277761102;0;0
1433;290;0.172357127;0.827057898;0.37004295;0;0
1438;291;0.233878359;0.835846663;0.422287166;0;0
1445;292;0.299793988;0.8719781639999999;0.447676897;0;0
1448;293;0.34324947;0.9100626710000001;0.473554879;0;0
1453;294;0.369615734;0.945217729;0.472578347;0;0
1467;295;0.380845785;0.958400846;0.450118214;0;0
1467;296;0.36815092;0.978907943;0.407639265;0;0
1467;297;0.359362155;0.957424343;0.3666251;0;0
1475;298;0.304676622;0.94228816;0.295338571;0;0
1480;299;0.251944125;0.900785685;0.332446635;0;0
1488;300;0.186028525;0.7923911809999999;0.293873787;0;0
1488;301;0.101070613;0.749912202;0.335376203;0;0
1493;302;0.073239572;0.70987457;0.411057115;0;0
1499;303;0.096187972;0.657630324;0.512615979;0;0
1503;304;0.163080111;0.665442526;0.7054802180000001;0;0
1512;305;0.225089625;0.731846392;0.937405527;0;0
1512;306;0.287587404;0.80606252;1.21766901;0;0
1517;307;0.351061702;0.884672999;1.382702112;0;0
1522;308;0.409165084;0.921781123;1.401256084;0;0
1539;309;0.465315402;0.972560465;1.358288884;0;0
1539;310;0.455550134;0.862212896;1.156636;0;0
1539;311;0.489240348;0.9222693440000001;0.869536817;0;0
1545;312;0.5034000280000001;1.064842343;0.726475537;0;0
1548;313;0.5761513110000001;1.216692448;0.80606252;0;0
1552;314;0.6332781910000001;1.308485985;0.999903262;0;0
1560;315;0.6303486230000001;1.398814797;1.108297825;0;0
1561;316;0.527324975;1.541387916;1.173236966;0;0
1566;317;0.408676803;1.678101659;1.13173449;0;0
1571;318;0.271962941;1.760618329;1.025781274;0;0
1582;319;0.16259186;1.848505735;0.925198972;0;0
1582;320;0.143061295;1.999867558;0.940335095;0;0
1586;321;0.171380609;1.999867558;1.145405889;0;0
1591;322;0.274892539;1.999867558;1.377819419;0;0
1595;323;0.38963455;1.999867558;1.472542644;0;0
1611;324;0.435531348;1.999867558;1.515021682;0;0
1611;325;0.406235486;1.999867558;1.427622437;0;0
1611;326;0.328113288;1.999867558;1.220110297;0;0
1615;327;0.233390093;1.999867558;0.986231863;0;0
1621;328;0.121577695;1.999867558;0.692297101;0;0
1633;329;0.061032981;1.999867558;0.483808398;0;0
1633;330;0.018554026;1.999867558;0.395432651;0;0
1642;331;-0.023436664;1.92174542;0.37346077;0;0
1642;332;-0.057126865;1.708374023;0.37004295;0;0
1650;333;-0.103023663;1.482307911;0.371019453;0;0
1660;334;-0.11425373;1.213762879;0.333911419;0;0
1660;335;-0.138178661;1.004297614;0.30217427;0;0
1660;336;-0.155267894;0.841705799;0.299732953;0;0
1672;337;-0.159662277;0.698644519;0.289479405;0;0
1672;338;-0.138666928;0.575113714;0.228446439;0;0
1686;339;-0.097652771;0.464277864;0.179131791;0;0
1686;340;-0.052244227;0.362230718;0.111263119;0;0
1686;341;-0.020018818;0.240653023;0.094662145;0;0
1690;342;0.031737149;0.12688756;0.048277084;0;0
1695;343;0.091793604;0.044370975;-0.003967144;0;0
1705;344;0.127925113;-0.044981305;-0.027403807;0;0
1705;345;0.172845393;-0.08843678200000001;-0.113338239;0;0
1723;346;0.204582542;-0.110408656;-0.155817181;0;0
1723;347;0.244131923;-0.161676362;-0.154352397;0;0
1723;348;0.27879864;-0.240775093;-0.070859283;0;0
1728;349;0.297352672;-0.271047443;-0.00347888;0;0
1733;350;0.238761023;-0.252981693;-0.008849782000000001;0;0
1734;351;0.128901646;-0.214897111;-0.017150266;0;0
1739;352;0.023924926;-0.184136495;-0.039610405;0;0
1746;353;-0.073727839;-0.152399346;-0.037657347;0;0
1759;354;-0.188469842;-0.104061224;-0.028380334;0;0
1759;355;-0.276845574;-0.034727763;-0.014220684;0;0
1759;356;-0.348132104;0.054136254;0.004333341;0;0
1773;357;-0.373033553;0.096615203;0.021422576;0;0
1773;358;-0.387193203;0.106380485;0.06634285299999999;0;0
1779;359;-0.373033553;0.107845277;0.111751385;0;0
1784;360;-0.343737751;0.098568261;0.130793661;0;0
1784;361;-0.309071004;0.049253613;0.162042558;0;0
1788;362;-0.287587404;0.013122089;0.162530825;0;0
1793;363;-0.270986438;-0.004455407;0.123957977;0;0
1803;364;-0.254873723;-0.020568114;0.07952597;0;0
1805;365;-0.244131923;-0.028380334;0.035093963;0;0
1808;366;-0.217277408;-0.020079849;0.000915;0;0
1824;367;-0.177728027;-0.016173739;-0.036192559;0;0
1824;368;-0.139155194;-0.00738499;-0.036680821;0;0
1825;369;-0.091793604;0.021422576;-0.015197212;0;0
1830;370;-0.044920269;0.06292500299999999;-0.016173739;0;0
1834;371;0.005370902;0.109798327;-0.001037561;0;0
1838;372;0.041990686;0.175713941;-0.020079849;0;0
1843;373;0.051755965;0.228446439;-0.0625588;0;0
1848;374;0.06493908900000001;0.263113171;-0.055234846;0;0
1866;375;0.078122206;0.274343222;-0.09038984;0;0
1867;376;0.054685548;0.271413654;-0.121150464;0;0
1867;377;0.019530552;0.260671854;-0.195366561;0;0
1876;378;-0.015624442;0.242117822;-0.229056776;0;0
1876;379;-0.024413193;0.21623984;-0.240775093;0;0
1881;380;-0.044920269;0.197197556;-0.234427676;0;0
1890;381;-0.026366245;0.171319574;-0.201713994;0;0
1890;382;-0.012694859;0.157648191;-0.169976845;0;0
1895;383;0.004394374;0.135188043;-0.122126989;0;0
1909;384;0.005859166;0.108333543;-0.109432131;0;0
1909;385;0.001953055;0.09368562;-0.132868797;0;0
1909;386;-0.009765276;0.078549445;-0.140681013;0;0
1915;387;-0.054685548;0.04632403;-0.144098863;0;0
1926;388;-0.117183313;0.038023546;-0.119685672;0;0
1926;389;-0.200676426;0.029234795;-0.068417966;0;0
1935;390;-0.277822107;0.039488338;0.013122089;0;0
1936;391;-0.333484173;0.078061178;0.033629172;0;0
1944;392;-0.360826969;0.162042558;0.059018888;0;0
1944;393;-0.346179068;0.285573304;0.073178545;0;0
1958;394;-0.291981786;0.426681548;0.049741879;0;0
1958;395;-0.228995726;0.606362641;0.04095313;0;0
1958;396;-0.12255422;0.7972738150000001;0.059018888;0;0
1964;397;0.007812221;1.01748085;0.146418124;0;0
1970;398;0.12060117;1.327040076;0.382737815;0;0
1981;399;0.251455873;1.689331889;0.8172926310000001;0;0
1981;400;0.461897552;1.999867558;1.437387705;0;0
1981;401;0.691869855;1.999867558;1.999867558;0;0
1986;402;0.925748169;1.999867558;1.999867558;0;0
1991;403;1.196246386;1.999867558;1.999867558;0;0
2007;404;1.424265504;1.999867558;1.870966077;0;0
2007;405;1.471138954;1.999867558;1.548711777;0;0
2007;406;1.324171424;1.999867558;1.654176712;0;0
2014;407;1.081992626;1.999867558;1.674195647;0;0
2019;408;0.819306672;1.999867558;1.56091845;0;0
2041;409;0.606423676;1.999867558;1.471566081;0;0
2041;410;0.452620566;1.999867558;1.28163147;0;0
2041;411;0.344714254;1.847529173;1.19618535;0;0
2041;412;0.215324357;1.793820262;1.147359014;0;0
2041;413;0.14843221;1.88219595;1.111227393;0;0
2047;414;0.192375943;1.999867558;1.140035033;0;0
2058;415;0.263174206;1.999867558;1.116598368;0;0
2058;416;0.300770521;1.999867558;1.086814165;0;0
2069;417;0.301747054;1.999867558;0.972560465;0;0
2069;418;0.274892539;1.999867558;0.835846663;0;0
2079;419;0.17333366;1.999867558;0.655677319;0;0
2079;420;0.054685548;1.999867558;0.585855544;0;0
2088;421;-0.019530552;1.999867558;0.467695713;0;0
2090;422;-0.076169156;1.999867558;0.453047812;0;0
2090;423;-0.073239572;1.999867558;0.407151014;0;0
2103;424;-0.040525898;1.999867558;0.392503083;0;0
2103;425;0.037596315;1.740111232;0.413986683;0;0
2105;426;0.10351193;1.443735123;0.338794053;0;0
2119;427;0.124995537;1.244523525;0.255300939;0;0
2119;428;0.108882837;1.071678042;0.157159925;0;0
2131;429;0.281239957;1.11757493;0.927640259;0;0
2131;430;0.117671579;0.804597735;-0.234915942;0;0
2132;431;-0.048338119;0.571695924;-0.144098863;0;0
2140;432;-0.09228186300000001;0.399827033;-0.068417966;0;0
2140;433;-0.10351193;0.274343222;-0.073300608;0;0
2151;434;-0.121089429;0.160577774;-0.082089357;0;0
2151;435;-0.146479145;0.055601042;-0.072324082;0;0
2155;436;-0.153803095;-0.021056376;-0.09820206500000001;0;0
2167;437;-0.174798444;-0.121150464;-0.103572957;0;0
2167;438;-0.190422893;-0.23784551;-0.08013629899999999;0;0
2178;439;-0.222648308;-0.309620291;-0.083554141;0;0
2178;440;-0.235343158;-0.354540586;-0.081112824;0;0
2188;441;-0.238761023;-0.410202622;-0.055234846;0;0
2189;442;-0.224601358;-0.463911682;-0.030821655;0;0
2197;443;-0.201164693;-0.51664418;-0.01373242;0;0
2197;444;-0.181634143;-0.555216968;-0.027403807;0;0
2206;445;-0.139643446;-0.556681752;-0.034727763;0;0
2206;446;-0.072751313;-0.436568886;-0.020079849;0;0
2212;447;-0.018065762;-0.25200519;-0.006408463;0;0
2214;448;0.031248884;-0.13238053;-0.011291101;0;0
2218;449;0.097652771;-0.03179818;-0.04302825;0;0
