% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:37:44                                                        
% ID: Subject_18_FALL_lateralFall_8                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 8                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
687;139;0.07397197186946869;0.9963633418083191;0.05315972864627838;0;0
698;140;0.07189685106277466;0.9992318749427795;0.05102356895804405;0;0
698;141;0.07061515003442764;0.9979501962661743;0.05315972864627838;0;0
698;142;0.07220201939344406;0.9980723261833191;0.05059633776545525;0;0
704;143;0.07299544662237167;0.9989266991615295;0.05499071255326271;0;0
715;144;0.07391093671321869;0.9984995126724243;0.05303765460848808;0;0
715;145;0.07299544662237167;0.9969127178192139;0.05206112936139107;0;0
720;146;0.07415506988763809;0.9934337735176086;0.05285455659031868;0;0
723;147;0.07635225355625153;0.9940440654754639;0.05395315587520599;0;0
729;148;0.07867150753736496;0.9937389492988586;0.05499071255326271;0;0
736;149;0.07952596992254257;0.9947765469551086;0.05865268781781197;0;0
749;150;0.08056353032588959;0.9928844571113586;0.05651653558015823;0;0
749;151;0.0812959298491478;0.9947154521942139;0.05663860216736794;0;0
749;152;0.08038043230772018;0.9950206279754639;0.05602827295660973;0;0
758;153;0.08190625905990601;0.9963023066520691;0.05816442519426346;0;0
758;154;0.0812959298491478;0.9967905282974243;0.05602827295660973;0;0
768;155;0.0812348946928978;0.9956310391426086;0.05499071255326271;0;0
768;156;0.07873254269361496;0.9966075420379639;0.05523484572768211;0;0
773;157;0.07757291197776794;0.9952037334442139;0.06011748686432838;0;0
777;158;0.07568088918924332;0.9945323467254639;0.05901888757944107;0;0
782;159;0.07531469315290451;0.9956919550895691;0.0540752224624157;0;0
792;160;0.07293441146612167;0.9945323467254639;0.05682170018553734;0;0
792;161;0.0750095322728157;0.9959971308708191;0.05663860216736794;0;0
797;162;0.07238511741161346;0.9954478740692139;0.05834752321243286;0;0
805;163;0.07226304709911346;0.9923961758613586;0.05895785242319107;0;0
826;164;0.07207994908094406;0.9945323467254639;0.05602827295660973;0;0
826;165;0.07000482082366943;0.9944102764129639;0.05737099796533585;0;0
826;166;0.07214098423719406;0.9928234815597534;0.05895785242319107;0;0
826;167;0.07220201939344406;0.9926403760910034;0.05816442519426346;0;0
848;168;0.07104238122701645;0.9904431104660034;0.05657757073640823;0;0
848;169;0.06988275796175003;0.9874525666236877;0.05804235860705376;0;0
848;170;0.06921139359474182;0.987330436706543;0.05901888757944107;0;0
848;171;0.06829590350389481;0.9869642853736877;0.05816442519426346;0;0
849;172;0.07018792629241943;0.988245964050293;0.06225363910198212;0;0
859;173;0.07018792629241943;0.988245964050293;0.06225363910198212;0;0
859;174;0.06915036588907242;0.9904431104660034;0.05840855836868286;0;0
870;175;0.06872313469648361;0.9955699443817139;0.05602827295660973;0;0
870;176;0.0676245391368866;0.9952647686004639;0.05389212071895599;0;0
881;177;0.06707524508237839;0.9961802363395691;0.0541972853243351;0;0
881;178;0.06579355150461197;0.9952647686004639;0.05584517493844032;0;0
881;179;0.06298603117465973;0.9933117628097534;0.0612771101295948;0;0
895;180;0.06200950592756271;0.9924572706222534;0.05889682099223137;0;0
895;181;0.05999542027711868;0.9917249083518982;0.05718789994716644;0;0
910;182;0.06176537275314331;0.9916638135910034;0.06042265146970749;0;0
910;183;0.05889682099223137;0.9935558438301086;0.0610940121114254;0;0
910;184;0.05627240613102913;0.9941051602363586;0.06323016434907913;0;0
922;185;0.05615033954381943;0.9960582256317139;0.06445082277059555;0;0
923;186;0.0540752224624157;1.001551151275635;0.06359636038541794;0;0
923;187;0.05151183158159256;1.008142709732056;0.06200950592756271;0;0
933;188;0.05090150237083435;1.010156750679016;0.06249776855111122;0;0
933;189;0.05010807514190674;1.009302377700806;0.06420668959617615;0;0
943;190;0.04693435877561569;1.008020758628845;0.06207053735852242;0;0
943;191;0.04565266892313957;1.003199100494385;0.06182640790939331;0;0
950;192;0.04443200677633286;1.003931522369385;0.06402359157800674;0;0
950;193;0.04498130455613136;1.003809332847595;0.06182640790939331;0;0
969;194;0.04992497712373734;1.004236698150635;0.06261983513832092;0;0
969;195;0.05236629396677017;1.002466678619385;0.05999542027711868;0;0
969;196;0.04949774593114853;1.002527713775635;0.05877475440502167;0;0
990;197;0.05242732539772987;1.002649784088135;0.05541794374585152;0;0
990;198;0.05309868603944778;1.003443241119385;0.05627240613102913;0;0
990;199;0.05267145857214928;1.003199100494385;0.04833811894059181;0;0
990;200;0.0543803833425045;1.002405643463135;0.05187802761793137;0;0
990;201;0.0541972853243351;1.002649784088135;0.04784985259175301;0;0
996;202;0.05395315587520599;1.003504157066345;0.04925361275672913;0;0
1007;203;0.05309868603944778;1.004663825035095;0.0473005585372448;0;0
1007;204;0.05151183158159256;1.001856327056885;0.04821605235338211;0;0
1014;205;0.05285455659031868;0.9974619150161743;0.04937567934393883;0;0
1014;206;0.05212216079235077;1.001307010650635;0.0476667545735836;0;0
1020;207;0.05364799126982689;1.009912729263306;0.05071840435266495;0;0
1030;208;0.05175596475601196;0.9978892207145691;0.05914095416665077;0;0
1030;209;0.06933346390724182;0.9462552666664124;0.05187802761793137;0;0
1039;210;0.05669963732361794;0.9824478030204773;0.05572310835123062;0;0
1039;211;0.05169492959976196;1.009546518325806;0.05578414350748062;0;0
1047;212;0.05010807514190674;1.022546410560608;0.0542583204805851;0;0
1055;213;0.0476057231426239;1.029199123382568;0.05730996653437614;0;0
1055;214;0.04913154989480972;1.035729646682739;0.05834752321243286;0;0
1060;215;0.05346489325165749;1.022241353988648;0.05309868603944778;0;0
1066;216;0.05535691231489182;1.015649795532227;0.04998600855469704;0;0
1069;217;0.05804235860705376;1.009546518325806;0.04852122068405151;0;0
1074;218;0.06182640790939331;1.003748416900635;0.05163389816880226;0;0
1086;219;0.06213157251477242;0.9983775019645691;0.05169492959976196;0;0
1086;220;0.06561044603586197;0.9932506680488586;0.04888741672039032;0;0
1089;221;0.07037102431058884;0.9887953400611877;0.05096253752708435;0;0
1098;222;0.07287337630987167;0.9856215715408325;0.04998600855469704;0;0
1105;223;0.07305647432804108;0.9864149689674377;0.05517381429672241;0;0
1105;224;0.07873254269361496;0.9851332902908325;0.05377005785703659;0;0
1110;225;0.0813569575548172;0.9814713001251221;0.05145080015063286;0;0
1113;226;0.094845250248909;0.9548609852790833;0.04974187910556793;0;0
1118;227;0.1049767136573792;0.9226354956626892;0.04241792112588882;0;0
1123;228;0.1011316403746605;0.9542505741119385;0.04211275279521942;0;0
1135;229;0.1055870428681374;0.9729267358779907;0.03924420475959778;0;0
1135;230;0.1047325879335403;0.9876356720924377;0.03521602600812912;0;0
1139;231;0.1049156859517098;0.988673210144043;0.03295781090855598;0;0
1148;232;0.1112631186842918;0.9821426272392273;0.03314090892672539;0;0
1148;233;0.1206011697649956;0.9810440540313721;0.04376064613461494;0;0
1156;234;0.1300612688064575;0.9777482748031616;0.05920198559761047;0;0
1161;235;0.1415965110063553;0.9732929468154907;0.06664801388978958;0;0
1163;236;0.150690421462059;0.9710346460342407;0.06292500346899033;0;0
1168;237;0.1554509848356247;0.9716450572013855;0.05895785242319107;0;0
1172;238;0.1601505428552628;0.9741473197937012;0.05627240613102913;0;0
1185;239;0.163568377494812;0.9813492298126221;0.0542583204805851;0;0
1185;240;0.1693665236234665;0.9834243059158325;0.0613991767168045;0;0
1188;241;0.1730895340442658;0.9800065159797669;0.06854003667831421;0;0
1199;242;0.1740660518407822;0.9782365560531616;0.06567148864269257;0;0
1199;243;0.1761411726474762;0.9790299534797669;0.06658697873353958;0;0
1208;244;0.1843196004629135;0.9758563041687012;0.07140858471393585;0;0
1208;245;0.1926200687885284;0.9703022837638855;0.07317854464054108;0;0
1215;246;0.2015919238328934;0.9667624235153198;0.07647431641817093;0;0
1217;247;0.2128219902515411;0.9641989469528198;0.08001423627138138;0;0
1222;248;0.2202069908380508;0.9620627760887146;0.08068560063838959;0;0
1232;249;0.2296060621738434;0.9662130475044251;0.08105179667472839;0;0
1232;250;0.2442539781332016;0.9689595103263855;0.09417388588190079;0;0
1238;251;0.2672023773193359;0.9723163843154907;0.1117513850331307;0;0
1247;252;0.2901507914066315;0.9741473197937012;0.1263992935419083;0;0
1247;253;0.3092541098594666;0.9795182347297669;0.1295730024576187;0;0
1254;254;0.3196907341480255;0.9807999730110169;0.122859388589859;0;0
1260;255;0.3201790153980255;0.9852553606033325;0.1146809607744217;0;0
1262;256;0.3165780603885651;0.9876356720924377;0.09948375821113586;0;0
1267;257;0.3028456270694733;0.989710807800293;0.0811738595366478;0;0
1271;258;0.2859395146369934;0.9934337735176086;0.07104238122701645;0;0
1281;259;0.2678127288818359;0.9923352003097534;0.06591562181711197;0;0
1281;260;0.2501741945743561;0.989405632019043;0.06994379311800003;0;0
1290;261;0.2329018414020538;0.9852553606033325;0.07409403473138809;0;0
1298;262;0.2187421917915344;0.9782975912094116;0.07726775109767914;0;0
1298;263;0.2061693966388702;0.9757952094078064;0.08483584225177765;0;0
1309;264;0.200371265411377;0.9775041937828064;0.09246496111154556;0;0
1309;265;0.1953665614128113;0.9781755805015564;0.1058311760425568;0;0
1313;266;0.1905449479818344;0.9786027669906616;0.1182208731770515;0;0
1316;267;0.1907890886068344;0.9804947376251221;0.1204790994524956;0;0
1330;268;0.1902397871017456;0.9793351888656616;0.1254837960004807;0;0
1330;269;0.1923759430646896;0.9772599935531616;0.1232255846261978;0;0
1330;270;0.1964041292667389;0.972682535648346;0.1253007054328919;0;0
1341;271;0.1984182149171829;0.9723163843154907;0.121760793030262;0;0
1341;272;0.2050097733736038;0.973231852054596;0.1139485687017441;0;0
1350;273;0.2089769095182419;0.9723163843154907;0.1155964583158493;0;0
1350;274;0.2069017887115479;0.974025309085846;0.1204180717468262;0;0
1360;275;0.2074510902166367;0.9772599935531616;0.1226152554154396;0;0
1365;276;0.2087938189506531;0.9818985462188721;0.118770182132721;0;0
1365;277;0.2038501501083374;0.9859877824783325;0.1133992746472359;0;0
1381;278;0.2013477981090546;0.9864760637283325;0.1117513850331307;0;0
1381;279;0.1980520188808441;0.9896497130393982;0.1129720434546471;0;0
1381;280;0.1979909837245941;0.9923352003097534;0.1172443479299545;0;0
1390;281;0.1993947327136993;0.9895276427268982;0.1151081919670105;0;0
1401;282;0.1972585916519165;0.988001823425293;0.1140096038579941;0;0
1401;283;0.1987233757972717;0.9823257327079773;0.1080894097685814;0;0
1402;284;0.1981740742921829;0.9815934300422669;0.1060753092169762;0;0
1411;285;0.1986013054847717;0.9776262640953064;0.1032067611813545;0;0
1411;286;0.1993337124586105;0.973537027835846;0.1002771854400635;0;0
1417;287;0.1988454461097717;0.9715229272842407;0.09392975270748138;0;0
1421;288;0.1998829990625382;0.9703022837638855;0.09344148635864258;0;0
1432;289;0.2001881748437882;0.9662741422653198;0.09203772991895676;0;0
1432;290;0.1988454461097717;0.9640159606933594;0.09069500863552094;0;0
1442;291;0.1968313604593277;0.9627341628074646;0.08709406107664108;0;0
1442;292;0.1953055411577225;0.9646872282028198;0.08611753582954407;0;0
1447;293;0.1959158629179001;0.9641379714012146;0.08459170907735825;0;0
1454;294;0.1922538727521896;0.9620627760887146;0.0816621258854866;0;0
1454;295;0.1910942494869232;0.9620627760887146;0.08257761597633362;0;0
1460;296;0.1905449479818344;0.9592553377151489;0.07531469315290451;0;0
1464;297;0.1909111589193344;0.9590111374855042;0.07299544662237167;0;0
1475;298;0.1903008222579956;0.9629783630371094;0.06500011682510376;0;0
1475;299;0.1885918974876404;0.9643820524215698;0.0680517703294754;0;0
1480;300;0.1882867366075516;0.9659689664840698;0.06677007675170898;0;0
1485;301;0.1892022341489792;0.9670065045356751;0.07269027829170227;0;0
1490;302;0.191338375210762;0.9681661128997803;0.0744602307677269;0;0
1498;303;0.1937186717987061;0.9648703336715698;0.07842738181352615;0;0
1506;304;0.1927421391010284;0.9641989469528198;0.07561986148357391;0;0
1506;305;0.1960379332304001;0.9604150056838989;0.07708464562892914;0;0
1511;306;0.1948783099651337;0.9603539109230042;0.0743992030620575;0;0
1514;307;0.1927421391010284;0.9607201218605042;0.07232408225536346;0;0
1527;308;0.1908501237630844;0.9624900817871094;0.06408462673425674;0;0
1528;309;0.189507395029068;0.9645651578903198;0.06335222721099854;0;0
1535;310;0.189324289560318;0.9663961529731751;0.06530528515577316;0;0
1535;311;0.189629465341568;0.9662130475044251;0.07092031836509705;0;0
1539;312;0.1863947212696075;0.9655417203903198;0.06927242875099182;0;0
1547;313;0.1885918974876404;0.9626731872558594;0.06725834310054779;0;0
1549;314;0.1912163197994232;0.9636496901512146;0.06274189800024033;0;0
1555;315;0.1929862648248673;0.9629172682762146;0.05975128710269928;0;0
1559;316;0.1927421391010284;0.9610862731933594;0.0607888475060463;0;0
1564;317;0.1934745311737061;0.9558374881744385;0.06701420992612839;0;0
1579;318;0.1959158629179001;0.9538233876228333;0.07043205201625824;0;0
1579;319;0.1998219639062882;0.951748251914978;0.06463392078876495;0;0
1579;320;0.2034839391708374;0.951198935508728;0.06335222721099854;0;0
1583;321;0.2020801901817322;0.9544336795806885;0.06646491587162018;0;0
1588;322;0.2008595317602158;0.9599267244338989;0.07391093671321869;0;0
1604;323;0.2009205669164658;0.9597436189651489;0.08532410860061646;0;0
1604;324;0.1978689134120941;0.9654196500778198;0.09911755472421646;0;0
1604;325;0.1989064812660217;0.972682535648346;0.1092490330338478;0;0
1614;326;0.2050708085298538;0.9796403646469116;0.1043053567409515;0;0
1614;327;0.2098924070596695;0.9836685061454773;0.08263865113258362;0;0
1621;328;0.2119675278663635;0.9826920032501221;0.06890623271465302;0;0
1632;329;0.2135543823242188;0.9768939018249512;0.06457288563251495;0;0
1632;330;0.2165450155735016;0.9726215600967407;0.07055412232875824;0;0
1646;331;0.2170943021774292;0.9659689664840698;0.07561986148357391;0;0
1646;332;0.2167281061410904;0.9599876999855042;0.07946494221687317;0;0
1646;333;0.2170943021774292;0.9512600302696228;0.08337104320526123;0;0
1658;334;0.2148971110582352;0.9491848349571228;0.0882536843419075;0;0
1659;335;0.2123337239027023;0.9430205225944519;0.09624900668859482;0;0
1659;336;0.2132492363452911;0.938260018825531;0.1003992483019829;0;0
1673;337;0.2133713066577911;0.9342317581176758;0.1045494899153709;0;0
1673;338;0.2126999348402023;0.9338655471801758;0.09667623788118362;0;0
1673;339;0.2076341807842255;0.9330111742019653;0.09118327498435974;0;0
1686;340;0.2128830403089523;0.9299594163894653;0.08025836944580078;0;0
1686;341;0.2069017887115479;0.9309970140457153;0.08916918188333511;0;0
1698;342;0.2100754976272583;0.9327669739723206;0.09130533784627914;0;0
1698;343;0.2119675278663635;0.935330331325531;0.09008467197418213;0;0
1698;344;0.2144698947668076;0.9324007630348206;0.09728656709194183;0;0
1707;345;0.2169112116098404;0.9388092756271362;0.09454008191823959;0;0
1707;346;0.2183759957551956;0.9439360499382019;0.08398137241601944;0;0
1717;347;0.2196576744318008;0.9432036280632019;0.07561986148357391;0;0
1717;348;0.2184370160102844;0.9381378889083862;0.06536632031202316;0;0
1728;349;0.219596654176712;0.9362459182739258;0.06359636038541794;0;0
1728;350;0.2204511165618897;0.9349642395973206;0.06390152871608734;0;0
1737;351;0.2258830666542053;0.934842050075531;0.06536632031202316;0;0
