% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_18:40:45                                                        
% ID: Subject_07_FALL_backwardFall_6                                               
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 195                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
450;90;0.009438137523829937;0.9609660506248474;0.05125316232442856;0;0
455;91;0.006385446060448885;0.9623088240623474;0.04734627902507782;0;0
464;92;0.002235839609056711;0.9649943113327026;0.0431966707110405;0;0
466;93;-0.001303850789554417;0.9629186987876892;0.04197683930397034;0;0
471;94;0.001137368730269373;0.9599905014038086;0.0347745418548584;0;0
477;95;0.01151216216385365;0.9532767534255981;0.03221040591597557;0;0
483;96;0.01456485409289599;0.9449759721755981;0.03404171019792557;0;0
486;97;0.0181045439094305;0.9403378367424011;0.03062338009476662;0;0
491;98;0.01908165402710438;0.9407034516334534;0.0276936050504446;0;0
496;99;0.01859309896826744;0.9410691261291504;0.0280607994645834;0;0
500;100;0.02115567959845066;0.9337454438209534;0.02989210188388825;0;0
505;101;0.02042440325021744;0.9343553781509399;0.02525238506495953;0;0
511;102;0.01627324149012566;0.934843897819519;0.02683941088616848;0;0
519;103;0.01725035160779953;0.934843897819519;0.03001346439123154;0;0
525;104;0.02005720883607864;0.9359424114227295;0.03526309505105019;0;0
529;105;0.02005720883607864;0.9354553818702698;0.03904706612229347;0;0
531;106;0.0181045439094305;0.931182861328125;0.04173256084322929;0;0
536;107;0.01432057656347752;0.9281302094459534;0.04539361223578453;0;0
541;108;0.008828221820294857;0.9223935604095459;0.04637072235345841;0;0
546;109;0.004921336658298969;0.9199523329734802;0.04112109169363976;0;0
551;110;0.003944226540625095;0.9184882044792175;0.03794859349727631;0;0
557;111;0.001747284550219774;0.9189752340316773;0.04112109169363976;0;0
562;112;0.0005274527939036489;0.9204409122467041;0.04124400764703751;0;0
569;113;-0.001913766725920141;0.928862988948822;0.04295239225029945;0;0
576;114;-0.0009382124408148229;0.9335011839866638;0.04637072235345841;0;0
581;115;-0.0009382124408148229;0.9413133859634399;0.04429514333605766;0;0
581;116;-0.002890876960009337;0.9493699073791504;0.03831423074007034;0;0
586;117;-0.002525238553062081;0.951445460319519;0.03843559324741364;0;0
592;118;-0.008261870592832565;0.9557179808616638;0.03880278766155243;0;0
597;119;-0.01021453551948071;0.9565721750259399;0.03892414644360542;0;0
602;120;-0.01509697455912828;0.9570607542991638;0.03501882031559944;0;0
612;121;-0.02290918864309788;0.9603561758995056;0.03733712062239647;0;0
612;122;-0.02791454456746578;0.9574263691902161;0.03367606922984123;0;0
617;123;-0.03157715126872063;0.9505912661552429;0.01792872697114945;0;0
628;124;-0.04109775274991989;0.9562065601348877;0.04978905245661736;0;0
628;125;-0.04475880414247513;0.9463187456130981;0.03001346439123154;0;0
632;126;-0.05183973908424377;0.9443660974502564;0.02488674782216549;0;0
636;127;-0.05354812741279602;0.955595076084137;0.04075545072555542;0;0
642;128;-0.05122826620936394;0.9540080428123474;0.03562873601913452;0;0
647;129;-0.04195194318890572;0.9499797821044922;0.02220124937593937;0;0
653;130;-0.02156643941998482;0.959746241569519;0.0395340621471405;0;0
662;131;-0.00301223760470748;0.9645057320594788;0.04624780640006065;0;0
666;132;0.01468621473759413;0.9552294015884399;0.02818216010928154;0;0
671;133;0.0216442346572876;0.9598675966262817;0.0344073474407196;0;0
672;134;0.02579384110867977;0.9682897329330444;0.04856766387820244;0;0
677;135;0.02616103552281857;0.9627973437309265;0.03379743173718453;0;0
682;136;0.02921217121183872;0.9608446955680847;0.03355315327644348;0;0
687;137;0.02970072627067566;0.9719523191452026;0.0580882653594017;0;0
692;138;0.04080835357308388;0.9724408984184265;0.0533287450671196;0;0
697;139;0.04801065102219582;0.9715867042541504;0.04856766387820244;0;0
702;140;0.05374728143215179;0.9770790338516235;0.07054019719362259;0;0
710;141;0.06351371854543686;0.9797645211219788;0.08054935187101364;0;0
715;142;0.07718392461538315;0.9735393524169922;0.06919744610786438;0;0
720;143;0.08499613404273987;0.9763461947441101;0.08262337744235992;0;0
724;144;0.09366254508495331;0.9793989062309265;0.09214553236961365;0;0
728;145;0.1066030263900757;0.9715867042541504;0.08262337744235992;0;0
732;146;0.1152694374322891;0.9729294180870056;0.08665162324905396;0;0
738;147;0.1211274266242981;0.9761019349098206;0.09385392069816589;0;0
742;148;0.1267427057027817;0.9726851582527161;0.09397684037685394;0;0
747;149;0.1318694204092026;0.9721965789794922;0.08921576291322708;0;0
757;150;0.1362648606300354;0.9715867042541504;0.09458675235509872;0;0
759;151;0.1449312716722488;0.9646286964416504;0.08823864907026291;0;0
768;152;0.1532320380210877;0.9593790173530579;0.08445467799901962;0;0
769;153;0.1582358330488205;0.952788233757019;0.08604170382022858;0;0
774;154;0.1649495810270309;0.9439988732337952;0.0868958979845047;0;0
778;155;0.1720289587974548;0.9374080896377564;0.08653026074171066;0;0
782;156;0.1798411756753922;0.929228663444519;0.08714018017053604;0;0
788;157;0.182283952832222;0.9264218211174011;0.08921576291322708;0;0
793;158;0.1857007145881653;0.9234920144081116;0.09080278873443604;0;0
798;159;0.1953442394733429;0.9252004027366638;0.0919012576341629;0;0
806;160;0.2036450058221817;0.9250790476799011;0.09141270071268082;0;0
811;161;0.2047434747219086;0.9289859533309937;0.09116842597723007;0;0
816;162;0.2081618010997772;0.9355767369270325;0.09592950344085693;0;0
821;163;0.2164610177278519;0.9429004192352295;0.09995774924755096;0;0
824;164;0.2273259311914444;0.9429004192352295;0.1041073501110077;0;0
828;165;0.2323297262191773;0.9435103535652161;0.105573020875454;0;0
833;166;0.2368465214967728;0.9381393194198608;0.1074027642607689;0;0
838;167;0.2386778295040131;0.9383836388587952;0.1049615442752838;0;0
843;168;0.2357480525970459;0.9324027299880981;0.1037417128682137;0;0
848;169;0.2394106537103653;0.9249576926231384;0.1016661375761032;0;0
855;170;0.2403862178325653;0.919586718082428;0.1014218553900719;0;0
860;171;0.2328182756900787;0.9154355525970459;0.09446384012699127;0;0
864;172;0.2063305079936981;0.9153141975402832;0.09031423181295395;0;0
870;173;0.1756915599107742;0.9154355525970459;0.08921576291322708;0;0
874;174;0.1512778103351593;0.9078676104545593;0.09055850654840469;0;0
878;175;0.1321136951446533;0.8989568948745728;0.08946003764867783;0;0
883;176;0.1184419319033623;0.8981027007102966;0.08701881766319275;0;0
888;177;0.1135594919323921;0.8984683752059937;0.08494323492050171;0;0
894;178;0.1061144769191742;0.9049378037452698;0.08042643219232559;0;0
899;179;0.10513736307621;0.9106760025024414;0.07676538079977036;0;0
905;180;0.09842362254858017;0.923247754573822;0.06931880861520767;0;0
910;181;0.09293127059936523;0.9308156967163086;0.06809742003679276;0;0
915;182;0.08340910822153091;0.9421675801277161;0.05515849217772484;0;0
919;183;0.07791675627231598;0.9538866877555847;0.05381574109196663;0;0
924;184;0.06851751357316971;0.9621874690055847;0.04051117226481438;0;0
929;185;0.06436791270971298;0.9735393524169922;0.03733712062239647;0;0
934;186;0.05399155989289284;0.9853798151016235;0.03074629604816437;0;0
939;187;0.04715645685791969;0.9844027161598206;0.02745088376104832;0;0
944;188;0.04642362520098686;0.9825714230537415;0.0245211087167263;0;0
953;189;0.03800149634480476;0.981472909450531;0.02244552783668041;0;0
958;190;0.03214194625616074;0.9689012169837952;0.02207988873124123;0;0
962;191;0.01944729313254356;0.9580363035202026;0.02256688848137856;0;0
967;192;0.01175643969327211;0.9498584270477295;0.02574094012379646;0;0
970;193;0.001747284550219774;0.9453416466712952;0.02329972013831139;0;0
974;194;-0.009116064757108688;0.9422904849052429;0.02964782528579235;0;0
979;195;-0.0208351630717516;0.9421675801277161;0.02586385793983936;0;0
984;196;-0.02999012544751167;0.9471729397773743;0.03453026339411736;0;0
989;197;-0.045735914260149;0.9480271339416504;0.03758139908313751;0;0
994;198;-0.05428095906972885;0.9493699073791504;0.03929134085774422;0;0
1001;199;-0.061116062104702;0.9526652693748474;0.04331803321838379;0;0
1006;200;-0.06368020176887512;0.9485157132148743;0.04417378082871437;0;0
1012;201;-0.06892827898263931;0.9433889985084534;0.04502797499299049;0;0
1017;202;-0.07747332006692886;0.9463187456130981;0.04417378082871437;0;0
1020;203;-0.08235576003789902;0.9461958408355713;0.04221956059336662;0;0
1025;204;-0.0861397311091423;0.9504683613777161;0.04051117226481438;0;0
1030;205;-0.08638400584459305;0.9535210728645325;0.03916842490434647;0;0
1035;206;-0.08662828803062439;0.9620645046234131;0.03599437326192856;0;0
1040;207;-0.09016797691583633;0.9674355387687683;0.04112109169363976;0;0
1046;208;-0.09248783439397812;0.9732950925827026;0.03587301447987557;0;0
1056;209;-0.09114508330821991;0.9826943278312683;0.02732796594500542;0;0
1056;210;-0.08992369472980499;0.9817172288894653;0.02403255365788937;0;0
1061;211;-0.08858095109462738;0.9800088405609131;0.02012566849589348;0;0
1065;212;-0.08369851112365723;0.9735393524169922;0.01792872697114945;0;0
1071;213;-0.07356643676757813;0.9691454768180847;0.01060506794601679;0;0
1075;214;-0.05769773200154305;0.9636515378952026;0.00523407431319356;0;0
1080;215;-0.04500307887792587;0.9646286964416504;0.004624158143997192;0;0
1085;216;-0.03523820266127586;0.9651172161102295;0.002427216386422515;0;0
1090;217;-0.02876873686909676;0.9637745022773743;-1.400317069055745e-05;0;0
1098;218;-0.02608324028551579;0.9678027033805847;-0.0001369199017062783;0;0
1103;219;-0.02742598950862885;0.9649943113327026;-0.003066694363951683;0;0
1108;220;-0.02510613016784191;0.9636515378952026;-0.004653720650821924;0;0
1113;221;-0.02095652371644974;0.9642614722251892;0.0001073576422641054;0;0
1115;222;-0.01216719951480627;0.9643843770027161;0.003037132322788239;0;0
1120;223;-0.005455012898892164;0.9582805633544922;0.007186738774180412;0;0
1125;224;0.001625923789106309;0.951445460319519;0.01268064975738525;0;0
1130;225;0.007362556178122759;0.9510798454284668;0.01829592138528824;0;0
1135;226;0.01444193720817566;0.9525439143180847;0.02525238506495953;0;0
1142;227;0.0198129303753376;0.9482713937759399;0.03050201945006847;0;0
1149;228;0.02420837059617043;0.945464551448822;0.0329432375729084;0;0
1154;229;0.02860225550830364;0.948637068271637;0.04014553502202034;0;0
1160;230;0.0332404151558876;0.9497370719909668;0.04588216915726662;0;0
1164;231;0.03812285512685776;0.9505912661552429;0.05052033066749573;0;0
1166;232;0.03885568678379059;0.954252302646637;0.05711271241307259;0;0
1171;233;0.04581370949745178;0.9598675966262817;0.05735698714852333;0;0
1176;234;0.04837628826498985;0.9596233367919922;0.05613560229539871;0;0
1181;235;0.04447095841169357;0.9558393359184265;0.05637987703084946;0;0
1186;236;0.04752209410071373;0.9499797821044922;0.05540276691317558;0;0
1191;237;0.05167325586080551;0.9458301663398743;0.05125316232442856;0;0
1201;238;0.05277172848582268;0.9387508034706116;0.04930049926042557;0;0
1206;239;0.05203889682888985;0.9353324770927429;0.04588216915726662;0;0
1211;240;0.05069614574313164;0.931548535823822;0.03831423074007034;0;0
1211;241;0.04764501005411148;0.9320370554924011;0.03404171019792557;0;0
1216;242;0.04129690676927567;0.9324027299880981;0.03025774098932743;0;0
1221;243;0.03970988094806671;0.9363095760345459;0.02879363112151623;0;0
1226;244;0.04031979665160179;0.9383836388587952;0.02708368934690952;0;0
1231;245;0.04361676797270775;0.9381393194198608;0.03599437326192856;0;0
1236;246;0.04617934674024582;0.946807324886322;0.03611728921532631;0;0
1244;247;0.04801065102219582;0.9499797821044922;0.03929134085774422;0;0
1249;248;0.05252745002508164;0.9510798454284668;0.05052033066749573;0;0
1254;249;0.05521294847130776;0.9553508162498474;0.05723407119512558;0;0
1259;250;0.05765416845679283;0.9593790173530579;0.06626767665147781;0;0
1262;251;0.05313736572861671;0.9608446955680847;0.07407988607883453;0;0
1267;252;0.05509003251791;0.9614546298980713;0.07883940637111664;0;0
1272;253;0.05509003251791;0.9673141837120056;0.07920660078525543;0;0
1277;254;0.06094957888126373;0.968047022819519;0.0836004912853241;0;0
1282;255;0.06693048775196075;0.9656042456626892;0.08445467799901962;0;0
1287;256;0.07706256210803986;0.9608446955680847;0.08421040326356888;0;0
1294;257;0.08536332845687866;0.9508355259895325;0.08640734851360321;0;0
1299;258;0.09293127059936523;0.9455859065055847;0.08408904075622559;0;0
1304;259;0.1046488061547279;0.9396049976348877;0.07871805131435394;0;0
1308;260;0.111118271946907;0.9365538954734802;0.0733470544219017;0;0
1312;261;0.1073343083262444;0.9317927956581116;0.06480200588703156;0;0
1317;262;0.1097755283117294;0.9304500222206116;0.05821118131279945;0;0
1322;263;0.1131938546895981;0.9305713772773743;0.05833254382014275;0;0
1327;264;0.1166121885180473;0.9347225427627564;0.05345010384917259;0;0
1332;265;0.1236915662884712;0.9330126047134399;0.05100888386368752;0;0
1338;266;0.1256442368030548;0.9343553781509399;0.04698063805699348;0;0
1344;267;0.1334564387798309;0.9359424114227295;0.04637072235345841;0;0
1348;268;0.1361419409513474;0.938506543636322;0.04551652818918228;0;0
1357;269;0.1329678893089294;0.9422904849052429;0.04417378082871437;0;0
1358;270;0.1424900442361832;0.9460744857788086;0.05088752508163452;0;0
1362;271;0.1500579863786697;0.9433889985084534;0.05308446660637856;0;0
1367;272;0.1564045250415802;0.9422904849052429;0.05711271241307259;0;0
1373;273;0.1648282110691071;0.9416806101799011;0.06736614555120468;0;0
1377;274;0.1623869985342026;0.9393607378005981;0.07054019719362259;0;0
1382;275;0.1571373641490936;0.9393607378005981;0.07945088297128677;0;0
1391;276;0.1483495980501175;0.943144679069519;0.09055850654840469;0;0
1396;277;0.1363862156867981;0.9463187456130981;0.09678369760513306;0;0
1401;278;0.1251556724309921;0.9516897201538086;0.1025203242897987;0;0
1406;279;0.1140480488538742;0.9529095888137817;0.1076470464468002;0;0
1408;280;0.1066030263900757;0.9558393359184265;0.1137508675456047;0;0
1413;281;0.09964501112699509;0.9559622406959534;0.1161920875310898;0;0
1417;282;0.09634803980588913;0.9516897201538086;0.1182676702737808;0;0
1423;283;0.09000149369239807;0.9499797821044922;0.1148493438959122;0;0
1428;284;0.07925950735807419;0.9482713937759399;0.109966903924942;0;0
1433;285;0.06973890215158463;0.9464401006698608;0.111919566988945;0;0
1440;286;0.06241368874907494;0.9447317123413086;0.1097226217389107;0;0
1445;287;0.05789844319224358;0.9463187456130981;0.1061829328536987;0;0
1450;288;0.05301600694656372;0.9427790641784668;0.09824780374765396;0;0
1455;289;0.04642362520098686;0.9470515847206116;0.09324400126934052;0;0
1458;290;0.04251829534769058;0.9525439143180847;0.09446384012699127;0;0
1463;291;0.04300529509782791;0.9581592082977295;0.0886058434844017;0;0
1468;292;0.03604882955551148;0.9595019817352295;0.08372184634208679;0;0
1473;293;0.02384117618203163;0.9608446955680847;0.07505544275045395;0;0
1478;294;0.0106579689309001;0.9548637866973877;0.07066155970096588;0;0
1488;295;0.00357858813367784;0.951445460319519;0.06712186336517334;0;0
1493;296;-0.001669489196501672;0.950102686882019;0.06101803854107857;0;0
1498;297;-0.005455012898892164;0.9515668153762817;0.06114095821976662;0;0
1503;298;-0.008506148122251034;0.9557179808616638;0.0632149800658226;0;0
1503;299;-0.00691912230104208;0.9590134024620056;0.06138523295521736;0;0
1509;300;-0.008383232168853283;0.9582805633544922;0.06431345641613007;0;0
1514;301;-0.007651954889297485;0.9533981084823608;0.06223942711949348;0;0
1519;302;-0.005087818950414658;0.9502241015434265;0.06468065083026886;0;0
1523;303;-0.005576374009251595;0.9509568810462952;0.06382645666599274;0;0
1529;304;-0.006309206597507;0.951445460319519;0.06382645666599274;0;0
1537;305;-0.006186289712786675;0.9491255879402161;0.06162795796990395;0;0
1543;306;-0.006797761656343937;0.9502241015434265;0.06126231700181961;0;0
1547;307;-0.008261870592832565;0.951445460319519;0.05503712967038155;0;0
1552;308;-0.01009317487478256;0.9520553946495056;0.05271727219223976;0;0
1554;309;-0.01082445122301579;0.9565721750259399;0.0514974407851696;0;0
1559;310;-0.01241147704422474;0.9604775309562683;0.04807911068201065;0;0
1564;311;-0.01168020069599152;0.9620645046234131;0.04038981348276138;0;0
1569;312;-0.01021453551948071;0.9615775346755981;0.03648293018341065;0;0
1574;313;-0.013022948987782;0.9573050141334534;0.03208904340863228;0;0
1579;314;-0.01412141975015402;0.9502241015434265;0.02683941088616848;0;0
1586;315;-0.01180156134068966;0.9419248700141907;0.02012566849589348;0;0
1592;316;-0.00887178722769022;0.9391164779663086;0.01426767557859421;0;0
1596;317;-0.00350079289637506;0.9298401474952698;0.00584399001672864;0;0
1601;318;0.00650836294516921;0.9249576926231384;0.002671493915840983;0;0
1604;319;0.01297782827168703;0.9239805936813355;-0.005263636354357004;0;0
1609;320;0.01688315719366074;0.9237362742424011;-0.01026743650436401;0;0
1614;321;0.01566332578659058;0.9164126515388489;-0.01930103823542595;0;0
1619;322;0.01444193720817566;0.9066477417945862;-0.02284072712063789;0;0
1624;323;0.01798162795603275;0.8982240557670593;-0.02845599874854088;0;0
1635;324;0.02237706817686558;0.8971256017684937;-0.03089721873402596;0;0
1635;325;0.02872361615300179;0.9110416173934937;-0.03553538024425507;0;0
1645;326;0.03800149634480476;0.9250790476799011;-0.03846515342593193;0;0
1646;327;0.04422668367624283;0.9380179643630981;-0.03919798880815506;0;0
1650;328;0.05533430725336075;0.951445460319519;-0.04408042505383492;0;0
1655;329;0.06351371854543686;0.965361475944519;-0.04444606602191925;0;0
1660;330;0.06522210687398911;0.9784218072891235;-0.04188348352909088;0;0
1665;331;0.0653434619307518;0.9850142002105713;-0.04469034448266029;0;0
1670;332;0.06375643610954285;0.986112654209137;-0.04859722778201103;0;0
1675;333;0.0569213330745697;0.9856240749359131;-0.05555524677038193;0;0
1683;334;0.0383671335875988;0.9785447120666504;-0.06361173838376999;0;0
1688;335;0.007851111702620983;0.975492000579834;-0.04957278072834015;0;0
1694;336;-0.009604619815945625;0.9659714102745056;-0.007339217700064182;0;0
1698;337;-0.01253439392894507;0.9615775346755981;0.03904706612229347;0;0
1700;338;-0.0187595821917057;0.953765332698822;0.07383561134338379;0;0
1705;339;-0.02327638305723667;0.9427790641784668;0.09678369760513306;0;0
1710;340;-0.02999012544751167;0.938506543636322;0.1016661375761032;0;0
1715;341;-0.02889165468513966;0.9345996379852295;0.09214553236961365;0;0
1720;342;-0.02107943966984749;0.9324027299880981;0.06883025169372559;0;0
1725;343;-0.006553484126925468;0.9396049976348877;0.03599437326192856;0;0
1732;344;0.009803775697946549;0.9411920309066773;-0.004775081295520067;0;0
1738;345;0.02567248046398163;0.9421675801277161;-0.04774303361773491;0;0
1743;346;0.03763430193066597;0.9439988732337952;-0.08668118715286255;0;0
