% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:28:44                                                        
% ID: Subject_15_ADL_HandsUp_2                                                     
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 180                                                                  
% Weight(Kg): 70                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
145;25;0.01078088581562042;0.9449759721755981;0.05589132383465767;0;0
145;26;0.00955949816852808;0.943144679069519;0.05796690657734871;0;0
145;27;0.01114652398973703;0.9432675838470459;0.0584554597735405;0;0
145;28;0.01151216216385365;0.944121778011322;0.0566241554915905;0;0
150;29;0.008583944290876389;0.9479057788848877;0.06040812283754349;0;0
158;30;0.006385446060448885;0.9471729397773743;0.05943101271986961;0;0
158;31;0.008461027406156063;0.9452202916145325;0.05821118131279945;0;0
166;32;0.009070943109691143;0.946807324886322;0.05430429801344872;0;0
170;33;0.007362556178122759;0.9485157132148743;0.05601423978805542;0;0
176;34;0.004921336658298969;0.9479057788848877;0.05430429801344872;0;0
176;35;0.005898446775972843;0.9465630054473877;0.0533287450671196;0;0
189;36;0.006019807886332274;0.9461958408355713;0.05650123953819275;0;0
189;37;0.005042697302997112;0.9470515847206116;0.05601423978805542;0;0
193;38;0.004432781599462032;0.9448530673980713;0.05564704537391663;0;0
203;39;0.006874001119285822;0.9470515847206116;0.05467149242758751;0;0
203;40;0.007241195533424616;0.9466843605041504;0.05576996132731438;0;0
207;41;0.004799976013600826;0.9457088112831116;0.05601423978805542;0;0
216;42;0.004921336658298969;0.944487452507019;0.05576996132731438;0;0
220;43;0.006752640474587679;0.944487452507019;0.05613560229539871;0;0
224;44;0.008949582464993;0.9424118399620056;0.05857682228088379;0;0
227;45;0.007606833707541227;0.9435103535652161;0.05857682228088379;0;0
232;46;0.004188504070043564;0.9458301663398743;0.0635821744799614;0;0
237;47;0.003334310604259372;0.9487599730491638;0.06602339446544647;0;0
242;48;0.002235839609056711;0.9465630054473877;0.06419209390878677;0;0
251;49;0.003457227256149054;0.9491255879402161;0.06016384810209274;0;0
257;50;0.005531252827495337;0.948637068271637;0.06150659546256065;0;0
257;51;0.006264085415750742;0.9470515847206116;0.05564704537391663;0;0
266;52;0.009682415053248406;0.948637068271637;0.05210735648870468;0;0
267;53;0.009682415053248406;0.9470515847206116;0.05015468969941139;0;0
272;54;0.008461027406156063;0.9464401006698608;0.05186307802796364;0;0
278;55;0.01029233075678349;0.9464401006698608;0.05406001955270767;0;0
282;56;0.006996918004006147;0.9450973868370056;0.06065240129828453;0;0
287;57;0.004432781599462032;0.9469286799430847;0.05943101271986961;0;0
292;58;0.005654169246554375;0.947294294834137;0.05271727219223976;0;0
300;59;0.005409891717135906;0.950102686882019;0.05320582538843155;0;0
302;60;0.005775530356913805;0.9496141672134399;0.05247299373149872;0;0
310;61;0.007972472347319126;0.9483942985534668;0.04917757958173752;0;0
315;62;0.008828221820294857;0.9483942985534668;0.05088752508163452;0;0
318;63;0.007851111702620983;0.9458301663398743;0.05284018814563751;0;0
322;64;0.00833966676145792;0.9476615190505981;0.05503712967038155;0;0
328;65;0.01016941387206316;0.9471729397773743;0.05735698714852333;0;0
332;66;0.00650836294516921;0.9459515810012817;0.05564704537391663;0;0
338;67;0.006264085415750742;0.9437546133995056;0.0580882653594017;0;0
343;68;0.005531252827495337;0.9448530673980713;0.06004248559474945;0;0
350;69;0.002114478731527925;0.9497370719909668;0.05735698714852333;0;0
355;70;0.004188504070043564;0.9475385546684265;0.05381574109196663;0;0
359;71;0.002968672197312117;0.9487599730491638;0.05564704537391663;0;0
363;72;0.003457227256149054;0.9490042328834534;0.0547928512096405;0;0
368;73;0.001014451961964369;0.9509568810462952;0.05357301980257034;0;0
373;74;0.00357858813367784;0.9507126212120056;0.05967529118061066;0;0
378;75;0.003334310604259372;0.9490042328834534;0.05601423978805542;0;0
383;76;0.001870201318524778;0.9497370719909668;0.05967529118061066;0;0
388;77;0.005531252827495337;0.9480271339416504;0.05100888386368752;0;0
394;78;0.007851111702620983;0.9481500387191773;0.05796690657734871;0;0
398;79;0.01273355074226856;0.9466843605041504;0.0533287450671196;0;0
404;80;0.01273355074226856;0.9443660974502564;0.05198599398136139;0;0
408;81;0.01285491138696671;0.9435103535652161;0.05186307802796364;0;0
413;82;0.01358774397522211;0.9430233240127564;0.05418293550610542;0;0
418;83;0.01371066085994244;0.9438775181770325;0.05747834965586662;0;0
423;84;0.0132221058011055;0.9426561594009399;0.0516187995672226;0;0
428;85;0.01004805322736502;0.9426561594009399;0.06333789974451065;0;0
433;86;0.008949582464993;0.9426561594009399;0.05784398689866066;0;0
439;87;0.01029233075678349;0.9459515810012817;0.05784398689866066;0;0
443;88;0.006874001119285822;0.9463187456130981;0.05796690657734871;0;0
459;89;0.006264085415750742;0.9480271339416504;0.05625851824879646;0;0
459;90;0.005898446775972843;0.9466843605041504;0.06101803854107857;0;0
468;91;0.0005274527939036489;0.9497370719909668;0.0514974407851696;0;0
468;92;0.004188504070043564;0.9476615190505981;0.05284018814563751;0;0
473;93;0.002601478016003966;0.9494928121566773;0.05174171552062035;0;0
478;94;0.003457227256149054;0.9516897201538086;0.05100888386368752;0;0
480;95;0.004677059128880501;0.9525439143180847;0.0533287450671196;0;0
484;96;0.006629723589867353;0.9485157132148743;0.05320582538843155;0;0
489;97;0.008705304935574532;0.9487599730491638;0.05406001955270767;0;0
496;98;0.008216749876737595;0.950102686882019;0.05747834965586662;0;0
501;99;0.01126944087445736;0.9509568810462952;0.05943101271986961;0;0
507;100;0.01212363410741091;0.9479057788848877;0.05967529118061066;0;0
510;101;0.0132221058011055;0.9458301663398743;0.06065240129828453;0;0
514;102;0.01285491138696671;0.9419248700141907;0.06126231700181961;0;0
519;103;0.01432057656347752;0.9439988732337952;0.06260506808757782;0;0
525;104;0.01566332578659058;0.9450973868370056;0.06761042028665543;0;0
530;105;0.01578468643128872;0.945464551448822;0.0683417022228241;0;0
535;106;0.0213999580591917;0.945464551448822;0.06468065083026886;0;0
540;107;0.01639615744352341;0.945464551448822;0.05869973823428154;0;0
545;108;0.01505340915173292;0.9449759721755981;0.0529615506529808;0;0
556;109;0.01334346644580364;0.9430233240127564;0.05076460540294647;0;0
556;110;0.01468621473759413;0.9469286799430847;0.05125316232442856;0;0
560;111;0.01285491138696671;0.9476615190505981;0.05540276691317558;0;0
566;112;0.0113908015191555;0.9479057788848877;0.05686843395233154;0;0
570;113;0.01297782827168703;0.9458301663398743;0.05613560229539871;0;0
575;114;0.01053660828620195;0.9465630054473877;0.0566241554915905;0;0
580;115;0.01200071722269058;0.9455859065055847;0.0566241554915905;0;0
586;116;0.01004805322736502;0.9432675838470459;0.05039896816015244;0;0
594;117;0.01004805322736502;0.9459515810012817;0.05003177374601364;0;0
599;118;0.0106579689309001;0.9464401006698608;0.05247299373149872;0;0
603;119;0.01078088581562042;0.9491255879402161;0.05308446660637856;0;0
607;120;0.008705304935574532;0.947294294834137;0.05454857647418976;0;0
610;121;0.00833966676145792;0.948637068271637;0.05467149242758751;0;0
615;122;0.008095389232039452;0.9469286799430847;0.0547928512096405;0;0
620;123;0.005409891717135906;0.9469286799430847;0.05601423978805542;0;0
625;124;0.006996918004006147;0.9490042328834534;0.05735698714852333;0;0
631;125;0.005654169246554375;0.9526652693748474;0.06065240129828453;0;0
635;126;0.008216749876737595;0.9437546133995056;0.05247299373149872;0;0
642;127;0.006874001119285822;0.9465630054473877;0.06651195138692856;0;0
648;128;0.004432781599462032;0.944487452507019;0.05528140813112259;0;0
653;129;0.00711827864870429;0.9464401006698608;0.04063409194350243;0;0
659;130;0.004432781599462032;0.9491255879402161;0.06260506808757782;0;0
661;131;0.003699949011206627;0.9497370719909668;0.05052033066749573;0;0
666;132;0.004188504070043564;0.9436332583427429;0.03465162590146065;0;0
671;133;0.001625923789106309;0.9488813281059265;0.04771347343921661;0;0
676;134;-0.0008152957307174802;0.954252302646637;0.05491577088832855;0;0
681;135;0.002601478016003966;0.9437546133995056;0.03782567754387856;0;0
686;136;0.002845755545422435;0.9464401006698608;0.04502797499299049;0;0
692;137;0.001870201318524778;0.9544966220855713;0.06431345641613007;0;0
697;138;0.005042697302997112;0.9487599730491638;0.05491577088832855;0;0
701;139;0.007485473062843084;0.9416806101799011;0.04380658641457558;0;0
706;140;0.01016941387206316;0.9494928121566773;0.05979820713400841;0;0
711;141;0.01236791163682938;0.9505912661552429;0.06150659546256065;0;0
716;142;0.01212363410741091;0.9450973868370056;0.04588216915726662;0;0
721;143;0.009438137523829937;0.9482713937759399;0.05650123953819275;0;0
726;144;0.007972472347319126;0.9465630054473877;0.06797605752944946;0;0
731;145;0.01224499475210905;0.9424118399620056;0.05027605220675468;0;0
737;146;0.01285491138696671;0.9414362907409668;0.05308446660637856;0;0
742;147;0.01078088581562042;0.947294294834137;0.06187223270535469;0;0
750;148;0.005042697302997112;0.9450973868370056;0.05381574109196663;0;0
754;149;0.00711827864870429;0.9470515847206116;0.05076460540294647;0;0
756;150;0.003944226540625095;0.9488813281059265;0.05393866077065468;0;0
761;151;0.001870201318524778;0.9497370719909668;0.05052033066749573;0;0
766;152;0.002235839609056711;0.9483942985534668;0.04417378082871437;0;0
771;153;0.001503007020801306;0.9513225555419922;0.05223027244210243;0;0
776;154;0.002601478016003966;0.9508355259895325;0.05711271241307259;0;0
782;155;0.002845755545422435;0.9481500387191773;0.06089667975902557;0;0
789;156;0.004677059128880501;0.9470515847206116;0.06040812283754349;0;0
793;157;0.005286974832415581;0.9476615190505981;0.06297070533037186;0;0
798;158;0.01102516334503889;0.947294294834137;0.06052948534488678;0;0
803;159;0.01371066085994244;0.9437546133995056;0.0580882653594017;0;0
807;160;0.01554040797054768;0.943144679069519;0.06114095821976662;0;0
812;161;0.01432057656347752;0.9436332583427429;0.05821118131279945;0;0
817;162;0.0149304922670126;0.944487452507019;0.05711271241307259;0;0
822;163;0.01541904732584953;0.9461958408355713;0.05772262811660767;0;0
827;164;0.01444193720817566;0.945464551448822;0.06016384810209274;0;0
832;165;0.01358774397522211;0.9502241015434265;0.05979820713400841;0;0
838;166;0.01456485409289599;0.9480271339416504;0.05821118131279945;0;0
847;167;0.0113908015191555;0.9498584270477295;0.05772262811660767;0;0
847;168;0.009926692582666874;0.9493699073791504;0.05906537547707558;0;0
853;169;0.01102516334503889;0.9457088112831116;0.05735698714852333;0;0
857;170;0.009193859994411469;0.9480271339416504;0.05723407119512558;0;0
862;171;0.007485473062843084;0.9475385546684265;0.05601423978805542;0;0
867;172;0.007972472347319126;0.9485157132148743;0.05369438230991364;0;0
872;173;0.007362556178122759;0.9476615190505981;0.05955393239855766;0;0
877;174;0.007972472347319126;0.9504683613777161;0.05564704537391663;0;0
886;175;0.009193859994411469;0.9493699073791504;0.05833254382014275;0;0
891;176;0.01090224646031857;0.9513225555419922;0.06052948534488678;0;0
896;177;0.01114652398973703;0.9464401006698608;0.05955393239855766;0;0
901;178;0.01358774397522211;0.9481500387191773;0.05796690657734871;0;0
903;179;0.01309918891638517;0.9471729397773743;0.05625851824879646;0;0
908;180;0.01432057656347752;0.9403378367424011;0.05698979645967484;0;0
913;181;0.01444193720817566;0.9424118399620056;0.04893330484628677;0;0
918;182;0.0132221058011055;0.9410691261291504;0.05869973823428154;0;0
923;183;0.01016941387206316;0.943144679069519;0.05650123953819275;0;0
928;184;0.01041369140148163;0.9421675801277161;0.05784398689866066;0;0
935;185;0.01187935657799244;0.9458301663398743;0.05637987703084946;0;0
939;186;0.01053660828620195;0.9487599730491638;0.05686843395233154;0;0
945;187;0.01029233075678349;0.9469286799430847;0.05650123953819275;0;0
950;188;0.009682415053248406;0.9481500387191773;0.05027605220675468;0;0
953;189;0.008705304935574532;0.948637068271637;0.05613560229539871;0;0
958;190;0.005898446775972843;0.950102686882019;0.04954477399587631;0;0
963;191;0.009682415053248406;0.9502241015434265;0.05589132383465767;0;0
968;192;0.006996918004006147;0.9507126212120056;0.05454857647418976;0;0
973;193;0.006142724305391312;0.951445460319519;0.05930965393781662;0;0
980;194;0.007241195533424616;0.9508355259895325;0.05711271241307259;0;0
984;195;0.005898446775972843;0.947294294834137;0.05637987703084946;0;0
989;196;0.008583944290876389;0.945464551448822;0.05100888386368752;0;0
998;197;0.00772819435223937;0.943144679069519;0.04673636332154274;0;0
998;198;0.009438137523829937;0.9430233240127564;0.05003177374601364;0;0
1004;199;0.007485473062843084;0.9415576457977295;0.05003177374601364;0;0
1009;200;0.005286974832415581;0.9416806101799011;0.05650123953819275;0;0
1014;201;0.003090033074840903;0.9449759721755981;0.05723407119512558;0;0
1019;202;0.003699949011206627;0.9452202916145325;0.05882109701633453;0;0
1024;203;0.007972472347319126;0.9496141672134399;0.05943101271986961;0;0
1032;204;0.01090224646031857;0.9491255879402161;0.05247299373149872;0;0
1044;205;0.009193859994411469;0.9481500387191773;0.05515849217772484;0;0
1044;206;0.009682415053248406;0.9465630054473877;0.05174171552062035;0;0
1045;207;0.0132221058011055;0.9433889985084534;0.05223027244210243;0;0
1051;208;0.01016941387206316;0.9416806101799011;0.05259590968489647;0;0
1054;209;0.01016941387206316;0.944487452507019;0.05186307802796364;0;0
1060;210;0.008949582464993;0.9450973868370056;0.05235163494944572;0;0
1064;211;0.007362556178122759;0.945464551448822;0.05613560229539871;0;0
1069;212;0.009193859994411469;0.9471729397773743;0.05345010384917259;0;0
1074;213;0.008583944290876389;0.9498584270477295;0.0566241554915905;0;0
1082;214;0.006874001119285822;0.9488813281059265;0.05393866077065468;0;0
1112;215;0.009070943109691143;0.9496141672134399;0.05345010384917259;0;0
1112;216;0.01004805322736502;0.9503470063209534;0.05540276691317558;0;0
1112;217;0.01041369140148163;0.9492484927177429;0.05174171552062035;0;0
1113;218;0.01212363410741091;0.9502241015434265;0.05515849217772484;0;0
1113;219;0.008095389232039452;0.9493699073791504;0.05869973823428154;0;0
1113;220;0.009682415053248406;0.9471729397773743;0.05772262811660767;0;0
1118;221;0.00955949816852808;0.9493699073791504;0.0566241554915905;0;0
1122;222;0.01041369140148163;0.9480271339416504;0.05515849217772484;0;0
1125;223;0.01371066085994244;0.9477828741073608;0.05491577088832855;0;0
1131;224;0.01114652398973703;0.944121778011322;0.05454857647418976;0;0
1135;225;0.01041369140148163;0.9438775181770325;0.05369438230991364;0;0
1141;226;0.01078088581562042;0.945464551448822;0.05381574109196663;0;0
1146;227;0.01285491138696671;0.945464551448822;0.04930049926042557;0;0
1150;228;0.01395493838936091;0.9475385546684265;0.05186307802796364;0;0
1155;229;0.0113908015191555;0.9459515810012817;0.04917757958173752;0;0
1160;230;0.01126944087445736;0.9488813281059265;0.04917757958173752;0;0
1165;231;0.008949582464993;0.9512012004852295;0.0516187995672226;0;0
1170;232;0.0106579689309001;0.9541309475898743;0.05076460540294647;0;0
1177;233;0.009070943109691143;0.9519340395927429;0.05637987703084946;0;0
1182;234;0.00833966676145792;0.950102686882019;0.05357301980257034;0;0
1189;235;0.00772819435223937;0.9513225555419922;0.05284018814563751;0;0
1192;236;0.007485473062843084;0.9490042328834534;0.05442721396684647;0;0
1196;237;0.007606833707541227;0.9494928121566773;0.05601423978805542;0;0
1201;238;0.008216749876737595;0.948637068271637;0.05552568659186363;0;0
1205;239;0.01016941387206316;0.9481500387191773;0.05369438230991364;0;0
1210;240;0.01016941387206316;0.9483942985534668;0.05637987703084946;0;0
1215;241;0.0113908015191555;0.9452202916145325;0.05552568659186363;0;0
1220;242;0.01224499475210905;0.9465630054473877;0.05698979645967484;0;0
1227;243;0.01395493838936091;0.9446103572845459;0.05174171552062035;0;0
1231;244;0.01358774397522211;0.9435103535652161;0.04893330484628677;0;0
1237;245;0.01224499475210905;0.9404591917991638;0.04746919497847557;0;0
1242;246;0.01407629903405905;0.9439988732337952;0.04234247654676437;0;0
1246;247;0.01114652398973703;0.9424118399620056;0.04563789069652557;0;0
1251;248;0.01102516334503889;0.9430233240127564;0.05027605220675468;0;0
1256;249;0.00711827864870429;0.9377737045288086;0.05576996132731438;0;0
1261;250;0.006385446060448885;0.9377737045288086;0.05711271241307259;0;0
1266;251;0.005531252827495337;0.9378966093063355;0.05552568659186363;0;0
1271;252;0.006629723589867353;0.9393607378005981;0.0566241554915905;0;0
1276;253;0.005775530356913805;0.9411920309066773;0.05003177374601364;0;0
1284;254;0.006385446060448885;0.9416806101799011;0.04832338914275169;0;0
1288;255;0.004432781599462032;0.943144679069519;0.04551652818918228;0;0
1292;256;0.003457227256149054;0.9409477710723877;0.04978905245661736;0;0
1297;257;0.005531252827495337;0.9407034516334534;0.04930049926042557;0;0
1301;258;0.004555698484182358;0.9393607378005981;0.04807911068201065;0;0
1306;259;0.00248011713847518;0.9418019652366638;0.04588216915726662;0;0
1311;260;-0.0005710182012990117;0.9437546133995056;0.04539361223578453;0;0
1316;261;0.003457227256149054;0.9452202916145325;0.04283103346824646;0;0
1324;262;0.003212949726730585;0.9465630054473877;0.04173256084322929;0;0
1329;263;0.006996918004006147;0.9470515847206116;0.04283103346824646;0;0
1334;264;0.009682415053248406;0.9494928121566773;0.04637072235345841;0;0
1339;265;0.008828221820294857;0.9496141672134399;0.04759055376052856;0;0
1341;266;0.01041369140148163;0.9485157132148743;0.04722491651773453;0;0
1347;267;0.01175643969327211;0.9493699073791504;0.04954477399587631;0;0
1352;268;0.0132221058011055;0.9465630054473877;0.04539361223578453;0;0
1357;269;0.01029233075678349;0.9452202916145325;0.04331803321838379;0;0
1362;270;0.008583944290876389;0.9433889985084534;0.04576080664992333;0;0
1368;271;0.007606833707541227;0.9413133859634399;0.04991041496396065;0;0
1377;272;0.003212949726730585;0.9432675838470459;0.05100888386368752;0;0
1382;273;3.889769868692383e-05;0.9420462250709534;0.05235163494944572;0;0
1383;274;-0.001059573260135949;0.9465630054473877;0.05076460540294647;0;0
1389;275;-0.001426767557859421;0.9487599730491638;0.04759055376052856;0;0
1394;276;-0.005087818950414658;0.952422559261322;0.04160964488983154;0;0
1398;277;-0.005576374009251595;0.9515668153762817;0.03782567754387856;0;0
1403;278;-0.005820651538670063;0.9519340395927429;0.03794859349727631;0;0
1408;279;-0.001792405848391354;0.9519340395927429;0.0380699560046196;0;0
1412;280;3.889769868692383e-05;0.9518110752105713;0.03819131478667259;0;0
1419;281;0.003212949726730585;0.9515668153762817;0.04344094917178154;0;0
1425;282;0.007851111702620983;0.9493699073791504;0.05003177374601364;0;0
1431;283;0.01212363410741091;0.9499797821044922;0.05235163494944572;0;0
1437;284;0.01676179654896259;0.951445460319519;0.05052033066749573;0;0
1442;285;0.02103431895375252;0.948637068271637;0.05637987703084946;0;0
1443;286;0.02237706817686558;0.9464401006698608;0.05698979645967484;0;0
1448;287;0.02432973124086857;0.9479057788848877;0.06590048223733902;0;0
1453;288;0.02384117618203163;0.9485157132148743;0.06626767665147781;0;0
1458;289;0.0234755389392376;0.9488813281059265;0.07224858552217484;0;0
1462;290;0.02249842882156372;0.9492484927177429;0.07395697385072708;0;0
1473;291;0.0198129303753376;0.9520553946495056;0.07529971748590469;0;0
1473;292;0.01883737742900848;0.9509568810462952;0.07822949439287186;0;0
1478;293;0.01407629903405905;0.9481500387191773;0.07835240662097931;0;0
1483;294;0.01016941387206316;0.9464401006698608;0.0784737691283226;0;0
1488;295;0.01016941387206316;0.9459515810012817;0.07590963691473007;0;0
1493;296;0.009193859994411469;0.9479057788848877;0.07554399967193604;0;0
1498;297;0.006996918004006147;0.9474171996116638;0.07786385715007782;0;0
1503;298;0.005165614187717438;0.9488813281059265;0.0770096629858017;0;0
1508;299;-0.0005710182012990117;0.9503470063209534;0.07285849750041962;0;0
1513;300;-0.001913766725920141;0.9469286799430847;0.07786385715007782;0;0
1520;301;-0.00386798707768321;0.9436332583427429;0.0770096629858017;0;0
1525;302;-0.002036683494225144;0.9416806101799011;0.07444552332162857;0;0
1530;303;-0.002525238553062081;0.944487452507019;0.07383561134338379;0;0
1535;304;-0.001913766725920141;0.9449759721755981;0.07749666273593903;0;0
1538;305;-0.004233625251799822;0.9449759721755981;0.0766424685716629;0;0
1543;306;-0.00447790278121829;0.9449759721755981;0.07896232604980469;0;0
1548;307;-0.004233625251799822;0.9465630054473877;0.0803050771355629;0;0
1553;308;-0.00447790278121829;0.9497370719909668;0.08018215745687485;0;0
1558;309;-0.004112264607101679;0.9533981084823608;0.07761957496404648;0;0
1564;310;-0.003989347722381353;0.9568164348602295;0.07749666273593903;0;0
1569;311;-0.004843541420996189;0.9579149484634399;0.07236994802951813;0;0
1574;312;-0.0009382124408148229;0.9518110752105713;0.07395697385072708;0;0
1579;313;0.0004045360547024757;0.952788233757019;0.07224858552217484;0;0
1584;314;0.001014451961964369;0.9547408819198608;0.07371269166469574;0;0
1589;315;0.002235839609056711;0.9481500387191773;0.07224858552217484;0;0
1594;316;0.005654169246554375;0.9475385546684265;0.07066155970096588;0;0
1599;317;0.00772819435223937;0.9448530673980713;0.0683417022228241;0;0
1604;318;0.009438137523829937;0.9448530673980713;0.0650462880730629;0;0
1609;319;0.006996918004006147;0.9438775181770325;0.0668775886297226;0;0
1620;320;0.01090224646031857;0.9409477710723877;0.06614475697278976;0;0
1620;321;0.01126944087445736;0.9411920309066773;0.06516920030117035;0;0
1627;322;0.01212363410741091;0.9437546133995056;0.06638903170824051;0;0
1634;323;0.00955949816852808;0.947294294834137;0.06846461445093155;0;0
1639;324;0.007485473062843084;0.9490042328834534;0.0649249255657196;0;0
1640;325;0.005898446775972843;0.9509568810462952;0.06199514865875244;0;0
1645;326;0.003699949011206627;0.9557179808616638;0.06333789974451065;0;0
1650;327;0.0008930911426432431;0.9546195268630981;0.05760126560926437;0;0
1655;328;-0.003135154489427805;0.9558393359184265;0.06309362500905991;0;0
1661;329;-0.0006939349113963544;0.9573050141334534;0.06333789974451065;0;0
1670;330;0.0007717303233221173;0.9557179808616638;0.06150659546256065;0;0
1670;331;-0.001548128318972886;0.9543752670288086;0.06223942711949348;0;0
1677;332;0.0008930911426432431;0.9469286799430847;0.05686843395233154;0;0
1683;333;0.004921336658298969;0.9430233240127564;0.05540276691317558;0;0
1688;334;0.006752640474587679;0.9358210563659668;0.04856766387820244;0;0
1690;335;0.009438137523829937;0.9330126047134399;0.04356230795383453;0;0
1695;336;0.008216749876737595;0.9344782829284668;0.04356230795383453;0;0
1700;337;0.008705304935574532;0.9370408654212952;0.0399012565612793;0;0
1705;338;0.01090224646031857;0.937163770198822;0.04246383905410767;0;0
1711;339;0.01444193720817566;0.9399706125259399;0.0430753119289875;0;0
1717;340;0.01419765967875719;0.9393607378005981;0.0482020266354084;0;0
1722;341;0.01590760238468647;0.9464401006698608;0.04905622079968453;0;0
1727;342;0.01969156973063946;0.9522996544837952;0.05039896816015244;0;0
1732;343;0.02188851311802864;0.9552294015884399;0.05076460540294647;0;0
1736;344;0.03092211298644543;0.9610889554023743;0.05259590968489647;0;0
1740;345;0.03787857666611671;0.9669469594955444;0.04832338914275169;0;0
1745;346;0.04276101663708687;0.969876766204834;0.0516187995672226;0;0
1751;347;0.04654654115438461;0.969511091709137;0.05015468969941139;0;0
1755;348;0.05338164418935776;0.9648729562759399;0.0516187995672226;0;0
