% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:05:49                                                        
% ID: Subject_18_ADL_Bending_2                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
424;84;-0.01582980714738369;-1.033591151237488;-0.001601029187440872;0;0
425;85;-0.0137542262673378;-1.034812569618225;-0.007216300815343857;0;0
430;86;-0.01521989144384861;-1.035422444343567;-0.005019358824938536;0;0
435;87;-0.01143592316657305;-1.038596510887146;-0.002943777712062001;0;0
441;88;-0.01326722651720047;-1.036765217781067;-0.005019358824938536;0;0
445;89;-0.01009317487478256;-1.035911083221436;-0.003797971177846193;0;0
453;90;-0.01045881304889917;-1.036032438278198;-0.006240746472030878;0;0
458;91;-0.01192447822540999;-1.038962125778198;-0.009901798330247402;0;0
463;92;-0.009725980460643768;-1.040670514106751;-0.007704855874180794;0;0
466;93;-0.009238980710506439;-1.03957211971283;-0.006483468227088451;0;0
470;94;-0.01119164563715458;-1.036398053169251;-0.006362107582390308;0;0
476;95;-0.00887178722769022;-1.038717865943909;-0.008314771577715874;0;0
481;96;-0.01070309057831764;-1.041403412818909;-0.009168965741991997;0;0
486;97;-0.01192447822540999;-1.040793418884277;-0.008924687281250954;0;0
491;98;-0.009970257990062237;-1.038962125778198;-0.01332012750208378;0;0
496;99;-0.007896232418715954;-1.037130832672119;-0.009657520800828934;0;0
509;100;-0.006430567242205143;-1.03529953956604;-0.01002471428364515;0;0
510;101;-0.01168020069599152;-1.035422444343567;-0.0144185982644558;0;0
515;102;-0.0186366643756628;-1.040793418884277;-0.01100026909261942;0;0
521;103;-0.01619544625282288;-1.037009477615356;-0.01148882415145636;0;0
526;104;-0.01204583887010813;-1.03798508644104;-0.01283157244324684;0;0
526;105;-0.013022948987782;-1.038596510887146;-0.01039035338908434;0;0
531;106;-0.009360342286527157;-1.039816379547119;-0.01002471428364515;0;0
536;107;-0.01143592316657305;-1.037130832672119;-0.008924687281250954;0;0
541;108;-0.01204583887010813;-1.03688657283783;-0.008803326636552811;0;0
550;109;-0.01314430963248015;-1.037375092506409;-0.00599646894261241;0;0
555;110;-0.01338858716189861;-1.041647672653198;-0.008193410933017731;0;0
560;111;-0.01412141975015402;-1.042746186256409;-0.007094940170645714;0;0
561;112;-0.01643972285091877;-1.041891932487488;-0.007339217700064182;0;0
566;113;-0.02132216282188892;-1.040304899215698;-0.009536159224808216;0;0
571;114;-0.02168935537338257;-1.040183544158936;-0.007460578344762325;0;0
577;115;-0.01851530373096466;-1.041647672653198;-0.00672774575650692;0;0
582;116;-0.01912521943449974;-1.041403412818909;-0.006240746472030878;0;0
587;117;-0.0187595821917057;-1.039206504821777;-0.009168965741991997;0;0
591;118;-0.01949241384863854;-1.037498116493225;-0.008924687281250954;0;0
600;119;-0.01851530373096466;-1.03554379940033;-0.009780436754226685;0;0
604;120;-0.01888094283640385;-1.036032438278198;-0.006972023285925388;0;0
610;121;-0.01924813725054264;-1.037375092506409;-0.006606385111808777;0;0
615;122;-0.01656263880431652;-1.037740826606751;-0.01283157244324684;0;0
618;123;-0.01497561391443014;-1.035666704177856;-0.01197737921029329;0;0
622;124;-0.01045881304889917;-1.034568309783936;-0.01136746350675821;0;0
627;125;-0.01131300628185272;-1.036398053169251;-0.009780436754226685;0;0
632;126;-0.01412141975015402;-1.036276698112488;-0.01393004320561886;0;0
638;127;-0.01119164563715458;-1.03688657283783;-0.01026743650436401;0;0
642;128;-0.01204583887010813;-1.035056829452515;-0.01075599156320095;0;0
647;129;-0.01070309057831764;-1.034812569618225;-0.01478423643857241;0;0
653;130;-0.01155728381127119;-1.034812569618225;-0.01148882415145636;0;0
657;131;-0.01436569727957249;-1.030051469802856;-0.007216300815343857;0;0
662;132;-0.01143592316657305;-1.03261411190033;-0.009413243271410465;0;0
667;133;-0.008138954639434815;-1.029807209968567;-0.008924687281250954;0;0
672;134;-0.01070309057831764;-1.03127133846283;-0.006483468227088451;0;0
677;135;-0.01021453551948071;-1.030295729637146;-0.005629274994134903;0;0
683;136;-0.01131300628185272;-1.026511788368225;-0.00672774575650692;0;0
688;137;-0.01192447822540999;-1.027000308036804;-0.009047604165971279;0;0
697;138;-0.01253439392894507;-1.029807209968567;-0.004897998180240393;0;0
701;139;-0.01485269702970982;-1.030905723571777;-0.007826216518878937;0;0
705;140;-0.01546416897326708;-1.030295729637146;-0.002333861775696278;0;0
709;141;-0.01546416897326708;-1.029807209968567;0.001450106152333319;0;0
713;142;-0.01631836220622063;-1.029562950134277;0.0001073576422641054;0;0
718;143;-0.01497561391443014;-1.029562950134277;-0.0002582807210274041;0;0
723;144;-0.01424278132617474;-1.028952956199646;-0.000746835779864341;0;0
728;145;-0.013022948987782;-1.030784368515015;-0.001479668426327407;0;0
733;146;-0.01558552961796522;-1.033714056015015;0.003037132322788239;0;0
738;147;-0.01827102713286877;-1.031149983406067;0.006211184430867434;0;0
743;148;-0.02400765940546989;-1.035422444343567;0.005722629372030497;0;0
751;149;-0.02461913041770458;-1.037863731384277;0.004989796783775091;0;0
756;150;-0.02315346524119377;-1.036032438278198;0.008285209536552429;0;0
760;151;-0.02486340887844563;-1.037498116493225;0.005722629372030497;0;0
766;152;-0.02474049106240273;-1.041037797927856;0.003037132322788239;0;0
768;153;-0.02352065965533257;-1.039695024490356;0.006942461244761944;0;0
773;154;-0.02144507877528667;-1.03688657283783;0.005478351842612028;0;0
778;155;-0.0208351630717516;-1.035911083221436;0.0009615510934963822;0;0
784;156;-0.01546416897326708;-1.037619471549988;0.0003516351862344891;0;0
794;157;-0.01338858716189861;-1.034079790115356;-0.003066694363951683;0;0
797;158;-0.01082445122301579;-1.031149983406067;-0.006850662641227245;0;0
802;159;-0.01082445122301579;-1.034079790115356;-0.008437688462436199;0;0
806;160;-0.0122901163995266;-1.041159152984619;-0.01026743650436401;0;0
811;161;-0.01033745240420103;-1.042746186256409;-0.01258729491382837;0;0
814;162;-0.009970257990062237;-1.043723225593567;-0.01283157244324684;0;0
819;163;-0.01460997480899096;-1.045920133590698;-0.01393004320561886;0;0
824;164;-0.01839394308626652;-1.042380452156067;-0.01283157244324684;0;0
829;165;-0.01949241384863854;-1.039695024490356;-0.0127102117985487;0;0
834;166;-0.02193363383412361;-1.037740826606751;-0.01087890844792128;0;0
839;167;-0.02449621446430683;-1.033714056015015;-0.01075599156320095;0;0
848;168;-0.02986720763146877;-1.033835411071777;-0.01307584997266531;0;0
852;169;-0.03621531277894974;-1.03395676612854;-0.01490715332329273;0;0
857;170;-0.03902217000722885;-1.030295729637146;-0.01563842967152596;0;0
859;171;-0.04036491736769676;-1.028464436531067;-0.01917967759072781;0;0
866;172;-0.04451608285307884;-1.027731657028198;-0.02430639415979385;0;0
870;173;-0.04537027329206467;-1.029074430465698;-0.03346135467290878;0;0
874;174;-0.0493985190987587;-1.033102631568909;-0.04041782021522522;0;0
879;175;-0.04866568744182587;-1.034812569618225;-0.04908578097820282;0;0
884;176;-0.04817713052034378;-1.037009477615356;-0.0529911108314991;0;0
892;177;-0.04646874591708183;-1.036032438278198;-0.06178043410181999;0;0
897;178;-0.0424405001103878;-1.04250180721283;-0.07374225556850433;0;0
903;179;-0.03792370110750198;-1.045310258865356;-0.08436287939548492;0;0
907;180;-0.03328553959727287;-1.049581289291382;-0.09486059099435806;0;0
910;181;-0.02693743444979191;-1.055075168609619;-0.1073109656572342;0;0
914;182;-0.0187595821917057;-1.05776059627533;-0.1231796741485596;0;0
920;183;-0.01485269702970982;-1.059224724769592;-0.1307476162910461;0;0
924;184;-0.009360342286527157;-1.058493494987488;-0.13782699406147;0;0
929;185;-0.002890876960009337;-1.052510976791382;-0.1444193720817566;0;0
934;186;-0.001303850789554417;-1.04518735408783;-0.1431979835033417;0;0
941;187;-0.000449657381977886;-1.039206504821777;-0.145029291510582;0;0
946;188;-0.001792405848391354;-1.03261411190033;-0.1336773782968521;0;0
951;189;-0.004722180310636759;-1.027610301971436;-0.1291605830192566;0;0
956;190;-0.01070309057831764;-1.022604942321777;-0.1246437802910805;0;0
960;191;-0.01802674867212772;-1.023216366767883;-0.1225681975483894;0;0
965;192;-0.02071224525570869;-1.018943905830383;-0.1273292750120163;0;0
970;193;-0.03365117684006691;-1.014061450958252;-0.1353857666254044;0;0
975;194;-0.04268477857112885;-1.014548420906067;-0.1419765949249268;0;0
980;195;-0.05049699172377586;-1.015036940574646;-0.1460048407316208;0;0
985;196;-0.062826007604599;-1.016623973846436;-0.1466163098812103;0;0
994;197;-0.07564201951026917;-1.014671325683594;-0.1389254629611969;0;0
996;198;-0.08150156587362289;-1.014548420906067;-0.1276949197053909;0;0
1004;199;-0.08113592863082886;-1.012474417686462;-0.1136575192213059;0;0
1005;200;-0.07564201951026917;-1.013817191123962;-0.09778881072998047;0;0
1010;201;-0.06673133373260498;-1.019065260887146;-0.08594835549592972;0;0
1015;202;-0.05476951226592064;-1.020163655281067;-0.08155446499586105;0;0
1020;203;-0.0425618588924408;-1.024924755096436;-0.07435216754674912;0;0
1025;204;-0.02864737622439861;-1.029807209968567;-0.07227814942598343;0;0
1030;205;-0.01741683296859264;-1.029197335243225;-0.06385446339845657;0;0
1038;206;-0.00447790278121829;-1.032371401786804;-0.05897201970219612;0;0
1043;207;0.004067143425345421;-1.030905723571777;-0.05408958345651627;0;0
1048;208;0.01615188084542751;-1.031515598297119;-0.05250255763530731;0;0
1054;209;0.02603811956942082;-1.03261411190033;-0.05225827917456627;0;0
1056;210;0.0365358293056488;-1.033591151237488;-0.05421249940991402;0;0
1061;211;0.04080835357308388;-1.039816379547119;-0.05616516247391701;0;0
1066;212;0.04093126952648163;-1.036520957946777;-0.05543233081698418;0;0
1071;213;0.04044271260499954;-1.038717865943909;-0.06092623993754387;0;0
1076;214;0.03494880348443985;-1.041282057762146;-0.06751706451177597;0;0
1081;215;0.03055491857230663;-1.039816379547119;-0.07398653030395508;0;0
1091;216;0.02420837059617043;-1.041769027709961;-0.07960180193185806;0;0
1091;217;0.01956865377724171;-1.040304899215698;-0.08155446499586105;0;0
1097;218;0.01651751808822155;-1.036276698112488;-0.08192010968923569;0;0
1102;219;0.01407629903405905;-1.030784368515015;-0.08582699298858643;0;0
1106;220;0.01090224646031857;-1.028952956199646;-0.08033463358879089;0;0
1111;221;0.001137368730269373;-1.032248377799988;-0.08363004773855209;0;0
1116;222;-0.007651954889297485;-1.033102631568909;-0.0832628533244133;0;0
1121;223;-0.01668400131165981;-1.035422444343567;-0.0831414982676506;0;0
1126;224;-0.02693743444979191;-1.033469796180725;-0.0849727988243103;0;0
1135;225;-0.03999928012490273;-1.035666704177856;-0.08655982464551926;0;0
1139;226;-0.05110690742731094;-1.034445405006409;-0.08704838156700134;0;0
1143;227;-0.061116062104702;-1.034933924674988;-0.08692546188831329;0;0
1147;228;-0.07002674788236618;-1.035056829452515;-0.08851248770952225;0;0
1151;229;-0.07564201951026917;-1.034079790115356;-0.09022087603807449;0;0
1157;230;-0.07845043390989304;-1.033102631568909;-0.09254073351621628;0;0
1161;231;-0.08272139728069305;-1.034079790115356;-0.08839112520217896;0;0
1167;232;-0.08235576003789902;-1.036520957946777;-0.09046515077352524;0;0
1172;233;-0.08052445948123932;-1.037498116493225;-0.08973387628793716;0;0
1177;234;-0.08320995420217514;-1.036398053169251;-0.08594835549592972;0;0
1184;235;-0.07930462807416916;-1.036032438278198;-0.08057891577482224;0;0
1190;236;-0.07368935644626617;-1.037009477615356;-0.07532928138971329;0;0
1195;237;-0.06770844757556915;-1.036765217781067;-0.0781361386179924;0;0
1200;238;-0.05965195223689079;-1.034445405006409;-0.07362089306116104;0;0
1205;239;-0.05550079047679901;-1.036398053169251;-0.07081247866153717;0;0
1207;240;-0.05159546062350273;-1.039695024490356;-0.06666287779808044;0;0
1212;241;-0.04402752593159676;-1.039695024490356;-0.0649544894695282;0;0
1217;242;-0.04170766845345497;-1.04091489315033;-0.06055904924869537;0;0
1222;243;-0.03706950694322586;-1.043234705924988;-0.05848346650600433;0;0
1229;244;-0.03304126113653183;-1.04250180721283;-0.05543233081698418;0;0
1234;245;-0.02706035040318966;-1.040304899215698;-0.05384530499577522;0;0
1239;246;-0.02510613016784191;-1.038717865943909;-0.05018425360321999;0;0
1243;247;-0.02107943966984749;-1.03822934627533;-0.04432470351457596;0;0
1248;248;-0.01656263880431652;-1.03798508644104;-0.0428590402007103;0;0
1253;249;-0.009725980460643768;-1.03127133846283;-0.0412735678255558;0;0
1257;250;-0.007896232418715954;-1.030784368515015;-0.03651249036192894;0;0
1262;251;-0.003989347722381353;-1.026144623756409;-0.03736668452620506;0;0
1267;252;-0.003135154489427805;-1.023703336715698;-0.03907507285475731;0;0
1272;253;0.001381646259687841;-1.022849202156067;-0.04005218297243118;0;0
1282;254;0.001991562079638243;-1.025046110153198;-0.04139493033289909;0;0
1287;255;0.006019807886332274;-1.024559140205383;-0.042737677693367;0;0
1292;256;0.009315220639109612;-1.022360682487488;-0.04981705918908119;0;0
1296;257;0.009070943109691143;-1.029562950134277;-0.04920714348554611;0;0
1299;258;0.008828221820294857;-1.032737016677856;-0.0478643961250782;0;0
1303;259;0.005409891717135906;-1.036520957946777;-0.04957278072834015;0;0
1308;260;0.006264085415750742;-1.039083480834961;-0.0515270009636879;0;0
1313;261;0.007485473062843084;-1.038352251052856;-0.04981705918908119;0;0
1318;262;0.00650836294516921;-1.038962125778198;-0.05128272622823715;0;0
1323;263;0.006264085415750742;-1.037619471549988;-0.04835294932126999;0;0
1331;264;-0.002646599430590868;-1.040670514106751;-0.04530181363224983;0;0
1337;265;-0.005210735369473696;-1.04091489315033;-0.05164836347103119;0;0
1341;266;-0.006430567242205143;-1.04360032081604;-0.05762927234172821;0;0
1345;267;-0.006186289712786675;-1.04494309425354;-0.06068196520209312;0;0
1348;268;-0.006430567242205143;-1.044821739196777;-0.06837125867605209;0;0
1353;269;-0.008994703181087971;-1.047384262084961;-0.07117967307567596;0;0
1358;270;-0.01045881304889917;-1.048117160797119;-0.07752622663974762;0;0
1363;271;-0.0105817299336195;-1.046895742416382;-0.08155446499586105;0;0
1368;272;-0.01094736810773611;-1.052755236625671;-0.08277585357427597;0;0
1373;273;-0.01119164563715458;-1.050436973571777;-0.08411860466003418;0;0
1379;274;-0.01534125208854675;-1.050436973571777;-0.08729109913110733;0;0
1385;275;-0.02022369019687176;-1.048605680465698;-0.08924531936645508;0;0
1390;276;-0.02437485381960869;-1.047507166862488;-0.08619263023138046;0;0
1395;277;-0.02779162675142288;-1.048727035522461;-0.08277585357427597;0;0
1399;278;-0.02803590521216393;-1.050681233406067;-0.08106591552495956;0;0
1404;279;-0.03316261991858482;-1.051535487174988;-0.08070027828216553;0;0
1409;280;-0.03633667156100273;-1.051779747009277;-0.07532928138971329;0;0
1414;281;-0.03243134543299675;-1.050314068794251;-0.07276669889688492;0;0
1419;282;-0.03120995685458183;-1.050923943519592;-0.07117967307567596;0;0
1428;283;-0.02644887752830982;-1.048361420631409;-0.07239950448274612;0;0
1433;284;-0.02132216282188892;-1.042013287544251;-0.07276669889688492;0;0
1437;285;-0.01643972285091877;-1.039939284324646;-0.07618347555398941;0;0
1439;286;-0.01070309057831764;-1.040426254272461;-0.07520791888237;0;0
1445;287;-0.01021453551948071;-1.038473606109619;-0.07410789281129837;0;0
1449;288;-0.00691912230104208;-1.03529953956604;-0.07386517524719238;0;0
1454;289;-0.002280961023643613;-1.034812569618225;-0.07288806140422821;0;0
1459;290;0.00248011713847518;-1.037863731384277;-0.06922545284032822;0;0
1464;291;0.00650836294516921;-1.038717865943909;-0.06776134669780731;0;0
1469;292;0.01078088581562042;-1.038840770721436;-0.06666287779808044;0;0
1477;293;0.01407629903405905;-1.039939284324646;-0.0612918809056282;0;0
1482;294;0.01737171225249767;-1.034324049949646;-0.05518805235624313;0;0
1487;295;0.01761598885059357;-1.043111801147461;-0.05775218829512596;0;0
1492;296;0.01639615744352341;-1.042869091033936;-0.05665371939539909;0;0
1495;297;0.01566332578659058;-1.043111801147461;-0.05457813665270805;0;0
1499;298;0.01615188084542751;-1.042990446090698;-0.0515270009636879;0;0
1504;299;0.01456485409289599;-1.041037797927856;-0.05286975204944611;0;0
1509;300;0.01053660828620195;-1.042013287544251;-0.05091553181409836;0;0
1515;301;0.0106579689309001;-1.042136192321777;-0.0529911108314991;0;0
1519;302;0.009070943109691143;-1.040549159049988;-0.05506669357419014;0;0
1525;303;0.009193859994411469;-1.038352251052856;-0.05177127942442894;0;0
1531;304;0.002845755545422435;-1.037130832672119;-0.04896286502480507;0;0
1535;305;-0.0008152957307174802;-1.034689664840698;-0.04615600779652596;0;0
1541;306;-0.002646599430590868;-1.035788059234619;-0.04774303361773491;0;0
1545;307;-0.008138954639434815;-1.036398053169251;-0.04591172933578491;0;0
1549;308;-0.01143592316657305;-1.041159152984619;-0.0412735678255558;0;0
1555;309;-0.01119164563715458;-1.041891932487488;-0.04188348352909088;0;0
1560;310;-0.01009317487478256;-1.042624831199646;-0.0428590402007103;0;0
1565;311;-0.01521989144384861;-1.04250180721283;-0.04444606602191925;0;0
1574;312;-0.01924813725054264;-1.041282057762146;-0.0496956966817379;0;0
1581;313;-0.01839394308626652;-1.038840770721436;-0.04908578097820282;0;0
1581;314;-0.02290918864309788;-1.03798508644104;-0.0529911108314991;0;0
1589;315;-0.02742598950862885;-1.035911083221436;-0.05250255763530731;0;0
1590;316;-0.02840309962630272;-1.031515598297119;-0.0529911108314991;0;0
1595;317;-0.0307214017957449;-1.032004117965698;-0.05750791355967522;0;0
1600;318;-0.03340689837932587;-1.031638503074646;-0.06104760244488716;0;0
1605;319;-0.03511684015393257;-1.033714056015015;-0.06165751814842224;0;0
1610;320;-0.03853361681103706;-1.034079790115356;-0.05848346650600433;0;0
1615;321;-0.0424405001103878;-1.036765217781067;-0.05909493938088417;0;0
1623;322;-0.04305041581392288;-1.037375092506409;-0.06214607506990433;0;0
1628;323;-0.04512599855661392;-1.035666704177856;-0.0645872950553894;0;0
1634;324;-0.04585883021354675;-1.034445405006409;-0.06409873813390732;0;0
1638;325;-0.05110690742731094;-1.036032438278198;-0.06348881870508194;0;0
1641;326;-0.05171682313084602;-1.038596510887146;-0.06532012671232224;0;0
1646;327;-0.05428095906972885;-1.039816379547119;-0.06275598704814911;0;0
1650;328;-0.05623362213373184;-1.042136192321777;-0.06068196520209312;0;0
1656;329;-0.05843056365847588;-1.041403412818909;-0.0631231814622879;0;0
1661;330;-0.05806492641568184;-1.043723225593567;-0.06934837251901627;0;0
1666;331;-0.05647790059447289;-1.045065999031067;-0.06739570945501328;0;0
