% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:45:56                                                        
% ID: Subject_18_ADL_OpeningDoor_3                                                 
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
225;45;-0.1480275243520737;-1.031149983406067;0.05137452483177185;0;0
230;46;-0.1459519416093826;-1.031028628349304;0.04991041496396065;0;0
235;47;-0.1460748612880707;-1.03127133846283;0.04991041496396065;0;0
240;48;-0.1477832496166229;-1.02992856502533;0.04807911068201065;0;0
245;49;-0.1490030735731125;-1.031759858131409;0.04942185804247856;0;0
251;50;-0.1487603485584259;-1.033102631568909;0.04917757958173752;0;0
259;51;-0.1502244621515274;-1.031515598297119;0.04783483222126961;0;0
262;52;-0.1510786563158035;-1.030905723571777;0.04893330484628677;0;0
267;53;-0.1488817185163498;-1.031882762908936;0.05076460540294647;0;0
270;54;-0.1520557701587677;-1.030051469802856;0.04844630509614945;0;0
275;55;-0.1501031070947647;-1.029441595077515;0.05039896816015244;0;0
280;56;-0.1491259932518005;-1.030172824859619;0.04942185804247856;0;0
286;57;-0.1503458321094513;-1.027975916862488;0.05039896816015244;0;0
290;58;-0.147661879658699;-1.030417084693909;0.05174171552062035;0;0
297;59;-0.147661879658699;-1.031394243240356;0.05100888386368752;0;0
301;60;-0.1479046046733856;-1.031028628349304;0.05137452483177185;0;0
308;61;-0.1450977474451065;-1.029685854911804;0.05320582538843155;0;0
312;62;-0.1447321027517319;-1.029685854911804;0.05308446660637856;0;0
316;63;-0.1459519416093826;-1.03127133846283;0.05137452483177185;0;0
321;64;-0.1439992785453796;-1.031759858131409;0.0514974407851696;0;0
326;65;-0.1430221647024155;-1.033225536346436;0.05113024637103081;0;0
331;66;-0.1424122452735901;-1.032492756843567;0.0516187995672226;0;0
336;67;-0.1433893591165543;-1.031759858131409;0.05137452483177185;0;0
341;68;-0.1410695016384125;-1.029807209968567;0.05137452483177185;0;0
346;69;-0.1420466154813767;-1.032492756843567;0.05137452483177185;0;0
356;70;-0.1419236958026886;-1.032371401786804;0.05100888386368752;0;0
357;71;-0.1464404910802841;-1.032004117965698;0.05174171552062035;0;0
362;72;-0.144609197974205;-1.031149983406067;0.04942185804247856;0;0
369;73;-0.1457076668739319;-1.031515598297119;0.05015468969941139;0;0
372;74;-0.1442435532808304;-1.031515598297119;0.0516187995672226;0;0
376;75;-0.144609197974205;-1.030905723571777;0.04856766387820244;0;0
381;76;-0.1457076668739319;-1.033346891403198;0.04893330484628677;0;0
387;77;-0.146561861038208;-1.029562950134277;0.04771347343921661;0;0
392;78;-0.1471733301877976;-1.032127022743225;0.04771347343921661;0;0
400;79;-0.1474176049232483;-1.033835411071777;0.04795774817466736;0;0
405;80;-0.146561861038208;-1.030539989471436;0.04551652818918228;0;0
409;81;-0.1477832496166229;-1.031882762908936;0.04832338914275169;0;0
412;82;-0.1482717990875244;-1.034324049949646;0.0482020266354084;0;0
417;83;-0.146561861038208;-1.031882762908936;0.05259590968489647;0;0
422;84;-0.1461962163448334;-1.031028628349304;0.04759055376052856;0;0
427;85;-0.1474176049232483;-1.030295729637146;0.0496661365032196;0;0
432;86;-0.143510714173317;-1.031028628349304;0.04868902638554573;0;0
437;87;-0.1430221647024155;-1.032492756843567;0.04612644389271736;0;0
443;88;-0.1470504105091095;-1.032858371734619;0.04807911068201065;0;0
452;89;-0.1453420221805573;-1.031149983406067;0.04991041496396065;0;0
457;90;-0.1433893591165543;-1.031515598297119;0.05223027244210243;0;0
463;91;-0.1477832496166229;-1.031882762908936;0.05393866077065468;0;0
466;92;-0.1474176049232483;-1.030417084693909;0.05210735648870468;0;0
469;93;-0.1480275243520737;-1.029562950134277;0.05039896816015244;0;0
473;94;-0.1438763588666916;-1.030905723571777;0.05454857647418976;0;0
477;95;-0.1442435532808304;-1.030172824859619;0.05223027244210243;0;0
482;96;-0.1454633921384811;-1.029074430465698;0.05015468969941139;0;0
488;97;-0.1448534727096558;-1.026511788368225;0.05308446660637856;0;0
496;98;-0.145586296916008;-1.030172824859619;0.05027605220675468;0;0
501;99;-0.1460748612880707;-1.028343081474304;0.05210735648870468;0;0
505;100;-0.1480275243520737;-1.032737016677856;0.05381574109196663;0;0
508;101;-0.149858832359314;-1.032371401786804;0.05137452483177185;0;0
513;102;-0.1469290554523468;-1.030172824859619;0.04771347343921661;0;0
518;103;-0.1438763588666916;-1.030051469802856;0.04991041496396065;0;0
524;104;-0.1438763588666916;-1.031149983406067;0.05027605220675468;0;0
528;105;-0.1452191025018692;-1.031638503074646;0.0529615506529808;0;0
533;106;-0.145586296916008;-1.032371401786804;0.05528140813112259;0;0
538;107;-0.1414351463317871;-1.029685854911804;0.05039896816015244;0;0
546;108;-0.1429008096456528;-1.032858371734619;0.04942185804247856;0;0
551;109;-0.1427778899669647;-1.034079790115356;0.04954477399587631;0;0
556;110;-0.1431450843811035;-1.032371401786804;0.04856766387820244;0;0
560;111;-0.142656534910202;-1.030784368515015;0.04783483222126961;0;0
564;112;-0.1442435532808304;-1.028343081474304;0.05137452483177185;0;0
568;113;-0.1448534727096558;-1.02992856502533;0.0514974407851696;0;0
574;114;-0.1437550038099289;-1.029807209968567;0.05186307802796364;0;0
579;115;-0.1453420221805573;-1.029685854911804;0.05125316232442856;0;0
584;116;-0.1464404910802841;-1.032737016677856;0.04978905245661736;0;0
589;117;-0.1479046046733856;-1.032371401786804;0.05113024637103081;0;0
595;118;-0.1487603485584259;-1.030172824859619;0.0529615506529808;0;0
600;119;-0.147538959980011;-1.030905723571777;0.05113024637103081;0;0
605;120;-0.1501031070947647;-1.031515598297119;0.04698063805699348;0;0
609;121;-0.147661879658699;-1.031394243240356;0.04881194233894348;0;0
614;122;-0.147661879658699;-1.031759858131409;0.04160964488983154;0;0
619;123;-0.1468061357736588;-1.03127133846283;0.05259590968489647;0;0
625;124;-0.1474176049232483;-1.025779008865356;0.05259590968489647;0;0
629;125;-0.1471733301877976;-1.029685854911804;0.04283103346824646;0;0
635;126;-0.145586296916008;-1.031394243240356;0.04246383905410767;0;0
640;127;-0.147661879658699;-1.027000308036804;0.05552568659186363;0;0
646;128;-0.1469290554523468;-1.029318690299988;0.05113024637103081;0;0
651;129;-0.1454633921384811;-1.03261411190033;0.03941270336508751;0;0
657;130;-0.1447321027517319;-1.02992856502533;0.05259590968489647;0;0
661;131;-0.1466847807168961;-1.028343081474304;0.05979820713400841;0;0
665;132;-0.1430221647024155;-1.032127022743225;0.04576080664992333;0;0
670;133;-0.1443649083375931;-1.032371401786804;0.04698063805699348;0;0
675;134;-0.1477832496166229;-1.026388883590698;0.06211651116609573;0;0
680;135;-0.1480275243520737;-1.028343081474304;0.05833254382014275;0;0
685;136;-0.1461962163448334;-1.034812569618225;0.04405086487531662;0;0
693;137;-0.1458305865526199;-1.032371401786804;0.05723407119512558;0;0
697;138;-0.1472946852445602;-1.026633143424988;0.06651195138692856;0;0
702;139;-0.1422908902168274;-1.032492756843567;0.05418293550610542;0;0
707;140;-0.1431450843811035;-1.030905723571777;0.04661500081419945;0;0
710;141;-0.1458305865526199;-1.026756048202515;0.05723407119512558;0;0
715;142;-0.1468061357736588;-1.031028628349304;0.05491577088832855;0;0
721;143;-0.1459519416093826;-1.030417084693909;0.04807911068201065;0;0
726;144;-0.1452191025018692;-1.030905723571777;0.05442721396684647;0;0
730;145;-0.1472946852445602;-1.029074430465698;0.0547928512096405;0;0
742;146;-0.1463191360235214;-1.030539989471436;0.04905622079968453;0;0
742;147;-0.1471733301877976;-1.030784368515015;0.05198599398136139;0;0
750;148;-0.1482717990875244;-1.02858579158783;0.0547928512096405;0;0
755;149;-0.1479046046733856;-1.031759858131409;0.05088752508163452;0;0
756;150;-0.1494916379451752;-1.032248377799988;0.04893330484628677;0;0
761;151;-0.1541313529014587;-1.029807209968567;0.04710355773568153;0;0
766;152;-0.1503458321094513;-1.030784368515015;0.04930049926042557;0;0
771;153;-0.1497359126806259;-1.032492756843567;0.0496661365032196;0;0
776;154;-0.1499801874160767;-1.030905723571777;0.0464920848608017;0;0
781;155;-0.1501031070947647;-1.030417084693909;0.04685927927494049;0;0
789;156;-0.151811495423317;-1.030417084693909;0.04637072235345841;0;0
794;157;-0.1502244621515274;-1.032737016677856;0.04685927927494049;0;0
799;158;-0.1470504105091095;-1.031394243240356;0.04771347343921661;0;0
804;159;-0.1487603485584259;-1.032127022743225;0.04795774817466736;0;0
807;160;-0.1461962163448334;-1.031515598297119;0.04502797499299049;0;0
811;161;-0.1449763923883438;-1.032858371734619;0.04685927927494049;0;0
816;162;-0.1408252269029617;-1.03127133846283;0.04942185804247856;0;0
821;163;-0.1431450843811035;-1.030051469802856;0.04710355773568153;0;0
826;164;-0.1461962163448334;-1.02992856502533;0.04600352793931961;0;0
832;165;-0.1443649083375931;-1.030539989471436;0.04637072235345841;0;0
839;166;-0.1444878280162811;-1.031149983406067;0.04624780640006065;0;0
844;167;-0.1433893591165543;-1.031759858131409;0.04685927927494049;0;0
849;168;-0.1439992785453796;-1.029197335243225;0.04685927927494049;0;0
853;169;-0.1408252269029617;-1.031028628349304;0.04539361223578453;0;0
857;170;-0.1437550038099289;-1.02858579158783;0.04429514333605766;0;0
862;171;-0.1453420221805573;-1.030295729637146;0.04563789069652557;0;0
867;172;-0.1449763923883438;-1.030661344528198;0.04514933377504349;0;0
872;173;-0.143633633852005;-1.03127133846283;0.04576080664992333;0;0
877;174;-0.1424122452735901;-1.033225536346436;0.04905622079968453;0;0
883;175;-0.1422908902168274;-1.032981276512146;0.04881194233894348;0;0
888;176;-0.1430221647024155;-1.029807209968567;0.04795774817466736;0;0
894;177;-0.1399710327386856;-1.030661344528198;0.04917757958173752;0;0
898;178;-0.140580952167511;-1.031638503074646;0.04624780640006065;0;0
903;179;-0.1442435532808304;-1.030295729637146;0.05100888386368752;0;0
907;180;-0.1452191025018692;-1.030417084693909;0.04600352793931961;0;0
913;181;-0.1424122452735901;-1.032127022743225;0.05088752508163452;0;0
918;182;-0.1421679705381393;-1.032492756843567;0.04783483222126961;0;0
923;183;-0.1469290554523468;-1.030661344528198;0.04856766387820244;0;0
928;184;-0.1472946852445602;-1.030539989471436;0.04881194233894348;0;0
936;185;-0.1487603485584259;-1.033346891403198;0.04881194233894348;0;0
940;186;-0.1480275243520737;-1.032248377799988;0.0496661365032196;0;0
945;187;-0.150590106844902;-1.030295729637146;0.04771347343921661;0;0
951;188;-0.1514458507299423;-1.031515598297119;0.05003177374601364;0;0
953;189;-0.1483931541442871;-1.030417084693909;0.04832338914275169;0;0
958;190;-0.150590106844902;-1.031394243240356;0.04502797499299049;0;0
963;191;-0.1499801874160767;-1.031759858131409;0.04722491651773453;0;0
969;192;-0.1483931541442871;-1.032127022743225;0.0464920848608017;0;0
973;193;-0.144609197974205;-1.03127133846283;0.04771347343921661;0;0
978;194;-0.1429008096456528;-1.029685854911804;0.04637072235345841;0;0
986;195;-0.1403366625308991;-1.030295729637146;0.04685927927494049;0;0
993;196;-0.1400923877954483;-1.031149983406067;0.04624780640006065;0;0
997;197;-0.1414351463317871;-1.032004117965698;0.04405086487531662;0;0
1001;198;-0.1380183696746826;-1.030417084693909;0.04270811751484871;0;0
1004;199;-0.1382626444101334;-1.030295729637146;0.04173256084322929;0;0
1009;200;-0.1413137763738632;-1.032371401786804;0.04405086487531662;0;0
1014;201;-0.1444878280162811;-1.034201145172119;0.04490505903959274;0;0
1019;202;-0.1457076668739319;-1.031149983406067;0.04429514333605766;0;0
1024;203;-0.147538959980011;-1.032248377799988;0.0431966707110405;0;0
1036;204;-0.145586296916008;-1.032127022743225;0.0430753119289875;0;0
1036;205;-0.1472946852445602;-1.030051469802856;0.04502797499299049;0;0
1041;206;-0.1481488794088364;-1.032858371734619;0.04441805928945541;0;0
1045;207;-0.1472946852445602;-1.031394243240356;0.04759055376052856;0;0
1049;208;-0.1477832496166229;-1.03529953956604;0.0446607805788517;0;0
1054;209;-0.143633633852005;-1.034568309783936;0.04759055376052856;0;0
1059;210;-0.1449763923883438;-1.030784368515015;0.0464920848608017;0;0
1064;211;-0.1458305865526199;-1.032127022743225;0.04722491651773453;0;0
1069;212;-0.1449763923883438;-1.034324049949646;0.04612644389271736;0;0
1074;213;-0.145586296916008;-1.031882762908936;0.04978905245661736;0;0
1083;214;-0.1441206336021423;-1.02992856502533;0.0516187995672226;0;0
1087;215;-0.1421679705381393;-1.029807209968567;0.0514974407851696;0;0
1092;216;-0.1431450843811035;-1.033102631568909;0.05064324662089348;0;0
1097;217;-0.1427778899669647;-1.031149983406067;0.05357301980257034;0;0
1100;218;-0.1431450843811035;-1.031638503074646;0.05369438230991364;0;0
1105;219;-0.1427778899669647;-1.030661344528198;0.05247299373149872;0;0
1110;220;-0.143510714173317;-1.030784368515015;0.05369438230991364;0;0
1115;221;-0.1411908566951752;-1.027975916862488;0.05003177374601364;0;0
1120;222;-0.141558051109314;-1.027610301971436;0.04930049926042557;0;0
1127;223;-0.1420466154813767;-1.027610301971436;0.04698063805699348;0;0
1131;224;-0.1452191025018692;-1.02992856502533;0.0516187995672226;0;0
1136;225;-0.1427778899669647;-1.029562950134277;0.04502797499299049;0;0
1145;226;-0.1394824832677841;-1.029318690299988;0.04478369653224945;0;0
1145;227;-0.1398481130599976;-1.02992856502533;0.04856766387820244;0;0
1150;228;-0.1413137763738632;-1.02992856502533;0.04698063805699348;0;0
1155;229;-0.1407038569450378;-1.029441595077515;0.04991041496396065;0;0
1160;230;-0.1419236958026886;-1.029441595077515;0.04978905245661736;0;0
1165;231;-0.1416794210672379;-1.030661344528198;0.04881194233894348;0;0
1170;232;-0.1464404910802841;-1.032858371734619;0.05284018814563751;0;0
1180;233;-0.1472946852445602;-1.032371401786804;0.05381574109196663;0;0
1184;234;-0.1454633921384811;-1.033102631568909;0.05137452483177185;0;0
1189;235;-0.1485160738229752;-1.032737016677856;0.05369438230991364;0;0
1195;236;-0.1482717990875244;-1.031882762908936;0.05589132383465767;0;0
1196;237;-0.1464404910802841;-1.030295729637146;0.05613560229539871;0;0
1201;238;-0.1491259932518005;-1.031515598297119;0.05515849217772484;0;0
1206;239;-0.1519328504800797;-1.031638503074646;0.05406001955270767;0;0
1211;240;-0.1497359126806259;-1.033225536346436;0.05271727219223976;0;0
1216;241;-0.1486374437808991;-1.029562950134277;0.05442721396684647;0;0
1221;242;-0.1509573012590408;-1.028464436531067;0.0529615506529808;0;0
1228;243;-0.1491259932518005;-1.031149983406067;0.05271727219223976;0;0
1234;244;-0.1472946852445602;-1.029074430465698;0.05186307802796364;0;0
1239;245;-0.1452191025018692;-1.031515598297119;0.04991041496396065;0;0
1243;246;-0.1449763923883438;-1.031028628349304;0.04551652818918228;0;0
1246;247;-0.1433893591165543;-1.029197335243225;0.04930049926042557;0;0
1251;248;-0.1419236958026886;-1.032248377799988;0.04978905245661736;0;0
1256;249;-0.1403366625308991;-1.031759858131409;0.04917757958173752;0;0
1261;250;-0.1409481465816498;-1.030172824859619;0.04893330484628677;0;0
1266;251;-0.1419236958026886;-1.027731657028198;0.04954477399587631;0;0
1272;252;-0.1442435532808304;-1.029074430465698;0.05113024637103081;0;0
1278;253;-0.1442435532808304;-1.030905723571777;0.05174171552062035;0;0
1283;254;-0.143510714173317;-1.031028628349304;0.05100888386368752;0;0
1292;255;-0.1432664394378662;-1.031028628349304;0.05113024637103081;0;0
1293;256;-0.1458305865526199;-1.030661344528198;0.05406001955270767;0;0
1298;257;-0.1442435532808304;-1.030661344528198;0.05430429801344872;0;0
1302;258;-0.1453420221805573;-1.028830051422119;0.05418293550610542;0;0
1307;259;-0.1447321027517319;-1.03127133846283;0.05491577088832855;0;0
1313;260;-0.1421679705381393;-1.030661344528198;0.05418293550610542;0;0
1317;261;-0.1418023407459259;-1.029807209968567;0.05552568659186363;0;0
1326;262;-0.1424122452735901;-1.030784368515015;0.05442721396684647;0;0
1330;263;-0.1414351463317871;-1.031515598297119;0.05210735648870468;0;0
1335;264;-0.1404595822095871;-1.030172824859619;0.0529615506529808;0;0
1340;265;-0.1409481465816498;-1.030539989471436;0.05210735648870468;0;0
1343;266;-0.1407038569450378;-1.02992856502533;0.04844630509614945;0;0
1348;267;-0.1430221647024155;-1.029562950134277;0.04954477399587631;0;0
1353;268;-0.142656534910202;-1.034324049949646;0.04795774817466736;0;0
1358;269;-0.1452191025018692;-1.03261411190033;0.04832338914275169;0;0
1363;270;-0.1444878280162811;-1.033591151237488;0.0496661365032196;0;0
1368;271;-0.1438763588666916;-1.030417084693909;0.04905622079968453;0;0
1375;272;-0.1447321027517319;-1.031515598297119;0.04856766387820244;0;0
1380;273;-0.1487603485584259;-1.030539989471436;0.04991041496396065;0;0
1385;274;-0.1508343815803528;-1.030539989471436;0.04759055376052856;0;0
1390;275;-0.1502244621515274;-1.030784368515015;0.05003177374601364;0;0
1394;276;-0.1526656895875931;-1.031759858131409;0.05027605220675468;0;0
1398;277;-0.151567205786705;-1.031882762908936;0.05027605220675468;0;0
1403;278;-0.149858832359314;-1.030661344528198;0.05235163494944572;0;0
1408;279;-0.1516885757446289;-1.031882762908936;0.05137452483177185;0;0
1414;280;-0.1507130265235901;-1.031759858131409;0.05039896816015244;0;0
1424;281;-0.1499801874160767;-1.030661344528198;0.05088752508163452;0;0
1424;282;-0.1480275243520737;-1.030172824859619;0.05552568659186363;0;0
1434;283;-0.1469290554523468;-1.028830051422119;0.05381574109196663;0;0
1438;284;-0.1449763923883438;-1.028464436531067;0.05528140813112259;0;0
1439;285;-0.143633633852005;-1.028830051422119;0.05406001955270767;0;0
1443;286;-0.1421679705381393;-1.028343081474304;0.05601423978805542;0;0
1449;287;-0.139605388045311;-1.028708696365356;0.05772262811660767;0;0
1453;288;-0.1410695016384125;-1.032127022743225;0.05637987703084946;0;0
1459;289;-0.1431450843811035;-1.031394243240356;0.05381574109196663;0;0
1464;290;-0.1416794210672379;-1.031394243240356;0.05357301980257034;0;0
1472;291;-0.1430221647024155;-1.03261411190033;0.05430429801344872;0;0
1477;292;-0.1459519416093826;-1.032492756843567;0.05247299373149872;0;0
1482;293;-0.1447321027517319;-1.030905723571777;0.05039896816015244;0;0
1487;294;-0.1459519416093826;-1.033835411071777;0.05076460540294647;0;0
1489;295;-0.1442435532808304;-1.034812569618225;0.04954477399587631;0;0
1494;296;-0.1452191025018692;-1.036032438278198;0.04893330484628677;0;0
1499;297;-0.1469290554523468;-1.034201145172119;0.04685927927494049;0;0
1504;298;-0.147538959980011;-1.033346891403198;0.04527225345373154;0;0
1509;299;-0.1483931541442871;-1.033225536346436;0.04734627902507782;0;0
1515;300;-0.146561861038208;-1.033102631568909;0.04527225345373154;0;0
1524;301;-0.1468061357736588;-1.030661344528198;0.04246383905410767;0;0
1529;302;-0.1442435532808304;-1.030172824859619;0.04514933377504349;0;0
1535;303;-0.1468061357736588;-1.031882762908936;0.05088752508163452;0;0
1535;304;-0.1453420221805573;-1.028952956199646;0.0482020266354084;0;0
1540;305;-0.1450977474451065;-1.029685854911804;0.04563789069652557;0;0
1545;306;-0.1419236958026886;-1.032248377799988;0.04710355773568153;0;0
1550;307;-0.1409481465816498;-1.031149983406067;0.04868902638554573;0;0
1555;308;-0.139605388045311;-1.031882762908936;0.04893330484628677;0;0
1560;309;-0.1427778899669647;-1.03554379940033;0.04771347343921661;0;0
1570;310;-0.141558051109314;-1.033469796180725;0.05076460540294647;0;0
1571;311;-0.1449763923883438;-1.034689664840698;0.05564704537391663;0;0
1576;312;-0.147661879658699;-1.037253737449646;0.05784398689866066;0;0
1581;313;-0.1470504105091095;-1.033102631568909;0.0547928512096405;0;0
1585;314;-0.1469290554523468;-1.032371401786804;0.05869973823428154;0;0
1590;315;-0.1438763588666916;-1.031028628349304;0.05796690657734871;0;0
1595;316;-0.143633633852005;-1.029807209968567;0.05528140813112259;0;0
1600;317;-0.1448534727096558;-1.031149983406067;0.05284018814563751;0;0
1605;318;-0.1448534727096558;-1.030539989471436;0.05284018814563751;0;0
1610;319;-0.1397267580032349;-1.030295729637146;0.05284018814563751;0;0
1619;320;-0.138628289103508;-1.031515598297119;0.05137452483177185;0;0
1623;321;-0.1392381936311722;-1.030539989471436;0.05393866077065468;0;0
1628;322;-0.1393611133098602;-1.032127022743225;0.05576996132731438;0;0
1634;323;-0.139605388045311;-1.030661344528198;0.05747834965586662;0;0
1636;324;-0.1409481465816498;-1.029562950134277;0.05442721396684647;0;0
1641;325;-0.1411908566951752;-1.029441595077515;0.05381574109196663;0;0
1646;326;-0.1437550038099289;-1.026388883590698;0.0533287450671196;0;0
1651;327;-0.1433893591165543;-1.027854561805725;0.05528140813112259;0;0
1656;328;-0.1443649083375931;-1.027487397193909;0.05637987703084946;0;0
1662;329;-0.1447321027517319;-1.029685854911804;0.05100888386368752;0;0
1670;330;-0.1461962163448334;-1.029074430465698;0.05198599398136139;0;0
1675;331;-0.1463191360235214;-1.030539989471436;0.05601423978805542;0;0
1679;332;-0.1450977474451065;-1.030539989471436;0.05540276691317558;0;0
1684;333;-0.143633633852005;-1.031759858131409;0.05589132383465767;0;0
1687;334;-0.1432664394378662;-1.033469796180725;0.05698979645967484;0;0
1692;335;-0.1449763923883438;-1.032371401786804;0.05943101271986961;0;0
1697;336;-0.1458305865526199;-1.032127022743225;0.05918673798441887;0;0
1702;337;-0.1457076668739319;-1.030784368515015;0.0599195696413517;0;0
1707;338;-0.144609197974205;-1.031515598297119;0.05943101271986961;0;0
1715;339;-0.1438763588666916;-1.030172824859619;0.05760126560926437;0;0
