% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         ;;;;;;;
% Date: 2016-06-06_16:39:22                                                        ;;;;;;;
% ID: Subject_13_ADL_Bending_1                                                     ;;;;;;;
% Name: Subject_13                                                                 ;;;;;;;
% Age: 18                                                                          ;;;;;;;
% Height(cm): 159                                                                  ;;;;;;;
% Weight(Kg): 50                                                                   ;;;;;;;
% Gender: F                                                                        ;;;;;;;
% Magnetometer = 2                                                                 ;;;;;;;
                                                                                    ;;;;;;;
                                                                                    ;;;;;;;
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
292;1;0.06591562181711197;0.9623069763183594;0.2699488401412964;0;0;
292;2;0.05907991901040077;0.9574243426322937;0.2684840559959412;0;0;
292;3;0.07226304709911346;0.9510769248008728;0.2665310204029083;0;0;
292;4;0.05859165638685226;0.953029990196228;0.271413654088974;0;0;
292;5;0.06591562181711197;0.9623069763183594;0.2499300390481949;0;0;
292;6;0.05663860216736794;0.9691426753997803;0.2489535063505173;0;0;
292;7;0.06396255642175674;0.9608421921730042;0.2513948380947113;0;0;
292;8;0.06689214706420898;0.9681661128997803;0.2596953213214874;0;0;
293;9;0.07275131344795227;0.9632834792137146;0.256765753030777;0;0;
293;10;0.06493908911943436;0.9754900932312012;0.2645779550075531;0;0;
293;11;0.06347429752349854;0.9774430990219116;0.260183572769165;0;0;
293;12;0.07323957234621048;0.9574243426322937;0.2758080363273621;0;0;
293;13;0.06200950592756271;0.9681661128997803;0.2723901569843292;0;0;
293;14;0.06445082277059555;0.9549829959869385;0.2596953213214874;0;0;
293;15;0.07323957234621048;0.9627951979637146;0.260183572769165;0;0;
293;16;0.06249776855111122;0.9681661128997803;0.271413654088974;0;0;
293;17;0.06493908911943436;0.9579125642776489;0.2645779550075531;0;0;
294;18;0.06152124330401421;0.9564477801322937;0.2699488401412964;0;0;
294;19;0.06200950592756271;0.9696308970451355;0.2538361549377441;0;0;
294;20;0.05859165638685226;0.9686543941497803;0.2694605886936188;0;0;
294;21;0.06738040596246719;0.9671896100044251;0.2631131708621979;0;0;
294;22;0.06054471433162689;0.972560465335846;0.2723901569843292;0;0;
294;23;0.06249776855111122;0.9647482633590698;0.2660427391529083;0;0;
295;24;0.07128651440143585;0.9720722436904907;0.2792258858680725;0;0;
295;25;0.06689214706420898;0.9588891267776489;0.2640897035598755;0;0;
295;26;0.07226304709911346;0.9554712772369385;0.2596953213214874;0;0;
295;27;0.06982172280550003;0.953029990196228;0.2460239231586456;0;0;
295;28;0.06835693866014481;0.9598656296730042;0.2572540044784546;0;0;
295;29;0.06493908911943436;0.9623069763183594;0.2753197848796845;0;0;
296;30;0.07275131344795227;0.9598656296730042;0.2479769736528397;0;0;
296;31;0.06982172280550003;0.9623069763183594;0.2479769736528397;0;0;
296;32;0.06200950592756271;0.973048746585846;0.2513948380947113;0;0;
296;33;0.07275131344795227;0.9574243426322937;0.260183572769165;0;0;
296;34;0.06884519755840302;0.973048746585846;0.2582305371761322;0;0;
296;35;0.06982172280550003;0.9662130475044251;0.2621366381645203;0;0;
296;36;0.07128651440143585;0.9501003623008728;0.2572540044784546;0;0;
296;37;0.07519263029098511;0.9696308970451355;0.2470004558563232;0;0;
296;38;0.06396255642175674;0.9676778316497803;0.260671854019165;0;0;
297;39;0.06835693866014481;0.9696308970451355;0.2626248896121979;0;0;
297;40;0.06982172280550003;0.9613304138183594;0.2504183351993561;0;0;
297;41;0.07128651440143585;0.9554712772369385;0.2670192718505859;0;0;
297;42;0.06933346390724182;0.9706074595451355;0.2557892203330994;0;0;
297;43;0.07226304709911346;0.9540064930915833;0.2767845690250397;0;0;
297;44;0.08202832192182541;0.9681661128997803;0.2758080363273621;0;0;
297;45;0.07519263029098511;0.9642600417137146;0.2719019055366516;0;0;
297;46;0.07861047983169556;0.9632834792137146;0.2694605886936188;0;0;
297;47;0.07909873872995377;0.9598656296730042;0.260183572769165;0;0;
297;48;0.0815400555729866;0.9696308970451355;0.2704371213912964;0;0;
304;49;0.07861047983169556;0.9579125642776489;0.2528596520423889;0;0;
304;50;0.08349311351776123;0.9584008455276489;0.2626248896121979;0;0;
305;51;0.08642269670963287;0.9574243426322937;0.2548126876354218;0;0;
305;52;0.08105179667472839;0.9652365446090698;0.2616483867168427;0;0;
305;53;0.07714568078517914;0.9598656296730042;0.2719019055366516;0;0;
305;54;0.07226304709911346;0.9564477801322937;0.2572540044784546;0;0;
305;55;0.08202832192182541;0.9681661128997803;0.2543244361877441;0;0;
305;56;0.07665742188692093;0.9618186950683594;0.2670192718505859;0;0;
305;57;0.07714568078517914;0.9569360613822937;0.2587187886238098;0;0;
305;58;0.06591562181711197;0.9681661128997803;0.2592070698738098;0;0;
305;59;0.06542734801769257;0.9549829959869385;0.2470004558563232;0;0;
305;60;0.07275131344795227;0.9696308970451355;0.2626248896121979;0;0;
306;61;0.07958700507879257;0.9564477801322937;0.2572540044784546;0;0;
306;62;0.07519263029098511;0.9564477801322937;0.2474887222051621;0;0;
334;63;0.07372783869504929;0.9579125642776489;0.2655544877052307;0;0;
334;64;0.08544617146253586;0.9588891267776489;0.2533479034900665;0;0;
334;65;0.08935227990150452;0.9574243426322937;0.2694605886936188;0;0;
334;66;0.08593443781137466;0.9569360613822937;0.2572540044784546;0;0;
334;67;0.07714568078517914;0.9662130475044251;0.2645779550075531;0;0;
334;68;0.08056353032588959;0.9588891267776489;0.2611601054668427;0;0;
355;69;0.07714568078517914;0.9627951979637146;0.2596953213214874;0;0;
355;70;0.07812220603227615;0.9676778316497803;0.2596953213214874;0;0;
355;71;0.07616915553808212;0.9632834792137146;0.2557892203330994;0;0;
356;72;0.07568088918924332;0.9681661128997803;0.2797141373157501;0;0;
365;73;0.08007527142763138;0.9598656296730042;0.260183572769165;0;0;
365;74;0.07079825550317764;0.9618186950683594;0.2626248896121979;0;0;
378;75;0.07177478075027466;0.9701191782951355;0.2616483867168427;0;0;
378;76;0.07128651440143585;0.9598656296730042;0.2719019055366516;0;0;
378;77;0.08202832192182541;0.9647482633590698;0.2684840559959412;0;0;
395;78;0.07275131344795227;0.9588891267776489;0.2592070698738098;0;0;
396;79;0.07714568078517914;0.9632834792137146;0.2684840559959412;0;0;
396;80;0.0610329806804657;0.9584008455276489;0.2723901569843292;0;0;
414;81;0.06200950592756271;0.9598656296730042;0.2572540044784546;0;0;
414;82;0.06591562181711197;0.9623069763183594;0.2572540044784546;0;0;
414;83;0.1342725604772568;0.9247106909751892;-0.8554992079734802;0;0;
414;84;0.2040942758321762;0.9286168217658997;-0.7031609416007996;0;0;
437;85;0.1889580935239792;0.9608421921730042;-0.1773007959127426;0;0;
437;86;0.1498969942331314;0.9710956811904907;0.3070569038391113;0;0;
437;87;-0.001953055267222226;1.004.785.895.347.590;1.017.969.131.469.720;0;0;
438;88;-0.009277013130486012;0.9989266991615295;0.7909263968467712;0;0;
438;89;-0.0004882638168055564;0.9793961644172669;0.4520712792873383;0;0;
467;90;0.02441319264471531;0.9657248258590698;0.1693665236234665;0;0;
468;91;0.1567326933145523;0.951565146446228;-0.2998550236225128;0;0;
468;92;-0.03124888427555561;0.951565146446228;0.2367469221353531;0;0;
468;93;0.150873526930809;0.9247106909751892;-0.5400808453559876;0;0;
468;94;0.0273427739739418;0.9388703107833862;0.2499300390481949;0;0;
468;95;0.1625918596982956;0.9491238594055176;-0.191460445523262;0;0;
505;96;0.01855402626097202;0.952541708946228;0.04339444637298584;0;0;
505;97;0.05273249000310898;0.9686543941497803;0.7264755368232727;0;0;
506;98;0.02929582819342613;0.9608421921730042;0.178643524646759;0;0;
506;99;0.06933346390724182;0.9857435822486877;0.6293110251426697;0;0;
506;100;0.005859165918081999;0.9598656296730042;-0.007384989876300097;0;0;
507;101;0.09032880514860153;0.952541708946228;0.1478829085826874;0;0;
507;102;0.05907991901040077;0.9637717604637146;0.0404648631811142;0;0;
508;103;0.09765277057886124;0.9945323467254639;0.3168221712112427;0;0;
542;104;0.04443200677633286;0.9715839624404907;0.1561833918094635;0;0;
542;105;0.06200950592756271;0.9750018119812012;0.5150573253631592;0;0;
542;106;0.07568088918924332;0.9691426753997803;0.3417236506938934;0;0;
542;107;0.0341784693300724;0.9784196615219116;0.5262873768806458;0;0;
542;108;0.05175596475601196;0.952541708946228;0.08050249516963959;0;0;
542;109;0.06200950592756271;0.9461942911148071;0.2494417726993561;0;0;
542;110;0.07763394713401794;0.9652365446090698;0.1932914406061173;0;0;
556;111;0.05273249000310898;0.9715839624404907;0.2938737869262695;0;0;
556;112;0.06054471433162689;0.953029990196228;0.06487805396318436;0;0;
556;113;0.07323957234621048;0.9793961644172669;0.3632072508335114;0;0;
570;114;0.06738040596246719;0.9706074595451355;0.3842025995254517;0;0;
570;115;0.06835693866014481;0.9569360613822937;0.2479769736528397;0;0;
570;116;0.07421610504388809;0.9540064930915833;0.1986623406410217;0;0;
577;117;0.09032880514860153;0.9686543941497803;0.2186811566352844;0;0;
585;118;0.07226304709911346;0.9764665961265564;0.3842025995254517;0;0;
585;119;0.07519263029098511;0.9637717604637146;0.24114128947258;0;0;
596;120;0.08251658827066422;0.952541708946228;0.2792258858680725;0;0;
596;121;0.09716450423002243;0.9588891267776489;0.2089158892631531;0;0;
602;122;0.05907991901040077;0.9642600417137146;0.2782493531703949;0;0;
608;123;0.0815400555729866;0.9588891267776489;0.2450474053621292;0;0;
608;124;0.07323957234621048;0.953029990196228;0.1342115253210068;0;0;
615;125;0.1025354042649269;0.9681661128997803;0.2631131708621979;0;0;
634;126;0.06982172280550003;0.9637717604637146;0.2216107398271561;0;0;
634;127;0.08935227990150452;0.9559595584869385;0.1801083087921143;0;0;
635;128;0.06542734801769257;0.9544947743415833;0.1737608909606934;0;0;
635;129;0.09618797153234482;0.951565146446228;0.2279581874608994;0;0;
661;130;0.06396255642175674;0.9632834792137146;0.2377234548330307;0;0;
661;131;0.06152124330401421;0.9710956811904907;0.4076392650604248;0;0;
661;132;0.07372783869504929;0.9584008455276489;0.1298171430826187;0;0;
662;133;0.07079825550317764;0.9793961644172669;0.4047096967697144;0;0;
662;134;0.06054471433162689;0.973048746585846;0.1122396439313889;0;0;
680;135;0.0815400555729866;0.9564477801322937;0.2157515734434128;0;0;
680;136;0.07909873872995377;0.9393585920333862;0.06243673712015152;0;0;
680;137;0.1025354042649269;0.9647482633590698;0.2992446720600128;0;0;
680;138;0.06298603117465973;0.9618186950683594;0.1869440078735352;0;0;
720;139;0.06298603117465973;0.9701191782951355;0.3910382986068726;0;0;
720;140;0.0815400555729866;0.9764665961265564;0.2831319868564606;0;0;
720;141;0.04833811894059181;0.9828140139579773;0.3929913341999054;0;0;
720;142;0.06689214706420898;0.9706074595451355;0.1762022078037262;0;0;
720;143;0.05077943578362465;0.9608421921730042;0.2719019055366516;0;0;
720;144;0.07665742188692093;0.9608421921730042;0.1395824253559113;0;0;
720;145;0.07226304709911346;0.9715839624404907;0.2313760221004486;0;0;
720;146;0.08251658827066422;0.9496121406555176;0.148859441280365;0;0;
764;147;0.07421610504388809;0.9676778316497803;0.2665310204029083;0;0;
764;148;0.07372783869504929;0.9584008455276489;0.3612541854381561;0;0;
764;149;0.06982172280550003;0.9671896100044251;0.215263307094574;0;0;
764;150;0.06884519755840302;0.9623069763183594;0.3192634880542755;0;0;
764;151;0.05322076007723808;0.9652365446090698;0.2738549709320068;0;0;
765;152;0.06054471433162689;0.9623069763183594;0.232840821146965;0;0;
765;153;0.05956818908452988;0.9696308970451355;0.1923149079084396;0;0;
765;154;0.08105179667472839;0.9549829959869385;0.1859674900770187;0;0;
765;155;0.07568088918924332;0.9491238594055176;0.1996388733386993;0;0;
797;156;0.07421610504388809;0.9461942911148071;0.1923149079084396;0;0;
797;157;0.07079825550317764;0.9564477801322937;0.2909441888332367;0;0;
797;158;0.05273249000310898;0.952541708946228;0.2948503196239471;0;0;
797;159;0.06005645170807838;0.9593774080276489;0.2894794046878815;0;0;
797;160;0.06298603117465973;0.9588891267776489;0.2767845690250397;0;0;
797;161;0.05712686479091644;0.9676778316497803;0.2616483867168427;0;0;
797;162;0.06493908911943436;0.9681661128997803;0.2186811566352844;0;0;
815;163;0.06884519755840302;0.9593774080276489;0.2201459407806397;0;0;
815;164;0.07128651440143585;0.9627951979637146;0.2020801901817322;0;0;
815;165;0.07275131344795227;0.9623069763183594;0.2196576744318008;0;0;
847;166;0.07079825550317764;0.9657248258590698;0.2470004558563232;0;0;
848;167;0.06396255642175674;0.9652365446090698;0.3002212345600128;0;0;
848;168;0.07519263029098511;0.9720722436904907;0.2670192718505859;0;0;
848;169;0.06396255642175674;0.9642600417137146;0.3041273355484009;0;0;
848;170;0.07030998915433884;0.9618186950683594;0.2416295558214188;0;0;
848;171;0.06200950592756271;0.9774430990219116;0.3158456683158875;0;0;
848;172;0.06933346390724182;0.9642600417137146;0.2250286042690277;0;0;
873;173;0.06933346390724182;0.9657248258590698;0.271413654088974;0;0;
873;174;0.07323957234621048;0.9642600417137146;0.2167281061410904;0;0;
874;175;0.06347429752349854;0.9642600417137146;0.2792258858680725;0;0;
874;176;0.06884519755840302;0.9627951979637146;0.2543244361877441;0;0;
874;177;0.06738040596246719;0.9652365446090698;0.2728784382343292;0;0;
897;178;0.06249776855111122;0.9588891267776489;0.243094339966774;0;0;
897;179;0.05761513113975525;0.9632834792137146;0.2723901569843292;0;0;
897;180;0.07372783869504929;0.9549829959869385;0.2255168706178665;0;0;
897;181;0.05761513113975525;0.9642600417137146;0.260183572769165;0;0;
897;182;0.06542734801769257;0.9652365446090698;0.2318642884492874;0;0;
910;183;0.06298603117465973;0.9662130475044251;0.2338173389434815;0;0;
910;184;0.05712686479091644;0.9701191782951355;0.2743432223796845;0;0;
924;185;0.06445082277059555;0.9706074595451355;0.2587187886238098;0;0;
925;186;0.0541972853243351;0.9681661128997803;0.2655544877052307;0;0;
925;187;0.05956818908452988;0.9632834792137146;0.2396765053272247;0;0;
925;188;0.06152124330401421;0.9642600417137146;0.270925372838974;0;0;
953;189;0.06347429752349854;0.9671896100044251;0.2572540044784546;0;0;
953;190;0.05517381429672241;0.9613304138183594;0.2499300390481949;0;0;
953;191;0.05126770213246346;0.9613304138183594;0.2494417726993561;0;0;
953;192;0.05615033954381943;0.9623069763183594;0.2616483867168427;0;0;
953;193;0.05370902270078659;0.9657248258590698;0.2528596520423889;0;0;
962;194;0.05956818908452988;0.973048746585846;0.2631131708621979;0;0;
962;195;0.0610329806804657;0.9657248258590698;0.2260051220655441;0;0;
997;196;0.05712686479091644;0.9608421921730042;0.2655544877052307;0;0;
998;197;0.06396255642175674;0.9642600417137146;0.2377234548330307;0;0;
998;198;0.06591562181711197;0.9647482633590698;0.2616483867168427;0;0;
998;199;0.06738040596246719;0.9691426753997803;0.2504183351993561;0;0;
999;200;0.05907991901040077;0.9652365446090698;0.260671854019165;0;0;
999;201;0.06738040596246719;0.9647482633590698;0.2733666896820068;0;0;
999;202;0.07226304709911346;0.9696308970451355;0.2528596520423889;0;0;
999;203;0.05907991901040077;0.9588891267776489;0.2738549709320068;0;0;
1016;204;0.07323957234621048;0.951565146446228;0.2528596520423889;0;0;
1016;205;0.07372783869504929;0.9676778316497803;0.260183572769165;0;0;
1016;206;0.07079825550317764;0.9691426753997803;0.260183572769165;0;0;
1023;207;0.08446964621543884;0.9608421921730042;0.2679958045482636;0;0;
1023;208;0.08251658827066422;0.9774430990219116;0.2572540044784546;0;0;
1029;209;0.06884519755840302;0.9686543941497803;0.2665310204029083;0;0;
1037;210;0.07763394713401794;0.9696308970451355;0.2728784382343292;0;0;
1050;211;0.07616915553808212;0.9632834792137146;0.2509065866470337;0;0;
1051;212;0.08398137241601944;0.9613304138183594;0.2753197848796845;0;0;
1051;213;0.07372783869504929;0.9632834792137146;0.256765753030777;0;0;
1062;214;0.07763394713401794;0.9701191782951355;0.2489535063505173;0;0;
1062;215;0.07763394713401794;0.952541708946228;0.2421178221702576;0;0;
1076;216;0.07714568078517914;0.9701191782951355;0.2470004558563232;0;0;
1076;217;0.07568088918924332;0.9686543941497803;0.256277471780777;0;0;
1076;218;0.07275131344795227;0.9627951979637146;0.270925372838974;0;0;
1089;219;0.08105179667472839;0.9720722436904907;0.2426060885190964;0;0;
1089;220;0.07275131344795227;0.9618186950683594;0.2684840559959412;0;0;
1089;221;0.07616915553808212;0.9627951979637146;0.2455356568098068;0;0;
1109;222;0.07421610504388809;0.9647482633590698;0.2670192718505859;0;0;
1109;223;0.07177478075027466;0.953029990196228;0.260183572769165;0;0;
1109;224;0.06933346390724182;0.9676778316497803;0.2528596520423889;0;0;
1109;225;0.08349311351776123;0.9642600417137146;0.2489535063505173;0;0;
1160;226;0.07421610504388809;0.9676778316497803;0.2484652400016785;0;0;
1160;227;0.07763394713401794;0.9593774080276489;0.260671854019165;0;0;
1160;228;0.06689214706420898;0.9608421921730042;0.2470004558563232;0;0;
1161;229;0.07275131344795227;0.9618186950683594;0.2523713707923889;0;0;
1161;230;0.07128651440143585;0.9632834792137146;0.260671854019165;0;0;
1161;231;0.08251658827066422;0.9696308970451355;0.2440708726644516;0;0;
1161;232;0.07421610504388809;0.9598656296730042;0.2489535063505173;0;0;
1161;233;0.07812220603227615;0.9584008455276489;0.2548126876354218;0;0;
1161;234;0.08105179667472839;0.9647482633590698;0.2504183351993561;0;0;
1162;235;0.07616915553808212;0.9623069763183594;0.2386999726295471;0;0;
1185;236;0.09228186309337616;0.9686543941497803;0.2640897035598755;0;0;
1185;237;0.07958700507879257;0.9657248258590698;0.2777611017227173;0;0;
1185;238;0.08056353032588959;0.9642600417137146;0.2723901569843292;0;0;
1185;239;0.07568088918924332;0.9613304138183594;0.2621366381645203;0;0;
1185;240;0.06249776855111122;0.9608421921730042;0.2670192718505859;0;0;
1192;241;0.07763394713401794;0.9754900932312012;0.2719019055366516;0;0;
1192;242;0.07812220603227615;0.9686543941497803;0.2728784382343292;0;0;
1199;243;0.06884519755840302;0.9647482633590698;0.2670192718505859;0;0;
1206;244;0.07763394713401794;0.9710956811904907;0.2631131708621979;0;0;
1212;245;0.07030998915433884;0.9710956811904907;0.2548126876354218;0;0;
1212;246;0.07372783869504929;0.974025309085846;0.282155454158783;0;0;
1221;247;0.07616915553808212;0.9559595584869385;0.2733666896820068;0;0;
1230;248;0.07519263029098511;0.9618186950683594;0.2836202383041382;0;0;
1230;249;0.07079825550317764;0.9637717604637146;0.271413654088974;0;0;
1236;250;0.07421610504388809;0.9710956811904907;0.2650662064552307;0;0;
1236;251;0.06933346390724182;0.9652365446090698;0.2699488401412964;0;0;
1246;252;0.07372783869504929;0.9662130475044251;0.2660427391529083;0;0;
1250;253;0.06347429752349854;0.9623069763183594;0.2782493531703949;0;0;
1254;254;0.06200950592756271;0.9627951979637146;0.2704371213912964;0;0;
1259;255;0.06591562181711197;0.9627951979637146;0.2611601054668427;0;0;
1263;256;0.06542734801769257;0.9696308970451355;0.282643735408783;0;0;
1268;257;0.06933346390724182;0.9627951979637146;0.2548126876354218;0;0;
1274;258;0.07030998915433884;0.9613304138183594;0.2782493531703949;0;0;
1279;259;0.05761513113975525;0.951565146446228;0.2626248896121979;0;0;
1285;260;0.06689214706420898;0.9579125642776489;0.2543244361877441;0;0;
1289;261;0.05175596475601196;0.9662130475044251;0.2679958045482636;0;0;
1293;262;0.06933346390724182;0.9671896100044251;0.2704371213912964;0;0;
1298;263;0.05517381429672241;0.9593774080276489;0.2640897035598755;0;0;
1303;264;0.06054471433162689;0.9813492298126221;0.2640897035598755;0;0;
1307;265;0.0541972853243351;0.9574243426322937;0.2733666896820068;0;0;
1312;266;0.06493908911943436;0.9598656296730042;0.2733666896820068;0;0;
1317;267;0.06005645170807838;0.9623069763183594;0.2631131708621979;0;0;
1323;268;0.0541972853243351;0.9510769248008728;0.2699488401412964;0;0;
1332;269;0.06249776855111122;0.9559595584869385;0.2655544877052307;0;0;
1332;270;0.06493908911943436;0.9652365446090698;0.2640897035598755;0;0;
1337;271;0.06005645170807838;0.9637717604637146;0.2572540044784546;0;0;
1343;272;0.06005645170807838;0.9637717604637146;0.2572540044784546;0;0;
1350;273;0.05761513113975525;0.9608421921730042;0.2572540044784546;0;0;
1350;274;0.07030998915433884;0.9559595584869385;0.2596953213214874;0;0;
1359;275;0.05956818908452988;0.9637717604637146;0.2592070698738098;0;0;
1365;276;0.06396255642175674;0.9657248258590698;0.2611601054668427;0;0;
1365;277;0.05956818908452988;0.9681661128997803;0.2616483867168427;0;0;
1373;278;0.0610329806804657;0.9623069763183594;0.2640897035598755;0;0;
1383;279;0.05566207692027092;0.952053427696228;0.2640897035598755;0;0;
1383;280;0.06152124330401421;0.9588891267776489;0.2665310204029083;0;0;
1392;281;0.06249776855111122;0.9691426753997803;0.2572540044784546;0;0;
1392;282;0.05273249000310898;0.9647482633590698;0.270925372838974;0;0;
1404;283;0.06738040596246719;0.9608421921730042;0.2523713707923889;0;0;
1404;284;0.04199068620800972;0.9627951979637146;0.2631131708621979;0;0;
1405;285;0.06298603117465973;0.9657248258590698;0.2596953213214874;0;0;
1428;286;0.06347429752349854;0.9710956811904907;0.2782493531703949;0;0;
1428;287;0.05566207692027092;0.9784196615219116;0.2704371213912964;0;0;
1428;288;0.07763394713401794;0.9671896100044251;0.2587187886238098;0;0;
1428;289;0.06542734801769257;0.9701191782951355;0.2802024185657501;0;0;
1446;290;0.06835693866014481;0.9613304138183594;0.2777611017227173;0;0;
1446;291;0.06591562181711197;0.9671896100044251;0.2723901569843292;0;0;
1446;292;0.06249776855111122;0.9657248258590698;0.2845967710018158;0;0;
1446;293;0.06347429752349854;0.9793961644172669;0.2733666896820068;0;0;
1479;294;0.05859165638685226;0.9764665961265564;0.282155454158783;0;0;
1480;295;0.06200950592756271;0.9657248258590698;0.2723901569843292;0;0;
1480;296;0.07030998915433884;0.9691426753997803;0.282155454158783;0;0;
1480;297;0.07323957234621048;0.9642600417137146;0.2767845690250397;0;0;
1480;298;0.07275131344795227;0.9647482633590698;0.2758080363273621;0;0;
1480;299;0.07030998915433884;0.9632834792137146;0.2889911532402039;0;0;
1480;300;0.06542734801769257;0.9647482633590698;0.2699488401412964;0;0;
1526;301;0.07372783869504929;0.9671896100044251;0.2665310204029083;0;0;
1526;302;0.07616915553808212;0.9671896100044251;0.256277471780777;0;0;
1526;303;0.07079825550317764;0.9706074595451355;0.2704371213912964;0;0;
1526;304;0.06200950592756271;0.9715839624404907;0.2621366381645203;0;0;
1528;305;0.07275131344795227;0.9608421921730042;0.2743432223796845;0;0;
1528;306;0.06493908911943436;0.9789079427719116;0.2719019055366516;0;0;
1528;307;0.06835693866014481;0.9632834792137146;0.2679958045482636;0;0;
1528;308;0.06835693866014481;0.9632834792137146;0.2699488401412964;0;0;
1529;309;0.07079825550317764;0.9588891267776489;0.2470004558563232;0;0;
1529;310;0.07128651440143585;0.9789079427719116;0.2660427391529083;0;0;
1570;311;0.07177478075027466;0.9608421921730042;0.256765753030777;0;0;
1570;312;0.0815400555729866;0.9696308970451355;0.2792258858680725;0;0;
1570;313;0.07763394713401794;0.9608421921730042;0.2802024185657501;0;0;
1570;314;0.06689214706420898;0.9598656296730042;0.2758080363273621;0;0;
1570;315;0.07177478075027466;0.9647482633590698;0.2645779550075531;0;0;
1570;316;0.07568088918924332;0.9593774080276489;0.2772728204727173;0;0;
1570;317;0.06982172280550003;0.9671896100044251;0.2694605886936188;0;0;
1570;318;0.06493908911943436;0.9608421921730042;0.2523713707923889;0;0;
1583;319;0.067868672311306;0.9564477801322937;0.260671854019165;0;0;
1583;320;0.06689214706420898;0.9559595584869385;0.2626248896121979;0;0;
1583;321;0.0610329806804657;0.9554712772369385;0.2450474053621292;0;0;
1619;322;0.06054471433162689;0.953029990196228;0.2421178221702576;0;0;
1619;323;0.06835693866014481;0.9432647228240967;0.2494417726993561;0;0;
1619;324;0.07030998915433884;0.9471707940101624;0.2489535063505173;0;0;
1620;325;0.05859165638685226;0.9413116574287415;0.2362586557865143;0;0;
1620;326;0.06738040596246719;0.9510769248008728;0.2313760221004486;0;0;
1620;327;0.06493908911943436;0.9496121406555176;0.2455356568098068;0;0;
1620;328;0.06689214706420898;0.9549829959869385;0.2357703894376755;0;0;
1653;329;0.06933346390724182;0.9447295069694519;0.2362586557865143;0;0;
1653;330;0.07128651440143585;0.9501003623008728;0.2416295558214188;0;0;
1654;331;0.07519263029098511;0.9593774080276489;0.2528596520423889;0;0;
1654;332;0.07665742188692093;0.9588891267776489;0.2572540044784546;0;0;
1654;333;0.06835693866014481;0.9681661128997803;0.271413654088974;0;0;
1654;334;0.08105179667472839;0.9652365446090698;0.2631131708621979;0;0;
1654;335;0.08007527142763138;0.9652365446090698;0.2758080363273621;0;0;
1688;336;0.08886401355266571;0.9647482633590698;0.2845967710018158;0;0;
1688;337;0.07909873872995377;0.9784196615219116;0.2914324700832367;0;0;
1689;338;0.06933346390724182;0.9608421921730042;0.2777611017227173;0;0;
1689;339;0.07568088918924332;0.9613304138183594;0.282643735408783;0;0;
1689;340;0.06152124330401421;0.9686543941497803;0.2948503196239471;0;0;
1689;341;0.06396255642175674;0.9618186950683594;0.2885028719902039;0;0;
1690;342;0.06054471433162689;0.9657248258590698;0.2885028719902039;0;0;
1733;343;0.06396255642175674;0.9608421921730042;0.2855733036994934;0;0;
1733;344;0.0610329806804657;0.9608421921730042;0.2894794046878815;0;0;
1733;345;0.06933346390724182;0.9647482633590698;0.2777611017227173;0;0;
1734;346;0.06445082277059555;0.9540064930915833;0.3051038682460785;0;0;
1734;347;0.08251658827066422;0.9632834792137146;0.3055921196937561;0;0;
1734;348;0.07665742188692093;0.9593774080276489;0.2899676859378815;0;0;
