% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:11:01                                                        
% ID: Subject_04_ADL_LyingDown_OnABed_2                                            
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
4883;969;-0.7326008081436157;-0.09673546254634857;0.7401936054229736;0;0
4888;970;-0.726498544216156;-0.128594234585762;0.7610661387443543;0;0
4893;971;-0.7267412543296814;-0.1569133102893829;0.7832829356193543;0;0
4898;972;-0.7466381788253784;-0.1660682708024979;0.7696111798286438;0;0
4903;973;-0.7445641756057739;-0.1774201840162277;0.7628974318504334;0;0
4910;974;-0.7439526915550232;-0.1849881112575531;0.779254674911499;0;0
4915;975;-0.7700748443603516;-0.1825468987226486;0.8086722493171692;0;0
4920;976;-0.8008366823196411;-0.1892606317996979;0.8498088717460632;0;0
4925;977;-0.8032779097557068;-0.1992697864770889;0.9025416970252991;0;0
4929;978;-0.8206107020378113;-0.2083033919334412;0.9038844704627991;0;0
4934;979;-0.8641886115074158;-0.2019552886486054;0.8293020129203796;0;0
4939;980;-0.8826198577880859;-0.2008568197488785;0.8169730305671692;0;0
4944;981;-0.9266862869262695;-0.1976843178272247;0.8621379137039185;0;0
4949;982;-0.9543954730033875;-0.1967072188854218;0.9003432393074036;0;0
4960;983;-0.9408450722694397;-0.2058621793985367;0.9069356322288513;0;0
4960;984;-0.9392595887184143;-0.2047637104988098;0.8294233679771423;0;0
4965;985;-0.8818886280059815;-0.1990270763635635;0.7879210710525513;0;0
4969;986;-0.8287885785102844;-0.1855995804071426;0.7575264573097229;0;0
4974;987;-0.7744702696800232;-0.1730262935161591;0.7531325817108154;0;0
4979;988;-0.7059900760650635;-0.1528850644826889;0.7952447533607483;0;0
4986;989;-0.6685160398483276;-0.126641571521759;0.8089165091514587;0;0
4993;990;-0.618468701839447;-0.114922471344471;0.8589638471603394;0;0
4994;991;-0.5873427987098694;-0.1079644486308098;0.9116966724395752;0;0
4999;992;-0.5932023525238037;-0.1003965139389038;0.9214615821838379;0;0
5007;993;-0.5978404879570007;-0.1060117855668068;0.9567386507987976;0;0
5012;994;-0.6448351144790649;-0.113335445523262;0.9789538979530335;0;0
5018;995;-0.6846290230751038;-0.120537742972374;0.9418470859527588;0;0
5022;996;-0.686337411403656;-0.1388476639986038;0.9414798617362976;0;0
5025;997;-0.7188076972961426;-0.1514209508895874;0.9193859696388245;0;0
5029;998;-0.7454183697700501;-0.1428759098052979;0.8777623176574707;0;0
5034;999;-0.7294267416000366;-0.1375049203634262;0.927931010723114;0;0
5039;1000;-0.6968351602554321;-0.1397018581628799;0.9890859723091126;0;0
5044;1001;-0.6902443170547485;-0.1212705746293068;0.9647951722145081;0;0
5049;1002;-0.667417585849762;-0.1083316430449486;0.9613768458366394;0;0
5057;1003;-0.6843847632408142;-0.09722401946783066;0.9555172920227051;0;0
5062;1004;-0.6768168210983276;-0.09490416198968887;0.9866447448730469;0;0
5067;1005;-0.6921969652175903;-0.09380568563938141;1.004954695701599;0;0
5071;1006;-0.6993992924690247;-0.0906316339969635;0.9940897822380066;0;0
5075;1007;-0.6865817308425903;-0.09502551704645157;1.02399742603302;0;0
5080;1008;-0.6882916688919067;-0.09649118781089783;1.028756976127625;0;0
5085;1009;-0.6807237267494202;-0.1135797202587128;1.055001974105835;0;0
5090;1010;-0.6597282886505127;-0.139824777841568;1.085883736610413;0;0
5095;1011;-0.6450794339179993;-0.1591102480888367;1.098822593688965;0;0
5101;1012;-0.6365359425544739;-0.153007984161377;1.039010405540466;0;0
5107;1013;-0.6098023056983948;-0.1586232483386993;1.038279175758362;0;0
5111;1014;-0.5951550006866455;-0.1626499444246292;1.06671953201294;0;0
5116;1015;-0.5905168652534485;-0.1543507277965546;1.065744042396545;0;0
5121;1016;-0.586609959602356;-0.1467828005552292;1.068672180175781;0;0
5125;1017;-0.5864886045455933;-0.1469041556119919;1.107977628707886;0;0
5130;1018;-0.5932023525238037;-0.1434858292341232;1.134222626686096;0;0
5135;1019;-0.5704969763755798;-0.145805686712265;1.160710453987122;0;0
5140;1020;-0.5443748235702515;-0.1500782072544098;1.190006613731384;0;0
5145;1021;-0.5276519060134888;-0.1572805047035217;1.172550916671753;0;0
5153;1022;-0.5000656843185425;-0.1605759263038635;1.178410410881043;0;0
5158;1023;-0.5022626519203186;-0.1652140766382217;1.175357699394226;0;0
5164;1024;-0.4965260028839111;-0.170950710773468;1.194156169891357;0;0
5168;1025;-0.509953498840332;-0.1731476485729218;1.182071447372437;0;0
5171;1026;-0.5054366588592529;-0.1627728641033173;1.150578379631043;0;0
5175;1027;-0.52106112241745;-0.1674110293388367;1.152653932571411;0;0
5181;1028;-0.5133702754974365;-0.1678995788097382;1.144476056098938;0;0
5186;1029;-0.4363465905189514;-0.1512980461120606;1.107733249664307;0;0
5191;1030;-0.3906947076320648;-0.1386033892631531;1.05841875076294;0;0
5196;1031;-0.4214549958705902;-0.1433644592761993;1.094550132751465;0;0
5204;1032;-0.4289015829563141;-0.1519095152616501;1.132147073745728;0;0
5210;1033;-0.4043664634227753;-0.1520308703184128;1.116156935691834;0;0
5216;1034;-0.3833710253238678;-0.1484911888837814;1.07880425453186;0;0
5220;1035;-0.4358595907688141;-0.145682767033577;1.008371472358704;0;0
5221;1036;-0.4538023173809052;-0.1447072178125382;1.036569237709045;0;0
5226;1037;-0.4856610894203186;-0.1491010934114456;1.08148980140686;0;0
5231;1038;-0.4964030683040619;-0.1550820022821426;1.074166178703308;0;0
5236;1039;-0.4937175810337067;-0.1482468992471695;1.06061577796936;0;0
5241;1040;-0.4887137711048126;-0.1362850815057755;1.045724153518677;0;0
5247;1041;-0.5149573087692261;-0.1451957672834396;0.9807851910591126;0;0
5253;1042;-0.4907878041267395;-0.1522751450538635;0.975537121295929;0;0
5257;1043;-0.4613702595233917;-0.1522751450538635;0.9643065929412842;0;0
5263;1044;-0.4324412643909454;-0.1449514925479889;0.9480722546577454;0;0
5267;1045;-0.4429389834403992;-0.1512980461120606;0.9248799085617065;0;0
5272;1046;-0.4375679790973663;-0.174247682094574;0.9053485989570618;0;0
5276;1047;-0.3932572901248932;-0.1702194362878799;0.9481936097145081;0;0
5282;1048;-0.3474824726581574;-0.1617957502603531;0.9739500880241394;0;0
5287;1049;-0.3093985021114349;-0.1587446182966232;0.9890859723091126;0;0
5292;1050;-0.2755855321884155;-0.1415331661701202;1.01301121711731;0;0
5297;1051;-0.2936527132987976;-0.1572805047035217;0.9798080921173096;0;0
5302;1052;-0.2715588212013245;-0.1619186699390411;0.9619867205619812;0;0
5307;1053;-0.2351817041635513;-0.1340865939855576;0.9743157625198364;0;0
5312;1054;-0.2711916267871857;-0.1410446017980576;0.907056987285614;0;0
5317;1055;-0.2896244823932648;-0.1436087489128113;0.8371142148971558;0;0
5322;1056;-0.2580084204673767;-0.101739265024662;0.8560341000556946;0;0
5327;1057;-0.3349107205867767;-0.1386033892631531;0.8042783737182617;0;0
5332;1058;-0.2986565232276917;-0.1151667460799217;0.7814516425132752;0;0
5337;1059;-0.2495862990617752;-0.05938278138637543;0.7967104315757752;0;0
5342;1060;-0.2633794248104096;-0.03643469512462616;0.7657058238983154;0;0
5350;1061;-0.3175763487815857;-0.06719499826431274;0.7343340516090393;0;0
5355;1062;-0.2947511970996857;-0.02691409550607204;0.7397050857543945;0;0
5360;1063;-0.282054990530014;0.02191340737044811;0.7262775897979736;0;0
5365;1064;-0.2716801762580872;0.05474928766489029;0.6990569829940796;0;0
5368;1065;-0.2920657098293304;0.06341569125652313;0.6872165203094482;0;0
5372;1066;-0.2920657098293304;0.116758443415165;0.6794043183326721;0;0
5377;1067;-0.2851076722145081;0.1935378313064575;0.6671981811523438;0;0
5383;1068;-0.2998779118061066;0.2001286596059799;0.6527935862541199;0;0
5388;1069;-0.2132107317447662;0.3141393661499023;0.6807470321655273;0;0
5393;1070;-0.2951168417930603;0.3158477544784546;0.6897806525230408;0;0
5399;1071;-0.3100084364414215;0.3171904981136322;0.6991798877716065;0;0
5406;1072;-0.296215295791626;0.3612569272518158;0.6933203339576721;0;0
5413;1073;-0.3036618828773499;0.3159706592559815;0.6765974164009094;0;0
5418;1074;-0.3131824731826782;0.2905797958374023;0.6682966947555542;0;0
5418;1075;-0.2857176065444946;0.5361767411231995;0.7039394378662109;0;0
5425;1076;-0.3382061421871185;0.5332469940185547;0.6518180370330811;0;0
5428;1077;-0.3516336381435394;0.5050508379936218;0.6332638263702393;0;0
5433;1078;-0.3231916427612305;0.5344683527946472;0.6250844597816467;0;0
5438;1079;-0.3119626343250275;0.5804874300956726;0.6337524056434631;0;0
5449;1080;-0.3006092011928558;0.6584866642951965;0.6485210657119751;0;0
5449;1081;-0.3635954558849335;0.5807317495346069;0.6276485919952393;0;0
5454;1082;-0.3289298117160797;0.5840271711349487;0.630578339099884;0;0
5462;1083;-0.2805908620357513;0.5067592263221741;0.6006722450256348;0;0
5463;1084;-0.2417740821838379;0.470139354467392;0.6125127077102661;0;0
5468;1085;-0.2201687544584274;0.7432011961936951;0.6697607636451721;0;0
5473;1086;-0.2738771438598633;0.7900744676589966;0.6314325332641602;0;0
5478;1087;-0.2643565237522125;0.7142706513404846;0.5900516510009766;0;0
5483;1088;-0.2532489001750946;0.7049943208694458;0.5879775881767273;0;0
5488;1089;-0.2609381973743439;0.7153691053390503;0.5933485627174377;0;0
5496;1090;-0.2421397268772125;0.7230599522590637;0.5743058323860169;0;0
5501;1091;-0.2670420408248901;0.7361202836036682;0.5408600568771362;0;0
5506;1092;-0.2692389786243439;0.7504019141197205;0.5253569483757019;0;0
5510;1093;-0.2606939375400543;0.7706660628318787;0.4928882718086243;0;0
5514;1094;-0.2763183414936066;0.7892202734947205;0.4631035327911377;0;0
5518;1095;-0.2758297920227051;0.815219521522522;0.4478447437286377;0;0
5524;1096;-0.2666748464107513;0.8142423629760742;0.4360042810440064;0;0
5528;1097;-0.2708260118961334;0.8238859176635742;0.4161089062690735;0;0
5534;1098;-0.2808351516723633;0.8296241164207459;0.413544774055481;0;0
5539;1099;-0.2777840197086334;0.8326752185821533;0.409395158290863;0;0
5545;1100;-0.2666748464107513;0.8363378643989563;0.3888882994651794;0;0
5550;1101;-0.2528817057609558;0.8440271615982056;0.3687470555305481;0;0
5554;1102;-0.2454366981983185;0.8430500030517578;0.3699668943881989;0;0
5559;1103;-0.2553229331970215;0.8464683294296265;0.3542211055755615;0;0
5564;1104;-0.2587412595748901;0.8376805782318115;0.3283432424068451;0;0
5569;1105;-0.2582527101039887;0.8325523138046265;0.3195539116859436;0;0
5574;1106;-0.2707030773162842;0.8253515958786011;0.3023424744606018;0;0
5579;1107;-0.2815679907798767;0.8107026815414429;0.2956287264823914;0;0
5584;1108;-0.3069573044776917;0.7977637648582459;0.271826446056366;0;0
5592;1109;-0.3212389647960663;0.784336268901825;0.2386249303817749;0;0
5597;1110;-0.3275870680809021;0.7760370969772339;0.2265401929616928;0;0
5602;1111;-0.3421114683151245;0.7729843854904175;0.2267844676971436;0;0
5607;1112;-0.3429672122001648;0.7698118686676025;0.2173852324485779;0;0
5610;1113;-0.3262443244457245;0.7757927775382996;0.2284928560256958;0;0
5614;1114;-0.3278298079967499;0.7783553600311279;0.2286142110824585;0;0
5619;1115;-0.3155023455619812;0.782872200012207;0.2432630956172943;0;0
5624;1116;-0.3152580559253693;0.7717645764350891;0.2504653930664063;0;0
5629;1117;-0.3095198571681976;0.7595568895339966;0.2549806237220764;0;0
5634;1118;-0.2965809404850006;0.7495477199554443;0.2626714706420898;0;0
5642;1119;-0.2909672260284424;0.7394171953201294;0.2504653930664063;0;0
5646;1120;-0.2866947054862976;0.7311164736747742;0.2421646118164063;0;0
5652;1121;-0.3092771470546722;0.724768340587616;0.237526461482048;0;0
5656;1122;-0.2912099361419678;0.7268439531326294;0.2330096513032913;0;0
5660;1123;-0.2803466022014618;0.7329477667808533;0.2143325358629227;0;0
5665;1124;-0.2757084369659424;0.740027129650116;0.2072531580924988;0;0
5670;1125;-0.2743656933307648;0.7402713894844055;0.2027363628149033;0;0
5675;1126;-0.2819336354732513;0.7363645434379578;0.1922386437654495;0;0
5680;1127;-0.2826664447784424;0.7347775101661682;0.1773470491170883;0;0
5685;1128;-0.3046374320983887;0.7356332540512085;0.181740939617157;0;0
5691;1129;-0.3505351543426514;0.740392804145813;0.1876004785299301;0;0
5696;1130;-0.3754359185695648;0.7427126169204712;0.1923615634441376;0;0
5701;1131;-0.3961870670318604;0.7447882294654846;0.1968783587217331;0;0
5705;1132;-0.3987511992454529;0.7468622326850891;0.199075311422348;0;0
5710;1133;-0.4352481067180634;0.746985137462616;0.2048119306564331;0;0
5715;1134;-0.4534366726875305;0.7479606866836548;0.199929490685463;0;0
5720;1135;-0.4481870532035828;0.739050030708313;0.2024920731782913;0;0
5725;1136;-0.4589290320873261;0.7345348000526428;0.2018821686506271;0;0
5730;1137;-0.4727221727371216;0.7290408611297607;0.2042020261287689;0;0
5738;1138;-0.4602717757225037;0.7193973660469055;0.2133569866418839;0;0
5743;1139;-0.4258488714694977;0.7070698738098145;0.2128684222698212;0;0
5748;1140;-0.3792198896408081;0.6966935396194458;0.203957736492157;0;0
5754;1141;-0.3292954564094544;0.6805805563926697;0.1830836832523346;0;0
5756;1142;-0.2726573050022125;0.6759424209594727;0.1573287397623062;0;0
5762;1143;-0.2438496649265289;0.6816790103912354;0.131083682179451;0;0
5765;1144;-0.2216328531503677;0.7001118659973145;0.1174134761095047;0;0
5771;1145;-0.2309107333421707;0.7289195060729981;0.1127737611532211;0;0
5776;1146;-0.266187846660614;0.76163250207901;0.1125294864177704;0;0
5781;1147;-0.3031733334064484;0.7821393609046936;0.109843984246254;0;0
5788;1148;-0.3556618690490723;0.7783553600311279;0.1182676702737808;0;0
5793;1149;-0.4086374342441559;0.7812851667404175;0.1380417048931122;0;0
5798;1150;-0.4248733222484589;0.7934912443161011;0.1371875107288361;0;0
5803;1151;-0.4590519666671753;0.7792095541954041;0.1536661386489868;0;0
5806;1152;-0.4749206602573395;0.7739614844322205;0.1681920886039734;0;0
5811;1153;-0.5037267208099365;0.7656607031822205;0.2005394101142883;0;0
5817;1154;-0.4707694947719574;0.7906844019889832;0.1734417229890823;0;0
5822;1155;-0.4292671978473663;0.8158293962478638;0.1500050872564316;0;0
5826;1156;-0.4234076738357544;0.8103370666503906;0.1597699522972107;0;0
5831;1157;-0.387399286031723;0.8082614541053772;0.1753943860530853;0;0
5836;1158;-0.3483382165431976;0.8404874205589294;0.1572058200836182;0;0
5841;1159;-0.3187977373600006;0.8629469871520996;0.1282768249511719;0;0
5847;1160;-0.3012206554412842;0.8752759695053101;0.1102111786603928;0;0
5852;1161;-0.3159893453121185;0.8702722191810608;0.1010562181472778;0;0
5857;1162;-0.3185534775257111;0.8767416477203369;0.08396612852811813;0;0
5861;1163;-0.3136710226535797;0.9170225858688355;0.06883025169372559;0;0
5866;1164;-0.2709473669528961;0.9499797821044922;0.06565620005130768;0;0
5871;1165;-0.2624038755893707;0.9663370847702026;0.07481116056442261;0;0
5876;1166;-0.2667977511882782;0.9702439308166504;0.073468416929245;0;0
5884;1167;-0.2654550075531006;0.9642614722251892;0.09092414379119873;0;0
5888;1168;-0.2718015611171722;0.9643843770027161;0.08994859457015991;0;0
5893;1169;-0.2787595689296722;0.9603561758995056;0.08408904075622559;0;0
5898;1170;-0.2799809575080872;0.965361475944519;0.0836004912853241;0;0
5902;1171;-0.2953611016273499;0.9747591614723206;0.07920660078525543;0;0
5907;1172;-0.3046374320983887;0.9839141368865967;0.07627683132886887;0;0
5912;1173;-0.276074081659317;0.9901409149169922;0.06394781172275543;0;0
5917;1174;-0.2687504291534424;0.9902622699737549;0.04563789069652557;0;0
5922;1175;-0.2943840026855469;0.9938019514083862;0.02281116507947445;0;0
5927;1176;-0.3261214196681976;0.9972202777862549;0.00523407431319356;0;0
5934;1177;-0.3637183606624603;0.9947790503501892;-0.01624990254640579;0;0
5939;1178;-0.3985069096088409;0.986112654209137;-0.04371478781104088;0;0
5944;1179;-0.4308542311191559;0.9656042456626892;-0.05970485508441925;0;0
5949;1180;-0.4708924293518066;0.9430233240127564;-0.0678827092051506;0;0
5952;1181;-0.4909107387065888;0.9271546006202698;-0.09046515077352524;0;0
5957;1182;-0.5028725266456604;0.9121401309967041;-0.1023056134581566;0;0
5962;1183;-0.5022626519203186;0.8913889527320862;-0.1054796651005745;0;0
5968;1184;-0.4812672138214111;0.8744217753410339;-0.1117048487067223;0;0
5972;1185;-0.4600275158882141;0.865143895149231;-0.1178086772561073;0;0
5977;1186;-0.4613702595233917;0.8509851694107056;-0.1103621050715447;0;0
5985;1187;-0.4329298138618469;0.8486652970314026;-0.1069437712430954;0;0
5990;1188;-0.414864182472229;0.8293797969818115;-0.1222025603055954;0;0
5995;1189;-0.4199908971786499;0.8205904960632324;-0.1085307970643044;0;0
5999;1190;-0.4075389504432678;0.8085057735443115;-0.1075552478432655;0;0
6003;1191;-0.3935015499591827;0.7872660756111145;-0.09876592457294464;0;0
6007;1192;-0.3854450583457947;0.7822622656822205;-0.1054796651005745;0;0
6012;1193;-0.3727504014968872;0.7777454853057861;-0.1042582765221596;0;0
6018;1194;-0.3766573071479797;0.7729843854904175;-0.09949875622987747;0;0
6023;1195;-0.3559061586856842;0.7848248481750488;-0.1010857820510864;0;0
6028;1196;-0.3522435426712036;0.7934912443161011;-0.1121934056282044;0;0
6036;1197;-0.3517549932003021;0.7961767315864563;-0.1163430139422417;0;0
6038;1198;-0.3639626502990723;0.7944683432579041;-0.1368498802185059;0;0
6047;1199;-0.3694550096988678;0.7988622188568115;-0.1507659256458283;0;0
6049;1200;-0.3877649307250977;0.7942240834236145;-0.1573583036661148;0;0
6053;1201;-0.4143756031990051;0.7872660756111145;-0.145029291510582;0;0
6058;1202;-0.4425717890262604;0.7817736864089966;-0.1605307906866074;0;0
6063;1203;-0.4451359212398529;0.7883645296096802;-0.176155224442482;0;0
6068;1204;-0.459173321723938;0.77554851770401;-0.1844559907913208;0;0
6073;1205;-0.4811458587646484;0.7516233325004578;-0.1915353685617447;0;0
6082;1206;-0.5137374401092529;0.7358775138854981;-0.1843346357345581;0;0
6087;1207;-0.5507229566574097;0.7453981637954712;-0.1978834718465805;0;0
6092;1208;-0.5601221919059753;0.7430782914161682;-0.2154605686664581;0;0
6096;1209;-0.5623190999031067;0.7444210052490234;-0.222784236073494;0;0
6099;1210;-0.5463290810585022;0.755651593208313;-0.2230285108089447;0;0
6103;1211;-0.4777275323867798;0.7455195188522339;-0.193366676568985;0;0
6109;1212;-0.4844412505626679;0.7220828533172607;-0.2047185897827148;0;0
6113;1213;-0.5416893362998962;0.7109752297401428;-0.189461350440979;0;0
6119;1214;-0.5693985223770142;0.7002332210540772;-0.1689544767141342;0;0
6126;1215;-0.5869771242141724;0.6888813376426697;-0.1618735492229462;0;0
6130;1216;-0.5914924144744873;0.6700828671455383;-0.1418552398681641;0;0
6136;1217;-0.5794076323509216;0.6527500152587891;-0.1272079199552536;0;0
6141;1218;-0.5772107243537903;0.6348057389259338;-0.1336773782968521;0;0
6145;1219;-0.5762351751327515;0.6167401075363159;-0.1097521856427193;0;0
6149;1220;-0.6275023221969605;0.6123462319374085;-0.1031598076224327;0;0
6154;1221;-0.6795023083686829;0.618571400642395;-0.1114605739712715;0;0
6159;1222;-0.6578969955444336;0.6084393262863159;-0.04420178756117821;0;0
6164;1223;-0.6347046494483948;0.6055111289024353;-0.008803326636552811;0;0
6169;1224;-0.6227412223815918;0.6020928025245667;-0.01136746350675821;0;0
6174;1225;-0.6536244750022888;0.6039240956306458;-0.01380868256092072;0;0
6180;1226;-0.6787694692611694;0.5856141448020935;-0.01795828901231289;0;0
6187;1227;-0.6707130074501038;0.5759706497192383;-0.04224912449717522;0;0
6192;1228;-0.6244511604309082;0.560346245765686;-0.0548224151134491;0;0
6194;1229;-0.6144420504570007;0.5445988774299622;-0.05579952523112297;0;0
6199;1230;-0.6135863065719605;0.5240920186042786;-0.06885981559753418;0;0
6204;1231;-0.607849657535553;0.5065149068832398;-0.07130103558301926;0;0
6209;1232;-0.6254267692565918;0.5090774893760681;-0.07801477611064911;0;0
6214;1233;-0.6395870447158814;0.5040736794471741;-0.09815600514411926;0;0
6219;1234;-0.6530145406723023;0.497359961271286;-0.09913156181573868;0;0
6226;1235;-0.668760359287262;0.4889378249645233;-0.0966903418302536;0;0
6229;1236;-0.6847519278526306;0.4856408536434174;-0.09486059099435806;0;0
6236;1237;-0.7022061347961426;0.4680637717247009;-0.09571478515863419;0;0
6242;1238;-0.6953710317611694;0.4437729418277741;-0.0915636271238327;0;0
6245;1239;-0.7456626296043396;0.4636698961257935;-0.07459644973278046;0;0
6249;1240;-0.8012023568153381;0.4763645529747009;-0.05579952523112297;0;0
6254;1241;-0.8229305744171143;0.5054164528846741;-0.03565829619765282;0;0
6259;1242;-0.878835916519165;0.527144730091095;-0.005752191413193941;0;0
6265;1243;-0.9354740977287293;0.539106547832489;0.01792872697114945;0;0
6270;1244;-0.9613534808158875;0.5265332460403442;0.03221040591597557;0;0
6276;1245;-0.9967519640922546;0.5081019401550293;0.06333789974451065;0;0
6280;1246;-1.045456528663635;0.4951630234718323;0.09360964596271515;0;0
6286;1247;-1.090498566627502;0.4922332465648651;0.1318165212869644;0;0
6290;1248;-1.111128330230713;0.4866179823875427;0.1539104133844376;0;0
6295;1249;-1.092085480690002;0.476120263338089;0.1844264268875122;0;0
6300;1250;-1.058884024620056;0.4457256197929382;0.2118913233280182;0;0
6305;1251;-1.046555042266846;0.4242431819438934;0.2170180380344391;0;0
6310;1252;-1.039597034454346;0.3862805962562561;0.2272714674472809;0;0
6315;1253;-1.042770981788635;0.3497821092605591;0.2593760788440704;0;0
6327;1254;-1.039718389511108;0.3019317090511322;0.2880607843399048;0;0
6327;1255;-1.046799302101135;0.2501759827136993;0.3213852345943451;0;0
6334;1256;-1.071699976921082;0.2396782785654068;0.3536112010478973;0;0
6340;1257;-1.05155885219574;0.238702729344368;0.3615447580814362;0;0
6345;1258;-1.029832124710083;0.2297920435667038;0.3222394287586212;0;0
6346;1259;-1.073652744293213;0.2158759981393814;0.2997798919677734;0;0
6351;1260;-1.126752734184265;0.2064767628908157;0.284032553434372;0;0
6355;1261;-1.086714506149292;0.2109935581684113;0.2577890455722809;0;0
6361;1262;-1.103681683540344;0.2394340038299561;0.2448501139879227;0;0
6366;1263;-1.192057251930237;0.2382141649723053;0.2464371472597122;0;0
6375;1264;-1.235390901565552;0.2139233350753784;0.2914791107177734;0;0
6382;1265;-1.221719145774841;0.2085523456335068;0.314550131559372;0;0
6383;1266;-1.216226816177368;0.2004958540201187;0.339450865983963;0;0
6389;1267;-1.256874799728394;0.1682698875665665;0.3954791128635407;0;0
6394;1268;-1.283972501754761;0.1419034749269486;0.4163516163825989;0;0
6397;1269;-1.230019927024841;0.134335532784462;0.4242867529392242;0;0
6402;1270;-1.149212241172791;0.1366553902626038;0.4069539308547974;0;0
6406;1271;-1.146161079406738;0.1478843837976456;0.3826615512371063;0;0
6411;1272;-1.201335191726685;0.1588706374168396;0.3687470555305481;0;0
6417;1273;-1.199625253677368;0.1820630133152008;0.3125959038734436;0;0
6423;1274;-1.188638925552368;0.2040355354547501;0.246681421995163;0;0
6428;1275;-1.206094741821289;0.1936591863632202;0.2392348498106003;0;0
6432;1276;-1.189616084098816;0.182795837521553;0.2455813884735107;0;0
6437;1277;-1.165690898895264;0.1868240833282471;0.269506573677063;0;0
6442;1278;-1.148602366447449;0.1688798069953919;0.3047837018966675;0;0
6446;1279;-1.213052749633789;0.1455660760402679;0.3539768159389496;0;0
6451;1280;-1.24576723575592;0.1398294419050217;0.3940150141716003;0;0
6456;1281;-1.241494655609131;0.1320172250270844;0.4041455090045929;0;0
6461;1282;-1.230019927024841;0.1306744813919067;0.420258492231369;0;0
6467;1283;-1.224404573440552;0.1253034919500351;0.419525682926178;0;0
6477;1284;-1.218912243843079;0.1156599670648575;0.4342958927154541;0;0
6483;1285;-1.219033598899841;0.1124859154224396;0.4768966734409332;0;0
6483;1286;-1.239907622337341;0.1058950945734978;0.5326806306838989;0;0
6487;1287;-1.263221383094788;0.1008897349238396;0.5784554481506348;0;0
6492;1288;-1.288977861404419;0.08904927968978882;0.6219119429588318;0;0
6497;1289;-1.351231336593628;0.05926453322172165;0.6464470624923706;0;0
6502;1290;-1.405916810035706;0.03094545193016529;0.6515737771987915;0;0
6507;1291;-1.419344305992127;0.02240196242928505;0.6313111782073975;0;0
6512;1292;-1.415437459945679;0.03265539556741715;0.5990852117538452;0;0
6518;1293;-1.365757346153259;0.04754699021577835;0.577479898929596;0;0
6524;1294;-1.286658048629761;0.0510866791009903;0.5498920679092407;0;0
6527;1295;-1.212198495864868;0.02191340737044811;0.5495264530181885;0;0
6534;1296;-1.145062685012817;0.002626372501254082;0.57979816198349;0;0
6537;1297;-1.040451169013977;-0.002256066538393498;0.6147096753120422;0;0
6542;1298;-0.8983672261238098;-0.0007919571362435818;0.6551134586334229;0;0
6547;1299;-0.8074275255203247;-0.013242332264781;0.649986743927002;0;0
6552;1300;-0.7603099346160889;-0.0182461328804493;0.6187378764152527;0;0
6557;1301;-0.7151450514793396;-0.001767511363141239;0.6043332815170288;0;0
6563;1302;-0.7199061512947083;0.007876005955040455;0.5888317823410034;0;0
6569;1303;-0.7009863257408142;0.04486149176955223;0.5516020059585571;0;0
6574;1304;-0.6659534573554993;0.07134927064180374;0.5218172669410706;0;0
6579;1305;-0.6829206347465515;0.07061798870563507;0.4873943626880646;0;0
6584;1306;-0.690977156162262;0.08550958335399628;0.4346615374088287;0;0
6588;1307;-0.680356502532959;0.09942562878131867;0.435761570930481;0;0
6592;1308;-0.6567985415458679;0.09991262853145599;0.4764080941677094;0;0
6597;1309;-0.6620466113090515;0.1022324860095978;0.4923997223377228;0;0
6602;1310;-0.6428824663162231;0.1392179727554321;0.4703058302402496;0;0
6607;1311;-0.6647320985794067;0.1816973686218262;0.4616394340991974;0;0
6616;1312;-0.7164878249168396;0.1913408935070038;0.4762867391109467;0;0
6618;1313;-0.7709305882453919;0.1989088207483292;0.4971592426300049;0;0
6626;1314;-0.8108458518981934;0.2053782939910889;0.5050944089889526;0;0
6628;1315;-0.8619916439056397;0.2103836387395859;0.5019203424453735;0;0
