% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         ;;;;;;;
% Date: 2016-06-06_16:49:04                                                        ;;;;;;;
% ID: Subject_13_ADL_LyingDown_OnABed_4                                            ;;;;;;;
% Name: Subject_13                                                                 ;;;;;;;
% Age: 18                                                                          ;;;;;;;
% Height(cm): 159                                                                  ;;;;;;;
% Weight(Kg): 50                                                                   ;;;;;;;
% Gender: F                                                                        ;;;;;;;
% Gyroscope = 1                                                                    ;;;;;;;
% Magnetometer = 2                                                                 ;;;;;;;
                                                                                    ;;;;;;;
                                                                                    ;;;;;;;
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
215;1;-0.1830989420413971;0.938382089138031;0.2728784382343292;0;0;
215;2;-0.176751509308815;0.9554712772369385;0.282643735408783;0;0;
215;3;-0.1816341429948807;0.9437529444694519;0.2855733036994934;0;0;
215;4;-0.1669862270355225;0.9457060098648071;0.2845967710018158;0;0;
215;5;-0.1699158102273941;0.9417998790740967;0.286549836397171;0;0;
215;6;-0.1601505428552628;0.9481473565101624;0.2938737869262695;0;0;
215;7;-0.1699158102273941;0.9315463900566101;0.2811789214611054;0;0;
215;8;-0.1581974774599075;0.9403350949287415;0.2777611017227173;0;0;
215;9;-0.1538030952215195;0.9334994554519653;0.2889911532402039;0;0;
216;10;-0.1591740101575851;0.9261754751205444;0.2787376046180725;0;0;
216;11;-0.1650331765413284;0.9212928414344788;0.2938737869262695;0;0;
216;12;-0.1621035933494568;0.9251989722251892;0.2953385710716248;0;0;
216;13;-0.1713806092739105;0.9286168217658997;0.2948503196239471;0;0;
216;14;-0.1806576102972031;0.9295933246612549;0.29680335521698;0;0;
216;15;-0.1811458766460419;0.9247106909751892;0.3055921196937561;0;0;
216;16;-0.1806576102972031;0.9359407424926758;0.3002212345600128;0;0;
216;17;-0.187493309378624;0.9354524612426758;0.3197517693042755;0;0;
216;18;-0.1738219261169434;0.937893807888031;0.3270757496356964;0;0;
217;19;-0.1860285252332687;0.9364290237426758;0.322681337594986;0;0;
217;20;-0.176751509308815;0.9505886435508728;0.3324466347694397;0;0;
218;21;-0.1762632429599762;0.9491238594055176;0.3314701020717621;0;0;
218;22;-0.1850519925355911;0.9359407424926758;0.3270757496356964;0;0;
220;23;-0.1757749766111374;0.9476590752601624;0.3026625514030457;0;0;
221;24;-0.1811458766460419;0.9593774080276489;0.3168221712112427;0;0;
221;25;-0.1791928261518478;0.9598656296730042;0.3158456683158875;0;0;
221;26;-0.1757749766111374;0.9501003623008728;0.312427818775177;0;0;
222;27;-0.1840754598379135;0.9481473565101624;0.3026625514030457;0;0;
224;28;-0.1899346262216568;0.9559595584869385;0.301686018705368;0;0;
224;29;-0.191399410367012;0.9549829959869385;0.3080334365367889;0;0;
224;30;-0.1996999084949493;0.9642600417137146;0.2958268225193024;0;0;
225;31;-0.1957937926054001;0.9559595584869385;0.2924090027809143;0;0;
227;32;-0.1948172748088837;0.9544947743415833;0.3168221712112427;0;0;
228;33;-0.2084886431694031;0.9593774080276489;0.2904559373855591;0;0;
228;34;-0.204582542181015;0.9579125642776489;0.2982681393623352;0;0;
228;35;-0.2036060094833374;0.951565146446228;0.3085217177867889;0;0;
228;36;-0.2094651758670807;0.9593774080276489;0.3085217177867889;0;0;
228;37;-0.2119064927101135;0.9540064930915833;0.3099865019321442;0;0;
228;38;-0.2084886431694031;0.9510769248008728;0.3104747533798218;0;0;
228;39;-0.2163008898496628;0.9491238594055176;0.311939537525177;0;0;
228;40;-0.2089769095182419;0.9403350949287415;0.3046155869960785;0;0;
228;41;-0.2021412253379822;0.9442412257194519;0.3187752366065979;0;0;
228;42;-0.1904228925704956;0.9452177286148071;0.3080334365367889;0;0;
228;43;-0.1967703253030777;0.9403350949287415;0.3129160702228546;0;0;
228;44;-0.1782162934541702;0.9471707940101624;0.2909441888332367;0;0;
228;45;-0.1762632429599762;0.9315463900566101;0.2845967710018158;0;0;
228;46;-0.176751509308815;0.9388703107833862;0.3055921196937561;0;0;
228;47;-0.1684510111808777;0.9295933246612549;0.2958268225193024;0;0;
266;48;-0.1694275587797165;0.9354524612426758;0.3007094860076904;0;0;
266;49;-0.1704040765762329;0.9364290237426758;0.2870380878448486;0;0;
266;50;-0.1621035933494568;0.9437529444694519;0.3094982206821442;0;0;
266;51;-0.1630801111459732;0.9403350949287415;0.3060804009437561;0;0;
266;52;-0.1645449101924896;0.9422881603240967;0.3051038682460785;0;0;
266;53;-0.1591740101575851;0.9422881603240967;0.3104747533798218;0;0;
266;54;-0.1621035933494568;0.9544947743415833;0.3163339197635651;0;0;
266;55;-0.1664979606866837;0.952541708946228;0.3197517693042755;0;0;
294;56;-0.1552678942680359;0.9559595584869385;0.327564001083374;0;0;
294;57;-0.1581974774599075;0.9598656296730042;0.3046155869960785;0;0;
294;58;-0.150873526930809;0.952541708946228;0.2963151037693024;0;0;
294;59;-0.1469674110412598;0.9613304138183594;0.3221930861473084;0;0;
294;60;-0.1420847624540329;0.952541708946228;0.311939537525177;0;0;
303;61;-0.1425730288028717;0.9540064930915833;0.3051038682460785;0;0;
303;62;-0.1372021287679672;0.9471707940101624;0.2914324700832367;0;0;
318;63;-0.1352490782737732;0.9447295069694519;0.3002212345600128;0;0;
318;64;-0.1367138773202896;0.9413116574287415;0.3046155869960785;0;0;
318;65;-0.1372021287679672;0.9471707940101624;0.3036390841007233;0;0;
333;66;-0.1386669278144836;0.9476590752601624;0.3173104524612427;0;0;
333;67;-0.1445260941982269;0.9354524612426758;0.2836202383041382;0;0;
333;68;-0.1533148437738419;0.9447295069694519;0.2948503196239471;0;0;
344;69;-0.1484322100877762;0.9432647228240967;0.2963151037693024;0;0;
344;70;-0.1498969942331314;0.9422881603240967;0.3036390841007233;0;0;
356;71;-0.1591740101575851;0.9417998790740967;0.29729163646698;0;0;
356;72;-0.1679627448320389;0.937893807888031;0.2889911532402039;0;0;
356;73;-0.2421788573265076;0.922269344329834;-0.1318922638893127;0;0;
374;74;-0.1845637261867523;0.9144571423530579;-0.3730945885181427;0;0;
374;75;-0.1318312436342239;0.9110392332077026;-0.2417516261339188;0;0;
374;76;-0.1118124127388001;0.9217811226844788;-0.09185463190078735;0;0;
381;77;-0.1342725604772568;0.9413116574287415;0.5682780742645264;0;0;
381;78;-0.1591740101575851;0.9422881603240967;0.6175926923751831;0;0;
402;79;-0.1865167766809464;0.9251989722251892;0.5629071593284607;0;0;
402;80;-0.1987233757972717;0.9217811226844788;0.450118213891983;0;0;
403;81;-0.2368079423904419;0.9334994554519653;0.7640718221664429;0;0;
403;82;-0.1347608119249344;0.9271519780158997;-0.2017139941453934;0;0;
424;83;-0.2084886431694031;0.9403350949287415;0.5536301732063294;0;0;
424;84;-0.1415965110063553;0.9310581088066101;-0.2622587084770203;0;0;
424;85;-0.1064415201544762;0.9627951979637146;0.3920148015022278;0;0;
424;86;-0.1279251128435135;0.9686543941497803;-0.01812679506838322;0;0;
425;87;-0.1938407421112061;0.9691426753997803;0.4442590773105621;0;0;
438;88;-0.1284133791923523;0.9632834792137146;0.4652543962001801;0;0;
438;89;-0.1928642094135284;0.9608421921730042;0.4598834812641144;0;0;
456;90;-0.1479439437389374;0.9461942911148071;0.3920148015022278;0;0;
456;91;-0.1972585916519165;0.9427764415740967;0.3300053179264069;0;0;
456;92;-0.1450143605470657;0.9310581088066101;0.1469063758850098;0;0;
456;93;-0.1621035933494568;0.9447295069694519;0.271413654088974;0;0;
478;94;-0.1318312436342239;0.9403350949287415;0.1693665236234665;0;0;
478;95;-0.1762632429599762;0.936917245388031;0.2885028719902039;0;0;
478;96;-0.1567326933145523;0.9432647228240967;0.3768786489963532;0;0;
479;97;-0.1518500447273254;0.9388703107833862;0.29729163646698;0;0;
500;98;-0.1479439437389374;0.9437529444694519;0.3041273355484009;0;0;
501;99;-0.1503852605819702;0.9364290237426758;0.2943620383739471;0;0;
501;100;-0.1591740101575851;0.9486355781555176;0.3138926029205322;0;0;
502;101;-0.1474556773900986;0.9496121406555176;0.2909441888332367;0;0;
502;102;-0.1381786614656448;0.9476590752601624;0.2225872576236725;0;0;
543;103;-0.1645449101924896;0.9388703107833862;0.3827378153800964;0;0;
543;104;-0.1645449101924896;0.9344759583473206;0.232840821146965;0;0;
543;105;-0.1581974774599075;0.9447295069694519;0.2889911532402039;0;0;
543;106;-0.1606387943029404;0.9549829959869385;0.327564001083374;0;0;
544;107;-0.1621035933494568;0.9408233761787415;0.2728784382343292;0;0;
544;108;-0.1455026268959045;0.9447295069694519;0.2494417726993561;0;0;
544;109;-0.1391551941633225;0.9452177286148071;0.2904559373855591;0;0;
544;110;-0.1533148437738419;0.9476590752601624;0.3788317143917084;0;0;
544;111;-0.1640566438436508;0.9354524612426758;0.3094982206821442;0;0;
557;112;-0.1567326933145523;0.9403350949287415;0.3051038682460785;0;0;
557;113;-0.1391551941633225;0.9554712772369385;0.2675075232982636;0;0;
571;114;-0.159662276506424;0.9491238594055176;0.3851791322231293;0;0;
571;115;-0.1547796279191971;0.9544947743415833;0.2704371213912964;0;0;
571;116;-0.1567326933145523;0.9554712772369385;0.2509065866470337;0;0;
592;117;-0.1498969942331314;0.9510769248008728;0.3929913341999054;0;0;
592;118;-0.176751509308815;0.9544947743415833;0.3192634880542755;0;0;
592;119;-0.1625918596982956;0.9579125642776489;0.3632072508335114;0;0;
592;120;-0.1621035933494568;0.9461942911148071;0.2504183351993561;0;0;
608;121;-0.161615327000618;0.9505886435508728;0.3446532189846039;0;0;
608;122;-0.1772397607564926;0.9427764415740967;0.2704371213912964;0;0;
608;123;-0.1562444120645523;0.9334994554519653;0.2679958045482636;0;0;
608;124;-0.1650331765413284;0.9447295069694519;0.2396765053272247;0;0;
623;125;-0.1367138773202896;0.9461942911148071;0.2572540044784546;0;0;
623;126;-0.1572209596633911;0.9388703107833862;0.2924090027809143;0;0;
623;127;-0.1625918596982956;0.9452177286148071;0.4325406849384308;0;0;
665;128;-0.1557561606168747;0.9457060098648071;0.2943620383739471;0;0;
665;129;-0.1747984439134598;0.937405526638031;0.4545125961303711;0;0;
665;130;-0.1723571270704269;0.9339876770973206;0.2445591390132904;0;0;
665;131;-0.1733336597681046;0.9359407424926758;0.3343997001647949;0;0;
665;132;-0.1718688756227493;0.9408233761787415;0.337817519903183;0;0;
666;133;-0.1704040765762329;0.937405526638031;0.3358644843101502;0;0;
666;134;-0.165521427989006;0.9471707940101624;0.2303995043039322;0;0;
666;135;-0.1689392924308777;0.9486355781555176;0.3871321678161621;0;0;
691;136;-0.161615327000618;0.9452177286148071;0.3578363656997681;0;0;
691;137;-0.1806576102972031;0.9491238594055176;0.3983622491359711;0;0;
692;138;-0.1704040765762329;0.9549829959869385;0.337817519903183;0;0;
692;139;-0.1699158102273941;0.952053427696228;0.3500241339206696;0;0;
692;140;-0.1611270606517792;0.9427764415740967;0.282155454158783;0;0;
692;141;-0.1713806092739105;0.9491238594055176;0.3075451850891113;0;0;
706;142;-0.1586857438087463;0.9501003623008728;0.2460239231586456;0;0;
706;143;-0.1640566438436508;0.9618186950683594;0.2855733036994934;0;0;
725;144;-0.1562444120645523;0.9491238594055176;0.271413654088974;0;0;
725;145;-0.163568377494812;0.9544947743415833;0.3549067676067352;0;0;
725;146;-0.1718688756227493;0.9447295069694519;0.3724842667579651;0;0;
726;147;-0.1733336597681046;0.936917245388031;0.3427001535892487;0;0;
745;148;-0.1840754598379135;0.9427764415740967;0.3256109356880188;0;0;
745;149;-0.178704559803009;0.9388703107833862;0.3197517693042755;0;0;
745;150;-0.1694275587797165;0.9491238594055176;0.2992446720600128;0;0;
745;151;-0.1733336597681046;0.9427764415740967;0.2943620383739471;0;0;
766;152;-0.1772397607564926;0.9339876770973206;0.3051038682460785;0;0;
768;153;-0.163568377494812;0.9501003623008728;0.3138926029205322;0;0;
768;154;-0.1704040765762329;0.9388703107833862;0.3353762030601502;0;0;
768;155;-0.1694275587797165;0.9422881603240967;0.3553950488567352;0;0;
768;156;-0.1694275587797165;0.9447295069694519;0.3470945358276367;0;0;
779;157;-0.161615327000618;0.9432647228240967;0.3158456683158875;0;0;
779;158;-0.1757749766111374;0.9452177286148071;0.3070569038391113;0;0;
788;159;-0.1796810775995255;0.9505886435508728;0.3099865019321442;0;0;
788;160;-0.176751509308815;0.9452177286148071;0.2963151037693024;0;0;
795;161;-0.1708923429250717;0.953029990196228;0.3236578702926636;0;0;
802;162;-0.1674744933843613;0.953029990196228;0.3036390841007233;0;0;
802;163;-0.1586857438087463;0.9501003623008728;0.327564001083374;0;0;
809;164;-0.1704040765762329;0.952053427696228;0.3109630346298218;0;0;
825;165;-0.1708923429250717;0.9427764415740967;0.3295170664787293;0;0;
825;166;-0.1679627448320389;0.9388703107833862;0.3085217177867889;0;0;
826;167;-0.1752867102622986;0.9334994554519653;0.3114512860774994;0;0;
826;168;-0.1704040765762329;0.9417998790740967;0.2787376046180725;0;0;
853;169;-0.1689392924308777;0.9325228929519653;0.3021742701530457;0;0;
853;170;-0.165521427989006;0.922269344329834;0.2728784382343292;0;0;
853;171;-0.1704040765762329;0.922269344329834;0.2992446720600128;0;0;
853;172;-0.165521427989006;0.9310581088066101;0.2816672027111054;0;0;
853;173;-0.1718688756227493;0.9276402592658997;0.3065686523914337;0;0;
883;174;-0.1762632429599762;0.9286168217658997;0.3099865019321442;0;0;
883;175;-0.1694275587797165;0.922757625579834;0.2816672027111054;0;0;
883;176;-0.1835872083902359;0.9281285405158997;0.3173104524612427;0;0;
884;177;-0.1811458766460419;0.922757625579834;0.3143808543682098;0;0;
884;178;-0.1791928261518478;0.9256871938705444;0.2889911532402039;0;0;
884;179;-0.1796810775995255;0.9281285405158997;0.2899676859378815;0;0;
893;180;-0.1845637261867523;0.937405526638031;0.3055921196937561;0;0;
894;181;-0.178704559803009;0.9359407424926758;0.3085217177867889;0;0;
904;182;-0.1772397607564926;0.9339876770973206;0.3002212345600128;0;0;
904;183;-0.1777280271053314;0.9310581088066101;0.3246344029903412;0;0;
912;184;-0.1674744933843613;0.9310581088066101;0.3236578702926636;0;0;
912;185;-0.1762632429599762;0.938382089138031;0.3109630346298218;0;0;
930;186;-0.1757749766111374;0.9422881603240967;0.3046155869960785;0;0;
930;187;-0.1708923429250717;0.9564477801322937;0.312427818775177;0;0;
930;188;-0.1762632429599762;0.9564477801322937;0.3036390841007233;0;0;
930;189;-0.1791928261518478;0.9579125642776489;0.3080334365367889;0;0;
942;190;-0.176751509308815;0.952053427696228;0.3143808543682098;0;0;
942;191;-0.1611270606517792;0.9442412257194519;0.3051038682460785;0;0;
958;192;-0.163568377494812;0.952541708946228;0.3163339197635651;0;0;
958;193;-0.1689392924308777;0.9481473565101624;0.3207283020019531;0;0;
959;194;-0.1645449101924896;0.9457060098648071;0.312427818775177;0;0;
959;195;-0.1816341429948807;0.9496121406555176;0.312427818775177;0;0;
990;196;-0.1708923429250717;0.9481473565101624;0.3129160702228546;0;0;
990;197;-0.1718688756227493;0.9388703107833862;0.322681337594986;0;0;
990;198;-0.1708923429250717;0.9354524612426758;0.3236578702926636;0;0;
990;199;-0.1830989420413971;0.9251989722251892;0.3182869851589203;0;0;
990;200;-0.1850519925355911;0.9344759583473206;0.3026625514030457;0;0;
990;201;-0.1855402588844299;0.9354524612426758;0.3109630346298218;0;0;
1006;202;-0.176751509308815;0.9320346117019653;0.2958268225193024;0;0;
1006;203;-0.191399410367012;0.9310581088066101;0.2987564206123352;0;0;
1006;204;-0.1845637261867523;0.9349642395973206;0.3138926029205322;0;0;
1053;205;-0.1899346262216568;0.9354524612426758;0.2733666896820068;0;0;
1053;206;-0.1957937926054001;0.9393585920333862;0.2992446720600128;0;0;
1053;207;-0.1884698420763016;0.9359407424926758;0.3021742701530457;0;0;
1053;208;-0.1899346262216568;0.9359407424926758;0.3094982206821442;0;0;
1053;209;-0.1904228925704956;0.9344759583473206;0.3036390841007233;0;0;
1054;210;-0.191399410367012;0.9256871938705444;0.2909441888332367;0;0;
1054;211;-0.1928642094135284;0.923734188079834;0.2933855056762695;0;0;
1054;212;-0.1840754598379135;0.9403350949287415;0.2841085195541382;0;0;
1054;213;-0.1850519925355911;0.936917245388031;0.2997329533100128;0;0;
1054;214;-0.1845637261867523;0.9295933246612549;0.29680335521698;0;0;
1088;215;-0.1928642094135284;0.9344759583473206;0.2914324700832367;0;0;
1088;216;-0.1830989420413971;0.9422881603240967;0.2933855056762695;0;0;
1088;217;-0.1796810775995255;0.9427764415740967;0.2870380878448486;0;0;
1088;218;-0.187493309378624;0.9437529444694519;0.2924090027809143;0;0;
1088;219;-0.1953055411577225;0.9422881603240967;0.3011977672576904;0;0;
1088;220;-0.1850519925355911;0.9403350949287415;0.3011977672576904;0;0;
1088;221;-0.1938407421112061;0.9388703107833862;0.29729163646698;0;0;
1114;222;-0.1884698420763016;0.937405526638031;0.3358644843101502;0;0;
1114;223;-0.1855402588844299;0.9403350949287415;0.3075451850891113;0;0;
1115;224;-0.1855402588844299;0.9427764415740967;0.3094982206821442;0;0;
1115;225;-0.1782162934541702;0.9393585920333862;0.3099865019321442;0;0;
1115;226;-0.1806576102972031;0.9432647228240967;0.327564001083374;0;0;
1161;227;-0.178704559803009;0.9315463900566101;0.3207283020019531;0;0;
1161;228;-0.1723571270704269;0.9310581088066101;0.3187752366065979;0;0;
1162;229;-0.1830989420413971;0.9388703107833862;0.3041273355484009;0;0;
1162;230;-0.178704559803009;0.9349642395973206;0.323169618844986;0;0;
1162;231;-0.1806576102972031;0.9256871938705444;0.3099865019321442;0;0;
1162;232;-0.1650331765413284;0.9291050434112549;0.3212165534496307;0;0;
1163;233;-0.178704559803009;0.938382089138031;0.3011977672576904;0;0;
1163;234;-0.1752867102622986;0.9403350949287415;0.2875263690948486;0;0;
1163;235;-0.1865167766809464;0.9349642395973206;0.301686018705368;0;0;
1163;236;-0.1870050430297852;0.9481473565101624;0.286549836397171;0;0;
1188;237;-0.1801693439483643;0.9481473565101624;0.2836202383041382;0;0;
1188;238;-0.2001881748437882;0.9476590752601624;0.2928972542285919;0;0;
1188;239;-0.1860285252332687;0.9437529444694519;0.2899676859378815;0;0;
1188;240;-0.2011646926403046;0.9637717604637146;0.2831319868564606;0;0;
1188;241;-0.1987233757972717;0.9613304138183594;0.2914324700832367;0;0;
1211;242;-0.1933524757623673;0.9637717604637146;0.2841085195541382;0;0;
1211;243;-0.2001881748437882;0.9618186950683594;0.282155454158783;0;0;
1211;244;-0.1953055411577225;0.9564477801322937;0.2904559373855591;0;0;
1211;245;-0.1977468580007553;0.951565146446228;0.2894794046878815;0;0;
1211;246;-0.2001881748437882;0.9476590752601624;0.2938737869262695;0;0;
1234;247;-0.2089769095182419;0.9447295069694519;0.2953385710716248;0;0;
1234;248;-0.1987233757972717;0.9393585920333862;0.3080334365367889;0;0;
1234;249;-0.2060473263263702;0.937405526638031;0.2963151037693024;0;0;
1234;250;-0.1996999084949493;0.9344759583473206;0.2928972542285919;0;0;
1251;251;-0.2016529589891434;0.9310581088066101;0.2943620383739471;0;0;
1251;252;-0.1899346262216568;0.9291050434112549;0.3060804009437561;0;0;
1251;253;-0.1933524757623673;0.938382089138031;0.3021742701530457;0;0;
1251;254;-0.1943290084600449;0.9442412257194519;0.2958268225193024;0;0;
1271;255;-0.1943290084600449;0.9505886435508728;0.2850850522518158;0;0;
1272;256;-0.1850519925355911;0.9461942911148071;0.2792258858680725;0;0;
1272;257;-0.1796810775995255;0.9476590752601624;0.29680335521698;0;0;
1272;258;-0.1718688756227493;0.9413116574287415;0.2792258858680725;0;0;
1286;259;-0.1694275587797165;0.9491238594055176;0.2880146205425263;0;0;
1286;260;-0.1650331765413284;0.9496121406555176;0.2938737869262695;0;0;
1286;261;-0.1640566438436508;0.9496121406555176;0.2904559373855591;0;0;
1299;262;-0.1625918596982956;0.9496121406555176;0.3051038682460785;0;0;
1299;263;-0.159662276506424;0.9564477801322937;0.3065686523914337;0;0;
1299;264;-0.1581974774599075;0.9554712772369385;0.2762962877750397;0;0;
1310;265;-0.1674744933843613;0.9588891267776489;0.2963151037693024;0;0;
1311;266;-0.1581974774599075;0.9686543941497803;0.2928972542285919;0;0;
1322;267;-0.1679627448320389;0.9676778316497803;0.2982681393623352;0;0;
1322;268;-0.1572209596633911;0.9642600417137146;0.2943620383739471;0;0;
1335;269;-0.159662276506424;0.9632834792137146;0.2914324700832367;0;0;
1335;270;-0.1674744933843613;0.9623069763183594;0.2992446720600128;0;0;
1335;271;-0.1694275587797165;0.9608421921730042;0.3138926029205322;0;0;
1347;272;-0.1694275587797165;0.9598656296730042;0.2953385710716248;0;0;
1347;273;-0.1645449101924896;0.9501003623008728;0.3080334365367889;0;0;
1360;274;-0.1650331765413284;0.9574243426322937;0.3041273355484009;0;0;
1360;275;-0.1586857438087463;0.9510769248008728;0.3046155869960785;0;0;
1360;276;-0.1723571270704269;0.9486355781555176;0.3011977672576904;0;0;
1371;277;-0.1752867102622986;0.9481473565101624;0.2870380878448486;0;0;
1371;278;-0.1704040765762329;0.9569360613822937;0.286549836397171;0;0;
1380;279;-0.1747984439134598;0.9452177286148071;0.2762962877750397;0;0;
1381;280;-0.1782162934541702;0.9476590752601624;0.286549836397171;0;0;
1390;281;-0.1733336597681046;0.9452177286148071;0.2880146205425263;0;0;
1390;282;-0.1664979606866837;0.9486355781555176;0.2841085195541382;0;0;
1399;283;-0.1689392924308777;0.951565146446228;0.2782493531703949;0;0;
1399;284;-0.1630801111459732;0.9422881603240967;0.2836202383041382;0;0;
1408;285;-0.1762632429599762;0.9437529444694519;0.2928972542285919;0;0;
1408;286;-0.1757749766111374;0.9486355781555176;0.2938737869262695;0;0;
1434;287;-0.1723571270704269;0.9413116574287415;0.2875263690948486;0;0;
1434;288;-0.1830989420413971;0.9422881603240967;0.2792258858680725;0;0;
1434;289;-0.1757749766111374;0.9437529444694519;0.2870380878448486;0;0;
1434;290;-0.1728453934192658;0.951565146446228;0.2684840559959412;0;0;
1435;291;-0.178704559803009;0.9427764415740967;0.2880146205425263;0;0;
1465;292;-0.1830989420413971;0.9344759583473206;0.2928972542285919;0;0;
1465;293;-0.1699158102273941;0.9481473565101624;0.2855733036994934;0;0;
1465;294;-0.165521427989006;0.9501003623008728;0.2845967710018158;0;0;
1465;295;-0.1669862270355225;0.9501003623008728;0.2640897035598755;0;0;
1465;296;-0.1747984439134598;0.9476590752601624;0.2855733036994934;0;0;
1465;297;-0.1645449101924896;0.9452177286148071;0.270925372838974;0;0;
1498;298;-0.1542913615703583;0.953029990196228;0.2650662064552307;0;0;
1499;299;-0.1513617783784866;0.9471707940101624;0.2767845690250397;0;0;
1499;300;-0.1538030952215195;0.9457060098648071;0.2699488401412964;0;0;
1499;301;-0.1503852605819702;0.951565146446228;0.2587187886238098;0;0;
1500;302;-0.1523383110761643;0.9486355781555176;0.2670192718505859;0;0;
1501;303;-0.1572209596633911;0.9442412257194519;0.2753197848796845;0;0;
1501;304;-0.1591740101575851;0.9481473565101624;0.2699488401412964;0;0;
1520;305;-0.1538030952215195;0.952541708946228;0.2645779550075531;0;0;
1520;306;-0.1513617783784866;0.952053427696228;0.2762962877750397;0;0;
1520;307;-0.1581974774599075;0.9544947743415833;0.2816672027111054;0;0;
1520;308;-0.1621035933494568;0.9564477801322937;0.2792258858680725;0;0;
1527;309;-0.159662276506424;0.9559595584869385;0.2777611017227173;0;0;
1527;310;-0.159662276506424;0.9676778316497803;0.2899676859378815;0;0;
1535;311;-0.163568377494812;0.9627951979637146;0.2811789214611054;0;0;
1545;312;-0.1674744933843613;0.9613304138183594;0.2841085195541382;0;0;
1545;313;-0.1606387943029404;0.9544947743415833;0.2845967710018158;0;0;
1553;314;-0.1674744933843613;0.9613304138183594;0.2802024185657501;0;0;
1553;315;-0.1669862270355225;0.9613304138183594;0.2943620383739471;0;0;
1562;316;-0.1645449101924896;0.9623069763183594;0.2758080363273621;0;0;
1562;317;-0.1684510111808777;0.9544947743415833;0.2684840559959412;0;0;
1569;318;-0.1669862270355225;0.9623069763183594;0.2728784382343292;0;0;
1575;319;-0.1562444120645523;0.9481473565101624;0.2782493531703949;0;0;
1582;320;-0.1679627448320389;0.9627951979637146;0.2811789214611054;0;0;
1582;321;-0.159662276506424;0.9588891267776489;0.2855733036994934;0;0;
1590;322;-0.1621035933494568;0.952541708946228;0.2963151037693024;0;0;
1601;323;-0.1645449101924896;0.9608421921730042;0.2777611017227173;0;0;
1601;324;-0.1528265774250031;0.9647482633590698;0.2899676859378815;0;0;
1610;325;-0.1479439437389374;0.9671896100044251;0.2963151037693024;0;0;
1610;326;-0.1552678942680359;0.9588891267776489;0.2953385710716248;0;0;
1618;327;-0.1528265774250031;0.9657248258590698;0.29680335521698;0;0;
1618;328;-0.1538030952215195;0.9618186950683594;0.3065686523914337;0;0;
1627;329;-0.1503852605819702;0.9662130475044251;0.3075451850891113;0;0;
1627;330;-0.1401317119598389;0.9549829959869385;0.301686018705368;0;0;
1635;331;-0.137690395116806;0.9584008455276489;0.2953385710716248;0;0;
1644;332;-0.1420847624540329;0.9569360613822937;0.3002212345600128;0;0;
1644;333;-0.133784294128418;0.9642600417137146;0.2928972542285919;0;0;
1652;334;-0.1240190118551254;0.9588891267776489;0.2875263690948486;0;0;
1652;335;-0.1352490782737732;0.9588891267776489;0.282643735408783;0;0;
1663;336;-0.1289016455411911;0.9549829959869385;0.282155454158783;0;0;
1663;337;-0.135737344622612;0.9598656296730042;0.2582305371761322;0;0;
1674;338;-0.1406199783086777;0.9588891267776489;0.2753197848796845;0;0;
1674;339;-0.1391551941633225;0.9481473565101624;0.2782493531703949;0;0;
1682;340;-0.1386669278144836;0.9457060098648071;0.2738549709320068;0;0;
