% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-02_00:12:57                                                        
% ID: Subject_18_ADL_Walking_8                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 8                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
266;53;-0.1274368613958359;0.9948375225067139;0.01483101304620504;0;0
266;54;-0.1300612688064575;0.9928234815597534;0.007873253896832466;0;0
270;55;-0.1287795752286911;0.9953257441520691;0.006225363817065954;0;0
275;56;-0.1314650475978851;0.9930065870285034;0.008361518383026123;0;0
287;57;-0.1287185400724411;0.9920300841331482;0.01153523288667202;0;0
287;58;-0.1281692534685135;0.9936779737472534;0.01580754108726978;0;0
296;59;-0.1275589168071747;0.9951427578926086;0.00726292422041297;0;0
296;60;-0.1282913237810135;0.9937999844551086;0.01702820137143135;0;0
300;61;-0.1282302886247635;0.9958140254020691;0.01904228888452053;0;0
304;62;-0.1267044544219971;0.9951427578926086;0.02154464088380337;0;0
316;63;-0.1258500069379807;0.9975840449333191;0.01153523288667202;0;0
316;64;-0.1284133791923523;0.9981333017349243;0.0134882889688015;0;0
319;65;-0.1287795752286911;0.9961192607879639;0.01916435547173023;0;0
324;66;-0.1273758262395859;0.9947765469551086;0.01879815757274628;0;0
341;67;-0.1284744143486023;0.9986215829849243;0.009399078786373138;0;0
341;68;-0.1303664296865463;0.9982553124427795;0.01226762868463993;0;0
341;69;-0.1312819421291351;0.9978281259536743;0.01904228888452053;0;0
349;70;-0.1292068064212799;0.9969736337661743;0.01855402626097202;0;0
349;71;-0.1295119822025299;0.9963023066520691;0.009765275754034519;0;0
357;72;-0.1332960277795792;0.9978892207145691;0.01190143078565598;0;0
372;73;-0.133601188659668;0.9981333017349243;0.01916435547173023;0;0
372;74;-0.1321364045143127;1.000574588775635;0.01898125559091568;0;0
372;75;-0.1323194950819016;1.003077030181885;0.01104696933180094;0;0
376;76;-0.1361645758152008;1.001856327056885;0.01000940892845392;0;0
379;77;-0.1343335807323456;1.003260135650635;0.0170892346650362;0;0
391;78;-0.1380565911531448;1.003015875816345;0.02709864266216755;0;0
391;79;-0.1368359327316284;1.001368045806885;0.02368079498410225;0;0
394;80;-0.1390941590070725;1.002771854400635;0.02404699288308621;0;0
399;81;-0.1386669278144836;1.002100467681885;0.02526765316724777;0;0
404;82;-0.1397044807672501;1.001429080963135;0.02435215935111046;0;0
415;83;-0.1433054208755493;1.007166266441345;0.01660097017884255;0;0
415;84;-0.1443430036306381;1.009851574897766;0.01074180472642183;0;0
420;85;-0.1447702348232269;1.011743664741516;0.01635683700442314;0;0
423;86;-0.1452584862709045;1.008081674575806;0.02477938868105412;0;0
434;87;-0.1424509584903717;1.006616830825806;0.02801413647830486;0;0
434;88;-0.1415965110063553;1.003321051597595;0.03472776338458061;0;0
442;89;-0.1398265510797501;1.000452518463135;0.0407700277864933;0;0
443;90;-0.1362866461277008;0.9966685175895691;0.04388271272182465;0;0
448;91;-0.1310988366603851;0.9951427578926086;0.03448363393545151;0;0
453;92;-0.1287795752286911;0.9943492412567139;0.03124888427555561;0;0
463;93;-0.1290237158536911;0.9934337735176086;0.02081224508583546;0;0
463;94;-0.1278640925884247;0.9947154521942139;0.02093431167304516;0;0
469;95;-0.1259110271930695;0.9931896924972534;0.01574650779366493;0;0
473;96;-0.1306105703115463;0.9945323467254639;0.01275589223951101;0;0
480;97;-0.1306105703115463;0.9945323467254639;0.01275589223951101;0;0
485;98;-0.1319532990455627;0.9947154521942139;0.02337563037872315;0;0
493;99;-0.1350659877061844;0.9972788095474243;0.02270426787436009;0;0
493;100;-0.1404368728399277;0.9999032616615295;0.03008925914764404;0;0
502;101;-0.1404368728399277;0.9999032616615295;0.03008925914764404;0;0
502;102;-0.1405589431524277;0.9978281259536743;0.03515499457716942;0;0
519;103;-0.1400706768035889;0.9931285977363586;0.03295781090855598;0;0
519;104;-0.1422068327665329;0.9917858839035034;0.03210334479808807;0;0
519;105;-0.1371411085128784;0.988734245300293;0.0306385550647974;0;0
523;106;-0.1398265510797501;0.9862318634986877;0.02935686148703098;0;0
537;107;-0.1360425055027008;0.9800065159797669;0.02953995950520039;0;0
537;108;-0.1342115253210068;0.9807999730110169;0.026976577937603;0;0
537;109;-0.1309767663478851;0.9802506566047669;0.02770897187292576;0;0
542;110;-0.1290847510099411;0.9822037220001221;0.02825826779007912;0;0
561;111;-0.1285964846611023;0.9837905764579773;0.0306385550647974;0;0
561;112;-0.1265823990106583;0.9841567873954773;0.03436156734824181;0;0
561;113;-0.1270096302032471;0.986842155456543;0.03277470916509628;0;0
565;114;-0.1267044544219971;0.9876356720924377;0.03265264257788658;0;0
579;115;-0.1281692534685135;0.987879753112793;0.03112681955099106;0;0
579;116;-0.1283523440361023;0.9917858839035034;0.02941789478063583;0;0
579;117;-0.1278640925884247;0.989771842956543;0.02484042197465897;0;0
581;118;-0.1288406103849411;0.9899548888206482;0.02783103846013546;0;0
587;119;-0.1304274648427963;0.990748405456543;0.03179818019270897;0;0
599;120;-0.1328687965869904;0.990748405456543;0.02850240096449852;0;0
599;121;-0.1350049525499344;0.988551139831543;0.03198127821087837;0;0
606;122;-0.1382396966218948;0.9876356720924377;0.03222541138529778;0;0
621;123;-0.1393382847309113;0.9863539338111877;0.03350710496306419;0;0
621;124;-0.1404368728399277;0.9869032502174377;0.03246954455971718;0;0
621;125;-0.1401927471160889;0.9914196729660034;0.03344607353210449;0;0
621;126;-0.1426950991153717;0.9935558438301086;0.03552119061350822;0;0
632;127;-0.1445871293544769;0.9948375225067139;0.03436156734824181;0;0
632;128;-0.1452584862709045;0.9956310391426086;0.03271367400884628;0;0
643;129;-0.146601215004921;0.9971567988395691;0.03637565672397614;0;0
643;130;-0.1461739838123322;0.9977061152458191;0.03265264257788658;0;0
652;131;-0.1470894813537598;0.9992318749427795;0.03314090892672539;0;0
652;132;-0.1481880694627762;0.9982553124427795;0.02978409454226494;0;0
657;133;-0.1452584862709045;0.9981333017349243;0.03253057599067688;0;0
665;134;-0.1462350189685822;0.9971567988395691;0.03295781090855598;0;0
665;135;-0.1450753957033157;0.9952037334442139;0.03820664435625076;0;0
672;136;-0.1484322100877762;1.000147461891174;0.03698598593473434;0;0
692;137;-0.1476387828588486;1.000574588775635;0.03436156734824181;0;0
692;138;-0.146540179848671;1.001368045806885;0.03692495077848434;0;0
692;139;-0.1415965110063553;1.002954959869385;0.03613152354955673;0;0
692;140;-0.1434274911880493;1.003870368003845;0.03912214189767838;0;0
707;141;-0.1425119936466217;1.001856327056885;0.03979350253939629;0;0
708;142;-0.1414134055376053;0.9988046884536743;0.04107519239187241;0;0
708;143;-0.1424509584903717;0.9944713711738586;0.04296721890568733;0;0
711;144;-0.1408641040325165;0.9883070588111877;0.04168552160263062;0;0
727;145;-0.1390331238508225;0.9920300841331482;0.04339444637298584;0;0
727;146;-0.1400706768035889;0.9893445372581482;0.04266205430030823;0;0
727;147;-0.1419627070426941;0.988062858581543;0.04357754811644554;0;0
730;148;-0.1423899382352829;0.987879753112793;0.04211275279521942;0;0
748;149;-0.1409861743450165;0.9861708879470825;0.0410141609609127;0;0
748;150;-0.1411692798137665;0.9829360842704773;0.04302825033664703;0;0
749;151;-0.1420847624540329;0.9847670793533325;0.03979350253939629;0;0
761;152;-0.1433664560317993;0.9861098527908325;0.04015969857573509;0;0
761;153;-0.1423899382352829;0.9879408478736877;0.03649772331118584;0;0
761;154;-0.1442209333181381;0.9898328185081482;0.03607049211859703;0;0
777;155;-0.1423289030790329;0.9966075420379639;0.03851180896162987;0;0
777;156;-0.1433664560317993;0.9952037334442139;0.04205172136425972;0;0
777;157;-0.1417185664176941;0.9903821349143982;0.04473717138171196;0;0
795;158;-0.1398265510797501;0.988245964050293;0.04955877736210823;0;0
795;159;-0.1366528421640396;0.9850112795829773;0.05035220831632614;0;0
795;160;-0.133601188659668;0.9803727269172669;0.05590620636940002;0;0
795;161;-0.1341504901647568;0.9759783148765564;0.05120666697621346;0;0
829;162;-0.133906364440918;0.9759173393249512;0.04400477558374405;0;0
830;163;-0.1317702084779739;0.9756121039390564;0.04144139215350151;0;0
830;164;-0.1309767663478851;0.9751238822937012;0.03558222576975822;0;0
830;165;-0.1301833391189575;0.975429117679596;0.03576532378792763;0;0
830;166;-0.1282302886247635;0.9763445854187012;0.033934336155653;0;0
830;167;-0.1272537559270859;0.9745135307312012;0.02972306124866009;0;0
830;168;-0.1262772232294083;0.9746966361999512;0.02807516977190971;0;0
844;169;-0.1233476474881172;0.975062906742096;0.02941789478063583;0;0
844;170;-0.1223711222410202;0.9738421440124512;0.02880756556987763;0;0
844;171;-0.1220659613609314;0.974086344242096;0.02746484056115151;0;0
853;172;-0.1231035217642784;0.974391520023346;0.02508455328643322;0;0
854;173;-0.1221880242228508;0.9753680229187012;0.02038501389324665;0;0
861;174;-0.1212114989757538;0.9770768880844116;0.02282633446156979;0;0
885;175;-0.1206011697649956;0.9780534505844116;0.02209393866360188;0;0
885;176;-0.1209063306450844;0.9778093695640564;0.02166670747101307;0;0
885;177;-0.1243852078914642;0.9791520833969116;0.02319253236055374;0;0
885;178;-0.124934509396553;0.9828751087188721;0.02410802617669106;0;0
885;179;-0.124873474240303;0.9856215715408325;0.02532868646085262;0;0
893;180;-0.124934509396553;0.9876356720924377;0.02886859700083733;0;0
893;181;-0.1264603286981583;0.9861708879470825;0.03259160742163658;0;0
901;182;-0.1257279366254807;0.987513542175293;0.02941789478063583;0;0
907;183;-0.1242021098732948;0.9903821349143982;0.03051649034023285;0;0
907;184;-0.1259110271930695;0.989100456237793;0.02514558658003807;0;0
917;185;-0.1271316856145859;0.9856215715408325;0.02410802617669106;0;0
918;186;-0.1272537559270859;0.9842787981033325;0.02246013469994068;0;0
925;187;-0.123896948993206;0.9864149689674377;0.02557281777262688;0;0
930;188;-0.1242021098732948;0.9875746369361877;0.02941789478063583;0;0
935;189;-0.1226762905716896;0.9848890900611877;0.0273427739739418;0;0
945;190;-0.1234697178006172;0.9858656525611877;0.02581694908440113;0;0
945;191;-0.1249955371022224;0.9848281741142273;0.02276530116796494;0;0
950;192;-0.1264603286981583;0.9877577424049377;0.02465732395648956;0;0
955;193;-0.1263382583856583;0.9864149689674377;0.02465732395648956;0;0
970;194;-0.1285964846611023;0.988917350769043;0.0238638948649168;0;0
970;195;-0.1299391984939575;0.9909924864768982;0.02325356565415859;0;0
970;196;-0.1308546960353851;0.9922131896018982;0.02264323458075523;0;0
972;197;-0.1329298317432404;0.9966075420379639;0.02569488249719143;0;0
979;198;-0.1314040124416351;1.002771854400635;0.02294840104877949;0;0
985;199;-0.1317702084779739;1.003809332847595;0.02471835725009441;0;0
989;200;-0.1323194950819016;1.001856327056885;0.02502352185547352;0;0
1000;201;-0.1309157311916351;0.9980723261833191;0.02398595958948135;0;0
1000;202;-0.1277420222759247;0.9987435936927795;0.02673244662582874;0;0
1001;203;-0.123896948993206;0.9993540048599243;0.02831930108368397;0;0
1008;204;-0.1229204162955284;0.9981943964958191;0.02654934301972389;0;0
1011;205;-0.1194415464997292;0.9967295527458191;0.02654934301972389;0;0
1023;206;-0.1151081919670105;0.9905042052268982;0.02868549898266792;0;0
1023;207;-0.1114462167024612;0.9898328185081482;0.02880756556987763;0;0
1030;208;-0.1018030047416687;0.989283561706543;0.01733336597681046;0;0
1035;209;-0.1010706126689911;0.9870863556861877;0.02081224508583546;0;0
1036;210;-0.09655416756868362;0.9850112795829773;0.02618314698338509;0;0
1045;211;-0.09631003439426422;0.9859266877174377;0.02490145526826382;0;0
1046;212;-0.09368561953306198;0.9881239533424377;0.02453525736927986;0;0
1051;213;-0.09215980023145676;0.9895276427268982;0.02227703668177128;0;0
1056;214;-0.08971847593784332;0.9872694611549377;0.01824886165559292;0;0
1068;215;-0.08654476702213287;0.9834854006767273;0.01812679506838322;0;0
1068;216;-0.08269968628883362;0.9803727269172669;0.01397655159235001;0;0
1072;217;-0.08056353032588959;0.974025309085846;0.0153192775323987;0;0
1083;218;-0.08245555311441422;0.9753069877624512;0.01391551923006773;0;0
1083;219;-0.08373724669218063;0.9803117513656616;0.01104696933180094;0;0
1089;220;-0.08172315359115601;0.9823868274688721;0.005859165918081999;0;0
1115;221;-0.07726775109767914;0.9811661243438721;0.003661978524178267;0;0
1115;222;-0.07561986148357391;0.9819595217704773;-0.00488263787701726;0;0
1115;223;-0.0743381679058075;0.9828140139579773;-0.007446023635566235;0;0
1115;224;-0.0745212659239769;0.9867201447486877;-0.00726292422041297;0;0
1115;225;-0.07201891392469406;0.9928844571113586;-0.005859165918081999;0;0
1115;226;-0.07269027829170227;0.9933726787567139;-0.005981231573969126;0;0
1130;227;-0.06841796636581421;0.9898328185081482;-0.009704243391752243;0;0
1130;228;-0.06713628023862839;0.9856826066970825;-0.011718331836164;0;0
1130;229;-0.06414566189050674;0.9848281741142273;-0.01727233268320561;0;0
1140;230;-0.05682170018553734;0.9851332902908325;-0.0201408825814724;0;0
1140;231;-0.05608930811285973;0.9682272076606751;-0.02136154286563397;0;0
1145;232;-0.05785926058888435;0.9697529673576355;-0.01586857438087463;0;0
1167;233;-0.05975128710269928;0.9807389378547669;-0.0170892346650362;0;0
1167;234;-0.06512218713760376;0.9847061038017273;-0.02423009276390076;0;0
1167;235;-0.06554941833019257;0.988001823425293;-0.03094371967017651;0;0
1167;236;-0.0677466094493866;0.9916027784347534;-0.0341174341738224;0;0
1171;237;-0.06823486834764481;0.9900159239768982;-0.0338733047246933;0;0
1186;238;-0.06823486834764481;0.9903821349143982;-0.03314090892672539;0;0
1187;239;-0.07030998915433884;0.9909313917160034;-0.04174655675888062;0;0
1187;240;-0.07592502236366272;0.988368034362793;-0.03826767578721046;0;0
1199;241;-0.07769497483968735;0.9891614317893982;-0.03271367400884628;0;0
1199;242;-0.07977010309696198;0.9848890900611877;-0.03820664435625076;0;0
1200;243;-0.0813569575548172;0.986842155456543;-0.03961040452122688;0;0
1210;244;-0.08038043230772018;0.9895276427268982;-0.0407089963555336;0;0
1210;245;-0.08038043230772018;0.9891614317893982;-0.0404038317501545;0;0
1219;246;-0.08019733428955078;0.9893445372581482;-0.04443200677633286;0;0
1219;247;-0.0816010907292366;0.9859877824783325;-0.04302825033664703;0;0
1226;248;-0.08190625905990601;0.9815323352813721;-0.04217378795146942;0;0
1231;249;-0.08025836944580078;0.9867811799049377;-0.0404038317501545;0;0
1240;250;-0.08044146746397018;0.990260124206543;-0.04107519239187241;0;0
1240;251;-0.0816621258854866;0.9952037334442139;-0.04992497712373734;0;0
1248;252;-0.08233348280191422;0.9944102764129639;-0.05517381429672241;0;0
1248;253;-0.07958700507879257;0.9970958232879639;-0.05950715765357018;0;0
1257;254;-0.07879357784986496;0.9981943964958191;-0.05999542027711868;0;0
1264;255;-0.08007527142763138;0.9981333017349243;-0.06646491587162018;0;0
1264;256;-0.08190625905990601;0.9939220547676086;-0.06860106438398361;0;0
1271;257;-0.08331001549959183;0.9910535216331482;-0.07079825550317764;0;0
1274;258;-0.07940390706062317;0.973903238773346;-0.07281234115362167;0;0
1278;259;-0.08038043230772018;0.972499430179596;-0.07342267036437988;0;0
1283;260;-0.08471377938985825;0.986842155456543;-0.0750095322728157;0;0
1294;261;-0.08251658827066422;0.9980723261833191;-0.07842738181352615;0;0
1294;262;-0.08080766350030899;1.002832770347595;-0.08208935707807541;0;0
1298;263;-0.08013629913330078;1.003138065338135;-0.08752129226922989;0;0
1306;264;-0.07604709267616272;1.000574588775635;-0.08880297839641571;0;0
1315;265;-0.06658697873353958;0.9978281259536743;-0.09093914180994034;0;0
1316;266;-0.06548838317394257;0.9989877939224243;-0.08990157395601273;0;0
1323;267;-0.06359636038541794;1.012170910835266;-0.09258703142404556;0;0
1323;268;-0.0612160786986351;1.022851705551148;-0.09368561953306198;0;0
1328;269;-0.05962922051548958;1.025537133216858;-0.09685933589935303;0;0
1340;270;-0.05822546035051346;1.029504299163818;-0.1021692007780075;0;0
1340;271;-0.05987335368990898;1.055687427520752;-0.1153523251414299;0;0
1343;272;-0.05987335368990898;1.055687427520752;-0.1153523251414299;0;0
1348;273;-0.05920198559761047;1.073081731796265;-0.1209673658013344;0;0
1352;274;-0.06365739554166794;1.091269612312317;-0.1221269890666008;0;0
1358;275;-0.06634285300970078;1.099753260612488;-0.1216387301683426;0;0
1367;276;-0.07146961241960526;1.109091281890869;-0.1189532801508904;0;0
1367;277;-0.07146961241960526;1.109091281890869;-0.1189532801508904;0;0
1375;278;-0.06841796636581421;1.11495041847229;-0.1176715791225433;0;0
1378;279;-0.06835693866014481;1.131124138832092;-0.1262162029743195;0;0
1389;280;-0.06976069509983063;1.147114753723145;-0.1304274648427963;0;0
1389;281;-0.06969965994358063;1.161640644073486;-0.1353711485862732;0;0
1392;282;-0.07220201939344406;1.174823760986328;-0.1373241990804672;0;0
1397;283;-0.07525365799665451;1.18611490726471;-0.1430612951517105;0;0
1409;284;-0.07531469315290451;1.18764078617096;-0.1556340903043747;0;0
1409;285;-0.07629121840000153;1.176349639892578;-0.1612491309642792;0;0
1412;286;-0.06915036588907242;1.164692401885986;-0.189446359872818;0;0
1417;287;-0.06927242875099182;1.165974020957947;-0.2142257690429688;0;0
1427;288;-0.06725834310054779;1.173298001289368;-0.2256389260292053;0;0
1427;289;-0.06524424999952316;1.18953275680542;-0.2224041670560837;0;0
1432;290;-0.06298603117465973;1.219866156578064;-0.2164229452610016;0;0
1438;291;-0.05950715765357018;1.248002290725708;-0.2101975679397583;0;0
1445;292;-0.06316912919282913;1.271866202354431;-0.2014088332653046;0;0
1446;293;-0.06847900152206421;1.285415530204773;-0.1921318173408508;0;0
1452;294;-0.07824428379535675;1.287063479423523;-0.1924980133771896;0;0
1457;295;-0.07867150753736496;1.2639319896698;-0.1959158629179001;0;0
1475;296;-0.07824428379535675;1.229570388793945;-0.1851130276918411;0;0
1475;297;-0.07653535157442093;1.18953275680542;-0.1668641567230225;0;0
1475;298;-0.07580295950174332;1.151326179504395;-0.148676335811615;0;0
1490;299;-0.06927242875099182;1.116293072700501;-0.1365918070077896;0;0
1490;300;-0.06011748686432838;1.081931591033936;-0.1329908668994904;0;0
1490;301;-0.04833811894059181;1.048180341720581;-0.1418406367301941;0;0
1490;302;-0.03527706116437912;1.019128680229187;-0.1527045071125031;0;0
1496;303;-0.02661038003861904;0.9920910000801086;-0.1733336597681046;0;0
1510;304;-0.02050708048045635;0.9645651578903198;-0.1919487118721008;0;0
1510;305;-0.01733336597681046;0.9481473565101624;-0.2017750293016434;0;0
1510;306;-0.01275589223951101;0.9285557270050049;-0.2053149342536926;0;0
1520;307;-0.01232866197824478;0.9108561873435974;-0.2056811302900314;0;0
1527;308;-0.01525824517011643;0.8980392217636108;-0.191399410367012;0;0
1527;309;-0.0204460471868515;0.8930345177650452;-0.1731505542993546;0;0
1538;310;-0.02130050957202911;0.885222315788269;-0.1620425581932068;0;0
1538;311;-0.02569488249719143;0.8737480640411377;-0.148737370967865;0;0
1547;312;-0.03698598593473434;0.8691096305847168;-0.137873500585556;0;0
1547;313;-0.04260101914405823;0.8624569773674011;-0.1261551678180695;0;0
1553;314;-0.05151183158159256;0.8575743436813355;-0.1113851889967918;0;0
1564;315;-0.05932405218482018;0.8534852266311646;-0.09344148635864258;0;0
1564;316;-0.06384049355983734;0.8485414981842041;-0.07812220603227615;0;0
1573;317;-0.07049308717250824;0.8380438089370728;-0.06890623271465302;0;0
1573;318;-0.0748874619603157;0.825043797492981;-0.05804235860705376;0;0
1579;319;-0.0747653990983963;0.8127151131629944;-0.04839915037155151;0;0
1589;320;-0.07665742188692093;0.7972738146781921;-0.04607990011572838;0;0
1589;321;-0.0749484971165657;0.7798183560371399;-0.04247895255684853;0;0
1592;322;-0.07043205201625824;0.7625460624694824;-0.03887800499796867;0;0
1594;323;-0.06982172280550003;0.7488746047019959;-0.03173714876174927;0;0
1606;324;-0.07055412232875824;0.7336774468421936;-0.01653993688523769;0;0
1606;325;-0.07159168273210526;0.720189094543457;-0.01513617858290672;0;0
1610;326;-0.06994379311800003;0.7079215049743652;-0.005676066968590021;0;0
1617;327;-0.06316912919282913;0.6965083479881287;-0.009093914180994034;0;0
1620;328;-0.06164330989122391;0.6935787796974182;-0.006957759615033865;0;0
1624;329;-0.05743202939629555;0.6884520053863525;-0.009887342341244221;0;0
1636;330;-0.05297662317752838;0.6887571811676025;-0.0167840700596571;0;0
1636;331;-0.04839915037155151;0.6976069211959839;-0.01934745348989964;0;0
1640;332;-0.04888741672039032;0.7059074640274048;-0.009277013130486012;0;0
1644;333;-0.05254939198493958;0.7226304411888123;-0.004333341494202614;0;0
1657;334;-0.05328179150819778;0.7447854280471802;0.001647890312597156;0;0
1657;335;-0.05071840435266495;0.773409903049469;-0.01159626618027687;0;0
1662;336;-0.05969025567173958;0.7995930314064026;0.0005492967902682722;0;0
1671;337;-0.06622078269720078;0.8205273747444153;0.007812221068888903;0;0
1671;338;-0.06921139359474182;0.8432926535606384;0.0004272308433428407;0;0
1674;339;-0.07409403473138809;0.8656307458877564;-0.01074180472642183;0;0
