% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:40:58                                                        
% ID: Subject_18_FALL_forwardFall_3                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
154;31;0.306141406;0.961818695;0.049253613;0;0
165;32;0.312488824;0.952541709;0.053647991;0;0
165;33;0.308582723;0.951076925;0.068295904;0;0
175;34;0.309559256;0.957912564;0.05999542;0;0
175;35;0.299793988;0.958889127;0.052183192;0;0
185;36;0.298329204;0.954982996;0.04876535;0;0
185;37;0.287099123;0.95644778;0.035093963;0;0
193;38;0.28612259;0.962306976;0.043394446;0;0
193;39;0.286610842;0.965724826;0.027770005;0;0
197;40;0.28612259;0.964260042;0.019957785;0;0
207;41;0.286610842;0.966213048;0.029234795;0;0
207;42;0.285634339;0.971583962;0.034117434;0;0
215;43;0.279286891;0.960842192;0.028258268;0;0
230;44;0.281239957;0.957912564;0.038023546;0;0
230;45;0.282704741;0.957912564;0.042906184;0;0
230;46;0.320301086;0.864654183;0.122004926;0;0
239;47;0.370103985;0.923245907;0.053647991;0;0
239;48;0.363756567;0.954006493;0.039000072;0;0
251;49;0.351061702;0.974513531;0.008727715000000001;0;0
251;50;0.317371488;0.96377176;-0.046446096;0;0
252;51;0.248038024;0.9847670790000001;-0.071835808;0;0
264;52;0.191887677;0.922757626;0.144465059;0;0
264;53;0.248038024;0.928128541;0.157648191;0;0
275;54;0.267568588;0.916898489;-0.023009432;0;0
275;55;0.33250767;0.970119178;0.103450894;0;0
277;56;0.282704741;0.938382089;-0.019591587;0;0
294;57;0.367174417;0.978907943;-0.059140954;0;0
294;58;0.278310388;0.951565146;-0.20903796;0;0
294;59;0.299305737;0.988184929;-0.016173739;0;0
309;60;0.201652959;0.952053428;-0.065488383;0;0
309;61;0.266592056;0.98134923;-0.036680821;0;0
309;62;0.171380609;0.9544947740000001;-0.044981305;0;0
322;63;0.240225807;0.9647482630000001;0.06292500299999999;0;0
322;64;0.16454491;0.932522893;0.112239644;0;0
329;65;0.267080307;0.982325733;0.063413262;0;0
329;66;0.303211838;1.029199123;-0.010802837;0;0
343;67;0.170404077;1.005762458;0.094173886;0;0
343;68;0.293446571;1.025781274;0.00286855;0;0
343;69;0.156732693;1.058006644;-0.062070537;0;0
353;70;0.242178857;1.064354062;-0.130915731;0;0
353;71;0.140131712;1.041893959;0.190361857;0;0
362;72;0.249502808;1.03505826;0.108821802;0;0
362;73;0.211906493;1.057030201;-0.057676163;0;0
368;74;0.255361974;1.048729658;-0.073300608;0;0
373;75;0.167474493;1.04238224;0.138605893;0;0
381;76;0.223136574;1.036523104;0.182549641;0;0
381;77;0.265127271;1.038964391;-0.161188096;0;0
386;78;0.218742192;1.028222561;-0.11870914;0;0
395;79;0.185540259;1.012598157;0.139094159;0;0
395;80;0.226066142;1.004297614;0.321216553;0;0
407;81;0.284169525;1.012109876;0.11272791;0;0
407;82;0.252920657;1.009180188;-0.123103522;0;0
410;83;0.223624825;0.995020628;0.108333543;0;0
414;84;0.265127271;0.969142675;0.186944008;0;0
426;85;0.327136755;0.992579281;-0.378465503;0;0
426;86;0.214347824;0.936917245;-0.094295949;0;0
430;87;0.240225807;0.97060746;0.084896877;0;0
435;88;0.24657324;0.948147357;0.309498221;0;0
439;89;0.342272937;1.021875143;-0.166070729;0;0
453;90;0.221183509;0.972560465;-0.044493042;0;0
453;91;0.273427755;1.05312407;-0.116756082;0;0
455;92;0.23583141;0.987696648;0.180108309;0;0
465;93;0.311512321;1.071678042;-0.240286827;0;0
465;94;0.146479145;0.971095681;-0.045469571;0;0
472;95;0.131831244;1.022851706;-0.005431935;0;0
481;96;0.067380406;0.929105043;0.368578136;0;0
481;97;0.163568377;0.996485412;-0.00347888;0;0
486;98;0.119136378;0.971095681;0.28410852;0;0
489;99;0.140619978;0.957424343;0.395920932;0;0
511;100;0.217765674;1.013086438;0.11809881;0;0
512;101;0.144037828;0.971583962;0.061460208;0;0
512;102;0.135249078;0.974513531;0.216728106;0;0
512;103;0.07861048;0.937405527;0.129817143;0;0
519;104;0.066892147;0.948147357;-0.036680821;0;0
519;105;-0.011718332;0.911527455;-0.00347888;0;0
528;106;-0.011230067;0.915433705;0.166925192;0;0
528;107;0.029295828;0.887114286;0.387132168;0;0
544;108;0.08935228000000001;0.930081606;0.259695321;0;0
544;109;0.104000188;0.916898489;0.306568652;0;0
544;110;0.16259186;0.94570601;0.209404156;0;0
548;111;0.185051993;0.954982996;0.17180784;0;0
556;112;0.163080111;0.983302295;-0.013244156;0;0
566;113;0.063474298;0.952541709;0.073666804;0;0
566;114;0.071774781;0.968654394;0.138605893;0;0
576;115;0.065427348;0.974513531;0.29485032;0;0
576;116;0.101070613;1.001856327;0.344653219;0;0
584;117;0.111812413;1.022851706;0.367113352;0;0
584;118;0.133296028;1.042870522;0.329028785;0;0
593;119;0.148920462;1.051170945;0.274343222;0;0
593;120;0.145014361;1.065818906;0.195732757;0;0
607;121;0.150385261;1.057518363;0.112239644;0;0
607;122;0.120112903;1.05312407;0.09368562;0;0
607;123;0.109859362;1.061912775;0.12151666;0;0
612;124;0.081540056;1.031152248;0.156183392;0;0
618;125;0.079098739;1.03847611;0.177178726;0;0
627;126;0.055662077;1.011133313;0.268484056;0;0
627;127;0.079587005;1.018457294;0.294362038;0;0
631;128;0.124995537;1.019433856;0.187920541;0;0
638;129;0.10546498;1.002344608;0.217216358;0;0
655;130;0.102535404;0.995997131;0.182549641;0;0
655;131;0.08935228000000001;0.962306976;0.20012714;0;0
655;132;0.087399222;0.957424343;0.213310257;0;0
671;133;0.076657422;0.933499455;0.267507523;0;0
671;134;0.103023663;0.935452461;0.290944189;0;0
671;135;0.087399222;0.917386711;0.29143247;0;0
671;136;0.094234921;0.911527455;0.322681338;0;0
678;137;0.078122206;0.912015736;0.351000667;0;0
696;138;0.084957905;0.928128541;0.293385506;0;0
696;139;0.08691096299999999;0.920316339;0.258718789;0;0
696;140;0.09472318;0.925198972;0.25578922;0;0
696;141;0.090817071;0.930081606;0.288991153;0;0
704;142;0.118648104;0.951076925;0.283131987;0;0
719;143;0.109859362;0.947659075;0.351977199;0;0
719;144;0.136713877;0.985255361;0.290944189;0;0
719;145;0.144526094;0.967677832;0.346606284;0;0
729;146;0.183098942;0.979884446;0.343676686;0;0
729;147;0.183098942;0.982814014;0.371019453;0;0
740;148;0.222160041;0.992091;0.321216553;0;0
741;149;0.23583141;0.982325733;0.374925584;0;0
741;150;0.252432406;0.991602778;0.362718999;0;0
751;151;0.266103804;0.962306976;0.393967867;0;0
751;152;0.272939473;0.9696308970000001;0.304615587;0;0
763;153;0.269033372;0.9647482630000001;0.31633392;0;0
763;154;0.270009905;0.965236545;0.312427819;0;0
774;155;0.252432406;0.954982996;0.301197767;0;0
774;156;0.24120234;0.933499455;0.283620238;0;0
786;157;0.233878359;0.933987677;0.288991153;0;0
786;158;0.224601358;0.921781123;0.322681338;0;0
786;159;0.21825394;0.894926548;0.320728302;0;0
794;160;0.217277408;0.8778373;0.288991153;0;0
804;161;0.225089625;0.8548889160000001;0.29143247;0;0
804;162;0.223136574;0.840241015;0.283131987;0;0
805;163;0.21825394;0.843658864;0.263113171;0;0
818;164;0.203117743;0.837799728;0.260671854;0;0
818;165;0.192375943;0.791414618;0.265066206;0;0
821;166;0.165033177;0.807039082;0.252859652;0;0
825;167;0.140131712;0.80606252;0.272878438;0;0
829;168;0.127925113;0.806550801;0.311451286;0;0
842;169;0.123530746;0.793855965;0.276296288;0;0
842;170;0.115718521;0.811433434;0.236746922;0;0
850;171;0.113765471;0.814363003;0.224540308;0;0
850;172;0.115230262;0.82412833;0.195732757;0;0
854;173;0.097652771;0.841217577;0.188897058;0;0
862;174;0.08886401400000001;0.850494564;0.208427623;0;0
864;175;0.090817071;0.848053217;0.197197556;0;0
869;176;0.078122206;0.866607249;0.194267973;0;0
874;177;0.059079919;0.876372516;0.175713941;0;0
888;178;0.069333464;0.8719781639999999;0.184502691;0;0
888;179;0.076169156;0.891508698;0.178643525;0;0
888;180;0.081540056;0.890532136;0.176202208;0;0
894;181;0.089840539;0.900785685;0.188408807;0;0
900;182;0.093258388;0.894438267;0.163019091;0;0
911;183;0.104976714;0.903715253;0.181084841;0;0
911;184;0.118159838;0.925687194;0.191826642;0;0
920;185;0.104488455;0.937893808;0.203056708;0;0
921;186;0.125972062;0.94570601;0.21282199;0;0
927;187;0.126948595;0.958889127;0.213310257;0;0
947;188;0.124995537;0.970119178;0.191338375;0;0
947;189;0.128901646;0.987696648;0.194267973;0;0
947;190;0.115718521;0.999903262;0.151300758;0;0
947;191;0.113765471;1.000879765;0.127864093;0;0
961;192;0.07861048;1.010645032;0.109310068;0;0
961;193;0.088375755;1.002344608;0.130793661;0;0
961;194;0.097652771;0.997461915;0.162042558;0;0
969;195;0.101558872;0.989161432;0.194267973;0;0
969;196;0.103023663;0.980860949;0.176202208;0;0
985;197;0.102535404;0.940823376;0.143488526;0;0
985;198;0.109859362;0.918851554;0.128352344;0;0
985;199;0.110347629;0.896391332;0.102962628;0;0
988;200;0.11425373;0.887114286;0.079037711;0;0
1001;201;0.120112903;0.850494564;0.051206667;0;0
1001;202;0.124995537;0.83487016;0.049253613;0;0
1008;203;0.117183313;0.820222259;0.044859238;0;0
1008;204;0.12060117;0.814851284;0.057554096;0;0
1015;205;0.121577695;0.808015585;0.061948474;0;0
1023;206;0.145014361;0.8294992450000001;0.076596387;0;0
1023;207;0.154779628;0.841217577;0.08050249499999999;0;0
1037;208;0.164056644;0.864165962;0.07610812;0;0
1037;209;0.16259186;0.88125515;0.07757291199999999;0;0
1040;210;0.166986227;0.917874992;0.07610812;0;0
1059;211;0.162103593;0.93154639;0.070248954;0;0
1059;212;0.154779628;0.932522893;0.04876535;0;0
1059;213;0.129389912;0.93496424;0.01946952;0;0
1059;214;0.100094087;0.958400846;-0.023009432;0;0
1063;215;0.093746655;0.98867321;-0.056211371;0;0
1067;216;0.085446171;1.029687405;-0.060605749;0;0
1072;217;0.08349311399999999;1.080466747;-0.020568114;0;0
1091;218;0.094234921;1.129293203;0.04095313;0;0
1091;219;0.118648104;1.152241588;0.094662145;0;0
1091;220;0.126948595;1.183978677;0.073666804;0;0
1091;221;0.18065761;1.210833192;0.02337563;0;0
1097;222;0.222160041;1.201556206;0.02337563;0;0
1108;223;0.25389719;1.138081908;0.119563609;0;0
1108;224;0.299305737;1.07802546;0.224540308;0;0
1121;225;0.327625036;1.015039444;0.285573304;0;0
1121;226;0.347155571;0.976466596;0.306080401;0;0
1121;227;0.354479522;0.948635578;0.324634403;0;0
1128;228;0.347155571;0.932522893;0.31291607;0;0
1143;229;0.337878585;0.929593325;0.285573304;0;0
1143;230;0.320301086;0.926175475;0.293873787;0;0
1144;231;0.303700089;0.906644821;0.260671854;0;0
1155;232;0.305653155;0.8900439140000001;0.239188239;0;0
1155;233;0.322742403;0.896391332;0.224052057;0;0
1165;234;0.326160222;0.927640259;0.235282138;0;0
1165;235;0.362291753;0.943264723;0.274343222;0;0
1181;236;0.385728419;0.968654394;0.288014621;0;0
1181;237;0.420883387;0.996485412;0.303639084;0;0
1181;238;0.452620566;1.035546541;0.287526369;0;0
1181;239;0.474104136;1.048729658;0.276296288;0;0
1192;240;0.483869463;1.057518363;0.244070873;0;0
1192;241;0.49705258;1.079490304;0.225516871;0;0
1197;242;0.499005616;1.099020839;0.17180784;0;0
1209;243;0.5034000280000001;1.102438688;0.164483875;0;0
1209;244;0.517071366;1.110250831;0.129817143;0;0
1220;245;0.5112122300000001;1.137105465;0.131281942;0;0
1220;246;0.521954;1.143452883;0.135676309;0;0
1227;247;0.517559648;1.14589417;0.154718593;0;0
1227;248;0.5165830850000001;1.161030293;0.174737424;0;0
1237;249;0.514141798;1.162006855;0.21819289;0;0
1237;250;0.489240348;1.153706431;0.228934705;0;0
1245;251;0.459456235;1.154194713;0.239188239;0;0
1245;252;0.424789488;1.147847176;0.219657674;0;0
1252;253;0.395981967;1.143452883;0.240164772;0;0
1261;254;0.378404468;1.139058471;0.225028604;0;0
1261;255;0.36815092;1.133687615;0.237235188;0;0
1265;256;0.3647331;1.126363635;0.250418335;0;0
1271;257;0.368639201;1.120504498;0.263113171;0;0
1280;258;0.374010086;1.124898911;0.263113171;0;0
1280;259;0.40037635;1.118063211;0.258718789;0;0
1284;260;0.395493716;1.116110086;0.256765753;0;0
1292;261;0.401352853;1.118063211;0.244559139;0;0
1300;262;0.410629869;1.103903413;0.228934705;0;0
1300;263;0.425766081;1.08876729;0.230887756;0;0
1304;264;0.433578283;1.072654605;0.232352555;0;0
1309;265;0.416977286;1.071189761;0.203544974;0;0
1314;266;0.40037635;1.049217939;0.188408807;0;0
1333;267;0.387193203;1.029687405;0.180596575;0;0
1333;268;0.369615734;1.013086438;0.156183392;0;0
1333;269;0.351549953;0.988184929;0.108821802;0;0
1333;270;0.312977135;0.96718961;0.054624517;0;0
1341;271;0.295887887;0.94228816;0.06634285299999999;0;0
1347;272;0.27879864;0.83145231;0.085385136;0;0
1356;273;0.233390093;0.822175264;0.125422776;0;0
1356;274;0.204094276;0.822663546;0.136164576;0;0
1359;275;0.170404077;0.8133865;0.14300026;0;0
1363;276;0.170404077;0.83145231;0.156671658;0;0
1370;277;0.147943944;0.835358381;0.163995609;0;0
1379;278;0.112788945;0.832917094;0.223075524;0;0
1379;279;0.096187972;0.847564995;0.258718789;0;0
1392;280;0.100094087;0.858306766;0.304615587;0;0
1392;281;0.110347629;0.858306766;0.349535853;0;0
1406;282;0.118648104;0.873931229;0.373949051;0;0
1406;283;0.113765471;0.889555633;0.401780099;0;0
1406;284;0.102047138;0.925198972;0.434005499;0;0
1412;285;0.097652771;0.948635578;0.410568833;0;0
1413;286;0.078122206;0.985255361;0.379808217;0;0
1427;287;0.069333464;0.998438478;0.324634403;0;0
1427;288;0.054197285;1.03505826;0.267019272;0;0
1428;289;0.058591656;1.052147508;0.26653102;0;0
1437;290;0.09228186300000001;1.076072454;0.279225886;0;0
1451;291;0.119624645;1.08876729;0.330493569;0;0
1451;292;0.142573029;1.118551373;0.400803566;0;0
1451;293;0.165033177;1.177142978;0.465742648;0;0
1461;294;0.176263243;1.216692448;0.488691092;0;0
1461;295;0.185540259;1.244035244;0.504315495;0;0
1467;296;0.191887677;1.266007066;0.494550228;0;0
1467;297;0.202141225;1.283096313;0.500409424;0;0
1485;298;0.20555906;1.251847386;0.568766296;0;0
1485;299;0.19139941;1.246476531;0.53458786;0;0
1485;300;0.18065761;1.203997493;0.520428181;0;0
1495;301;0.17333366;1.137105465;0.496015042;0;0
1495;302;0.163080111;1.075584173;0.487714559;0;0
1505;303;0.156244412;1.003809333;0.487714559;0;0
1505;304;0.145990893;0.916898489;0.449629962;0;0
1520;305;0.155267894;0.865142465;0.433028966;0;0
1520;306;0.166986227;0.7972738150000001;0.414963216;0;0
1520;307;0.16259186;0.7421;0.373949051;0;0
1532;308;0.179681078;0.686926126;0.344164968;0;0
1532;309;0.179192826;0.639076352;0.314380854;0;0
1532;310;0.193840742;0.597085655;0.32365787;0;0
1542;311;0.205070809;0.55948931;0.321704805;0;0
1542;312;0.208488643;0.512615979;0.339282334;0;0
1548;313;0.198723376;0.482343614;0.338794053;0;0
1552;314;0.209465176;0.466230929;0.340258837;0;0
1556;315;0.200188175;0.456465662;0.325610936;0;0
1561;316;0.18065761;0.464766115;0.321216553;0;0
1574;317;0.166986227;0.476972699;0.32707575;0;0
1574;318;0.155267894;0.483320147;0.318286985;0;0
1576;319;0.147455677;0.497479826;0.342700154;0;0
1581;320;0.140131712;0.50578028;0.353441983;0;0
1608;321;0.136225611;0.529705226;0.372484267;0;0
1608;322;0.127436861;0.537517488;0.392991334;0;0
1608;323;0.134760812;0.5414235590000001;0.399338752;0;0
1608;324;0.142084762;0.5565597410000001;0.428146333;0;0
1608;325;0.136225611;0.57023108;0.416428;0;0
1624;326;0.153803095;0.579996347;0.432540685;0;0
1624;327;0.161127061;0.580484629;0.465254396;0;0
1642;328;0.158197477;0.591226459;0.483320147;0;0
1642;329;0.163080111;0.587808609;0.485273182;0;0
1642;330;0.17528671;0.58829689;0.480390549;0;0
1642;331;0.177239761;0.580484629;0.48429665;0;0
1642;332;0.192864209;0.57023108;0.482831866;0;0
1648;333;0.201652959;0.561930656;0.47013703;0;0
1661;334;0.226066142;0.575113714;0.459883481;0;0
1661;335;0.245108441;0.58097291;0.449629962;0;0
1661;336;0.280263424;0.604897857;0.420822382;0;0
1672;337;0.312977135;0.640541136;0.422287166;0;0
1672;338;0.34666732;0.694250166;0.420334101;0;0
1683;339;0.376451403;0.746006131;0.413986683;0;0
1683;340;0.409653336;0.823640049;0.440352947;0;0
1688;341;0.41111812;0.910550952;0.451094747;0;0
1701;342;0.421371669;0.990137994;0.533123016;0;0
1701;343;0.41844207;1.073631048;0.575113714;0;0
1701;344;0.392564118;1.143941164;0.648841619;0;0
1710;345;0.370103985;1.1996032;0.714268923;0;0
1710;346;0.332995921;1.231340408;0.771884084;0;0
1721;347;0.309559256;1.247941256;0.800691664;0;0
1721;348;0.300770521;1.208391905;0.814363003;0;0
1727;349;0.301258773;1.158100724;0.80996865;0;0
1741;350;0.291981786;1.09609127;0.82071048;0;0
1741;351;0.284169525;1.036523104;0.797762096;0;0
1741;352;0.251944125;0.995020628;0.745029569;0;0
1752;353;0.223136574;0.929105043;0.6991328;0;0
1752;354;0.195305541;0.876860797;0.691320539;0;0
1764;355;0.207023859;0.82412833;0.683020055;0;0
1764;356;0.221671775;0.76700145;0.619545758;0;0
1764;357;0.230460525;0.737217307;0.538982272;0;0
1775;358;0.231925309;0.765536666;0.443770796;0;0
1775;359;0.234366626;0.789461613;0.348071069;0;0
1785;360;0.232901841;0.836334944;0.330005318;0;0
1785;361;0.239249289;0.876860797;0.399338752;0;0
1799;362;0.260244608;0.883208215;0.501385927;0;0
1799;363;0.280751705;0.854400694;0.568766296;0;0
1799;364;0.266592056;0.817780912;0.550212324;0;0
1806;365;0.218742192;0.789461613;0.447188646;0;0
1817;366;0.185051993;0.771884084;0.315845668;0;0
1817;367;0.158197477;0.761630535;0.202568457;0;0
1829;368;0.14843221;0.7679779530000001;0.095150411;0;0
1829;369;0.127436861;0.802156448;0.018981256;0;0
1829;370;0.077633947;0.90273875;0.002380286;0;0
1838;371;0.027831038;0.951076925;0.102474369;0;0
1838;372;0.021971872;0.921781123;0.297291636;0;0
1849;373;0.069333464;0.866607249;0.467207432;0;0
1849;374;0.154779628;0.807039082;0.567789793;0;0
1860;375;0.233878359;0.753818333;0.587808609;0;0
1860;376;0.283193022;0.70987457;0.503338993;0;0
1870;377;0.262197673;0.700109303;0.368578136;0;0
1870;378;0.198235109;0.733799458;0.253347903;0;0
1876;379;0.133784294;0.784578919;0.163995609;0;0
1883;380;0.037596315;0.835846663;0.160577774;0;0
1883;381;-0.071286514;0.842682362;0.271901906;0;0
1893;382;-0.163568377;0.789461613;0.439376444;0;0
1893;383;-0.209465176;0.689855754;0.553141892;0;0
1902;384;-0.216789141;0.564860225;0.587808609;0;0
1902;385;-0.220695257;0.473554879;0.5985504390000001;0;0
1912;386;-0.214836091;0.418869317;0.589761674;0;0
1912;387;-0.166986227;0.411057115;0.478925765;0;0
1918;388;-0.130854696;0.438888162;0.287526369;0;0
1927;389;-0.09521144600000001;0.492597193;0.13762936;0;0
1927;390;-0.033690203;0.5765785570000001;0.03216438;0;0
1936;391;0.031737149;0.674719572;-0.005431935;0;0
1942;392;0.130854696;0.8172926310000001;-0.006896727;0;0
1942;393;0.228995726;0.968166113;0.073666804;0;0
1947;394;0.353014737;1.108786106;0.119563609;0;0
1952;395;0.462385833;1.217180729;0.162530825;0;0
1965;396;0.5649212;1.284561038;0.197685823;0;0
1965;397;0.605447114;1.264542222;0.191826642;0;0
1973;398;0.588357925;1.171772122;0.21819289;0;0
1973;399;0.561015129;1.066795468;0.324634403;0;0
1985;400;0.567362547;0.957912564;0.450606495;0;0
1985;401;0.60788846;0.884672999;0.5340995790000001;0;0
1992;402;0.615700662;0.805574298;0.60587436;0;0
1992;403;0.603494108;0.73819387;0.632240593;0;0
1997;404;0.584940076;0.674719572;0.635658443;0;0
2001;405;0.55076158;0.620522261;0.577066779;0;0
2016;406;0.522442281;0.552165389;0.457930446;0;0
2016;407;0.425766081;0.460860014;0.313892603;0;0
2016;408;0.303211838;0.3666251;0.219169423;0;0
2029;409;0.139155194;0.332934886;0.08880297800000001;0;0
2029;410;-0.037108053;0.371995986;-0.01373242;0;0
2039;411;-0.194817275;0.456953913;-0.017150266;0;0
2039;412;-0.260732859;0.603921354;-0.100155115;0;0
2043;413;-0.213371307;0.768466234;-0.182671711;0;0
2045;414;-0.143061295;0.96718961;-0.263235241;0;0
2059;415;-0.036131524;1.169819117;-0.254446507;0;0
2059;416;0.055173814;1.354382873;-0.140681013;0;0
2069;417;0.074216105;1.508185863;-0.005920199;0;0
2069;418;0.126948595;1.64636445;0.161554292;0;0
2073;419;0.19139941;1.745970368;0.287038088;0;0
2091;420;0.131342977;1.88219595;0.70255059;0;0
2091;421;0.063962556;1.866571546;0.916898489;0;0
2091;422;0.102535404;1.602909088;0.914457142;0;0
2091;423;0.151850045;1.280166745;0.879302084;0;0
2095;424;0.175774977;0.954982996;0.7157337070000001;0;0
2104;425;0.193840742;0.58829689;0.424728483;0;0
2124;426;0.211906493;0.202568457;0.14300026;0;0
2124;427;0.269033372;-0.001037561;0.059018888;0;0
2124;428;0.374498367;-0.219779745;0.160577774;0;0
2124;429;0.5004704;-0.357958406;0.250418335;0;0
2125;430;0.584940076;-0.400437385;0.214775041;0;0
2137;431;0.584940076;-0.375047654;0.071713746;0;0
2137;432;0.562968194;-0.154352397;-0.116267823;0;0
2143;433;0.528789759;0.143976808;-0.215385377;0;0
2163;434;0.546367228;0.378343433;-0.159235045;0;0
2163;435;0.533184111;0.554118395;-0.014708947;0;0
2163;436;0.477033764;0.693761885;0.228934705;0;0
2163;437;0.405747235;0.8124099970000001;0.48820281;0;0
2188;438;0.347155571;0.847076714;0.703038871;0;0
2188;439;0.299793988;0.841705799;0.828522682;0;0
2188;440;0.242178857;0.801668167;0.828034461;0;0
2188;441;0.220206991;0.790926397;0.72403419;0;0
2188;442;0.249502808;0.766024888;0.603921354;0;0
2222;443;0.24315539;0.658606887;0.495526761;0;0
2222;444;0.273427755;0.606850922;0.381761283;0;0
2222;445;0.318836272;0.526287377;0.28410852;0;0
2222;446;0.35399127;0.501385927;0.144465059;0;0
2222;447;0.384263635;0.490155876;0.099544786;0;0
2222;448;0.422836453;0.478437513;0.084896877;0;0
2222;449;0.457991451;0.504803777;0.100521311;0;0
2229;450;0.459456235;0.526775599;0.103450894;0;0
2229;451;0.445296615;0.554606676;0.119075343;0;0
2240;452;0.413559437;0.591226459;0.10442742;0;0
2240;453;0.359850436;0.619057477;0.110286593;0;0
2252;454;0.308582723;0.666419089;0.170343041;0;0
2252;455;0.259756356;0.719151556;0.321704805;0;0
2261;456;0.236807942;0.736240804;0.531658232;0;0
2261;457;0.234854892;0.745029569;0.709386289;0;0
2268;458;0.229483992;0.739170432;0.8597715500000001;0;0
