% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_19:53:07                                                        
% ID: Subject_14_ADL_GoDownstairs_3                                                
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoDownstairs                                        
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
305;61;0.1059532463550568;0.9715839624404907;0.2479769736528397;0;0
312;62;0.06884519755840302;0.9813492298126221;0.01605167239904404;0;0
312;63;0.09911755472421646;1.003809332847595;0.1361645758152008;0;0
320;64;0.1020471379160881;0.9964854121208191;0.01995778456330299;0;0
338;65;0.07763394713401794;1.012109875679016;-0.07037102431058884;0;0
338;66;0.08349311351776123;1.024316549301148;-0.05181699618697166;0;0
338;67;0.07616915553808212;1.016992568969727;0.07220201939344406;0;0
338;68;0.08739922195672989;1.006250619888306;0.06585458666086197;0;0
354;69;0.1123006790876389;0.9989266991615295;0.002380286110565066;0;0
354;70;0.1201129034161568;1.015039443969727;0.03753527998924255;0;0
354;71;0.110835887491703;1.015039443969727;0.1166340187191963;0;0
373;72;0.1284133791923523;1.006738901138306;0.07513159513473511;0;0
373;73;0.1323194950819016;1.003321051597595;0.09710346907377243;0;0
373;74;0.1083945706486702;1.015039443969727;0.1117513850331307;0;0
374;75;0.1269485950469971;1.016992568969727;0.1805965751409531;0;0
384;76;0.1049767136573792;1.003321051597595;0.08294381201267242;0;0
384;77;0.1293899118900299;0.9964854121208191;0.05560104176402092;0;0
389;78;0.09814102947711945;1.016992568969727;0.04534750431776047;0;0
395;79;0.1166950464248657;0.9842787981033325;0.08538513630628586;0;0
395;80;0.09423492103815079;1.004785895347595;0.0541362538933754;0;0
401;81;0.1269485950469971;0.9979501962661743;-0.00494367117062211;0;0
407;82;0.0878874883055687;0.9989266991615295;-0.001037560636177659;0;0
414;83;0.09862929582595825;0.9930675625801086;0.1586247086524963;0;0
420;84;0.08056353032588959;0.9784196615219116;-0.00543193519115448;0;0
420;85;0.106929786503315;0.9964854121208191;0.1073570102453232;0;0
426;86;0.0815400555729866;0.9789079427719116;0.03460569679737091;0;0
430;87;0.1225542202591896;0.9916027784347534;0.1346997916698456;0;0
435;88;0.09325838834047318;0.9862318634986877;-0.002502352232113481;0;0
440;89;0.1450143605470657;0.9896497130393982;0.06536632031202316;0;0
445;90;0.1015588715672493;0.9969736337661743;0.03021132573485375;0;0
450;91;0.1152302622795105;0.9969736337661743;0.1366528421640396;0;0
457;92;0.1240190118551254;0.9764665961265564;0.01800472848117352;0;0
462;93;0.1157185211777687;0.9911144971847534;0.1791317909955978;0;0
467;94;0.1235307455062866;0.9588891267776489;0.08343207836151123;0;0
471;95;0.1386669278144836;0.9642600417137146;0.1752256751060486;0;0
475;96;0.1533148437738419;0.9559595584869385;0.05755409598350525;0;0
480;97;0.1728453934192658;0.9549829959869385;0.1600895076990128;0;0
485;98;0.1699158102273941;0.9461942911148071;0.07269027829170227;0;0
490;99;0.1972585916519165;0.9486355781555176;0.1166340187191963;0;0
494;100;0.1889580935239792;0.9608421921730042;0.1161457523703575;0;0
499;101;0.1747984439134598;0.9544947743415833;0.1449533253908157;0;0
504;102;0.2011646926403046;0.9613304138183594;0.1415354758501053;0;0
509;103;0.1762632429599762;0.9505886435508728;0.1386058926582336;0;0
517;104;0.1918876767158508;0.9501003623008728;0.1425119936466217;0;0
523;105;0.178704559803009;0.9559595584869385;0.1478829085826874;0;0
524;106;0.1899346262216568;0.9671896100044251;0.1146809607744217;0;0
529;107;0.1889580935239792;0.9598656296730042;0.1132161766290665;0;0
534;108;0.1621035933494568;0.9891614317893982;0.1049156859517098;0;0
539;109;0.1718688756227493;0.9828140139579773;0.06194847449660301;0;0
544;110;0.1542913615703583;0.9945323467254639;0.094662144780159;0;0
554;111;0.1538030952215195;0.9935558438301086;0.09856826066970825;0;0
554;112;0.1435495615005493;0.9911144971847534;0.1029626280069351;0;0
560;113;0.1581974774599075;0.9793961644172669;0.09026776999235153;0;0
564;114;0.165521427989006;0.9750018119812012;0.1049156859517098;0;0
569;115;0.1689392924308777;0.9754900932312012;0.1185870692133904;0;0
573;116;0.1733336597681046;0.9759783148765564;0.1171222776174545;0;0
578;117;0.1830989420413971;0.9774430990219116;0.1288406103849411;0;0
584;118;0.1806576102972031;0.972560465335846;0.105403944849968;0;0
588;119;0.1757749766111374;0.9662130475044251;0.1630190908908844;0;0
593;120;0.1806576102972031;0.9642600417137146;0.1102865934371948;0;0
603;121;0.1850519925355911;0.9593774080276489;0.1708313077688217;0;0
608;122;0.1747984439134598;0.9540064930915833;0.1215166598558426;0;0
608;123;0.1879815757274628;0.9593774080276489;0.124934509396553;0;0
613;124;0.1889580935239792;0.9769548773765564;0.08880297839641571;0;0
618;125;0.2050708085298538;0.9701191782951355;0.1176105439662933;0;0
623;126;0.1943290084600449;0.9759783148765564;0.05706583335995674;0;0
628;127;0.1938407421112061;0.9989266991615295;0.07122547924518585;0;0
633;128;0.204582542181015;0.9950206279754639;0.07073722034692764;0;0
637;129;0.1899346262216568;1.008203744888306;0.08733819425106049;0;0
643;130;0.1933524757623673;1.016992568969727;0.07806117832660675;0;0
655;131;0.1777280271053314;1.022363424301148;0.09905652701854706;0;0
655;132;0.1738219261169434;1.005274176597595;0.07903771102428436;0;0
665;133;0.1606387943029404;1.011133313179016;0.1127279102802277;0;0
665;134;0.1611270606517792;1.008692026138306;0.0746433287858963;0;0
674;135;0.1562444120645523;1.008203744888306;0.07659638673067093;0;0
674;136;0.1664979606866837;0.9979501962661743;0.06878416985273361;0;0
682;137;0.1518500447273254;0.9808609485626221;0.06341326236724854;0;0
682;138;0.1547796279191971;0.9823257327079773;0.08636166155338287;0;0
687;139;0.1630801111459732;0.9676778316497803;0.06048368290066719;0;0
692;140;0.1572209596633911;0.9564477801322937;0.08538513630628586;0;0
706;141;0.1484322100877762;0.9715839624404907;0.1049156859517098;0;0
706;142;0.1240190118551254;0.9706074595451355;0.107845276594162;0;0
719;143;0.108882836997509;0.9681661128997803;0.08343207836151123;0;0
719;144;0.108882836997509;0.9686543941497803;0.07708464562892914;0;0
719;145;0.108882836997509;0.9715839624404907;0.07415506988763809;0;0
726;146;0.1103476285934448;0.9769548773765564;0.07171374559402466;0;0
726;147;0.1225542202591896;0.9671896100044251;0.05999542027711868;0;0
731;148;0.1274368613958359;0.9701191782951355;0.08196728676557541;0;0
736;149;0.1225542202591896;0.9706074595451355;0.08196728676557541;0;0
742;150;0.1489204615354538;0.9613304138183594;0.09856826066970825;0;0
752;151;0.1528265774250031;0.9691426753997803;0.09954478591680527;0;0
752;152;0.1533148437738419;0.9657248258590698;0.1049156859517098;0;0
761;153;0.1625918596982956;0.9574243426322937;0.1176105439662933;0;0
767;154;0.1718688756227493;0.9598656296730042;0.1029626280069351;0;0
767;155;0.1708923429250717;0.9559595584869385;0.1063804849982262;0;0
772;156;0.178704559803009;0.9584008455276489;0.07806117832660675;0;0
776;157;0.1801693439483643;0.9637717604637146;0.09417388588190079;0;0
781;158;0.1918876767158508;0.9574243426322937;0.08733819425106049;0;0
786;159;0.2128830403089523;0.9632834792137146;0.09319736063480377;0;0
791;160;0.2202069908380508;0.9623069763183594;0.1000330522656441;0;0
799;161;0.2255778908729553;0.9584008455276489;0.08392034471035004;0;0
808;162;0.230460524559021;0.9554712772369385;0.08538513630628586;0;0
808;163;0.2309487760066986;0.9584008455276489;0.1132161766290665;0;0
814;164;0.2382727563381195;0.9564477801322937;0.1029626280069351;0;0
819;165;0.2250896245241165;0.9662130475044251;0.1327467262744904;0;0
820;166;0.217765673995018;0.9559595584869385;0.135676309466362;0;0
825;167;0.2080003768205643;0.9627951979637146;0.1683899760246277;0;0
830;168;0.191399410367012;0.974025309085846;0.1317702084779739;0;0
835;169;0.178704559803009;0.9720722436904907;0.1317702084779739;0;0
840;170;0.1689392924308777;0.9779313802719116;0.1058922111988068;0;0
847;171;0.1645449101924896;0.972560465335846;0.08880297839641571;0;0
854;172;0.1435495615005493;0.9920910000801086;0.108821801841259;0;0
860;173;0.1415965110063553;0.9681661128997803;0.105403944849968;0;0
860;174;0.1455026268959045;0.9710956811904907;0.1058922111988068;0;0
865;175;0.1196246445178986;0.9554712772369385;0.1215166598558426;0;0
870;176;0.1103476285934448;0.9642600417137146;0.1346997916698456;0;0
875;177;0.105464980006218;0.9676778316497803;0.1278640925884247;0;0
880;178;0.09667623788118362;0.9671896100044251;0.1166340187191963;0;0
884;179;0.094723179936409;0.9818375110626221;0.1117513850331307;0;0
896;180;0.09325838834047318;0.9896497130393982;0.07903771102428436;0;0
896;181;0.08349311351776123;0.9950206279754639;0.06731937825679779;0;0
903;182;0.1015588715672493;1.003809332847595;0.08245555311441422;0;0
909;183;0.09618797153234482;0.9989266991615295;0.05804235860705376;0;0
909;184;0.1000940874218941;0.9916027784347534;0.08343207836151123;0;0
914;185;0.1171833127737045;0.988184928894043;0.09612693637609482;0;0
919;186;0.1147419959306717;0.972560465335846;0.1049156859517098;0;0
924;187;0.1332960277795792;0.9793961644172669;0.1063804849982262;0;0
929;188;0.1318312436342239;0.9764665961265564;0.09417388588190079;0;0
934;189;0.1396434456110001;0.9769548773765564;0.1063804849982262;0;0
949;190;0.1435495615005493;0.9745135307312012;0.1234697178006172;0;0
949;191;0.1581974774599075;0.9750018119812012;0.1200518757104874;0;0
949;192;0.161615327000618;0.9662130475044251;0.1058922111988068;0;0
957;193;0.159662276506424;0.973048746585846;0.1215166598558426;0;0
963;194;0.159662276506424;0.974025309085846;0.1034508943557739;0;0
969;195;0.1591740101575851;0.9808609485626221;0.1293288767337799;0;0
969;196;0.1606387943029404;0.9925792813301086;0.1346997916698456;0;0
974;197;0.1518500447273254;0.9925792813301086;0.137629359960556;0;0
979;198;0.1391551941633225;0.9891614317893982;0.1449533253908157;0;0
983;199;0.1372021287679672;0.9989266991615295;0.1288406103849411;0;0
999;200;0.137690395116806;0.9901379942893982;0.1176105439662933;0;0
999;201;0.1367138773202896;0.9935558438301086;0.108821801841259;0;0
999;202;0.1191363781690598;0.9906262159347534;0.0883147194981575;0;0
1009;203;0.1201129034161568;0.9974619150161743;0.06585458666086197;0;0
1009;204;0.1005823463201523;0.9999032616615295;0.07903771102428436;0;0
1017;205;0.1015588715672493;0.9989266991615295;0.07903771102428436;0;0
1024;206;0.1015588715672493;0.9911144971847534;0.08733819425106049;0;0
1024;207;0.09228186309337616;0.9955088496208191;0.09368561953306198;0;0
1028;208;0.1010706126689911;0.9920910000801086;0.08392034471035004;0;0
1033;209;0.08984053879976273;0.9857435822486877;0.08343207836151123;0;0
1044;210;0.09081707149744034;0.988184928894043;0.08636166155338287;0;0
1044;211;0.07372783869504929;0.9901379942893982;0.0951504111289978;0;0
1053;212;0.07714568078517914;0.9842787981033325;0.05169492959976196;0;0
1058;213;0.07861047983169556;0.9969736337661743;0.05804235860705376;0;0
1058;214;0.06982172280550003;1.003321051597595;0.04583576694130898;0;0
1064;215;0.067868672311306;1.013574719429016;0.04290618374943733;0;0
1068;216;0.07812220603227615;1.012109875679016;0.04437097534537315;0;0
1073;217;0.0815400555729866;1.017480850219727;0.05999542027711868;0;0
1078;218;0.1025354042649269;1.011621594429016;0.07415506988763809;0;0
1083;219;0.105464980006218;1.009668469429016;0.1029626280069351;0;0
1099;220;0.1166950464248657;1.008203744888306;0.0951504111289978;0;0
1099;221;0.1240190118551254;1.001856327056885;0.1019861027598381;0;0
1099;222;0.1235307455062866;1.001368045806885;0.1259110271930695;0;0
1108;223;0.1225542202591896;1.002344608306885;0.106868751347065;0;0
1108;224;0.1303664296865463;1.002832770347595;0.1112631186842918;0;0
1115;225;0.1191363781690598;1.003321051597595;0.09905652701854706;0;0
1120;226;0.1318312436342239;0.9955088496208191;0.08489687740802765;0;0
1122;227;0.1235307455062866;0.9857435822486877;0.09173256903886795;0;0
1127;228;0.1132772043347359;1.002344608306885;0.1044274196028709;0;0
1132;229;0.1093710958957672;0.9950206279754639;0.08929124474525452;0;0
1146;230;0.110835887491703;0.9994149804115295;0.1019861027598381;0;0
1146;231;0.1142537295818329;1.003321051597595;0.1014978438615799;0;0
1152;232;0.1010706126689911;1.006250619888306;0.1049156859517098;0;0
1152;233;0.09179360419511795;1.009180188179016;0.1215166598558426;0;0
1157;234;0.0952114462852478;0.9979501962661743;0.09368561953306198;0;0
1163;235;0.09374665468931198;0.9896497130393982;0.08489687740802765;0;0
1166;236;0.0883757546544075;0.9911144971847534;0.08636166155338287;0;0
1171;237;0.08446964621543884;0.9764665961265564;0.1141927018761635;0;0
1176;238;0.08202832192182541;0.9808609485626221;0.1156574934720993;0;0
1181;239;0.08495790511369705;0.9696308970451355;0.1107748597860336;0;0
1189;240;0.08593443781137466;0.9774430990219116;0.0746433287858963;0;0
1196;241;0.08251658827066422;0.9759783148765564;0.05657757073640823;0;0
1201;242;0.08984053879976273;0.9720722436904907;0.07513159513473511;0;0
1201;243;0.07909873872995377;0.9720722436904907;0.0541362538933754;0;0
1206;244;0.08007527142763138;0.9818375110626221;0.07122547924518585;0;0
1211;245;0.07812220603227615;0.988673210144043;0.09026776999235153;0;0
1216;246;0.07421610504388809;0.9930675625801086;0.106868751347065;0;0
1220;247;0.08105179667472839;0.9920910000801086;0.1073570102453232;0;0
1226;248;0.0883757546544075;0.9930675625801086;0.06829590350389481;0;0
1231;249;0.09179360419511795;0.9950206279754639;0.06341326236724854;0;0
1237;250;0.09277012944221497;0.9774430990219116;0.06341326236724854;0;0
1243;251;0.1035119295120239;0.9808609485626221;0.04437097534537315;0;0
1249;252;0.1059532463550568;0.9837905764579773;0.04339444637298584;0;0
1255;253;0.1020471379160881;0.9759783148765564;0.07366680353879929;0;0
1255;254;0.1127889454364777;0.9793961644172669;0.09026776999235153;0;0
1260;255;0.1157185211777687;0.9833022952079773;0.1171222776174545;0;0
1265;256;0.1196246445178986;0.9798844456672669;0.1137044355273247;0;0
1270;257;0.1332960277795792;0.9999032616615295;0.1141927018761635;0;0
1275;258;0.1235307455062866;0.9955088496208191;0.1010095775127411;0;0
1280;259;0.1191363781690598;1.006250619888306;0.08245555311441422;0;0
1288;260;0.1249955371022224;1.009180188179016;0.05804235860705376;0;0
1295;261;0.1093710958957672;1.004785895347595;0.06243673712015152;0;0
1300;262;0.1035119295120239;0.9964854121208191;0.06146020814776421;0;0
1300;263;0.1044884547591209;1.002832770347595;0.07220201939344406;0;0
1306;264;0.1083945706486702;0.9847670793533325;0.08392034471035004;0;0
1309;265;0.1000940874218941;0.9808609485626221;0.08636166155338287;0;0
1315;266;0.09618797153234482;0.9911144971847534;0.08733819425106049;0;0
1319;267;0.1000940874218941;0.9706074595451355;0.0814790278673172;0;0
1325;268;0.1025354042649269;0.9779313802719116;0.06194847449660301;0;0
1349;269;0.1010706126689911;0.9911144971847534;0.05657757073640823;0;0
1349;270;0.1005823463201523;0.9896497130393982;0.05901888757944107;0;0
1350;271;0.09716450423002243;0.9901379942893982;0.05120666697621346;0;0
1350;272;0.09814102947711945;0.9955088496208191;0.06048368290066719;0;0
1350;273;0.09277012944221497;1.001368045806885;0.06731937825679779;0;0
1372;274;0.09423492103815079;1.002344608306885;0.07708464562892914;0;0
1372;275;0.1040001884102821;0.9959971308708191;0.07024895399808884;0;0
1372;276;0.1030236631631851;1.004785895347595;0.05315972864627838;0;0
1372;277;0.1215776950120926;1.010156750679016;0.07122547924518585;0;0
1392;278;0.1181598380208015;1.008203744888306;0.06048368290066719;0;0
1392;279;0.1181598380208015;1.007715463638306;0.04632402956485748;0;0
1392;280;0.1191363781690598;1.009180188179016;0.04534750431776047;0;0
1392;281;0.1186481043696404;1.011133313179016;0.03167611360549927;0;0
1406;282;0.1152302622795105;1.014551281929016;0.02191083878278732;0;0
1406;283;0.1118124127388001;1.021386981010437;0.01116903498768807;0;0
1406;284;0.108882836997509;1.013574719429016;0.02191083878278732;0;0
1412;285;0.1064415201544762;0.9955088496208191;0.03802354633808136;0;0
1416;286;0.09814102947711945;0.9935558438301086;0.04534750431776047;0;0
1422;287;0.09374665468931198;0.9959971308708191;0.04632402956485748;0;0
1427;288;0.09374665468931198;0.9984384775161743;0.05511277914047241;0;0
1436;289;0.08886401355266571;0.9916027784347534;0.040953129529953;0;0
1436;290;0.09569970518350601;0.9955088496208191;0.04534750431776047;0;0
1443;291;0.09765277057886124;0.9984384775161743;0.040953129529953;0;0
1449;292;0.1025354042649269;0.9930675625801086;0.04632402956485748;0;0
1449;293;0.09667623788118362;0.9945323467254639;0.0541362538933754;0;0
1454;294;0.094723179936409;0.9867201447486877;0.06683111190795898;0;0
1458;295;0.08642269670963287;0.9808609485626221;0.05706583335995674;0;0
1463;296;0.08886401355266571;0.9891614317893982;0.05804235860705376;0;0
1468;297;0.1005823463201523;0.9925792813301086;0.05218319222331047;0;0
1473;298;0.108882836997509;0.9925792813301086;0.03802354633808136;0;0
1482;299;0.1040001884102821;0.9969736337661743;0.05169492959976196;0;0
1488;300;0.09277012944221497;0.988673210144043;0.0473005585372448;0;0
1488;301;0.09765277057886124;0.9891614317893982;0.05023014172911644;0;0
1494;302;0.1059532463550568;0.9789079427719116;0.06585458666086197;0;0
1500;303;0.106929786503315;0.9769548773765564;0.07366680353879929;0;0
1502;304;0.1176715791225433;0.9857435822486877;0.05218319222331047;0;0
1507;305;0.1113241538405418;0.9920910000801086;0.03802354633808136;0;0
1512;306;0.1030236631631851;0.9959971308708191;0.03118785098195076;0;0
1517;307;0.1152302622795105;0.9974619150161743;0.02874653227627277;0;0
1522;308;0.1166950464248657;0.9774430990219116;0.04925361275672913;0;0
1547;309;0.108882836997509;0.9925792813301086;0.05023014172911644;0;0
1547;310;0.1113241538405418;0.9964854121208191;0.07317854464054108;0;0
1547;311;0.1240190118551254;0.9862318634986877;0.07024895399808884;0;0
1547;312;0.1157185211777687;0.9920910000801086;0.05950715765357018;0;0
1547;313;0.1166950464248657;0.9857435822486877;0.05657757073640823;0;0
1552;314;0.1123006790876389;0.9959971308708191;0.04632402956485748;0;0
1561;315;0.106929786503315;0.9964854121208191;0.0121455630287528;0;0
1562;316;0.1059532463550568;0.9964854121208191;0.03900007158517838;0;0
1567;317;0.1064415201544762;1.003809332847595;0.03460569679737091;0;0
1572;318;0.1000940874218941;0.9969736337661743;0.03021132573485375;0;0
1579;319;0.1040001884102821;0.9916027784347534;0.05120666697621346;0;0
1584;320;0.1040001884102821;0.988673210144043;0.04437097534537315;0;0
1589;321;0.1191363781690598;0.9793961644172669;0.0404648631811142;0;0
1593;322;0.1000940874218941;0.9798844456672669;0.06146020814776421;0;0
1596;323;0.1074180454015732;0.9818375110626221;0.06731937825679779;0;0
1601;324;0.1132772043347359;0.9789079427719116;0.06683111190795898;0;0
1606;325;0.1127889454364777;0.9754900932312012;0.07366680353879929;0;0
1611;326;0.1093710958957672;0.9867201447486877;0.07171374559402466;0;0
1616;327;0.1044884547591209;0.988673210144043;0.07366680353879929;0;0
1621;328;0.09765277057886124;0.9930675625801086;0.06683111190795898;0;0
1626;329;0.1000940874218941;1.001368045806885;0.07024895399808884;0;0
1632;330;0.09423492103815079;1.015039443969727;0.03997660055756569;0;0
1637;331;0.09716450423002243;1.012109875679016;0.03021132573485375;0;0
1641;332;0.1010706126689911;1.009180188179016;0.03118785098195076;0;0
1646;333;0.1123006790876389;1.006738901138306;0.02484042197465897;0;0
1651;334;0.09716450423002243;1.004297614097595;0.01556340977549553;0;0
1656;335;0.08739922195672989;1.003321051597595;0.02581694908440113;0;0
1661;336;0.08446964621543884;0.9974619150161743;0.02630521170794964;0;0
1665;337;0.09911755472421646;0.9989266991615295;0.0341174341738224;0;0
1675;338;0.1123006790876389;0.9925792813301086;0.02239910326898098;0;0
1681;339;0.1171833127737045;0.9969736337661743;0.04583576694130898;0;0
1681;340;0.1372021287679672;0.9847670793533325;0.05657757073640823;0;0
1688;341;0.1210894286632538;0.9969736337661743;0.05755409598350525;0;0
1691;342;0.1318312436342239;0.9999032616615295;0.0814790278673172;0;0
1695;343;0.1274368613958359;0.9989266991615295;0.08294381201267242;0;0
1700;344;0.1176715791225433;1.004297614097595;0.08196728676557541;0;0
1705;345;0.1157185211777687;1.000879764556885;0.06634285300970078;0;0
1710;346;0.1201129034161568;0.9935558438301086;0.05364799126982689;0;0
1715;347;0.1220659613609314;1.002344608306885;0.03997660055756569;0;0
1725;348;0.1127889454364777;0.9925792813301086;0.0609719455242157;0;0
1730;349;0.1113241538405418;0.9974619150161743;0.06146020814776421;0;0
1730;350;0.09569970518350601;1.016016006469727;0.04485923796892166;0;0
1735;351;0.09179360419511795;1.015039443969727;0.05608930811285973;0;0
