% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:28:09                                                        
% ID: Subject_05_FALL_lateralFall_1                                                
% Name: Subject_05                                                                 
% Age: 24                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
246;50;-0.05098554491996765;-1.038840770721436;-0.06300026923418045;0;0
251;51;-0.04634582996368408;-1.035666704177856;-0.06226899102330208;0;0
255;52;-0.04317333176732063;-1.03554379940033;-0.0581178292632103;0;0
260;53;-0.0407305583357811;-1.032492756843567;-0.05750791355967522;0;0
265;54;-0.03694658726453781;-1.029685854911804;-0.05604224652051926;0;0
270;55;-0.03731378167867661;-1.027854561805725;-0.05225827917456627;0;0
275;56;-0.04024355858564377;-1.027000308036804;-0.05006133764982224;0;0
281;57;-0.0425618588924408;-1.027487397193909;-0.04798731207847595;0;0
285;58;-0.04305041581392288;-1.029685854911804;-0.04652164503931999;0;0
292;59;-0.04402752593159676;-1.029685854911804;-0.04774303361773491;0;0
296;60;-0.04634582996368408;-1.033835411071777;-0.04871858656406403;0;0
300;61;-0.04988551884889603;-1.03688657283783;-0.04554453492164612;0;0
306;62;-0.05244965478777885;-1.034689664840698;-0.04713156074285507;0;0
310;63;-0.05305957049131393;-1.038717865943909;-0.04566745460033417;0;0
316;64;-0.0541580431163311;-1.034812569618225;-0.04444606602191925;0;0
320;65;-0.05855348333716393;-1.036155343055725;-0.04615600779652596;0;0
325;66;-0.06001759320497513;-1.037375092506409;-0.04578881338238716;0;0
335;67;-0.06123897805809975;-1.039939284324646;-0.04688728600740433;0;0
336;68;-0.06062750890851021;-1.040183544158936;-0.04420178756117821;0;0
342;69;-0.05891912057995796;-1.038352251052856;-0.04701020196080208;0;0
348;70;-0.059284757822752;-1.039083480834961;-0.04713156074285507;0;0
352;71;-0.05867484211921692;-1.039083480834961;-0.04505753517150879;0;0
356;72;-0.05721073225140572;-1.035788059234619;-0.04737583920359612;0;0
361;73;-0.05647790059447289;-1.03261411190033;-0.04749875515699387;0;0
366;74;-0.05684353783726692;-1.034201145172119;-0.04652164503931999;0;0
371;75;-0.05476951226592064;-1.037130832672119;-0.05042853206396103;0;0
378;76;-0.05452523753046989;-1.038473606109619;-0.04884150624275208;0;0
384;77;-0.05379240214824677;-1.034812569618225;-0.04981705918908119;0;0
390;78;-0.05721073225140572;-1.034201145172119;-0.05164836347103119;0;0
395;79;-0.05537943169474602;-1.03529953956604;-0.04908578097820282;0;0
399;80;-0.05391376465559006;-1.033835411071777;-0.04566745460033417;0;0
401;81;-0.05843056365847588;-1.035422444343567;-0.05054989084601402;0;0
406;82;-0.05525651201605797;-1.034324049949646;-0.03931934759020805;0;0
411;83;-0.05208401754498482;-1.03798508644104;-0.04408042505383492;0;0
416;84;-0.05122826620936394;-1.042013287544251;-0.04151628911495209;0;0
421;85;-0.05305957049131393;-1.042990446090698;-0.04139493033289909;0;0
426;86;-0.04915424063801765;-1.04787290096283;-0.03687812760472298;0;0
432;87;-0.04707866162061691;-1.044698834419251;-0.0361468531191349;0;0
437;88;-0.0475672148168087;-1.042136192321777;-0.03883234784007072;0;0
442;89;-0.0490313246846199;-1.040183544158936;-0.02454911544919014;0;0
447;90;-0.05012979730963707;-1.037375092506409;-0.03333843871951103;0;0
452;91;-0.05025271326303482;-1.036032438278198;-0.02979874797165394;0;0
457;92;-0.05379240214824677;-1.036155343055725;-0.02918883226811886;0;0
462;93;-0.05916339904069901;-1.035422444343567;-0.03089721873402596;0;0
467;94;-0.06184889376163483;-1.033469796180725;-0.03065294213593006;0;0
472;95;-0.06245880946516991;-1.030784368515015;-0.03065294213593006;0;0
477;96;-0.06502294540405273;-1.032981276512146;-0.03687812760472298;0;0
489;97;-0.06648705899715424;-1.032127022743225;-0.032972801476717;0;0
489;98;-0.0644114762544632;-1.033714056015015;-0.03529110178351402;0;0
493;99;-0.0642901137471199;-1.03261411190033;-0.03822087869048119;0;0
498;100;-0.06404583901166916;-1.033835411071777;-0.0412735678255558;0;0
503;101;-0.06331300735473633;-1.034812569618225;-0.03870943188667297;0;0
508;102;-0.06258172541856766;-1.034324049949646;-0.0460330918431282;0;0
513;103;-0.05623362213373184;-1.03261411190033;-0.04395906627178192;0;0
518;104;-0.05977331474423409;-1.03395676612854;-0.04078501462936401;0;0
523;105;-0.0661214217543602;-1.035422444343567;-0.05433385819196701;0;0
532;106;-0.05952903628349304;-1.032737016677856;-0.05091553181409836;0;0
537;107;-0.061116062104702;-1.033346891403198;-0.04517889767885208;0;0
542;108;-0.05623362213373184;-1.032371401786804;-0.0428590402007103;0;0
546;109;-0.05476951226592064;-1.031394243240356;-0.04908578097820282;0;0
550;110;-0.05733209475874901;-1.031515598297119;-0.04847431182861328;0;0
553;111;-0.05684353783726692;-1.028708696365356;-0.04615600779652596;0;0
558;112;-0.05806492641568184;-1.027121663093567;-0.04408042505383492;0;0
563;113;-0.0578206479549408;-1.028708696365356;-0.04444606602191925;0;0
568;114;-0.05428095906972885;-1.032004117965698;-0.04249339923262596;0;0
573;115;-0.05623362213373184;-1.033346891403198;-0.04298195615410805;0;0
578;116;-0.0541580431163311;-1.035911083221436;-0.04188348352909088;0;0
583;117;-0.05611226335167885;-1.035666704177856;-0.04176056757569313;0;0
589;118;-0.05684353783726692;-1.038962125778198;-0.04493461921811104;0;0
594;119;-0.05428095906972885;-1.038596510887146;-0.04078501462936401;0;0
598;120;-0.05464659631252289;-1.036276698112488;-0.04408042505383492;0;0
603;121;-0.05611226335167885;-1.037253737449646;-0.04591172933578491;0;0
608;122;-0.05659926310181618;-1.036398053169251;-0.04554453492164612;0;0
613;123;-0.05562370643019676;-1.035056829452515;-0.04676592350006104;0;0
618;124;-0.05794201046228409;-1.035788059234619;-0.04896286502480507;0;0
626;125;-0.0578206479549408;-1.031028628349304;-0.04981705918908119;0;0
630;126;-0.05867484211921692;-1.030051469802856;-0.04566745460033417;0;0
637;127;-0.06160461902618408;-1.03127133846283;-0.04554453492164612;0;0
641;128;-0.061116062104702;-1.027366042137146;-0.04847431182861328;0;0
644;129;-0.05696645751595497;-1.018821001052856;-0.031141497194767;0;0
649;130;-0.04414888843894005;-1.019919395446777;-0.05775218829512596;0;0
654;131;-0.06221453472971916;-1.035788059234619;-0.05091553181409836;0;0
659;132;-0.0694168284535408;-1.03529953956604;-0.02662469632923603;0;0
664;133;-0.06136034056544304;-1.037498116493225;-0.05250255763530731;0;0
669;134;-0.05684353783726692;-1.041769027709961;-0.0612918809056282;0;0
674;135;-0.06062750890851021;-1.038962125778198;-0.03211860731244087;0;0
681;136;-0.05550079047679901;-1.043356060981751;-0.04102929309010506;0;0
685;137;-0.04817713052034378;-1.048482775688171;-0.06471020728349686;0;0
690;138;-0.04341605305671692;-1.04225754737854;-0.03870943188667297;0;0
694;139;-0.04195194318890572;-1.03798508644104;-0.02223081141710281;0;0
699;140;-0.03865653276443481;-1.044698834419251;-0.04871858656406403;0;0
704;141;-0.0340183712542057;-1.04921555519104;-0.05030561611056328;0;0
710;142;-0.03536111861467362;-1.039083480834961;-0.02064378559589386;0;0
715;143;-0.03462828695774078;-1.041282057762146;-0.03236132860183716;0;0
720;144;-0.03352981433272362;-1.045065999031067;-0.05177127942442894;0;0
726;145;-0.03792370110750198;-1.035422444343567;-0.02833463810384274;0;0
730;146;-0.04195194318890572;-1.032858371734619;-0.0208880640566349;0;0
735;147;-0.0442718043923378;-1.037498116493225;-0.04151628911495209;0;0
740;148;-0.04768857732415199;-1.03529953956604;-0.03223996609449387;0;0
745;149;-0.05550079047679901;-1.032981276512146;-0.02052242495119572;0;0
750;150;-0.05855348333716393;-1.039206504821777;-0.03346135467290878;0;0
755;151;-0.06160461902618408;-1.04494309425354;-0.04200484603643417;0;0
760;152;-0.06599850207567215;-1.042624831199646;-0.02894455380737782;0;0
765;153;-0.06538858264684677;-1.045065999031067;-0.03309416025876999;0;0
773;154;-0.06331300735473633;-1.051779747009277;-0.04676592350006104;0;0
778;155;-0.06355728209018707;-1.055319428443909;-0.04054073616862297;0;0
782;156;-0.06404583901166916;-1.05458664894104;-0.04224912449717522;0;0
788;157;-0.059284757822752;-1.054342269897461;-0.04676592350006104;0;0
790;158;-0.05672217905521393;-1.054220914840698;-0.04762011766433716;0;0
795;159;-0.05696645751595497;-1.049459934234619;-0.04176056757569313;0;0
800;160;-0.05501379072666168;-1.052266716957092;-0.04566745460033417;0;0
805;161;-0.05391376465559006;-1.04628586769104;-0.04701020196080208;0;0
810;162;-0.0559893473982811;-1.038840770721436;-0.04554453492164612;0;0
816;163;-0.05965195223689079;-1.032248377799988;-0.04322623461484909;0;0
823;164;-0.06184889376163483;-1.028098821640015;-0.04383615031838417;0;0
827;165;-0.06550994515419006;-1.025534629821777;-0.04054073616862297;0;0
831;166;-0.06319164484739304;-1.026756048202515;-0.03651249036192894;0;0
837;167;-0.05806492641568184;-1.023703336715698;-0.03638957440853119;0;0
841;168;-0.06014050915837288;-1.026023268699646;-0.03858807310461998;0;0
846;169;-0.05965195223689079;-1.028343081474304;-0.04163920879364014;0;0
851;170;-0.05489087477326393;-1.031028628349304;-0.04359187185764313;0;0
856;171;-0.05537943169474602;-1.032858371734619;-0.04542317613959312;0;0
861;172;-0.05672217905521393;-1.033102631568909;-0.04713156074285507;0;0
870;173;-0.05318248644471169;-1.033346891403198;-0.04615600779652596;0;0
871;174;-0.05537943169474602;-1.038473606109619;-0.04481326043605804;0;0
876;175;-0.05122826620936394;-1.04091489315033;-0.04493461921811104;0;0
885;176;-0.05049699172377586;-1.04250180721283;-0.03993082046508789;0;0
886;177;-0.04842140898108482;-1.046408772468567;-0.03761096298694611;0;0
891;178;-0.0425618588924408;-1.046895742416382;-0.0361468531191349;0;0
896;179;-0.03767942264676094;-1.036398053169251;-0.03663385286927223;0;0
902;180;-0.03853361681103706;-1.035422444343567;-0.03370407596230507;0;0
906;181;-0.04500307887792587;-1.03822934627533;-0.02918883226811886;0;0
911;182;-0.04683438315987587;-1.032004117965698;-0.02833463810384274;0;0
919;183;-0.0493985190987587;-1.033714056015015;-0.02369492128491402;0;0
924;184;-0.05330384895205498;-1.038107991218567;-0.02296364493668079;0;0
929;185;-0.05171682313084602;-1.039083480834961;-0.0123430173844099;0;0
932;186;-0.05574506893754005;-1.046408772468567;-0.02345064468681812;0;0
937;187;-0.05830920487642288;-1.047507166862488;-0.01991095393896103;0;0
942;188;-0.05940767377614975;-1.050923943519592;-0.01966667547821999;0;0
947;189;-0.06319164484739304;-1.051535487174988;-0.0211323406547308;0;0
952;190;-0.06319164484739304;-1.054098010063171;-0.01991095393896103;0;0
958;191;-0.06599850207567215;-1.055075168609619;-0.0296773873269558;0;0
962;192;-0.06575422734022141;-1.05055832862854;-0.02650333568453789;0;0
968;193;-0.06538858264684677;-1.04360032081604;-0.03382699191570282;0;0
973;194;-0.06538858264684677;-1.037253737449646;-0.03431554883718491;0;0
979;195;-0.06807408481836319;-1.032981276512146;-0.03272852301597595;0;0
984;196;-0.06917255371809006;-1.028830051422119;-0.04090637341141701;0;0
988;197;-0.06673133373260498;-1.024559140205383;-0.03455982729792595;0;0
992;198;-0.06819543987512589;-1.021140813827515;-0.0361468531191349;0;0
997;199;-0.06685269623994827;-1.020652294158936;-0.03248424455523491;0;0
1002;200;-0.06453438848257065;-1.021629333496094;-0.0377323217689991;0;0
1007;201;-0.06563286483287811;-1.023093461990356;-0.03809951618313789;0;0
1012;202;-0.06599850207567215;-1.026511788368225;-0.04310331493616104;0;0
1018;203;-0.06575422734022141;-1.023947715759277;-0.0478643961250782;0;0
1027;204;-0.06746416538953781;-1.025169014930725;-0.04774303361773491;0;0
1028;205;-0.07173669338226318;-1.025290369987488;-0.05225827917456627;0;0
1033;206;-0.07393363118171692;-1.019798040390015;-0.05543233081698418;0;0
1038;207;-0.07283516228199005;-1.024801850318909;-0.05665371939539909;0;0
1043;208;-0.07515346258878708;-1.029441595077515;-0.05714071914553642;0;0
1048;209;-0.07735040783882141;-1.029074430465698;-0.06068196520209312;0;0
1053;210;-0.07515346258878708;-1.033102631568909;-0.06336746364831924;0;0
1058;211;-0.07100385427474976;-1.03554379940033;-0.06116896495223045;0;0
1067;212;-0.06502294540405273;-1.04250180721283;-0.06226899102330208;0;0
1070;213;-0.0642901137471199;-1.047751545906067;-0.06251171231269836;0;0
1075;214;-0.05952903628349304;-1.053609490394592;-0.05982621386647224;0;0
1080;215;-0.04915424063801765;-1.056662201881409;-0.05433385819196701;0;0
1083;216;-0.05379240214824677;-1.057637691497803;-0.04896286502480507;0;0
1088;217;-0.05635654181241989;-1.05324387550354;-0.04481326043605804;0;0
1094;218;-0.05696645751595497;-1.051046848297119;-0.03199569135904312;0;0
1098;219;-0.06123897805809975;-1.045920133590698;-0.01978959329426289;0;0
1103;220;-0.06197025626897812;-1.037498116493225;-0.00611783005297184;0;0
1110;221;-0.06343591958284378;-1.032004117965698;0.003525687381625176;0;0
1114;222;-0.06770844757556915;-1.023947715759277;0.01048370730131865;0;0
1120;223;-0.06990538537502289;-1.023093461990356;0.01304628793150187;0;0
1124;224;-0.07063821703195572;-1.019798040390015;0.01426767557859421;0;0
1130;225;-0.0712481364607811;-1.017845392227173;0.01219209469854832;0;0
1134;226;-0.07283516228199005;-1.019675135612488;0.006699739489704371;0;0
1139;227;-0.07185804843902588;-1.018576622009277;-0.002333861775696278;0;0
1144;228;-0.07075957953929901;-1.021629333496094;-0.009657520800828934;0;0
1149;229;-0.07185804843902588;-1.020042300224304;-0.0175926499068737;0;0
1154;230;-0.07063821703195572;-1.017233967781067;-0.02723461203277111;0;0
1163;231;-0.06502294540405273;-1.014427065849304;-0.03785523772239685;0;0
1168;232;-0.06123897805809975;-1.015646934509277;-0.03931934759020805;0;0
1173;233;-0.05696645751595497;-1.015159845352173;-0.04542317613959312;0;0
1178;234;-0.05061835050582886;-1.014427065849304;-0.044568981975317;0;0
1179;235;-0.04634582996368408;-1.013572812080383;-0.04432470351457596;0;0
1184;236;-0.04012064263224602;-1.010033130645752;-0.04505753517150879;0;0
1189;237;-0.0307214017957449;-1.008811831474304;-0.04347050935029984;0;0
1194;238;-0.02413057535886765;-1.011862874031067;-0.044568981975317;0;0
1199;239;-0.01705119386315346;-1.014792680740356;-0.04823003336787224;0;0
1204;240;-0.009360342286527157;-1.016379714012146;-0.04774303361773491;0;0
1211;241;-0.0003267406718805432;-1.020773649215698;-0.04810867086052895;0;0
1217;242;-0.0008152957307174802;-1.028952956199646;-0.05140408501029015;0;0
1221;243;0.003334310604259372;-1.029807209968567;-0.05604224652051926;0;0
1227;244;0.004188504070043564;-1.035178184509277;-0.05848346650600433;0;0
1230;245;0.001503007020801306;-1.038962125778198;-0.06043768674135208;0;0
1235;246;-0.005332096479833126;-1.03957211971283;-0.05933921411633492;0;0
1240;247;-0.01387714222073555;-1.038962125778198;-0.05885066092014313;0;0
1245;248;-0.02181071788072586;-1.036276698112488;-0.05567660927772522;0;0
1250;249;-0.03096567839384079;-1.034079790115356;-0.05225827917456627;0;0
1255;250;-0.03987636417150497;-1.029318690299988;-0.05164836347103119;0;0
1261;251;-0.04524735733866692;-1.027731657028198;-0.05091553181409836;0;0
1265;252;-0.04610155150294304;-1.026756048202515;-0.04859722778201103;0;0
1271;253;-0.04793285578489304;-1.024070620536804;-0.0428590402007103;0;0
1276;254;-0.04707866162061691;-1.021873593330383;-0.04347050935029984;0;0
1280;255;-0.04744429886341095;-1.020773649215698;-0.04688728600740433;0;0
1285;256;-0.05012979730963707;-1.020773649215698;-0.05177127942442894;0;0
1290;257;-0.04634582996368408;-1.027244687080383;-0.05128272622823715;0;0
1296;258;-0.03719086572527885;-1.024070620536804;-0.05103844776749611;0;0
1300;259;-0.03133287280797958;-1.030784368515015;-0.0496956966817379;0;0
1306;260;-0.03328553959727287;-1.038107991218567;-0.04469034448266029;0;0
1314;261;-0.03450537100434303;-1.041403412818909;-0.04322623461484909;0;0
1319;262;-0.03096567839384079;-1.047262907028198;-0.03931934759020805;0;0
1324;263;-0.03047712333500385;-1.049825549125671;-0.03504682704806328;0;0
1326;264;-0.02925729192793369;-1.053122520446777;-0.03529110178351402;0;0
1331;265;-0.0271817110478878;-1.058614850044251;-0.03126285597681999;0;0
1336;266;-0.02205499447882175;-1.058736205101013;-0.0278460830450058;0;0
1341;267;-0.0186366643756628;-1.064107179641724;-0.02210789546370506;0;0
1346;268;-0.01082445122301579;-1.067525506019592;-0.01978959329426289;0;0
1351;269;-0.005942012183368206;-1.068258404731751;-0.01527279242873192;0;0
1358;270;-0.002280961023643613;-1.064107179641724;-0.01453995890915394;0;0
1363;271;0.0113908015191555;-1.074483513832092;-0.008437688462436199;0;0
1368;272;0.008705304935574532;-1.080098867416382;-0.002333861775696278;0;0
1373;273;0.005775530356913805;-1.075582027435303;0.001938661211170256;0;0
1376;274;0.008461027406156063;-1.071798086166382;0.006088267546147108;0;0
1381;275;0.007606833707541227;-1.069601058959961;0.009506597183644772;0;0
1386;276;0.006996918004006147;-1.071188092231751;0.01426767557859421;0;0
1391;277;0.01212363410741091;-1.072407960891724;0.02073714137077332;0;0
1396;278;0.00650836294516921;-1.06850266456604;0.01597606204450131;0;0
1402;279;0.00955949816852808;-1.071798086166382;0.02171269431710243;0;0
1406;280;0.01200071722269058;-1.074239253997803;0.03001346439123154;0;0
1412;281;0.006264085415750742;-1.065938472747803;0.03184476867318153;0;0
1417;282;-0.0003267406718805432;-1.062277436256409;0.03111193515360355;0;0
1422;283;-0.005332096479833126;-1.05910336971283;0.03172184899449348;0;0
1427;284;-0.01045881304889917;-1.057393431663513;0.02976918593049049;0;0
1431;285;-0.01045881304889917;-1.054465293884277;0.02867071516811848;0;0
1437;286;-0.01460997480899096;-1.055929303169251;0.03111193515360355;0;0
1442;287;-0.0208351630717516;-1.053365230560303;0.03160049021244049;0;0
1447;288;-0.02742598950862885;-1.05348813533783;0.03208904340863228;0;0
1455;289;-0.0356038399040699;-1.048117160797119;0.03465162590146065;0;0
1460;290;-0.04231758415699005;-1.04653012752533;0.03770431503653526;0;0
1465;291;-0.05000843480229378;-1.045431613922119;0.0347745418548584;0;0
1470;292;-0.0526939332485199;-1.042013287544251;0.03160049021244049;0;0
1472;293;-0.06038323044776917;-1.036520957946777;0.03269895911216736;0;0
1477;294;-0.06331300735473633;-1.029074430465698;0.03245468437671661;0;0
1482;295;-0.06453438848257065;-1.02858579158783;0.02598521858453751;0;0
1487;296;-0.07185804843902588;-1.024924755096436;0.02195697277784348;0;0
1492;297;-0.07234660536050797;-1.023581981658936;0.02049286291003227;0;0
1497;298;-0.0708809420466423;-1.021140813827515;0.01072642952203751;0;0
1505;299;-0.0675855278968811;-1.016379714012146;0.006576822604984045;0;0
1509;300;-0.0661214217543602;-1.016746878623962;0.0007172735640779138;0;0
1515;301;-0.06392447650432587;-1.019798040390015;-0.006606385111808777;0;0
1519;302;-0.05818628892302513;-1.020407915115356;-0.008314771577715874;0;0
1523;303;-0.05305957049131393;-1.018943905830383;-0.00611783005297184;0;0
1528;304;-0.05135118588805199;-1.018821001052856;-0.01246593426913023;0;0
1533;305;-0.04695729911327362;-1.016989588737488;-0.01466287579387426;0;0
1538;306;-0.03767942264676094;-1.013817191123962;-0.01746973395347595;0;0
1543;307;-0.02876873686909676;-1.009177446365356;-0.01978959329426289;0;0
1553;308;-0.02181071788072586;-1.008201837539673;-0.02479339204728603;0;0
1554;309;-0.01643972285091877;-1.005393505096436;-0.02162089571356773;0;0
1558;310;-0.007284760940819979;-1.007103443145752;-0.02186517417430878;0;0
1563;311;-0.0024023219011724;-1.010520219802856;-0.01966667547821999;0;0
1568;312;0.002968672197312117;-1.015525579452515;-0.01624990254640579;0;0
1573;313;0.001503007020801306;-1.019919395446777;-0.01075599156320095;0;0
1578;314;-0.001426767557859421;-1.019675135612488;-0.01014607585966587;0;0
1583;315;-0.008017593063414097;-1.019188165664673;-0.007460578344762325;0;0
1588;316;-0.01314430963248015;-1.019309520721436;-0.007704855874180794;0;0
1593;317;-0.01412141975015402;-1.014915585517883;-0.006240746472030878;0;0
1604;318;-0.01985805295407772;-1.012107253074646;-0.01148882415145636;0;0
1604;319;-0.02303210459649563;-1.012230157852173;-0.01393004320561886;0;0
1609;320;-0.02706035040318966;-1.012474417686462;-0.02198653481900692;0;0
1618;321;-0.02950157038867474;-1.014061450958252;-0.02625905722379684;0;0
1619;322;-0.02999012544751167;-1.015036940574646;-0.02882163785398006;0;0
1624;323;-0.03035576269030571;-1.018821001052856;-0.03529110178351402;0;0
1629;324;-0.03096567839384079;-1.017112612724304;-0.04041782021522522;0;0
1635;325;-0.03487256541848183;-1.026511788368225;-0.04774303361773491;0;0
1639;326;-0.03902217000722885;-1.032127022743225;-0.05030561611056328;0;0
1644;327;-0.03865653276443481;-1.029318690299988;-0.04762011766433716;0;0
1652;328;-0.03304126113653183;-1.031638503074646;-0.04322623461484909;0;0
1655;329;-0.02913437597453594;-1.03664231300354;-0.04542317613959312;0;0
1660;330;-0.03096567839384079;-1.035178184509277;-0.04884150624275208;0;0
1670;331;-0.02889165468513966;-1.03395676612854;-0.04481326043605804;0;0
