% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:19:28                                                        
% ID: Subject_19_ADL_Jogging_1                                                     
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
170;23;0.282765805721283;-0.9322786927223206;-0.2013477981090546;0;0
170;24;0.2798972427845001;-0.9336825609207153;-0.2001271396875382;0;0
170;25;0.2770287096500397;-0.9364290237426758;-0.1987844109535217;0;0
171;26;0.2753197848796845;-0.9356355667114258;-0.2010426223278046;0;0
171;27;0.2750756442546845;-0.9356355667114258;-0.2015308886766434;0;0
172;28;0.2722681164741516;-0.9372833967208862;-0.2000050693750382;0;0
172;29;0.271596759557724;-0.938565194606781;-0.2000661045312882;0;0
172;30;0.2701319754123688;-0.938748300075531;-0.2006764262914658;0;0
172;31;0.2670192718505859;-0.938260018825531;-0.200371265411377;0;0
172;32;0.2665310204029083;-0.9371613264083862;-0.1992726773023605;0;0
172;33;0.2667751312255859;-0.938748300075531;-0.1989064812660217;0;0
172;34;0.2640897035598755;-0.9381378889083862;-0.2017139941453934;0;0
212;35;0.2611601054668427;-0.9359407424926758;-0.2018360495567322;0;0
212;36;0.2585356831550598;-0.9342928528785706;-0.1998829990625382;0;0
212;37;0.256887823343277;-0.9349031448364258;-0.2051318436861038;0;0
212;38;0.256155401468277;-0.9337435364723206;-0.204338401556015;0;0
212;39;0.2550568282604218;-0.9328280687332153;-0.2048266679048538;0;0
212;40;0.2534089088439941;-0.9341707825660706;-0.2058642357587814;0;0
212;41;0.2543854415416718;-0.9350862503051758;-0.2043994516134262;0;0
212;42;0.2529816925525665;-0.935696542263031;-0.2081834971904755;0;0
235;43;0.2527985870838165;-0.9371613264083862;-0.2078173011541367;0;0
235;44;0.2518220543861389;-0.9388092756271362;-0.2056811302900314;0;0
235;45;0.2518220543861389;-0.9388092756271362;-0.2056811302900314;0;0
235;46;0.2545075118541718;-0.9371004104614258;-0.2070848941802979;0;0
235;47;0.2537140846252441;-0.9385040998458862;-0.2037891149520874;0;0
263;48;0.2529206573963165;-0.9391143918037415;-0.2031177431344986;0;0
263;49;0.2530427277088165;-0.9388703107833862;-0.2041553258895874;0;0
263;50;0.2521882653236389;-0.9381378889083862;-0.1984792500734329;0;0
263;51;0.2513338029384613;-0.937344491481781;-0.200249195098877;0;0
263;52;0.2513948380947113;-0.9386872053146362;-0.1991506069898605;0;0
263;53;0.2529206573963165;-0.9398468732833862;-0.1985402852296829;0;0
292;54;0.2549957633018494;-0.9404571652412415;-0.1994557678699493;0;0
292;55;0.2567046880722046;-0.9389923810958862;-0.2009816020727158;0;0
292;56;0.2543244361877441;-0.9381378889083862;-0.1993337124586105;0;0
292;57;0.2557281851768494;-0.938260018825531;-0.2017139941453934;0;0
293;58;0.2544465065002441;-0.938076913356781;-0.2009816020727158;0;0
293;59;0.2548737227916718;-0.935818612575531;-0.2013477981090546;0;0
317;60;0.2537140846252441;-0.935330331325531;-0.1972585916519165;0;0
317;61;0.2592070698738098;-0.9357576370239258;-0.2241741120815277;0;0
317;62;0.2613432109355927;-0.9344759583473206;-0.2289347052574158;0;0
317;63;0.260244607925415;-0.9317904710769653;-0.2190473526716232;0;0
317;64;0.2569488286972046;-0.9309970140457153;-0.2110520303249359;0;0
345;65;0.2567046880722046;-0.9318515062332153;-0.2012257277965546;0;0
346;66;0.2554230093955994;-0.9340486526489258;-0.1957327574491501;0;0
346;67;0.2528596520423889;-0.9322786927223206;-0.1937186717987061;0;0
346;68;0.2581695020198822;-0.9335603713989258;-0.2054980397224426;0;0
346;69;0.2511507272720337;-0.9372833967208862;-0.1950003653764725;0;0
346;70;0.2592070698738098;-0.9336825609207153;-0.2145309150218964;0;0
372;71;0.2532258331775665;-0.9376496076583862;-0.1981740742921829;0;0
372;72;0.2617093920707703;-0.9376496076583862;-0.2156295031309128;0;0
373;73;0.2572540044784546;-0.9376496076583862;-0.2062304317951202;0;0
373;74;0.2614042460918427;-0.9379547834396362;-0.2134323269128799;0;0
373;75;0.2525544464588165;-0.9392365217208862;-0.1945731341838837;0;0
386;76;0.260244607925415;-0.9400299787521362;-0.2010426223278046;0;0
386;77;0.256399542093277;-0.9397248029708862;-0.1951224356889725;0;0
386;78;0.2581084668636322;-0.9394806027412415;-0.2014088332653046;0;0
397;79;0.2530427277088165;-0.9427764415740967;-0.1919487118721008;0;0
397;80;0.2590849995613098;-0.9414947628974915;-0.2079393565654755;0;0
432;81;0.2570708990097046;-0.9396637678146362;-0.2156295031309128;0;0
432;82;0.2596953213214874;-0.938260018825531;-0.2217327952384949;0;0
432;83;0.2569488286972046;-0.9408843517303467;-0.2123947441577911;0;0
433;84;0.2590849995613098;-0.9398468732833862;-0.2032398134469986;0;0
433;85;0.2589629292488098;-0.9388703107833862;-0.2055590599775314;0;0
433;86;0.2600615322589874;-0.9402130842208862;-0.2076952308416367;0;0
433;87;0.2607328593730927;-0.9390534162521362;-0.2100754976272583;0;0
480;88;0.260305643081665;-0.9390534162521362;-0.2062914520502091;0;0
480;89;0.2628690302371979;-0.9378327131271362;-0.2230145037174225;0;0
480;90;0.2571929693222046;-0.9353914260864258;-0.2272257804870606;0;0
480;91;0.2578643262386322;-0.9339876770973206;-0.2188032269477844;0;0
480;92;0.256765753030777;-0.9350252151489258;-0.2069628387689591;0;0
480;93;0.2576202154159546;-0.935330331325531;-0.2076341807842255;0;0
480;94;0.2593291401863098;-0.9342317581176758;-0.2117234021425247;0;0
480;95;0.2532868683338165;-0.936367928981781;-0.2016529589891434;0;0
480;96;0.2549347579479218;-0.937893807888031;-0.1959158629179001;0;0
480;97;0.2585356831550598;-0.9421661496162415;-0.1951224356889725;0;0
490;98;0.2549957633018494;-0.9422271251678467;-0.2070238590240479;0;0
490;99;0.2517610490322113;-0.9437529444694519;-0.2012257277965546;0;0
526;100;0.2512117326259613;-0.9464383721351624;-0.1976858228445053;0;0
526;101;0.2529816925525665;-0.9473538994789124;-0.202446386218071;0;0
527;102;0.2507845163345337;-0.9471707940101624;-0.2264933884143829;0;0
527;103;0.2459629029035568;-0.9519314169883728;-0.2270426750183106;0;0
527;104;0.2446201741695404;-0.9524806141853333;-0.2358314096927643;0;0
527;105;0.2423009276390076;-0.9593774080276489;-0.2458408325910568;0;0
527;106;0.24138543009758;-0.9635886549949646;-0.2621976733207703;0;0
557;107;0.2380896508693695;-0.972560465335846;-0.2612821757793427;0;0
557;108;0.2385779172182083;-0.9858656525611877;-0.2669582664966583;0;0
557;109;0.2330238968133926;-1.000513672828674;-0.2612211406230927;0;0
557;110;0.2342445552349091;-1.011316418647766;-0.2685451209545136;0;0
557;111;0.2283243834972382;-1.026574730873108;-0.2571319341659546;0;0
557;112;0.2312539666891098;-1.04317569732666;-0.2608549296855927;0;0
568;113;0.2256999462842941;-1.056419849395752;-0.2530427277088165;0;0
568;114;0.2276530116796494;-1.069053649902344;-0.2654934525489807;0;0
568;115;0.2201459407806397;-1.078574776649475;-0.2538971900939941;0;0
583;116;0.219413548707962;-1.082236766815186;-0.2473056316375732;0;0
584;117;0.2099534273147583;-1.086264967918396;-0.2405309677124023;0;0
584;118;0.2021412253379822;-1.085288405418396;-0.2361366003751755;0;0
602;119;0.1925590336322784;-1.078025460243225;-0.215812623500824;0;0
602;120;0.1892022341489792;-1.062767267227173;-0.2062914520502091;0;0
602;121;0.1773007959127426;-1.053307175636292;-0.1912773549556732;0;0
602;122;0.1704040765762329;-1.04158878326416;-0.1938407421112061;0;0
614;123;0.1604557037353516;-1.023645162582398;-0.1818172484636307;0;0
614;124;0.1550237536430359;-1.002710819244385;-0.1835872083902359;0;0
645;125;0.1450143605470657;-0.9776262640953064;-0.1858454197645187;0;0
645;126;0.1450143605470657;-0.9635276794433594;-0.1928642094135284;0;0
645;127;0.1367748975753784;-0.953213095664978;-0.1996999084949493;0;0
645;128;0.1313429772853851;-0.9389312863349915;-0.2090989798307419;0;0
645;129;0.1325636357069016;-0.9236119985580444;-0.2126389145851135;0;0
645;130;0.1300002336502075;-0.9123819470405579;-0.2113572061061859;0;0
661;131;0.1268875598907471;-0.8957809805870056;-0.2104416936635971;0;0
661;132;0.1205401346087456;-0.8829030394554138;-0.2105027437210083;0;0
661;133;0.1123617142438889;-0.8737480640411377;-0.2094041556119919;0;0
671;134;0.1107138246297836;-0.8608701229095459;-0.2139816284179688;0;0
671;135;0.1100424602627754;-0.8483583927154541;-0.2231975942850113;0;0
684;136;0.1124227419495583;-0.839020311832428;-0.2291177958250046;0;0
684;137;0.1176105439662933;-0.8332831859588623;-0.2341835349798203;0;0
684;138;0.1229204162955284;-0.8262034058570862;-0.2368689924478531;0;0
703;139;0.133540153503418;-0.8200390934944153;-0.2338783591985703;0;0
703;140;0.1471505165100098;-0.8158278465270996;-0.2314370423555374;0;0
703;141;0.1581974774599075;-0.8105179667472839;-0.2225872576236725;0;0
703;142;0.1650331765413284;-0.8094803690910339;-0.232535645365715;0;0
719;143;0.1729064285755158;-0.8053301572799683;-0.2409581989049912;0;0
719;144;0.1832209974527359;-0.8047198057174683;-0.2529816925525665;0;0
719;145;0.1912163197994232;-0.8086869716644287;-0.2709864377975464;0;0
737;146;0.2017750293016434;-0.8161939978599548;-0.2921648621559143;0;0
737;147;0.2102586179971695;-0.8241283297538757;-0.3166390955448151;0;0
737;148;0.2191084027290344;-0.8326728940010071;-0.3366578817367554;0;0
737;149;0.2278971374034882;-0.8512879610061646;-0.3694936633110046;0;0
758;150;0.2376013845205307;-0.8772880434989929;-0.3907941579818726;0;0
758;151;0.2484042197465897;-0.9022504687309265;-0.4127660393714905;0;0
758;152;0.2625638842582703;-0.9331942796707153;-0.4273529052734375;0;0
758;153;0.2773338556289673;-0.9581567049026489;-0.4421839118003845;0;0
777;154;0.2946672141551971;-0.9841567873954773;-0.4484703242778778;0;0
777;155;0.3187142312526703;-1.004480719566345;-0.4554280936717987;0;0
777;156;0.3403199017047882;-1.019433856010437;-0.4545736014842987;0;0
777;157;0.363817572593689;-1.025842308998108;-0.4529867768287659;0;0
793;158;0.3829208910465241;-1.024926781654358;-0.4483482241630554;0;0
793;159;0.4004983901977539;-1.016809463500977;-0.4398646950721741;0;0
793;160;0.4100805819034576;-0.9978281259536743;-0.4341275691986084;0;0
808;161;0.4168552458286285;-0.973414957523346;-0.4255219399929047;0;0
808;162;0.4116674065589905;-0.9446684122085571;-0.4133153259754181;0;0
808;163;0.4006815254688263;-0.9149454236030579;-0.4065406620502472;0;0
823;164;0.3845688104629517;-0.8832692503929138;-0.3928082585334778;0;0
823;165;0.3666861355304718;-0.8553161025047302;-0.3824326395988464;0;0
823;166;0.3481931388378143;-0.8342597484588623;-0.3703481256961823;0;0
838;167;0.3352541625499725;-0.8182080984115601;-0.3598504364490509;0;0
839;168;0.3251226842403412;-0.8133864998817444;-0.3529537320137024;0;0
839;169;0.3166390955448151;-0.8166822791099548;-0.3461790680885315;0;0
855;170;0.312122642993927;-0.8251658082008362;-0.3415405452251434;0;0
855;171;0.3089489340782166;-0.8357245326042175;-0.338488906621933;0;0
855;172;0.3036390841007233;-0.8459781408309937;-0.3404419720172882;0;0
855;173;0.29771888256073;-0.8533021211624146;-0.3367189466953278;0;0
885;174;0.2870380878448486;-0.8572081923484802;-0.3351930975914002;0;0
885;175;0.2814840972423554;-0.8577574491500855;-0.3329959213733673;0;0
885;176;0.271291583776474;-0.8583678603172302;-0.3367799520492554;0;0
885;177;0.2622587084770203;-0.8605650067329407;-0.3413574397563934;0;0
885;178;0.256216436624527;-0.8633114695549011;-0.3453856110572815;0;0
886;179;0.2491366118192673;-0.8638607859611511;-0.3510006666183472;0;0
889;180;0.2447422444820404;-0.8623349070549011;-0.3542354106903076;0;0
912;181;0.2387610226869583;-0.8601377606391907;-0.3574701547622681;0;0
912;182;0.2336342334747315;-0.8549500107765198;-0.3630851805210114;0;0
912;183;0.230460524559021;-0.8525086641311646;-0.368761271238327;0;0
912;184;0.2256999462842941;-0.8484804630279541;-0.3775500059127808;0;0
959;185;0.2212445437908173;-0.8437198400497437;-0.3813340365886688;0;0
959;186;0.2182539403438568;-0.8411564826965332;-0.3878645598888397;0;0
959;187;0.2160567492246628;-0.8396307229995728;-0.3978739678859711;0;0
959;188;0.217521533370018;-0.8363959193229675;-0.404831737279892;0;0
959;189;0.2209393829107285;-0.8336493968963623;-0.4075171947479248;0;0
960;190;0.2251506745815277;-0.8287058472633362;-0.4120336472988129;0;0
960;191;0.2261271923780441;-0.8269968628883362;-0.4186862111091614;0;0
960;192;0.2285074591636658;-0.8240672945976257;-0.4238129854202271;0;0
960;193;0.2386999726295471;-0.8216870427131653;-0.4266815483570099;0;0
960;194;0.2446201741695404;-0.8184521794319153;-0.4372402727603912;0;0
989;195;0.2509065866470337;-0.8126540780067444;-0.4428552985191345;0;0
990;196;0.2548737227916718;-0.8084428310394287;-0.450179249048233;0;0
990;197;0.2590849995613098;-0.804048478603363;-0.4529867768287659;0;0
990;198;0.2623807787895203;-0.803377091884613;-0.4564046263694763;0;0
990;199;0.2665310204029083;-0.7974568605422974;-0.4611651599407196;0;0
990;200;0.2695216238498688;-0.7955648899078369;-0.4623858332633972;0;0
1013;201;0.2729394733905792;-0.7945883870124817;-0.4640947580337524;0;0
1014;202;0.2769066393375397;-0.7913535833358765;-0.4663529992103577;0;0
1014;203;0.2780052125453949;-0.787447452545166;-0.4656206071376801;0;0
1016;204;0.2780662477016449;-0.7799404263496399;-0.4624468386173248;0;0
1016;205;0.2766014635562897;-0.7698089480400085;-0.4644609689712524;0;0
1042;206;0.2733056843280792;-0.758639931678772;-0.4635454714298248;0;0
1042;207;0.2640897035598755;-0.7462502121925354;-0.4568318128585815;0;0
1042;208;0.2546906173229218;-0.7320905327796936;-0.450606495141983;0;0
1043;209;0.2460239231586456;-0.7195177674293518;-0.449813038110733;0;0
1043;210;0.2381506860256195;-0.7099966406822205;-0.4391933083534241;0;0
1043;211;0.2308267205953598;-0.6998041272163391;-0.4330900311470032;0;0
1057;212;0.228446438908577;-0.691564679145813;-0.4247284829616547;0;0
1057;213;0.2236858606338501;-0.690954327583313;-0.4156956076622009;0;0
1057;214;0.2231365740299225;-0.6900388598442078;-0.4096533358097076;0;0
1093;215;0.2222821116447449;-0.6883299350738525;-0.3977518975734711;0;0
1094;216;0.2208173125982285;-0.6874144077301025;-0.3885359466075897;0;0
1094;217;0.2200238853693008;-0.6871092319488525;-0.3796251118183136;0;0
1094;218;0.2186201363801956;-0.6854613423347473;-0.3719959855079651;0;0
1094;219;0.2183759957551956;-0.6875975131988525;-0.3582635819911957;0;0
1094;220;0.2182539403438568;-0.6906492114067078;-0.3463621437549591;0;0
1094;221;0.217582568526268;-0.6940670609474182;-0.3377565145492554;0;0
1109;222;0.215263307094574;-0.6991328001022339;-0.3306156396865845;0;0
1109;223;0.2153243571519852;-0.7097525000572205;-0.3251837193965912;0;0
1109;224;0.2146529853343964;-0.7243393659591675;-0.3212775886058807;0;0
1125;225;0.2151412516832352;-0.7386821508407593;-0.3346438109874725;0;0
1126;226;0.217521533370018;-0.7552831172943115;-0.3514278829097748;0;0
1126;227;0.2221600413322449;-0.7774380445480347;-0.3674795627593994;0;0
1160;228;0.2266154587268829;-0.8020343780517578;-0.3875594139099121;0;0
1160;229;0.2360145300626755;-0.826569676399231;-0.40916508436203;0;0
1160;230;0.2485262900590897;-0.854217529296875;-0.4228975176811218;0;0
1160;231;0.2594511806964874;-0.8810720443725586;-0.4295500814914703;0;0
1160;232;0.2675075232982636;-0.9059125185012817;-0.4144749641418457;0;0
1161;233;0.2694605886936188;-0.9311190843582153;-0.3924420475959778;0;0
1161;234;0.2702540457248688;-0.951382040977478;-0.368456095457077;0;0
1161;235;0.2667751312255859;-0.9692646861076355;-0.3394654393196106;0;0
1169;236;0.2599394619464874;-0.9764665961265564;-0.3073010444641113;0;0
1198;237;0.2496858984231949;-0.9692037105560303;-0.2731225788593292;0;0
1198;238;0.2366858720779419;-0.9544336795806885;-0.232291504740715;0;0
1199;239;0.2252727299928665;-0.9283726215362549;-0.1924369782209396;0;0
1199;240;0.2203900814056397;-0.8921800851821899;-0.1509345471858978;0;0
1199;241;0.2242351621389389;-0.8515931367874146;-0.1023522987961769;0;0
1199;242;0.2332070171833038;-0.8094193935394287;-0.06969965994358063;0;0
1221;243;0.2496248781681061;-0.7697479128837585;-0.06719730794429779;0;0
1221;244;0.270925372838974;-0.7358136177062988;-0.08196728676557541;0;0
1221;245;0.29668128490448;-0.7160999774932861;-0.1165119484066963;0;0
1222;246;0.3232916593551636;-0.7136586308479309;-0.1610049903392792;0;0
1222;247;0.3517940938472748;-0.7250107526779175;-0.2082445174455643;0;0
1240;248;0.3845688104629517;-0.7513160109519959;-0.256155401468277;0;0
1240;249;0.4181369245052338;-0.7947103977203369;-0.2907000780105591;0;0
1240;250;0.4577473402023315;-0.8565977811813355;-0.3170053064823151;0;0
1240;251;0.511273205280304;-0.9332552552223206;-0.3387940526008606;0;0
1263;252;0.5715738534927368;-1.021569967269898;-0.3495358526706696;0;0
1263;253;0.6454237699508667;-1.11562180519104;-0.3542964458465576;0;0
1263;254;0.7187243103981018;-1.199664235115051;-0.342456042766571;0;0
1263;255;0.7928183674812317;-1.257523417472839;-0.3205451965332031;0;0
1316;256;0.856048583984375;-1.285110354423523;-0.2839864492416382;0;0
1316;257;0.9031049609184265;-1.269424915313721;-0.2531037628650665;0;0
1317;258;0.9322177767753601;-1.220293283462524;-0.2445591390132904;0;0
1317;259;0.937710702419281;-1.151203989982605;-0.2531037628650665;0;0
1317;260;0.9331942796707153;-1.074363589286804;-0.2875874042510986;0;0
1317;261;0.9194007515907288;-1.007593393325806;-0.3359254896640778;0;0
1317;262;0.9120768308639526;-0.9821426272392273;-0.3856063485145569;0;0
1317;263;0.9212928414344788;-1.004969000816345;-0.4356533885002136;0;0
1317;264;0.9603539109230042;-1.071067690849304;-0.4764234125614166;0;0
1317;265;1.007898569107056;-1.157063126564026;-0.512188732624054;0;0
1317;266;1.057579517364502;-1.241105675697327;-0.5467944741249085;0;0
1336;267;1.106711030006409;-1.33753764629364;-0.5674236416816711;0;0
1336;268;1.141560792922974;-1.421946287155151;-0.5707803964614868;0;0
1336;269;1.163654804229736;-1.48566484451294;-0.5553390979766846;0;0
1336;270;1.173664093017578;-1.532477021217346;-0.5339165329933167;0;0
1353;271;1.172870755195618;-1.552251696586609;-0.511517345905304;0;0
1354;272;1.157673597335815;-1.555059194564819;-0.4784985780715942;0;0
1354;273;1.134664177894592;-1.541448831558228;-0.4482261836528778;0;0
1354;274;1.097067713737488;-1.508613109588623;-0.4269867241382599;0;0
1371;275;1.048058271408081;-1.470528483390808;-0.40849369764328;0;0
1371;276;0.989100456237793;-1.431162357330322;-0.4061744809150696;0;0
1371;277;0.9235510230064392;-1.395091772079468;-0.3889021575450897;0;0
1388;278;0.8645931482315064;-1.357190370559692;-0.367845743894577;0;0
1388;279;0.8017902374267578;-1.314223051071167;-0.338305801153183;0;0
1388;280;0.7491187453269959;-1.26368772983551;-0.2983902096748352;0;0
1388;281;0.7039543986320496;-1.211687684059143;-0.2571319341659546;0;0
1406;282;0.6661139130592346;-1.150837898254395;-0.2214276492595673;0;0
1406;283;0.6355363726615906;-1.093466758728027;-0.1809017360210419;0;0
1406;284;0.5968415141105652;-1.017724871635437;-0.1440378278493881;0;0
1421;285;0.5370902419090271;-0.9306308031082153;-0.1220659613609314;0;0
1421;286;0.4733107388019562;-0.8755791187286377;-0.1193194761872292;0;0
1421;287;0.4167942404747009;-0.854156494140625;-0.135615274310112;0;0
1437;288;0.3624138236045837;-0.8386542201042175;-0.1601505428552628;0;0
1437;289;0.3139536380767822;-0.8201611638069153;-0.1728453934192658;0;0
1437;290;0.2732446193695068;-0.7997151017189026;-0.1807186454534531;0;0
1457;291;0.2109299600124359;-0.7418558597564697;-0.1800472736358643;0;0
1457;292;0.159479171037674;-0.7241563200950623;-0.1630801111459732;0;0
1457;293;0.1096762642264366;-0.7077383995056152;-0.1582585126161575;0;0
1457;294;0.0609719455242157;-0.6685552597045898;-0.1460519134998322;0;0
1457;295;0.0237418282777071;-0.6482922434806824;-0.1191974133253098;0;0
1485;296;-0.02191083878278732;-0.609414279460907;-0.09588280320167542;0;0
1485;297;-0.0610940121114254;-0.5750527381896973;-0.0745823010802269;0;0
1485;298;-0.08715509623289108;-0.5396535992622376;-0.06347429752349854;0;0
1486;299;-0.1063804849982262;-0.5066958069801331;-0.05291558802127838;0;0
1486;300;-0.1291457712650299;-0.4736158847808838;-0.0407700277864933;0;0
1500;301;-0.1451974660158157;-0.4421229064464569;-0.04205172136425972;0;0
1500;302;-0.1509955823421478;-0.4183810651302338;-0.0407700277864933;0;0
1500;303;-0.1539862006902695;-0.4034279882907867;-0.03997660055756569;0;0
1517;304;-0.1566106230020523;-0.379686176776886;-0.03503292798995972;0;0
1518;305;-0.1693054884672165;-0.3483762443065643;-0.02746484056115151;0;0
1518;306;-0.1834041029214859;-0.2999770641326904;-0.02593901380896568;0;0
1518;307;-0.1909721791744232;-0.2695826590061188;-0.0205681137740612;0;0
1534;308;-0.2070848941802979;-0.2252727299928665;-0.01568547450006008;0;0
1534;309;-0.2188032269477844;-0.1801083087921143;-0.02648831158876419;0;0
1534;310;-0.228568509221077;-0.1308546960353851;-0.03924420475959778;0;0
1552;311;-0.2249065190553665;-0.09246496111154556;-0.04833811894059181;0;0
1552;312;-0.2250286042690277;-0.03838974237442017;-0.04955877736210823;0;0
1553;313;-0.2156295031309128;0.003112681908532977;-0.05126770213246346;0;0
1553;314;-0.2058642357587814;0.04589680209755898;-0.06298603117465973;0;0
1571;315;-0.1965261995792389;0.09063397347927094;-0.06231467053294182;0;0
1572;316;-0.1790707558393478;0.1204790994524956;-0.04693435877561569;0;0
1572;317;-0.1580754220485687;0.1491646021604538;-0.01574650779366493;0;0
1572;318;-0.1414744406938553;0.1709533780813217;0.01519721187651157;0;0
1588;319;-0.1192584410309792;0.1840754598379135;0.04345548152923584;0;0
1588;320;-0.107784241437912;0.176690474152565;0.0676245391368866;0;0
1588;321;-0.09252599626779556;0.1132772043347359;0.07616915553808212;0;0
1602;322;-0.08367621153593063;0.03204231336712837;0.07122547924518585;0;0
1603;323;-0.08257761597633362;-0.07201891392469406;0.03723011538386345;0;0
1603;324;-0.08001423627138138;-0.1718688756227493;-0.02990616112947464;0;0
1616;325;-0.07903771102428436;-0.2570708990097046;-0.1201739385724068;0;0
1616;326;-0.07366680353879929;-0.3569208383560181;-0.2401647716760635;0;0
1616;327;-0.06915036588907242;-0.4639116823673248;-0.3627800345420837;0;0
1625;328;-0.0743381679058075;-0.5655925869941711;-0.4854562878608704;0;0
1625;329;-0.06609871983528137;-0.6651984453201294;-0.6148462295532227;0;0
1641;330;-0.06329119950532913;-0.7606540322303772;-0.8028278350830078;0;0
1641;331;-0.05035220831632614;-0.9508938193321228;-1.19185197353363;0;0
1641;332;0.07250718027353287;-1.353589415550232;-1.667787194252014;0;0
1657;333;0.1857843846082687;-1.795040845870972;-1.993581056594849;0;0
