% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-18_14:27:16                                                        
% ID: Subject_08_FALL_forwardFall_1                                                
% Name: Subject_08                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 57                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
590;117;-0.00386798707768321;0.9507126212120056;0.05027605220675468;0;0
595;118;-0.00386798707768321;0.9549851417541504;0.05223027244210243;0;0
599;119;-0.0024023219011724;0.9562065601348877;0.05198599398136139;0;0
602;120;-0.0005710182012990117;0.9543752670288086;0.04942185804247856;0;0
606;121;-0.003623709548264742;0.9499797821044922;0.04710355773568153;0;0
612;122;-0.005210735369473696;0.9520553946495056;0.05357301980257034;0;0
616;123;-0.005087818950414658;0.953765332698822;0.05772262811660767;0;0
621;124;-0.006797761656343937;0.9533981084823608;0.05284018814563751;0;0
627;125;-0.006674844771623612;0.9538866877555847;0.04930049926042557;0;0
634;126;-0.01204583887010813;0.952422559261322;0.05235163494944572;0;0
638;127;-0.01021453551948071;0.9521782994270325;0.04002261906862259;0;0
644;128;-0.006797761656343937;0.955595076084137;0.05100888386368752;0;0
647;129;-0.00887178722769022;0.9533981084823608;0.0380699560046196;0;0
652;130;-0.005820651538670063;0.9551064968109131;0.04112109169363976;0;0
657;131;-0.007773315999656916;0.9595019817352295;0.05711271241307259;0;0
662;132;-0.007284760940819979;0.9559622406959534;0.04453941807150841;0;0
667;133;-0.006430567242205143;0.9518110752105713;0.03428598493337631;0;0
672;134;-0.007529038470238447;0.9588920474052429;0.04722491651773453;0;0
678;135;-0.007407677359879017;0.9577919840812683;0.04856766387820244;0;0
683;136;-0.005820651538670063;0.9548637866973877;0.03379743173718453;0;0
688;137;-0.008506148122251034;0.9549851417541504;0.04405086487531662;0;0
693;138;-0.007529038470238447;0.9571821093559265;0.05772262811660767;0;0
697;139;-0.01070309057831764;0.952788233757019;0.04551652818918228;0;0
702;140;-0.01033745240420103;0.952788233757019;0.04038981348276138;0;0
707;141;-0.009725980460643768;0.9546195268630981;0.05760126560926437;0;0
712;142;-0.008138954639434815;0.9526652693748474;0.0496661365032196;0;0
717;143;-0.01033745240420103;0.9497370719909668;0.03929134085774422;0;0
722;144;-0.009970257990062237;0.9518110752105713;0.05369438230991364;0;0
731;145;-0.01021453551948071;0.9540080428123474;0.05698979645967484;0;0
737;146;-0.00887178722769022;0.951445460319519;0.04832338914275169;0;0
741;147;-0.006674844771623612;0.9549851417541504;0.04942185804247856;0;0
745;148;-0.00691912230104208;0.9543752670288086;0.05589132383465767;0;0
748;149;-0.002036683494225144;0.9568164348602295;0.04978905245661736;0;0
753;150;0.002235839609056711;0.9601118564605713;0.05100888386368752;0;0
758;151;-0.0006939349113963544;0.9568164348602295;0.0599195696413517;0;0
763;152;-0.003256515134125948;0.9586477875709534;0.06040812283754349;0;0
768;153;-0.004722180310636759;0.9624317288398743;0.05686843395233154;0;0
773;154;-0.003256515134125948;0.9636515378952026;0.06101803854107857;0;0
780;155;-0.004354986362159252;0.9634072780609131;0.06382645666599274;0;0
785;156;-0.00350079289637506;0.9620645046234131;0.0650462880730629;0;0
790;157;-0.003989347722381353;0.9629186987876892;0.06248370558023453;0;0
795;158;-0.00691912230104208;0.9629186987876892;0.06236078962683678;0;0
798;159;-0.009116064757108688;0.9581592082977295;0.0566241554915905;0;0
803;160;-0.0105817299336195;0.9573050141334534;0.05308446660637856;0;0
808;161;-0.01265575457364321;0.9529095888137817;0.05186307802796364;0;0
814;162;-0.01131300628185272;0.9557179808616638;0.04942185804247856;0;0
819;163;-0.01717255637049675;0.9507126212120056;0.04771347343921661;0;0
825;164;-0.01814966648817062;0.9480271339416504;0.04881194233894348;0;0
829;165;-0.02437485381960869;0.9492484927177429;0.04868902638554573;0;0
834;166;-0.03133287280797958;0.9482713937759399;0.04905622079968453;0;0
839;167;-0.03658095002174377;0.9481500387191773;0.05284018814563751;0;0
844;168;-0.03792370110750198;0.9502241015434265;0.0514974407851696;0;0
849;169;-0.03181987255811691;0.9510798454284668;0.04942185804247856;0;0
854;170;-0.03658095002174377;0.9546195268630981;0.04978905245661736;0;0
859;171;-0.03719086572527885;0.9536424279212952;0.0547928512096405;0;0
863;172;-0.03609239682555199;0.9518110752105713;0.05454857647418976;0;0
869;173;-0.0407305583357811;0.9526652693748474;0.05650123953819275;0;0
877;174;-0.04317333176732063;0.954252302646637;0.05540276691317558;0;0
882;175;-0.04292905330657959;0.9536424279212952;0.06040812283754349;0;0
886;176;-0.04158630594611168;0.9585248231887817;0.0599195696413517;0;0
893;177;-0.03975500166416168;0.9592576622962952;0.06394781172275543;0;0
894;178;-0.04158630594611168;0.9559622406959534;0.06297070533037186;0;0
899;179;-0.04207330569624901;0.9596233367919922;0.06638903170824051;0;0
904;180;-0.04878704994916916;0.9657271504402161;0.06992872804403305;0;0
910;181;-0.04915424063801765;0.9706096053123474;0.06809742003679276;0;0
914;182;-0.05147254467010498;0.9732950925827026;0.07127147167921066;0;0
919;183;-0.05330384895205498;0.9761019349098206;0.07859513163566589;0;0
926;184;-0.05513515323400497;0.9753706455230713;0.07322569191455841;0;0
931;185;-0.05135118588805199;0.9752477407455444;0.07383561134338379;0;0
936;186;-0.05183973908424377;0.9741492867469788;0.07041727751493454;0;0
941;187;-0.05159546062350273;0.9726851582527161;0.07139439135789871;0;0
944;188;-0.05122826620936394;0.9721965789794922;0.06541348248720169;0;0
950;189;-0.04890996590256691;0.9746378064155579;0.06761042028665543;0;0
954;190;-0.04439316317439079;0.9763461947441101;0.06724322587251663;0;0
960;191;-0.03816797584295273;0.9761019349098206;0.06968444585800171;0;0
964;192;-0.03084431774914265;0.9757363200187683;0.06809742003679276;0;0
970;193;-0.02071224525570869;0.970853865146637;0.06699895113706589;0;0
975;194;-0.01045881304889917;0.9686568975448608;0.06345926225185394;0;0
981;195;-0.002280961023643613;0.9630416631698608;0.05564704537391663;0;0
989;196;0.007241195533424616;0.9604775309562683;0.06028520688414574;0;0
990;197;0.01090224646031857;0.9579149484634399;0.04942185804247856;0;0
995;198;0.01407629903405905;0.9532767534255981;0.04807911068201065;0;0
1000;199;0.01822590455412865;0.9522996544837952;0.05100888386368752;0;0
1005;200;0.02188851311802864;0.9522996544837952;0.04600352793931961;0;0
1010;201;0.02323126047849655;0.9575492739677429;0.04893330484628677;0;0
1015;202;0.02323126047849655;0.9636515378952026;0.05039896816015244;0;0
1024;203;0.02298698388040066;0.9602347612380981;0.05247299373149872;0;0
1028;204;0.01932437531650066;0.9608446955680847;0.05467149242758751;0;0
1033;205;0.02262134477496147;0.9652385711669922;0.05515849217772484;0;0
1038;206;0.01859309896826744;0.9608446955680847;0.04856766387820244;0;0
1040;207;0.0181045439094305;0.9627973437309265;0.04954477399587631;0;0
1045;208;0.02762514539062977;0.9718309640884399;0.05076460540294647;0;0
1050;209;0.03531599789857864;0.9770790338516235;0.05589132383465767;0;0
1055;210;0.03861141204833984;0.9801301956176758;0.05357301980257034;0;0
1061;211;0.04105262830853462;0.9796431660652161;0.04576080664992333;0;0
1066;212;0.04923203960061073;0.9804973602294922;0.04527225345373154;0;0
1073;213;0.05667705833911896;0.9829385876655579;0.04405086487531662;0;0
1077;214;0.06302516162395477;0.9833042621612549;0.04405086487531662;0;0
1082;215;0.06900607049465179;0.9842813611030579;0.04734627902507782;0;0
1087;216;0.07279004156589508;0.9864782691001892;0.04600352793931961;0;0
1091;217;0.07205720990896225;0.9824500679969788;0.04637072235345841;0;0
1096;218;0.07693964242935181;0.9906278848648071;0.04502797499299049;0;0
1101;219;0.08450758457183838;0.9978302121162415;0.04405086487531662;0;0
1106;220;0.09891217947006226;1.005398154258728;0.05210735648870468;0;0
1111;221;0.09512820839881897;1.005276799201965;0.04734627902507782;0;0
1117;222;0.1077015027403832;1.005032539367676;0.04832338914275169;0;0
1122;223;0.1044045314192772;0.9938019514083862;0.05625851824879646;0;0
1126;224;0.110752634704113;0.9889194965362549;0.0617508739233017;0;0
1132;225;0.1024518683552742;0.9693897366523743;0.06577911972999573;0;0
1136;226;0.1119724661111832;0.9540080428123474;0.06809742003679276;0;0
1141;227;0.1243014857172966;0.9449759721755981;0.0668775886297226;0;0
1146;228;0.1429785937070847;0.9396049976348877;0.06748750805854797;0;0
1151;229;0.1615312397480011;0.9388721585273743;0.06419209390878677;0;0
1156;230;0.1909503489732742;0.9477828741073608;0.06944017112255096;0;0
1161;231;0.08951293677091599;0.8681966066360474;0.07896232604980469;0;0
1170;232;0.07791675627231598;0.8314538598060608;0.05442721396684647;0;0
1175;233;0.1692221015691757;0.8794271349906921;0.04832338914275169;0;0
1179;234;0.1465182900428772;0.8437828421592712;0.07688674330711365;0;0
1184;235;0.101109117269516;0.8284026980400085;0.04612644389271736;0;0
1187;236;0.06094957888126373;0.8176607489585877;0.0431966707110405;0;0
1192;237;0.05948547273874283;0.7778668403625488;0.04807911068201065;0;0
1197;238;0.08536332845687866;0.7794538736343384;0.02439819276332855;0;0
1202;239;0.01261218916624785;0.7666378617286682;-0.005873552523553371;0;0
1207;240;-0.05232829600572586;0.748327910900116;-0.0361468531191349;0;0
1212;241;-0.03499392420053482;0.7627309560775757;-0.05567660927772522;0;0
1219;242;-0.02010232955217362;0.7945912480354309;-0.06544148921966553;0;0
1223;243;-0.02107943966984749;0.8387790322303772;-0.07728194445371628;0;0
1228;244;-0.03194278851151466;0.8784500360488892;-0.08912240713834763;0;0
1234;245;-0.04732294008135796;0.9217836260795593;-0.1062124967575073;0;0
1237;246;-0.05904048308730125;0.9669469594955444;-0.1220812052488327;0;0
1242;247;-0.06966111063957214;1.024196624755859;-0.1362399607896805;0;0
1247;248;-0.08052445948123932;1.069727182388306;-0.1571140289306641;0;0
1252;249;-0.08858095109462738;1.1081782579422;-0.1691987663507462;0;0
1257;250;-0.1027412638068199;1.138938546180725;-0.1826246827840805;0;0
1264;251;-0.1190969720482826;1.15761411190033;-0.1978834718465805;0;0
1271;252;-0.1333786547183991;1.172140121459961;-0.2094796597957611;0;0
1277;253;-0.1461962163448334;1.175802707672119;-0.204597219824791;0;0
1283;254;-0.1574267596006393;1.172994256019592;-0.2072827219963074;0;0
1283;255;-0.162797749042511;1.162375211715698;-0.2171705067157745;0;0
1289;256;-0.1607221812009811;1.135275959968567;-0.225836917757988;0;0
1293;257;-0.1780549883842468;1.102441668510437;-0.2314521968364716;0;0
1298;258;-0.1977076679468155;1.072778224945068;-0.2457338720560074;0;0
1304;259;-0.2019801884889603;1.038722515106201;-0.2479308098554611;0;0
1308;260;-0.1995389610528946;1.009793519973755;-0.2524476051330566;0;0
1314;261;-0.1968534737825394;0.9834271669387817;-0.2417056262493134;0;0
1321;262;-0.1912381947040558;0.9603561758995056;-0.2327949404716492;0;0
1327;263;-0.186965674161911;0.9433889985084534;-0.2406071573495865;0;0
1332;264;-0.1713412404060364;0.9392393827438355;-0.2558643817901611;0;0
1337;265;-0.1586465984582901;0.9333798289299011;-0.2614796459674835;0;0
1338;266;-0.1431450843811035;0.9333798289299011;-0.2570857703685761;0;0
1343;267;-0.1315488964319229;0.9363095760345459;-0.2525689601898193;0;0
1348;268;-0.1210511922836304;0.9344782829284668;-0.255010187625885;0;0
1353;269;-0.1145817264914513;0.9238576889038086;-0.2572071254253388;0;0
1358;270;-0.1082336232066155;0.9087218046188355;-0.255254477262497;0;0
1365;271;-0.1022527143359184;0.8962714076042175;-0.260991096496582;0;0
1370;272;-0.09370766580104828;0.8902904987335205;-0.2773483693599701;0;0
1375;273;-0.07759468257427216;0.8882149457931519;-0.2782025635242462;0;0
1380;274;-0.05989623069763184;0.8862622380256653;-0.2730758488178253;0;0
1384;275;-0.04585883021354675;0.8843095898628235;-0.2771040797233582;0;0
1389;276;-0.02791454456746578;0.8850408792495728;-0.2731987535953522;0;0
1393;277;-0.01131300628185272;0.8868721723556519;-0.2630666792392731;0;0
1399;278;-0.004233625251799822;0.8855293989181519;-0.2611140310764313;0;0
1404;279;0.001258729491382837;0.8854080438613892;-0.2474422603845596;0;0
1414;280;0.006142724305391312;0.8823553919792175;-0.2359674423933029;0;0
1415;281;0.01456485409289599;0.8801584243774414;-0.2280338555574417;0;0
1419;282;0.0234755389392376;0.8824782967567444;-0.2209544777870178;0;0
1424;283;0.0266495905816555;0.8782057762145996;-0.2183903455734253;0;0
1429;284;0.03226486220955849;0.8762531280517578;-0.2181460708379746;0;0
1434;285;0.04263965785503388;0.8767416477203369;-0.2071598023176193;0;0
1439;286;0.05008623003959656;0.8889477252960205;-0.1937338709831238;0;0
1444;287;0.05606714263558388;0.9075019359588623;-0.1844559907913208;0;0
1449;288;0.04715645685791969;0.9035950899124146;-0.2000804245471954;0;0
1454;289;0.05655569583177567;0.8987126350402832;-0.185433104634285;0;0
1462;290;0.05557858571410179;0.9023752212524414;-0.1711514294147492;0;0
1467;291;0.0602167472243309;0.9101874232292175;-0.1709071546792984;0;0
1472;292;0.06619921326637268;0.9101874232292175;-0.1735926419496536;0;0
1477;293;0.07657400518655777;0.9072576761245728;-0.1771323382854462;0;0
1479;294;0.08499613404273987;0.9055477380752564;-0.1743254810571671;0;0
1484;295;0.08768163621425629;0.8974928259849548;-0.1788407266139984;0;0
1489;296;0.100743480026722;0.8893133997917175;-0.17627814412117;0;0
1494;297;0.1074572205543518;0.8889477252960205;-0.1781094521284103;0;0
1499;298;0.11673354357481;0.8855293989181519;-0.1815262138843536;0;0
1504;299;0.1184419319033623;0.8686851859092712;-0.1872644126415253;0;0
1511;300;0.1236915662884712;0.855379045009613;-0.2011788934469223;0;0
1516;301;0.1328465342521668;0.8468340039253235;-0.2152162939310074;0;0
1521;302;0.1284526437520981;0.8243744373321533;-0.2346246838569641;0;0
1526;303;0.1349221169948578;0.8137553930282593;-0.2541559934616089;0;0
1530;304;0.1454198211431503;0.8067973852157593;-0.2678277492523193;0;0
1535;305;0.171053409576416;0.8125340342521668;-0.2877247035503388;0;0
1540;306;0.1865549087524414;0.8225431442260742;-0.3000521659851074;0;0
1545;307;0.1979083716869354;0.8237645626068115;-0.3061560094356537;0;0
1550;308;0.2025465369224548;0.8270599842071533;-0.3040804266929627;0;0
1555;309;0.2035220861434937;0.8243744373321533;-0.3048132359981537;0;0
1561;310;0.2035220861434937;0.8233973383903503;-0.2988323271274567;0;0
1570;311;0.2025465369224548;0.815219521522522;-0.2987094223499298;0;0
1571;312;0.2069404125213623;0.8120454549789429;-0.2995651662349701;0;0
1576;313;0.1853350847959518;0.7870217561721802;-0.2904102206230164;0;0
1580;314;0.1637297421693802;0.7594355344772339;-0.2807666957378388;0;0
1585;315;0.1549404263496399;0.7408813238143921;-0.2640438079833984;0;0
1590;316;0.1412686556577683;0.7276981472969055;-0.2371888309717178;0;0
1595;317;0.1324808895587921;0.7175676226615906;-0.2351132482290268;0;0
1600;318;0.1233259290456772;0.7088996767997742;-0.2459781467914581;0;0
1609;319;0.1190534085035324;0.7156133651733398;-0.2368231862783432;0;0
1614;320;0.1109969168901444;0.7394171953201294;-0.2063056081533432;0;0
1618;321;0.09720379114151001;0.7705431580543518;-0.1655361503362656;0;0
1623;322;0.09683659672737122;0.8396332263946533;-0.1114605739712715;0;0
1626;323;0.09476257115602493;0.943144679069519;-0.07496364414691925;0;0
1631;324;0.09952209144830704;1.067774415016174;-0.057996466755867;0;0
1635;325;0.04617934674024582;1.212911128997803;-0.06678423285484314;0;0
1641;326;0.04398240521550179;1.32801878452301;-0.05506669357419014;0;0
1645;327;-0.01741683296859264;1.421643972396851;-0.006240746472030878;0;0
1651;328;-0.1045725718140602;1.485728621482849;0.00523407431319356;0;0
1657;329;-0.166825994849205;1.473765254020691;0.003525687381625176;0;0
1662;330;-0.2099153101444244;1.402966856956482;0.0195157527923584;0;0
1667;331;-0.2316420078277588;1.303239345550537;0.03575009480118752;0;0
1672;332;-0.2536145448684692;1.200093507766724;0.03819131478667259;0;0
1676;333;-0.2685061395168304;1.107568383216858;0.02635085582733154;0;0
1681;334;-0.2719244658946991;1.040675282478333;0.02073714137077332;0;0
1686;335;-0.2733885645866394;1.001248478889465;0.03392034769058228;0;0
1691;336;-0.2692389786243439;0.9789103269577026;0.06065240129828453;0;0
1696;337;-0.25483438372612;0.9686568975448608;0.073468416929245;0;0
1702;338;-0.2379901111125946;0.9636515378952026;0.07835240662097931;0;0
1708;339;-0.2263939380645752;0.9557179808616638;0.08006079494953156;0;0
1713;340;-0.2099153101444244;0.9330126047134399;0.08042643219232559;0;0
1718;341;-0.196243554353714;0.9156798124313355;0.08164782077074051;0;0
1722;342;-0.1781779080629349;0.8948072791099548;0.07810813188552856;0;0
1727;343;-0.163773313164711;0.8733233213424683;0.07810813188552856;0;0
