% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         ;;;;;;;
% Date: 2016-06-06_16:40:45                                                        ;;;;;;;
% ID: Subject_13_ADL_Bending_3                                                     ;;;;;;;
% Name: Subject_13                                                                 ;;;;;;;
% Age: 18                                                                          ;;;;;;;
% Height(cm): 159                                                                  ;;;;;;;
% Weight(Kg): 50                                                                   ;;;;;;;
% Gender: F                                                                        ;;;;;;;
% Magnetometer = 2                                                                 ;;;;;;;
                                                                                    ;;;;;;;
                                                                                    ;;;;;;;
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
66;1;0.0014647914795205;0.951565146446228;0.3094982206821442;0;0;
66;2;0.005370902363210917;0.9554712772369385;0.3002212345600128;0;0;
66;3;-0.004394374322146177;0.9481473565101624;0.3051038682460785;0;0;
66;4;0.0014647914795205;0.9569360613822937;0.2953385710716248;0;0;
66;5;0.00488263787701726;0.952053427696228;0.311939537525177;0;0;
66;6;-0.001953055267222226;0.9701191782951355;0.301686018705368;0;0;
66;7;0.003417846746742725;0.9598656296730042;0.3007094860076904;0;0;
66;8;0.0004882638168055564;0.9627951979637146;0.3041273355484009;0;0;
66;9;0.00244131893850863;0.9496121406555176;0.3080334365367889;0;0;
66;10;0.007812221068888903;0.9623069763183594;0.3143808543682098;0;0;
66;11;-0.0004882638168055564;0.9559595584869385;0.2880146205425263;0;0;
66;12;0.0014647914795205;0.9632834792137146;0.3158456683158875;0;0;
66;13;-0.003906110534444451;0.9540064930915833;0.3168221712112427;0;0;
88;14;-0.005859165918081999;0.953029990196228;0.2958268225193024;0;0;
88;15;0.005370902363210917;0.9618186950683594;0.3060804009437561;0;0;
88;16;0.0004882638168055564;0.9501003623008728;0.2943620383739471;0;0;
88;17;0.005859165918081999;0.951565146446228;0.3070569038391113;0;0;
106;18;-0.001953055267222226;0.9569360613822937;0.3041273355484009;0;0;
106;19;-0.011718331836164;0.9559595584869385;0.3099865019321442;0;0;
106;20;-0.005859165918081999;0.9501003623008728;0.3099865019321442;0;0;
106;21;-0.007812221068888903;0.9496121406555176;0.2953385710716248;0;0;
119;22;0.004394374322146177;0.953029990196228;0.2987564206123352;0;0;
119;23;-0.003906110534444451;0.9486355781555176;0.2899676859378815;0;0;
119;24;-0.0004882638168055564;0.9613304138183594;0.29729163646698;0;0;
130;25;-0.005370902363210917;0.9486355781555176;0.29680335521698;0;0;
130;26;-0.008788748644292355;0.9593774080276489;0.3065686523914337;0;0;
138;27;-0.01123006734997034;0.9579125642776489;0.2899676859378815;0;0;
149;28;-0.003417846746742725;0.9569360613822937;0.3075451850891113;0;0;
149;29;0.0009765276336111128;0.9598656296730042;0.3007094860076904;0;0;
149;30;-0.0009765276336111128;0.9510769248008728;0.3070569038391113;0;0;
160;31;-0.01025354024022818;0.9593774080276489;0.3007094860076904;0;0;
160;32;-0.00488263787701726;0.9461942911148071;0.3036390841007233;0;0;
168;33;-0.02050708048045635;0.9623069763183594;0.2953385710716248;0;0;
168;34;-0.005370902363210917;0.9540064930915833;0.3011977672576904;0;0;
175;35;-0.1625918596982956;0.937405526638031;0.1263992935419083;0;0;
184;36;-0.03124888427555561;0.9188515543937683;-0.3984842896461487;0;0;
184;37;0.0307606216520071;0.9066448211669922;-0.6040433645248413;0;0;
190;38;0.06152124330401421;0.9066448211669922;-0.5234798789024353;0;0;
202;39;0.0268545113503933;0.9593774080276489;0.4247284829616547;0;0;
202;40;-0.003417846746742725;0.9691426753997803;0.70645672082901;0;0;
206;41;-0.04247895255684853;0.9793961644172669;0.8509828448295593;0;0;
217;42;0.03466673195362091;0.9437529444694519;-0.1621646285057068;0;0;
217;43;0.1035119295120239;0.9544947743415833;0.8895556330680847;0;0;
220;44;-0.2011646926403046;0.9710956811904907;0.3646720349788666;0;0;
225;45;0.1044884547591209;0.9281285405158997;0.1420237421989441;0;0;
227;46;-0.1010706126689911;0.9593774080276489;0.178643524646759;0;0;
232;47;0.01025354024022818;0.9750018119812012;0.7718840837478638;0;0;
247;48;0.02978409454226494;0.952053427696228;-0.2178266942501068;0;0;
247;49;0.02636624500155449;0.9647482633590698;0.7670014500617981;0;0;
247;50;-0.009765275754034519;0.9774430990219116;0.2421178221702576;0;0;
255;51;0.01074180472642183;0.9828140139579773;0.9115274548530579;0;0;
262;52;-0.05077943578362465;0.9632834792137146;0.1762022078037262;0;0;
262;53;0.01513617858290672;0.9505886435508728;0.5043154954910278;0;0;
269;54;0.001953055267222226;0.9491238594055176;0.4130101501941681;0;0;
273;55;-0.04296721890568733;0.9432647228240967;0.1849909573793411;0;0;
279;56;0.02587798237800598;0.938382089138031;-0.1235917806625366;0;0;
282;57;-0.011718331836164;0.9452177286148071;0.2660427391529083;0;0;
290;58;0.03222541138529778;0.9544947743415833;0.2118454724550247;0;0;
298;59;-0.01855402626097202;0.953029990196228;0.4901558756828308;0;0;
298;60;-0.009277013130486012;0.9447295069694519;0.1942679733037949;0;0;
311;61;-0.004394374322146177;0.9471707940101624;0.3968974351882935;0;0;
311;62;0.001953055267222226;0.9510769248008728;0.4008035659790039;0;0;
316;63;-0.02099534310400486;0.9579125642776489;0.2338173389434815;0;0;
316;64;0.01123006734997034;0.9452177286148071;0.1703430414199829;0;0;
322;65;0.01855402626097202;0.9627951979637146;0.3134043514728546;0;0;
326;66;-0.004394374322146177;0.9642600417137146;0.4232636988162994;0;0;
331;67;-0.003906110534444451;0.951565146446228;0.2875263690948486;0;0;
342;68;-0.01464791409671307;0.9623069763183594;0.243094339966774;0;0;
342;69;0.02197187207639217;0.9657248258590698;0.3055921196937561;0;0;
347;70;0.0009765276336111128;0.9627951979637146;0.4066627323627472;0;0;
357;71;-0.003906110534444451;0.953029990196228;0.2679958045482636;0;0;
357;72;-0.0014647914795205;0.9554712772369385;0.1625308245420456;0;0;
367;73;0.0170892346650362;0.9569360613822937;0.4037331640720367;0;0;
367;74;-0.02099534310400486;0.9564477801322937;0.3392823338508606;0;0;
372;75;0.001953055267222226;0.9584008455276489;0.3387940526008606;0;0;
376;76;-0.01806576177477837;0.952053427696228;0.2445591390132904;0;0;
380;77;0.01855402626097202;0.9647482633590698;0.389573484659195;0;0;
394;78;0.01806576177477837;0.9510769248008728;0.3187752366065979;0;0;
394;79;-0.00488263787701726;0.9452177286148071;0.2938737869262695;0;0;
400;80;0.01611270569264889;0.9476590752601624;0.1171222776174545;0;0;
412;81;0.008788748644292355;0.9613304138183594;0.4476768970489502;0;0;
412;82;0.001953055267222226;0.9598656296730042;0.2421178221702576;0;0;
412;83;0.0136713869869709;0.9540064930915833;0.4349820017814636;0;0;
415;84;-0.003417846746742725;0.9642600417137146;0.2377234548330307;0;0;
420;85;0.009765275754034519;0.9671896100044251;0.5531418919563294;0;0;
425;86;-0.0273427739739418;0.9637717604637146;0.3182869851589203;0;0;
430;87;0.003906110534444451;0.9613304138183594;0.3729725182056427;0;0;
441;88;0.0239249262958765;0.9408233761787415;0.1420237421989441;0;0;
441;89;-0.02099534310400486;0.9559595584869385;0.2924090027809143;0;0;
447;90;0.007812221068888903;0.952053427696228;0.3983622491359711;0;0;
460;91;-0.0004882638168055564;0.9564477801322937;0.3217048048973084;0;0;
460;92;0.01318312250077725;0.9632834792137146;0.2533479034900665;0;0;
460;93;-0.006347429472953081;0.9618186950683594;0.4564656615257263;0;0;
472;94;-0.002929582959040999;0.9637717604637146;0.3143808543682098;0;0;
472;95;-0.006347429472953081;0.9662130475044251;0.4486534297466278;0;0;
478;96;0.003417846746742725;0.9652365446090698;0.3158456683158875;0;0;
480;97;-0.01074180472642183;0.9579125642776489;0.2118454724550247;0;0;
490;98;0.01611270569264889;0.9476590752601624;0.2069628387689591;0;0;
490;99;0.01611270569264889;0.9476590752601624;0.2069628387689591;0;0;
491;100;0.011718331836164;0.9574243426322937;0.2484652400016785;0;0;
496;101;0.02001881785690785;0.9505886435508728;0.2479769736528397;0;0;
502;102;0.00244131893850863;0.9584008455276489;0.3041273355484009;0;0;
511;103;0.009765275754034519;0.9618186950683594;0.342211902141571;0;0;
511;104;0.00244131893850863;0.9559595584869385;0.3861556649208069;0;0;
517;105;-0.0004882638168055564;0.9549829959869385;0.3568598330020905;0;0;
519;106;-0.00244131893850863;0.9564477801322937;0.2816672027111054;0;0;
524;107;0.0009765276336111128;0.952053427696228;0.2811789214611054;0;0;
533;108;-0.006835693493485451;0.953029990196228;0.2216107398271561;0;0;
534;109;0.0014647914795205;0.9505886435508728;0.2391882389783859;0;0;
539;110;0.004394374322146177;0.9505886435508728;0.2484652400016785;0;0;
546;111;-0.003417846746742725;0.9632834792137146;0.2621366381645203;0;0;
554;112;-0.0004882638168055564;0.952053427696228;0.2723901569843292;0;0;
566;113;-0.0004882638168055564;0.9652365446090698;0.3324466347694397;0;0;
566;114;-0.007812221068888903;0.9593774080276489;0.337817519903183;0;0;
566;115;-0.002929582959040999;0.9486355781555176;0.2645779550075531;0;0;
572;116;-0.004394374322146177;0.9569360613822937;0.3173104524612427;0;0;
574;117;-0.0014647914795205;0.9544947743415833;0.2455356568098068;0;0;
581;118;-0.00244131893850863;0.9505886435508728;0.2953385710716248;0;0;
583;119;-0.001953055267222226;0.9496121406555176;0.2299112379550934;0;0;
589;120;0.003417846746742725;0.9608421921730042;0.2938737869262695;0;0;
594;121;0.0009765276336111128;0.9608421921730042;0.3221930861473084;0;0;
605;122;-0.006347429472953081;0.9540064930915833;0.3197517693042755;0;0;
605;123;0.001953055267222226;0.9588891267776489;0.2928972542285919;0;0;
614;124;-0.0009765276336111128;0.9554712772369385;0.2738549709320068;0;0;
614;125;0.011718331836164;0.9593774080276489;0.2767845690250397;0;0;
621;126;0.007812221068888903;0.9417998790740967;0.2831319868564606;0;0;
624;127;-0.00244131893850863;0.9593774080276489;0.3046155869960785;0;0;
628;128;0.007323957048356533;0.951565146446228;0.3007094860076904;0;0;
636;129;0.002929582959040999;0.9584008455276489;0.2440708726644516;0;0;
638;130;0.0014647914795205;0.9559595584869385;0.2665310204029083;0;0;
646;131;0.006835693493485451;0.951565146446228;0.323169618844986;0;0;
661;132;-0.006347429472953081;0.9637717604637146;0.2943620383739471;0;0;
684;133;-0.01074180472642183;0.9598656296730042;0.2719019055366516;0;0;
684;134;-0.00488263787701726;0.9579125642776489;0.2885028719902039;0;0;
684;135;0.003417846746742725;0.9598656296730042;0.3055921196937561;0;0;
684;136;-0.003417846746742725;0.9584008455276489;0.2645779550075531;0;0;
684;137;-0.00244131893850863;0.9584008455276489;0.2904559373855591;0;0;
684;138;-0.002929582959040999;0.9691426753997803;0.2899676859378815;0;0;
684;139;0.00488263787701726;0.9540064930915833;0.2963151037693024;0;0;
696;140;-0.001953055267222226;0.9627951979637146;0.2684840559959412;0;0;
696;141;-0.0009765276336111128;0.9618186950683594;0.3158456683158875;0;0;
699;142;0.003417846746742725;0.9476590752601624;0.2758080363273621;0;0;
705;143;0.005370902363210917;0.9632834792137146;0.2909441888332367;0;0;
712;144;-0.003906110534444451;0.9598656296730042;0.2728784382343292;0;0;
712;145;-0.002929582959040999;0.9569360613822937;0.3051038682460785;0;0;
716;146;0.009765275754034519;0.9574243426322937;0.2855733036994934;0;0;
730;147;-0.0014647914795205;0.9559595584869385;0.3104747533798218;0;0;
730;148;0.001953055267222226;0.9554712772369385;0.2924090027809143;0;0;
734;149;-0.00488263787701726;0.9598656296730042;0.2963151037693024;0;0;
746;150;-0.0014647914795205;0.9564477801322937;0.2948503196239471;0;0;
746;151;-0.004394374322146177;0.9686543941497803;0.2894794046878815;0;0;
754;152;-0.00244131893850863;0.9647482633590698;0.2904559373855591;0;0;
754;153;-0.006835693493485451;0.952541708946228;0.2924090027809143;0;0;
760;154;0.00244131893850863;0.9574243426322937;0.286549836397171;0;0;
767;155;-0.011718331836164;0.9671896100044251;0.2880146205425263;0;0;
776;156;-0.004394374322146177;0.9608421921730042;0.3129160702228546;0;0;
776;157;-0.0009765276336111128;0.9623069763183594;0.3060804009437561;0;0;
792;158;-0.001953055267222226;0.9627951979637146;0.2953385710716248;0;0;
792;159;0.00488263787701726;0.9579125642776489;0.3055921196937561;0;0;
792;160;-0.005370902363210917;0.9544947743415833;0.2816672027111054;0;0;
798;161;-0.003906110534444451;0.9662130475044251;0.29729163646698;0;0;
801;162;-0.0009765276336111128;0.9627951979637146;0.3055921196937561;0;0;
806;163;-0.007323957048356533;0.953029990196228;0.3007094860076904;0;0;
811;164;-0.003906110534444451;0.9579125642776489;0.3007094860076904;0;0;
816;165;-0.005370902363210917;0.9686543941497803;0.2875263690948486;0;0;
826;166;0.001953055267222226;0.9579125642776489;0.2933855056762695;0;0;
826;167;-0.01269485894590616;0.9569360613822937;0.2948503196239471;0;0;
836;168;-0.005370902363210917;0.9549829959869385;0.2992446720600128;0;0;
836;169;0.003906110534444451;0.9510769248008728;0.2728784382343292;0;0;
840;170;-0.0004882638168055564;0.9569360613822937;0.282155454158783;0;0;
848;171;-0.009765275754034519;0.9544947743415833;0.2904559373855591;0;0;
850;172;-0.004394374322146177;0.9637717604637146;0.3007094860076904;0;0;
855;173;-0.006347429472953081;0.9564477801322937;0.3055921196937561;0;0;
860;174;-0.003906110534444451;0.9574243426322937;0.311939537525177;0;0;
865;175;-0.006835693493485451;0.9564477801322937;0.2958268225193024;0;0;
870;176;0.007323957048356533;0.9540064930915833;0.3051038682460785;0;0;
880;177;-0.001953055267222226;0.9559595584869385;0.3026625514030457;0;0;
880;178;-0.005370902363210917;0.9554712772369385;0.2875263690948486;0;0;
886;179;-0.004394374322146177;0.9549829959869385;0.282643735408783;0;0;
891;180;0.00244131893850863;0.9623069763183594;0.2889911532402039;0;0;
894;181;0.0009765276336111128;0.9457060098648071;0.2928972542285919;0;0;
904;182;0.01123006734997034;0.9491238594055176;0.282643735408783;0;0;
930;183;0.006835693493485451;0.9559595584869385;0.3036390841007233;0;0;
930;184;0.005370902363210917;0.952053427696228;0.2958268225193024;0;0;
930;185;0.009765275754034519;0.9559595584869385;0.2982681393623352;0;0;
930;186;-0.0014647914795205;0.9588891267776489;0.29680335521698;0;0;
930;187;-0.004394374322146177;0.9442412257194519;0.2909441888332367;0;0;
930;188;-0.00244131893850863;0.9613304138183594;0.2880146205425263;0;0;
934;189;0.00488263787701726;0.953029990196228;0.282155454158783;0;0;
939;190;0.01025354024022818;0.9627951979637146;0.2909441888332367;0;0;
966;191;0.009277013130486012;0.9613304138183594;0.29729163646698;0;0;
966;192;0.001953055267222226;0.9584008455276489;0.2987564206123352;0;0;
966;193;0.005370902363210917;0.9710956811904907;0.2875263690948486;0;0;
966;194;-0.0009765276336111128;0.9618186950683594;0.2811789214611054;0;0;
966;195;-0.003417846746742725;0.9710956811904907;0.3021742701530457;0;0;
969;196;0.0004882638168055564;0.974025309085846;0.3051038682460785;0;0;
973;197;0.0014647914795205;0.9789079427719116;0.29729163646698;0;0;
979;198;0.009277013130486012;0.9813492298126221;0.3197517693042755;0;0;
987;199;0.01562444213777781;0.9750018119812012;0.338305801153183;0;0;
991;200;0.006347429472953081;0.9837905764579773;0.3368410170078278;0;0;
997;201;0.02148360945284367;0.9710956811904907;0.368089884519577;0;0;
1001;202;0.01953055150806904;0.9769548773765564;0.3656485676765442;0;0;
1007;203;0.01904228888452053;0.9701191782951355;0.3739490509033203;0;0;
1014;204;0.01904228888452053;0.9662130475044251;0.3759021162986755;0;0;
1014;205;0.0405258983373642;0.9588891267776489;0.379319965839386;0;0;
1018;206;0.03173714876174927;0.9593774080276489;0.3910382986068726;0;0;
1027;207;0.04199068620800972;0.9540064930915833;0.3925030827522278;0;0;
1035;208;0.03954936936497688;0.9598656296730042;0.3856673836708069;0;0;
1035;209;0.03124888427555561;0.9613304138183594;0.3856673836708069;0;0;
1050;210;0.03515499457716942;0.952053427696228;0.4017800986766815;0;0;
1050;211;0.03808457776904106;0.952053427696228;0.4169162809848785;0;0;
1050;212;0.03710805252194405;0.9359407424926758;0.3993387520313263;0;0;
1055;213;0.03759631514549255;0.9276402592658997;0.3949443995952606;0;0;
1057;214;0.02636624500155449;0.9193397760391235;0.3998270332813263;0;0;
1068;215;0.02978409454226494;0.9076213836669922;0.4047096967697144;0;0;
1068;216;0.01074180472642183;0.8978561162948608;0.3842025995254517;0;0;
1072;217;0.003906110534444451;0.8959030508995056;0.3739490509033203;0;0;
1080;218;-0.004394374322146177;0.884184718132019;0.3749255836009979;0;0;
1086;219;-0.004394374322146177;0.884184718132019;0.3343997001647949;0;0;
1088;220;-0.01513617858290672;0.8758842349052429;0.3158456683158875;0;0;
1092;221;-0.01074180472642183;0.8646541833877564;0.3187752366065979;0;0;
1097;222;-0.006347429472953081;0.8651424646377564;0.2938737869262695;0;0;
1102;223;-0.007323957048356533;0.8641659617424011;0.2933855056762695;0;0;
1107;224;-0.0014647914795205;0.8514710664749146;0.3002212345600128;0;0;
1112;225;-0.00244131893850863;0.854888916015625;0.2880146205425263;0;0;
1117;226;-0.004394374322146177;0.8509828448295593;0.3002212345600128;0;0;
1122;227;-0.00244131893850863;0.8636776804924011;0.3134043514728546;0;0;
1130;228;0.001953055267222226;0.8636776804924011;0.3099865019321442;0;0;
1131;229;0.005370902363210917;0.8675837516784668;0.3358644843101502;0;0;
1136;230;0.01318312250077725;0.8827199339866638;0.3505124151706696;0;0;
1141;231;0.0136713869869709;0.8983443975448608;0.3466062843799591;0;0;
1147;232;0.023436663672328;0.9027387499809265;0.3685781359672546;0;0;
1151;233;0.02636624500155449;0.9110392332077026;0.3612541854381561;0;0;
1156;234;0.03222541138529778;0.9300816059112549;0.3710194528102875;0;0;
1165;235;0.04003763571381569;0.9354524612426758;0.3607659339904785;0;0;
1166;236;0.04492026939988136;0.9422881603240967;0.3812730312347412;0;0;
1175;237;0.05712686479091644;0.938382089138031;0.3778551816940308;0;0;
1180;238;0.05663860216736794;0.9320346117019653;0.364183783531189;0;0;
1181;239;0.07275131344795227;0.9413116574287415;0.379319965839386;0;0;
1186;240;0.07079825550317764;0.9364290237426758;0.3846908509731293;0;0;
1191;241;0.07079825550317764;0.9427764415740967;0.3617424666881561;0;0;
1196;242;0.05761513113975525;0.9452177286148071;0.3954326510429382;0;0;
1201;243;0.0541972853243351;0.9310581088066101;0.3929913341999054;0;0;
1206;244;0.03906110301613808;0.9393585920333862;0.3851791322231293;0;0;
1214;245;0.023436663672328;0.9276402592658997;0.3802964985370636;0;0;
1216;246;0.02294840104877949;0.9261754751205444;0.3690664172172546;0;0;
1225;247;0.009277013130486012;0.9095744490623474;0.3461180031299591;0;0;
1229;248;-0.005859165918081999;0.9081096053123474;0.3134043514728546;0;0;
1231;249;-0.01806576177477837;0.8939499855041504;0.3021742701530457;0;0;
1235;250;-0.0273427739739418;0.8934617638587952;0.2621366381645203;0;0;
1240;251;-0.04589680209755898;0.8783255815505981;0.2303995043039322;0;0;
1246;252;-0.04345548152923584;0.8783255815505981;0.1928031742572784;0;0;
1250;253;-0.0541972853243351;0.8832082152366638;0.1752256751060486;0;0;
1255;254;-0.04931464791297913;0.8827199339866638;0.1405589431524277;0;0;
1263;255;-0.04931464791297913;0.8915086984634399;0.1288406103849411;0;0;
1265;256;-0.0541972853243351;0.9125040769577026;0.1137044355273247;0;0;
1273;257;-0.03808457776904106;0.9291050434112549;0.1234697178006172;0;0;
1278;258;-0.02783103846013546;0.9437529444694519;0.1112631186842918;0;0;
1280;259;-0.02294840104877949;0.9647482633590698;0.1278640925884247;0;0;
1285;260;-0.01904228888452053;0.9974619150161743;0.1483711749315262;0;0;
1290;261;-0.01025354024022818;1.011.133.313.179.010;0.1718078404664993;0;0;
1295;262;-0.0239249262958765;1.032.616.972.923.270;0.1908501237630844;0;0;
1300;263;-0.01513617858290672;1.055.565.357.208.250;0.1840144246816635;0;0;
1306;264;-0.03271367400884628;1.066.795.468.330.380;0.2108689397573471;0;0;
1312;265;-0.05663860216736794;1.083.884.596.824.640;0.2323525547981262;0;0;
1315;266;-0.06445082277059555;1.081.931.591.033.930;0.2719019055366516;0;0;
1322;267;-0.07616915553808212;1.096.091.270.446.770;0.2841085195541382;0;0;
1326;268;-0.09179360419511795;111.220.395.565.033;0.3114512860774994;0;0;
1330;269;-0.1044884547591209;111.318.051.815.033;0.327564001083374;0;0;
1335;270;-0.1254837960004807;1.124.410.629.272.460;0.3285405337810516;0;0;
1340;271;-0.1274368613958359;1.135.640.621.185.300;0.3251226842403412;0;0;
1345;272;-0.1347608119249344;1.143.452.882.766.720;0.3168221712112427;0;0;
1350;273;-0.1332960277795792;1.143.941.164.016.720;0.3246344029903412;0;0;
1354;274;-0.1284133791923523;1.144.429.445.266.720;0.3099865019321442;0;0;
1360;275;-0.1298781782388687;1.130.758.047.103.880;0.3080334365367889;0;0;
1364;276;-0.1254837960004807;111.220.395.565.033;0.312427818775177;0;0;
1371;277;-0.1074180454015732;1.098.044.276.237.480;0.2953385710716248;0;0;
1375;278;-0.08886401355266571;1.068.260.192.871.090;0.2738549709320068;0;0;
1380;279;-0.07323957234621048;1.025.781.273.841.850;0.2719019055366516;0;0;
1385;280;-0.05224422737956047;1.003.809.332.847.590;0.2557892203330994;0;0;
1389;281;-0.04394374415278435;0.9818375110626221;0.2611601054668427;0;0;
1394;282;-0.03124888427555561;0.9559595584869385;0.2470004558563232;0;0;
1399;283;-0.02001881785690785;0.936917245388031;0.2596953213214874;0;0;
1404;284;-0.01562444213777781;0.9217811226844788;0.2513948380947113;0;0;
1410;285;-0.0014647914795205;0.9139689207077026;0.2308877557516098;0;0;
1414;286;0.001953055267222226;0.9090861678123474;0.2338173389434815;0;0;
1419;287;0.007323957048356533;0.8939499855041504;0.2445591390132904;0;0;
1426;288;0.007812221068888903;0.9017621874809265;0.2670192718505859;0;0;
1428;289;0.003417846746742725;0.9002974033355713;0.2479769736528397;0;0;
1433;290;0.003906110534444451;0.922269344329834;0.2455356568098068;0;0;
1438;291;0.008788748644292355;0.936917245388031;0.2557892203330994;0;0;
1443;292;-0.006347429472953081;0.9461942911148071;0.270925372838974;0;0;
1453;293;0.0004882638168055564;0.9652365446090698;0.2870380878448486;0;0;
1453;294;-0.006835693493485451;0.9818375110626221;0.3026625514030457;0;0;
1466;295;-0.00244131893850863;0.988673210144043;0.3007094860076904;0;0;
1466;296;0.00488263787701726;0.9769548773765564;0.3246344029903412;0;0;
1473;297;0.008788748644292355;0.9793961644172669;0.3427001535892487;0;0;
1473;298;0.0014647914795205;0.9847670793533325;0.3529537320137024;0;0;
1478;299;0.01269485894590616;0.9818375110626221;0.3617424666881561;0;0;
1483;300;0.0009765276336111128;0.9789079427719116;0.3676016330718994;0;0;
1488;301;0.009765275754034519;0.9613304138183594;0.3905500173568726;0;0;
1493;302;0.003906110534444451;0.9696308970451355;0.3876204490661621;0;0;
1498;303;0.0136713869869709;0.9676778316497803;0.3949443995952606;0;0;
1507;304;0.01562444213777781;0.9491238594055176;0.4017800986766815;0;0;
1507;305;0.00244131893850863;0.9320346117019653;0.4012918472290039;0;0;
1522;306;0.01318312250077725;0.9320346117019653;0.4164279997348785;0;0;
1522;307;0.01269485894590616;0.9300816059112549;0.4081275165081024;0;0;
1533;308;0.00244131893850863;0.9261754751205444;0.3915265500545502;0;0;
1533;309;0.01123006734997034;0.923245906829834;0.3802964985370636;0;0;
1533;310;0.006835693493485451;0.9139689207077026;0.3954326510429382;0;0;
1537;311;0.01904228888452053;0.9017621874809265;0.3934796154499054;0;0;
1542;312;0.008788748644292355;0.905668318271637;0.3978739678859711;0;0;
1547;313;0.0170892346650362;0.8934617638587952;0.3954326510429382;0;0;
1552;314;0.006347429472953081;0.8900439143180847;0.393967866897583;0;0;
1564;315;0.01904228888452053;0.884184718132019;0.3871321678161621;0;0;
1564;316;0.02294840104877949;0.8934617638587952;0.3856673836708069;0;0;
1572;317;0.02001881785690785;0.884184718132019;0.3871321678161621;0;0;
1572;318;0.02001881785690785;0.9002974033355713;0.3954326510429382;0;0;
1580;319;0.02050708048045635;0.8963913321495056;0.4022683799266815;0;0;
1582;320;0.02148360945284367;0.9095744490623474;0.3915265500545502;0;0;
1586;321;0.005370902363210917;0.9027387499809265;0.390061765909195;0;0;
1591;322;0.02148360945284367;0.9178749918937683;0.3949443995952606;0;0;
1596;323;0.01269485894590616;0.9017621874809265;0.4012918472290039;0;0;
1612;324;0.01562444213777781;0.9139689207077026;0.4222871661186218;0;0;
1612;325;0.02441319264471531;0.9037152528762817;0.4042214155197144;0;0;
1612;326;0.0239249262958765;0.8978561162948608;0.4139866828918457;0;0;
1620;327;0.01269485894590616;0.9066448211669922;0.4154514670372009;0;0;
1628;328;0.02246013469994068;0.8944382667541504;0.4149632155895233;0;0;
1628;329;0.01123006734997034;0.8836964964866638;0.4237519502639771;0;0;
1635;330;0.009765275754034519;0.8895556330680847;0.4320524334907532;0;0;
1635;331;0.009765275754034519;0.884672999382019;0.4266815483570099;0;0;
1641;332;0.00244131893850863;0.8749077320098877;0.4213106334209442;0;0;
1645;333;0.008788748644292355;0.8680720329284668;0.4247284829616547;0;0;
1655;334;0.01611270569264889;0.8680720329284668;0.4203341007232666;0;0;
1655;335;0.0136713869869709;0.8661189675331116;0.4252167344093323;0;0;
1665;336;0.02246013469994068;0.870025098323822;0.3954326510429382;0;0;
1671;337;0.02538971789181233;0.8778373003005981;0.4032448828220367;0;0;
1671;338;0.02783103846013546;0.8856495022773743;0.3890852332115173;0;0;
1675;339;0.02831930108368397;0.8915086984634399;0.3890852332115173;0;0;
1680;340;0.02783103846013546;0.9022504687309265;0.389573484659195;0;0;
1691;341;0.03857284039258957;0.9139689207077026;0.3842025995254517;0;0;
1691;342;0.03027235716581345;0.9120157361030579;0.3934796154499054;0;0;
