% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-26_19:41:16                                                        
% ID: Subject_02_ADL_MakingACall_2                                                 
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
118;23;-0.2195572704076767;-1.028098821640015;-0.05653080344200134;0;0
123;24;-0.2217557728290558;-1.027121663093567;-0.05360102653503418;0;0
127;25;-0.2226099669933319;-1.026023268699646;-0.05616516247391701;0;0
133;26;-0.2251725494861603;-1.027000308036804;-0.05689799785614014;0;0
138;27;-0.2228542417287827;-1.023093461990356;-0.05604224652051926;0;0
143;28;-0.2217557728290558;-1.025290369987488;-0.05689799785614014;0;0
151;29;-0.2212672233581543;-1.02858579158783;-0.05567660927772522;0;0
151;30;-0.2210229486227036;-1.023216366767883;-0.05543233081698418;0;0
156;31;-0.2205343842506409;-1.025779008865356;-0.05714071914553642;0;0
161;32;-0.219435915350914;-1.025290369987488;-0.05396822094917297;0;0
166;33;-0.2196801900863648;-1.024680495262146;-0.05469949916005135;0;0
169;34;-0.2171160578727722;-1.024680495262146;-0.05384530499577522;0;0
174;35;-0.2160175889730454;-1.026511788368225;-0.05775218829512596;0;0
180;36;-0.2145534753799439;-1.027000308036804;-0.05177127942442894;0;0
184;37;-0.2124778926372528;-1.024314880371094;-0.05555524677038193;0;0
189;38;-0.2124778926372528;-1.025534629821777;-0.05640944093465805;0;0
194;39;-0.21540766954422;-1.023581981658936;-0.05787355080246925;0;0
202;40;-0.2146748304367065;-1.023581981658936;-0.05701935663819313;0;0
207;41;-0.2138206362724304;-1.025779008865356;-0.05421249940991402;0;0
210;42;-0.2149191200733185;-1.025046110153198;-0.05531096830964088;0;0
217;43;-0.2165061384439468;-1.027731657028198;-0.05714071914553642;0;0
219;44;-0.2156519442796707;-1.026511788368225;-0.05762927234172821;0;0
224;45;-0.2141862809658051;-1.024559140205383;-0.05592088773846626;0;0
229;46;-0.2138206362724304;-1.022972106933594;-0.05738499388098717;0;0
234;47;-0.2167504131793976;-1.027366042137146;-0.05421249940991402;0;0
240;48;-0.2128450870513916;-1.023947715759277;-0.05201400071382523;0;0
247;49;-0.2147977501153946;-1.023459076881409;-0.05469949916005135;0;0
251;50;-0.2172389775514603;-1.023826241493225;-0.05933921411633492;0;0
255;51;-0.2183374464511871;-1.022727847099304;-0.05396822094917297;0;0
262;52;-0.2172389775514603;-1.021750688552856;-0.05653080344200134;0;0
266;53;-0.2172389775514603;-1.019553780555725;-0.05433385819196701;0;0
270;54;-0.2178488820791245;-1.022849202156067;-0.05347966775298119;0;0
275;55;-0.2190702706575394;-1.023826241493225;-0.05494377762079239;0;0
280;56;-0.2195572704076767;-1.020773649215698;-0.05421249940991402;0;0
286;57;-0.219435915350914;-1.022849202156067;-0.05848346650600433;0;0
290;58;-0.2185817211866379;-1.025534629821777;-0.05921629816293716;0;0
300;59;-0.2199244648218155;-1.022972106933594;-0.05677507817745209;0;0
304;60;-0.2179718017578125;-1.023093461990356;-0.05653080344200134;0;0
309;61;-0.2161405086517334;-1.024801850318909;-0.05592088773846626;0;0
313;62;-0.2198015600442886;-1.023459076881409;-0.05701935663819313;0;0
317;63;-0.2199244648218155;-1.022604942321777;-0.05433385819196701;0;0
321;64;-0.2199244648218155;-1.021750688552856;-0.05518805235624313;0;0
326;65;-0.2183374464511871;-1.021262168884277;-0.05750791355967522;0;0
330;66;-0.2185817211866379;-1.021262168884277;-0.05433385819196701;0;0
335;67;-0.2177275270223618;-1.022972106933594;-0.05238119512796402;0;0
340;68;-0.2182145267724991;-1.026144623756409;-0.05506669357419014;0;0
348;69;-0.2179718017578125;-1.027854561805725;-0.05421249940991402;0;0
350;70;-0.2187030762434006;-1.026144623756409;-0.05775218829512596;0;0
358;71;-0.2185817211866379;-1.024436235427856;-0.05225827917456627;0;0
363;72;-0.2198015600442886;-1.023947715759277;-0.05750791355967522;0;0
366;73;-0.2188259959220886;-1.025779008865356;-0.05445677787065506;0;0
371;74;-0.2195572704076767;-1.026023268699646;-0.05445677787065506;0;0
376;75;-0.2202901095151901;-1.024191975593567;-0.05543233081698418;0;0
381;76;-0.2218771278858185;-1.025779008865356;-0.05543233081698418;0;0
386;77;-0.2204130291938782;-1.023093461990356;-0.05970485508441925;0;0
392;78;-0.2190702706575394;-1.025169014930725;-0.05213691666722298;0;0
397;79;-0.2202901095151901;-1.023093461990356;-0.05860638245940208;0;0
402;80;-0.2179718017578125;-1.020652294158936;-0.05421249940991402;0;0
407;81;-0.2178488820791245;-1.022604942321777;-0.05640944093465805;0;0
412;82;-0.2187030762434006;-1.022483587265015;-0.05592088773846626;0;0
416;83;-0.2212672233581543;-1.020652294158936;-0.05286975204944611;0;0
421;84;-0.2185817211866379;-1.017601132392883;-0.05323538929224014;0;0
427;85;-0.2168717831373215;-1.019553780555725;-0.05457813665270805;0;0
433;86;-0.2183374464511871;-1.020773649215698;-0.05689799785614014;0;0
438;87;-0.2163847833871841;-1.023703336715698;-0.05762927234172821;0;0
442;88;-0.2195572704076767;-1.023826241493225;-0.0562865249812603;0;0
451;89;-0.2162618637084961;-1.023581981658936;-0.05872774496674538;0;0
457;90;-0.2189473658800125;-1.022116303443909;-0.05518805235624313;0;0
457;91;-0.2145534753799439;-1.021140813827515;-0.05433385819196701;0;0
466;92;-0.2118679732084274;-1.021629333496094;-0.05579952523112297;0;0
467;93;-0.2158962190151215;-1.019919395446777;-0.05885066092014313;0;0
472;94;-0.217483252286911;-1.023093461990356;-0.05506669357419014;0;0
477;95;-0.2157733142375946;-1.022727847099304;-0.05347966775298119;0;0
482;96;-0.2158962190151215;-1.023947715759277;-0.05286975204944611;0;0
487;97;-0.2143092006444931;-1.025534629821777;-0.05384530499577522;0;0
494;98;-0.2156519442796707;-1.027121663093567;-0.05714071914553642;0;0
499;99;-0.2143092006444931;-1.027000308036804;-0.05848346650600433;0;0
504;100;-0.2152863144874573;-1.022727847099304;-0.05946057662367821;0;0
509;101;-0.2124778926372528;-1.025901913642883;-0.05824074521660805;0;0
512;102;-0.2147977501153946;-1.025779008865356;-0.0632445439696312;0;0
517;103;-0.2155290246009827;-1.023581981658936;-0.05885066092014313;0;0
523;104;-0.2130878120660782;-1.025657653808594;-0.057996466755867;0;0
528;105;-0.2144305557012558;-1.026023268699646;-0.0581178292632103;0;0
532;106;-0.2146748304367065;-1.026267528533936;-0.05640944093465805;0;0
543;107;-0.2150420248508453;-1.026756048202515;-0.0562865249812603;0;0
544;108;-0.2162618637084961;-1.024559140205383;-0.05946057662367821;0;0
548;109;-0.2176046073436737;-1.028220176696777;-0.05640944093465805;0;0
553;110;-0.2169947028160095;-1.026877403259277;-0.05225827917456627;0;0
558;111;-0.217483252286911;-1.024314880371094;-0.05408958345651627;0;0
563;112;-0.2171160578727722;-1.026144623756409;-0.05543233081698418;0;0
568;113;-0.2176046073436737;-1.024801850318909;-0.05189264193177223;0;0
573;114;-0.2183374464511871;-1.023216366767883;-0.05555524677038193;0;0
578;115;-0.2189473658800125;-1.022483587265015;-0.05457813665270805;0;0
582;116;-0.2191916406154633;-1.024191975593567;-0.05750791355967522;0;0
592;117;-0.2223656922578812;-1.021750688552856;-0.0511598065495491;0;0
593;118;-0.2216328531503677;-1.026511788368225;-0.06263463199138641;0;0
602;119;-0.2204130291938782;-1.026511788368225;-0.0614132396876812;0;0
606;120;-0.2207786589860916;-1.022483587265015;-0.05018425360321999;0;0
608;121;-0.2229756116867065;-1.021017909049988;-0.05897201970219612;0;0
613;122;-0.2220000475645065;-1.019919395446777;-0.0664185956120491;0;0
618;123;-0.221388578414917;-1.021873593330383;-0.05372394248843193;0;0
623;124;-0.2188259959220886;-1.021873593330383;-0.05140408501029015;0;0
628;125;-0.2184588015079498;-1.022849202156067;-0.06568576395511627;0;0
633;126;-0.2161405086517334;-1.021262168884277;-0.05653080344200134;0;0
641;127;-0.2178488820791245;-1.018821001052856;-0.04993997514247894;0;0
647;128;-0.217483252286911;-1.023826241493225;-0.06275598704814911;0;0
651;129;-0.2138206362724304;-1.024559140205383;-0.06348881870508194;0;0
655;130;-0.2165061384439468;-1.022239327430725;-0.04945142194628716;0;0
659;131;-0.2176046073436737;-1.022727847099304;-0.05885066092014313;0;0
663;132;-0.2160175889730454;-1.026756048202515;-0.06702851504087448;0;0
668;133;-0.2144305557012558;-1.023703336715698;-0.05469949916005135;0;0
673;134;-0.2130878120660782;-1.022604942321777;-0.05408958345651627;0;0
678;135;-0.2123565375804901;-1.023216366767883;-0.06422165781259537;0;0
683;136;-0.2144305557012558;-1.023459076881409;-0.05994912981987;0;0
689;137;-0.21540766954422;-1.023703336715698;-0.05592088773846626;0;0
695;138;-0.2132107317447662;-1.024680495262146;-0.06080332398414612;0;0
700;139;-0.2118679732084274;-1.023216366767883;-0.06202471256256104;0;0
705;140;-0.2147977501153946;-1.017845392227173;-0.05604224652051926;0;0
710;141;-0.2140649259090424;-1.021506428718567;-0.05848346650600433;0;0
714;142;-0.217483252286911;-1.024436235427856;-0.06263463199138641;0;0
719;143;-0.2157733142375946;-1.024559140205383;-0.06043768674135208;0;0
724;144;-0.2145534753799439;-1.024924755096436;-0.057996466755867;0;0
729;145;-0.2156519442796707;-1.023093461990356;-0.05970485508441925;0;0
738;146;-0.213455006480217;-1.023826241493225;-0.06080332398414612;0;0
743;147;-0.2140649259090424;-1.024436235427856;-0.05994912981987;0;0
748;148;-0.2162618637084961;-1.023581981658936;-0.06055904924869537;0;0
753;149;-0.2145534753799439;-1.021629333496094;-0.06104760244488716;0;0
754;150;-0.2178488820791245;-1.023459076881409;-0.05982621386647224;0;0
759;151;-0.2180931717157364;-1.023337721824646;-0.05994912981987;0;0
764;152;-0.217483252286911;-1.022849202156067;-0.05787355080246925;0;0
769;153;-0.2162618637084961;-1.022727847099304;-0.05994912981987;0;0
774;154;-0.219435915350914;-1.022239327430725;-0.06214607506990433;0;0
780;155;-0.2165061384439468;-1.022972106933594;-0.06165751814842224;0;0
789;156;-0.2182145267724991;-1.025657653808594;-0.06348881870508194;0;0
793;157;-0.2195572704076767;-1.026633143424988;-0.05860638245940208;0;0
797;158;-0.2195572704076767;-1.024070620536804;-0.06007049232721329;0;0
802;159;-0.219435915350914;-1.024436235427856;-0.0631231814622879;0;0
805;160;-0.2200458347797394;-1.026023268699646;-0.06116896495223045;0;0
810;161;-0.2189473658800125;-1.023826241493225;-0.05933921411633492;0;0
815;162;-0.2207786589860916;-1.025046110153198;-0.05994912981987;0;0
820;163;-0.2195572704076767;-1.026633143424988;-0.06092623993754387;0;0
825;164;-0.2182145267724991;-1.025657653808594;-0.05897201970219612;0;0
830;165;-0.2209000289440155;-1.027610301971436;-0.05970485508441925;0;0
836;166;-0.2191916406154633;-1.027854561805725;-0.06092623993754387;0;0
841;167;-0.2182145267724991;-1.027610301971436;-0.0581178292632103;0;0
846;168;-0.2179718017578125;-1.027610301971436;-0.05958349257707596;0;0
851;169;-0.2196801900863648;-1.029441595077515;-0.06116896495223045;0;0
855;170;-0.2207786589860916;-1.026144623756409;-0.05787355080246925;0;0
860;171;-0.2221214175224304;-1.027244687080383;-0.05982621386647224;0;0
865;172;-0.2193145602941513;-1.025901913642883;-0.05982621386647224;0;0
870;173;-0.2179718017578125;-1.024314880371094;-0.05848346650600433;0;0
875;174;-0.2202901095151901;-1.023703336715698;-0.06300026923418045;0;0
881;175;-0.2180931717157364;-1.022116303443909;-0.0562865249812603;0;0
889;176;-0.221388578414917;-1.022116303443909;-0.06104760244488716;0;0
894;177;-0.2207786589860916;-1.024070620536804;-0.05860638245940208;0;0
899;178;-0.2221214175224304;-1.023703336715698;-0.06153615936636925;0;0
901;179;-0.2196801900863648;-1.022483587265015;-0.06116896495223045;0;0
906;180;-0.2223656922578812;-1.025413274765015;-0.0649544894695282;0;0
911;181;-0.2211443036794663;-1.023459076881409;-0.06348881870508194;0;0
916;182;-0.2211443036794663;-1.025290369987488;-0.06568576395511627;0;0
920;183;-0.221388578414917;-1.022972106933594;-0.07252242416143417;0;0
925;184;-0.2184588015079498;-1.024559140205383;-0.07838041335344315;0;0
933;185;-0.221388578414917;-1.025779008865356;-0.09266209602355957;0;0
938;186;-0.21540766954422;-1.024801850318909;-0.09534759074449539;0;0
943;187;-0.2171160578727722;-1.026023268699646;-0.09937583655118942;0;0
949;188;-0.2221214175224304;-1.030051469802856;-0.08619263023138046;0;0
951;189;-0.2248069047927856;-1.030905723571777;-0.07825905829668045;0;0
956;190;-0.2281023263931274;-1.032127022743225;-0.06922545284032822;0;0
961;191;-0.2309107333421707;-1.032492756843567;-0.06605295836925507;0;0
966;192;-0.234694704413414;-1.033835411071777;-0.07227814942598343;0;0
971;193;-0.2248069047927856;-1.032981276512146;-0.06837125867605209;0;0
978;194;-0.2149191200733185;-1.032248377799988;-0.07020256668329239;0;0
982;195;-0.2121122628450394;-1.032981276512146;-0.07374225556850433;0;0
987;196;-0.2152863144874573;-1.033714056015015;-0.07447508722543716;0;0
992;197;-0.2126008123159409;-1.034689664840698;-0.0632445439696312;0;0
997;198;-0.2267595678567886;-1.035666704177856;-0.0678827092051506;0;0
1002;199;-0.2271267622709274;-1.035056829452515;-0.06019340828061104;0;0
1007;200;-0.2072298228740692;-1.032371401786804;-0.057996466755867;0;0
1011;201;-0.2083282917737961;-1.030051469802856;-0.0631231814622879;0;0
1017;202;-0.2068626284599304;-1.031394243240356;-0.06727278977632523;0;0
1024;203;-0.2033229321241379;-1.032737016677856;-0.06055904924869537;0;0
1031;204;-0.2046656757593155;-1.035422444343567;-0.05531096830964088;0;0
1035;205;-0.1956336349248886;-1.041526317596436;-0.06300026923418045;0;0
1040;206;-0.2161405086517334;-1.02858579158783;-0.06153615936636925;0;0
1045;207;-0.2073511779308319;-1.022116303443909;-0.0631231814622879;0;0
1047;208;-0.1959992796182632;-1.015646934509277;-0.06739570945501328;0;0
1052;209;-0.190262645483017;-1.009177446365356;-0.06715142726898193;0;0
1057;210;-0.1933137774467468;-1.006004929542542;-0.06580868363380432;0;0
1062;211;-0.1988061368465424;-1.005272150039673;-0.0665399581193924;0;0
1067;212;-0.1992946863174439;-1.003319382667542;-0.06983692944049835;0;0
1072;213;-0.1992946863174439;-1.005516409873962;-0.07154531031847;0;0
1080;214;-0.1946565210819244;-1.008690476417542;-0.07398653030395508;0;0
1085;215;-0.1925809383392334;-1.008446097373962;-0.07862469553947449;0;0
1087;216;-0.1913611143827438;-1.010643124580383;-0.08302013576030731;0;0
1094;217;-0.1884313374757767;-1.010764479637146;-0.07801477611064911;0;0
1097;218;-0.1845244467258453;-1.014061450958252;-0.07642775028944016;0;0
1102;219;-0.1851359307765961;-1.013938546180725;-0.07496364414691925;0;0
1107;220;-0.1815946847200394;-1.015159845352173;-0.07911325246095657;0;0
1112;221;-0.179032102227211;-1.019188165664673;-0.08680409938097;0;0
1117;222;-0.177079439163208;-1.021385073661804;-0.09095370769500732;0;0
1126;223;-0.1885526925325394;-1.024924755096436;-0.08961095660924912;0;0
1136;224;-0.1831817030906677;-1.026633143424988;-0.08582699298858643;0;0
1136;225;-0.1846473664045334;-1.022604942321777;-0.08009035885334015;0;0
1144;226;-0.1927038580179215;-1.022483587265015;-0.07728194445371628;0;0
1144;227;-0.1986847668886185;-1.022483587265015;-0.0781361386179924;0;0
1152;228;-0.2013702690601349;-1.022116303443909;-0.07740486413240433;0;0
1160;229;-0.2030786573886871;-1.022972106933594;-0.07508500665426254;0;0
1160;230;-0.2046656757593155;-1.021506428718567;-0.07227814942598343;0;0
1163;231;-0.2066183388233185;-1.024801850318909;-0.08143310993909836;0;0
1168;232;-0.2141862809658051;-1.026633143424988;-0.07581783831119537;0;0
1179;233;-0.2117450684309006;-1.027366042137146;-0.07972316443920136;0;0
1179;234;-0.2143092006444931;-1.026388883590698;-0.08228730410337448;0;0
1185;235;-0.2133320868015289;-1.025901913642883;-0.0832628533244133;0;0
1190;236;-0.2145534753799439;-1.025046110153198;-0.08668118715286255;0;0
1195;237;-0.2113794237375259;-1.027731657028198;-0.09070943295955658;0;0
1199;238;-0.2068626284599304;-1.028220176696777;-0.09376056492328644;0;0
1203;239;-0.2046656757593155;-1.029562950134277;-0.09656897932291031;0;0
1208;240;-0.2027130126953125;-1.028952956199646;-0.09302929043769836;0;0
1213;241;-0.2017359137535095;-1.028220176696777;-0.0900995135307312;0;0
1219;242;-0.1970977485179901;-1.027610301971436;-0.0900995135307312;0;0
1230;243;-0.1967321038246155;-1.027000308036804;-0.09022087603807449;0;0
1230;244;-0.1975862979888916;-1.025290369987488;-0.08973387628793716;0;0
1238;245;-0.1986847668886185;-1.024070620536804;-0.08533843606710434;0;0
1244;246;-0.2014916241168976;-1.025169014930725;-0.08216438442468643;0;0
1244;247;-0.2085725665092468;-1.027000308036804;-0.07972316443920136;0;0
1249;248;-0.2095481157302856;-1.024436235427856;-0.0748407244682312;0;0
1254;249;-0.2117450684309006;-1.022972106933594;-0.07081247866153717;0;0
1259;250;-0.2161405086517334;-1.022239327430725;-0.07142395526170731;0;0
1264;251;-0.2168717831373215;-1.022483587265015;-0.07191095501184464;0;0
1270;252;-0.2180931717157364;-1.023947715759277;-0.07178959250450134;0;0
1277;253;-0.2198015600442886;-1.024680495262146;-0.07423081248998642;0;0
1283;254;-0.2168717831373215;-1.021994948387146;-0.0748407244682312;0;0
1286;255;-0.2158962190151215;-1.021873593330383;-0.0730094239115715;0;0
1294;256;-0.2130878120660782;-1.023581981658936;-0.07374225556850433;0;0
1295;257;-0.2108908742666245;-1.024559140205383;-0.07593919336795807;0;0
1300;258;-0.2073511779308319;-1.027854561805725;-0.07740486413240433;0;0
1305;259;-0.2072298228740692;-1.028220176696777;-0.0765506699681282;0;0
1310;260;-0.2096710354089737;-1.026144623756409;-0.07838041335344315;0;0
1315;261;-0.2117450684309006;-1.026144623756409;-0.08155446499586105;0;0
1321;262;-0.2097924053668976;-1.027975916862488;-0.0816773846745491;0;0
1336;263;-0.2093038409948349;-1.026388883590698;-0.08070027828216553;0;0
1337;264;-0.2136992812156677;-1.025169014930725;-0.07728194445371628;0;0
1337;265;-0.2151633948087692;-1.026023268699646;-0.07899188995361328;0;0
1346;266;-0.2158962190151215;-1.022116303443909;-0.07349798083305359;0;0
1346;267;-0.2132107317447662;-1.021994948387146;-0.0678827092051506;0;0
1354;268;-0.2144305557012558;-1.019309520721436;-0.07166667282581329;0;0
1355;269;-0.2172389775514603;-1.020042300224304;-0.06959264725446701;0;0
1361;270;-0.2182145267724991;-1.021262168884277;-0.06861554086208344;0;0
1365;271;-0.2163847833871841;-1.019430875778198;-0.07105676084756851;0;0
1371;272;-0.2199244648218155;-1.022727847099304;-0.07239950448274612;0;0
1376;273;-0.2178488820791245;-1.025779008865356;-0.07313233613967896;0;0
1381;274;-0.2172389775514603;-1.027854561805725;-0.07203386723995209;0;0
1385;275;-0.2240740805864334;-1.02858579158783;-0.0697140097618103;0;0
1390;276;-0.2207786589860916;-1.059957623481751;-0.0002582807210274041;0;0
1395;277;-0.1914824694395065;-1.071919441223145;0.003158492967486382;0;0
1400;278;-0.219435915350914;-0.9841552972793579;-0.1750567555427551;0;0
1405;279;-0.2600840032100678;-0.9731690287590027;-0.1187842339277268;0;0
1411;280;-0.2205343842506409;-1.030661344528198;-0.04871858656406403;0;0
1418;281;-0.2061313539743424;-1.048605680465698;-0.06922545284032822;0;0
1421;282;-0.2284695208072662;-1.018089652061462;-0.1003529503941536;0;0
1425;283;-0.2436053901910782;-1.001243829727173;-0.09864456206560135;0;0
1430;284;-0.2393328696489334;-1.009177446365356;-0.07630638778209686;0;0
1436;285;-0.2259053736925125;-1.034933924674988;-0.05067125335335732;0;0
1441;286;-0.232619121670723;-1.088521003723145;0.02342263795435429;0;0
1445;287;-0.2132107317447662;-1.057881951332092;-0.1087750792503357;0;0
1450;288;-0.2415298074483872;-0.9792712926864624;-0.1063338592648506;0;0
1455;289;-0.2288351505994797;-0.9840323925018311;-0.01734837330877781;0;0
1461;290;-0.2124778926372528;-1.024191975593567;-0.08045599609613419;0;0
1469;291;-0.2320092022418976;-1.022116303443909;-0.1027941703796387;0;0
1474;292;-0.2560557723045349;-1.031149983406067;-0.0882682129740715;0;0
1478;293;-0.2656992673873901;-1.06447434425354;-0.08765829354524612;0;0
1482;294;-0.2360374480485916;-1.026756048202515;-0.07227814942598343;0;0
1486;295;-0.2221214175224304;-1.000511050224304;-0.0882682129740715;0;0
1491;296;-0.2205343842506409;-1.003806471824646;-0.09180790185928345;0;0
1496;297;-0.2217557728290558;-1.010154485702515;-0.08228730410337448;0;0
1501;298;-0.2331076711416245;-1.021750688552856;-0.08253157883882523;0;0
1506;299;-0.2412855327129364;-1.037253737449646;-0.08082163333892822;0;0
1511;300;-0.2394542247056961;-1.048361420631409;-0.07716058194637299;0;0
1518;301;-0.2344504296779633;-1.046895742416382;-0.07691630721092224;0;0
1523;302;-0.2262710183858872;-1.026877403259277;-0.07349798083305359;0;0
1526;303;-0.2276137620210648;-1.018332362174988;-0.06678423285484314;0;0
1533;304;-0.2265152931213379;-1.040549159049988;-0.05372394248843193;0;0
1536;305;-0.2136992812156677;-1.028830051422119;-0.06580868363380432;0;0
1541;306;-0.2268824875354767;-1.017233967781067;-0.06373310089111328;0;0
1546;307;-0.2223656922578812;-1.014671325683594;-0.07178959250450134;0;0
1551;308;-0.2232198864221573;-1.022116303443909;-0.0700812041759491;0;0
1556;309;-0.2241970002651215;-1.025290369987488;-0.07606211304664612;0;0
1562;310;-0.2149191200733185;-1.024314880371094;-0.08021172136068344;0;0
1570;311;-0.1997832357883453;-1.011375904083252;-0.08900104463100433;0;0
1576;312;-0.1955107152462006;-1.010764479637146;-0.08936668187379837;0;0
1582;313;-0.2019801884889603;-1.014548420906067;-0.08582699298858643;0;0
1587;314;-0.1985618621110916;-1.016868233680725;-0.09461631625890732;0;0
1592;315;-0.1997832357883453;-1.021506428718567;-0.09815600514411926;0;0
1592;316;-0.2028343826532364;-1.02858579158783;-0.09486059099435806;0;0
1597;317;-0.2083282917737961;-1.027731657028198;-0.09144226461648941;0;0
1602;318;-0.2152863144874573;-1.023826241493225;-0.08607126772403717;0;0
1607;319;-0.2195572704076767;-1.017722487449646;-0.08460560441017151;0;0
1618;320;-0.2160175889730454;-1.017966747283936;-0.07972316443920136;0;0
1618;321;-0.2080840170383453;-1.019798040390015;-0.08009035885334015;0;0
1625;322;-0.2027130126953125;-1.024680495262146;-0.08155446499586105;0;0
1631;323;-0.2140649259090424;-1.051291227340698;-0.0849727988243103;0;0
1636;324;-0.2355488985776901;-1.103656768798828;-0.1010857820510864;0;0
1637;325;-0.2528817057609558;-1.106342315673828;-0.1276949197053909;0;0
1642;326;-0.1029855459928513;-0.894435465335846;-0.1339216679334641;0;0
1647;327;-0.1859901249408722;-0.9133568406105042;-0.08948960155248642;0;0
1652;328;-0.2324962019920349;-1.033225536346436;-0.09144226461648941;0;0
1657;329;-0.282054990530014;-1.081074357032776;-0.09180790185928345;0;0
1666;330;-0.126422181725502;-0.930933952331543;-0.1925124824047089;0;0
