% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:50:34                                                        
% ID: Subject_05_ADL_Sitting_GettingUpOnAChair_2                                   
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
117;24;-0.1245908811688423;0.9519340395927429;-0.09803309291601181;0;0
122;25;-0.1253237128257752;0.9525439143180847;-0.09730181097984314;0;0
127;26;-0.1269091814756393;0.9509568810462952;-0.09681325405836105;0;0
132;27;-0.1256893575191498;0.9496141672134399;-0.09925447404384613;0;0
138;28;-0.1272763758897781;0.9459515810012817;-0.09998731315135956;0;0
143;29;-0.1245908811688423;0.9448530673980713;-0.1002300307154656;0;0
148;30;-0.1239809617400169;0.9430233240127564;-0.1005972251296043;0;0
155;31;-0.1241023242473602;0.9427790641784668;-0.09791173040866852;0;0
155;32;-0.1211725547909737;0.9432675838470459;-0.09803309291601181;0;0
160;33;-0.1201969981193543;0.9429004192352295;-0.1001086682081223;0;0
165;34;-0.1206839978694916;0.9422904849052429;-0.1005972251296043;0;0
170;35;-0.1205626353621483;0.9438775181770325;-0.09754609316587448;0;0
176;36;-0.1186099722981453;0.9443660974502564;-0.09461631625890732;0;0
181;37;-0.1181214153766632;0.9466843605041504;-0.09412775933742523;0;0
188;38;-0.118854247033596;0.9442431926727295;-0.0933949276804924;0;0
192;39;-0.1144588068127632;0.9442431926727295;-0.0933949276804924;0;0
195;40;-0.1170229464769363;0.946807324886322;-0.09144226461648941;0;0
200;41;-0.1171443089842796;0.9474171996116638;-0.08924531936645508;0;0
205;42;-0.1145817264914513;0.9477828741073608;-0.08985523879528046;0;0
210;43;-0.1136046126484871;0.9438775181770325;-0.09168653935194016;0;0
215;44;-0.1154359206557274;0.9438775181770325;-0.09363920241594315;0;0
219;45;-0.1126275062561035;0.9487599730491638;-0.09046515077352524;0;0
228;46;-0.1137275323271751;0.9466843605041504;-0.0882682129740715;0;0
230;47;-0.1154359206557274;0.9461958408355713;-0.08961095660924912;0;0
239;48;-0.1177542209625244;0.9488813281059265;-0.09351784735918045;0;0
243;49;-0.1176328584551811;0.9475385546684265;-0.09412775933742523;0;0
245;50;-0.1153130009770393;0.9471729397773743;-0.09486059099435806;0;0
250;51;-0.1156801953911781;0.9469286799430847;-0.09644605964422226;0;0
255;52;-0.1156801953911781;0.9469286799430847;-0.09778881072998047;0;0
260;53;-0.1164114698767662;0.9466843605041504;-0.09461631625890732;0;0
265;54;-0.1165343895554543;0.9450973868370056;-0.09290637075901032;0;0
270;55;-0.1181214153766632;0.9450973868370056;-0.09547051042318344;0;0
277;56;-0.1171443089842796;0.9459515810012817;-0.09632470458745956;0;0
283;57;-0.1158015578985214;0.9458301663398743;-0.0966903418302536;0;0
288;58;-0.1164114698767662;0.9427790641784668;-0.09486059099435806;0;0
295;59;-0.1170229464769363;0.9439988732337952;-0.09742317348718643;0;0
295;60;-0.1144588068127632;0.9476615190505981;-0.0985216423869133;0;0
300;61;-0.1144588068127632;0.9447317123413086;-0.09571478515863419;0;0
305;62;-0.1121405065059662;0.9459515810012817;-0.09632470458745956;0;0
312;63;-0.1109191179275513;0.9471729397773743;-0.09693461656570435;0;0
316;64;-0.1116519495844841;0.9498584270477295;-0.09608042240142822;0;0
325;65;-0.1110420376062393;0.9481500387191773;-0.09388348460197449;0;0
331;66;-0.1122618690133095;0.9485157132148743;-0.09461631625890732;0;0
331;67;-0.1104305610060692;0.9508355259895325;-0.09388348460197449;0;0
341;68;-0.111163392663002;0.9461958408355713;-0.09278500825166702;0;0
341;69;-0.1129947006702423;0.9483942985534668;-0.09424912184476852;0;0
346;70;-0.1101862862706184;0.9479057788848877;-0.1004743054509163;0;0
351;71;-0.1122618690133095;0.9480271339416504;-0.08961095660924912;0;0
356;72;-0.1155572831630707;0.9496141672134399;-0.09754609316587448;0;0
361;73;-0.1145817264914513;0.9477828741073608;-0.09315065294504166;0;0
366;74;-0.1153130009770393;0.9447317123413086;-0.09302929043769836;0;0
376;75;-0.1173885837197304;0.9436332583427429;-0.09217509627342224;0;0
377;76;-0.1197084411978722;0.9453416466712952;-0.09461631625890732;0;0
383;77;-0.1216611042618752;0.9419248700141907;-0.09595906734466553;0;0
387;78;-0.120806910097599;0.9411920309066773;-0.0882682129740715;0;0
392;79;-0.1216611042618752;0.9430233240127564;-0.09632470458745956;0;0
397;80;-0.1205626353621483;0.9461958408355713;-0.09095370769500732;0;0
401;81;-0.1228824928402901;0.9471729397773743;-0.08973387628793716;0;0
406;82;-0.120806910097599;0.9470515847206116;-0.09107507020235062;0;0
412;83;-0.1193412467837334;0.9442431926727295;-0.0900995135307312;0;0
416;84;-0.1173885837197304;0.9471729397773743;-0.0919308215379715;0;0
422;85;-0.1181214153766632;0.948637068271637;-0.08912240713834763;0;0
427;86;-0.1158015578985214;0.9458301663398743;-0.09022087603807449;0;0
433;87;-0.1205626353621483;0.9433889985084534;-0.08985523879528046;0;0
438;88;-0.1175115033984184;0.9448530673980713;-0.08912240713834763;0;0
442;89;-0.1156801953911781;0.9438775181770325;-0.08802393078804016;0;0
447;90;-0.1138488948345184;0.9425348043441773;-0.08790257573127747;0;0
452;91;-0.1155572831630707;0.9465630054473877;-0.08521707355976105;0;0
457;92;-0.114826001226902;0.9448530673980713;-0.09473767876625061;0;0
462;93;-0.115191638469696;0.9426561594009399;-0.09131934493780136;0;0
473;94;-0.1160458326339722;0.9437546133995056;-0.09290637075901032;0;0
476;95;-0.111163392663002;0.9447317123413086;-0.09254073351621628;0;0
477;96;-0.1105534806847572;0.9432675838470459;-0.08839112520217896;0;0
482;97;-0.1139702573418617;0.9452202916145325;-0.08741401880979538;0;0
487;98;-0.1140931695699692;0.9442431926727295;-0.09034379571676254;0;0
492;99;-0.1181214153766632;0.9443660974502564;-0.08863385021686554;0;0
497;100;-0.1177542209625244;0.9452202916145325;-0.09180790185928345;0;0
502;101;-0.1192198842763901;0.9512012004852295;-0.09217509627342224;0;0
507;102;-0.1155572831630707;0.9499797821044922;-0.09327356517314911;0;0
512;103;-0.1172672212123871;0.9521782994270325;-0.09302929043769836;0;0
518;104;-0.1190969720482826;0.953765332698822;-0.09022087603807449;0;0
526;105;-0.1190969720482826;0.9546195268630981;-0.09070943295955658;0;0
531;106;-0.118365690112114;0.9496141672134399;-0.09486059099435806;0;0
536;107;-0.1190969720482826;0.9493699073791504;-0.09473767876625061;0;0
538;108;-0.1178771406412125;0.9488813281059265;-0.0933949276804924;0;0
543;109;-0.1190969720482826;0.9461958408355713;-0.09278500825166702;0;0
548;110;-0.118854247033596;0.9493699073791504;-0.09571478515863419;0;0
553;111;-0.1186099722981453;0.9493699073791504;-0.09083234518766403;0;0
558;112;-0.1181214153766632;0.9470515847206116;-0.0882682129740715;0;0
563;113;-0.1194641664624214;0.945464551448822;-0.0919308215379715;0;0
572;114;-0.1220267415046692;0.9461958408355713;-0.09388348460197449;0;0
578;115;-0.1212954670190811;0.9448530673980713;-0.09315065294504166;0;0
583;116;-0.1198298037052155;0.9442431926727295;-0.08985523879528046;0;0
587;117;-0.1215397492051125;0.9432675838470459;-0.09327356517314911;0;0
588;118;-0.1219053864479065;0.9436332583427429;-0.09229645878076553;0;0
593;119;-0.1210511922836304;0.9378966093063355;-0.1098735481500626;0;0
598;120;-0.1234924122691155;0.9494928121566773;-0.06983692944049835;0;0
603;121;-0.1192198842763901;0.9429004192352295;-0.09449339658021927;0;0
608;122;-0.1177542209625244;0.9367981553077698;-0.1108506619930267;0;0
626;123;-0.1158015578985214;0.9477828741073608;-0.08338577300310135;0;0
626;124;-0.1179985031485558;0.9502241015434265;-0.08216438442468643;0;0
626;125;-0.1173885837197304;0.9475385546684265;-0.1108506619930267;0;0
631;126;-0.1184870526194572;0.9488813281059265;-0.09742317348718643;0;0
636;127;-0.1197084411978722;0.9526652693748474;-0.08070027828216553;0;0
639;128;-0.1200740784406662;0.945464551448822;-0.1023056134581566;0;0
644;129;-0.1169000267982483;0.9407034516334534;-0.1084094420075417;0;0
649;130;-0.1186099722981453;0.9482713937759399;-0.08436287939548492;0;0
654;131;-0.1234924122691155;0.9465630054473877;-0.09070943295955658;0;0
659;132;-0.1212954670190811;0.9398492574691773;-0.1178086772561073;0;0
669;133;-0.1230038553476334;0.9446103572845459;-0.09656897932291031;0;0
674;134;-0.1236137747764587;0.9499797821044922;-0.08387432992458344;0;0
679;135;-0.1245908811688423;0.9414362907409668;-0.1093849912285805;0;0
679;136;-0.1220267415046692;0.9408248066902161;-0.1064567714929581;0;0
684;137;-0.1260549873113632;0.9475385546684265;-0.08399568498134613;0;0
691;138;-0.1261779069900513;0.9457088112831116;-0.1013300567865372;0;0
694;139;-0.1260549873113632;0.9436332583427429;-0.1077995225787163;0;0
700;140;-0.1295946836471558;0.9490042328834534;-0.08863385021686554;0;0
705;141;-0.1316702663898468;0.9497370719909668;-0.09083234518766403;0;0
712;142;-0.1327687352895737;0.9446103572845459;-0.1046254709362984;0;0
722;143;-0.1335015594959259;0.9503470063209534;-0.09498195350170136;0;0
724;144;-0.134355753660202;0.9503470063209534;-0.0900995135307312;0;0
731;145;-0.134355753660202;0.9471729397773743;-0.09632470458745956;0;0
737;146;-0.1347213983535767;0.9498584270477295;-0.1009628623723984;0;0
737;147;-0.1338672041893005;0.9494928121566773;-0.0933949276804924;0;0
742;148;-0.1332572847604752;0.9470515847206116;-0.09681325405836105;0;0
745;149;-0.1352099478244782;0.947294294834137;-0.0970575362443924;0;0
751;150;-0.1349656730890274;0.9476615190505981;-0.09644605964422226;0;0
755;151;-0.1337458491325378;0.9470515847206116;-0.09486059099435806;0;0
760;152;-0.1358214318752289;0.9464401006698608;-0.09974303096532822;0;0
766;153;-0.1299618780612946;0.946807324886322;-0.09681325405836105;0;0
771;154;-0.1339901238679886;0.9443660974502564;-0.09595906734466553;0;0
777;155;-0.1316702663898468;0.9461958408355713;-0.1002300307154656;0;0
781;156;-0.1310603469610214;0.947294294834137;-0.09913156181573868;0;0
786;157;-0.1306947022676468;0.9470515847206116;-0.1003529503941536;0;0
790;158;-0.1327687352895737;0.9463187456130981;-0.1007185876369476;0;0
795;159;-0.1287404894828796;0.9480271339416504;-0.1030384451150894;0;0
801;160;-0.1269091814756393;0.9483942985534668;-0.09974303096532822;0;0
805;161;-0.1242236867547035;0.9470515847206116;-0.0985216423869133;0;0
815;162;-0.1243466064333916;0.9447317123413086;-0.09998731315135956;0;0
819;163;-0.1206839978694916;0.944121778011322;-0.1007185876369476;0;0
824;164;-0.1171443089842796;0.9438775181770325;-0.1013300567865372;0;0
829;165;-0.1172672212123871;0.9449759721755981;-0.1019399762153626;0;0
831;166;-0.114826001226902;0.9466843605041504;-0.1032827198505402;0;0
835;167;-0.114826001226902;0.9492484927177429;-0.1009628623723984;0;0
840;168;-0.1116519495844841;0.9470515847206116;-0.09644605964422226;0;0
846;169;-0.1096992865204811;0.9482713937759399;-0.0985216423869133;0;0
851;170;-0.1100649237632752;0.9450973868370056;-0.1012071445584297;0;0
856;171;-0.1084778979420662;0.9466843605041504;-0.09901019930839539;0;0
863;172;-0.109210729598999;0.9458301663398743;-0.09815600514411926;0;0
867;173;-0.1082336232066155;0.944487452507019;-0.09620334208011627;0;0
872;174;-0.1045725718140602;0.9427790641784668;-0.09962011873722076;0;0
877;175;-0.1054267659783363;0.9437546133995056;-0.09901019930839539;0;0
881;176;-0.1060366779565811;0.9449759721755981;-0.09278500825166702;0;0
886;177;-0.1105534806847572;0.9446103572845459;-0.09925447404384613;0;0
891;178;-0.1115290373563767;0.9465630054473877;-0.1004743054509163;0;0
896;179;-0.1073794290423393;0.9460744857788086;-0.09693461656570435;0;0
901;180;-0.1084778979420662;0.9483942985534668;-0.1023056134581566;0;0
907;181;-0.1081122606992722;0.946807324886322;-0.1009628623723984;0;0
916;182;-0.1149473637342453;0.9491255879402161;-0.1058453023433685;0;0
921;183;-0.1169000267982483;0.9507126212120056;-0.1014514192938805;0;0
922;184;-0.1198298037052155;0.9477828741073608;-0.1054796651005745;0;0
926;185;-0.1234924122691155;0.947294294834137;-0.1102407425642014;0;0
931;186;-0.1211725547909737;0.9442431926727295;-0.1123147681355476;0;0
936;187;-0.1226382181048393;0.9411920309066773;-0.1128033250570297;0;0
941;188;-0.1198298037052155;0.9429004192352295;-0.1082865223288536;0;0
947;189;-0.1210511922836304;0.9400935769081116;-0.1140247136354446;0;0
952;190;-0.1181214153766632;0.9400935769081116;-0.1097521856427193;0;0
960;191;-0.1195855289697647;0.9383836388587952;-0.1038926392793655;0;0
963;192;-0.1182427778840065;0.9387508034706116;-0.1023056134581566;0;0
967;193;-0.1201969981193543;0.9394820928573608;-0.09998731315135956;0;0
975;194;-0.1194641664624214;0.9392393827438355;-0.09778881072998047;0;0
977;195;-0.1198298037052155;0.9421675801277161;-0.09400484710931778;0;0
982;196;-0.1256893575191498;0.9429004192352295;-0.09424912184476852;0;0
987;197;-0.1291076838970184;0.9414362907409668;-0.09083234518766403;0;0
992;198;-0.1302061527967453;0.9448530673980713;-0.09315065294504166;0;0
997;199;-0.1316702663898468;0.9453416466712952;-0.09205217659473419;0;0
1002;200;-0.1369199007749558;0.945464551448822;-0.09388348460197449;0;0
1008;201;-0.1372855305671692;0.9437546133995056;-0.09547051042318344;0;0
1014;202;-0.1359427869319916;0.9448530673980713;-0.09437204152345657;0;0
1019;203;-0.1404595822095871;0.9450973868370056;-0.09901019930839539;0;0
1024;204;-0.1388725638389587;0.9459515810012817;-0.09864456206560135;0;0
1027;205;-0.1381397247314453;0.944121778011322;-0.09901019930839539;0;0
1032;206;-0.1403366625308991;0.9413133859634399;-0.1007185876369476;0;0
1037;207;-0.1402153074741364;0.944487452507019;-0.1031598076224327;0;0
1043;208;-0.1378954499959946;0.9426561594009399;-0.1026728078722954;0;0
1047;209;-0.1342343986034393;0.9433889985084534;-0.1073109656572342;0;0
1060;210;-0.1376511752605438;0.947294294834137;-0.1027941703796387;0;0
1060;211;-0.1359427869319916;0.9453416466712952;-0.1023056134581566;0;0
1065;212;-0.1325244605541229;0.946807324886322;-0.104015551507473;0;0
1071;213;-0.132280170917511;0.9476615190505981;-0.1036483645439148;0;0
1075;214;-0.1311817020177841;0.9493699073791504;-0.1079208850860596;0;0
1078;215;-0.1300832331180573;0.9491255879402161;-0.1012071445584297;0;0
1083;216;-0.1286191195249558;0.9496141672134399;-0.09949875622987747;0;0
1088;217;-0.1271534562110901;0.9492484927177429;-0.1037712767720223;0;0
1093;218;-0.1277649402618408;0.9521782994270325;-0.09986439347267151;0;0
1098;219;-0.1292290389537811;0.9515668153762817;-0.1003529503941536;0;0
1106;220;-0.1308160722255707;0.9525439143180847;-0.1010857820510864;0;0
1112;221;-0.1294733136892319;0.9505912661552429;-0.1015727818012238;0;0
1116;222;-0.1270321011543274;0.9504683613777161;-0.1007185876369476;0;0
1120;223;-0.1291076838970184;0.9471729397773743;-0.09888727962970734;0;0
1123;224;-0.1315488964319229;0.9452202916145325;-0.1005972251296043;0;0
1128;225;-0.1297176033258438;0.9458301663398743;-0.1010857820510864;0;0
1133;226;-0.1275206506252289;0.9453416466712952;-0.102428525686264;0;0
1138;227;-0.1255664378404617;0.9452202916145325;-0.1032827198505402;0;0
1143;228;-0.127397745847702;0.9442431926727295;-0.1056010276079178;0;0
1148;229;-0.1245908811688423;0.9443660974502564;-0.1047468334436417;0;0
1155;230;-0.1231252178549767;0.9411920309066773;-0.1048697456717491;0;0
1161;231;-0.1241023242473602;0.9396049976348877;-0.1057239398360252;0;0
1165;232;-0.1248351559042931;0.943144679069519;-0.1062124967575073;0;0
1171;233;-0.1236137747764587;0.9442431926727295;-0.1046254709362984;0;0
1174;234;-0.1276420205831528;0.9459515810012817;-0.1062124967575073;0;0
1179;235;-0.1270321011543274;0.9471729397773743;-0.1042582765221596;0;0
1184;236;-0.1286191195249558;0.947294294834137;-0.1056010276079178;0;0
1189;237;-0.1302061527967453;0.9450973868370056;-0.1054796651005745;0;0
1194;238;-0.1316702663898468;0.9461958408355713;-0.1031598076224327;0;0
1203;239;-0.1328916549682617;0.9450973868370056;-0.1013300567865372;0;0
1208;240;-0.1313046216964722;0.945464551448822;-0.09815600514411926;0;0
1213;241;-0.1308160722255707;0.947294294834137;-0.09864456206560135;0;0
1218;242;-0.1315488964319229;0.9466843605041504;-0.09876592457294464;0;0
1219;243;-0.1328916549682617;0.9452202916145325;-0.1002300307154656;0;0
1224;244;-0.1306947022676468;0.943144679069519;-0.09693461656570435;0;0
1229;245;-0.1278862953186035;0.9415576457977295;-0.09730181097984314;0;0
1234;246;-0.1276420205831528;0.9427790641784668;-0.09498195350170136;0;0
1239;247;-0.1260549873113632;0.9429004192352295;-0.09571478515863419;0;0
1244;248;-0.1259336322546005;0.9407034516334534;-0.09742317348718643;0;0
1253;249;-0.1239809617400169;0.9443660974502564;-0.09681325405836105;0;0
1257;250;-0.1233694925904274;0.9420462250709534;-0.09888727962970734;0;0
1262;251;-0.1232481300830841;0.9425348043441773;-0.09486059099435806;0;0
1267;252;-0.1201969981193543;0.9464401006698608;-0.09498195350170136;0;0
1270;253;-0.1171443089842796;0.9433889985084534;-0.0952262282371521;0;0
1275;254;-0.1204397156834602;0.9433889985084534;-0.09717889875173569;0;0
1280;255;-0.1178771406412125;0.9447317123413086;-0.09644605964422226;0;0
1285;256;-0.118854247033596;0.9459515810012817;-0.09864456206560135;0;0
1290;257;-0.1197084411978722;0.9433889985084534;-0.1007185876369476;0;0
1296;258;-0.1147030889987946;0.9439988732337952;-0.09754609316587448;0;0
1304;259;-0.1161687523126602;0.9460744857788086;-0.09962011873722076;0;0
1309;260;-0.1187313348054886;0.9464401006698608;-0.1045025512576103;0;0
1314;261;-0.1169000267982483;0.9438775181770325;-0.1036483645439148;0;0
1318;262;-0.1178771406412125;0.9483942985534668;-0.1001086682081223;0;0
1320;263;-0.1165343895554543;0.9452202916145325;-0.1016956940293312;0;0
1325;264;-0.1170229464769363;0.9477828741073608;-0.09913156181573868;0;0
1331;265;-0.1159244775772095;0.9510798454284668;-0.1004743054509163;0;0
1335;266;-0.1193412467837334;0.9485157132148743;-0.09498195350170136;0;0
1340;267;-0.1226382181048393;0.9493699073791504;-0.09595906734466553;0;0
1345;268;-0.1238580495119095;0.947294294834137;-0.0970575362443924;0;0
1354;269;-0.1231252178549767;0.9512012004852295;-0.09486059099435806;0;0
1359;270;-0.1239809617400169;0.9492484927177429;-0.09510331600904465;0;0
1364;271;-0.1253237128257752;0.9458301663398743;-0.09083234518766403;0;0
1366;272;-0.1253237128257752;0.9474171996116638;-0.09302929043769836;0;0
1371;273;-0.1239809617400169;0.945464551448822;-0.09131934493780136;0;0
1376;274;-0.1258107125759125;0.9458301663398743;-0.09315065294504166;0;0
1381;275;-0.1266664564609528;0.9475385546684265;-0.09437204152345657;0;0
1386;276;-0.1281305700540543;0.9482713937759399;-0.09730181097984314;0;0
1391;277;-0.1286191195249558;0.9460744857788086;-0.09510331600904465;0;0
1399;278;-0.1298389583826065;0.9461958408355713;-0.09766744822263718;0;0
1404;279;-0.1293519586324692;0.9463187456130981;-0.09510331600904465;0;0
1408;280;-0.1298389583826065;0.9446103572845459;-0.09595906734466553;0;0
1413;281;-0.1271534562110901;0.944121778011322;-0.1014514192938805;0;0
1416;282;-0.126422181725502;0.946807324886322;-0.09864456206560135;0;0
1421;283;-0.1280092149972916;0.9446103572845459;-0.09754609316587448;0;0
1426;284;-0.1266664564609528;0.9443660974502564;-0.09498195350170136;0;0
1431;285;-0.1315488964319229;0.9453416466712952;-0.09778881072998047;0;0
1436;286;-0.126422181725502;0.9481500387191773;-0.09595906734466553;0;0
1442;287;-0.1254450678825378;0.9496141672134399;-0.09681325405836105;0;0
1447;288;-0.1271534562110901;0.9480271339416504;-0.09632470458745956;0;0
1453;289;-0.1248351559042931;0.951445460319519;-0.09742317348718643;0;0
1458;290;-0.1256893575191498;0.9493699073791504;-0.09644605964422226;0;0
1462;291;-0.1267878264188767;0.9483942985534668;-0.09131934493780136;0;0
1467;292;-0.1259336322546005;0.9493699073791504;-0.09119798243045807;0;0
1471;293;-0.1265435516834259;0.9540080428123474;-0.09119798243045807;0;0
1477;294;-0.1300832331180573;0.9544966220855713;-0.08985523879528046;0;0
1482;295;-0.1330130100250244;0.955595076084137;-0.08961095660924912;0;0
1487;296;-0.1352099478244782;0.9614546298980713;-0.08997660130262375;0;0
1492;297;-0.1339901238679886;0.9646286964416504;-0.08936668187379837;0;0
1501;298;-0.139605388045311;0.9673141837120056;-0.0882682129740715;0;0
1502;299;-0.1443649083375931;0.970853865146637;-0.08839112520217896;0;0
1510;300;-0.147538959980011;0.9718309640884399;-0.08484987914562225;0;0
1513;301;-0.150590106844902;0.9731737375259399;-0.08753538131713867;0;0
1517;302;-0.151811495423317;0.9740279316902161;-0.08985523879528046;0;0
1522;303;-0.1562053710222244;0.9712194800376892;-0.09278500825166702;0;0
1527;304;-0.1585252285003662;0.9709752202033997;-0.09461631625890732;0;0
1532;305;-0.1609664559364319;0.9710981249809265;-0.09754609316587448;0;0
1537;306;-0.163773313164711;0.9658485054969788;-0.09986439347267151;0;0
1545;307;-0.1607221812009811;0.9649943113327026;-0.102428525686264;0;0
1549;308;-0.1592580676078796;0.9630416631698608;-0.1029155254364014;0;0
1554;309;-0.1584023088216782;0.9596233367919922;-0.1008414998650551;0;0
1559;310;-0.1580366790294647;0.954252302646637;-0.1038926392793655;0;0
1562;311;-0.1625534743070602;0.9488813281059265;-0.1080422475934029;0;0
1567;312;-0.1636519432067871;0.9437546133995056;-0.1129262372851372;0;0
1572;313;-0.1607221812009811;0.9386278986930847;-0.1120704934000969;0;0
1577;314;-0.1613320857286453;0.9333798289299011;-0.1137804314494133;0;0
1582;315;-0.1582809537649155;0.9295958280563355;-0.1126819625496864;0;0
1594;316;-0.1557168215513229;0.9225149154663086;-0.1162216514348984;0;0
1599;317;-0.1542527079582214;0.9160454273223877;-0.1143903508782387;0;0
1604;318;-0.1527885943651199;0.9132385849952698;-0.1099964678287506;0;0
1608;319;-0.1461962163448334;0.9110416173934937;-0.1119491308927536;0;0
1608;320;-0.1457076668739319;0.9075019359588623;-0.1071880534291267;0;0
1613;321;-0.1447321027517319;0.9081118702888489;-0.1059682220220566;0;0
1618;322;-0.1404595822095871;0.9061592221260071;-0.1030384451150894;0;0
1623;323;-0.1360641419887543;0.9049378037452698;-0.09583614766597748;0;0
1628;324;-0.132403090596199;0.9051821231842041;-0.09974303096532822;0;0
1633;325;-0.1314259916543961;0.9066477417945862;-0.1003529503941536;0;0
1642;326;-0.1277649402618408;0.908966064453125;-0.09681325405836105;0;0
1647;327;-0.1255664378404617;0.9105530977249146;-0.09571478515863419;0;0
1648;328;-0.1248351559042931;0.9138485193252564;-0.09461631625890732;0;0
1657;329;-0.1197084411978722;0.915924072265625;-0.08985523879528046;0;0
1658;330;-0.110797755420208;0.9212951064109802;-0.08985523879528046;0;0
