% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:32:32                                                        
% ID: Subject_06_ADL_Jogging_2                                                     
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
121;24;-0.1393611133098602;0.9287416338920593;0.1641638427972794;0;0
126;25;-0.1394824832677841;0.9258118867874146;0.1659951508045197;0;0
131;26;-0.1344786733388901;0.9281302094459534;0.1653852313756943;0;0
136;27;-0.1348443180322647;0.9277645349502564;0.1679478138685226;0;0
145;28;-0.1331359297037125;0.931182861328125;0.165629506111145;0;0
145;29;-0.128374844789505;0.9293515682220459;0.165506586432457;0;0
150;30;-0.1284962147474289;0.9316698908805847;0.1673378944396973;0;0
156;31;-0.1284962147474289;0.9326469898223877;0.1700233966112137;0;0
161;32;-0.1256893575191498;0.9297171831130981;0.171487495303154;0;0
165;33;-0.1238580495119095;0.9273989200592041;0.1700233966112137;0;0
169;34;-0.1206839978694916;0.9316698908805847;0.1650180369615555;0;0
173;35;-0.126422181725502;0.9313042163848877;0.1622111797332764;0;0
177;36;-0.1253237128257752;0.9305713772773743;0.1669722497463226;0;0
184;37;-0.1243466064333916;0.9335011839866638;0.1662394255399704;0;0
187;38;-0.1253237128257752;0.936186671257019;0.1708775907754898;0;0
192;39;-0.1241023242473602;0.9352111220359802;0.1756386607885361;0;0
200;40;-0.1270321011543274;0.937163770198822;0.1710004955530167;0;0
203;41;-0.1291076838970184;0.9391164779663086;0.1729531735181809;0;0
207;42;-0.1244679614901543;0.937163770198822;0.1762485802173615;0;0
212;43;-0.1284962147474289;0.9372851252555847;0.171487495303154;0;0
217;44;-0.1333786547183991;0.9365538954734802;0.1681920886039734;0;0
222;45;-0.1300832331180573;0.9416806101799011;0.1792997121810913;0;0
227;46;-0.1341114789247513;0.9396049976348877;0.1703890264034271;0;0
232;47;-0.1352099478244782;0.9411920309066773;0.1694134771823883;0;0
237;48;-0.1341114789247513;0.9408248066902161;0.1750271916389465;0;0
242;49;-0.1350885927677155;0.9408248066902161;0.1696577519178391;0;0
249;50;-0.1353328675031662;0.937529444694519;0.1680707335472107;0;0
255;51;-0.1375298053026199;0.9394820928573608;0.1760043054819107;0;0
260;52;-0.1353328675031662;0.9382622838020325;0.1833279579877853;0;0
262;53;-0.1339901238679886;0.9327698945999146;0.1758829355239868;0;0
267;54;-0.1387496441602707;0.930205762386322;0.1669722497463226;0;0
273;55;-0.1353328675031662;0.9303271174430847;0.1742959171533585;0;0
278;56;-0.1352099478244782;0.9293515682220459;0.1738073527812958;0;0
282;57;-0.1364313364028931;0.925567626953125;0.1790554374456406;0;0
287;58;-0.132280170917511;0.9277645349502564;0.1773470491170883;0;0
294;59;-0.1356985121965408;0.9284973740577698;0.1771027743816376;0;0
299;60;-0.1320358961820602;0.925567626953125;0.1730745285749435;0;0
304;61;-0.1355771422386169;0.9253233075141907;0.171610414981842;0;0
309;62;-0.1339901238679886;0.927885890007019;0.1822294890880585;0;0
313;63;-0.1286191195249558;0.9238576889038086;0.1806424707174301;0;0
319;64;-0.1272763758897781;0.9265431761741638;0.17478446662426;0;0
324;65;-0.1254450678825378;0.9283744692802429;0.1779569685459137;0;0
328;66;-0.1210511922836304;0.9260561466217041;0.1800325512886047;0;0
333;67;-0.1226382181048393;0.9248347878456116;0.1745401918888092;0;0
338;68;-0.1203183606266975;0.9271546006202698;0.1734417229890823;0;0
345;69;-0.1178771406412125;0.9269103407859802;0.1745401918888092;0;0
352;70;-0.1179985031485558;0.9281302094459534;0.1785684376955032;0;0
357;71;-0.1177542209625244;0.9282531142234802;0.1705119460821152;0;0
359;72;-0.1153130009770393;0.9284973740577698;0.1795439869165421;0;0
363;73;-0.1166557520627976;0.9266660809516907;0.1753943860530853;0;0
369;74;-0.1153130009770393;0.9276431798934937;0.1739287227392197;0;0
373;75;-0.1145817264914513;0.9280087947845459;0.1792997121810913;0;0
378;76;-0.1142145320773125;0.9277645349502564;0.1678264439105988;0;0
383;77;-0.1190969720482826;0.9306943416595459;0.1746615469455719;0;0
391;78;-0.1165343895554543;0.9309386014938355;0.1694134771823883;0;0
396;79;-0.1205626353621483;0.9336240887641907;0.1740516424179077;0;0
401;80;-0.126422181725502;0.9336240887641907;0.1744172722101212;0;0
406;81;-0.1271534562110901;0.9280087947845459;0.1666050553321838;0;0
409;82;-0.1284962147474289;0.9305713772773743;0.1782012432813644;0;0
414;83;-0.122393935918808;0.9327698945999146;0.1734417229890823;0;0
419;84;-0.1253237128257752;0.9326469898223877;0.177712693810463;0;0
424;85;-0.1254450678825378;0.9320370554924011;0.169534832239151;0;0
429;86;-0.1276420205831528;0.9364309310913086;0.1762485802173615;0;0
434;87;-0.1309374272823334;0.9363095760345459;0.1731974482536316;0;0
443;88;-0.1316702663898468;0.9354553818702698;0.1729531735181809;0;0
448;89;-0.1319145411252976;0.9358210563659668;0.1652623116970062;0;0
453;90;-0.1333786547183991;0.9383836388587952;0.1690462827682495;0;0
457;91;-0.1344786733388901;0.9339897036552429;0.1690462827682495;0;0
459;92;-0.1339901238679886;0.9359424114227295;0.1694134771823883;0;0
465;93;-0.1295946836471558;0.9410691261291504;0.1631882935762405;0;0
470;94;-0.130327507853508;0.9396049976348877;0.1702676713466644;0;0
474;95;-0.1249565184116364;0.9399706125259399;0.167582169175148;0;0
479;96;-0.1286191195249558;0.9410691261291504;0.1672149747610092;0;0
484;97;-0.1250794380903244;0.9405820965766907;0.1706333011388779;0;0
489;98;-0.1231252178549767;0.9399706125259399;0.1719760596752167;0;0
499;99;-0.1254450678825378;0.9367981553077698;0.1689249277114868;0;0
503;100;-0.1205626353621483;0.9343553781509399;0.1646523922681809;0;0
504;101;-0.1215397492051125;0.9337454438209534;0.1623325347900391;0;0
509;102;-0.1194641664624214;0.9317927956581116;0.1668493449687958;0;0
515;103;-0.118365690112114;0.9330126047134399;0.1708775907754898;0;0
520;104;-0.1140931695699692;0.9332569241523743;0.1669722497463226;0;0
525;105;-0.1171443089842796;0.9347225427627564;0.1697791218757629;0;0
530;106;-0.1133603379130364;0.9332569241523743;0.1688020080327988;0;0
540;107;-0.1109191179275513;0.9355767369270325;0.1680707335472107;0;0
544;108;-0.1104305610060692;0.9345996379852295;0.167582169175148;0;0
545;109;-0.1104305610060692;0.9359424114227295;0.1611127108335495;0;0
551;110;-0.1104305610060692;0.9313042163848877;0.161601260304451;0;0
556;111;-0.1085992604494095;0.9277645349502564;0.1580600142478943;0;0
560;112;-0.107135146856308;0.9314271807670593;0.1507363617420197;0;0
565;113;-0.1048152893781662;0.9308156967163086;0.1398730129003525;0;0
570;114;-0.09993284940719605;0.9237362742424011;0.1321821510791779;0;0
575;115;-0.103229820728302;0.921904981136322;0.1314508765935898;0;0
580;116;-0.1007870435714722;0.9209294319152832;0.1293752938508987;0;0
586;117;-0.1001771315932274;0.9187309145927429;0.1262012422084808;0;0
591;118;-0.1024969890713692;0.9201965928077698;0.115947812795639;0;0
597;119;-0.1068908721208572;0.9241019487380981;0.1042302697896957;0;0
601;120;-0.1088435351848602;0.9277645349502564;0.1142394244670868;0;0
605;121;-0.1115290373563767;0.9294729232788086;0.1301081329584122;0;0
610;122;-0.118365690112114;0.9413133859634399;0.1642867624759674;0;0
615;123;-0.1199527233839035;0.932525634765625;0.1644081175327301;0;0
620;124;-0.1242236867547035;0.9270316958427429;0.1543989628553391;0;0
625;125;-0.1236137747764587;0.9403378367424011;0.17576003074646;0;0
636;126;-0.1161687523126602;0.9407034516334534;0.1739287227392197;0;0
636;127;-0.1134832575917244;0.9287416338920593;0.1605027914047241;0;0
641;128;-0.1105534806847572;0.9280087947845459;0.1823524087667465;0;0
649;129;-0.1020084321498871;0.9209294319152832;0.2045676559209824;0;0
651;130;-0.09468477219343185;0.8977355360984802;0.1557417064905167;0;0
656;131;-0.09834582358598709;0.8838210105895996;0.0970279723405838;0;0
661;132;-0.105548121035099;0.8827225565910339;0.08115927129983902;0;0
666;133;-0.1123847812414169;0.8708820939064026;0.06455773115158081;0;0
671;134;-0.1237366870045662;0.8649011850357056;0.07127147167921066;0;0
676;135;-0.1429008096456528;0.8823553919792175;0.1100882664322853;0;0
684;136;-0.166825994849205;0.8912660479545593;0.1285210996866226;0;0
689;137;-0.1857458353042603;0.8943187594413757;0.1281539052724838;0;0
691;138;-0.2052755951881409;0.9115301966667175;0.1528119444847107;0;0
698;139;-0.2246840000152588;0.9270316958427429;0.1606241464614868;0;0
701;140;-0.2487321048974991;0.9324027299880981;0.1387745440006256;0;0
706;141;-0.2696046233177185;0.936186671257019;0.1371875107288361;0;0
711;142;-0.2862061560153961;0.9396049976348877;0.1626997292041779;0;0
716;143;-0.2984122335910797;0.9402149319648743;0.1517134606838226;0;0
722;144;-0.30817711353302;0.9424118399620056;0.1144837066531181;0;0
727;145;-0.3147695064544678;0.9487599730491638;0.09922491759061813;0;0
734;146;-0.3152580559253693;0.9521782994270325;0.08787301182746887;0;0
741;147;-0.3093985021114349;0.952422559261322;0.07908368855714798;0;0
747;148;-0.2965809404850006;0.9516897201538086;0.08164782077074051;0;0
747;149;-0.2829107344150543;0.9482713937759399;0.08726309239864349;0;0
752;150;-0.2592298090457916;0.9427790641784668;0.09971346706151962;0;0
757;151;-0.232619121670723;0.9397263526916504;0.1209531649947166;0;0
762;152;-0.2124778926372528;0.9336240887641907;0.1387745440006256;0;0
767;153;-0.2044214010238648;0.9225149154663086;0.1460981965065002;0;0
772;154;-0.2018588185310364;0.9144600033760071;0.1431684195995331;0;0
778;155;-0.1927038580179215;0.9082332253456116;0.1276669055223465;0;0
783;156;-0.1889198869466782;0.9060363173484802;0.113506592810154;0;0
787;157;-0.1842801719903946;0.9061592221260071;0.1092340722680092;0;0
793;158;-0.1784221827983856;0.9071347713470459;0.1150936186313629;0;0
798;159;-0.1758580505847931;0.9104317426681519;0.1091127097606659;0;0
802;160;-0.163773313164711;0.9120187759399414;0.103863075375557;0;0
807;161;-0.1507130265235901;0.9139714241027832;0.1072814092040062;0;0
812;162;-0.1269091814756393;0.9238576889038086;0.1052058264613152;0;0
817;163;-0.1049382090568543;0.9347225427627564;0.1041073501110077;0;0
822;164;-0.09761454910039902;0.9342340230941773;0.1122867614030838;0;0
830;165;-0.08272139728069305;0.9341126680374146;0.1233943849802017;0;0
835;166;-0.06978247314691544;0.9383836388587952;0.1242485791444778;0;0
840;167;-0.06490003317594528;0.9355767369270325;0.1227844730019569;0;0
845;168;-0.06575422734022141;0.936186671257019;0.1172905638813973;0;0
847;169;-0.06648705899715424;0.9427790641784668;0.1144837066531181;0;0
852;170;-0.06880691647529602;0.9479057788848877;0.1137508675456047;0;0
857;171;-0.08064737170934677;0.950102686882019;0.111919566988945;0;0
862;172;-0.08430842310190201;0.9521782994270325;0.1060600206255913;0;0
868;173;-0.08919086307287216;0.952422559261322;0.1011775806546211;0;0
872;174;-0.09260919690132141;0.9502241015434265;0.09812644124031067;0;0
880;175;-0.09846874326467514;0.9465630054473877;0.09483103454113007;0;0
885;176;-0.103229820728302;0.9469286799430847;0.08836156874895096;0;0
891;177;-0.1144588068127632;0.9425348043441773;0.09312108904123306;0;0
894;178;-0.1140931695699692;0.9402149319648743;0.09080278873443604;0;0
899;179;-0.1165343895554543;0.9397263526916504;0.09177833795547485;0;0
904;180;-0.1247122436761856;0.9326469898223877;0.1020317748188973;0;0
909;181;-0.1391168385744095;0.9275202751159668;0.109966903924942;0;0
914;182;-0.1389939188957214;0.9225149154663086;0.1227844730019569;0;0
918;183;-0.149614542722702;0.9237362742424011;0.1232714727520943;0;0
931;184;-0.150590106844902;0.9249576926231384;0.1280325502157211;0;0
931;185;-0.1516885757446289;0.9256889820098877;0.1186333075165749;0;0
937;186;-0.146561861038208;0.9238576889038086;0.121563084423542;0;0
943;187;-0.1494916379451752;0.9203179478645325;0.1293752938508987;0;0
947;188;-0.1459519416093826;0.9204409122467041;0.1246142163872719;0;0
949;189;-0.1437550038099289;0.916901171207428;0.125102773308754;0;0
954;190;-0.1463191360235214;0.9150698781013489;0.1283981949090958;0;0
958;191;-0.1439992785453796;0.9140927791595459;0.1325493454933167;0;0
964;192;-0.1504687368869782;0.9115301966667175;0.1338921040296555;0;0
969;193;-0.150590106844902;0.9120187759399414;0.1329149901866913;0;0
980;194;-0.1548626273870468;0.9132385849952698;0.123515747487545;0;0
980;195;-0.1621862798929215;0.9126286506652832;0.1243699416518211;0;0
984;196;-0.132403090596199;0.9300844073295593;0.1321821510791779;0;0
991;197;-0.1302061527967453;0.9381393194198608;0.1249814108014107;0;0
994;198;-0.1378954499959946;0.9360653162002564;0.1172905638813973;0;0
999;199;-0.1540084332227707;0.9388721585273743;0.1172905638813973;0;0
1004;200;-0.1719527244567871;0.9369195103645325;0.1177791133522987;0;0
1009;201;-0.1768351495265961;0.9297171831130981;0.113506592810154;0;0
1014;202;-0.1499801874160767;0.9419248700141907;0.1320607960224152;0;0
1019;203;-0.1466847807168961;0.9382622838020325;0.1357233971357346;0;0
1026;204;-0.1356985121965408;0.9338683485984802;0.1297409385442734;0;0
1030;205;-0.1358214318752289;0.9281302094459534;0.1283981949090958;0;0
1036;206;-0.1398481130599976;0.9238576889038086;0.125102773308754;0;0
1041;207;-0.1449763923883438;0.9187309145927429;0.1197317838668823;0;0
1044;208;-0.1536427885293961;0.9126286506652832;0.1120424866676331;0;0
1049;209;-0.1629191190004349;0.9095759987831116;0.115459255874157;0;0
1054;210;-0.1630420386791229;0.9115301966667175;0.117900475859642;0;0
1059;211;-0.1569382101297379;0.9122614860534668;0.1298638582229614;0;0
1064;212;-0.158769503235817;0.9129943251609802;0.1335249096155167;0;0
1070;213;-0.1616992801427841;0.9158027172088623;0.131083682179451;0;0
1074;214;-0.1632863134145737;0.9214164614677429;0.1237600296735764;0;0
1081;215;-0.1651160567998886;0.9260561466217041;0.1067928522825241;0;0
1085;216;-0.1615763753652573;0.9284973740577698;0.09653941541910172;0;0
1089;217;-0.1584023088216782;0.9320370554924011;0.09312108904123306;0;0
1095;218;-0.1566939353942871;0.9335011839866638;0.08823864907026291;0;0
1100;219;-0.1575481295585632;0.9293515682220459;0.08653026074171066;0;0
1105;220;-0.1576710343360901;0.9234920144081116;0.08286765217781067;0;0
1110;221;-0.1607221812009811;0.9155584573745728;0.08616462349891663;0;0
1115;222;-0.1646275073289871;0.9078676104545593;0.09092414379119873;0;0
1124;223;-0.1689000278711319;0.903962254524231;0.09067986905574799;0;0
1129;224;-0.1689000278711319;0.9021309614181519;0.08311193436384201;0;0
1134;225;-0.1712198853492737;0.8994454741477966;0.08653026074171066;0;0
1139;226;-0.1779336333274841;0.9009096026420593;0.09177833795547485;0;0
1140;227;-0.1706099659204483;0.8987126350402832;0.09507530927658081;0;0
1145;228;-0.1691443026065826;0.8935859203338623;0.09324400126934052;0;0
1150;229;-0.1691443026065826;0.8924874663352966;0.09666233509778976;0;0
1155;230;-0.1654832512140274;0.8922431468963623;0.09690505266189575;0;0
1160;231;-0.1708542406558991;0.8921217918395996;0.1060600206255913;0;0
1165;232;-0.1739053875207901;0.8878492712974548;0.09861499816179276;0;0
1173;233;-0.1739053875207901;0.8849195241928101;0.07957224547863007;0;0
1177;234;-0.1800092160701752;0.8827225565910339;0.06541348248720169;0;0
1182;235;-0.1918496638536453;0.8873607516288757;0.05930965393781662;0;0
1186;236;-0.2099153101444244;0.8923661112785339;0.06724322587251663;0;0
1190;237;-0.2210229486227036;0.8968813419342041;0.07822949439287186;0;0
1195;238;-0.2350603491067886;0.900665283203125;0.08665162324905396;0;0
1200;239;-0.2379901111125946;0.9098202586174011;0.09470811486244202;0;0
1205;240;-0.2517832517623901;0.9142156839370728;0.09922491759061813;0;0
1210;241;-0.2626465857028961;0.9132385849952698;0.1050844639539719;0;0
1221;242;-0.2733885645866394;0.9116515517234802;0.1027646064758301;0;0
1221;243;-0.2836420238018036;0.9150698781013489;0.1014218553900719;0;0
1226;244;-0.2882817387580872;0.9233706593513489;0.1047172695398331;0;0
1231;245;-0.2992664277553558;0.9286187291145325;0.117900475859642;0;0
1236;246;-0.3062244653701782;0.9247134327888489;0.1280325502157211;0;0
1241;247;-0.2963382303714752;0.9107973575592041;0.133159264922142;0;0
1246;248;-0.2870603501796722;0.8957828283309937;0.1318165212869644;0;0
1251;249;-0.2761969864368439;0.8815011978149414;0.1165577322244644;0;0
1256;250;-0.2665534615516663;0.8717362880706787;0.1076470464468002;0;0
1261;251;-0.2725343704223633;0.8649011850357056;0.1100882664322853;0;0
1269;252;-0.2746099531650543;0.8657553791999817;0.1045959070324898;0;0
1274;253;-0.2785153090953827;0.8701492547988892;0.09776080399751663;0;0
1280;254;-0.2771725356578827;0.8801584243774414;0.09312108904123306;0;0
1284;255;-0.2597183585166931;0.8899233341217041;0.09458675235509872;0;0
1286;256;-0.2534916400909424;0.9066477417945862;0.09568522125482559;0;0
1291;257;-0.2553229331970215;0.9216607213020325;0.09946919232606888;0;0
1296;258;-0.250929057598114;0.9337454438209534;0.1089897900819778;0;0
1301;259;-0.2439710199832916;0.9463187456130981;0.1061829328536987;0;0
1306;260;-0.2399427741765976;0.950102686882019;0.09971346706151962;0;0
1311;261;-0.2274924069643021;0.9541309475898743;0.08494323492050171;0;0
1318;262;-0.2311534583568573;0.9551064968109131;0.06565620005130768;0;0
1322;263;-0.2375015616416931;0.9714637994766235;0.05491577088832855;0;0
1328;264;-0.2407969683408737;0.990750789642334;0.05088752508163452;0;0
1333;265;-0.2375015616416931;1.009182095527649;0.05088752508163452;0;0
1337;266;-0.2534916400909424;1.028469085693359;0.05894245952367783;0;0
1342;267;-0.2503191232681274;1.044459223747253;0.06394781172275543;0;0
1347;268;-0.2169947028160095;1.047633290290833;0.05393866077065468;0;0
1352;269;-0.2104023098945618;1.054102659225464;0.04759055376052856;0;0
1357;270;-0.2332290410995483;1.065088987350464;0.04490505903959274;0;0
1363;271;-0.2482435554265976;1.076806545257568;0.04173256084322929;0;0
1367;272;-0.2500748634338379;1.084497332572937;0.04417378082871437;0;0
1373;273;-0.2530046403408051;1.095970630645752;0.04087681323289871;0;0
1381;274;-0.2609381973743439;1.101953148841858;0.02964782528579235;0;0
1382;275;-0.2707030773162842;1.101098895072937;0.02220124937593937;0;0
1387;276;-0.2956053912639618;1.1095210313797;0.01658597774803639;0;0
1392;277;-0.3091542422771454;1.105858445167542;0.009995152242481709;0;0
1397;278;-0.3156237006187439;1.0915766954422;0.002671493915840983;0;0
1402;279;-0.3355206549167633;1.086205720901489;0.001328745391219854;0;0
1407;280;-0.3427229523658752;1.066676020622253;-0.01026743650436401;0;0
1415;281;-0.3498023152351379;1.042385220527649;-0.01710409484803677;0;0
1420;282;-0.3629855215549469;1.020901203155518;-0.01954531483352184;0;0
1425;283;-0.3585916459560394;0.9946561455726624;-0.027478888630867;0;0
1430;284;-0.363839715719223;0.9658485054969788;-0.0294331107288599;0;0
1433;285;-0.3671351373195648;0.931182861328125;-0.04115065187215805;0;0
1438;286;-0.3584687411785126;0.8934645652770996;-0.05701935663819313;0;0
1443;287;-0.343942791223526;0.8677080273628235;-0.06568576395511627;0;0
1448;288;-0.3476053774356842;0.8457355499267578;-0.05592088773846626;0;0
1453;289;-0.3550504148006439;0.8067973852157593;-0.06568576395511627;0;0
1459;290;-0.3500466048717499;0.7688347697257996;-0.08607126772403717;0;0
1467;291;-0.3410130143165588;0.7336790561676025;-0.08094455301761627;0;0
1473;292;-0.3342992663383484;0.6931538581848145;-0.07423081248998642;0;0
1473;293;-0.3361305594444275;0.6671530604362488;-0.0832628533244133;0;0
1479;294;-0.3288069069385529;0.6394454836845398;-0.08570563048124313;0;0
1485;295;-0.2993893623352051;0.6108805537223816;-0.0765506699681282;0;0
1488;296;-0.2483649104833603;0.6047782897949219;-0.07606211304664612;0;0
1493;297;-0.1966091841459274;0.6233325004577637;-0.07642775028944016;0;0
1498;298;-0.1602336168289185;0.6443279385566711;-0.09400484710931778;0;0
1504;299;-0.1383839994668961;0.6783836483955383;-0.1588224172592163;0;0
1509;300;-0.1243466064333916;0.7015759944915772;-0.2701460719108582;0;0
1517;301;-0.1410695016384125;0.7180545926094055;-0.3930674493312836;0;0
1524;302;-0.1625534743070602;0.7428339719772339;-0.4962132573127747;0;0
1524;303;-0.1584023088216782;0.7729843854904175;-0.5582224130630493;0;0
1530;304;-0.1374069005250931;0.8083844184875488;-0.5362498760223389;0;0
1537;305;-0.08882522583007813;0.8618485331535339;-0.4163811802864075;0;0
1539;306;-0.00276951608248055;0.9265431761741638;-0.2307193577289581;0;0
1544;307;0.07266867905855179;1.008083581924439;-0.020765146240592;0;0
1549;308;0.1041602566838265;1.080834746360779;0.1710004955530167;0;0
1554;309;0.07034882158041;1.135520219802856;0.3044180572032929;0;0
1560;310;-0.01949241384863854;1.160911083221436;0.3783905804157257;0;0
1568;311;-0.1147030889987946;1.165182113647461;0.387056976556778;0;0
1577;312;-0.1907496452331543;1.198506474494934;0.3217508494853973;0;0
1577;313;-0.2702160775661469;1.237446188926697;0.183816522359848;0;0
1585;314;-0.3519992828369141;1.291398882865906;-0.01502851489931345;0;0
1585;315;-0.4267046451568604;1.359267592430115;-0.2111880481243134;0;0
1592;316;-0.5077549815177918;1.458019495010376;-0.4100346267223358;0;0
1595;317;-0.6250610947608948;1.566169142723084;-0.6121750473976135;0;0
1600;318;-0.7545733451843262;1.668704986572266;-0.7695178389549255;0;0
1605;319;-0.857596218585968;1.738160729408264;-0.858016312122345;0;0
1615;320;-0.8820099830627441;1.802001237869263;-0.8278658986091614;0;0
1620;321;-0.8196336030960083;1.874508023262024;-0.6979880928993225;0;0
1621;322;-0.7035489082336426;1.914179086685181;-0.5443063974380493;0;0
1626;323;-0.5496244430541992;1.900508880615234;-0.4191896021366119;0;0
1631;324;-0.4356153011322022;1.848751544952393;-0.3289827108383179;0;0
1634;325;-0.3925260007381439;1.78930652141571;-0.2771040797233582;0;0
1639;326;-0.4314641654491425;1.738160729408264;-0.2745414972305298;0;0
1644;327;-0.5128816962242127;1.712038636207581;-0.3094514012336731;0;0
1649;328;-0.6083382368087769;1.695804238319397;-0.3389918804168701;0;0
1655;329;-0.7041603326797485;1.692018747329712;-0.3771987557411194;0;0
1662;330;-0.7753244638442993;1.686770677566528;-0.4351796507835388;0;0
1667;331;-0.800348162651062;1.649417996406555;-0.490719348192215;0;0
1671;332;-0.7822824716567993;1.645634055137634;-0.5349071621894836;0;0
1676;333;-0.7867977619171143;1.629765272140503;-0.5783636569976807;0;0
1680;334;-0.8259817361831665;1.547614932060242;-0.5794621109962463;0;0
1684;335;-0.8651641607284546;1.502084374427795;-0.5771422386169434;0;0
1690;336;-0.8473427891731262;1.477549314498901;-0.5887384414672852;0;0
1695;337;-0.8196336030960083;1.393690466880798;-0.5887384414672852;0;0
1700;338;-0.7603099346160889;1.277971386909485;-0.545039176940918;0;0
1711;339;-0.7550618648529053;1.204366087913513;-0.5350300669670105;0;0
1711;340;-0.7485924363136292;1.130882143974304;-0.5833674669265747;0;0
1717;341;-0.7068458199501038;1.058009624481201;-0.5831231474876404;0;0
