% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:43:20                                                        
% ID: Subject_18_ADL_OpeningDoor_3                                                 
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
296;59;-0.1895298063755035;-1.027731657028198;0.06089667975902557;0;0
304;60;-0.1894068866968155;-1.02992856502533;0.06382645666599274;0;0
306;61;-0.1864786744117737;-1.028708696365356;0.06345926225185394;0;0
314;62;-0.1857458353042603;-1.027366042137146;0.06455773115158081;0;0
318;63;-0.1848916411399841;-1.029685854911804;0.06626767665147781;0;0
322;64;-0.1800092160701752;-1.030051469802856;0.06272798031568527;0;0
326;65;-0.182937428355217;-1.029441595077515;0.06016384810209274;0;0
331;66;-0.1822061538696289;-1.027731657028198;0.06162795796990395;0;0
336;67;-0.1800092160701752;-1.027975916862488;0.05796690657734871;0;0
341;68;-0.180984765291214;-1.027731657028198;0.0580882653594017;0;0
346;69;-0.1802534908056259;-1.026877403259277;0.05894245952367783;0;0
354;70;-0.1831817030906677;-1.027121663093567;0.06114095821976662;0;0
359;71;-0.1822061538696289;-1.02858579158783;0.05967529118061066;0;0
368;72;-0.1833046227693558;-1.027366042137146;0.05955393239855766;0;0
368;73;-0.1846473664045334;-1.028098821640015;0.05345010384917259;0;0
372;74;-0.1866000294685364;-1.03127133846283;0.05259590968489647;0;0
377;75;-0.1856229305267334;-1.030905723571777;0.05076460540294647;0;0
382;76;-0.1848916411399841;-1.032492756843567;0.05735698714852333;0;0
387;77;-0.183060348033905;-1.031638503074646;0.0516187995672226;0;0
392;78;-0.179032102227211;-1.030539989471436;0.05467149242758751;0;0
398;79;-0.179032102227211;-1.030661344528198;0.04856766387820244;0;0
407;80;-0.1768351495265961;-1.032004117965698;0.05186307802796364;0;0
412;81;-0.1746382117271423;-1.031882762908936;0.0514974407851696;0;0
416;82;-0.1689000278711319;-1.032127022743225;0.05064324662089348;0;0
420;83;-0.1660931706428528;-1.033591151237488;0.05406001955270767;0;0
422;84;-0.1619435697793961;-1.03395676612854;0.0529615506529808;0;0
427;85;-0.1554740965366364;-1.02992856502533;0.05454857647418976;0;0
432;86;-0.1531542390584946;-1.027731657028198;0.05064324662089348;0;0
437;87;-0.1468061357736588;-1.027121663093567;0.05100888386368752;0;0
442;88;-0.1454633921384811;-1.022360682487488;0.0496661365032196;0;0
451;89;-0.1409481465816498;-1.024191975593567;0.0516187995672226;0;0
456;90;-0.1355771422386169;-1.023216366767883;0.04844630509614945;0;0
458;91;-0.134355753660202;-1.023093461990356;0.04490505903959274;0;0
463;92;-0.130327507853508;-1.025046110153198;0.04588216915726662;0;0
468;93;-0.1336229294538498;-1.023581981658936;0.04563789069652557;0;0
473;94;-0.1333786547183991;-1.022239327430725;0.03929134085774422;0;0
478;95;-0.136308416724205;-1.021873593330383;0.04002261906862259;0;0
483;96;-0.1385069191455841;-1.022972106933594;0.03892414644360542;0;0
488;97;-0.1413137763738632;-1.021262168884277;0.03965698182582855;0;0
493;98;-0.1449763923883438;-1.019309520721436;0.04002261906862259;0;0
503;99;-0.1474176049232483;-1.023826241493225;0.03636156767606735;0;0
508;100;-0.15376415848732;-1.026267528533936;0.03746004030108452;0;0
508;101;-0.1625534743070602;-1.027731657028198;0.03965698182582855;0;0
517;102;-0.1704870462417603;-1.031394243240356;0.04002261906862259;0;0
521;103;-0.177079439163208;-1.031028628349304;0.04234247654676437;0;0
523;104;-0.1853802055120468;-1.031394243240356;0.04026689752936363;0;0
528;105;-0.1958779096603394;-1.035666704177856;0.03867987170815468;0;0
533;106;-0.2012473493814468;-1.035178184509277;0.0446607805788517;0;0
539;107;-0.2101595997810364;-1.038962125778198;0.04014553502202034;0;0
544;108;-0.2180931717157364;-1.038962125778198;0.04234247654676437;0;0
570;109;-0.2239527106285095;-1.036765217781067;0.04795774817466736;0;0
570;110;-0.2321305721998215;-1.038840770721436;0.04734627902507782;0;0
570;111;-0.2407969683408737;-1.038962125778198;0.04746919497847557;0;0
571;112;-0.2428725510835648;-1.037253737449646;0.04954477399587631;0;0
571;113;-0.248609185218811;-1.035911083221436;0.05406001955270767;0;0
574;114;-0.2510504126548767;-1.033469796180725;0.05454857647418976;0;0
579;115;-0.2544687390327454;-1.033225536346436;0.06077376380562782;0;0
584;116;-0.2560557723045349;-1.028220176696777;0.06297070533037186;0;0
589;117;-0.2572755813598633;-1.029807209968567;0.06638903170824051;0;0
597;118;-0.2549572885036469;-1.027121663093567;0.06992872804403305;0;0
603;119;-0.2526374459266663;-1.024070620536804;0.06712186336517334;0;0
608;120;-0.2504404783248901;-1.024680495262146;0.0683417022228241;0;0
612;121;-0.2482435554265976;-1.023703336715698;0.07163866609334946;0;0
616;122;-0.2472664415836334;-1.018332362174988;0.07969515770673752;0;0
620;123;-0.2409198880195618;-1.023216366767883;0.06516920030117035;0;0
624;124;-0.2383557558059692;-1.021385073661804;0.07810813188552856;0;0
629;125;-0.2321305721998215;-1.018943905830383;0.07835240662097931;0;0
635;126;-0.2272481322288513;-1.022604942321777;0.06699895113706589;0;0
642;127;-0.2263939380645752;-1.022239327430725;0.06907453387975693;0;0
647;128;-0.2229756116867065;-1.017845392227173;0.07774093747138977;0;0
656;129;-0.2202901095151901;-1.021506428718567;0.07236994802951813;0;0
656;130;-0.2132107317447662;-1.024924755096436;0.06089667975902557;0;0
660;131;-0.2069855332374573;-1.020407915115356;0.06992872804403305;0;0
665;132;-0.2033229321241379;-1.022972106933594;0.07176002860069275;0;0
670;133;-0.1992946863174439;-1.025534629821777;0.06114095821976662;0;0
675;134;-0.1975862979888916;-1.025901913642883;0.06663331389427185;0;0
680;135;-0.1919710338115692;-1.027366042137146;0.07236994802951813;0;0
685;136;-0.1887969821691513;-1.028952956199646;0.06211651116609573;0;0
691;137;-0.1873328685760498;-1.031028628349304;0.06260506808757782;0;0
700;138;-0.1845244467258453;-1.029197335243225;0.0718829482793808;0;0
706;139;-0.1846473664045334;-1.028952956199646;0.06944017112255096;0;0
706;140;-0.1844030916690826;-1.031515598297119;0.0617508739233017;0;0
710;141;-0.1841588169336319;-1.026633143424988;0.06284934282302856;0;0
715;142;-0.1892855316400528;-1.025046110153198;0.06809742003679276;0;0
720;143;-0.1876985132694244;-1.025413274765015;0.06785470247268677;0;0
725;144;-0.1887969821691513;-1.022972106933594;0.06712186336517334;0;0
731;145;-0.1862343996763229;-1.022239327430725;0.07359132915735245;0;0
735;146;-0.1862343996763229;-1.028343081474304;0.0683417022228241;0;0
744;147;-0.1875771433115006;-1.028220176696777;0.06529056280851364;0;0
750;148;-0.1887969821691513;-1.026877403259277;0.06992872804403305;0;0
757;149;-0.1858672052621841;-1.022483587265015;0.06797605752944946;0;0
757;150;-0.1878214180469513;-1.020530939102173;0.06187223270535469;0;0
762;151;-0.1883084177970886;-1.021262168884277;0.05906537547707558;0;0
766;152;-0.1897740811109543;-1.022483587265015;0.06065240129828453;0;0
771;153;-0.1900183707475662;-1.023337721824646;0.06052948534488678;0;0
776;154;-0.1892855316400528;-1.028464436531067;0.05637987703084946;0;0
781;155;-0.188065692782402;-1.028220176696777;0.05442721396684647;0;0
786;156;-0.1929481327533722;-1.028708696365356;0.05540276691317558;0;0
794;157;-0.1920923888683319;-1.030172824859619;0.0529615506529808;0;0
800;158;-0.1887969821691513;-1.02858579158783;0.05100888386368752;0;0
805;159;-0.1916053891181946;-1.027975916862488;0.05320582538843155;0;0
810;160;-0.1908725649118424;-1.027487397193909;0.05088752508163452;0;0
811;161;-0.1875771433115006;-1.027121663093567;0.04868902638554573;0;0
816;162;-0.1813519597053528;-1.026388883590698;0.04673636332154274;0;0
821;163;-0.1814733147621155;-1.027366042137146;0.04746919497847557;0;0
826;164;-0.1800092160701752;-1.024436235427856;0.04453941807150841;0;0
831;165;-0.1800092160701752;-1.025046110153198;0.04844630509614945;0;0
837;166;-0.1784221827983856;-1.026633143424988;0.04417378082871437;0;0
842;167;-0.1779336333274841;-1.026633143424988;0.0430753119289875;0;0
847;168;-0.1812290400266647;-1.026388883590698;0.04209820181131363;0;0
856;169;-0.1826947033405304;-1.028464436531067;0.04148828610777855;0;0
857;170;-0.1824504286050797;-1.028708696365356;0.04099972918629646;0;0
862;171;-0.1781779080629349;-1.029562950134277;0.03831423074007034;0;0
867;172;-0.1814733147621155;-1.030051469802856;0.03721576184034348;0;0
872;173;-0.1807404905557632;-1.028708696365356;0.03843559324741364;0;0
877;174;-0.1845244467258453;-1.027000308036804;0.04002261906862259;0;0
882;175;-0.182937428355217;-1.026023268699646;0.03904706612229347;0;0
890;176;-0.1825717836618424;-1.025779008865356;0.03916842490434647;0;0
892;177;-0.1802534908056259;-1.023581981658936;0.03318751603364945;0;0
900;178;-0.1847687363624573;-1.020896553993225;0.06138523295521736;0;0
904;179;-0.1897740811109543;-1.028952956199646;0.04221956059336662;0;0
908;180;-0.1896511763334274;-1.029318690299988;0.03025774098932743;0;0
912;181;-0.1820832341909409;-1.030051469802856;0.04807911068201065;0;0
917;182;-0.1706099659204483;-1.028708696365356;0.05821118131279945;0;0
922;183;-0.1742710173130035;-1.027244687080383;0.0599195696413517;0;0
927;184;-0.1897740811109543;-1.026877403259277;0.04490505903959274;0;0
932;185;-0.1950221657752991;-1.029074430465698;0.04051117226481438;0;0
944;186;-0.1864786744117737;-1.034324049949646;0.05113024637103081;0;0
945;187;-0.1793977320194244;-1.030784368515015;0.05308446660637856;0;0
949;188;-0.1858672052621841;-1.027854561805725;0.05076460540294647;0;0
953;189;-0.186965674161911;-1.030661344528198;0.0431966707110405;0;0
958;190;-0.1836702674627304;-1.033346891403198;0.03819131478667259;0;0
962;191;-0.1818389594554901;-1.031882762908936;0.03684856742620468;0;0
968;192;-0.1824504286050797;-1.032981276512146;0.03233332186937332;0;0
973;193;-0.1797649264335632;-1.029685854911804;0.03330887481570244;0;0
978;194;-0.1787878274917603;-1.029562950134277;0.03245468437671661;0;0
988;195;-0.1796420216560364;-1.025534629821777;0.03184476867318153;0;0
995;196;-0.17695651948452;-1.024314880371094;0.02879363112151623;0;0
995;197;-0.1817175894975662;-1.023216366767883;0.03074629604816437;0;0
1001;198;-0.1820832341909409;-1.021017909049988;0.03611728921532631;0;0
1006;199;-0.1835488975048065;-1.020896553993225;0.03672720491886139;0;0
1009;200;-0.1864786744117737;-1.020530939102173;0.03782567754387856;0;0
1014;201;-0.1884313374757767;-1.020773649215698;0.0399012565612793;0;0
1018;202;-0.1894068866968155;-1.022972106933594;0.03855850920081139;0;0
1023;203;-0.1898954510688782;-1.025779008865356;0.04002261906862259;0;0
1029;204;-0.1870885938405991;-1.028098821640015;0.04453941807150841;0;0
1037;205;-0.1887969821691513;-1.028098821640015;0.04429514333605766;0;0
1042;206;-0.1913611143827438;-1.030539989471436;0.04331803321838379;0;0
1048;207;-0.1949008107185364;-1.033714056015015;0.04356230795383453;0;0
1052;208;-0.1963649094104767;-1.034201145172119;0.03965698182582855;0;0
1054;209;-0.1991733312606812;-1.029685854911804;0.04148828610777855;0;0
1059;210;-0.196243554353714;-1.030172824859619;0.03733712062239647;0;0
1064;211;-0.1967321038246155;-1.032981276512146;0.0344073474407196;0;0
1069;212;-0.1938023269176483;-1.03554379940033;0.03587301447987557;0;0
1074;213;-0.1911168396472931;-1.03261411190033;0.04099972918629646;0;0
1081;214;-0.1851359307765961;-1.03261411190033;0.04258675500750542;0;0
1086;215;-0.1831817030906677;-1.03395676612854;0.04502797499299049;0;0
1095;216;-0.1868443191051483;-1.031882762908936;0.0464920848608017;0;0
1102;217;-0.1936794221401215;-1.030417084693909;0.03904706612229347;0;0
1102;218;-0.1967321038246155;-1.033102631568909;0.03599437326192856;0;0
1109;219;-0.1992946863174439;-1.033225536346436;0.03941270336508751;0;0
1109;220;-0.2033229321241379;-1.025290369987488;0.03831423074007034;0;0
1115;221;-0.1952664405107498;-1.023703336715698;0.04075545072555542;0;0
1119;222;-0.1861114799976349;-1.021017909049988;0.04099972918629646;0;0
1124;223;-0.1773237138986588;-1.018211007118225;0.04453941807150841;0;0
1135;224;-0.166825994849205;-1.020286560058594;0.04673636332154274;0;0
1135;225;-0.1584023088216782;-1.017601132392883;0.05552568659186363;0;0
1145;226;-0.1519328504800797;-1.021017909049988;0.06272798031568527;0;0
1145;227;-0.1468061357736588;-1.025290369987488;0.06992872804403305;0;0
1150;228;-0.1402153074741364;-1.020286560058594;0.07871805131435394;0;0
1155;229;-0.1347213983535767;-1.015769839286804;0.09006994962692261;0;0
1160;230;-0.1221496611833572;-1.007957577705383;0.1092340722680092;0;0
1165;231;-0.1106748431921005;-0.9994125366210938;0.1242485791444778;0;0
1170;232;-0.0981031060218811;-0.9936758875846863;0.1415814012289047;0;0
1175;233;-0.08125729113817215;-0.9940415620803833;0.1569615453481674;0;0
1182;234;-0.0712481364607811;-0.9940415620803833;0.1591600477695465;0;0
1187;235;-0.06209317222237587;-0.9963614344596863;0.1601355969905853;0;0
1192;236;-0.05611226335167885;-0.9991682767868042;0.1548875272274017;0;0
1197;237;-0.04988551884889603;-1.000878214836121;0.1517134606838226;0;0
1200;238;-0.03780233860015869;-1.002586603164673;0.1459768414497376;0;0
1205;239;-0.01973669230937958;-1.005393505096436;0.1371875107288361;0;0
1210;240;-0.004722180310636759;-1.012595772743225;0.1296195685863495;0;0
1215;241;0.00357858813367784;-1.011008739471436;0.1260798871517181;0;0
1220;242;0.006629723589867353;-1.014182806015015;0.1238829419016838;0;0
1226;243;0.008095389232039452;-1.016746878623962;0.1257126927375794;0;0
1231;244;-0.002525238553062081;-1.017722487449646;0.1262012422084808;0;0
1236;245;-0.01546416897326708;-1.019553780555725;0.1185119524598122;0;0
1241;246;-0.03792370110750198;-1.024436235427856;0.1094783470034599;0;0
1246;247;-0.0578206479549408;-1.029562950134277;0.09568522125482559;0;0
1251;248;-0.07808323949575424;-1.029318690299988;0.08445467799901962;0;0
1256;249;-0.09285347163677216;-1.031882762908936;0.07285849750041962;0;0
1261;250;-0.1076237037777901;-1.034812569618225;0.06284934282302856;0;0
1266;251;-0.1186099722981453;-1.035056829452515;0.05235163494944572;0;0
1271;252;-0.1306947022676468;-1.037375092506409;0.04527225345373154;0;0
1279;253;-0.1337458491325378;-1.036765217781067;0.03392034769058228;0;0
1285;254;-0.1389939188957214;-1.040060639381409;0.02732796594500542;0;0
1290;255;-0.1421679705381393;-1.042990446090698;0.02989210188388825;0;0
1294;256;-0.1453420221805573;-1.042624831199646;0.03794859349727631;0;0
1296;257;-0.1529099643230438;-1.047262907028198;0.04807911068201065;0;0
1301;258;-0.1614550054073334;-1.054465293884277;0.05174171552062035;0;0
1306;259;-0.1648717820644379;-1.063741564750671;0.05088752508163452;0;0
1311;260;-0.1630420386791229;-1.06874692440033;0.05564704537391663;0;0
1316;261;-0.1632863134145737;-1.072286605834961;0.05003177374601364;0;0
1321;262;-0.1532755941152573;-1.081930160522461;0.04868902638554573;0;0
1329;263;-0.1525443196296692;-1.086933970451355;0.05235163494944572;0;0
1334;264;-0.1464404910802841;-1.093891978263855;0.05345010384917259;0;0
1339;265;-0.1399710327386856;-1.090962171554565;0.04795774817466736;0;0
1344;266;-0.126299262046814;-1.089498043060303;0.03648293018341065;0;0
1347;267;-0.1226382181048393;-1.086201071739197;0.02818216010928154;0;0
1352;268;-0.1132389754056931;-1.079610228538513;0.01622034050524235;0;0
1357;269;-0.1029855459928513;-1.075582027435303;0.008529487065970898;0;0
1362;270;-0.0912664458155632;-1.071188092231751;-0.003797971177846193;0;0
1367;271;-0.08211148530244827;-1.072286605834961;-0.01490715332329273;0;0
1372;272;-0.07490918785333633;-1.07277512550354;-0.02284072712063789;0;0
1378;273;-0.06782980263233185;-1.06850266456604;-0.03700104728341103;0;0
1383;274;-0.05708781629800797;-1.066671371459961;-0.04810867086052895;0;0
1392;275;-0.04927560314536095;-1.065694212913513;-0.0496956966817379;0;0
1392;276;-0.03804661706089973;-1.065328598022461;-0.04481326043605804;0;0
1397;277;-0.03487256541848183;-1.063620209693909;-0.04310331493616104;0;0
1402;278;-0.02620615623891354;-1.067891120910645;-0.03700104728341103;0;0
1407;279;-0.01741683296859264;-1.06850266456604;-0.03370407596230507;0;0
1412;280;-0.007407677359879017;-1.066427111625671;-0.03602393716573715;0;0
1417;281;-0.002158044371753931;-1.066548466682434;-0.0394422635436058;0;0
1426;282;0.01102516334503889;-1.062887310981751;-0.04835294932126999;0;0
1431;283;0.02542820200324059;-1.066915631294251;-0.05555524677038193;0;0
1436;284;0.02384117618203163;-1.073385119438171;-0.0649544894695282;0;0
1441;285;0.03409460932016373;-1.077413320541382;-0.08106591552495956;0;0
1443;286;0.05350300669670105;-1.085835456848145;-0.09913156181573868;0;0
1448;287;0.05753125250339508;-1.093037724494934;-0.09473767876625061;0;0
1453;288;0.06766331940889359;-1.095111727714539;-0.09766744822263718;0;0
1458;289;0.06314652413129807;-1.106342315673828;-0.08973387628793716;0;0
1463;290;0.07352287322282791;-1.123065233230591;-0.09656897932291031;0;0
1469;291;0.08279919624328613;-1.102802634239197;-0.08887812495231628;0;0
1475;292;0.08670607954263687;-1.089863657951355;-0.1025498881936073;0;0
1480;293;0.07095873355865479;-1.096821665763855;-0.1159773766994476;0;0
1485;294;0.05130606144666672;-1.112078905105591;-0.1209827288985252;0;0
1490;295;0.04715645685791969;-1.126972079277039;-0.1154888197779656;0;0
1493;296;0.02786942198872566;-1.143450736999512;-0.1052353903651238;0;0
1498;297;-0.005087818950414658;-1.153338551521301;-0.09217509627342224;0;0
1503;298;-0.03377409279346466;-1.160539269447327;-0.08302013576030731;0;0
1508;299;-0.04781149327754974;-1.150897264480591;-0.08704838156700134;0;0
1513;300;-0.05904048308730125;-1.133685827255249;-0.1043811962008476;0;0
1523;301;-0.07332371920347214;-1.104145407676697;-0.1034040823578835;0;0
1528;302;-0.08357714861631393;-1.073262214660645;-0.09717889875173569;0;0
1529;303;-0.09102217108011246;-1.037619471549988;-0.1010857820510864;0;0
1535;304;-0.1023740693926811;-1.015404224395752;-0.1118277683854103;0;0
1539;305;-0.1210511922836304;-1.004050731658936;-0.1043811962008476;0;0
1543;306;-0.136308416724205;-0.9957515001296997;-0.1004743054509163;0;0
1549;307;-0.1507130265235901;-0.9941644668579102;-0.1054796651005745;0;0
1553;308;-0.1671916395425797;-1.003563761711121;-0.1087750792503357;0;0
1559;309;-0.1884313374757767;-1.015159845352173;-0.1103621050715447;0;0
1563;310;-0.2010046243667603;-1.039206504821777;-0.1145132631063461;0;0
1576;311;-0.2030786573886871;-1.072652220726013;-0.1239109486341476;0;0
1576;312;-0.2083282917737961;-1.101338505744934;-0.1269636452198029;0;0
1583;313;-0.2111351490020752;-1.13454008102417;-0.1320903599262238;0;0
1590;314;-0.2122336179018021;-1.174455285072327;-0.1380712687969208;0;0
1590;315;-0.2117450684309006;-1.2214515209198;-0.1383155435323715;0;0
1594;316;-0.2060084342956543;-1.27198588848114;-0.1511315554380417;0;0
1599;317;-0.2011259943246841;-1.315198063850403;-0.1651705205440521;0;0
1604;318;-0.2027130126953125;-1.347545385360718;-0.185433104634285;0;0
1609;319;-0.2025900930166245;-1.364633917808533;-0.2094796597957611;0;0
1616;320;-0.2014916241168976;-1.366220951080322;-0.2373101860284805;0;0
1622;321;-0.194290891289711;-1.353891968727112;-0.2467094212770462;0;0
1637;322;-0.1772007942199707;-1.321544647216797;-0.2354804426431656;0;0
1637;323;-0.1552298218011856;-1.274794220924377;-0.2194888144731522;0;0
1637;324;-0.1341114789247513;-1.2201087474823;-0.2061842530965805;0;0
1642;325;-0.1122618690133095;-1.171525478363037;-0.1995918601751328;0;0
1645;326;-0.09090080857276917;-1.133318662643433;-0.1839674413204193;0;0
1650;327;-0.07820615172386169;-1.096454501152039;-0.1508888304233551;0;0
1655;328;-0.0490313246846199;-1.057881951332092;-0.1043811962008476;0;0
1660;329;-0.02632751688361168;-1.020530939102173;-0.04810867086052895;0;0
1666;330;0.00357858813367784;-0.9914789795875549;0.01756308786571026;0;0
1670;331;0.02774806134402752;-0.9740232229232788;0.06626767665147781;0;0
1675;332;0.03897704929113388;-0.9559575915336609;0.1104554608464241;0;0
1681;333;0.04190682247281075;-0.9486339092254639;0.1358447670936585;0;0
1686;334;0.02860225550830364;-0.9436286091804504;0.109601266682148;0;0
1694;335;-0.003623709548264742;-0.9516850709915161;0.05833254382014275;0;0
1699;336;-0.04646874591708183;-0.9660881161689758;0.05601423978805542;0;0
1701;337;-0.06221453472971916;-0.9714590907096863;0.008896681480109692;0;0
