% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         ;;;;;;;
% Date: 2016-06-06_16:42:06                                                        ;;;;;;;
% ID: Subject_13_ADL_Walking_2                                                     ;;;;;;;
% Name: Subject_13                                                                 ;;;;;;;
% Age: 18                                                                          ;;;;;;;
% Height(cm): 159                                                                  ;;;;;;;
% Weight(Kg): 50                                                                   ;;;;;;;
% Gender: F                                                                        ;;;;;;;
% Magnetometer = 2                                                                 ;;;;;;;
                                                                                    ;;;;;;;
                                                                                    ;;;;;;;
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
171;1;-0.094723179936409;0.9642600417137146;0.2030567079782486;0;0;
171;2;-0.08886401355266571;0.974025309085846;0.1830379068851471;0;0;
171;3;-0.07323957234621048;0.9906262159347534;0.2040332555770874;0;0;
171;4;-0.0815400555729866;1.005.274.176.597.590;0.2074510902166367;0;0;
172;5;-0.07030998915433884;1.003.809.332.847.590;0.2030567079782486;0;0;
172;6;-0.05273249000310898;1.020.410.418.510.430;0.2074510902166367;0;0;
172;7;-0.06054471433162689;1.029.199.123.382.560;0.2260051220655441;0;0;
172;8;-0.03906110301613808;1.035.058.259.963.980;0.2289347052574158;0;0;
172;9;-0.023436663672328;1.033.105.254.173.270;0.2440708726644516;0;0;
172;10;-0.011718331836164;1.005.274.176.597.590;0.2367469221353531;0;0;
172;11;-0.0009765276336111128;1.004.297.614.097.590;0.2382117062807083;0;0;
172;12;0.009765275754034519;0.9979501962661743;0.2382117062807083;0;0;
172;13;0.01562444213777781;0.9901379942893982;0.2587187886238098;0;0;
173;14;0.02099534310400486;0.9906262159347534;0.2616483867168427;0;0;
173;15;0.01562444213777781;0.9994149804115295;0.2533479034900665;0;0;
173;16;0.01318312250077725;1.001.368.045.806.880;0.271413654088974;0;0;
173;17;0.01415965054184198;1.009.668.469.429.010;0.2582305371761322;0;0;
173;18;0.003906110534444451;1.006.250.619.888.300;0.2631131708621979;0;0;
173;19;0.01025354024022818;1.006.738.901.138.300;0.2650662064552307;0;0;
173;20;0.005859165918081999;1.003.321.051.597.590;0.2699488401412964;0;0;
173;21;0.003417846746742725;1.003.321.051.597.590;0.2621366381645203;0;0;
173;22;-0.0009765276336111128;0.9906262159347534;0.2513948380947113;0;0;
174;23;-0.005370902363210917;0.988184928894043;0.2665310204029083;0;0;
174;24;-0.01025354024022818;0.9857435822486877;0.2719019055366516;0;0;
174;25;-0.02001881785690785;0.9686543941497803;0.2816672027111054;0;0;
174;26;-0.02197187207639217;0.9745135307312012;0.270925372838974;0;0;
174;27;-0.02587798237800598;0.9427764415740967;0.2836202383041382;0;0;
174;28;-0.03271367400884628;0.9281285405158997;0.2885028719902039;0;0;
174;29;-0.04296721890568733;0.9090861678123474;0.2875263690948486;0;0;
174;30;-0.03710805252194405;0.8900439143180847;0.2914324700832367;0;0;
174;31;-0.04443200677633286;0.8807668685913086;0.2997329533100128;0;0;
174;32;-0.0410141609609127;0.8783255815505981;0.3138926029205322;0;0;
175;33;-0.023436663672328;0.8612363338470459;0.3046155869960785;0;0;
175;34;-0.001953055267222226;0.8534241318702698;0.3153573870658875;0;0;
175;35;0.01464791409671307;0.855377197265625;0.3158456683158875;0;0;
204;36;0.04443200677633286;0.8617246150970459;0.3241461217403412;0;0;
204;37;0.06933346390724182;0.8661189675331116;0.3109630346298218;0;0;
204;38;0.06493908911943436;0.8710016012191773;0.3138926029205322;0;0;
204;39;0.09374665468931198;0.8944382667541504;0.301686018705368;0;0;
204;40;0.1142537295818329;0.9154337048530579;0.3007094860076904;0;0;
204;41;0.1235307455062866;0.9491238594055176;0.3138926029205322;0;0;
204;42;0.137690395116806;0.973048746585846;0.3197517693042755;0;0;
220;43;0.1562444120645523;0.9955088496208191;0.3187752366065979;0;0;
221;44;0.1752867102622986;1.014.551.281.929.010;0.312427818775177;0;0;
221;45;0.1835872083902359;1.033.593.535.423.270;0.3036390841007233;0;0;
245;46;0.1977468580007553;1.046.776.652.336.120;0.2943620383739471;0;0;
245;47;0.1957937926054001;1.033.593.535.423.270;0.2928972542285919;0;0;
245;48;0.1987233757972717;1.034.569.978.713.980;0.2943620383739471;0;0;
245;49;0.1884698420763016;1.017.480.850.219.720;0.2811789214611054;0;0;
246;50;0.1801693439483643;1.019.433.856.010.430;0.2787376046180725;0;0;
267;51;0.1523383110761643;0.988184928894043;0.2904559373855591;0;0;
267;52;0.1289016455411911;0.9847670793533325;0.2811789214611054;0;0;
267;53;0.1186481043696404;0.9598656296730042;0.2875263690948486;0;0;
267;54;0.0878874883055687;0.9671896100044251;0.2743432223796845;0;0;
301;55;0.06591562181711197;0.9481473565101624;0.271413654088974;0;0;
301;56;0.04394374415278435;0.9364290237426758;0.2870380878448486;0;0;
301;57;0.02246013469994068;0.9339876770973206;0.301686018705368;0;0;
301;58;0.003906110534444451;0.9256871938705444;0.3055921196937561;0;0;
301;59;0.1318312436342239;0.8954147696495056;-0.2051318436861038;0;0;
301;60;0.106929786503315;0.9310581088066101;0.2982681393623352;0;0;
302;61;0.0341784693300724;0.9486355781555176;0.7997151017189026;0;0;
305;62;-0.01318312250077725;0.9686543941497803;1.047.753.095.626.830;0;0;
331;63;-0.06542734801769257;0.9745135307312012;111.513.364.315.033;0;0;
331;64;-0.07226304709911346;0.9627951979637146;0.9544947743415833;0;0;
331;65;-0.07030998915433884;0.9447295069694519;0.675696074962616;0;0;
331;66;-0.04882638528943062;0.9315463900566101;0.3666251003742218;0;0;
331;67;0.1103476285934448;0.9100626707077026;-0.3853012025356293;0;0;
346;68;-0.08398137241601944;0.9481473565101624;0.5853672623634338;0;0;
346;69;0.1118124127388001;0.8876025676727295;-0.6777712106704712;0;0;
346;70;0.01318312250077725;0.9164102077484131;0.3578363656997681;0;0;
362;71;0.135737344622612;0.905180037021637;-0.2769066393375397;0;0;
362;72;0.0410141609609127;0.9334994554519653;0.7694427371025085;0;0;
362;73;0.09228186309337616;0.9134806394577026;-0.1860895454883575;0;0;
363;74;0.05517381429672241;0.9447295069694519;0.7787197232246399;0;0;
375;75;0.08202832192182541;0.9427764415740967;0.3026625514030457;0;0;
375;76;0.04589680209755898;0.9657248258590698;0.9286168217658997;0;0;
388;77;0.04687332734465599;0.9413116574287415;0.1215166598558426;0;0;
388;78;0.08984053879976273;0.952053427696228;0.5135924816131592;0;0;
388;79;0.09228186309337616;0.9471707940101624;0.1971975564956665;0;0;
400;80;0.09814102947711945;0.9623069763183594;0.5404470562934876;0;0;
400;81;0.06249776855111122;0.9496121406555176;-0.03082165494561195;0;0;
402;82;0.1074180454015732;0.9623069763183594;0.2260051220655441;0;0;
408;83;0.09374665468931198;0.9652365446090698;0.2474887222051621;0;0;
413;84;0.07909873872995377;0.9906262159347534;0.542888343334198;0;0;
417;85;0.02978409454226494;0.9833022952079773;0.24114128947258;0;0;
423;86;0.05468554794788361;0.9823257327079773;0.2640897035598755;0;0;
428;87;0.04247895255684853;1.007.715.463.638.300;0.4144749641418457;0;0;
432;88;0.02880756556987763;1.022.851.705.551.140;0.4974798262119293;0;0;
437;89;-0.004394374322146177;104.140.567.779.541;0.2357703894376755;0;0;
442;90;0.011718331836164;1.052.635.788.917.540;0.1718078404664993;0;0;
447;91;0.01611270569264889;1.081.931.591.033.930;0.2679958045482636;0;0;
453;92;-0.0136713869869709;111.122.739.315.033;0.4374233186244965;0;0;
457;93;-0.02978409454226494;1.104.391.694.068.900;0.2553009390830994;0;0;
462;94;-0.0405258983373642;1.083.884.596.824.640;0.2743432223796845;0;0;
468;95;-0.02587798237800598;1.053.124.070.167.540;0.2470004558563232;0;0;
476;96;-0.06249776855111122;104.335.880.279.541;0.5135924816131592;0;0;
534;97;-0.08056353032588959;0.9901379942893982;0.2352821379899979;0;0;
534;98;-0.0952114462852478;0.952053427696228;0.2631131708621979;0;0;
535;99;-0.07275131344795227;0.9100626707077026;0.1234697178006172;0;0;
535;100;-0.094723179936409;0.9022504687309265;0.4315641820430756;0;0;
535;101;-0.1030236631631851;0.8890673518180847;0.137629359960556;0;0;
536;102;-0.1230424866080284;0.9046918153762817;0.2963151037693024;0;0;
536;103;-0.1215776950120926;0.9085978865623474;0.1195636093616486;0;0;
536;104;-0.1137654706835747;0.923245906829834;0.4720900654792786;0;0;
536;105;-0.1459908932447434;0.9320346117019653;0.2396765053272247;0;0;
537;106;-0.1274368613958359;0.9476590752601624;0.3461180031299591;0;0;
537;107;-0.1518500447273254;0.9452177286148071;0.1434885263442993;0;0;
537;108;-0.1206011697649956;0.9642600417137146;0.3593011498451233;0;0;
537;109;-0.1523383110761643;0.9642600417137146;0.176690474152565;0;0;
582;110;-0.1196246445178986;0.9642600417137146;0.1425119936466217;0;0;
582;111;-0.1538030952215195;0.9681661128997803;0.08538513630628586;0;0;
582;112;-0.1074180454015732;0.988184928894043;0.2069628387689591;0;0;
582;113;-0.1581974774599075;0.9823257327079773;0.2157515734434128;0;0;
582;114;-0.1303664296865463;0.9784196615219116;0.1537420749664307;0;0;
582;115;-0.1699158102273941;0.9935558438301086;0.2660427391529083;0;0;
582;116;-0.1523383110761643;1.009.668.469.429.010;0.3392823338508606;0;0;
582;117;-0.1987233757972717;1.005.274.176.597.590;0.4598834812641144;0;0;
582;118;-0.1835872083902359;1.023.339.986.801.140;0.3510006666183472;0;0;
642;119;-0.2114182263612747;1.024.804.711.341.850;0.4149632155895233;0;0;
642;120;-0.1953055411577225;1.031.152.248.382.560;0.3343997001647949;0;0;
642;121;-0.2128830403089523;1.035.058.259.963.980;0.3627189993858337;0;0;
642;122;-0.1948172748088837;1.025.781.273.841.850;0.1815731078386307;0;0;
643;123;-0.1953055411577225;10.399.409.532.547;0.2401647716760635;0;0;
643;124;-0.1889580935239792;1.019.433.856.010.430;0.1659486591815949;0;0;
643;125;-0.1752867102622986;1.009.668.469.429.010;0.2343056052923203;0;0;
644;126;-0.1777280271053314;0.9920910000801086;0.1898735910654068;0;0;
644;127;-0.1752867102622986;0.9984384775161743;0.2772728204727173;0;0;
644;128;-0.1728453934192658;0.9857435822486877;0.2484652400016785;0;0;
645;129;-0.1845637261867523;0.9823257327079773;0.286549836397171;0;0;
645;130;-0.1865167766809464;0.9842787981033325;0.2948503196239471;0;0;
645;131;-0.1987233757972717;0.9818375110626221;0.3051038682460785;0;0;
687;132;-0.1957937926054001;0.9706074595451355;0.2470004558563232;0;0;
687;133;-0.1948172748088837;0.9662130475044251;0.2206342071294785;0;0;
687;134;-0.1835872083902359;0.9579125642776489;0.2113572061061859;0;0;
687;135;-0.1938407421112061;0.9588891267776489;0.2040332555770874;0;0;
687;136;-0.1816341429948807;0.9579125642776489;0.1820613741874695;0;0;
688;137;-0.1782162934541702;0.9671896100044251;0.191338375210762;0;0;
688;138;-0.1791928261518478;0.952541708946228;0.2098924070596695;0;0;
688;139;-0.1679627448320389;0.9486355781555176;0.2323525547981262;0;0;
716;140;-0.1708923429250717;0.9623069763183594;0.2255168706178665;0;0;
716;141;-0.1694275587797165;0.9544947743415833;0.2587187886238098;0;0;
716;142;-0.176751509308815;0.9564477801322937;0.2543244361877441;0;0;
716;143;-0.1762632429599762;0.9613304138183594;0.2592070698738098;0;0;
716;144;-0.1704040765762329;0.9676778316497803;0.2313760221004486;0;0;
717;145;-0.1747984439134598;0.9691426753997803;0.2333290725946426;0;0;
739;146;-0.1630801111459732;0.9793961644172669;0.2118454724550247;0;0;
739;147;-0.1567326933145523;0.9764665961265564;0.2113572061061859;0;0;
739;148;-0.1391551941633225;0.9618186950683594;0.178643524646759;0;0;
739;149;-0.1518500447273254;0.9720722436904907;0.2660427391529083;0;0;
739;150;-0.1562444120645523;0.9745135307312012;0.2108689397573471;0;0;
754;151;-0.1479439437389374;0.9764665961265564;0.2723901569843292;0;0;
754;152;-0.1664979606866837;0.9627951979637146;0.2113572061061859;0;0;
754;153;-0.1591740101575851;0.9710956811904907;0.2992446720600128;0;0;
770;154;-0.1835872083902359;0.9769548773765564;0.2225872576236725;0;0;
770;155;-0.1943290084600449;0.9847670793533325;0.2675075232982636;0;0;
770;156;-0.1996999084949493;0.9828140139579773;0.1971975564956665;0;0;
784;157;-0.2016529589891434;0.9793961644172669;0.2191694229841232;0;0;
784;158;-0.2114182263612747;0.9754900932312012;0.1918266415596008;0;0;
784;159;-0.2128830403089523;0.9676778316497803;0.2191694229841232;0;0;
796;160;-0.2206952571868897;0.9618186950683594;0.1864557415246964;0;0;
796;161;-0.2289957255125046;0.9574243426322937;0.1884088069200516;0;0;
824;162;-0.2524324059486389;0.9437529444694519;0.1942679733037949;0;0;
824;163;-0.2475497573614121;0.9217811226844788;0.2137985229492188;0;0;
825;164;-0.2646389901638031;0.9251989722251892;0.2181928902864456;0;0;
825;165;-0.2636624872684479;0.9208045601844788;0.2269816547632217;0;0;
825;166;-0.2734277546405792;0.9247106909751892;0.2352821379899979;0;0;
825;167;-0.2524324059486389;0.9247106909751892;0.282155454158783;0;0;
872;168;-0.256338506937027;0.9354524612426758;0.2885028719902039;0;0;
872;169;-0.2265544086694717;0.9408233761787415;0.2885028719902039;0;0;
872;170;-0.2163008898496628;0.9413116574287415;0.2733666896820068;0;0;
872;171;-0.2119064927101135;0.9598656296730042;0.256277471780777;0;0;
872;172;-0.2011646926403046;0.9549829959869385;0.271413654088974;0;0;
872;173;-0.2001881748437882;0.9598656296730042;0.2631131708621979;0;0;
873;174;-0.1821224093437195;0.972560465335846;0.2416295558214188;0;0;
873;175;-0.1708923429250717;0.9657248258590698;0.2499300390481949;0;0;
874;176;-0.1699158102273941;0.9691426753997803;0.2372351884841919;0;0;
874;177;-0.1699158102273941;0.9691426753997803;0.2372351884841919;0;0;
901;178;-0.1723571270704269;0.9676778316497803;0.2435826063156128;0;0;
901;179;-0.178704559803009;0.9598656296730042;0.2499300390481949;0;0;
901;180;-0.1850519925355911;0.9715839624404907;0.2382117062807083;0;0;
902;181;-0.1865167766809464;0.9647482633590698;0.2426060885190964;0;0;
902;182;-0.2040942758321762;0.9671896100044251;0.270925372838974;0;0;
902;183;-0.2138595730066299;0.9706074595451355;0.271413654088974;0;0;
916;184;-0.2114182263612747;0.9750018119812012;0.2582305371761322;0;0;
916;185;-0.2182539403438568;0.974025309085846;0.2670192718505859;0;0;
938;186;-0.204582542181015;0.9637717604637146;0.2582305371761322;0;0;
938;187;-0.2172774076461792;0.9720722436904907;0.2650662064552307;0;0;
938;188;-0.2060473263263702;0.9593774080276489;0.2513948380947113;0;0;
938;189;-0.2065355926752091;0.9584008455276489;0.2382117062807083;0;0;
938;190;-0.2143478244543076;0.9447295069694519;0.2382117062807083;0;0;
971;191;-0.2206952571868897;0.9432647228240967;0.2553009390830994;0;0;
971;192;-0.2128830403089523;0.937893807888031;0.2582305371761322;0;0;
971;193;-0.2192304581403732;0.9442412257194519;0.2660427391529083;0;0;
971;194;-0.2094651758670807;0.937893807888031;0.2640897035598755;0;0;
971;195;-0.2138595730066299;0.9408233761787415;0.2528596520423889;0;0;
971;196;-0.2153243571519852;0.9291050434112549;0.2582305371761322;0;0;
971;197;-0.2143478244543076;0.9325228929519653;0.2787376046180725;0;0;
984;198;-0.2138595730066299;0.9300816059112549;0.2640897035598755;0;0;
984;199;-0.204582542181015;0.9334994554519653;0.2782493531703949;0;0;
993;200;-0.1938407421112061;0.938382089138031;0.270925372838974;0;0;
993;201;-0.204582542181015;0.937405526638031;0.270925372838974;0;0;
1001;202;-0.1938407421112061;0.9422881603240967;0.2572540044784546;0;0;
1001;203;-0.2006764262914658;0.9310581088066101;0.2880146205425263;0;0;
1011;204;-0.1933524757623673;0.9261754751205444;0.2948503196239471;0;0;
1011;205;-0.1889580935239792;0.9242224097251892;0.2924090027809143;0;0;
1021;206;-0.1801693439483643;0.9325228929519653;0.2953385710716248;0;0;
1046;207;-0.1899346262216568;0.9359407424926758;0.2987564206123352;0;0;
1046;208;-0.1762632429599762;0.9320346117019653;0.2924090027809143;0;0;
1046;209;-0.1747984439134598;0.9359407424926758;0.2831319868564606;0;0;
1046;210;-0.1796810775995255;0.9261754751205444;0.2699488401412964;0;0;
1046;211;-0.1835872083902359;0.9251989722251892;0.2596953213214874;0;0;
1046;212;-0.176751509308815;0.9286168217658997;0.2572540044784546;0;0;
1053;213;-0.1821224093437195;0.9295933246612549;0.2426060885190964;0;0;
1079;214;-0.1879815757274628;0.9310581088066101;0.2435826063156128;0;0;
1080;215;-0.1830989420413971;0.9276402592658997;0.2450474053621292;0;0;
1080;216;-0.176751509308815;0.9334994554519653;0.2489535063505173;0;0;
1081;217;-0.1747984439134598;0.936917245388031;0.2421178221702576;0;0;
1081;218;-0.1723571270704269;0.9315463900566101;0.2616483867168427;0;0;
1081;219;-0.161615327000618;0.9427764415740967;0.2372351884841919;0;0;
1112;220;-0.1586857438087463;0.9413116574287415;0.2528596520423889;0;0;
1112;221;-0.1679627448320389;0.9403350949287415;0.2553009390830994;0;0;
1112;222;-0.1567326933145523;0.9461942911148071;0.2435826063156128;0;0;
1112;223;-0.1528265774250031;0.937405526638031;0.2299112379550934;0;0;
1112;224;-0.1308546960353851;0.9422881603240967;0.2386999726295471;0;0;
1112;225;-0.1391551941633225;0.9476590752601624;0.2167281061410904;0;0;
1140;226;-0.133784294128418;0.937405526638031;0.2196576744318008;0;0;
1140;227;-0.1401317119598389;0.9432647228240967;0.2118454724550247;0;0;
1140;228;-0.1479439437389374;0.9339876770973206;0.2094041556119919;0;0;
1140;229;-0.1513617783784866;0.9501003623008728;0.1991506069898605;0;0;
1141;230;-0.1728453934192658;0.9417998790740967;0.1923149079084396;0;0;
1141;231;-0.1845637261867523;0.9403350949287415;0.1820613741874695;0;0;
1164;232;-0.2153243571519852;0.952053427696228;0.1903618574142456;0;0;
1165;233;-0.2226483076810837;0.9676778316497803;0.2098924070596695;0;0;
1166;234;-0.2446201741695404;0.9857435822486877;0.2196576744318008;0;0;
1166;235;-0.2685451209545136;0.9911144971847534;0.2167281061410904;0;0;
1166;236;-0.2744042575359345;0.9964854121208191;0.2255168706178665;0;0;
1182;237;-0.271474689245224;0.9994149804115295;0.2445591390132904;0;0;
1182;238;-0.281728208065033;1.004.785.895.347.590;0.2489535063505173;0;0;
1182;239;-0.2744042575359345;1.012.109.875.679.010;0.2479769736528397;0;0;
1196;240;-0.2719629406929016;0.9984384775161743;0.2528596520423889;0;0;
1196;241;-0.2597563564777374;0.9847670793533325;0.2587187886238098;0;0;
1196;242;-0.2578032910823822;0.9754900932312012;0.2323525547981262;0;0;
1209;243;-0.2451084405183792;0.9823257327079773;0.2386999726295471;0;0;
1209;244;-0.2294839918613434;0.9657248258590698;0.2216107398271561;0;0;
1209;245;-0.2231365740299225;0.9564477801322937;0.2308877557516098;0;0;
1228;246;-0.2084886431694031;0.9476590752601624;0.2162398397922516;0;0;
1228;247;-0.1953055411577225;0.951565146446228;0.2245403081178665;0;0;
1228;248;-0.1923759430646896;0.9256871938705444;0.2118454724550247;0;0;
1229;249;-0.189446359872818;0.9276402592658997;0.2269816547632217;0;0;
1247;250;-0.1835872083902359;0.9334994554519653;0.2162398397922516;0;0;
1247;251;-0.1904228925704956;0.9334994554519653;0.2323525547981262;0;0;
1247;252;-0.1845637261867523;0.9476590752601624;0.2543244361877441;0;0;
1256;253;-0.189446359872818;0.953029990196228;0.2670192718505859;0;0;
1256;254;-0.2065355926752091;0.9950206279754639;0.2655544877052307;0;0;
1266;255;-0.2104416936635971;1.030.663.967.132.560;0.2836202383041382;0;0;
1266;256;-0.2294839918613434;1.070.213.317.871.090;0.2943620383739471;0;0;
1278;257;-0.2338783591985703;1.106.832.981.109.610;0.3295170664787293;0;0;
1278;258;-0.2358314096927643;1.147.847.175.598.140;0.3358644843101502;0;0;
1278;259;-0.2465732395648956;118.593.180.179.596;0.3256109356880188;0;0;
1309;260;-0.2289957255125046;1.204.974.055.290.220;0.3153573870658875;0;0;
1310;261;-0.2104416936635971;1.203.997.492.790.220;0.3109630346298218;0;0;
1310;262;-0.1850519925355911;1.183.490.514.755.240;0.2875263690948486;0;0;
1310;263;-0.1474556773900986;1.169.330.835.342.400;0.2889911532402039;0;0;
1311;264;-0.1240190118551254;1.129.781.484.603.880;0.2924090027809143;0;0;
1311;265;-0.1166950464248657;1.101.950.407.028.190;0.282155454158783;0;0;
1346;266;-0.1137654706835747;1.069.725.036.621.090;0.2650662064552307;0;0;
1346;267;-0.1225542202591896;1.048.241.376.876.830;0.2880146205425263;0;0;
1346;268;-0.1298781782388687;1.030.175.685.882.560;0.2694605886936188;0;0;
1347;269;-0.150873526930809;1.006.738.901.138.300;0.2880146205425263;0;0;
1347;270;-0.1840754598379135;0.9964854121208191;0.3055921196937561;0;0;
1347;271;-0.2040942758321762;0.9891614317893982;0.3085217177867889;0;0;
1347;272;-0.2382727563381195;0.9852553606033325;0.3011977672576904;0;0;
1347;273;-0.2431553900241852;0.988673210144043;0.3036390841007233;0;0;
1391;274;-0.2504793405532837;0.988673210144043;0.3134043514728546;0;0;
1391;275;-0.2548737227916718;1.002.832.770.347.590;0.312427818775177;0;0;
1392;276;-0.2363196760416031;1.005.274.176.597.590;0.3197517693042755;0;0;
1392;277;-0.2294839918613434;1.002.344.608.306.880;0.3104747533798218;0;0;
1392;278;-0.2153243571519852;1.000.879.764.556.880;0.3002212345600128;0;0;
1392;279;-0.1855402588844299;1.008.203.744.888.300;0.3168221712112427;0;0;
1392;280;-0.1650331765413284;1.029.687.404.632.560;0.3036390841007233;0;0;
1392;281;-0.1362256109714508;1.029.687.404.632.560;0.323169618844986;0;0;
1392;282;-0.1132772043347359;1.015.039.443.969.720;0.3173104524612427;0;0;
1424;283;-0.06933346390724182;1.011.621.594.429.010;0.3182869851589203;0;0;
1424;284;-0.03710805252194405;0.9916027784347534;0.3407471179962158;0;0;
1424;285;-0.005370902363210917;0.9774430990219116;0.3441649675369263;0;0;
1424;286;0.03124888427555561;0.9632834792137146;0.3456297516822815;0;0;
1424;287;0.04882638528943062;0.936917245388031;0.3500241339206696;0;0;
1424;288;0.07519263029098511;0.9134806394577026;0.3666251003742218;0;0;
1439;289;0.08691096305847168;0.8797903656959534;0.3676016330718994;0;0;
1439;290;0.1005823463201523;0.8690485954284668;0.3695546686649323;0;0;
1439;291;0.09228186309337616;0.854888916015625;0.3461180031299591;0;0;
1479;292;0.09228186309337616;0.8441471457481384;0.3280522525310516;0;0;
1479;293;0.08007527142763138;0.8431705832481384;0.3021742701530457;0;0;
1479;294;0.08935227990150452;0.8431705832481384;0.2987564206123352;0;0;
1479;295;0.07128651440143585;0.8465884327888489;0.2587187886238098;0;0;
1479;296;0.05663860216736794;0.8573302626609802;0.2308877557516098;0;0;
1479;297;0.03808457776904106;0.8602598309516907;0.1962210237979889;0;0;
1479;298;0.008788748644292355;0.8836964964866638;0.1888970583677292;0;0;
1479;299;-0.01074180472642183;0.8988326191902161;0.1762022078037262;0;0;
1486;300;-0.03954936936497688;0.9212928414344788;0.1693665236234665;0;0;
1486;301;-0.05663860216736794;0.9486355781555176;0.1947562396526337;0;0;
1500;302;-0.07568088918924332;0.9769548773765564;0.2225872576236725;0;0;
1500;303;-0.0883757546544075;0.9969736337661743;0.2289347052574158;0;0;
1521;304;-0.1040001884102821;1.025.292.992.591.850;0.2704371213912964;0;0;
1521;305;-0.1040001884102821;1.025.292.992.591.850;0.2704371213912964;0;0;
1521;306;-0.1040001884102821;1.025.292.992.591.850;0.2704371213912964;0;0;
1521;307;-0.0952114462852478;1.033.105.254.173.270;0.2943620383739471;0;0;
1522;308;-0.09228186309337616;1.049.217.939.376.830;0.3134043514728546;0;0;
1522;309;-0.0878874883055687;1.056.053.638.458.250;0.3334231674671173;0;0;
1539;310;-0.06689214706420898;1.062.401.056.289.670;0.3051038682460785;0;0;
1539;311;-0.05761513113975525;1.070.213.317.871.090;0.3129160702228546;0;0;
1539;312;-0.04492026939988136;1.062.889.337.539.670;0.2928972542285919;0;0;
1539;313;-0.02783103846013546;1.060.448.050.498.960;0.2811789214611054;0;0;
1553;314;-0.0239249262958765;1.063.377.618.789.670;0.2645779550075531;0;0;
1553;315;-0.003417846746742725;1.066.795.468.330.380;0.2484652400016785;0;0;
1568;316;0.01025354024022818;1.059.471.487.998.960;0.2118454724550247;0;0;
1568;317;0.01513617858290672;1.032.128.691.673.270;0.1957327574491501;0;0;
1568;318;0.02636624500155449;1.025.292.992.591.850;0.1805965751409531;0;0;
1581;319;0.03661978617310524;1.015.527.725.219.720;0.159601241350174;0;0;
1581;320;0.04199068620800972;0.9916027784347534;0.1444650590419769;0;0;
1582;321;0.03564325720071793;0.9798844456672669;0.1420237421989441;0;0;
1594;322;0.05370902270078659;0.952541708946228;0.1293288767337799;0;0;
1594;323;0.04296721890568733;0.9354524612426758;0.1239579766988754;0;0;
1595;324;0.03808457776904106;0.905668318271637;0.1332349926233292;0;0;
1607;325;0.02978409454226494;0.8836964964866638;0.1420237421989441;0;0;
1607;326;0.01953055150806904;0.870025098323822;0.1444650590419769;0;0;
1617;327;0.006347429472953081;0.8539124131202698;0.1469063758850098;0;0;
1617;328;-0.00488263787701726;0.8368231654167175;0.1732726246118546;0;0;
1627;329;-0.01513617858290672;0.8343818783760071;0.1718078404664993;0;0;
1627;330;-0.02001881785690785;0.8338935971260071;0.1840144246816635;0;0;
1637;331;-0.03954936936497688;0.8304757475852966;0.215263307094574;0;0;
1637;332;-0.03710805252194405;0.8348701596260071;0.2059863060712814;0;0;
1648;333;-0.03466673195362091;0.8358466625213623;0.2245403081178665;0;0;
1648;334;-0.04247895255684853;0.8534241318702698;0.2245403081178665;0;0;
1648;335;-0.02783103846013546;0.8631893992424011;0.2128219902515411;0;0;
